timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.30525	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.54282	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.19786	1.28723	1.383267	1.48647	1.597372	1.716548	1.844616	1.982239	2.13013	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.26839	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.83267	14.864696	15.973718	17.165483
11.01.2024 03:18:00	10.00	9.09	9.23	9.62	9.62	9.62	1098.00	1145.40	5.31	190.93	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.34	190934700.80	0.00	21.41	1015.62	35.82	83.00	0.74	1.37	25.00	->	4.84	16.29	20.08	21.01	24.76	27.14	28.30	20.17	10.39	5.41	2.93	1.61	2.06	2.12	1.23	1.28	0.80	0.07	0.01	0.27	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:18:10	10.00	9.24	9.35	9.75	9.75	9.75	1099.40	1138.20	5.28	198.76	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	198757040.00	0.00	21.41	1015.60	35.79	83.00	0.73	1.37	25.00	->	4.84	17.33	23.45	21.97	25.08	25.28	33.46	19.44	10.57	4.47	3.59	1.59	2.02	2.02	1.12	1.09	0.86	0.16	0.00	0.22	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:18:20	10.00	9.04	9.18	9.58	9.58	9.58	1101.00	1143.60	5.31	201.01	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	201005568.00	0.00	21.41	1015.66	35.79	83.00	0.73	1.37	25.00	->	4.98	20.15	23.85	23.39	24.86	24.60	29.40	21.86	10.65	4.86	3.71	1.56	2.02	1.74	1.44	0.91	0.61	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:18:30	10.00	8.46	8.58	8.96	8.96	8.96	1099.40	1143.40	5.30	190.43	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	190427995.20	0.00	21.41	1015.70	35.79	83.00	0.73	1.37	25.00	->	4.83	16.54	22.57	23.76	25.02	27.84	22.20	20.54	10.94	5.73	3.43	1.95	1.44	1.21	0.91	0.85	0.27	0.16	0.00	0.05	0.05	0.00	0.00	0.00	0.03	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:18:40	10.00	8.98	9.11	9.50	9.50	9.50	1099.80	1140.60	5.29	195.80	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	195795958.40	0.00	21.41	1015.60	35.79	83.00	0.74	1.37	25.00	->	4.26	16.76	24.51	24.80	27.25	28.01	24.45	19.17	8.89	5.54	3.40	2.35	1.40	1.52	1.12	0.84	0.61	0.36	0.08	0.18	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:18:50	10.00	9.41	9.56	9.97	9.97	9.97	1099.80	1141.20	5.29	199.64	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.34	199643785.60	0.00	21.41	1015.60	35.79	83.00	0.74	1.37	25.00	->	2.64	20.04	26.27	25.11	24.12	25.70	25.65	20.07	10.23	5.66	3.18	3.03	1.96	1.79	1.50	0.97	0.63	0.35	0.29	0.12	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:19:00	10.00	8.90	9.03	9.42	9.42	9.42	1099.60	1148.60	5.33	197.81	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	197806960.00	0.00	21.41	1015.60	35.82	83.00	0.74	1.38	25.00	->	2.41	21.30	24.56	23.75	24.41	27.34	26.90	20.41	10.64	5.39	2.18	2.19	1.89	1.21	1.44	0.64	0.30	0.02	0.42	0.21	0.11	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:19:10	10.00	8.75	8.91	9.29	9.29	9.29	1097.60	1146.10	5.32	194.39	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	194386668.80	0.00	21.41	1015.60	35.79	83.00	0.75	1.37	25.00	->	3.24	19.69	22.28	24.62	26.04	26.42	28.51	19.82	8.75	4.33	2.80	2.01	1.67	1.04	0.82	1.06	0.10	0.14	0.64	0.25	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:19:20	10.00	8.94	9.05	9.43	9.43	9.43	1097.00	1145.00	5.31	196.02	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	196017636.80	0.00	21.41	1015.60	35.79	83.00	0.75	1.36	25.00	->	4.14	17.45	22.25	26.33	23.33	27.74	29.90	18.67	9.86	4.38	3.46	2.07	2.30	1.06	0.76	1.17	0.18	0.29	0.54	0.08	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:19:30	10.00	8.65	8.84	9.28	9.27	9.28	1096.70	1131.20	5.25	195.24	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	195241739.20	0.00	21.41	1015.63	35.82	83.00	0.75	1.37	25.00	->	4.65	17.96	22.87	24.52	25.04	30.04	26.34	18.26	8.87	5.33	2.68	2.11	2.83	1.34	1.14	0.62	0.30	0.11	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:19:40	10.00	8.83	9.09	9.57	9.57	9.57	1097.10	1139.10	5.28	199.26	0.27	0.08	0.02	0.20	0.21	0.25	0.31	0.33	199263747.20	0.00	21.41	1015.70	35.79	83.00	0.74	1.36	25.00	->	4.79	20.30	25.90	23.53	30.75	25.70	24.12	18.66	8.38	4.63	2.49	1.64	2.29	2.41	1.77	0.91	0.45	0.05	0.13	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:19:50	10.00	9.27	9.33	9.73	9.73	9.73	1096.50	1141.10	5.29	206.72	0.27	0.08	0.02	0.20	0.21	0.25	0.31	0.33	206721892.80	0.00	21.39	1015.70	35.79	83.00	0.75	1.37	25.00	->	4.97	20.24	27.66	25.38	28.87	24.17	28.25	18.40	10.89	5.09	2.48	1.93	1.97	2.82	1.55	0.73	0.75	0.36	0.09	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:20:00	10.00	8.86	9.00	9.39	9.39	9.39	1096.00	1144.20	5.31	198.54	0.27	0.08	0.02	0.20	0.21	0.25	0.31	0.33	198535350.40	0.00	21.35	1015.70	35.84	83.00	0.75	1.36	25.00	->	4.16	21.67	24.44	23.82	27.53	25.48	27.28	18.18	10.22	4.64	2.87	1.87	1.21	1.19	1.43	1.02	0.59	0.37	0.16	0.20	0.12	0.03	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:20:10	10.00	8.89	9.06	9.45	9.45	9.45	1096.80	1150.40	5.34	198.84	0.27	0.08	0.02	0.20	0.21	0.25	0.31	0.33	198836216.00	0.00	21.41	1015.70	35.79	83.00	0.75	1.36	25.00	->	4.16	19.79	25.48	23.40	27.30	28.29	27.46	17.32	10.49	4.18	2.34	2.60	1.49	1.17	1.15	0.79	0.52	0.08	0.11	0.33	0.21	0.06	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:20:20	10.00	9.16	9.41	9.82	9.82	9.82	1097.00	1142.80	5.30	202.38	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.33	202383182.40	0.00	21.41	1015.70	35.84	83.00	0.75	1.37	25.00	->	4.29	19.55	23.51	25.06	26.84	31.20	27.58	18.21	10.79	4.25	2.47	2.27	1.44	1.69	0.65	0.84	0.48	0.53	0.00	0.25	0.15	0.01	0.22	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:20:30	10.00	9.35	9.89	10.40	10.40	10.40	1096.60	1140.80	5.29	197.24	0.27	0.08	0.03	0.20	0.21	0.26	0.31	0.34	197236902.40	0.00	21.41	1015.70	35.82	83.00	0.76	1.37	25.00	->	3.79	19.48	21.98	22.64	26.15	28.90	27.72	19.15	9.60	4.98	3.19	2.07	1.50	1.98	0.86	1.08	0.57	0.72	0.00	0.13	0.03	0.00	0.32	0.00	0.29	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:20:40	10.00	8.26	8.75	9.24	9.23	9.24	1094.30	1147.40	5.32	173.83	0.27	0.08	0.03	0.20	0.21	0.26	0.31	0.34	173833233.60	0.00	21.41	1015.70	35.79	83.00	0.76	1.37	25.00	->	3.17	15.19	20.89	18.90	24.11	24.44	24.71	17.61	7.97	5.03	2.94	2.62	1.29	1.59	0.75	0.93	0.69	0.43	0.00	0.00	0.00	0.00	0.14	0.00	0.22	0.05	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:20:50	10.00	8.12	8.39	8.80	8.80	8.80	1095.00	1148.30	5.33	170.19	0.27	0.08	0.03	0.21	0.21	0.26	0.31	0.34	170191254.40	0.00	21.41	1015.70	35.82	83.00	0.76	1.37	25.00	->	2.90	12.97	19.97	20.16	21.96	23.26	26.18	18.48	8.11	4.76	3.10	2.33	1.43	1.23	0.97	1.12	0.66	0.26	0.03	0.08	0.00	0.00	0.00	0.00	0.05	0.16	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:21:00	10.00	8.57	8.69	9.06	9.06	9.06	1095.10	1140.60	5.29	181.16	0.27	0.08	0.02	0.21	0.22	0.26	0.31	0.34	181164694.40	0.00	21.31	1015.70	35.87	83.00	0.74	1.38	25.00	->	2.90	12.61	18.08	23.79	25.83	26.46	26.46	18.14	10.35	4.78	3.83	2.43	1.59	0.73	1.17	0.85	0.50	0.20	0.19	0.21	0.00	0.01	0.01	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:21:10	10.00	8.48	8.63	9.01	9.01	9.01	1096.90	1132.50	5.26	177.76	0.27	0.08	0.02	0.21	0.21	0.26	0.31	0.34	177760240.00	0.00	21.31	1015.70	35.91	83.00	0.72	1.38	25.00	->	2.86	14.07	19.74	20.51	25.46	27.00	23.53	18.53	9.86	4.55	2.27	2.62	2.06	0.94	1.31	1.07	0.63	0.05	0.23	0.17	0.00	0.06	0.10	0.00	0.01	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:21:20	10.00	8.77	9.04	9.44	9.44	9.44	1096.70	1138.70	5.28	176.81	0.27	0.08	0.03	0.21	0.21	0.26	0.31	0.34	176810156.80	0.00	21.31	1015.70	35.91	83.00	0.70	1.38	25.00	->	3.21	14.33	20.56	20.94	21.92	26.75	23.67	20.54	7.93	3.97	1.71	2.45	1.92	2.02	1.37	1.61	0.77	0.32	0.18	0.22	0.03	0.13	0.06	0.00	0.05	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:21:30	10.00	8.89	9.06	9.45	9.45	9.45	1097.90	1145.00	5.31	186.96	0.27	0.08	0.02	0.21	0.21	0.26	0.31	0.33	186960198.40	0.00	21.31	1015.70	35.91	83.00	0.68	1.38	25.00	->	2.73	14.81	22.59	23.66	22.78	27.32	25.51	21.88	9.41	4.42	2.29	2.33	1.44	1.86	1.38	1.27	0.43	0.40	0.06	0.11	0.11	0.11	0.00	0.00	0.02	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:21:40	10.00	8.82	8.93	9.32	9.32	9.32	1097.00	1143.60	5.31	188.65	0.27	0.08	0.02	0.21	0.21	0.26	0.31	0.33	188654508.80	0.00	21.31	1015.70	35.91	83.00	0.67	1.38	25.00	->	2.93	15.35	23.23	25.24	22.00	27.53	26.21	20.54	9.67	3.76	2.28	2.98	1.78	1.53	1.74	0.66	0.54	0.06	0.20	0.12	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:21:50	10.00	8.49	8.62	8.98	8.98	8.98	1096.40	1143.80	5.31	180.48	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.34	180483806.40	0.00	21.31	1015.70	35.88	83.00	0.68	1.37	25.00	->	4.24	14.72	22.13	21.78	25.00	23.92	24.97	18.09	9.16	3.95	2.68	2.62	2.24	1.39	1.47	0.96	0.33	0.00	0.36	0.36	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:22:00	10.00	8.81	8.87	9.25	9.25	9.25	1095.70	1141.10	5.30	189.13	0.27	0.08	0.02	0.20	0.21	0.26	0.32	0.34	189129545.60	0.00	21.31	1015.70	35.83	83.00	0.69	1.38	25.00	->	5.18	15.01	22.47	19.90	28.49	25.29	24.89	18.14	11.85	5.21	2.72	2.75	2.50	1.42	1.64	1.04	0.26	0.01	0.16	0.15	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:22:10	10.00	8.72	8.85	9.23	9.23	9.23	1097.70	1141.70	5.30	186.88	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.34	186881020.80	0.00	21.31	1015.70	35.91	83.00	0.69	1.38	25.00	->	3.97	15.42	21.17	20.87	27.58	28.10	23.96	17.63	10.52	5.45	2.87	2.23	2.42	1.60	1.37	0.82	0.55	0.08	0.02	0.00	0.00	0.00	0.21	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:22:20	10.00	8.98	9.75	10.75	10.69	10.75	1096.80	1145.80	5.32	188.58	0.27	0.08	0.03	0.21	0.21	0.26	0.31	0.34	188575332.80	0.00	21.31	1015.70	35.91	83.00	0.70	1.38	25.00	->	3.30	14.44	21.02	22.35	27.15	28.31	23.98	19.24	11.17	4.86	2.83	2.66	2.50	1.59	0.96	0.70	0.49	0.10	0.16	0.11	0.00	0.00	0.14	0.22	0.00	0.00	0.10	0.04	0.00	0.00	0.00	0.00	0.01	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:22:30	10.00	9.05	9.71	10.64	10.59	10.64	1095.60	1143.60	5.31	187.99	0.27	0.08	0.03	0.20	0.21	0.26	0.32	0.34	187989452.80	0.00	21.35	1015.70	35.83	83.00	0.71	1.38	25.00	->	3.89	15.53	21.17	24.28	24.22	26.61	22.48	18.97	11.27	5.57	3.10	2.86	2.13	2.40	0.93	0.85	0.65	0.24	0.16	0.32	0.00	0.00	0.00	0.13	0.00	0.00	0.09	0.03	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:22:40	10.00	9.27	9.52	9.95	9.95	9.95	1094.50	1146.10	5.32	188.83	0.27	0.08	0.03	0.20	0.21	0.26	0.32	0.34	188828686.40	0.00	21.31	1015.70	35.85	83.00	0.71	1.38	25.00	->	3.65	15.88	20.71	21.71	24.68	26.07	26.81	19.91	9.60	5.55	3.98	1.60	1.65	2.93	1.06	1.08	0.90	0.33	0.24	0.33	0.00	0.00	0.00	0.00	0.06	0.00	0.07	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:22:50	10.00	9.10	9.48	9.94	9.93	9.94	1092.90	1143.70	5.31	187.29	0.27	0.08	0.03	0.21	0.21	0.26	0.31	0.34	187292724.80	0.00	21.31	1015.70	35.89	83.00	0.71	1.38	25.00	->	3.88	14.77	20.42	20.59	25.68	27.92	26.66	19.87	9.88	5.25	3.22	0.99	1.81	2.53	0.87	1.01	0.83	0.24	0.31	0.09	0.00	0.05	0.09	0.00	0.16	0.00	0.12	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:23:00	10.00	8.69	8.84	9.22	9.22	9.22	1092.60	1148.40	5.33	183.08	0.27	0.08	0.02	0.20	0.21	0.26	0.31	0.34	183080699.20	0.00	21.31	1015.70	35.89	83.00	0.71	1.38	25.00	->	4.09	16.82	18.64	19.41	24.32	29.01	24.95	18.06	9.77	5.53	3.19	1.78	1.98	2.28	1.13	0.75	0.69	0.14	0.32	0.03	0.00	0.05	0.08	0.00	0.05	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:23:10	10.00	8.87	9.01	9.39	9.39	9.39	1094.90	1146.70	5.32	186.28	0.27	0.08	0.02	0.20	0.21	0.26	0.32	0.34	186279302.40	0.00	21.31	1015.70	35.91	83.00	0.71	1.38	25.00	->	3.32	16.59	20.39	19.25	25.39	26.77	26.98	18.30	10.72	6.21	3.03	2.26	1.64	2.12	1.48	0.52	0.58	0.00	0.46	0.08	0.03	0.00	0.07	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:23:20	10.00	8.72	8.93	9.31	9.31	9.31	1094.30	1141.10	5.30	180.09	0.27	0.08	0.03	0.21	0.21	0.26	0.31	0.34	180087936.00	0.00	21.31	1015.70	35.89	83.00	0.71	1.38	25.00	->	2.58	13.87	22.17	20.83	22.01	27.01	26.57	18.95	9.34	5.01	2.86	1.98	0.88	1.82	2.15	0.50	0.53	0.02	0.32	0.16	0.16	0.25	0.05	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.01.2024 03:23:30	10.00	8.43	8.67	9.05	9.05	9.05	1092.60	1141.80	5.30	175.45	0.27	0.08	0.03	0.21	0.21	0.26	0.31	0.33	175448374.40	0.00	21.31	1015.70	35.91	83.00	0.71	1.38	25.00	->	2.14	15.58	18.63	23.28	20.60	26.40	25.23	19.30	8.71	3.94	2.68	2.06	1.21	1.92	1.46	0.80	0.47	0.17	0.10	0.15	0.21	0.29	0.00	0.01	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
