timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]
28.04.2023 10:51:00	1.00	0.00	0.00	0.00	0.00	0.00	NaN	NaN	NaN	0.00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00	0.00	NaN	NaN	NaN	0.00	0.00	0.00	0.00	->
28.04.2023 14:09:00	600.00	0.15	0.15	0.16	0.16	0.16	20.64	7.03	0.03	4.74	0.24	0.06	0.02	0.20	0.20	0.24	0.28	0.29	4742489.92	0.00	26.12	998.41	16.64	20.32	0.82	1.32	25.00	->	0.25	0.79	0.74	0.68	0.64	0.65	0.61	0.22	0.08	0.04	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:10:00	600.00	0.14	0.15	0.18	0.17	0.18	20.38	7.14	0.03	4.33	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	4331315.77	0.00	26.13	998.39	16.59	19.25	0.82	1.32	25.00	->	0.22	0.67	0.68	0.62	0.62	0.61	0.53	0.22	0.06	0.04	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:11:00	600.00	0.13	0.14	0.17	0.17	3.58	20.27	7.54	0.03	3.97	0.27	0.51	8.03	0.20	0.20	0.24	0.28	0.30	3971604.38	0.00	26.14	998.38	16.61	18.20	0.82	1.32	25.00	->	0.19	0.65	0.61	0.56	0.58	0.53	0.50	0.21	0.06	0.03	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:12:00	600.00	0.12	0.14	0.17	0.17	3.58	33.42	12.44	0.06	3.95	0.27	0.51	8.03	0.20	0.20	0.24	0.28	0.30	3953394.48	0.00	26.17	998.37	16.88	17.19	0.83	1.32	25.00	->	0.17	0.67	0.63	0.57	0.58	0.53	0.47	0.18	0.06	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:13:00	600.00	0.13	0.15	0.18	0.18	3.59	53.44	21.33	0.10	4.06	0.27	0.51	8.03	0.20	0.20	0.24	0.28	0.29	4058959.10	0.00	26.21	998.36	17.16	16.21	0.81	1.32	25.00	->	0.18	0.66	0.64	0.60	0.61	0.53	0.51	0.20	0.06	0.02	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:14:00	600.00	0.14	0.19	0.27	0.41	3.89	74.49	32.69	0.15	4.25	0.27	0.53	8.13	0.20	0.20	0.24	0.28	0.30	4251086.69	0.00	26.23	998.34	17.51	15.23	0.80	1.32	25.00	->	0.21	0.67	0.68	0.61	0.64	0.54	0.54	0.22	0.06	0.02	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:15:00	600.00	0.14	0.19	0.27	0.41	3.89	96.39	45.59	0.20	4.46	0.27	0.53	8.13	0.20	0.20	0.24	0.28	0.29	4456409.86	0.00	26.25	998.32	17.84	14.27	0.76	1.32	25.00	->	0.23	0.74	0.71	0.66	0.65	0.57	0.55	0.21	0.05	0.02	0.01	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:16:00	600.00	0.15	0.20	0.28	0.42	3.90	118.03	58.64	0.26	4.76	0.27	0.53	8.13	0.20	0.20	0.23	0.28	0.29	4760699.84	0.00	26.27	998.29	18.13	13.33	0.74	1.31	25.00	->	0.24	0.80	0.79	0.67	0.69	0.60	0.61	0.23	0.04	0.02	0.01	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:17:00	600.00	0.16	0.21	0.29	0.43	3.91	139.16	71.74	0.32	4.89	0.27	0.53	8.13	0.20	0.20	0.23	0.28	0.29	4893975.15	0.00	26.29	998.26	18.39	12.40	0.70	1.31	25.00	->	0.25	0.85	0.83	0.70	0.68	0.61	0.61	0.22	0.04	0.02	0.01	0.00	0.01	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:18:00	600.00	0.16	0.22	0.29	0.43	3.91	160.09	84.83	0.38	5.28	0.27	0.53	8.13	0.20	0.20	0.23	0.28	0.29	5277438.58	0.00	26.30	998.23	18.65	11.50	0.67	1.31	25.00	->	0.27	0.96	0.88	0.78	0.76	0.63	0.63	0.21	0.04	0.02	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:19:00	600.00	0.17	0.23	0.30	0.44	3.92	181.57	99.06	0.44	5.68	0.27	0.53	8.13	0.20	0.20	0.23	0.28	0.29	5682806.67	0.00	26.31	998.20	19.01	10.65	0.64	1.31	25.00	->	0.31	1.04	0.93	0.87	0.84	0.65	0.69	0.22	0.04	0.02	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:20:00	600.00	0.19	0.23	0.29	0.43	3.91	207.16	116.15	0.52	6.20	0.27	0.52	8.11	0.19	0.20	0.23	0.28	0.29	6204295.82	0.00	26.33	998.16	19.50	10.00	0.61	1.31	25.00	->	0.36	1.12	1.04	0.97	0.93	0.70	0.72	0.21	0.06	0.02	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:21:00	600.00	0.21	0.25	0.31	0.45	0.52	236.20	135.27	0.61	6.75	0.24	0.08	0.11	0.19	0.20	0.23	0.28	0.29	6747425.73	0.00	26.35	998.13	19.95	9.56	0.56	1.31	25.00	->	0.41	1.21	1.13	1.04	1.00	0.74	0.77	0.24	0.06	0.02	0.02	0.01	0.01	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:22:00	600.00	0.22	0.27	0.33	0.47	0.54	253.95	152.82	0.69	7.25	0.24	0.08	0.12	0.19	0.20	0.23	0.28	0.29	7253080.19	0.00	26.36	998.10	20.33	9.33	0.49	1.31	25.00	->	0.48	1.33	1.27	1.10	1.01	0.75	0.82	0.25	0.08	0.02	0.02	0.02	0.02	0.03	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:23:00	600.00	0.24	0.35	0.50	0.98	1.22	269.85	170.29	0.76	7.64	0.25	0.11	0.30	0.19	0.20	0.23	0.28	0.29	7635224.07	0.00	26.36	998.07	20.76	9.34	0.45	1.31	25.00	->	0.51	1.40	1.32	1.19	1.04	0.78	0.83	0.26	0.10	0.02	0.02	0.02	0.02	0.03	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:24:00	600.00	0.25	0.35	0.47	0.80	0.98	286.18	187.77	0.84	8.11	0.25	0.10	0.21	0.19	0.20	0.23	0.28	0.29	8108153.50	0.00	26.38	998.05	21.14	9.63	0.41	1.31	25.00	->	0.54	1.47	1.40	1.28	1.11	0.82	0.88	0.28	0.12	0.02	0.02	0.03	0.02	0.04	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:25:00	600.00	0.27	0.37	0.49	0.82	1.00	302.08	205.32	0.92	8.47	0.25	0.10	0.21	0.19	0.20	0.23	0.28	0.29	8474990.50	0.00	26.39	998.03	21.55	10.20	0.37	1.31	25.00	->	0.56	1.53	1.42	1.37	1.15	0.88	0.92	0.31	0.12	0.02	0.02	0.03	0.02	0.04	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:26:00	600.00	0.28	0.40	0.54	0.87	1.04	319.12	223.59	1.00	8.79	0.25	0.10	0.21	0.19	0.20	0.23	0.28	0.29	8790892.57	0.00	26.40	998.01	22.00	11.05	0.32	1.31	25.00	->	0.59	1.57	1.48	1.46	1.18	0.87	0.96	0.30	0.13	0.02	0.02	0.03	0.02	0.04	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:27:00	600.00	0.29	0.42	0.56	0.89	1.06	336.81	241.52	1.08	9.31	0.25	0.10	0.21	0.19	0.20	0.23	0.28	0.29	9308423.05	0.00	26.41	997.99	22.43	12.19	0.28	1.31	25.00	->	0.61	1.67	1.55	1.51	1.29	0.94	1.04	0.32	0.13	0.03	0.02	0.03	0.01	0.04	0.02	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:28:00	600.00	0.30	0.43	0.57	0.90	1.07	354.11	257.87	1.16	9.45	0.25	0.10	0.21	0.19	0.20	0.23	0.28	0.29	9453574.40	0.00	26.42	997.97	22.79	13.60	0.24	1.31	25.00	->	0.60	1.69	1.59	1.51	1.26	1.00	1.07	0.34	0.13	0.03	0.03	0.03	0.01	0.03	0.02	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:29:00	600.00	0.30	0.43	0.57	0.90	1.08	369.48	271.33	1.22	9.42	0.25	0.10	0.21	0.19	0.20	0.23	0.28	0.29	9417154.61	0.00	26.43	997.95	23.00	15.24	0.19	1.31	25.00	->	0.56	1.67	1.63	1.50	1.22	1.02	1.07	0.34	0.13	0.04	0.02	0.03	0.01	0.04	0.02	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:30:00	600.00	0.30	0.42	0.57	0.89	1.07	379.15	280.47	1.26	9.34	0.25	0.10	0.21	0.19	0.20	0.23	0.28	0.29	9336925.51	0.00	26.43	997.94	23.03	16.91	0.15	1.31	25.00	->	0.57	1.68	1.61	1.45	1.19	1.02	1.11	0.32	0.12	0.04	0.02	0.03	0.02	0.04	0.02	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:31:00	600.00	0.29	0.41	0.56	0.88	1.06	383.86	285.62	1.28	9.05	0.25	0.10	0.21	0.19	0.20	0.23	0.28	0.29	9045831.11	0.00	26.43	997.93	22.98	18.57	0.13	1.31	25.00	->	0.53	1.62	1.58	1.40	1.16	1.02	1.06	0.31	0.12	0.03	0.02	0.03	0.02	0.03	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:32:00	600.00	0.28	0.41	0.55	0.88	1.06	385.61	286.95	1.29	8.40	0.25	0.11	0.22	0.19	0.20	0.23	0.28	0.30	8404790.04	0.00	26.42	997.92	22.72	20.15	0.11	1.31	25.00	->	0.47	1.47	1.45	1.25	1.10	0.99	1.02	0.30	0.10	0.03	0.02	0.03	0.02	0.03	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:33:00	600.00	0.29	0.65	1.21	1.81	2.20	380.98	283.35	1.27	8.00	0.29	0.21	0.66	0.19	0.20	0.23	0.36	0.44	7995463.28	0.00	26.41	997.90	22.34	21.64	0.10	1.31	25.00	->	0.44	1.41	1.38	1.13	1.01	0.95	0.97	0.28	0.08	0.04	0.02	0.04	0.01	0.02	0.02	0.01	0.01	0.00	0.00	0.01	0.00	0.01	0.03	0.01	0.01	0.00	0.00	0.01	0.00	0.01	0.01	0.01	0.00	0.01	0.00	0.01	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:34:00	600.00	0.31	1.15	2.44	4.12	5.32	373.96	276.48	1.24	7.48	0.35	0.45	1.90	0.20	0.20	0.24	0.50	0.66	7484530.59	0.00	26.41	997.89	21.90	23.02	0.11	1.31	25.00	->	0.39	1.32	1.26	0.99	0.90	0.88	0.88	0.24	0.06	0.05	0.02	0.03	0.02	0.02	0.01	0.02	0.01	0.00	0.00	0.02	0.02	0.01	0.04	0.02	0.02	0.00	0.02	0.01	0.02	0.01	0.02	0.02	0.01	0.01	0.00	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:35:00	600.00	0.37	1.98	4.63	6.86	8.52	365.42	267.21	1.20	7.17	0.43	0.68	2.61	0.20	0.20	0.27	0.68	0.88	7168364.59	0.00	26.41	997.88	21.42	24.24	0.12	1.31	25.00	->	0.35	1.18	1.20	0.84	0.82	0.77	0.80	0.22	0.06	0.07	0.02	0.04	0.03	0.02	0.02	0.03	0.02	0.02	0.01	0.04	0.03	0.02	0.04	0.03	0.03	0.02	0.02	0.03	0.02	0.02	0.04	0.04	0.03	0.02	0.02	0.04	0.03	0.03	0.02	0.02	0.02	0.01	0.02	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:36:00	600.00	0.41	2.54	6.20	8.61	10.49	355.02	256.24	1.15	6.78	0.49	0.83	3.04	0.20	0.20	0.29	0.82	1.07	6775664.27	0.00	26.41	997.87	20.91	25.37	0.14	1.31	25.00	->	0.31	1.07	1.04	0.70	0.74	0.73	0.70	0.19	0.06	0.06	0.03	0.04	0.03	0.03	0.03	0.04	0.02	0.03	0.03	0.04	0.04	0.03	0.05	0.04	0.03	0.03	0.02	0.03	0.03	0.04	0.05	0.04	0.03	0.03	0.02	0.06	0.03	0.04	0.04	0.04	0.03	0.02	0.02	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:37:00	600.00	0.46	2.98	7.33	10.05	12.17	343.42	244.93	1.10	6.31	0.55	0.98	3.49	0.20	0.20	0.30	0.95	1.28	6314346.95	0.00	26.41	997.86	20.42	26.32	0.17	1.31	25.00	->	0.28	0.94	0.93	0.63	0.62	0.63	0.60	0.17	0.06	0.05	0.03	0.05	0.04	0.04	0.04	0.05	0.03	0.03	0.03	0.05	0.04	0.04	0.06	0.05	0.04	0.05	0.02	0.03	0.05	0.05	0.06	0.05	0.04	0.03	0.03	0.06	0.03	0.05	0.04	0.04	0.04	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:38:00	600.00	0.49	3.32	8.14	10.95	13.19	331.36	234.31	1.05	5.97	0.60	1.10	3.81	0.20	0.20	0.31	1.08	1.45	5967567.21	0.00	26.41	997.85	19.96	27.16	0.19	1.30	25.00	->	0.27	0.85	0.84	0.54	0.57	0.53	0.53	0.15	0.06	0.05	0.02	0.05	0.04	0.05	0.05	0.06	0.03	0.03	0.03	0.06	0.05	0.05	0.06	0.06	0.04	0.05	0.04	0.04	0.06	0.06	0.06	0.06	0.04	0.05	0.03	0.07	0.04	0.06	0.04	0.05	0.04	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:39:00	600.00	0.51	3.59	8.81	11.77	14.13	319.91	224.89	1.01	5.69	0.65	1.22	4.18	0.20	0.20	0.32	1.20	1.61	5687557.08	0.00	26.42	997.84	19.51	27.83	0.22	1.30	25.00	->	0.27	0.78	0.75	0.45	0.50	0.49	0.47	0.14	0.06	0.05	0.03	0.05	0.04	0.05	0.06	0.06	0.04	0.04	0.04	0.06	0.05	0.05	0.07	0.06	0.05	0.07	0.04	0.05	0.06	0.07	0.07	0.06	0.05	0.05	0.04	0.07	0.04	0.06	0.04	0.06	0.04	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:40:00	600.00	0.56	4.26	10.58	14.19	17.03	309.07	216.20	0.97	5.51	0.73	1.48	5.10	0.20	0.21	0.35	1.40	1.88	5511792.02	0.00	26.43	997.83	19.09	28.45	0.24	1.30	25.00	->	0.25	0.68	0.65	0.40	0.45	0.45	0.38	0.13	0.05	0.06	0.04	0.05	0.03	0.05	0.07	0.06	0.05	0.06	0.04	0.07	0.05	0.07	0.07	0.06	0.06	0.08	0.05	0.06	0.07	0.08	0.08	0.06	0.07	0.06	0.05	0.07	0.04	0.07	0.05	0.06	0.06	0.03	0.04	0.02	0.01	0.01	0.02	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:41:00	600.00	0.64	5.29	13.22	17.27	20.54	298.61	208.37	0.93	5.67	0.83	1.73	5.80	0.20	0.21	0.42	1.59	2.11	5670402.83	0.00	26.44	997.82	18.69	28.97	0.27	1.29	25.00	->	0.24	0.64	0.60	0.37	0.40	0.40	0.35	0.12	0.04	0.06	0.05	0.05	0.03	0.05	0.08	0.07	0.06	0.07	0.05	0.07	0.06	0.09	0.08	0.07	0.06	0.09	0.06	0.10	0.10	0.11	0.10	0.08	0.09	0.08	0.06	0.12	0.06	0.08	0.06	0.08	0.07	0.04	0.04	0.03	0.01	0.02	0.02	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:42:00	600.00	0.72	6.19	15.56	20.54	24.47	288.60	200.68	0.90	5.83	0.92	2.00	6.78	0.20	0.21	0.47	1.80	2.36	5829805.40	0.00	26.45	997.81	18.30	29.54	0.30	1.29	25.00	->	0.23	0.60	0.55	0.38	0.37	0.35	0.29	0.12	0.05	0.07	0.05	0.06	0.04	0.06	0.09	0.08	0.06	0.08	0.06	0.08	0.07	0.11	0.09	0.08	0.07	0.09	0.07	0.10	0.12	0.12	0.13	0.10	0.10	0.10	0.07	0.12	0.08	0.09	0.08	0.08	0.08	0.05	0.04	0.04	0.02	0.02	0.03	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 14:43:00	600.00	0.79	7.23	18.28	24.11	28.72	279.08	193.48	0.87	6.09	0.99	2.21	7.48	0.20	0.22	0.54	1.95	2.48	6086327.38	0.00	26.46	997.81	17.94	30.04	0.33	1.29	25.00	->	0.22	0.54	0.53	0.34	0.35	0.32	0.27	0.12	0.05	0.06	0.06	0.07	0.05	0.07	0.09	0.10	0.07	0.10	0.08	0.10	0.08	0.11	0.10	0.08	0.07	0.10	0.07	0.12	0.13	0.16	0.15	0.12	0.10	0.13	0.09	0.14	0.11	0.11	0.11	0.09	0.09	0.05	0.04	0.04	0.02	0.02	0.03	0.02	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
