timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.30525	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.54282	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.19786	1.28723	1.383267	1.48647	1.597372	1.716548	1.844616	1.982239	2.13013	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.26839	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.83267	14.864696	15.973718	17.165483
22.05.2023 01:57:00	600.00	10.99	11.57	12.68	12.77	12.89	425.75	431.47	1.97	310.67	0.25	0.07	0.02	0.20	0.21	0.24	0.28	0.29	310674260.16	0.00	22.51	1000.88	51.47	63.00	0.06	1.37	25.00	->	10.56	39.58	47.13	42.97	46.42	57.57	39.21	13.29	5.30	2.34	1.35	0.93	1.00	0.98	0.52	0.44	0.25	0.16	0.09	0.09	0.04	0.04	0.07	0.04	0.02	0.03	0.02	0.02	0.01	0.02	0.01	0.01	0.02	0.03	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 01:58:00	600.00	11.10	11.68	12.82	12.91	13.04	425.96	431.54	1.97	315.13	0.25	0.07	0.02	0.20	0.20	0.24	0.28	0.29	315129349.92	0.00	22.51	1000.87	51.46	63.00	0.06	1.37	25.00	->	10.90	40.76	48.17	43.90	46.47	57.88	39.63	13.42	5.33	2.31	1.34	0.97	1.00	0.97	0.54	0.44	0.25	0.16	0.10	0.08	0.05	0.04	0.07	0.03	0.03	0.03	0.03	0.01	0.01	0.02	0.01	0.01	0.02	0.02	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 01:59:00	600.00	11.20	11.83	13.10	13.21	13.37	426.05	430.99	1.96	319.59	0.25	0.07	0.02	0.20	0.20	0.24	0.28	0.29	319585759.79	0.00	22.51	1000.86	51.46	63.00	0.06	1.37	25.00	->	11.40	42.02	49.24	44.13	47.10	58.20	39.95	13.43	5.33	2.31	1.39	0.96	0.98	1.04	0.56	0.44	0.25	0.17	0.12	0.08	0.05	0.04	0.07	0.03	0.03	0.03	0.02	0.01	0.02	0.02	0.01	0.01	0.02	0.02	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:00:00	600.00	11.33	11.98	13.26	13.37	13.53	426.08	430.80	1.96	324.61	0.25	0.07	0.02	0.20	0.20	0.24	0.28	0.29	324609315.68	0.00	22.51	1000.85	51.46	63.00	0.06	1.36	25.00	->	11.92	43.44	50.08	44.60	47.47	58.39	40.65	13.69	5.45	2.30	1.42	1.04	0.96	1.07	0.56	0.46	0.23	0.17	0.12	0.08	0.06	0.05	0.06	0.02	0.03	0.04	0.02	0.01	0.01	0.03	0.01	0.01	0.02	0.02	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:01:00	600.00	11.45	12.13	13.50	13.66	13.86	426.08	430.90	1.96	329.35	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	329351278.13	0.00	22.51	1000.84	51.46	63.00	0.06	1.36	25.00	->	12.31	44.81	51.01	45.10	47.73	58.53	41.37	14.06	5.50	2.35	1.40	1.00	0.93	1.06	0.59	0.48	0.24	0.16	0.12	0.07	0.06	0.05	0.05	0.03	0.04	0.03	0.03	0.02	0.01	0.02	0.01	0.01	0.02	0.02	0.01	0.00	0.01	0.02	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:02:00	600.00	11.49	12.18	13.57	13.79	14.01	425.91	430.85	1.96	331.47	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	331471807.79	0.00	22.51	1000.83	51.46	63.00	0.06	1.36	25.00	->	12.41	45.25	51.37	45.42	47.68	59.19	41.65	14.11	5.53	2.32	1.39	0.97	0.92	1.08	0.61	0.48	0.21	0.15	0.12	0.06	0.07	0.06	0.04	0.02	0.04	0.03	0.03	0.02	0.01	0.02	0.01	0.01	0.02	0.02	0.01	0.00	0.01	0.02	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:03:00	600.00	11.49	12.10	13.34	13.51	13.70	425.84	430.41	1.96	331.92	0.25	0.07	0.02	0.20	0.20	0.24	0.28	0.29	331924415.25	0.00	22.51	1000.82	51.46	63.00	0.06	1.36	25.00	->	12.36	45.54	51.62	45.62	47.79	58.88	41.74	14.24	5.36	2.28	1.37	0.99	0.92	1.02	0.66	0.47	0.21	0.16	0.13	0.06	0.06	0.05	0.03	0.02	0.05	0.03	0.03	0.03	0.01	0.02	0.01	0.01	0.01	0.02	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:04:00	600.00	11.48	12.04	13.14	13.27	13.41	425.89	429.62	1.96	332.36	0.25	0.07	0.02	0.20	0.20	0.24	0.28	0.29	332355118.45	0.00	22.51	1000.81	51.46	63.00	0.06	1.36	25.00	->	12.40	45.57	51.65	45.77	47.79	59.00	41.90	14.27	5.33	2.31	1.36	1.01	0.93	1.00	0.60	0.43	0.19	0.17	0.14	0.06	0.07	0.04	0.02	0.03	0.05	0.03	0.03	0.03	0.00	0.02	0.01	0.01	0.02	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:05:00	600.00	11.47	12.04	13.23	13.37	13.54	425.97	428.83	1.95	332.12	0.25	0.07	0.02	0.20	0.20	0.24	0.28	0.29	332119709.60	0.00	22.51	1000.80	51.45	63.00	0.06	1.36	25.00	->	12.47	45.49	51.80	45.80	47.49	58.97	42.07	14.07	5.31	2.28	1.34	1.05	0.89	1.01	0.62	0.42	0.19	0.16	0.13	0.07	0.07	0.03	0.04	0.03	0.05	0.03	0.03	0.03	0.00	0.02	0.00	0.01	0.01	0.02	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:06:00	600.00	11.53	12.12	13.26	13.70	14.01	425.88	428.81	1.95	333.28	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	333279072.80	0.00	22.51	1000.80	51.45	63.00	0.06	1.37	25.00	->	12.43	45.56	52.14	46.04	47.35	59.33	42.30	14.05	5.41	2.31	1.30	1.06	0.93	0.98	0.60	0.39	0.21	0.17	0.12	0.07	0.09	0.03	0.05	0.03	0.05	0.03	0.04	0.03	0.00	0.02	0.01	0.01	0.01	0.02	0.00	0.01	0.00	0.02	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:07:00	600.00	11.48	12.13	13.36	13.84	14.18	425.75	428.31	1.95	331.41	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	331406620.91	0.00	22.51	1000.80	51.45	63.00	0.06	1.37	25.00	->	12.21	45.10	51.88	45.58	47.28	59.54	42.03	13.82	5.40	2.25	1.29	1.02	0.92	0.95	0.63	0.38	0.20	0.18	0.11	0.06	0.10	0.03	0.05	0.03	0.05	0.02	0.04	0.03	0.01	0.03	0.01	0.01	0.01	0.02	0.00	0.01	0.00	0.02	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:08:00	600.00	11.42	12.10	13.39	13.90	14.27	425.78	428.00	1.95	329.36	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	329355765.23	0.00	22.51	1000.80	51.45	62.99	0.06	1.37	25.00	->	11.85	44.48	51.74	44.98	47.17	59.41	41.97	13.85	5.40	2.22	1.38	1.01	0.90	0.95	0.63	0.35	0.18	0.17	0.11	0.06	0.08	0.03	0.05	0.04	0.04	0.03	0.03	0.03	0.01	0.03	0.01	0.01	0.01	0.02	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:09:00	600.00	11.38	11.98	13.13	13.63	13.96	425.86	428.24	1.95	327.77	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	327773615.47	0.00	22.51	1000.80	51.45	62.89	0.06	1.37	25.00	->	11.66	44.04	51.51	45.00	46.98	59.14	41.79	13.87	5.37	2.19	1.33	1.04	0.92	0.93	0.60	0.36	0.20	0.17	0.09	0.05	0.09	0.03	0.06	0.04	0.04	0.03	0.03	0.03	0.00	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:10:00	600.00	11.30	11.91	13.07	13.56	13.90	426.00	427.93	1.95	325.48	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	325476793.65	0.00	22.51	1000.80	51.45	62.79	0.06	1.37	25.00	->	11.46	43.37	51.21	44.60	46.82	58.98	41.55	13.78	5.36	2.23	1.31	1.00	0.90	0.94	0.60	0.34	0.19	0.16	0.10	0.06	0.08	0.02	0.06	0.04	0.04	0.02	0.04	0.03	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:11:00	600.00	11.20	11.78	12.87	13.31	13.62	426.05	427.04	1.94	322.28	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	322279241.44	0.00	22.51	1000.80	51.45	62.69	0.06	1.37	25.00	->	11.27	42.57	50.38	44.40	46.75	59.01	40.99	13.45	5.27	2.18	1.29	1.01	0.87	0.93	0.59	0.31	0.17	0.17	0.11	0.07	0.08	0.02	0.06	0.05	0.02	0.02	0.03	0.03	0.00	0.01	0.01	0.02	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:12:00	600.00	11.18	11.77	12.89	13.35	13.67	426.22	426.38	1.94	321.66	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	321656938.03	0.00	22.51	1000.80	51.44	62.59	0.06	1.37	25.00	->	11.23	42.74	49.82	44.36	46.80	58.59	41.24	13.42	5.20	2.21	1.30	1.08	0.84	0.89	0.60	0.32	0.17	0.17	0.11	0.07	0.07	0.02	0.06	0.05	0.03	0.02	0.03	0.02	0.00	0.01	0.01	0.02	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:13:00	600.00	11.19	11.78	12.90	13.37	13.69	426.43	425.62	1.94	322.57	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	322566377.49	0.00	22.50	1000.80	51.44	62.49	0.06	1.37	25.00	->	11.43	43.37	49.76	44.30	46.67	58.43	41.43	13.45	5.36	2.33	1.29	1.08	0.85	0.93	0.59	0.31	0.16	0.16	0.09	0.07	0.07	0.02	0.06	0.05	0.03	0.03	0.03	0.02	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:14:00	600.00	11.23	11.87	13.08	13.69	14.08	426.56	425.17	1.94	323.72	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	323723629.33	0.00	22.50	1000.80	51.43	62.39	0.06	1.37	25.00	->	11.42	43.56	50.18	44.59	46.73	58.53	41.40	13.51	5.39	2.37	1.27	1.05	0.84	0.91	0.62	0.34	0.17	0.15	0.10	0.07	0.08	0.02	0.06	0.04	0.03	0.03	0.03	0.03	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:15:00	600.00	11.28	11.85	12.94	13.53	13.91	426.61	424.50	1.93	325.32	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	325318710.93	0.00	22.49	1000.80	51.44	62.29	0.06	1.37	25.00	->	11.55	44.14	50.24	44.74	46.82	58.59	41.65	13.65	5.48	2.41	1.26	1.00	0.90	0.92	0.64	0.35	0.17	0.16	0.10	0.08	0.07	0.03	0.04	0.04	0.02	0.03	0.03	0.03	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:16:00	600.00	11.28	11.85	13.02	13.31	13.53	426.72	423.28	1.93	326.06	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	326061622.13	0.00	22.49	1000.80	51.44	62.19	0.06	1.37	25.00	->	11.60	44.17	50.68	44.75	46.77	58.49	41.90	13.75	5.52	2.40	1.28	0.99	0.93	0.92	0.63	0.35	0.15	0.14	0.10	0.06	0.05	0.03	0.04	0.04	0.02	0.03	0.03	0.03	0.02	0.01	0.01	0.02	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:17:00	600.00	11.37	11.93	13.05	13.29	13.49	426.82	422.15	1.92	328.83	0.25	0.07	0.02	0.20	0.20	0.24	0.28	0.29	328828470.03	0.00	22.48	1000.80	51.44	62.09	0.06	1.36	25.00	->	11.91	44.90	51.30	45.11	46.72	58.27	42.34	14.02	5.69	2.41	1.30	1.02	0.96	0.95	0.61	0.35	0.15	0.14	0.11	0.07	0.04	0.04	0.04	0.03	0.02	0.03	0.03	0.03	0.01	0.01	0.02	0.02	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:18:00	600.00	11.50	12.07	13.10	13.62	13.96	426.86	421.02	1.92	332.82	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	332823826.56	0.00	22.47	1000.80	51.44	62.00	0.06	1.36	25.00	->	12.22	45.89	51.74	45.62	47.39	58.54	42.93	14.08	5.69	2.48	1.22	1.02	0.98	0.99	0.63	0.38	0.16	0.15	0.13	0.08	0.05	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.02	0.01	0.02	0.02	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:19:00	600.00	11.59	12.19	13.29	13.82	14.17	426.88	419.94	1.91	336.29	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	336294263.25	0.00	22.46	1000.80	51.44	62.00	0.06	1.36	25.00	->	12.69	46.93	52.62	45.88	47.44	58.76	43.18	14.28	5.74	2.47	1.21	1.00	0.99	0.98	0.65	0.39	0.16	0.15	0.13	0.08	0.06	0.05	0.04	0.03	0.03	0.04	0.03	0.03	0.02	0.01	0.02	0.02	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:20:00	600.00	11.69	12.34	13.51	14.04	14.40	426.94	419.51	1.91	340.80	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	340796066.03	0.00	22.45	1000.80	51.43	62.00	0.06	1.36	25.00	->	13.16	48.09	53.70	46.77	47.81	58.79	43.38	14.55	5.74	2.45	1.22	0.98	1.03	0.96	0.63	0.39	0.17	0.16	0.12	0.08	0.07	0.05	0.04	0.04	0.03	0.03	0.02	0.04	0.03	0.01	0.01	0.01	0.02	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:21:00	600.00	11.78	12.43	13.62	14.15	14.51	427.12	419.61	1.91	345.32	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	345323732.16	0.00	22.44	1000.80	51.42	62.00	0.06	1.36	25.00	->	13.45	49.35	54.85	47.11	48.21	59.01	44.07	14.75	5.82	2.45	1.21	0.96	1.04	0.95	0.61	0.37	0.19	0.14	0.11	0.07	0.07	0.06	0.05	0.03	0.04	0.04	0.02	0.03	0.03	0.01	0.01	0.01	0.03	0.02	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:22:00	600.00	11.82	12.45	13.60	14.05	14.37	427.28	419.68	1.91	346.30	0.25	0.07	0.03	0.20	0.20	0.24	0.28	0.29	346297829.28	0.00	22.43	1000.80	51.41	62.00	0.06	1.36	25.00	->	13.51	49.35	55.42	47.34	48.39	59.30	43.71	14.73	5.88	2.42	1.20	0.91	1.05	0.94	0.58	0.36	0.20	0.15	0.13	0.08	0.08	0.06	0.05	0.03	0.04	0.04	0.02	0.04	0.03	0.01	0.01	0.01	0.02	0.02	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:23:00	600.00	11.82	12.48	13.66	14.51	15.78	427.43	419.80	1.91	346.57	0.25	0.07	0.06	0.20	0.20	0.24	0.28	0.29	346567546.99	0.00	22.43	1000.80	51.40	62.00	0.06	1.36	25.00	->	13.40	49.42	55.44	47.56	48.39	59.72	43.39	14.87	5.81	2.33	1.26	0.89	1.01	0.93	0.59	0.37	0.20	0.15	0.13	0.08	0.09	0.06	0.06	0.02	0.03	0.03	0.01	0.03	0.03	0.02	0.01	0.01	0.02	0.02	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:24:00	600.00	11.85	12.49	13.64	14.34	15.55	427.66	419.78	1.91	347.89	0.25	0.07	0.06	0.20	0.20	0.24	0.28	0.29	347887632.64	0.00	22.43	1000.80	51.39	62.00	0.06	1.36	25.00	->	13.54	49.70	55.61	47.75	48.57	59.84	43.71	14.82	5.82	2.27	1.27	0.91	1.02	0.95	0.58	0.35	0.21	0.15	0.12	0.08	0.08	0.06	0.06	0.04	0.03	0.03	0.01	0.02	0.03	0.01	0.02	0.00	0.02	0.02	0.02	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:25:00	600.00	11.86	12.54	13.74	14.44	16.05	427.81	419.60	1.91	348.20	0.25	0.07	0.07	0.20	0.20	0.24	0.28	0.29	348198519.79	0.00	22.43	1000.80	51.37	62.00	0.06	1.36	25.00	->	13.54	49.59	56.34	47.63	48.34	59.97	43.79	14.71	5.75	2.28	1.26	0.94	0.97	0.96	0.57	0.35	0.21	0.15	0.13	0.07	0.10	0.06	0.06	0.04	0.03	0.03	0.01	0.02	0.03	0.01	0.02	0.00	0.02	0.02	0.02	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:26:00	600.00	11.89	12.60	13.81	14.51	19.13	427.79	419.32	1.91	349.20	0.25	0.07	0.14	0.20	0.20	0.24	0.28	0.29	349203758.56	0.00	22.43	1000.80	51.35	62.00	0.06	1.36	25.00	->	13.69	50.05	56.59	47.82	48.43	59.80	43.69	14.70	5.76	2.33	1.25	0.94	0.92	1.02	0.58	0.35	0.23	0.16	0.12	0.07	0.11	0.06	0.07	0.04	0.03	0.04	0.02	0.02	0.03	0.01	0.02	0.01	0.02	0.02	0.02	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:27:00	600.00	11.80	12.49	13.73	14.47	19.11	427.79	418.91	1.91	346.96	0.25	0.07	0.14	0.20	0.20	0.24	0.28	0.29	346957608.05	0.00	22.43	1000.80	51.34	62.00	0.06	1.36	25.00	->	13.57	49.60	56.15	47.88	48.27	59.61	43.12	14.64	5.60	2.32	1.20	0.91	0.91	1.00	0.58	0.36	0.23	0.16	0.12	0.07	0.11	0.05	0.07	0.04	0.03	0.03	0.01	0.02	0.03	0.02	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:28:00	600.00	11.66	12.34	13.60	14.02	18.50	427.80	418.78	1.91	342.50	0.25	0.07	0.14	0.20	0.20	0.24	0.28	0.29	342499878.24	0.00	22.43	1000.80	51.32	62.00	0.06	1.36	25.00	->	13.32	48.54	55.34	47.55	47.62	59.38	42.30	14.51	5.53	2.29	1.21	0.91	0.89	1.00	0.57	0.35	0.23	0.15	0.13	0.07	0.10	0.05	0.06	0.04	0.01	0.03	0.02	0.02	0.03	0.02	0.01	0.01	0.03	0.02	0.02	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:29:00	600.00	11.58	12.25	13.53	13.98	18.47	427.97	418.37	1.91	338.61	0.25	0.07	0.14	0.20	0.20	0.24	0.28	0.29	338611141.97	0.00	22.43	1000.80	51.30	62.00	0.06	1.36	25.00	->	12.84	47.22	54.13	47.23	47.60	59.36	41.97	14.34	5.46	2.34	1.24	0.93	0.90	0.96	0.54	0.34	0.24	0.15	0.14	0.07	0.09	0.05	0.06	0.04	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.03	0.02	0.02	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:30:00	600.00	11.53	12.16	13.34	13.79	18.26	428.09	417.88	1.90	335.60	0.25	0.07	0.14	0.20	0.20	0.24	0.28	0.29	335596744.53	0.00	22.43	1000.80	51.28	62.00	0.06	1.36	25.00	->	12.49	46.44	53.18	46.96	47.47	59.37	41.68	13.91	5.48	2.36	1.27	0.93	0.91	1.03	0.60	0.35	0.24	0.15	0.14	0.06	0.09	0.05	0.05	0.04	0.02	0.03	0.02	0.02	0.01	0.02	0.02	0.01	0.02	0.02	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
22.05.2023 02:31:00	600.00	11.46	12.08	13.26	13.88	18.43	428.14	417.29	1.90	331.65	0.25	0.07	0.14	0.20	0.20	0.24	0.28	0.29	331647044.64	0.00	22.43	1000.80	51.27	62.00	0.06	1.37	25.00	->	12.10	45.32	52.33	46.76	46.92	59.15	41.00	13.75	5.55	2.39	1.33	0.95	0.97	1.01	0.62	0.35	0.23	0.17	0.14	0.07	0.08	0.04	0.05	0.05	0.02	0.03	0.02	0.02	0.01	0.02	0.02	0.01	0.03	0.01	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
