timestamp(UTC),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_O3-O3_ug,NetADC_O3-O3(ppb)
2024-02-06T13:15:03,102.29,50.74,48.78,1566.82,2.05,3021.49,976.85,795.91,0.51,0.41,0.2084,512.4899,6.0000,60.20,0.20,995.45,111.30,52.92
2024-02-06T13:15:08,94.69,46.98,48.90,1566.81,2.10,3020.80,938.30,764.67,0.52,0.42,0.2092,514.3335,6.0000,60.48,0.26,995.45,139.96,66.56
2024-02-06T13:15:13,58.70,29.13,49.18,1567.79,2.20,3022.15,985.30,803.12,0.55,0.44,0.2098,515.5051,6.0000,60.87,0.32,995.49,146.77,69.81
2024-02-06T13:15:18,94.65,46.98,49.51,1568.30,2.26,3022.41,943.80,769.47,0.51,0.41,0.2106,517.4291,7.0000,61.28,0.38,995.47,139.23,66.24
2024-02-06T13:15:23,76.66,38.06,49.94,1568.74,2.33,3022.29,1011.27,824.75,0.49,0.40,0.2112,518.8396,7.0000,61.69,0.45,995.41,139.19,66.24
2024-02-06T13:15:28,67.17,33.36,50.28,1569.57,2.40,3022.86,966.74,788.70,0.46,0.37,0.2122,521.0920,7.0000,61.96,0.53,995.36,111.85,53.25
2024-02-06T13:15:33,76.61,38.06,50.50,1568.90,2.45,3020.81,981.23,800.72,0.43,0.35,0.2118,519.9759,7.0000,62.07,0.58,995.29,111.13,52.92
2024-02-06T13:15:38,76.60,38.06,50.60,1568.75,2.52,3019.89,963.36,786.30,0.38,0.31,0.2121,520.5991,7.0000,62.02,0.64,995.30,97.48,46.43
2024-02-06T13:15:43,48.23,23.97,50.57,1569.77,2.59,3021.16,977.85,798.31,0.30,0.24,0.2122,520.7498,7.0000,61.78,0.71,995.33,97.46,46.43
2024-02-06T13:15:48,57.68,28.67,50.33,1569.97,2.68,3021.20,980.69,800.72,0.25,0.20,0.2116,519.1567,7.0000,61.44,0.77,995.43,111.76,53.25
2024-02-06T13:15:53,48.21,23.97,49.99,1570.50,2.75,3021.37,956.87,781.49,0.20,0.16,0.2110,517.6534,7.0000,61.08,0.84,995.41,111.73,53.25
2024-02-06T13:15:58,48.20,23.97,49.63,1571.04,2.85,3021.83,956.68,781.49,0.20,0.16,0.2110,517.3191,7.0000,60.65,0.89,995.40,118.53,56.50
2024-02-06T13:16:03,30.26,15.05,49.13,1571.78,2.89,3022.51,979.98,800.72,0.19,0.15,0.2103,515.7113,7.0000,60.14,0.96,995.41,83.08,39.61
2024-02-06T13:16:08,67.05,33.36,48.61,1571.53,2.99,3021.36,976.82,798.31,0.17,0.14,0.2096,513.7605,7.0000,59.68,1.02,995.41,90.54,43.18
2024-02-06T13:16:13,20.80,10.35,48.08,1571.40,3.04,3020.29,985.38,805.53,0.16,0.13,0.2100,514.5997,7.0000,59.16,1.09,995.39,83.03,39.61
2024-02-06T13:16:18,20.79,10.35,47.58,1572.12,3.14,3020.99,973.39,795.91,0.19,0.15,0.2096,513.4401,7.0000,58.74,1.14,995.34,83.02,39.61
2024-02-06T13:16:23,31.17,15.52,47.07,1571.98,3.20,3020.25,985.01,805.53,0.18,0.15,0.2098,513.9056,7.0000,58.31,1.21,995.44,69.38,33.11
2024-02-06T13:16:28,66.05,32.89,46.68,1571.93,3.28,3019.52,1034.75,846.39,0.18,0.14,0.2098,513.7392,7.0000,58.03,1.28,995.49,90.46,43.18
2024-02-06T13:16:33,57.56,28.67,46.44,1571.84,3.35,3018.64,1013.94,829.56,0.15,0.12,0.2103,514.9330,7.0000,57.87,1.35,995.51,89.77,42.86
2024-02-06T13:16:38,75.45,37.59,46.22,1572.49,3.48,3018.96,981.33,803.12,0.15,0.12,0.2103,514.7785,7.0000,57.84,1.42,995.46,132.57,63.31
2024-02-06T13:16:43,31.14,15.52,46.19,1573.09,3.57,3019.35,995.76,815.14,0.14,0.11,0.2110,516.2868,8.0000,57.90,1.48,995.43,110.78,52.92
2024-02-06T13:16:48,58.44,29.13,46.28,1573.20,3.64,3018.91,1007.28,824.75,0.19,0.15,0.2114,517.3212,8.0000,58.02,1.55,995.46,110.76,52.92
2024-02-06T13:16:53,76.34,38.06,46.41,1573.52,3.74,3018.78,1018.78,834.37,0.21,0.17,0.2123,519.3714,8.0000,58.14,1.62,995.47,117.53,56.17
2024-02-06T13:16:58,58.41,29.13,46.54,1574.27,3.82,3019.44,1012.64,829.56,0.18,0.15,0.2125,519.5929,8.0000,58.28,1.69,995.47,103.23,49.35
2024-02-06T13:17:03,59.33,29.60,46.62,1575.18,3.90,3020.23,1018.19,834.37,0.14,0.11,0.2126,519.7478,8.0000,58.37,1.77,995.44,110.67,52.92
2024-02-06T13:17:08,57.46,28.67,46.71,1575.41,3.96,3019.96,1012.08,829.56,0.19,0.15,0.2130,520.6859,8.0000,58.39,1.84,995.46,103.87,49.68
2024-02-06T13:17:13,58.36,29.13,46.68,1576.11,4.09,3020.40,1014.71,831.96,0.31,0.25,0.2131,520.7200,8.0000,58.29,1.91,995.42,110.61,52.92
2024-02-06T13:17:18,30.14,15.05,46.54,1575.80,4.16,3018.79,1070.06,877.63,0.35,0.28,0.2132,520.7633,8.0000,58.11,1.99,995.38,97.01,46.43
2024-02-06T13:17:23,48.00,23.97,46.30,1575.69,4.23,3017.85,1084.45,889.65,0.33,0.27,0.2128,519.5351,8.0000,57.78,2.07,995.42,96.99,46.43
2024-02-06T13:17:28,75.25,37.59,46.02,1576.43,4.33,3018.54,1066.61,875.23,0.28,0.22,0.2128,519.5226,8.0000,57.43,2.14,995.44,96.96,46.43
2024-02-06T13:17:33,-5.60,-2.80,45.64,1576.64,4.43,3018.27,1028.30,843.98,0.27,0.22,0.2125,518.6939,8.0000,56.99,2.21,995.47,96.94,46.43
2024-02-06T13:17:38,30.11,15.05,45.22,1576.87,4.51,3017.65,1016.24,834.37,0.27,0.22,0.2121,517.5127,8.0000,56.57,2.29,995.41,103.69,49.68
2024-02-06T13:17:43,39.48,19.74,44.75,1576.55,4.59,3016.29,1048.17,860.81,0.30,0.24,0.2124,518.1412,8.0000,56.11,2.36,995.41,75.87,36.36
2024-02-06T13:17:48,58.25,29.13,44.35,1576.08,4.68,3014.39,1033.20,848.79,0.34,0.28,0.2126,518.3287,8.0000,55.67,2.44,995.37,104.30,50.00
2024-02-06T13:17:53,39.46,19.74,43.97,1575.56,4.76,3012.57,1059.24,870.42,0.32,0.26,0.2125,517.9132,9.0000,55.26,2.52,995.39,111.05,53.25
2024-02-06T13:17:58,30.08,15.05,43.61,1575.78,4.83,3012.13,994.60,817.54,0.32,0.25,0.2125,517.9287,9.0000,54.94,2.60,995.40,103.57,49.68
2024-02-06T13:18:03,22.55,11.29,43.34,1575.45,4.95,3010.57,1041.07,856.00,0.30,0.24,0.2126,518.0025,9.0000,54.72,2.68,995.37,82.55,39.61
2024-02-06T13:18:08,57.26,28.67,43.16,1575.01,5.02,3008.87,1020.32,839.18,0.33,0.26,0.2128,518.4026,9.0000,54.56,2.77,995.41,96.74,46.43
2024-02-06T13:18:13,4.73,2.37,43.03,1575.47,5.13,3008.85,1046.31,860.81,0.30,0.24,0.2130,518.6752,9.0000,54.42,2.85,995.41,117.69,56.50
2024-02-06T13:18:18,39.40,19.74,42.91,1576.50,5.22,3010.17,1046.08,860.81,0.30,0.24,0.2132,519.0010,9.0000,54.38,2.92,995.45,117.66,56.50
2024-02-06T13:18:23,-14.03,-7.03,42.88,1576.29,5.30,3008.55,1086.53,894.46,0.40,0.32,0.2134,519.2672,9.0000,54.31,3.02,995.40,124.36,59.74
2024-02-06T13:18:28,30.96,15.52,42.84,1576.63,5.41,3008.37,1071.64,882.44,0.42,0.33,0.2137,519.9801,9.0000,54.26,3.10,995.42,110.13,52.92
2024-02-06T13:18:33,40.30,20.21,42.81,1576.07,5.48,3006.35,1068.39,880.04,0.43,0.34,0.2139,520.2527,9.0000,54.21,3.18,995.39,117.54,56.50
2024-02-06T13:18:38,30.94,15.52,42.76,1576.11,5.58,3005.60,1082.67,892.05,0.39,0.31,0.2140,520.3598,9.0000,54.10,3.26,995.40,102.64,49.35
2024-02-06T13:18:43,39.34,19.74,42.66,1576.01,5.66,3004.51,1085.27,894.46,0.40,0.32,0.2146,521.4839,9.0000,53.93,3.35,995.43,89.12,42.86
2024-02-06T13:18:48,39.33,19.74,42.57,1576.15,5.79,3003.97,1090.80,899.26,0.38,0.30,0.2147,521.6999,9.0000,53.80,3.43,995.46,95.83,46.10
2024-02-06T13:18:53,3.78,1.90,42.38,1575.67,5.85,3002.19,1070.09,882.44,0.33,0.26,0.2147,521.6269,9.0000,53.61,3.51,995.46,95.80,46.10
2024-02-06T13:18:58,48.66,24.44,42.24,1576.49,5.95,3002.48,1116.25,920.90,0.27,0.22,0.2147,521.3208,9.0000,53.29,3.60,995.35,89.03,42.86
2024-02-06T13:19:03,13.12,6.59,42.02,1577.43,6.03,3003.26,1080.92,892.05,0.21,0.17,0.2146,520.8561,10.0000,53.00,3.68,995.31,74.84,36.04
2024-02-06T13:19:08,39.28,19.74,41.71,1577.44,6.14,3002.29,1100.95,908.88,0.18,0.14,0.2146,520.6444,10.0000,52.73,3.77,995.30,75.48,36.36
2024-02-06T13:19:14,29.94,15.05,41.49,1577.47,6.24,3001.43,1086.06,896.86,0.20,0.16,0.2147,520.9367,10.0000,52.43,3.84,995.25,82.86,39.93
2024-02-06T13:19:18,13.11,6.59,41.06,1577.86,6.37,3001.71,1080.07,892.05,0.23,0.18,0.2148,520.9761,10.0000,52.07,3.92,995.39,82.19,39.61
2024-02-06T13:19:23,31.79,15.99,40.82,1578.67,6.45,3002.38,1097.21,906.47,0.24,0.19,0.2146,520.4679,10.0000,51.83,4.01,995.42,103.05,49.68
2024-02-06T13:19:28,57.89,29.13,40.50,1579.58,6.58,3002.89,1099.68,908.88,0.25,0.20,0.2146,520.2094,10.0000,51.52,4.09,995.31,96.27,46.43
2024-02-06T13:19:33,40.16,20.21,40.22,1579.88,6.67,3002.91,1105.29,913.69,0.22,0.17,0.2145,519.7534,10.0000,51.20,4.18,995.44,82.11,39.61
2024-02-06T13:19:38,-4.63,-2.33,40.07,1579.23,6.78,3000.71,1096.21,906.47,0.20,0.16,0.2145,519.5967,10.0000,51.02,4.25,995.38,88.82,42.86
2024-02-06T13:19:43,39.20,19.74,39.85,1579.28,6.85,2999.68,1127.76,932.91,0.16,0.13,0.2148,520.0948,10.0000,50.88,4.34,995.32,95.50,46.10
2024-02-06T13:19:48,40.12,20.21,39.64,1579.43,6.98,2998.84,1144.76,947.33,0.14,0.11,0.2149,520.2604,10.0000,50.70,4.42,995.24,88.76,42.86
2024-02-06T13:19:53,21.47,10.82,39.46,1579.00,7.04,2997.32,1124.18,930.51,0.12,0.10,0.2151,520.6545,11.0000,50.50,4.50,995.30,95.44,46.10
2024-02-06T13:19:58,95.07,47.92,39.38,1578.58,7.17,2995.64,1132.55,937.72,0.13,0.10,0.2157,521.9440,11.0000,50.82,4.59,995.32,135.75,65.59
2024-02-06T13:20:03,125.78,63.42,40.99,1580.08,7.26,2997.50,1164.10,964.16,0.16,0.13,0.2181,527.5170,11.0000,53.80,4.68,995.32,214.99,103.91
2024-02-06T13:20:08,226.31,114.14,44.80,1581.45,7.34,2999.25,1088.34,901.67,0.18,0.14,0.2240,541.6016,11.0000,58.04,4.76,995.32,310.97,150.34
2024-02-06T13:20:13,171.30,86.43,49.46,1583.16,7.46,3001.35,1085.02,899.26,0.25,0.20,0.2305,557.0407,11.0000,63.44,4.87,995.34,290.72,140.60
2024-02-06T13:20:19,161.92,81.73,53.32,1586.72,7.57,3006.95,1064.32,882.44,0.35,0.28,0.2360,570.2072,11.0000,66.64,4.98,995.35,289.94,140.28
2024-02-06T13:20:24,216.74,109.44,56.98,1608.46,7.69,3046.94,1023.33,848.79,0.41,0.32,0.2405,580.7212,11.0000,70.24,5.09,995.35,303.24,146.77
2024-02-06T13:20:28,189.70,95.82,60.76,1749.34,7.78,3312.70,994.01,824.75,0.47,0.37,0.2482,599.2163,11.0000,73.56,5.19,995.37,317.22,153.59
2024-02-06T13:20:33,252.77,127.75,64.52,1779.79,7.89,3368.46,996.36,827.16,0.65,0.51,0.2567,619.5220,11.0000,77.24,5.35,995.39,309.67,150.02
2024-02-06T13:20:38,208.07,105.21,68.56,1808.32,8.02,3420.84,969.84,805.53,0.71,0.56,0.2654,640.0422,11.0000,80.18,5.47,995.34,302.82,146.77
2024-02-06T13:20:44,216.33,109.44,72.16,1812.95,8.14,3427.90,946.22,786.30,0.71,0.56,0.2724,656.5891,12.0000,82.27,5.60,995.32,289.29,140.28
2024-02-06T13:20:49,206.98,104.74,75.01,1828.71,8.29,3456.67,963.29,800.72,0.71,0.56,0.2777,669.1602,12.0000,84.00,5.71,995.41,255.06,123.72
2024-02-06T13:20:53,253.26,128.22,76.91,1842.67,8.39,3481.47,884.81,735.82,0.88,0.69,0.2583,622.1702,12.0000,85.38,5.82,995.35,242.23,117.55
2024-02-06T13:20:59,208.63,105.68,78.16,1854.79,8.52,3502.47,907.44,755.05,1.03,0.81,0.2663,641.0012,12.0000,86.40,5.97,995.35,242.10,117.55
2024-02-06T13:21:04,189.99,96.29,79.30,1864.61,8.64,3519.16,909.85,757.45,1.12,0.88,0.2729,656.6180,12.0000,87.32,6.09,995.25,229.27,111.38
2024-02-06T13:21:09,233.46,118.36,80.15,1880.22,8.75,3547.45,857.59,714.19,1.17,0.92,0.2769,666.0449,12.0000,87.90,6.21,995.35,220.49,107.15
2024-02-06T13:21:13,187.97,95.35,80.76,1882.87,8.88,3550.55,894.64,745.44,1.25,0.99,0.2800,673.0521,12.0000,88.49,6.33,995.25,227.74,110.73
2024-02-06T13:21:19,170.33,86.43,81.80,1901.12,9.05,3583.67,917.39,764.67,1.57,1.24,0.2829,680.0033,13.0000,88.96,6.44,995.28,220.97,107.48
2024-02-06T13:21:24,170.25,86.43,82.15,1962.48,9.19,3697.67,899.67,750.24,1.75,1.39,0.2849,684.4824,12.0000,89.35,6.58,995.33,214.19,104.23
2024-02-06T13:21:29,152.63,77.51,82.48,1979.91,9.30,3729.19,882.07,735.82,1.66,1.31,0.2855,685.5298,13.0000,89.73,6.70,995.40,228.13,111.05
2024-02-06T13:21:34,143.32,72.81,82.67,1982.56,9.40,3732.76,890.38,743.03,1.48,1.18,0.2865,687.6582,13.0000,90.05,6.81,995.42,221.37,107.80
2024-02-06T13:21:39,153.40,77.97,82.77,1989.06,9.50,3743.25,881.32,735.82,1.47,1.17,0.2874,689.6276,13.0000,90.35,6.92,995.34,206.61,100.66
2024-02-06T13:21:44,217.09,110.38,82.80,1987.50,9.59,3738.99,901.16,752.65,1.53,1.22,0.2879,690.4698,13.0000,90.66,7.04,995.42,201.20,98.06
2024-02-06T13:21:49,153.29,77.97,83.14,1989.84,9.75,3742.02,895.07,747.84,1.50,1.20,0.2886,691.8525,13.0000,90.95,7.16,995.48,220.45,107.48
2024-02-06T13:21:54,134.76,68.58,83.73,1989.96,9.86,3740.38,877.38,733.42,1.52,1.21,0.2893,693.2025,13.0000,91.26,7.27,995.37,227.66,111.05
2024-02-06T13:21:59,188.19,95.82,84.35,1994.87,10.01,3747.63,914.28,764.67,1.57,1.26,0.2887,691.5273,13.0000,91.54,7.38,995.24,215.57,105.21
2024-02-06T13:22:04,179.81,91.59,84.65,2005.60,10.09,3766.18,931.12,779.09,1.56,1.24,0.2879,689.2849,13.0000,91.79,7.52,995.31,159.61,77.93
2024-02-06T13:22:09,197.27,100.52,85.10,2013.87,10.20,3780.42,916.44,767.07,1.80,1.44,0.2879,688.9611,14.0000,91.99,7.63,995.36,166.86,81.50
2024-02-06T13:22:14,187.96,95.82,85.37,2015.77,10.33,3782.33,910.30,762.26,1.99,1.60,0.2875,687.7972,14.0000,92.25,7.76,995.38,200.68,98.06
2024-02-06T13:22:19,152.88,77.97,85.46,2017.02,10.44,3783.02,967.28,810.33,2.25,1.80,0.2872,686.8386,14.0000,92.46,7.87,995.34,200.59,98.06
2024-02-06T13:22:24,179.52,91.59,85.23,2022.47,10.56,3791.72,1001.31,839.18,2.36,1.90,0.2871,686.3282,14.0000,92.71,8.00,995.40,186.56,91.24
2024-02-06T13:22:29,126.10,64.36,85.24,2023.31,10.67,3791.81,1012.39,848.79,2.34,1.88,0.2875,687.0335,14.0000,92.93,8.11,995.40,192.46,94.16
2024-02-06T13:22:34,114.99,58.72,85.35,2027.53,10.76,3797.80,997.54,836.77,2.18,1.76,0.2869,685.1310,14.0000,93.17,8.24,995.36,212.28,103.91
2024-02-06T13:22:39,90.13,46.04,85.70,2029.97,10.91,3801.19,1025.88,860.81,1.98,1.60,0.2873,685.9239,14.0000,93.36,8.34,995.40,192.30,94.16
2024-02-06T13:22:44,144.31,73.75,85.77,2037.09,10.96,3812.86,1013.98,851.19,1.87,1.51,0.2879,687.0060,14.0000,93.55,8.46,995.39,220.06,107.80
2024-02-06T13:22:49,135.97,69.52,85.84,2039.80,11.09,3816.14,982.02,824.75,1.93,1.56,0.2883,687.6428,14.0000,93.74,8.58,995.35,206.04,100.98
2024-02-06T13:22:54,161.62,82.67,85.55,2042.38,11.19,3819.40,1033.12,868.02,1.97,1.59,0.2886,688.0065,14.0000,93.91,8.69,995.33,186.09,91.24
2024-02-06T13:22:59,109.25,55.90,85.35,2044.43,11.32,3821.89,1072.79,901.67,1.94,1.58,0.2891,689.0133,15.0000,94.11,8.80,995.37,171.47,84.10
2024-02-06T13:23:04,99.13,50.74,85.24,2042.63,11.43,3817.30,1066.72,896.86,2.09,1.70,0.2892,689.0948,15.0000,94.30,8.90,995.40,185.97,91.24
2024-02-06T13:23:09,100.01,51.21,85.23,2045.94,11.50,3821.86,1074.85,904.07,2.39,1.94,0.2895,689.4431,15.0000,94.47,9.01,995.37,185.24,90.92
2024-02-06T13:23:14,116.47,59.66,84.92,2047.15,11.61,3822.69,1125.85,947.33,2.58,2.11,0.2896,689.4038,15.0000,94.64,9.12,995.38,185.17,90.92
2024-02-06T13:23:19,116.44,59.66,84.62,2044.90,11.76,3817.52,1091.30,918.49,2.85,2.33,0.2893,688.6858,15.0000,94.80,9.21,995.45,198.34,97.41
2024-02-06T13:23:24,135.63,69.52,84.44,2047.28,11.89,3820.55,1065.21,896.86,2.83,2.31,0.2896,688.9146,15.0000,94.94,9.30,995.40,192.97,94.81
2024-02-06T13:23:29,116.34,59.66,84.34,2050.60,11.99,3825.02,1118.95,942.53,2.67,2.18,0.2896,688.7170,15.0000,95.09,9.43,995.41,206.11,101.31
2024-02-06T13:23:34,101.66,52.15,84.04,2054.05,12.09,3830.06,1101.43,928.11,2.49,2.04,0.2895,688.1499,15.0000,95.22,9.53,995.40,205.36,100.98
2024-02-06T13:23:39,73.24,37.59,83.72,2057.31,12.19,3834.27,1089.48,918.49,2.49,2.03,0.2889,686.4035,15.0000,95.35,9.66,995.37,192.72,94.81
2024-02-06T13:23:44,55.84,28.67,83.96,2060.82,12.31,3839.64,1134.75,956.95,2.59,2.11,0.2894,687.4727,15.0000,95.48,9.76,995.42,211.80,104.23
2024-02-06T13:23:49,36.61,18.80,83.77,2062.22,12.42,3841.16,1157.23,976.18,2.60,2.12,0.2897,687.8557,15.0000,95.60,9.84,995.42,164.92,81.18
2024-02-06T13:23:54,80.48,41.34,83.47,2063.11,12.51,3841.62,1151.17,971.37,2.70,2.20,0.2896,687.5413,16.0000,95.72,9.92,995.39,171.45,84.42
2024-02-06T13:23:59,117.02,60.13,82.99,2065.07,12.61,3844.19,1167.93,985.79,2.69,2.20,0.2896,687.2861,16.0000,95.84,10.01,995.42,171.40,84.42
2024-02-06T13:24:04,63.08,32.42,82.59,2066.09,12.71,3845.18,1187.59,1002.62,2.76,2.26,0.2897,687.2795,16.0000,95.94,10.09,995.47,185.20,91.24
2024-02-06T13:24:09,54.85,28.20,82.19,2067.00,12.83,3845.56,1201.40,1014.63,2.60,2.13,0.2896,687.0097,16.0000,96.03,10.17,995.41,185.81,91.57
2024-02-06T13:24:14,53.92,27.73,81.87,2068.63,12.90,3847.24,1223.74,1033.86,2.33,1.91,0.2898,687.0490,16.0000,96.14,10.25,995.34,211.42,104.23
2024-02-06T13:24:19,44.76,23.03,81.51,2068.26,13.01,3845.21,1206.25,1019.44,2.27,1.86,0.2898,686.8342,16.0000,96.23,10.33,995.28,171.18,84.42
2024-02-06T13:24:24,54.79,28.20,81.34,2070.81,13.15,3848.70,1188.80,1005.02,2.13,1.75,0.2896,686.1409,16.0000,96.33,10.41,995.24,171.12,84.42
2024-02-06T13:24:29,44.73,23.03,81.11,2073.03,13.19,3851.57,1191.25,1007.42,2.17,1.78,0.2896,685.9731,16.0000,96.42,10.50,995.22,217.80,107.48
2024-02-06T13:24:34,27.40,14.11,80.74,2075.49,13.32,3855.32,1168.26,988.19,2.39,1.96,0.2898,686.2322,16.0000,96.49,10.57,995.26,157.21,77.60
2024-02-06T13:24:39,62.94,32.42,80.46,2076.59,13.41,3856.09,1224.70,1036.27,2.46,2.00,0.2897,685.8767,16.0000,96.58,10.65,995.21,197.95,97.74
2024-02-06T13:24:44,63.83,32.89,80.10,2075.38,13.50,3852.74,1255.58,1062.70,2.37,1.93,0.2896,685.4938,16.0000,96.64,10.71,995.14,170.28,84.10
2024-02-06T13:24:49,18.26,9.41,79.86,2076.86,13.57,3854.94,1263.93,1069.92,2.24,1.83,0.2892,684.2663,16.0000,96.72,10.79,995.28,203.78,100.66
2024-02-06T13:24:54,36.47,18.80,79.50,2076.66,13.66,3853.79,1263.68,1069.92,2.23,1.81,0.2885,682.6594,16.0000,96.78,10.84,995.25,170.22,84.10
2024-02-06T13:24:59,45.58,23.50,79.29,2076.82,13.77,3853.33,1277.61,1081.93,2.07,1.68,0.2881,681.4642,17.0000,96.84,10.91,995.30,184.63,91.24
2024-02-06T13:25:04,71.99,37.12,78.94,2076.69,13.91,3852.22,1305.70,1105.97,2.23,1.82,0.2878,680.7189,17.0000,96.90,10.98,995.32,170.79,84.42
2024-02-06T13:25:09,54.67,28.20,78.78,2077.33,14.00,3852.49,1325.24,1122.79,2.64,2.14,0.2876,680.0397,17.0000,96.95,11.04,995.30,197.70,97.74
2024-02-06T13:25:14,36.44,18.80,78.59,2076.54,14.08,3850.14,1324.94,1122.79,3.09,2.51,0.2873,679.0651,17.0000,97.01,11.10,995.28,210.77,104.23
2024-02-06T13:25:19,19.15,9.88,78.24,2076.43,14.18,3849.07,1336.00,1132.41,3.19,2.59,0.2867,677.4788,17.0000,97.07,11.17,995.30,177.25,87.67
2024-02-06T13:25:24,71.92,37.12,77.97,2076.61,14.28,3848.78,1364.12,1156.44,3.20,2.59,0.2862,676.1714,17.0000,97.13,11.23,995.35,197.57,97.74
2024-02-06T13:25:29,35.51,18.33,77.72,2075.96,14.36,3846.71,1369.48,1161.25,3.12,2.52,0.2856,674.6020,17.0000,97.17,11.29,995.33,183.75,90.92
2024-02-06T13:25:34,27.33,14.11,77.45,2075.43,14.45,3844.91,1400.37,1187.69,2.82,2.27,0.2850,673.2038,17.0000,97.23,11.36,995.37,197.49,97.74
2024-02-06T13:25:39,62.77,32.42,77.18,2075.70,14.55,3844.48,1380.19,1170.86,2.64,2.13,0.2840,670.5839,17.0000,97.28,11.43,995.37,184.31,91.24
2024-02-06T13:25:44,70.95,36.65,76.89,2074.20,14.62,3840.59,1408.13,1194.90,2.61,2.10,0.2839,670.1331,17.0000,97.32,11.49,995.30,190.15,94.16
2024-02-06T13:25:49,27.31,14.11,76.60,2072.91,14.69,3837.39,1399.33,1187.69,2.59,2.08,0.2835,669.0369,17.0000,97.35,11.55,995.29,183.57,90.92
2024-02-06T13:25:54,62.73,32.42,76.29,2071.78,14.76,3834.50,1393.37,1182.88,2.70,2.16,0.2828,667.4190,17.0000,97.40,11.61,995.29,184.18,91.24
2024-02-06T13:25:59,54.56,28.20,76.03,2069.51,14.84,3829.68,1421.46,1206.92,2.64,2.11,0.2823,665.9635,18.0000,97.43,11.67,995.35,170.38,84.42
2024-02-06T13:26:04,37.27,19.27,75.79,2064.90,14.91,3820.35,1446.63,1228.55,2.63,2.11,0.2816,664.2409,18.0000,97.47,11.73,995.35,176.91,87.67
2024-02-06T13:26:09,45.44,23.50,75.52,2055.94,14.98,3802.69,1434.91,1218.94,2.60,2.08,0.2809,662.3817,18.0000,97.51,11.80,995.31,176.86,87.67
2024-02-06T13:26:14,54.52,28.20,75.26,2042.81,15.08,3777.75,1445.97,1228.55,2.74,2.19,0.2803,660.8475,18.0000,97.53,11.86,995.35,183.38,90.92
2024-02-06T13:26:19,36.34,18.80,75.06,2045.40,15.18,3781.88,1451.38,1233.36,2.81,2.25,0.2797,659.3656,18.0000,97.58,11.93,995.42,183.35,90.92
2024-02-06T13:26:24,10.92,5.65,74.81,2044.96,15.28,3779.82,1442.42,1226.15,2.81,2.26,0.2791,657.6293,18.0000,97.60,11.98,995.26,162.99,80.85
2024-02-06T13:26:29,63.54,32.89,74.54,2044.96,15.31,3778.91,1410.98,1199.71,2.81,2.25,0.2784,656.0108,18.0000,97.63,12.04,995.23,170.81,84.75
2024-02-06T13:26:34,29.07,15.05,74.34,2046.75,15.39,3781.39,1458.71,1240.57,2.68,2.16,0.2779,654.5309,18.0000,97.65,12.10,995.22,170.11,84.42
2024-02-06T13:26:39,19.08,9.88,74.15,2038.45,15.50,3765.10,1435.74,1221.34,2.76,2.22,0.2773,653.0861,18.0000,97.69,12.18,995.25,189.68,94.16
2024-02-06T13:26:44,9.11,4.72,74.03,2037.28,15.57,3762.39,1446.83,1230.95,2.73,2.19,0.2775,653.3833,18.0000,97.70,12.23,995.28,196.20,97.41
2024-02-06T13:26:49,10.00,5.18,73.88,2040.01,15.66,3766.54,1443.66,1228.55,2.57,2.06,0.2775,653.2910,18.0000,97.73,12.28,995.22,183.73,91.24
2024-02-06T13:26:54,54.42,28.20,73.67,2042.01,15.73,3769.54,1482.93,1262.20,2.43,1.95,0.2773,652.6628,18.0000,97.75,12.34,995.25,169.97,84.42
2024-02-06T13:26:59,54.41,28.20,73.60,2042.25,15.80,3768.95,1448.64,1233.36,2.39,1.92,0.2773,652.5073,18.0000,97.76,12.41,995.21,169.92,84.42
2024-02-06T13:27:04,54.40,28.20,73.41,2044.11,15.86,3771.74,1462.51,1245.37,2.52,2.02,0.2767,650.9982,19.0000,97.77,12.47,995.26,177.08,87.99
2024-02-06T13:27:09,36.26,18.80,73.26,2048.20,15.94,3778.49,1490.43,1269.41,2.72,2.18,0.2762,649.5429,19.0000,97.78,12.53,995.26,168.55,83.77
2024-02-06T13:27:14,53.47,27.73,73.19,2049.02,16.01,3779.26,1484.48,1264.60,2.76,2.21,0.2761,649.2665,19.0000,97.80,12.58,995.23,203.13,100.98
2024-02-06T13:27:19,28.11,14.58,72.94,2052.73,16.08,3785.40,1495.50,1274.22,2.76,2.21,0.2760,648.8594,19.0000,97.81,12.64,995.26,183.51,91.24
2024-02-06T13:27:24,36.24,18.80,72.71,2054.63,16.14,3788.05,1489.51,1269.41,2.67,2.14,0.2756,647.8186,19.0000,97.82,12.70,995.24,203.05,100.98
2024-02-06T13:27:29,9.98,5.18,72.48,2056.86,16.21,3791.04,1480.62,1262.20,2.55,2.05,0.2750,646.2605,19.0000,97.82,12.77,995.19,176.24,87.67
