timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-14T03:16:33,52.92,106.36,7.55,8.86,23.50,45.27,62.59,508.67,15.72,937.39,12.47,12.51,0.1481,348.0170,20.0000,71.17,14.40,1000.71
2024-03-14T03:16:38,36.36,73.08,-16.49,-19.34,50.27,96.85,62.58,508.45,15.72,937.02,12.65,12.79,0.1481,348.0323,20.0000,71.16,14.40,1000.75
2024-03-14T03:16:43,52.92,106.37,-9.28,-10.88,27.73,53.43,62.61,508.21,15.72,936.59,12.40,12.50,0.1483,348.5608,20.0000,71.14,14.39,1000.73
2024-03-14T03:16:48,42.86,86.15,-4.47,-5.24,37.12,71.52,62.57,508.18,15.69,936.52,12.22,12.25,0.1485,348.8010,20.0000,71.11,14.40,1000.74
2024-03-14T03:16:53,56.82,114.21,-6.87,-8.06,37.12,71.52,62.56,508.28,15.72,936.70,12.25,12.26,0.1484,348.6660,20.0000,71.14,14.39,1000.71
2024-03-14T03:16:58,50.00,100.50,7.55,8.86,23.50,45.28,62.56,508.26,15.72,936.66,12.69,12.69,0.1483,348.3419,20.0000,71.17,14.39,1000.71
2024-03-14T03:17:03,56.50,113.57,2.74,3.21,19.27,37.13,62.61,508.50,15.74,937.13,12.86,12.86,0.1482,348.2369,20.0000,71.19,14.39,1000.74
2024-03-14T03:17:08,46.43,93.33,-14.08,-16.52,18.80,36.22,62.62,508.16,15.69,936.52,12.95,12.95,0.1483,348.4404,20.0000,71.18,14.39,1000.75
2024-03-14T03:17:13,50.00,100.50,12.36,14.50,19.27,37.13,62.60,507.95,15.73,936.11,12.61,12.61,0.1483,348.5159,20.0000,71.16,14.39,1000.73
2024-03-14T03:17:18,53.25,107.03,-4.47,-5.24,37.12,71.52,62.61,507.49,15.73,935.26,12.35,12.35,0.1483,348.4736,20.0000,71.17,14.39,1000.72
2024-03-14T03:17:23,53.25,107.03,17.16,20.13,28.20,54.33,62.57,507.33,15.72,934.98,11.98,11.98,0.1483,348.5564,20.0000,71.19,14.39,1000.74
2024-03-14T03:17:28,46.43,93.32,5.15,6.04,32.42,62.46,62.59,506.99,15.73,934.33,11.93,11.93,0.1483,348.4911,20.0000,71.19,14.39,1000.71
2024-03-14T03:17:33,59.74,120.08,-4.47,-5.24,23.50,45.28,62.56,506.47,15.73,933.40,11.72,11.72,0.1483,348.4522,20.0000,71.16,14.39,1000.74
2024-03-14T03:17:38,53.25,107.03,17.16,20.13,32.42,62.46,62.58,506.47,15.70,933.40,11.62,11.62,0.1484,348.6652,20.0000,71.14,14.39,1000.74
2024-03-14T03:17:43,46.75,93.97,-9.28,-10.88,23.50,45.28,62.56,506.68,15.73,933.77,11.68,11.68,0.1484,348.7301,20.0000,71.13,14.39,1000.72
2024-03-14T03:17:48,56.50,113.57,-2.06,-2.42,32.42,62.46,62.55,507.55,15.70,935.39,12.01,12.01,0.1485,348.8479,20.0000,71.10,14.39,1000.74
2024-03-14T03:17:53,46.43,93.32,-9.28,-10.88,32.42,62.46,62.50,507.52,15.70,935.29,12.52,12.52,0.1484,348.6468,20.0000,71.10,14.40,1000.74
2024-03-14T03:17:58,43.18,86.79,26.78,31.41,32.42,62.46,62.51,507.22,15.72,934.76,12.65,12.65,0.1484,348.6434,20.0000,71.13,14.40,1000.76
2024-03-14T03:18:03,56.50,113.56,-23.70,-27.80,37.12,71.52,62.55,507.49,15.73,935.23,12.51,12.51,0.1484,348.6130,20.0000,71.13,14.40,1000.72
2024-03-14T03:18:08,56.50,113.56,26.78,31.41,28.20,54.33,62.57,507.24,15.72,934.80,12.91,13.06,0.1484,348.6430,20.0000,71.15,14.40,1000.75
2024-03-14T03:18:13,59.74,120.08,21.97,25.77,28.20,54.33,62.61,506.99,15.72,934.33,13.43,13.65,0.1484,348.7384,20.0000,71.14,14.40,1000.75
2024-03-14T03:18:18,56.50,113.57,17.16,20.13,32.42,62.46,62.63,507.07,15.70,934.49,13.48,13.80,0.1484,348.6044,20.0000,71.14,14.39,1000.74
2024-03-14T03:18:23,49.68,99.86,-16.49,-19.34,28.20,54.33,62.59,507.85,15.72,935.95,13.37,13.76,0.1484,348.8029,20.0000,71.14,14.39,1000.74
2024-03-14T03:18:28,56.50,113.56,21.97,25.77,27.73,53.42,62.65,507.51,15.72,935.26,13.35,13.79,0.1484,348.7809,20.0000,71.15,14.40,1000.73
2024-03-14T03:18:33,53.25,107.03,-21.29,-24.97,18.80,36.22,62.65,508.38,15.70,936.91,13.46,13.94,0.1484,348.7294,19.0000,71.12,14.39,1000.74
2024-03-14T03:18:38,56.50,113.56,-2.06,-2.42,32.42,62.46,62.64,508.50,15.72,937.11,13.28,13.48,0.1484,348.6815,20.0000,71.12,14.40,1000.74
2024-03-14T03:18:43,49.68,99.85,14.76,17.31,23.50,45.28,62.63,508.94,15.70,937.92,13.03,13.10,0.1483,348.5379,20.0000,71.13,14.40,1000.73
2024-03-14T03:18:48,46.43,93.32,21.97,25.77,28.20,54.33,62.62,508.48,15.72,937.05,13.07,13.09,0.1483,348.5444,20.0000,71.12,14.40,1000.72
2024-03-14T03:18:53,43.18,86.79,2.74,3.21,32.42,62.46,62.58,508.58,15.70,937.25,13.01,13.01,0.1483,348.3952,20.0000,71.14,14.39,1000.70
2024-03-14T03:18:58,59.74,120.08,0.34,0.40,99.58,191.87,62.63,508.74,15.69,937.61,12.95,12.95,0.1482,348.3086,20.0000,71.15,14.38,1000.73
2024-03-14T03:19:03,60.07,120.74,31.58,37.04,28.20,54.33,62.65,509.11,15.70,938.24,13.12,13.12,0.1483,348.3329,20.0000,71.15,14.39,1000.73
2024-03-14T03:19:08,53.25,107.03,2.74,3.21,32.42,62.46,62.60,508.95,15.69,937.95,13.13,13.13,0.1484,348.7712,20.0000,71.13,14.40,1000.75
2024-03-14T03:19:13,50.00,100.50,2.74,3.21,27.73,53.43,62.64,509.13,15.73,938.31,13.03,13.08,0.1483,348.5651,20.0000,71.10,14.39,1000.74
2024-03-14T03:19:18,53.25,107.04,12.36,14.50,32.42,62.46,62.62,509.35,15.69,938.72,13.17,13.31,0.1482,348.1879,20.0000,71.13,14.39,1000.76
2024-03-14T03:19:23,56.50,113.57,2.74,3.21,23.50,45.28,62.61,509.04,15.72,938.16,13.28,13.50,0.1482,348.2435,20.0000,71.12,14.38,1000.74
2024-03-14T03:19:28,66.56,133.78,21.97,25.77,23.50,45.28,62.59,509.04,15.70,938.10,13.48,13.76,0.1482,348.1130,20.0000,71.11,14.39,1000.70
2024-03-14T03:19:33,56.50,113.57,5.15,6.04,32.42,62.46,62.55,508.87,15.70,937.82,13.26,13.45,0.1481,347.9034,20.0000,71.13,14.38,1000.71
2024-03-14T03:19:38,53.25,107.04,-16.49,-19.34,27.73,53.43,62.58,508.52,15.67,937.19,12.88,12.94,0.1481,347.9483,20.0000,71.14,14.38,1000.72
2024-03-14T03:19:43,43.18,86.80,24.37,28.59,32.42,62.47,62.63,508.41,15.69,937.00,12.81,12.83,0.1481,348.0700,20.0000,71.15,14.38,1000.73
2024-03-14T03:19:48,49.68,99.86,0.34,0.40,23.03,44.37,62.62,508.66,15.70,937.49,12.60,12.62,0.1480,347.8782,20.0000,71.18,14.37,1000.73
2024-03-14T03:19:53,52.92,106.38,2.74,3.21,27.73,53.43,62.66,508.85,15.72,937.84,12.35,12.45,0.1481,348.0907,20.0000,71.18,14.38,1000.76
2024-03-14T03:19:58,46.10,92.67,-2.06,-2.42,37.12,71.52,62.67,509.43,15.69,938.89,12.51,12.67,0.1481,348.0804,20.0000,71.18,14.38,1000.75
2024-03-14T03:20:03,56.50,113.57,-9.28,-10.89,28.20,54.34,62.65,509.26,15.69,938.60,12.91,13.13,0.1483,348.4819,19.0000,71.17,14.37,1000.74
2024-03-14T03:20:08,39.61,79.62,17.16,20.13,32.42,62.46,62.67,509.13,15.67,938.31,12.99,13.26,0.1484,348.6096,20.0000,71.16,14.38,1000.71
2024-03-14T03:20:13,52.92,106.38,0.34,0.40,32.42,62.47,62.64,509.37,15.70,938.78,12.91,13.22,0.1483,348.3885,20.0000,71.18,14.37,1000.71
2024-03-14T03:20:18,49.68,99.86,2.74,3.21,23.50,45.28,62.65,509.14,15.67,938.34,13.04,13.38,0.1482,348.2102,20.0000,71.19,14.37,1000.70
2024-03-14T03:20:23,53.25,107.04,-11.68,-13.70,37.12,71.52,62.63,509.14,15.67,938.39,13.29,13.68,0.1483,348.3975,20.0000,71.19,14.37,1000.75
2024-03-14T03:20:28,56.50,113.57,17.16,20.13,23.50,45.28,62.69,508.50,15.67,937.19,13.34,13.76,0.1483,348.5250,20.0000,71.21,14.37,1000.73
2024-03-14T03:20:33,53.25,107.04,9.95,11.67,27.73,53.43,62.68,508.38,15.67,936.97,13.11,13.54,0.1482,348.2102,20.0000,71.22,14.37,1000.73
2024-03-14T03:20:38,56.50,113.57,-9.28,-10.89,27.73,53.43,62.66,509.04,15.69,938.17,13.19,13.66,0.1482,348.2121,20.0000,71.21,14.37,1000.72
2024-03-14T03:20:43,53.25,107.04,19.57,22.95,32.42,62.47,62.67,509.25,15.69,938.54,13.27,13.77,0.1482,348.1989,20.0000,71.21,14.37,1000.70
2024-03-14T03:20:48,53.25,107.03,21.97,25.77,37.12,71.52,62.64,509.83,15.66,939.59,13.44,13.96,0.1481,348.0728,20.0000,71.20,14.38,1000.71
2024-03-14T03:20:53,60.07,120.75,9.95,11.67,32.42,62.47,62.66,509.29,15.69,938.62,13.34,13.85,0.1482,348.2740,20.0000,71.22,14.37,1000.70
2024-03-14T03:20:58,49.68,99.86,7.55,8.86,32.42,62.47,62.70,509.59,15.70,939.18,13.22,13.72,0.1481,348.1066,20.0000,71.24,14.37,1000.70
2024-03-14T03:21:03,63.31,127.26,-6.87,-8.06,37.12,71.52,62.65,509.16,15.67,938.37,13.23,13.71,0.1482,348.1396,20.0000,71.22,14.37,1000.69
2024-03-14T03:21:08,42.86,86.16,-14.08,-16.52,37.12,71.52,62.66,509.36,15.67,938.78,13.40,13.89,0.1483,348.5322,20.0000,71.18,14.37,1000.73
2024-03-14T03:21:13,53.25,107.04,-11.68,-13.70,23.50,45.28,62.69,509.68,15.67,939.37,13.48,13.68,0.1484,348.7456,20.0000,71.17,14.37,1000.73
2024-03-14T03:21:18,50.00,100.51,33.99,39.87,37.12,71.52,62.63,510.09,15.67,940.11,13.50,13.63,0.1483,348.5821,20.0000,71.17,14.37,1000.71
2024-03-14T03:21:23,50.00,100.50,-2.06,-2.42,37.12,71.52,62.61,509.68,15.69,939.32,13.30,13.39,0.1483,348.5540,20.0000,71.18,14.38,1000.73
2024-03-14T03:21:28,56.50,113.57,36.39,42.68,41.35,79.67,62.63,509.60,15.69,939.21,13.18,13.21,0.1483,348.4558,20.0000,71.20,14.38,1000.74
2024-03-14T03:21:33,49.68,99.86,-4.47,-5.24,37.12,71.52,62.68,509.73,15.69,939.43,12.91,12.92,0.1484,348.6805,20.0000,71.21,14.38,1000.73
2024-03-14T03:21:38,46.43,93.33,9.95,11.67,32.42,62.47,62.67,509.69,15.67,939.39,12.88,12.88,0.1485,348.8797,20.0000,71.24,14.37,1000.74
2024-03-14T03:21:43,49.68,99.86,-6.87,-8.06,14.11,27.19,62.71,509.64,15.69,939.30,12.51,12.51,0.1483,348.5681,20.0000,71.23,14.37,1000.73
2024-03-14T03:21:48,46.43,93.33,-18.89,-22.16,32.42,62.47,62.72,509.28,15.66,938.62,12.47,12.49,0.1484,348.5878,20.0000,71.24,14.38,1000.75
2024-03-14T03:21:53,56.50,113.57,-18.89,-22.16,37.12,71.52,62.71,509.72,15.69,939.41,12.76,12.77,0.1484,348.5849,20.0000,71.26,14.38,1000.73
2024-03-14T03:21:58,53.25,107.04,-14.08,-16.52,28.20,54.33,62.72,510.04,15.69,940.00,12.95,12.95,0.1483,348.3653,20.0000,71.27,14.38,1000.73
2024-03-14T03:22:03,46.43,93.33,-9.28,-10.89,14.58,28.09,62.75,509.68,15.67,939.35,13.13,13.13,0.1482,348.2480,20.0000,71.29,14.38,1000.75
2024-03-14T03:22:08,49.68,99.87,0.34,0.40,28.20,54.34,62.76,509.69,15.67,939.40,13.15,13.15,0.1483,348.5109,20.0000,71.28,14.37,1000.75
2024-03-14T03:22:13,46.43,93.33,0.34,0.40,37.12,71.52,62.73,509.33,15.67,938.71,13.26,13.37,0.1484,348.7816,20.0000,71.26,14.38,1000.74
2024-03-14T03:22:18,52.92,106.38,-14.08,-16.52,32.42,62.47,62.70,509.28,15.66,938.64,13.18,13.37,0.1485,348.9593,20.0000,71.27,14.37,1000.73
2024-03-14T03:22:23,53.25,107.04,-9.28,-10.89,23.50,45.28,62.71,509.25,15.70,938.53,13.22,13.34,0.1484,348.7151,20.0000,71.27,14.38,1000.72
2024-03-14T03:22:28,46.75,93.97,9.95,11.67,32.42,62.47,62.72,509.86,15.69,939.69,13.01,13.24,0.1483,348.5339,20.0000,71.27,14.37,1000.72
2024-03-14T03:22:33,46.43,93.33,7.55,8.86,32.42,62.47,62.73,509.66,15.67,939.29,13.29,13.63,0.1484,348.7802,20.0000,71.25,14.38,1000.73
2024-03-14T03:22:38,56.50,113.57,24.37,28.59,27.73,53.43,62.68,509.28,15.70,938.63,13.34,13.77,0.1484,348.7898,20.0000,71.25,14.37,1000.74
2024-03-14T03:22:43,56.82,114.21,7.55,8.86,23.50,45.28,62.69,509.18,15.70,938.41,13.24,13.72,0.1483,348.4810,20.0000,71.24,14.37,1000.70
2024-03-14T03:22:48,50.00,100.51,-14.08,-16.52,18.33,35.32,62.74,509.20,15.69,938.47,12.77,12.93,0.1483,348.4904,20.0000,71.24,14.37,1000.72
2024-03-14T03:22:53,49.68,99.86,-9.28,-10.89,37.12,71.52,62.67,508.71,15.66,937.56,12.96,13.17,0.1484,348.6696,20.0000,71.24,14.38,1000.74
2024-03-14T03:22:58,59.74,120.08,-14.08,-16.52,37.12,71.52,62.70,508.34,15.70,936.89,13.19,13.49,0.1483,348.4839,20.0000,71.25,14.37,1000.71
2024-03-14T03:23:03,50.00,100.50,-2.06,-2.42,23.50,45.28,62.70,508.19,15.69,936.59,13.32,13.67,0.1483,348.5663,20.0000,71.24,14.38,1000.74
2024-03-14T03:23:08,53.25,107.04,-14.08,-16.52,32.42,62.47,62.71,508.43,15.70,937.07,13.17,13.56,0.1483,348.5537,20.0000,71.24,14.37,1000.74
2024-03-14T03:23:13,46.43,93.33,7.55,8.86,68.11,131.24,62.70,508.54,15.69,937.29,12.95,13.36,0.1484,348.7999,20.0000,71.23,14.37,1000.74
2024-03-14T03:23:18,46.43,93.33,14.76,17.31,23.50,45.28,62.72,509.72,15.67,939.43,13.16,13.58,0.1484,348.7128,20.0000,71.24,14.37,1000.72
2024-03-14T03:23:23,39.61,79.62,-21.29,-24.97,23.50,45.28,62.75,510.94,15.66,941.66,13.50,13.92,0.1483,348.3891,20.0000,71.26,14.37,1000.70
2024-03-14T03:23:28,56.50,113.58,26.78,31.41,32.42,62.47,62.68,510.84,15.67,941.52,13.96,14.39,0.1483,348.5415,20.0000,71.26,14.36,1000.71
2024-03-14T03:23:33,49.68,99.87,14.76,17.31,37.12,71.53,62.69,510.84,15.67,941.55,13.91,14.36,0.1484,348.6112,20.0000,71.24,14.36,1000.75
2024-03-14T03:23:38,43.18,86.80,7.55,8.86,23.50,45.28,62.70,511.09,15.67,941.99,14.06,14.54,0.1484,348.7158,20.0000,71.23,14.37,1000.76
2024-03-14T03:23:43,56.50,113.58,2.74,3.21,37.12,71.52,62.66,511.32,15.66,942.42,13.74,14.24,0.1485,348.8952,20.0000,71.25,14.36,1000.72
2024-03-14T03:23:48,46.43,93.33,5.15,6.04,37.12,71.53,62.73,511.49,15.67,942.73,13.69,14.23,0.1484,348.7502,20.0000,71.27,14.36,1000.73
2024-03-14T03:23:53,59.74,120.08,21.97,25.77,77.04,148.44,62.73,511.42,15.69,942.55,13.45,14.03,0.1483,348.4584,20.0000,71.29,14.37,1000.71
2024-03-14T03:23:58,46.43,93.34,-9.28,-10.89,32.42,62.47,62.73,511.73,15.67,943.20,13.42,14.03,0.1483,348.3734,20.0000,71.30,14.36,1000.75
2024-03-14T03:24:03,39.93,80.27,14.76,17.31,18.80,36.23,62.72,511.89,15.67,943.49,13.72,14.37,0.1483,348.4487,20.0000,71.30,14.37,1000.79
2024-03-14T03:24:08,53.25,107.04,24.37,28.59,27.73,53.43,62.74,511.58,15.69,942.90,13.87,14.53,0.1483,348.4361,20.0000,71.31,14.37,1000.77
2024-03-14T03:24:13,60.07,120.75,5.15,6.04,41.35,79.68,62.75,511.55,15.69,942.83,13.86,14.51,0.1483,348.4256,20.0000,71.31,14.37,1000.75
2024-03-14T03:24:18,53.25,107.04,-6.87,-8.06,37.12,71.52,62.80,511.68,15.66,943.04,13.67,14.31,0.1484,348.5980,20.0000,71.30,14.37,1000.73
2024-03-14T03:24:23,50.00,100.51,-11.68,-13.70,32.42,62.47,62.78,510.99,15.67,941.82,13.61,14.24,0.1484,348.6132,20.0000,71.30,14.36,1000.73
2024-03-14T03:24:28,56.50,113.58,5.15,6.04,37.12,71.53,62.76,510.32,15.69,940.61,13.55,14.18,0.1483,348.5125,20.0000,71.32,14.36,1000.77
2024-03-14T03:24:33,56.50,113.58,14.76,17.31,37.12,71.53,62.75,509.84,15.67,939.71,13.66,14.28,0.1485,348.8658,20.0000,71.32,14.36,1000.75
2024-03-14T03:24:38,56.50,113.58,41.20,48.33,32.42,62.47,62.76,510.30,15.67,940.53,13.74,14.36,0.1485,348.8693,20.0000,71.31,14.36,1000.72
2024-03-14T03:24:43,43.18,86.80,-4.47,-5.24,32.42,62.47,62.73,510.24,15.66,940.42,13.73,14.36,0.1484,348.7757,20.0000,71.29,14.37,1000.74
2024-03-14T03:24:48,53.25,107.04,-9.28,-10.89,32.42,62.47,62.76,510.03,15.66,940.02,13.87,14.50,0.1485,348.9567,20.0000,71.27,14.37,1000.75
2024-03-14T03:24:53,53.25,107.04,5.15,6.04,27.73,53.43,62.73,509.64,15.69,939.29,13.68,14.31,0.1484,348.6810,20.0000,71.27,14.37,1000.72
2024-03-14T03:24:58,42.86,86.15,-18.89,-22.16,18.80,36.22,62.69,509.12,15.69,938.33,13.60,14.24,0.1484,348.7662,20.0000,71.27,14.37,1000.73
2024-03-14T03:25:03,46.43,93.33,0.34,0.40,37.12,71.52,62.78,509.14,15.67,938.36,13.63,14.28,0.1482,348.3250,20.0000,71.28,14.37,1000.72
2024-03-14T03:25:08,52.92,106.38,-2.06,-2.42,37.12,71.52,62.73,508.39,15.66,937.02,14.00,14.66,0.1482,348.1850,20.0000,71.29,14.37,1000.75
2024-03-14T03:25:13,39.93,80.27,-21.29,-24.97,32.42,62.47,62.77,508.34,15.65,936.90,14.17,14.82,0.1482,348.3249,20.0000,71.29,14.37,1000.74
2024-03-14T03:25:18,56.50,113.58,-16.49,-19.34,41.81,80.56,62.75,508.08,15.67,936.43,13.88,14.51,0.1483,348.4133,20.0000,71.29,14.37,1000.75
2024-03-14T03:25:23,52.92,106.38,0.34,0.40,37.12,71.52,62.76,507.68,15.67,935.70,13.69,14.28,0.1483,348.4389,20.0000,71.29,14.37,1000.75
2024-03-14T03:25:28,53.25,107.04,7.55,8.86,19.27,37.13,62.78,507.10,15.66,934.63,13.58,13.94,0.1483,348.5790,20.0000,71.27,14.37,1000.75
2024-03-14T03:25:33,46.75,93.97,9.95,11.67,32.42,62.47,62.78,507.14,15.66,934.67,13.54,13.93,0.1482,348.2726,20.0000,71.28,14.37,1000.71
2024-03-14T03:25:38,39.93,80.26,9.95,11.67,14.58,28.09,62.78,506.65,15.67,933.71,13.49,13.90,0.1480,347.8402,20.0000,71.30,14.38,1000.70
2024-03-14T03:25:43,53.25,107.04,-18.89,-22.16,32.42,62.47,62.79,506.36,15.67,933.27,13.53,13.96,0.1481,348.0796,19.0000,71.29,14.37,1000.74
2024-03-14T03:25:48,56.82,114.22,-18.89,-22.16,32.42,62.47,62.75,506.25,15.69,933.09,13.68,14.13,0.1483,348.5773,20.0000,71.28,14.37,1000.77
2024-03-14T03:25:53,46.43,93.33,-11.68,-13.70,37.12,71.52,62.77,506.72,15.67,933.90,13.42,13.78,0.1484,348.6955,20.0000,71.29,14.37,1000.72
2024-03-14T03:25:58,56.50,113.58,14.76,17.31,27.73,53.43,62.81,506.54,15.65,933.61,13.29,13.69,0.1484,348.6037,20.0000,71.29,14.37,1000.77
2024-03-14T03:26:03,46.43,93.33,5.15,6.04,32.42,62.47,62.83,506.69,15.67,933.85,13.40,13.82,0.1484,348.6666,20.0000,71.31,14.37,1000.73
2024-03-14T03:26:08,63.31,127.27,-9.28,-10.89,28.20,54.34,62.85,506.31,15.66,933.18,13.31,13.76,0.1486,349.1171,20.0000,71.29,14.37,1000.76
2024-03-14T03:26:13,53.25,107.04,-16.49,-19.34,32.42,62.47,62.82,506.31,15.67,933.15,13.53,13.92,0.1486,349.1387,20.0000,71.28,14.37,1000.72
2024-03-14T03:26:18,53.25,107.05,17.16,20.13,32.42,62.47,62.81,506.13,15.67,932.86,13.58,13.85,0.1486,349.1287,20.0000,71.29,14.36,1000.74
2024-03-14T03:26:23,53.25,107.04,17.16,20.13,18.80,36.22,62.80,506.40,15.66,933.34,13.52,13.80,0.1485,348.8636,20.0000,71.33,14.37,1000.74
2024-03-14T03:26:28,53.25,107.05,2.74,3.21,27.73,53.43,62.85,505.93,15.65,932.52,13.26,13.59,0.1484,348.8060,20.0000,71.34,14.36,1000.76
2024-03-14T03:26:33,59.74,120.09,2.74,3.21,23.50,45.28,62.84,506.20,15.66,932.98,13.48,13.88,0.1485,349.0159,20.0000,71.33,14.37,1000.76
2024-03-14T03:26:38,53.25,107.04,17.16,20.13,23.50,45.28,62.83,506.06,15.66,932.72,13.78,14.24,0.1486,349.1396,20.0000,71.31,14.36,1000.73
2024-03-14T03:26:43,53.25,107.04,-14.08,-16.52,37.12,71.53,62.81,506.07,15.66,932.74,13.70,14.21,0.1486,349.1509,20.0000,71.31,14.36,1000.73
2024-03-14T03:26:48,46.43,93.33,7.55,8.86,32.42,62.47,62.81,506.38,15.67,933.29,13.41,13.95,0.1487,349.4644,20.0000,71.29,14.36,1000.70
2024-03-14T03:26:53,46.10,92.67,2.74,3.21,27.73,53.43,62.75,507.19,15.65,934.79,13.43,14.01,0.1488,349.7114,20.0000,71.25,14.36,1000.71
2024-03-14T03:26:58,43.18,86.80,-14.08,-16.52,41.35,79.67,62.76,507.11,15.67,934.62,13.38,13.99,0.1486,349.0838,20.0000,71.26,14.37,1000.71
2024-03-14T03:27:03,53.25,107.04,-2.06,-2.42,37.12,71.52,62.77,507.35,15.67,935.05,13.07,13.69,0.1484,348.6567,20.0000,71.28,14.37,1000.72
2024-03-14T03:27:08,46.43,93.33,-4.47,-5.24,28.20,54.34,62.74,507.67,15.66,935.67,13.31,13.94,0.1484,348.6413,20.0000,71.29,14.37,1000.73
2024-03-14T03:27:13,56.50,113.57,17.16,20.13,32.89,63.37,62.79,507.41,15.66,935.19,13.50,14.14,0.1485,349.0330,20.0000,71.30,14.36,1000.70
2024-03-14T03:27:18,56.50,113.58,5.15,6.04,23.50,45.28,62.79,506.95,15.65,934.36,13.54,14.18,0.1483,348.4908,20.0000,71.34,14.37,1000.75
2024-03-14T03:27:23,56.50,113.58,-9.28,-10.89,37.12,71.52,62.84,507.20,15.67,934.82,13.35,13.99,0.1484,348.6583,20.0000,71.35,14.37,1000.75
2024-03-14T03:27:28,46.43,93.33,0.34,0.40,32.42,62.46,62.84,506.86,15.67,934.13,13.04,13.54,0.1485,348.8299,20.0000,71.35,14.37,1000.69
2024-03-14T03:27:33,49.68,99.86,14.76,17.31,32.42,62.47,62.82,507.44,15.63,935.24,12.73,12.89,0.1485,348.9408,20.0000,71.35,14.37,1000.73
2024-03-14T03:27:38,53.25,107.04,-6.87,-8.06,23.50,45.28,62.84,507.40,15.67,935.14,12.77,12.83,0.1485,349.0419,20.0000,71.34,14.37,1000.70
2024-03-14T03:27:43,32.79,65.91,0.34,0.40,32.42,62.47,62.82,507.07,15.67,934.57,12.69,12.74,0.1486,349.1658,20.0000,71.32,14.37,1000.73
2024-03-14T03:27:48,46.75,93.97,-4.47,-5.24,46.04,88.71,62.83,507.27,15.69,934.90,12.67,12.83,0.1485,348.8371,20.0000,71.31,14.37,1000.71
2024-03-14T03:27:53,53.25,107.04,-4.47,-5.24,32.42,62.47,62.80,506.67,15.66,933.82,12.96,13.19,0.1486,349.0833,20.0000,71.31,14.37,1000.73
2024-03-14T03:27:58,56.82,114.21,-6.87,-8.06,32.42,62.47,62.86,505.99,15.66,932.54,13.27,13.56,0.1486,349.2455,20.0000,71.30,14.37,1000.70
2024-03-14T03:28:03,36.36,73.09,-14.08,-16.52,32.42,62.46,62.86,506.04,15.66,932.62,13.50,13.84,0.1484,348.6674,20.0000,71.34,14.38,1000.73
2024-03-14T03:28:08,43.18,86.79,-6.87,-8.06,32.42,62.46,62.88,505.87,15.67,932.29,13.48,13.86,0.1484,348.6538,20.0000,71.34,14.38,1000.72
2024-03-14T03:28:13,50.00,100.50,2.74,3.21,23.50,45.28,62.86,505.24,15.67,931.12,13.49,13.92,0.1483,348.4611,20.0000,71.35,14.38,1000.70
2024-03-14T03:28:18,53.25,107.03,-6.87,-8.06,46.04,88.70,62.85,505.12,15.69,930.90,13.46,13.93,0.1484,348.6411,20.0000,71.31,14.39,1000.74
2024-03-14T03:28:23,50.00,100.50,-14.08,-16.52,50.74,97.76,62.82,505.36,15.70,931.37,13.35,13.84,0.1485,348.8776,20.0000,71.31,14.38,1000.72
2024-03-14T03:28:28,46.10,92.66,-14.08,-16.51,32.42,62.46,62.79,504.89,15.69,930.48,13.30,13.81,0.1485,348.9433,20.0000,71.32,14.39,1000.73
2024-03-14T03:28:33,46.43,93.32,12.36,14.50,37.12,71.52,62.81,503.64,15.67,928.18,13.34,13.85,0.1486,349.0460,20.0000,71.30,14.39,1000.73
2024-03-14T03:28:38,56.50,113.57,-26.10,-30.61,28.20,54.33,62.85,503.55,15.70,928.03,13.65,14.16,0.1485,348.8169,20.0000,71.31,14.39,1000.75
2024-03-14T03:28:43,56.50,113.57,-30.91,-36.26,37.12,71.52,62.83,503.73,15.67,928.35,13.34,13.74,0.1485,348.8160,19.0000,71.30,14.38,1000.71
2024-03-14T03:28:48,43.18,86.79,-6.87,-8.06,28.20,54.33,62.85,504.10,15.67,929.01,13.34,13.62,0.1485,348.8672,20.0000,71.31,14.39,1000.72
2024-03-14T03:28:53,56.50,113.57,-9.28,-10.88,28.20,54.33,62.83,504.22,15.66,929.23,13.24,13.33,0.1483,348.4172,20.0000,71.35,14.38,1000.70
2024-03-14T03:28:58,46.43,93.33,-6.87,-8.06,14.58,28.09,62.85,503.75,15.66,928.41,13.10,13.16,0.1485,348.8704,20.0000,71.34,14.39,1000.76
2024-03-14T03:29:03,46.75,93.97,-21.29,-24.97,37.12,71.52,62.83,503.78,15.66,928.42,13.18,13.36,0.1485,348.9628,20.0000,71.34,14.39,1000.73
2024-03-14T03:29:08,53.25,107.03,5.15,6.04,23.50,45.28,62.87,504.02,15.69,928.88,13.32,13.59,0.1485,348.9910,20.0000,71.34,14.39,1000.74
2024-03-14T03:29:13,46.43,93.32,-18.89,-22.16,28.20,54.33,62.87,503.82,15.69,928.49,13.48,13.84,0.1485,349.0205,20.0000,71.34,14.39,1000.71
