timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-22T13:51:43,24.80,47.57,432.40,483.98,25.28,46.48,43.86,1466.35,24.39,2578.81,6.45,6.63,0.2167,485.8466,29.0000,50.83,22.91,983.28
2023-12-22T13:51:48,38.22,73.31,444.71,497.74,25.28,46.48,43.83,1467.43,24.40,2580.61,6.46,6.64,0.2167,485.8021,29.0000,50.76,22.92,983.28
2023-12-22T13:51:53,41.49,79.58,395.48,442.63,34.34,63.13,43.77,1469.02,24.39,2583.34,6.34,6.51,0.2168,486.0684,29.0000,50.72,22.92,983.25
2023-12-22T13:51:58,45.09,86.48,420.09,470.18,30.05,55.25,43.73,1469.31,24.39,2583.92,6.21,6.37,0.2163,485.0592,29.0000,50.72,22.92,983.28
2023-12-22T13:52:03,38.22,73.31,415.17,464.68,34.34,63.13,43.75,1469.70,24.39,2584.59,6.25,6.40,0.2162,484.6572,29.0000,50.72,22.92,983.27
2023-12-22T13:52:08,34.94,67.02,432.40,483.97,16.22,29.82,43.75,1470.63,24.38,2586.29,6.25,6.40,0.2161,484.5141,29.0000,50.71,22.92,983.30
2023-12-22T13:52:13,38.22,73.31,407.78,456.41,39.11,71.90,43.78,1470.67,24.38,2586.32,6.44,6.58,0.2161,484.4653,29.0000,50.70,22.92,983.28
2023-12-22T13:52:18,48.37,92.78,432.40,483.97,16.22,29.82,43.77,1471.32,24.39,2587.47,6.42,6.55,0.2161,484.5030,28.0000,50.71,22.92,983.28
2023-12-22T13:52:23,45.09,86.48,415.17,464.68,34.82,64.02,43.74,1470.81,24.35,2586.56,6.66,6.80,0.2159,484.1686,28.0000,50.72,22.92,983.28
2023-12-22T13:52:28,38.22,73.31,427.48,478.48,25.28,46.48,43.79,1470.46,24.36,2586.05,6.83,6.96,0.2161,484.4897,29.0000,50.73,22.92,983.32
2023-12-22T13:52:33,45.09,86.49,410.25,459.18,43.88,80.68,43.83,1470.54,24.35,2586.14,7.02,7.14,0.2162,484.8222,29.0000,50.72,22.91,983.27
2023-12-22T13:52:38,41.82,80.21,417.63,467.44,25.28,46.48,43.77,1470.45,24.38,2585.97,6.75,6.86,0.2162,484.7477,29.0000,50.72,22.91,983.27
2023-12-22T13:52:43,45.09,86.49,444.71,497.76,25.76,47.36,43.80,1470.70,24.38,2586.45,6.67,6.77,0.2160,484.3198,29.0000,50.73,22.91,983.28
2023-12-22T13:52:48,41.82,80.22,437.32,489.49,30.05,55.25,43.73,1470.49,24.36,2586.09,6.64,6.75,0.2161,484.5666,29.0000,50.71,22.92,983.32
2023-12-22T13:52:53,38.22,73.31,402.86,450.92,20.99,38.59,43.79,1471.39,24.36,2587.69,6.67,6.78,0.2160,484.3002,29.0000,50.71,22.91,983.29
2023-12-22T13:52:58,41.82,80.22,425.02,475.72,25.28,46.48,43.78,1471.37,24.36,2587.65,6.70,6.80,0.2162,484.6693,29.0000,50.71,22.91,983.29
2023-12-22T13:53:03,31.34,60.11,420.09,470.21,30.05,55.25,43.78,1472.38,24.36,2589.46,6.89,7.00,0.2161,484.4762,29.0000,50.71,22.91,983.30
2023-12-22T13:53:08,38.22,73.31,434.86,486.75,25.28,46.48,43.78,1472.28,24.38,2589.34,6.73,6.83,0.2160,484.2917,29.0000,50.74,22.91,983.32
2023-12-22T13:53:13,38.22,73.31,407.78,456.44,39.11,71.91,43.77,1471.62,24.35,2588.16,6.63,6.73,0.2160,484.3143,29.0000,50.75,22.91,983.31
2023-12-22T13:53:18,34.62,66.40,422.55,472.95,39.11,71.91,43.79,1471.89,24.35,2588.51,6.54,6.64,0.2161,484.5385,29.0000,50.74,22.92,983.30
2023-12-22T13:53:23,28.07,53.84,410.25,459.22,52.47,96.48,43.77,1471.27,24.36,2587.63,6.46,6.55,0.2162,484.8305,29.0000,50.75,22.91,983.34
2023-12-22T13:53:28,38.22,73.31,442.25,495.04,25.28,46.48,43.80,1470.76,24.36,2586.71,6.38,6.48,0.2163,485.0160,29.0000,50.76,22.91,983.34
2023-12-22T13:53:33,34.94,67.02,410.25,459.22,25.28,46.48,43.82,1470.18,24.36,2585.73,6.71,6.81,0.2164,485.2727,29.0000,50.77,22.91,983.35
2023-12-22T13:53:38,31.34,60.12,425.02,475.77,52.47,96.48,43.80,1470.57,24.39,2586.48,6.86,6.95,0.2163,484.9593,29.0000,50.74,22.90,983.34
2023-12-22T13:53:43,38.22,73.32,405.32,453.71,39.11,71.91,43.78,1469.98,24.38,2585.42,6.56,6.65,0.2163,484.9483,29.0000,50.75,22.90,983.34
2023-12-22T13:53:48,45.09,86.50,447.17,500.56,34.34,63.14,43.75,1469.86,24.39,2585.22,6.44,6.52,0.2164,485.3117,29.0000,50.74,22.90,983.34
2023-12-22T13:53:53,38.22,73.32,425.02,475.76,34.34,63.14,43.78,1468.94,24.38,2583.56,6.12,6.19,0.2162,484.8838,29.0000,50.74,22.90,983.32
2023-12-22T13:53:58,38.22,73.31,442.25,495.03,25.28,46.48,43.77,1468.31,24.39,2582.38,6.00,6.07,0.2161,484.4965,29.0000,50.75,22.90,983.29
2023-12-22T13:54:03,38.22,73.32,434.86,486.79,25.76,47.37,43.77,1468.65,24.39,2583.13,5.98,6.05,0.2163,484.9874,29.0000,50.76,22.89,983.32
2023-12-22T13:54:08,41.82,80.23,434.86,486.80,20.99,38.60,43.77,1468.78,24.38,2583.43,6.65,6.73,0.2162,484.8669,29.0000,50.79,22.88,983.32
2023-12-22T13:54:13,48.37,92.79,422.55,473.02,16.22,29.83,43.79,1468.17,24.38,2582.37,6.87,6.96,0.2164,485.3876,29.0000,50.82,22.88,983.32
2023-12-22T13:54:18,45.09,86.50,437.32,489.55,34.82,64.03,43.81,1467.71,24.35,2581.52,6.54,6.63,0.2164,485.2217,28.0000,50.84,22.88,983.31
2023-12-22T13:54:23,34.62,66.41,434.86,486.81,34.34,63.15,43.84,1468.01,24.36,2582.11,6.26,6.35,0.2164,485.2833,29.0000,50.86,22.88,983.33
2023-12-22T13:54:28,38.22,73.32,425.02,475.77,34.82,64.03,43.88,1468.15,24.36,2582.26,6.15,6.23,0.2165,485.5970,29.0000,50.90,22.89,983.33
2023-12-22T13:54:33,41.49,79.59,420.09,470.26,16.22,29.83,43.90,1468.89,24.38,2583.56,6.19,6.27,0.2164,485.3347,29.0000,50.86,22.89,983.33
2023-12-22T13:54:38,45.09,86.50,425.02,475.77,25.28,46.48,43.90,1469.91,24.34,2585.34,5.97,6.04,0.2162,484.8805,28.0000,50.84,22.89,983.31
2023-12-22T13:54:43,38.22,73.32,407.78,456.48,25.28,46.49,43.82,1471.07,24.36,2587.45,5.72,5.79,0.2164,485.2729,29.0000,50.85,22.88,983.31
2023-12-22T13:54:48,41.49,79.59,388.09,434.45,39.11,71.92,43.89,1470.70,24.35,2586.84,5.62,5.68,0.2164,485.3404,29.0000,50.85,22.88,983.33
2023-12-22T13:54:53,38.22,73.32,412.71,461.99,30.05,55.25,43.86,1471.13,24.36,2587.47,5.65,5.70,0.2161,484.6129,29.0000,50.87,22.89,983.31
2023-12-22T13:54:58,41.49,79.59,427.48,478.53,25.76,47.37,43.89,1471.21,24.35,2587.63,5.70,5.75,0.2174,487.5356,29.0000,51.03,22.88,983.29
2023-12-22T13:55:03,54.91,105.34,417.63,467.52,34.82,64.03,44.01,1470.44,24.36,2586.38,5.81,5.86,0.2164,485.2447,29.0000,51.18,22.88,983.33
2023-12-22T13:55:08,31.34,60.12,432.40,484.06,39.11,71.92,44.13,1472.20,24.34,2589.52,5.70,5.75,0.2164,485.2641,29.0000,51.23,22.88,983.34
2023-12-22T13:55:13,38.22,73.32,407.78,456.49,30.05,55.26,44.13,1473.30,24.39,2591.41,5.71,5.75,0.2166,485.8046,29.0000,51.15,22.88,983.33
2023-12-22T13:55:18,38.22,73.32,397.94,445.48,25.28,46.49,44.09,1474.01,24.36,2592.69,5.65,5.70,0.2161,484.5274,28.0000,51.09,22.89,983.37
2023-12-22T13:55:23,31.34,60.12,402.86,450.99,25.28,46.49,44.00,1477.19,24.36,2598.27,5.89,5.94,0.2160,484.3293,29.0000,50.99,22.88,983.33
2023-12-22T13:55:28,38.22,73.32,400.40,448.24,20.99,38.60,43.98,1482.33,24.36,2607.33,5.97,6.02,0.2158,483.9022,29.0000,50.94,22.89,983.37
2023-12-22T13:55:33,38.22,73.32,429.94,481.29,39.11,71.92,43.90,1481.50,24.35,2605.80,6.06,6.13,0.2159,484.0558,29.0000,50.91,22.89,983.35
2023-12-22T13:55:38,55.24,105.97,417.63,467.52,20.99,38.60,43.92,1483.87,24.39,2610.00,6.22,6.29,0.2162,484.7643,28.0000,50.98,22.89,983.36
2023-12-22T13:55:43,38.22,73.32,432.40,484.07,30.05,55.26,43.93,1487.52,24.36,2616.51,6.24,6.31,0.2166,485.7589,28.0000,50.94,22.89,983.39
2023-12-22T13:55:48,31.34,60.13,429.94,481.33,43.40,79.81,43.90,1490.87,24.38,2622.46,6.05,6.12,0.2167,485.8776,29.0000,50.94,22.88,983.38
2023-12-22T13:55:53,38.22,73.32,417.63,467.53,39.11,71.92,43.89,1493.90,24.36,2627.74,5.94,6.02,0.2163,485.0253,29.0000,50.89,22.89,983.39
2023-12-22T13:55:58,41.49,79.60,434.86,486.84,39.11,71.92,43.84,1493.82,24.35,2627.71,5.90,6.00,0.2161,484.7402,29.0000,50.86,22.89,983.44
2023-12-22T13:56:03,34.94,67.03,410.25,459.28,39.11,71.92,43.83,1495.00,24.36,2629.74,6.04,6.14,0.2159,484.1329,28.0000,50.85,22.89,983.42
2023-12-22T13:56:08,41.82,80.23,420.09,470.29,25.28,46.49,43.86,1495.14,24.36,2629.93,6.29,6.40,0.2159,484.1625,28.0000,50.85,22.90,983.43
2023-12-22T13:56:13,31.67,60.76,410.25,459.26,30.05,55.26,43.86,1495.00,24.38,2629.62,6.46,6.57,0.2159,484.2020,29.0000,50.83,22.91,983.44
2023-12-22T13:56:18,48.37,92.79,415.17,464.77,34.82,64.03,43.86,1494.58,24.38,2628.86,6.30,6.41,0.2158,484.0453,29.0000,50.86,22.90,983.40
2023-12-22T13:56:23,41.49,79.59,422.55,473.03,30.05,55.26,43.90,1494.46,24.38,2628.67,6.33,6.44,0.2160,484.3680,29.0000,50.92,22.91,983.44
2023-12-22T13:56:28,34.94,67.03,420.09,470.30,25.28,46.49,43.95,1496.24,24.35,2631.89,6.29,6.41,0.2160,484.3598,29.0000,50.84,22.90,983.44
2023-12-22T13:56:33,41.49,79.60,422.55,473.07,34.34,63.15,43.84,1496.12,24.36,2631.80,6.18,6.30,0.2159,484.1306,29.0000,50.81,22.90,983.49
2023-12-22T13:56:38,51.97,99.71,437.32,489.60,20.99,38.60,43.82,1496.19,24.34,2631.90,6.34,6.46,0.2157,483.8029,29.0000,50.80,22.90,983.48
2023-12-22T13:56:43,34.94,67.03,397.94,445.52,30.05,55.26,43.80,1494.96,24.35,2629.76,6.83,6.96,0.2158,484.0717,28.0000,50.81,22.90,983.49
2023-12-22T13:56:48,38.22,73.33,405.32,453.77,43.88,80.69,43.86,1494.17,24.36,2628.31,6.88,7.02,0.2160,484.5304,29.0000,50.86,22.91,983.50
2023-12-22T13:56:53,38.22,73.33,422.55,473.07,25.28,46.49,43.84,1494.97,24.36,2629.79,6.74,6.88,0.2160,484.3904,28.0000,50.80,22.91,983.53
2023-12-22T13:56:58,38.22,73.33,405.32,453.77,25.28,46.49,43.84,1495.14,24.36,2630.00,6.69,6.83,0.2159,484.1055,29.0000,50.77,22.92,983.53
2023-12-22T13:57:03,38.22,73.33,417.63,467.56,43.40,79.81,43.81,1494.25,24.35,2628.52,6.78,6.92,0.2158,484.0214,29.0000,50.77,22.91,983.52
2023-12-22T13:57:08,31.34,60.13,412.71,462.06,43.40,79.81,43.80,1494.10,24.36,2628.27,6.63,6.77,0.2157,483.7325,29.0000,50.76,22.91,983.53
2023-12-22T13:57:13,34.94,67.04,422.55,473.08,20.99,38.60,43.83,1494.56,24.35,2629.11,6.27,6.41,0.2156,483.5528,29.0000,50.78,22.90,983.51
2023-12-22T13:57:18,31.34,60.13,405.32,453.80,39.11,71.93,43.81,1493.49,24.34,2627.30,6.24,6.38,0.2157,483.7002,29.0000,50.78,22.90,983.54
2023-12-22T13:57:23,45.09,86.51,390.55,437.26,30.05,55.26,43.81,1492.81,24.35,2626.08,6.21,6.35,0.2156,483.5881,29.0000,50.79,22.90,983.52
2023-12-22T13:57:28,45.09,86.51,427.48,478.59,43.88,80.70,43.86,1492.16,24.38,2624.84,6.09,6.23,0.2158,483.8696,28.0000,50.78,22.91,983.52
2023-12-22T13:57:33,38.22,73.33,415.17,464.80,39.11,71.92,43.84,1492.26,24.36,2624.99,6.18,6.32,0.2157,483.7728,29.0000,50.78,22.91,983.51
2023-12-22T13:57:38,34.94,67.03,427.48,478.59,39.11,71.92,43.81,1491.69,24.35,2623.98,6.64,6.78,0.2157,483.6963,28.0000,50.78,22.91,983.51
2023-12-22T13:57:43,41.49,79.60,410.25,459.32,25.28,46.49,43.84,1491.28,24.35,2623.38,7.00,7.15,0.2156,483.5008,28.0000,50.80,22.90,983.52
2023-12-22T13:57:48,38.22,73.33,420.09,470.34,20.99,38.60,43.85,1492.09,24.35,2624.83,6.93,7.06,0.2157,483.8514,29.0000,50.83,22.90,983.53
2023-12-22T13:57:53,38.22,73.33,410.25,459.31,25.28,46.49,43.84,1492.95,24.35,2626.29,6.71,6.84,0.2159,484.2772,29.0000,50.85,22.91,983.55
2023-12-22T13:57:58,38.22,73.33,390.55,437.26,25.28,46.49,43.88,1492.93,24.36,2626.27,6.59,6.71,0.2158,484.0717,29.0000,50.83,22.91,983.55
2023-12-22T13:58:03,45.09,86.51,407.78,456.57,30.05,55.27,43.88,1492.76,24.35,2626.07,6.82,6.95,0.2157,483.8580,29.0000,50.81,22.90,983.56
2023-12-22T13:58:08,45.09,86.51,397.94,445.55,34.34,63.16,43.84,1492.41,24.34,2625.47,6.88,7.01,0.2159,484.2779,29.0000,50.81,22.90,983.56
2023-12-22T13:58:13,38.22,73.33,412.71,462.07,34.82,64.04,43.84,1492.18,24.38,2624.95,6.47,6.59,0.2159,484.2685,29.0000,50.86,22.91,983.55
2023-12-22T13:58:18,34.62,66.42,407.78,456.56,39.11,71.93,43.89,1491.85,24.34,2624.41,6.02,6.13,0.2159,484.2886,29.0000,50.93,22.90,983.53
2023-12-22T13:58:23,38.22,73.33,429.94,481.36,30.05,55.26,43.95,1492.24,24.36,2625.07,5.69,5.80,0.2161,484.7394,28.0000,50.95,22.91,983.56
2023-12-22T13:58:28,38.22,73.33,405.32,453.78,34.34,63.15,44.00,1493.19,24.36,2626.66,5.68,5.79,0.2162,484.9776,29.0000,50.91,22.91,983.52
2023-12-22T13:58:33,38.22,73.33,407.78,456.55,30.05,55.26,43.95,1493.90,24.36,2628.00,5.68,5.80,0.2160,484.4568,29.0000,50.93,22.90,983.52
2023-12-22T13:58:38,45.09,86.51,410.25,459.31,43.88,80.70,43.98,1494.64,24.35,2629.27,6.01,6.14,0.2160,484.4560,29.0000,50.96,22.91,983.55
2023-12-22T13:58:43,31.34,60.13,437.32,489.63,25.28,46.49,43.99,1494.49,24.35,2629.03,6.32,6.46,0.2161,484.6786,29.0000,50.93,22.90,983.52
2023-12-22T13:58:48,38.22,73.33,412.71,462.08,20.99,38.60,43.97,1495.59,24.36,2631.00,6.48,6.62,0.2161,484.6319,28.0000,50.92,22.90,983.53
2023-12-22T13:58:53,31.34,60.13,432.40,484.09,16.22,29.83,43.96,1495.21,24.35,2630.18,6.52,6.65,0.2162,484.9057,29.0000,50.94,22.91,983.51
2023-12-22T13:58:58,51.97,99.71,434.86,486.86,39.11,71.93,43.97,1495.47,24.36,2630.71,6.28,6.40,0.2162,484.8675,28.0000,50.99,22.91,983.54
2023-12-22T13:59:03,28.07,53.86,432.40,484.11,25.28,46.49,44.01,1496.05,24.38,2631.74,6.32,6.45,0.2162,484.9564,29.0000,51.04,22.91,983.54
2023-12-22T13:59:09,45.09,86.51,420.09,470.33,25.28,46.49,44.02,1495.96,24.36,2631.61,6.38,6.50,0.2164,485.3131,28.0000,51.03,22.91,983.55
2023-12-22T13:59:13,38.22,73.33,405.32,453.78,30.05,55.26,44.02,1496.06,24.36,2631.70,6.15,6.27,0.2164,485.2577,29.0000,51.02,22.92,983.55
2023-12-22T13:59:18,45.09,86.51,412.71,462.06,25.28,46.49,44.00,1497.13,24.36,2633.60,5.97,6.09,0.2165,485.6306,29.0000,51.05,22.92,983.56
2023-12-22T13:59:23,28.07,53.85,432.40,484.09,43.40,79.81,44.08,1497.26,24.35,2633.73,5.70,5.81,0.2164,485.2768,29.0000,51.05,22.92,983.53
2023-12-22T13:59:28,37.89,72.70,420.09,470.32,25.76,47.37,44.09,1497.69,24.36,2634.59,5.59,5.71,0.2164,485.3698,29.0000,51.07,22.92,983.57
2023-12-22T13:59:34,34.94,67.04,432.40,484.10,30.05,55.26,44.13,1498.41,24.38,2635.86,5.57,5.69,0.2164,485.2359,29.0000,51.03,22.92,983.56
2023-12-22T13:59:38,38.22,73.33,427.48,478.59,39.11,71.92,44.09,1499.03,24.35,2636.91,5.46,5.58,0.2163,485.1290,29.0000,51.03,22.92,983.55
2023-12-22T13:59:43,34.62,66.42,417.63,467.56,34.34,63.15,44.15,1499.67,24.38,2638.01,5.47,5.59,0.2164,485.2583,29.0000,51.00,22.91,983.51
2023-12-22T13:59:48,28.07,53.85,390.55,437.23,34.34,63.15,44.06,1500.92,24.38,2640.15,6.04,6.18,0.2163,485.0893,29.0000,50.96,22.92,983.52
2023-12-22T13:59:53,38.22,73.32,417.63,467.52,30.05,55.26,44.08,1501.26,24.36,2640.61,6.28,6.42,0.2162,484.9155,29.0000,50.99,22.93,983.50
2023-12-22T13:59:59,41.49,79.60,412.71,462.04,16.69,30.69,44.13,1501.06,24.35,2640.37,6.19,6.33,0.2163,484.9908,29.0000,51.04,22.93,983.55
2023-12-22T14:00:03,38.22,73.32,429.94,481.33,30.05,55.26,44.09,1501.26,24.36,2640.74,6.18,6.32,0.2163,485.1071,29.0000,51.06,22.92,983.52
2023-12-22T14:00:08,38.22,73.32,429.94,481.32,30.05,55.26,44.12,1502.40,24.36,2642.70,6.05,6.17,0.2164,485.3953,29.0000,51.05,22.93,983.53
2023-12-22T14:00:13,45.09,86.50,417.63,467.53,39.11,71.92,44.09,1503.51,24.36,2644.61,5.85,5.96,0.2164,485.2730,29.0000,50.94,22.93,983.52
2023-12-22T14:00:18,38.22,73.32,420.09,470.28,39.11,71.92,44.01,1503.74,24.36,2645.01,5.65,5.75,0.2163,484.9980,29.0000,50.96,22.93,983.51
2023-12-22T14:00:23,45.09,86.50,390.55,437.22,34.82,64.03,44.04,1503.67,24.39,2644.90,5.48,5.57,0.2164,485.2003,29.0000,51.03,22.94,983.55
2023-12-22T14:00:28,41.49,79.60,429.94,481.31,20.99,38.60,44.10,1504.59,24.38,2646.53,5.57,5.66,0.2162,484.7905,29.0000,51.15,22.94,983.55
2023-12-22T14:00:33,41.49,79.59,427.48,478.54,-1.91,-3.51,44.18,1505.33,24.38,2647.73,5.57,5.66,0.2160,484.3670,29.0000,51.13,22.94,983.52
2023-12-22T14:00:38,38.22,73.32,405.32,453.75,25.76,47.37,44.17,1506.62,24.38,2650.08,5.65,5.75,0.2159,484.1922,29.0000,51.03,22.94,983.55
2023-12-22T14:00:43,21.20,40.67,407.78,456.51,25.28,46.49,44.16,1507.02,24.36,2650.80,5.54,5.63,0.2159,484.1664,29.0000,50.97,22.94,983.56
2023-12-22T14:00:48,45.09,86.50,397.94,445.49,34.34,63.15,44.11,1507.36,24.38,2651.38,5.83,5.92,0.2157,483.8271,29.0000,50.99,22.94,983.55
2023-12-22T14:00:53,38.22,73.32,425.02,475.80,30.05,55.26,44.09,1508.16,24.39,2652.75,6.18,6.27,0.2162,484.8617,29.0000,51.00,22.95,983.57
2023-12-22T14:00:58,38.22,73.32,405.32,453.74,16.22,29.83,44.12,1508.94,24.36,2654.10,6.50,6.59,0.2162,484.7517,29.0000,51.02,22.95,983.56
2023-12-22T14:01:03,38.22,73.32,402.86,450.99,34.82,64.03,44.08,1509.45,24.36,2655.02,6.25,6.33,0.2163,485.1353,29.0000,51.02,22.95,983.57
2023-12-22T14:01:08,34.62,66.41,410.25,459.24,30.53,56.14,44.12,1509.96,24.38,2655.82,6.10,6.19,0.2164,485.1651,29.0000,50.97,22.95,983.53
2023-12-22T14:01:13,31.34,60.12,425.02,475.76,16.22,29.82,44.10,1510.94,24.38,2657.46,5.95,6.04,0.2162,484.7731,29.0000,50.97,22.96,983.53
2023-12-22T14:01:18,41.82,80.22,425.02,475.77,20.99,38.60,44.09,1512.38,24.39,2660.01,5.62,5.70,0.2161,484.6366,29.0000,50.98,22.95,983.51
2023-12-22T14:01:23,31.34,60.12,410.25,459.22,25.28,46.48,44.11,1513.08,24.40,2661.15,5.26,5.34,0.2161,484.4621,29.0000,50.95,22.95,983.48
2023-12-22T14:01:28,38.22,73.31,425.02,475.74,34.34,63.14,44.07,1513.52,24.38,2661.84,5.30,5.39,0.2161,484.4963,29.0000,50.91,22.96,983.48
2023-12-22T14:01:33,45.09,86.49,434.86,486.75,39.11,71.91,44.02,1513.50,24.36,2661.79,5.40,5.49,0.2161,484.6420,29.0000,50.90,22.96,983.47
2023-12-22T14:01:38,38.22,73.31,439.79,492.27,34.34,63.14,44.06,1514.10,24.38,2662.86,5.34,5.43,0.2160,484.2206,29.0000,50.87,22.96,983.48
2023-12-22T14:01:43,41.82,80.22,400.40,448.18,34.34,63.14,43.98,1513.79,24.39,2662.36,5.29,5.37,0.2158,483.9199,29.0000,50.83,22.96,983.49
2023-12-22T14:01:48,41.49,79.58,427.48,478.49,30.05,55.25,44.05,1513.07,24.38,2661.03,5.55,5.63,0.2160,484.2333,29.0000,50.90,22.96,983.47
2023-12-22T14:01:53,38.22,73.31,427.48,478.45,25.76,47.36,44.05,1512.48,24.38,2659.82,5.90,5.99,0.2160,484.3498,29.0000,50.92,22.97,983.43
2023-12-22T14:01:58,41.82,80.21,412.71,461.92,25.28,46.48,44.11,1512.90,24.39,2660.53,6.08,6.17,0.2160,484.2617,29.0000,50.89,22.97,983.43
2023-12-22T14:02:03,17.60,33.76,405.32,453.64,16.22,29.82,44.04,1512.84,24.39,2660.41,6.18,6.26,0.2161,484.4044,29.0000,50.84,22.97,983.42
2023-12-22T14:02:08,38.22,73.31,420.09,470.19,34.82,64.02,44.02,1512.82,24.40,2660.45,6.15,6.23,0.2161,484.4304,29.0000,50.84,22.97,983.45
2023-12-22T14:02:13,38.22,73.31,393.01,439.90,43.88,80.68,44.03,1512.04,24.39,2659.21,6.00,6.07,0.2159,484.0865,29.0000,50.90,22.96,983.47
2023-12-22T14:02:18,45.09,86.49,429.94,481.23,25.28,46.48,44.03,1511.77,24.40,2658.70,5.73,5.79,0.2159,484.1638,29.0000,50.90,22.96,983.45
2023-12-22T14:02:23,38.22,73.31,429.94,481.22,7.16,13.16,43.97,1511.86,24.40,2658.77,5.63,5.69,0.2161,484.5605,29.0000,50.80,22.97,983.46
2023-12-22T14:02:28,34.94,67.02,415.17,464.69,30.05,55.25,43.95,1511.16,24.38,2657.59,5.76,5.83,0.2158,483.8697,29.0000,50.80,22.97,983.47
2023-12-22T14:02:33,38.22,73.31,439.79,492.24,30.05,55.25,43.94,1511.45,24.40,2658.05,6.04,6.11,0.2157,483.6880,29.0000,50.82,22.98,983.49
2023-12-22T14:02:38,51.31,98.42,442.25,495.01,43.40,79.79,43.97,1510.74,24.39,2656.89,6.02,6.09,0.2157,483.7521,29.0000,50.84,22.97,983.49
2023-12-22T14:02:43,38.22,73.31,417.63,467.44,43.40,79.79,44.01,1511.22,24.39,2657.68,5.96,6.03,0.2160,484.3481,29.0000,50.81,22.98,983.50
2023-12-22T14:02:48,38.22,73.30,373.32,417.83,34.34,63.13,43.97,1510.93,24.39,2657.03,5.87,5.94,0.2159,483.9949,29.0000,50.77,22.98,983.45
2023-12-22T14:02:53,38.22,73.31,434.86,486.72,39.11,71.90,43.90,1510.21,24.39,2655.85,5.70,5.78,0.2158,483.9559,29.0000,50.74,22.98,983.48
2023-12-22T14:02:58,38.22,73.30,427.48,478.44,25.28,46.48,43.94,1509.85,24.38,2655.11,5.79,5.87,0.2158,483.7945,29.0000,50.79,22.99,983.47
2023-12-22T14:03:03,41.49,79.58,397.94,445.39,20.99,38.59,43.93,1509.76,24.40,2655.04,6.04,6.13,0.2158,483.8002,29.0000,50.83,22.98,983.47
2023-12-22T14:03:08,38.22,73.31,405.32,453.66,16.22,29.82,43.93,1509.81,24.40,2655.16,5.92,6.01,0.2158,483.8619,29.0000,50.74,22.99,983.52
2023-12-22T14:03:13,41.49,79.58,415.17,464.66,30.05,55.25,43.91,1509.24,24.40,2654.05,5.72,5.82,0.2158,483.9085,29.0000,50.77,22.99,983.48
2023-12-22T14:03:18,34.94,67.01,427.48,478.44,20.99,38.59,43.96,1508.57,24.40,2652.88,5.64,5.73,0.2159,483.9608,29.0000,50.80,22.99,983.48
2023-12-22T14:03:23,38.22,73.30,412.71,461.90,34.34,63.13,43.96,1508.33,24.42,2652.39,6.24,6.34,0.2161,484.4692,29.0000,50.78,22.99,983.46
2023-12-22T14:03:28,34.94,67.01,415.17,464.64,16.22,29.82,43.93,1507.57,24.42,2650.98,6.42,6.53,0.2161,484.5554,29.0000,50.77,22.99,983.43
2023-12-22T14:03:33,38.22,73.30,427.48,478.43,20.99,38.59,43.88,1507.46,24.42,2650.87,6.17,6.28,0.2158,483.8115,29.0000,50.73,22.99,983.46
2023-12-22T14:03:38,34.94,67.01,427.48,478.45,30.05,55.25,43.86,1508.31,24.42,2652.45,5.99,6.10,0.2158,483.7261,29.0000,50.72,22.99,983.49
2023-12-22T14:03:43,38.22,73.31,415.17,464.67,30.05,55.25,43.85,1508.41,24.43,2652.65,5.95,6.07,0.2154,483.0126,29.0000,50.74,22.98,983.47
2023-12-22T14:03:48,38.22,73.30,410.25,459.16,43.88,80.67,43.85,1508.25,24.42,2652.31,5.90,6.02,0.2157,483.5471,29.0000,50.76,22.99,983.48
2023-12-22T14:03:53,38.22,73.31,410.25,459.18,43.88,80.67,43.88,1507.46,24.40,2651.02,6.00,6.14,0.2155,483.2636,29.0000,50.77,22.98,983.49
2023-12-22T14:03:58,24.80,47.57,415.17,464.67,34.34,63.13,43.85,1506.85,24.42,2649.91,5.81,5.95,0.2160,484.2801,29.0000,50.77,22.98,983.47
2023-12-22T14:04:03,38.22,73.31,422.55,472.93,16.22,29.82,43.88,1506.74,24.43,2649.71,5.33,5.47,0.2160,484.3818,29.0000,50.82,22.98,983.47
2023-12-22T14:04:08,41.49,79.58,388.09,434.36,20.99,38.59,43.88,1507.02,24.42,2650.16,5.22,5.37,0.2163,484.8420,29.0000,50.81,22.98,983.45
2023-12-22T14:04:14,31.34,60.11,420.09,470.15,39.11,71.90,43.82,1507.50,24.42,2650.84,5.23,5.39,0.2162,484.5921,29.0000,50.79,22.99,983.43
2023-12-22T14:04:19,38.22,73.30,420.09,470.16,30.05,55.24,43.88,1508.06,24.43,2651.94,5.80,5.98,0.2160,484.1741,29.0000,50.77,22.98,983.43
2023-12-22T14:04:23,34.62,66.40,415.17,464.64,39.11,71.90,43.86,1508.36,24.42,2652.38,6.05,6.26,0.2156,483.4510,29.0000,50.72,22.99,983.43
