timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-20T00:33:09,41.18,79.90,181.14,205.09,33.23,61.80,34.27,793.33,25.72,1411.35,0.3,719.6,31.0,1.14,1.14,0.1893,429.4439,32.0000,44.96,23.92,998.05
2023-12-20T00:33:14,30.02,58.25,183.45,207.71,29.03,53.99,34.27,793.01,25.73,1410.75,0.3,721.0,31.0,1.18,1.18,0.1893,429.4471,32.0000,44.96,23.92,998.04
2023-12-20T00:33:19,37.22,72.22,162.64,184.15,37.42,69.60,34.25,793.88,25.76,1412.32,0.3,722.1,31.0,1.25,1.25,0.1893,429.4203,32.0000,44.96,23.92,998.06
2023-12-20T00:33:25,37.58,72.91,158.02,178.91,19.71,36.66,34.23,794.65,25.75,1413.66,0.3,722.1,31.0,1.27,1.27,0.1894,429.5441,32.0000,44.97,23.92,998.03
2023-12-20T00:33:30,44.79,86.90,181.14,205.09,23.91,44.47,34.28,794.60,25.72,1413.58,0.3,722.7,31.0,1.22,1.22,0.1894,429.6149,32.0000,44.97,23.92,998.04
2023-12-20T00:33:35,44.79,86.90,167.27,189.39,19.71,36.66,34.25,794.89,25.73,1414.07,0.3,722.5,31.0,1.18,1.18,0.1895,429.7950,32.0000,44.97,23.92,998.03
2023-12-20T00:33:41,30.02,58.25,181.14,205.09,19.71,36.66,34.26,794.91,25.75,1414.09,0.3,719.5,31.0,1.27,1.27,0.1896,429.9360,32.0000,44.96,23.92,998.01
2023-12-20T00:33:46,37.58,72.91,181.14,205.09,28.57,53.14,34.19,794.35,25.75,1413.14,0.3,721.5,31.0,1.17,1.17,0.1894,429.5386,32.0000,44.96,23.92,998.04
2023-12-20T00:33:51,33.62,65.23,178.83,202.48,19.71,36.66,34.30,794.34,25.75,1413.13,0.3,719.9,31.0,1.09,1.09,0.1895,429.8890,32.0000,44.97,23.92,998.06
2023-12-20T00:33:57,44.79,86.90,183.45,207.70,24.37,45.32,34.25,794.79,25.78,1413.88,0.3,718.4,31.0,1.04,1.04,0.1895,429.9041,32.0000,44.98,23.92,998.02
2023-12-20T00:34:02,44.79,86.90,158.02,178.91,33.23,61.80,34.22,794.97,25.75,1414.20,0.3,720.6,31.0,1.13,1.13,0.1896,429.9089,32.0000,44.96,23.92,998.02
2023-12-20T00:34:08,30.02,58.25,188.08,212.95,37.42,69.59,34.28,794.86,25.73,1414.02,0.3,721.2,31.0,1.12,1.12,0.1894,429.5826,32.0000,44.96,23.92,998.03
2023-12-20T00:34:13,33.62,65.23,169.58,191.99,24.37,45.32,34.26,794.50,25.76,1413.33,0.3,721.9,31.0,1.10,1.10,0.1894,429.6005,32.0000,44.96,23.92,997.99
2023-12-20T00:34:18,37.58,72.91,171.89,194.61,28.57,53.13,34.25,794.49,25.75,1413.32,0.3,720.9,31.0,1.18,1.18,0.1894,429.5148,32.0000,44.96,23.92,997.99
2023-12-20T00:34:24,52.35,101.57,185.77,210.33,24.37,45.32,34.23,794.52,25.73,1413.39,0.3,719.7,31.0,1.24,1.24,0.1893,429.3615,32.0000,44.96,23.92,998.00
2023-12-20T00:34:29,33.62,65.23,190.39,215.55,24.37,45.32,34.27,794.92,25.73,1414.05,0.3,720.7,31.0,1.26,1.26,0.1893,429.2631,32.0000,44.96,23.93,998.00
2023-12-20T00:34:34,37.58,72.91,181.14,205.08,33.23,61.80,34.25,795.08,25.76,1414.37,0.3,722.4,31.0,1.20,1.20,0.1892,429.1439,32.0000,44.95,23.92,997.99
2023-12-20T00:34:40,33.62,65.23,183.45,207.70,33.23,61.80,34.25,794.72,25.75,1413.78,0.3,719.5,31.0,1.13,1.13,0.1893,429.2457,32.0000,44.95,23.92,998.03
2023-12-20T00:34:45,33.62,65.23,160.33,181.53,33.23,61.80,34.22,794.73,25.73,1413.78,0.3,722.4,31.0,1.09,1.09,0.1892,429.0966,32.0000,44.94,23.92,998.02
2023-12-20T00:34:50,52.35,101.57,181.14,205.09,19.71,36.66,34.25,794.90,25.75,1414.08,0.3,720.5,31.0,1.06,1.06,0.1892,429.1573,32.0000,44.94,23.92,998.02
2023-12-20T00:34:56,44.79,86.90,169.58,191.99,28.57,53.13,34.23,794.08,25.73,1412.53,0.3,721.3,31.0,1.06,1.06,0.1892,429.1271,32.0000,44.95,23.93,997.99
2023-12-20T00:35:01,37.58,72.91,183.45,207.70,28.57,53.13,34.25,794.25,25.75,1412.88,0.3,721.8,31.0,1.01,1.01,0.1892,429.2045,31.0000,44.95,23.92,997.99
2023-12-20T00:35:06,41.18,79.90,181.14,205.09,24.37,45.32,34.23,793.90,25.76,1412.30,0.3,718.3,31.0,0.94,0.94,0.1892,429.2186,32.0000,44.95,23.92,998.01
2023-12-20T00:35:12,44.79,86.90,167.27,189.37,28.57,53.13,34.22,793.83,25.75,1412.10,0.3,720.3,31.0,0.89,0.89,0.1893,429.3252,32.0000,44.95,23.93,998.00
2023-12-20T00:35:17,37.58,72.91,169.58,191.99,24.37,45.32,34.25,794.06,25.75,1412.54,0.3,720.0,31.0,0.97,0.97,0.1893,429.3548,32.0000,44.94,23.93,998.02
2023-12-20T00:35:23,37.58,72.91,181.14,205.08,37.89,70.47,34.25,794.01,25.72,1412.46,0.3,719.4,31.0,1.01,1.01,0.1893,429.2314,32.0000,44.95,23.93,998.03
2023-12-20T00:35:28,44.79,86.90,151.08,171.05,33.23,61.80,34.22,794.21,25.75,1412.82,0.3,718.9,31.0,1.09,1.09,0.1893,429.2433,32.0000,44.95,23.92,997.99
2023-12-20T00:35:33,37.22,72.21,176.52,199.85,33.23,61.80,34.25,794.10,25.76,1412.60,0.3,718.8,31.0,1.04,1.04,0.1893,429.3303,32.0000,44.95,23.92,997.99
2023-12-20T00:35:39,37.58,72.91,162.64,184.14,33.23,61.80,34.27,793.48,25.73,1411.54,0.3,719.5,31.0,1.17,1.17,0.1893,429.3251,32.0000,44.95,23.92,998.01
2023-12-20T00:35:44,37.22,72.21,155.70,176.28,33.23,61.80,34.23,792.49,25.75,1409.75,0.3,720.9,31.0,1.23,1.23,0.1893,429.3709,32.0000,44.95,23.92,997.98
2023-12-20T00:35:49,41.18,79.90,171.89,194.61,29.03,53.99,34.19,792.26,25.76,1409.35,0.3,719.8,31.0,1.27,1.27,0.1893,429.3623,32.0000,44.95,23.92,998.00
2023-12-20T00:35:55,33.62,65.23,153.39,173.66,28.57,53.13,34.23,791.97,25.75,1408.82,0.3,718.6,31.0,1.32,1.32,0.1894,429.6112,32.0000,44.95,23.92,997.98
2023-12-20T00:36:00,48.75,94.58,178.83,202.46,28.57,53.13,34.23,791.97,25.73,1408.78,0.3,718.7,31.0,1.31,1.31,0.1894,429.5379,32.0000,44.95,23.92,997.96
2023-12-20T00:36:05,41.18,79.90,176.52,199.86,24.37,45.32,34.26,791.74,25.73,1408.47,0.3,717.6,31.0,1.30,1.30,0.1893,429.4097,32.0000,44.95,23.92,998.02
2023-12-20T00:36:11,37.58,72.91,162.64,184.13,28.57,53.13,34.26,792.27,25.75,1409.33,0.3,721.7,31.0,1.25,1.25,0.1892,429.1095,32.0000,44.95,23.92,997.97
2023-12-20T00:36:16,44.79,86.90,164.95,186.75,24.37,45.32,34.21,791.59,25.75,1408.13,0.3,716.9,31.0,1.07,1.07,0.1892,429.0972,32.0000,44.95,23.92,997.98
2023-12-20T00:36:22,37.58,72.91,158.02,178.90,33.23,61.80,34.25,791.01,25.75,1407.11,0.3,721.6,31.0,1.06,1.06,0.1892,429.1251,32.0000,44.95,23.92,997.98
2023-12-20T00:36:27,37.22,72.21,178.83,202.46,33.23,61.80,34.23,791.52,25.75,1407.99,0.3,720.1,31.0,1.01,1.01,0.1893,429.2109,32.0000,44.95,23.92,997.96
2023-12-20T00:36:32,48.75,94.58,174.20,197.22,33.23,61.80,34.25,791.59,25.75,1408.12,0.3,721.8,31.0,0.97,0.97,0.1892,429.1632,32.0000,44.95,23.92,997.97
2023-12-20T00:36:38,48.75,94.58,167.27,189.37,28.57,53.13,34.22,791.99,25.78,1408.82,0.3,719.5,31.0,1.00,1.00,0.1892,429.1071,32.0000,44.95,23.92,997.96
2023-12-20T00:36:43,37.58,72.91,174.20,197.22,37.89,70.46,34.26,791.87,25.75,1408.62,0.3,719.5,31.0,1.10,1.10,0.1892,429.0405,32.0000,44.95,23.92,997.97
2023-12-20T00:36:48,41.18,79.90,174.20,197.22,33.23,61.80,34.25,791.58,25.76,1408.11,0.3,717.0,31.0,1.16,1.16,0.1892,429.1048,32.0000,44.95,23.91,997.94
2023-12-20T00:36:54,41.18,79.90,176.52,199.85,33.23,61.80,34.23,791.92,25.76,1408.73,0.3,719.2,31.0,1.32,1.32,0.1892,429.1610,32.0000,44.95,23.92,997.98
2023-12-20T00:36:59,33.62,65.23,158.02,178.91,19.71,36.66,34.23,791.51,25.75,1408.02,0.3,716.6,31.0,1.37,1.37,0.1892,429.0938,32.0000,44.95,23.92,997.99
2023-12-20T00:37:04,37.58,72.91,174.20,197.22,33.23,61.80,34.25,791.44,25.73,1407.87,0.3,716.2,31.0,1.31,1.31,0.1891,428.8887,32.0000,44.94,23.92,997.98
2023-12-20T00:37:10,41.18,79.89,167.27,189.37,15.52,28.86,34.22,791.41,25.75,1407.76,0.3,719.7,31.0,1.27,1.27,0.1891,428.9274,32.0000,44.94,23.92,997.95
2023-12-20T00:37:15,41.18,79.89,171.89,194.60,37.89,70.46,34.21,791.74,25.75,1408.35,0.3,723.2,31.0,1.31,1.31,0.1891,428.8415,32.0000,44.94,23.92,997.94
2023-12-20T00:37:21,37.58,72.91,169.58,191.98,24.37,45.32,34.23,791.63,25.73,1408.15,0.3,718.2,31.0,1.50,1.50,0.1891,428.7878,32.0000,44.95,23.92,997.94
2023-12-20T00:37:26,33.62,65.22,176.52,199.84,28.57,53.13,34.25,791.68,25.73,1408.22,0.3,719.3,31.0,1.47,1.47,0.1891,428.8751,32.0000,44.94,23.92,997.92
2023-12-20T00:37:31,41.18,79.89,169.58,191.99,29.03,53.99,34.25,791.31,25.75,1407.60,0.3,719.1,31.0,1.36,1.36,0.1891,428.8140,32.0000,44.93,23.92,997.95
2023-12-20T00:37:37,45.15,87.60,188.08,212.94,33.23,61.80,34.22,791.99,25.73,1408.86,0.3,721.7,31.0,1.31,1.31,0.1891,428.8115,32.0000,44.94,23.92,997.99
2023-12-20T00:37:42,41.18,79.89,158.02,178.90,29.03,53.99,34.26,792.10,25.76,1409.02,0.3,718.6,31.0,1.23,1.23,0.1891,428.7517,32.0000,44.94,23.92,997.96
2023-12-20T00:37:47,44.79,86.90,174.20,197.21,19.71,36.65,34.25,792.03,25.75,1408.87,0.3,720.9,31.0,1.34,1.34,0.1891,428.7746,32.0000,44.94,23.92,997.94
2023-12-20T00:37:53,41.18,79.89,188.08,212.93,28.57,53.13,34.28,792.12,25.73,1409.05,0.3,721.9,31.0,1.37,1.37,0.1890,428.7196,32.0000,44.94,23.92,997.96
2023-12-20T00:37:58,37.22,72.21,153.39,173.66,24.37,45.32,34.25,792.03,25.73,1408.90,0.3,719.8,31.0,1.35,1.35,0.1890,428.6810,32.0000,44.95,23.92,997.96
2023-12-20T00:38:03,37.58,72.91,162.64,184.13,28.57,53.13,34.25,791.89,25.73,1408.67,0.3,719.5,31.0,1.33,1.33,0.1890,428.5703,32.0000,44.93,23.92,997.98
2023-12-20T00:38:09,33.62,65.23,192.70,218.17,28.57,53.13,34.23,792.35,25.73,1409.48,0.3,720.0,31.0,1.40,1.40,0.1890,428.5457,32.0000,44.95,23.92,997.98
2023-12-20T00:38:14,33.62,65.23,190.39,215.55,37.42,69.59,34.28,792.83,25.75,1410.34,0.3,720.7,31.0,1.49,1.49,0.1890,428.6118,32.0000,44.94,23.92,997.98
2023-12-20T00:38:19,37.58,72.91,171.89,194.61,37.42,69.59,34.26,792.28,25.75,1409.39,0.3,719.5,31.0,1.42,1.42,0.1890,428.6213,32.0000,44.94,23.91,997.96
2023-12-20T00:38:25,37.58,72.91,178.83,202.46,24.37,45.32,34.26,792.34,25.73,1409.46,0.3,718.1,31.0,1.36,1.36,0.1890,428.7256,31.0000,44.94,23.92,997.98
2023-12-20T00:38:30,33.62,65.23,155.70,176.28,19.71,36.66,34.25,792.35,25.73,1409.52,0.3,721.9,31.0,1.22,1.22,0.1891,428.8101,32.0000,44.95,23.91,997.97
2023-12-20T00:38:36,37.58,72.91,181.14,205.07,42.08,78.25,34.26,792.69,25.73,1410.04,0.3,719.8,31.0,1.14,1.14,0.1890,428.7128,32.0000,44.95,23.92,997.94
2023-12-20T00:38:41,37.58,72.91,164.95,186.75,28.57,53.13,34.25,792.39,25.73,1409.56,0.3,719.8,31.0,1.17,1.17,0.1890,428.6299,32.0000,44.95,23.92,997.98
2023-12-20T00:38:46,37.58,72.91,188.08,212.93,24.37,45.32,34.23,792.26,25.73,1409.31,0.3,720.1,31.0,1.25,1.25,0.1890,428.6612,32.0000,44.95,23.92,997.96
2023-12-20T00:38:52,45.15,87.60,192.70,218.17,28.57,53.13,34.25,792.20,25.75,1409.26,0.3,718.8,31.0,1.27,1.27,0.1890,428.7196,32.0000,44.94,23.92,998.00
2023-12-20T00:38:57,44.79,86.90,169.58,192.00,33.23,61.80,34.22,791.58,25.73,1408.17,0.3,719.3,31.0,1.23,1.23,0.1890,428.7021,32.0000,44.95,23.91,997.98
2023-12-20T00:39:02,37.58,72.91,153.39,173.67,33.23,61.80,34.25,791.69,25.72,1408.35,0.3,718.9,31.0,1.37,1.37,0.1891,428.8811,31.0000,44.95,23.91,997.97
2023-12-20T00:39:08,48.75,94.58,162.64,184.13,28.57,53.13,34.25,791.75,25.76,1408.42,0.3,717.3,31.0,1.36,1.36,0.1892,429.0905,32.0000,44.95,23.92,997.98
2023-12-20T00:39:13,37.58,72.91,158.02,178.91,24.37,45.32,34.22,791.02,25.73,1407.16,0.3,716.2,31.0,1.35,1.35,0.1891,428.8610,32.0000,44.95,23.91,997.97
2023-12-20T00:39:18,30.02,58.24,167.27,189.38,37.42,69.59,34.23,790.98,25.73,1407.04,0.3,720.3,31.0,1.35,1.35,0.1890,428.6751,32.0000,44.95,23.92,997.98
2023-12-20T00:39:24,48.75,94.58,188.08,212.94,29.03,53.99,34.25,790.65,25.73,1406.47,0.3,722.2,31.0,1.32,1.32,0.1891,428.7761,32.0000,44.95,23.92,997.98
2023-12-20T00:39:29,37.58,72.91,174.20,197.23,19.71,36.66,34.26,790.21,25.75,1405.75,0.3,719.7,31.0,1.39,1.39,0.1891,428.9771,32.0000,44.95,23.91,998.00
2023-12-20T00:39:35,48.75,94.59,151.08,171.05,28.57,53.13,34.18,789.99,25.76,1405.35,0.3,720.0,31.0,1.40,1.40,0.1892,429.1938,32.0000,44.95,23.92,998.02
2023-12-20T00:39:40,41.18,79.90,160.33,181.52,28.57,53.13,34.19,790.29,25.73,1405.83,0.3,720.9,31.0,1.27,1.27,0.1892,429.0165,32.0000,44.96,23.92,997.98
2023-12-20T00:39:45,37.58,72.91,176.52,199.85,33.23,61.80,34.23,789.75,25.76,1404.85,0.3,720.5,31.0,1.10,1.10,0.1891,428.8350,32.0000,44.95,23.92,997.97
2023-12-20T00:39:51,29.66,57.55,181.14,205.08,24.37,45.32,34.22,790.00,25.75,1405.33,0.3,719.4,31.0,1.08,1.08,0.1891,428.9140,32.0000,44.95,23.92,997.99
2023-12-20T00:39:56,41.18,79.90,190.39,215.56,29.03,53.99,34.25,789.81,25.75,1405.02,0.3,721.6,31.0,1.07,1.07,0.1890,428.7018,32.0000,44.94,23.92,998.01
2023-12-20T00:40:01,33.62,65.23,164.95,186.75,28.57,53.13,34.23,789.66,25.73,1404.72,0.3,722.1,31.0,0.98,0.98,0.1890,428.6405,32.0000,44.95,23.92,997.99
2023-12-20T00:40:07,33.26,64.53,195.02,220.80,29.03,53.99,34.25,789.50,25.73,1404.46,0.3,721.5,31.0,0.90,0.90,0.1890,428.6360,32.0000,44.95,23.92,998.00
2023-12-20T00:40:12,48.39,93.89,192.70,218.17,42.08,78.26,34.22,788.69,25.75,1403.03,0.3,722.9,31.0,0.86,0.86,0.1890,428.5844,32.0000,44.95,23.92,998.01
2023-12-20T00:40:17,37.58,72.91,197.33,223.41,24.37,45.32,34.19,788.78,25.76,1403.17,0.3,722.8,31.0,0.83,0.83,0.1889,428.4780,32.0000,44.94,23.92,998.00
2023-12-20T00:40:23,41.18,79.90,167.27,189.38,28.57,53.13,34.23,788.99,25.75,1403.51,0.3,720.8,31.0,0.83,0.83,0.1889,428.4560,32.0000,44.94,23.92,997.98
2023-12-20T00:40:28,33.62,65.23,171.89,194.61,37.42,69.59,34.22,788.59,25.73,1402.84,0.3,718.5,31.0,0.86,0.86,0.1889,428.3548,32.0000,44.94,23.92,998.01
2023-12-20T00:40:33,30.02,58.24,160.33,181.52,33.23,61.80,34.23,788.36,25.76,1402.43,0.3,717.3,31.0,1.07,1.07,0.1889,428.3696,32.0000,44.94,23.92,998.01
2023-12-20T00:40:39,44.79,86.90,183.45,207.70,33.23,61.80,34.21,788.59,25.76,1402.86,0.3,722.1,31.0,1.26,1.26,0.1889,428.4052,32.0000,44.93,23.92,998.02
2023-12-20T00:40:44,37.58,72.91,164.95,186.76,19.71,36.66,34.30,788.38,25.76,1402.50,0.3,720.0,31.0,1.32,1.32,0.1889,428.4656,32.0000,44.93,23.91,998.00
2023-12-20T00:40:50,37.58,72.91,153.39,173.67,24.37,45.32,34.26,788.15,25.73,1402.09,0.3,718.4,31.0,1.26,1.26,0.1889,428.4501,32.0000,44.94,23.92,998.03
2023-12-20T00:40:55,52.35,101.57,167.27,189.38,19.71,36.66,34.22,787.78,25.75,1401.41,0.3,718.3,31.0,1.16,1.16,0.1889,428.4072,31.0000,44.94,23.92,998.01
2023-12-20T00:41:00,44.79,86.90,171.89,194.61,42.08,78.26,34.19,788.20,25.75,1402.15,0.3,718.8,31.0,1.10,1.10,0.1889,428.3295,32.0000,44.94,23.91,997.98
2023-12-20T00:41:06,41.18,79.90,188.08,212.96,33.23,61.80,34.26,789.05,25.75,1403.76,0.3,721.6,31.0,1.06,1.06,0.1889,428.4451,32.0000,44.94,23.91,998.05
2023-12-20T00:41:11,44.79,86.91,169.58,192.00,33.23,61.80,34.19,788.91,25.75,1403.47,0.3,722.8,31.0,1.10,1.10,0.1889,428.4292,32.0000,44.94,23.91,998.01
2023-12-20T00:41:16,37.58,72.91,160.33,181.52,33.23,61.80,34.22,788.16,25.76,1402.05,0.3,721.0,31.0,1.07,1.07,0.1889,428.3803,32.0000,44.94,23.92,997.99
2023-12-20T00:41:22,37.22,72.22,174.20,197.23,28.57,53.14,34.18,787.73,25.73,1401.37,0.3,718.9,31.0,0.96,0.96,0.1889,428.3516,32.0000,44.94,23.91,998.01
2023-12-20T00:41:27,41.18,79.90,169.58,192.01,24.37,45.32,34.21,788.24,25.75,1402.29,0.3,721.3,31.0,0.92,0.92,0.1889,428.3766,32.0000,44.95,23.91,998.03
2023-12-20T00:41:32,41.18,79.90,160.33,181.53,33.23,61.80,34.23,787.55,25.75,1401.05,0.3,721.3,31.0,1.02,1.02,0.1889,428.4343,32.0000,44.95,23.91,998.02
2023-12-20T00:41:38,33.62,65.23,174.20,197.23,29.03,53.99,34.22,786.94,25.75,1399.90,0.3,720.6,31.0,1.05,1.05,0.1889,428.3884,32.0000,44.95,23.92,998.00
2023-12-20T00:41:43,37.22,72.21,167.27,189.38,37.42,69.59,34.23,787.13,25.75,1400.24,0.3,718.5,31.0,1.07,1.07,0.1889,428.4092,32.0000,44.95,23.92,998.00
2023-12-20T00:41:49,37.58,72.91,169.58,191.99,19.71,36.66,34.20,786.95,25.72,1399.90,0.3,719.1,31.0,1.25,1.25,0.1889,428.4364,32.0000,44.95,23.91,997.95
2023-12-20T00:41:54,37.22,72.21,169.58,191.99,24.37,45.32,34.23,786.36,25.75,1398.82,0.3,722.2,31.0,1.34,1.34,0.1889,428.4689,32.0000,44.94,23.92,997.98
2023-12-20T00:41:59,41.18,79.89,169.58,191.99,28.57,53.13,34.23,786.50,25.75,1399.08,0.3,721.7,31.0,1.39,1.39,0.1889,428.4447,32.0000,44.94,23.92,997.97
2023-12-20T00:42:05,37.22,72.21,164.95,186.75,19.71,36.66,34.27,786.72,25.75,1399.51,0.3,721.9,31.0,1.37,1.37,0.1889,428.4066,32.0000,44.94,23.91,997.97
2023-12-20T00:42:10,33.62,65.23,158.02,178.91,29.03,53.99,34.18,786.92,25.75,1399.87,0.3,722.0,31.0,1.38,1.38,0.1890,428.7068,32.0000,44.95,23.91,997.98
2023-12-20T00:42:15,41.18,79.90,174.20,197.23,24.37,45.32,34.26,787.00,25.75,1400.01,0.3,722.7,31.0,1.30,1.30,0.1891,428.8708,32.0000,44.95,23.91,997.96
2023-12-20T00:42:21,41.18,79.90,167.27,189.38,28.57,53.13,34.22,787.62,25.75,1401.11,0.3,718.1,31.0,1.27,1.27,0.1891,428.8751,32.0000,44.95,23.91,997.97
2023-12-20T00:42:26,30.02,58.24,183.45,207.70,28.57,53.13,34.25,787.57,25.73,1401.02,0.3,721.2,31.0,1.18,1.18,0.1890,428.7037,32.0000,44.95,23.91,997.97
2023-12-20T00:42:31,30.02,58.24,201.95,228.64,24.37,45.32,34.23,787.66,25.75,1401.16,0.3,718.0,31.0,1.13,1.13,0.1891,428.7762,32.0000,44.95,23.91,997.96
2023-12-20T00:42:37,30.02,58.24,158.02,178.91,24.37,45.32,34.25,788.37,25.75,1402.43,0.3,721.7,31.0,1.08,1.08,0.1891,428.9544,32.0000,44.95,23.91,997.96
2023-12-20T00:42:42,37.58,72.91,183.45,207.70,33.23,61.80,34.25,788.17,25.73,1402.06,0.3,721.7,31.0,1.05,1.05,0.1890,428.6878,32.0000,44.95,23.91,997.96
2023-12-20T00:42:47,48.75,94.58,171.89,194.61,42.08,78.26,34.26,787.90,25.72,1401.60,0.3,724.1,31.0,0.93,0.93,0.1890,428.5606,32.0000,44.95,23.91,997.97
2023-12-20T00:42:53,37.22,72.21,169.58,191.99,24.37,45.32,34.23,787.87,25.75,1401.52,0.3,720.5,31.0,0.84,0.84,0.1890,428.5514,32.0000,44.95,23.91,997.95
2023-12-20T00:42:58,37.58,72.91,155.70,176.28,28.57,53.13,34.23,788.07,25.76,1401.89,0.3,723.5,31.0,0.80,0.80,0.1890,428.5586,32.0000,44.95,23.92,997.99
2023-12-20T00:43:04,41.18,79.90,192.70,218.18,42.08,78.26,34.21,788.13,25.73,1402.05,0.3,719.2,31.0,1.23,1.23,0.1890,428.5560,32.0000,44.94,23.91,998.00
2023-12-20T00:43:09,44.79,86.90,183.45,207.69,33.23,61.80,34.22,787.96,25.73,1401.68,0.3,720.5,31.0,1.36,1.36,0.1889,428.3921,31.0000,44.94,23.91,997.94
2023-12-20T00:43:14,37.22,72.21,176.52,199.85,19.71,36.66,34.25,788.10,25.73,1401.94,0.3,718.8,31.0,1.34,1.34,0.1890,428.7395,32.0000,44.95,23.91,997.95
2023-12-20T00:43:20,33.62,65.23,176.52,199.85,37.89,70.46,34.27,787.56,25.76,1400.95,0.3,722.3,31.0,1.20,1.20,0.1891,428.7600,32.0000,44.95,23.92,997.97
2023-12-20T00:43:25,44.79,86.90,160.33,181.52,28.57,53.13,34.22,787.21,25.75,1400.34,0.3,722.4,31.0,1.14,1.14,0.1889,428.5036,32.0000,44.95,23.91,997.93
2023-12-20T00:43:30,30.02,58.24,164.95,186.75,33.23,61.80,34.21,786.97,25.76,1399.91,0.3,723.1,31.0,1.05,1.05,0.1889,428.4332,32.0000,44.95,23.91,997.93
2023-12-20T00:43:36,41.18,79.89,158.02,178.90,24.37,45.32,34.22,786.80,25.73,1399.58,0.3,721.5,31.0,1.05,1.05,0.1890,428.6651,32.0000,44.95,23.92,997.96
2023-12-20T00:43:41,37.58,72.91,158.02,178.90,29.03,53.99,34.21,786.87,25.73,1399.73,0.3,722.2,31.0,1.13,1.13,0.1889,428.5133,32.0000,44.95,23.91,997.94
2023-12-20T00:43:46,41.18,79.90,164.95,186.75,33.23,61.80,34.22,786.55,25.73,1399.19,0.3,719.7,31.0,1.18,1.18,0.1889,428.4054,32.0000,44.94,23.92,997.99
2023-12-20T00:43:52,26.06,50.56,188.08,212.94,19.71,36.66,34.22,786.30,25.73,1398.76,0.3,720.0,31.0,1.19,1.19,0.1888,428.1847,32.0000,44.94,23.91,997.97
2023-12-20T00:43:57,33.62,65.23,178.83,202.47,28.57,53.13,34.23,786.53,25.73,1399.16,0.3,723.7,31.0,1.13,1.13,0.1888,428.2954,32.0000,44.94,23.91,997.96
2023-12-20T00:44:02,33.98,65.93,176.52,199.85,19.71,36.65,34.23,786.38,25.75,1398.85,0.3,718.8,31.0,1.05,1.05,0.1888,428.2086,32.0000,44.94,23.92,997.97
2023-12-20T00:44:08,33.62,65.22,169.58,191.98,19.71,36.65,34.22,786.06,25.75,1398.24,0.3,719.7,31.0,1.04,1.04,0.1888,428.2210,32.0000,44.94,23.92,997.93
2023-12-20T00:44:13,33.62,65.23,164.95,186.74,33.23,61.80,34.19,785.58,25.73,1397.41,0.3,720.1,31.0,0.98,0.98,0.1888,428.2751,32.0000,44.94,23.92,997.95
2023-12-20T00:44:19,44.79,86.90,183.45,207.69,33.23,61.80,34.25,785.04,25.73,1396.47,0.3,720.2,31.0,0.97,0.97,0.1889,428.4174,32.0000,44.94,23.92,997.96
2023-12-20T00:44:24,45.15,87.60,155.70,176.27,33.23,61.80,34.23,784.94,25.73,1396.28,0.3,720.7,31.0,0.96,0.96,0.1888,428.2426,32.0000,44.94,23.92,997.96
2023-12-20T00:44:29,45.15,87.60,167.27,189.37,28.57,53.13,34.22,785.26,25.73,1396.86,0.3,721.9,31.0,0.86,0.86,0.1888,428.2225,32.0000,44.93,23.91,997.93
2023-12-20T00:44:35,33.62,65.23,178.83,202.46,19.71,36.65,34.22,785.09,25.73,1396.52,0.3,721.6,31.0,0.84,0.84,0.1888,428.1926,32.0000,44.93,23.92,997.95
2023-12-20T00:44:40,30.02,58.24,164.95,186.75,28.57,53.13,34.22,785.23,25.75,1396.83,0.3,720.6,31.0,0.92,0.92,0.1888,428.1309,32.0000,44.93,23.91,997.96
2023-12-20T00:44:45,30.02,58.24,195.02,220.78,37.42,69.59,34.23,785.07,25.73,1396.49,0.3,723.2,31.0,0.99,0.99,0.1888,428.1509,31.0000,44.94,23.92,997.94
2023-12-20T00:44:51,33.62,65.23,171.89,194.60,28.57,53.13,34.22,784.62,25.76,1395.71,0.3,722.8,31.0,1.08,1.08,0.1888,428.1934,32.0000,44.94,23.91,997.92
2023-12-20T00:44:56,30.02,58.24,201.95,228.63,28.57,53.13,34.26,784.78,25.75,1395.98,0.3,721.4,31.0,1.13,1.13,0.1888,428.2050,32.0000,44.94,23.92,997.94
2023-12-20T00:45:01,41.18,79.89,176.52,199.84,19.71,36.65,34.23,785.26,25.73,1396.83,0.3,721.1,31.0,1.23,1.23,0.1889,428.3365,32.0000,44.94,23.91,997.91
2023-12-20T00:45:07,33.62,65.22,174.20,197.21,28.57,53.13,34.25,785.30,25.75,1396.89,0.3,721.6,31.0,1.10,1.10,0.1889,428.3833,31.0000,44.94,23.91,997.90
