timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-13T04:47:24,37.34,71.65,589.21,659.74,27.26,50.14,36.63,1653.61,29.46,2909.21,0.00,0.00,0.3560,798.4626,33.0000,39.26,28.39,1001.86
2024-03-13T04:47:29,30.52,58.56,569.98,638.18,27.26,50.14,36.63,1653.90,29.46,2909.56,0.00,0.00,0.3561,798.6737,33.0000,39.26,28.40,1001.84
2024-03-13T04:47:34,40.58,77.86,589.21,659.71,27.26,50.14,36.63,1654.54,29.46,2910.71,0.00,0.00,0.3561,798.6434,33.0000,39.26,28.40,1001.85
2024-03-13T04:47:39,33.76,64.78,579.59,648.94,27.26,50.14,36.60,1655.55,29.44,2912.49,0.00,0.00,0.3560,798.4104,33.0000,39.26,28.40,1001.85
2024-03-13T04:47:44,37.34,71.64,574.79,643.55,27.26,50.14,36.60,1655.14,29.46,2911.71,0.00,0.00,0.3559,798.3019,33.0000,39.26,28.40,1001.83
2024-03-13T04:47:49,43.83,84.10,596.42,667.77,23.03,42.36,36.65,1655.14,29.44,2911.70,0.00,0.00,0.3560,798.4549,33.0000,39.26,28.40,1001.83
2024-03-13T04:47:54,47.40,90.95,545.94,611.27,18.33,33.71,36.63,1654.94,29.46,2911.44,0.00,0.00,0.3560,798.5818,33.0000,39.26,28.39,1001.83
2024-03-13T04:47:59,37.34,71.64,557.96,624.71,27.26,50.14,36.62,1654.50,29.44,2910.60,0.00,0.00,0.3561,798.6868,34.0000,39.26,28.40,1001.84
2024-03-13T04:48:04,40.58,77.86,574.79,643.58,36.18,66.54,36.58,1654.37,29.46,2910.46,0.00,0.00,0.3561,798.6052,33.0000,39.26,28.39,1001.83
2024-03-13T04:48:09,47.40,90.95,577.19,646.28,31.95,58.76,36.62,1653.94,29.46,2909.78,0.62,0.62,0.3561,798.8053,33.0000,39.26,28.39,1001.86
2024-03-13T04:48:14,37.34,71.64,579.59,648.93,36.18,66.54,36.67,1653.95,29.46,2909.65,0.55,0.55,0.3561,798.7894,33.0000,39.26,28.40,1001.84
2024-03-13T04:48:19,40.58,77.86,560.36,627.43,36.18,66.54,36.63,1653.20,29.44,2908.43,0.43,0.43,0.3562,798.8838,34.0000,39.26,28.39,1001.84
2024-03-13T04:48:24,40.58,77.86,577.19,646.25,27.26,50.14,36.64,1653.74,29.46,2909.32,0.32,0.32,0.3562,798.8923,33.0000,39.26,28.40,1001.85
2024-03-13T04:48:29,47.40,90.95,579.59,648.95,27.26,50.14,36.64,1653.37,29.43,2908.69,0.23,0.23,0.3561,798.7304,33.0000,39.26,28.40,1001.86
2024-03-13T04:48:34,30.52,58.56,591.61,662.38,27.26,50.13,36.65,1653.75,29.44,2909.24,0.16,0.16,0.3561,798.7394,33.0000,39.26,28.40,1001.82
2024-03-13T04:48:39,40.58,77.86,569.98,638.18,36.18,66.54,36.63,1653.94,29.46,2909.64,0.13,0.13,0.3561,798.7808,33.0000,39.26,28.40,1001.85
2024-03-13T04:48:44,43.83,84.10,569.98,638.18,27.26,50.14,36.65,1653.37,29.43,2908.65,0.12,0.12,0.3562,798.9952,33.0000,39.26,28.40,1001.85
2024-03-13T04:48:49,37.34,71.65,596.42,667.79,31.48,57.90,36.59,1653.02,29.44,2908.04,0.09,0.09,0.3563,799.2241,34.0000,39.25,28.40,1001.85
2024-03-13T04:48:54,40.58,77.86,574.79,643.59,27.26,50.14,36.64,1653.19,29.44,2908.42,0.07,0.07,0.3562,798.8801,33.0000,39.26,28.39,1001.85
2024-03-13T04:48:59,40.58,77.86,565.17,632.78,27.26,50.13,36.67,1652.27,29.44,2906.67,0.05,0.05,0.3561,798.6602,33.0000,39.26,28.40,1001.83
2024-03-13T04:49:04,37.34,71.65,577.19,646.26,27.26,50.14,36.63,1652.56,29.44,2907.26,0.03,0.03,0.3562,799.0205,33.0000,39.26,28.39,1001.83
2024-03-13T04:49:09,44.16,84.73,572.38,640.89,18.33,33.71,36.65,1651.78,29.44,2905.97,0.02,0.02,0.3562,799.0249,33.0000,39.26,28.40,1001.89
2024-03-13T04:49:14,34.09,65.41,582.00,651.65,27.26,50.14,36.61,1651.32,29.43,2905.09,0.01,0.01,0.3562,798.8935,33.0000,39.26,28.40,1001.86
2024-03-13T04:49:19,30.52,58.56,574.79,643.60,18.33,33.71,36.64,1650.19,29.46,2903.21,0.01,0.01,0.3561,798.8267,33.0000,39.26,28.39,1001.87
2024-03-13T04:49:24,40.58,77.86,586.80,657.00,27.26,50.14,36.60,1650.31,29.44,2903.22,0.01,0.01,0.3562,798.8052,33.0000,39.26,28.40,1001.83
2024-03-13T04:49:29,40.58,77.86,594.01,665.10,36.18,66.54,36.64,1650.88,29.46,2904.33,0.00,0.00,0.3563,799.0553,33.0000,39.26,28.40,1001.87
2024-03-13T04:49:34,40.58,77.86,565.17,632.79,27.26,50.14,36.60,1650.07,29.44,2902.81,0.16,0.16,0.3563,799.1642,33.0000,39.27,28.40,1001.84
2024-03-13T04:49:39,37.01,71.01,569.98,638.18,22.56,41.49,36.62,1649.36,29.46,2901.61,0.07,0.07,0.3563,799.0685,33.0000,39.26,28.40,1001.85
2024-03-13T04:49:44,37.34,71.64,594.01,665.08,27.26,50.14,36.62,1649.54,29.46,2901.90,0.04,0.04,0.3561,798.8042,34.0000,39.26,28.40,1001.85
2024-03-13T04:49:49,47.40,90.95,594.01,665.09,36.18,66.54,36.60,1649.55,29.46,2901.95,0.03,0.03,0.3561,798.7569,33.0000,39.25,28.40,1001.86
2024-03-13T04:49:54,30.52,58.56,565.17,632.79,40.88,75.18,36.60,1649.22,29.44,2901.32,0.02,0.02,0.3561,798.6952,33.0000,39.26,28.40,1001.84
2024-03-13T04:49:59,37.34,71.65,557.96,624.74,18.33,33.71,36.63,1648.89,29.46,2900.86,0.01,0.01,0.3563,799.0609,33.0000,39.26,28.39,1001.84
2024-03-13T04:50:04,40.58,77.86,572.38,640.87,32.42,59.63,36.66,1649.61,29.46,2902.03,0.01,0.01,0.3562,798.8385,34.0000,39.26,28.40,1001.85
2024-03-13T04:50:09,30.52,58.56,569.98,638.19,27.26,50.14,36.62,1649.77,29.46,2902.37,0.01,0.01,0.3561,798.7795,33.0000,39.25,28.39,1001.83
2024-03-13T04:50:14,37.34,71.65,569.98,638.20,27.26,50.14,36.64,1650.20,29.44,2903.18,0.00,0.00,0.3562,798.9201,33.0000,39.26,28.40,1001.89
2024-03-13T04:50:19,37.34,71.65,610.84,683.94,27.26,50.14,36.60,1651.13,29.44,2904.74,0.00,0.00,0.3562,799.0235,33.0000,39.26,28.40,1001.86
2024-03-13T04:50:24,37.34,71.65,591.61,662.41,18.33,33.71,36.65,1650.77,29.43,2904.14,0.00,0.00,0.3561,798.8091,34.0000,39.26,28.40,1001.87
2024-03-13T04:50:29,30.52,58.56,589.21,659.74,22.56,41.49,36.64,1650.17,29.43,2903.14,0.08,0.08,0.3562,799.0565,33.0000,39.26,28.40,1001.89
2024-03-13T04:50:34,37.34,71.65,569.98,638.19,27.26,50.14,36.63,1650.83,29.47,2904.23,0.01,0.01,0.3562,799.0376,33.0000,39.25,28.40,1001.86
2024-03-13T04:50:39,37.34,71.64,601.22,673.14,27.26,50.13,36.64,1651.10,29.47,2904.59,0.01,0.01,0.3563,799.1152,33.0000,39.26,28.40,1001.82
2024-03-13T04:50:44,37.34,71.65,601.22,673.16,27.26,50.14,36.64,1650.78,29.46,2904.12,0.00,0.00,0.3563,799.0579,33.0000,39.25,28.40,1001.86
2024-03-13T04:50:49,37.34,71.65,582.00,651.67,36.18,66.54,36.60,1650.33,29.46,2903.43,0.00,0.00,0.3563,799.1364,33.0000,39.26,28.39,1001.86
2024-03-13T04:50:54,37.34,71.65,586.80,657.02,27.26,50.14,36.66,1649.31,29.46,2901.53,0.00,0.00,0.3563,799.0537,33.0000,39.26,28.40,1001.85
2024-03-13T04:50:59,37.34,71.65,582.00,651.66,22.56,41.49,36.60,1649.47,29.44,2901.90,0.00,0.00,0.3562,798.9509,33.0000,39.26,28.40,1001.89
2024-03-13T04:51:04,40.58,77.86,582.00,651.64,27.26,50.14,36.63,1649.51,29.44,2901.87,0.00,0.00,0.3563,799.0902,33.0000,39.26,28.40,1001.85
2024-03-13T04:51:09,33.76,64.78,608.44,681.26,27.26,50.14,36.59,1649.71,29.46,2902.30,0.12,0.12,0.3564,799.4103,33.0000,39.25,28.40,1001.88
2024-03-13T04:51:14,33.76,64.78,574.79,643.58,27.26,50.14,36.63,1650.03,29.44,2902.83,0.01,0.01,0.3563,799.1841,33.0000,39.25,28.40,1001.87
2024-03-13T04:51:19,37.01,71.01,569.98,638.19,27.26,50.14,36.62,1650.15,29.49,2903.02,0.00,0.00,0.3563,799.1331,33.0000,39.25,28.40,1001.86
2024-03-13T04:51:24,33.76,64.78,562.77,630.10,27.26,50.14,36.63,1649.35,29.46,2901.55,0.00,0.00,0.3563,799.2289,34.0000,39.25,28.40,1001.84
2024-03-13T04:51:29,44.16,84.73,577.19,646.27,27.26,50.14,36.59,1648.85,29.44,2900.76,0.00,0.00,0.3562,798.8449,33.0000,39.25,28.40,1001.87
2024-03-13T04:51:34,37.34,71.65,569.98,638.19,31.95,58.76,36.64,1649.25,29.43,2901.47,0.00,0.00,0.3563,799.1032,33.0000,39.25,28.40,1001.87
2024-03-13T04:51:39,37.34,71.65,577.19,646.26,18.33,33.71,36.60,1649.29,29.46,2901.50,0.00,0.00,0.3564,799.4807,33.0000,39.25,28.40,1001.86
2024-03-13T04:51:44,34.09,65.41,601.22,673.15,27.26,50.14,36.62,1649.87,29.44,2902.46,0.00,0.00,0.3564,799.2825,33.0000,39.25,28.40,1001.84
2024-03-13T04:51:49,47.40,90.95,606.03,678.54,27.26,50.14,36.62,1649.68,29.44,2902.17,0.00,0.00,0.3565,799.5022,33.0000,39.25,28.40,1001.85
2024-03-13T04:51:54,33.76,64.78,601.22,673.16,36.18,66.54,36.63,1649.90,29.44,2902.54,0.00,0.00,0.3566,799.7255,33.0000,39.25,28.40,1001.85
2024-03-13T04:51:59,37.34,71.64,589.21,659.70,18.33,33.71,36.60,1650.36,29.47,2903.32,0.00,0.00,0.3565,799.5704,33.0000,39.24,28.41,1001.87
2024-03-13T04:52:04,40.58,77.86,565.17,632.79,13.64,25.09,36.59,1650.87,29.43,2904.23,0.16,0.16,0.3564,799.3078,33.0000,39.25,28.40,1001.84
2024-03-13T04:52:09,40.91,78.50,582.00,651.65,17.86,32.85,36.62,1650.68,29.46,2903.95,0.03,0.03,0.3563,799.1980,33.0000,39.25,28.40,1001.86
2024-03-13T04:52:14,47.40,90.95,572.38,640.86,31.95,58.76,36.64,1649.98,29.46,2902.64,0.00,0.00,0.3563,799.1243,33.0000,39.24,28.40,1001.83
2024-03-13T04:52:19,30.52,58.56,598.82,670.46,18.33,33.71,36.62,1650.19,29.44,2903.02,0.00,0.00,0.3563,799.2054,33.0000,39.24,28.40,1001.84
2024-03-13T04:52:24,40.26,77.25,579.59,648.94,18.33,33.71,36.60,1650.64,29.44,2903.87,0.00,0.00,0.3564,799.3757,34.0000,39.25,28.40,1001.86
2024-03-13T04:52:29,43.83,84.10,589.21,659.72,27.26,50.14,36.62,1649.70,29.44,2902.25,0.00,0.00,0.3564,799.4054,33.0000,39.25,28.40,1001.87
2024-03-13T04:52:34,37.01,71.01,574.79,643.56,27.26,50.14,36.65,1650.22,29.44,2903.11,0.00,0.00,0.3564,799.4094,33.0000,39.25,28.40,1001.85
2024-03-13T04:52:39,37.34,71.64,584.40,654.30,13.64,25.09,36.66,1650.47,29.46,2903.43,0.00,0.00,0.3565,799.4648,33.0000,39.24,28.41,1001.84
2024-03-13T04:52:44,37.34,71.65,601.22,673.16,18.33,33.71,36.59,1650.11,29.46,2902.93,0.00,0.00,0.3564,799.3766,33.0000,39.25,28.40,1001.86
2024-03-13T04:52:49,44.16,84.73,586.80,656.99,27.26,50.13,36.64,1649.71,29.43,2902.13,0.00,0.00,0.3565,799.5095,33.0000,39.25,28.41,1001.85
2024-03-13T04:52:54,43.83,84.10,594.01,665.07,18.33,33.71,36.60,1649.61,29.44,2901.95,0.00,0.00,0.3563,799.1848,33.0000,39.25,28.40,1001.82
2024-03-13T04:52:59,34.09,65.41,584.40,654.30,27.26,50.13,36.63,1649.89,29.46,2902.44,0.00,0.00,0.3564,799.3765,33.0000,39.25,28.41,1001.85
2024-03-13T04:53:04,37.34,71.65,582.00,651.64,18.33,33.71,36.63,1649.71,29.47,2902.22,0.00,0.00,0.3565,799.4968,33.0000,39.24,28.40,1001.85
2024-03-13T04:53:09,40.58,77.86,596.42,667.79,36.18,66.54,36.60,1649.76,29.44,2902.32,0.00,0.00,0.3565,799.5419,33.0000,39.25,28.40,1001.85
2024-03-13T04:53:14,37.34,71.64,565.17,632.79,27.26,50.14,36.65,1649.69,29.44,2902.17,0.73,0.73,0.3566,799.7872,33.0000,39.25,28.40,1001.85
2024-03-13T04:53:19,37.34,71.64,586.80,657.00,18.33,33.71,36.64,1648.84,29.46,2900.61,0.29,0.29,0.3566,799.7527,33.0000,39.25,28.41,1001.86
2024-03-13T04:53:24,40.58,77.86,594.01,665.09,22.56,41.49,36.64,1648.37,29.43,2899.86,0.19,0.19,0.3565,799.6722,33.0000,39.25,28.40,1001.85
2024-03-13T04:53:29,40.58,77.86,579.59,648.95,27.26,50.14,36.63,1648.20,29.47,2899.58,0.13,0.13,0.3566,799.7578,33.0000,39.25,28.40,1001.86
2024-03-13T04:53:34,33.76,64.77,601.22,673.14,22.56,41.49,36.64,1648.15,29.44,2899.41,0.08,0.08,0.3566,799.7369,33.0000,39.25,28.40,1001.83
2024-03-13T04:53:39,43.83,84.10,572.38,640.87,23.03,42.36,36.65,1648.64,29.43,2900.36,0.05,0.05,0.3565,799.5232,33.0000,39.25,28.40,1001.86
2024-03-13T04:53:44,37.01,71.01,577.19,646.25,9.41,17.31,36.60,1648.56,29.44,2900.19,0.03,0.03,0.3565,799.7043,34.0000,39.25,28.40,1001.85
2024-03-13T04:53:49,33.76,64.78,562.77,630.10,22.56,41.49,36.60,1648.00,29.46,2899.17,0.02,0.02,0.3567,799.9880,33.0000,39.25,28.40,1001.84
2024-03-13T04:53:54,40.58,77.86,569.98,638.16,27.26,50.13,36.62,1647.40,29.44,2898.06,0.01,0.01,0.3566,799.7912,33.0000,39.26,28.41,1001.85
2024-03-13T04:53:59,37.34,71.65,582.00,651.66,36.18,66.54,36.59,1648.69,29.47,2900.50,0.01,0.01,0.3566,799.9356,33.0000,39.26,28.40,1001.88
2024-03-13T04:54:04,43.83,84.10,591.61,662.39,27.26,50.14,36.67,1650.01,29.44,2902.70,0.01,0.01,0.3566,799.8107,33.0000,39.25,28.40,1001.83
2024-03-13T04:54:09,40.91,78.50,569.98,638.19,18.33,33.71,36.63,1650.69,29.46,2903.96,0.00,0.00,0.3565,799.6616,33.0000,39.26,28.40,1001.86
2024-03-13T04:54:14,40.58,77.86,560.36,627.41,27.26,50.14,36.60,1650.07,29.44,2902.85,0.00,0.00,0.3566,799.8508,33.0000,39.25,28.40,1001.85
2024-03-13T04:54:19,33.76,64.78,562.77,630.12,27.26,50.14,36.66,1649.44,29.46,2901.80,0.00,0.00,0.3566,799.9280,34.0000,39.26,28.40,1001.87
2024-03-13T04:54:24,37.34,71.65,569.98,638.20,27.26,50.14,36.60,1649.98,29.47,2902.75,0.00,0.00,0.3567,800.1007,33.0000,39.26,28.40,1001.87
2024-03-13T04:54:29,37.34,71.65,603.63,675.86,27.26,50.14,36.60,1650.01,29.46,2902.74,0.00,0.00,0.3566,799.8723,33.0000,39.25,28.40,1001.85
2024-03-13T04:54:34,37.34,71.65,584.40,654.34,27.26,50.14,36.63,1649.33,29.44,2901.61,0.00,0.00,0.3567,799.9672,33.0000,39.26,28.40,1001.87
2024-03-13T04:54:39,40.58,77.86,596.42,667.80,27.26,50.14,36.65,1649.18,29.44,2901.34,0.00,0.00,0.3567,800.0830,33.0000,39.26,28.41,1001.90
2024-03-13T04:54:44,37.01,71.01,610.84,683.94,27.26,50.14,36.66,1648.05,29.46,2899.36,0.00,0.00,0.3567,800.0625,33.0000,39.25,28.40,1001.87
2024-03-13T04:54:49,37.34,71.65,569.98,638.19,27.26,50.14,36.61,1647.21,29.43,2897.87,0.08,0.08,0.3567,800.1686,33.0000,39.25,28.40,1001.87
2024-03-13T04:54:54,37.34,71.65,577.19,646.25,27.26,50.14,36.64,1647.12,29.44,2897.66,0.01,0.01,0.3568,800.3087,33.0000,39.25,28.40,1001.85
2024-03-13T04:54:59,40.58,77.86,584.40,654.34,31.95,58.76,36.60,1646.72,29.44,2897.01,0.00,0.00,0.3569,800.4979,33.0000,39.25,28.40,1001.87
2024-03-13T04:55:04,37.34,71.65,606.03,678.57,27.26,50.14,36.65,1646.61,29.43,2896.88,0.00,0.00,0.3568,800.4120,33.0000,39.25,28.40,1001.89
2024-03-13T04:55:09,37.34,71.65,555.56,622.04,27.26,50.14,36.63,1647.11,29.44,2897.67,0.00,0.00,0.3567,800.1205,33.0000,39.25,28.40,1001.86
2024-03-13T04:55:14,40.58,77.86,557.96,624.71,13.17,24.22,36.65,1647.81,29.44,2898.81,0.00,0.00,0.3567,800.1386,33.0000,39.25,28.40,1001.83
2024-03-13T04:55:19,27.27,52.32,574.79,643.55,27.26,50.14,36.65,1647.61,29.44,2898.47,0.00,0.00,0.3568,800.1569,33.0000,39.25,28.41,1001.87
2024-03-13T04:55:24,44.16,84.73,606.03,678.56,41.81,76.90,36.62,1647.59,29.44,2898.55,0.00,0.00,0.3566,799.9167,33.0000,39.25,28.40,1001.87
2024-03-13T04:55:29,30.52,58.56,584.40,654.35,13.64,25.09,36.60,1647.69,29.46,2898.77,0.00,0.00,0.3566,799.8320,34.0000,39.25,28.40,1001.89
2024-03-13T04:55:34,34.09,65.41,584.40,654.37,27.26,50.14,36.62,1647.49,29.44,2898.51,0.00,0.00,0.3566,799.9501,33.0000,39.25,28.40,1001.92
2024-03-13T04:55:39,37.34,71.64,582.00,651.64,23.03,42.36,36.64,1647.37,29.46,2898.09,0.00,0.00,0.3568,800.1568,33.0000,39.25,28.40,1001.84
2024-03-13T04:55:44,30.19,57.93,577.19,646.25,27.26,50.14,36.63,1646.40,29.44,2896.37,0.00,0.00,0.3565,799.6212,33.0000,39.25,28.40,1001.84
2024-03-13T04:55:49,37.34,71.65,550.75,616.65,22.56,41.49,36.62,1645.85,29.47,2895.45,0.00,0.00,0.3566,799.8022,33.0000,39.25,28.40,1001.86
2024-03-13T04:55:54,43.83,84.10,557.96,624.74,18.33,33.71,36.63,1645.10,29.47,2894.17,0.00,0.00,0.3565,799.7203,34.0000,39.26,28.40,1001.87
2024-03-13T04:55:59,40.58,77.86,582.00,651.65,36.18,66.54,36.63,1645.90,29.44,2895.59,0.00,0.00,0.3567,800.0392,33.0000,39.26,28.40,1001.87
2024-03-13T04:56:04,40.58,77.86,594.01,665.09,36.18,66.54,36.67,1645.95,29.46,2895.63,0.00,0.00,0.3567,799.9631,33.0000,39.25,28.40,1001.86
2024-03-13T04:56:09,44.16,84.73,584.40,654.35,27.26,50.14,36.63,1645.76,29.44,2895.37,0.00,0.00,0.3566,799.7861,33.0000,39.25,28.40,1001.89
2024-03-13T04:56:14,37.01,71.01,589.21,659.72,27.26,50.14,36.64,1645.07,29.44,2894.07,0.00,0.00,0.3567,799.9994,33.0000,39.25,28.41,1001.89
2024-03-13T04:56:19,33.76,64.78,577.19,646.26,27.26,50.14,36.64,1645.41,29.46,2894.66,0.00,0.00,0.3566,799.8775,33.0000,39.25,28.40,1001.85
2024-03-13T04:56:24,40.58,77.86,584.40,654.31,27.26,50.13,36.60,1645.75,29.46,2895.17,0.00,0.00,0.3566,799.8596,33.0000,39.24,28.41,1001.86
2024-03-13T04:56:29,37.34,71.65,577.19,646.28,27.26,50.14,36.64,1644.80,29.42,2893.71,0.00,0.00,0.3567,800.0027,33.0000,39.25,28.40,1001.89
2024-03-13T04:56:34,40.91,78.50,601.22,673.18,18.33,33.71,36.66,1645.43,29.46,2894.77,0.00,0.00,0.3567,800.0891,33.0000,39.25,28.40,1001.88
2024-03-13T04:56:39,40.58,77.86,584.40,654.33,27.26,50.14,36.62,1646.02,29.47,2895.75,0.00,0.00,0.3566,799.9381,33.0000,39.25,28.40,1001.86
2024-03-13T04:56:44,44.16,84.73,589.21,659.72,31.95,58.76,36.63,1645.47,29.46,2894.82,0.00,0.00,0.3566,799.9460,33.0000,39.24,28.40,1001.87
2024-03-13T04:56:49,37.34,71.65,577.19,646.27,27.26,50.14,36.63,1645.38,29.46,2894.69,0.00,0.00,0.3566,799.8670,33.0000,39.25,28.40,1001.88
2024-03-13T04:56:54,50.65,97.18,574.79,643.56,31.48,57.90,36.63,1644.91,29.43,2893.76,0.00,0.00,0.3566,799.8297,33.0000,39.25,28.41,1001.88
2024-03-13T04:56:59,47.73,91.58,569.98,638.19,27.26,50.14,36.59,1644.55,29.46,2893.16,0.00,0.00,0.3566,799.8607,33.0000,39.25,28.41,1001.89
2024-03-13T04:57:04,34.09,65.41,615.65,689.32,31.48,57.90,36.62,1644.41,29.47,2892.92,0.00,0.00,0.3565,799.7039,33.0000,39.24,28.41,1001.89
2024-03-13T04:57:09,37.34,71.65,586.80,657.02,27.26,50.14,36.63,1644.52,29.44,2893.11,0.00,0.00,0.3566,799.9365,33.0000,39.23,28.41,1001.89
2024-03-13T04:57:14,30.52,58.56,596.42,667.77,27.26,50.13,36.66,1644.57,29.46,2893.12,0.57,0.57,0.3566,799.8107,33.0000,39.24,28.41,1001.86
2024-03-13T04:57:19,40.58,77.86,577.19,646.25,27.26,50.14,36.65,1644.16,29.43,2892.42,0.46,0.46,0.3567,799.9905,33.0000,39.24,28.40,1001.84
2024-03-13T04:57:24,40.58,77.87,591.61,662.43,22.56,41.49,36.64,1644.09,29.46,2892.47,0.34,0.34,0.3566,799.9094,33.0000,39.25,28.40,1001.90
2024-03-13T04:57:29,40.58,77.86,574.79,643.56,31.95,58.76,36.64,1644.30,29.44,2892.68,0.24,0.24,0.3567,800.0402,33.0000,39.25,28.41,1001.88
2024-03-13T04:57:34,40.58,77.87,569.98,638.22,27.26,50.14,36.66,1644.05,29.46,2892.42,0.17,0.17,0.3566,799.9516,33.0000,39.25,28.40,1001.91
2024-03-13T04:57:39,30.52,58.56,596.42,667.77,18.33,33.71,36.63,1642.64,29.44,2889.74,0.11,0.11,0.3567,799.9257,33.0000,39.24,28.41,1001.87
2024-03-13T04:57:44,40.58,77.86,569.98,638.18,-0.92,-1.69,36.63,1642.31,29.46,2889.18,0.08,0.08,0.3567,800.0550,33.0000,39.24,28.41,1001.88
2024-03-13T04:57:49,40.58,77.86,596.42,667.78,27.26,50.14,36.66,1642.24,29.46,2889.03,0.06,0.06,0.3567,800.0150,33.0000,39.23,28.40,1001.84
2024-03-13T04:57:54,37.34,71.65,579.59,648.96,27.26,50.14,36.64,1642.91,29.47,2890.36,0.06,0.06,0.3567,800.1736,33.0000,39.24,28.40,1001.89
2024-03-13T04:57:59,37.34,71.65,610.84,683.94,27.26,50.14,36.62,1642.05,29.44,2888.77,0.04,0.04,0.3567,800.0640,33.0000,39.24,28.40,1001.86
2024-03-13T04:58:04,37.34,71.65,555.56,622.04,27.26,50.14,36.65,1642.00,29.44,2888.67,0.04,0.04,0.3568,800.2828,33.0000,39.25,28.40,1001.86
2024-03-13T04:58:09,37.34,71.64,589.21,659.71,18.33,33.71,36.63,1642.09,29.46,2888.80,0.04,0.04,0.3567,800.0188,33.0000,39.25,28.40,1001.85
2024-03-13T04:58:14,37.34,71.65,579.59,648.98,31.95,58.76,36.63,1642.44,29.44,2889.59,0.04,0.04,0.3568,800.2600,33.0000,39.25,28.40,1001.91
2024-03-13T04:58:19,40.58,77.86,545.94,611.28,22.56,41.49,36.63,1643.09,29.46,2890.66,0.03,0.03,0.3568,800.1992,33.0000,39.25,28.40,1001.88
2024-03-13T04:58:24,34.09,65.41,589.21,659.73,18.33,33.71,36.62,1643.04,29.44,2890.59,0.04,0.04,0.3567,800.1096,33.0000,39.25,28.40,1001.88
2024-03-13T04:58:29,30.52,58.56,618.05,691.98,13.64,25.09,36.62,1643.04,29.44,2890.40,0.04,0.04,0.3567,799.9992,33.0000,39.25,28.41,1001.85
2024-03-13T04:58:34,40.58,77.86,584.40,654.32,22.56,41.49,36.64,1642.71,29.46,2889.90,0.03,0.03,0.3568,800.2027,33.0000,39.24,28.41,1001.88
2024-03-13T04:58:39,43.83,84.10,591.61,662.40,36.18,66.54,36.62,1642.12,29.44,2888.85,0.03,0.03,0.3568,800.2555,33.0000,39.24,28.41,1001.88
2024-03-13T04:58:44,33.76,64.78,589.21,659.72,27.26,50.14,36.65,1641.99,29.43,2888.67,0.02,0.02,0.3568,800.3236,33.0000,39.23,28.41,1001.89
2024-03-13T04:58:49,33.76,64.78,598.82,670.50,27.26,50.14,36.66,1642.13,29.47,2888.99,0.01,0.01,0.3568,800.2919,33.0000,39.25,28.40,1001.89
2024-03-13T04:58:54,37.34,71.65,586.80,657.05,27.26,50.14,36.64,1641.55,29.47,2888.00,0.01,0.01,0.3567,800.0799,33.0000,39.25,28.40,1001.90
2024-03-13T04:58:59,40.58,77.86,579.59,648.96,31.95,58.76,36.60,1641.47,29.46,2887.79,0.01,0.01,0.3567,799.9907,34.0000,39.25,28.40,1001.88
2024-03-13T04:59:04,37.34,71.65,565.17,632.80,18.33,33.71,36.63,1641.86,29.44,2888.40,0.00,0.00,0.3567,800.1269,33.0000,39.25,28.41,1001.88
2024-03-13T04:59:09,37.34,71.65,569.98,638.19,27.26,50.14,36.62,1642.24,29.47,2889.14,0.00,0.00,0.3568,800.3825,33.0000,39.25,28.40,1001.87
2024-03-13T04:59:14,40.58,77.86,567.57,635.51,36.18,66.54,36.62,1641.41,29.47,2887.72,0.00,0.00,0.3569,800.5458,33.0000,39.25,28.40,1001.89
2024-03-13T04:59:19,34.09,65.41,582.00,651.65,27.26,50.14,36.66,1640.72,29.49,2886.46,0.00,0.00,0.3569,800.4631,34.0000,39.26,28.40,1001.87
2024-03-13T04:59:24,47.40,90.95,574.79,643.55,27.26,50.14,36.62,1640.22,29.46,2885.47,0.00,0.00,0.3568,800.3641,33.0000,39.25,28.41,1001.87
2024-03-13T04:59:29,40.58,77.87,569.98,638.22,36.18,66.55,36.60,1640.62,29.46,2886.42,0.00,0.00,0.3568,800.3057,33.0000,39.25,28.41,1001.95
2024-03-13T04:59:34,40.58,77.87,594.01,665.11,27.26,50.14,36.60,1639.83,29.44,2884.95,0.00,0.00,0.3569,800.4789,34.0000,39.25,28.40,1001.89
2024-03-13T04:59:39,37.34,71.65,601.22,673.18,23.03,42.36,36.66,1639.99,29.46,2885.22,0.00,0.00,0.3569,800.5379,33.0000,39.25,28.40,1001.89
2024-03-13T04:59:44,40.58,77.86,601.22,673.18,36.18,66.54,36.66,1640.05,29.46,2885.31,0.00,0.00,0.3569,800.6207,33.0000,39.25,28.40,1001.88
2024-03-13T04:59:49,37.34,71.65,579.59,648.98,27.26,50.14,36.64,1640.02,29.46,2885.36,0.00,0.00,0.3569,800.4907,33.0000,39.25,28.40,1001.92
2024-03-13T04:59:54,40.58,77.87,574.79,643.59,13.64,25.09,36.60,1640.64,29.46,2886.38,0.00,0.00,0.3568,800.2107,33.0000,39.25,28.40,1001.89
