timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-18T07:12:11,38.22,75.67,100.07,115.62,25.28,47.98,39.70,624.20,24.97,1133.13,0.34,0.34,0.1542,356.9571,29.0000,46.10,23.61,1017.38
2023-12-18T07:12:16,34.62,68.54,102.53,118.46,39.11,74.22,39.69,624.54,24.95,1133.74,0.42,0.42,0.1541,356.5809,29.0000,46.10,23.61,1017.36
2023-12-18T07:12:21,45.09,89.28,92.69,107.09,25.28,47.98,39.70,624.19,24.97,1133.11,0.44,0.44,0.1541,356.6120,29.0000,46.09,23.61,1017.38
2023-12-18T07:12:26,45.09,89.28,114.84,132.69,25.28,47.98,39.70,623.48,24.97,1131.87,0.47,0.47,0.1539,356.2717,29.0000,46.10,23.61,1017.41
2023-12-18T07:12:31,45.09,89.28,122.23,141.22,34.34,65.17,39.67,623.27,24.97,1131.46,0.49,0.49,0.1539,356.2517,29.0000,46.10,23.61,1017.39
2023-12-18T07:12:36,41.49,82.15,112.38,129.85,34.34,65.18,39.69,623.41,24.94,1131.77,0.46,0.46,0.1540,356.3853,29.0000,46.09,23.60,1017.40
2023-12-18T07:12:41,31.34,62.05,112.38,129.85,34.34,65.17,39.69,623.85,24.95,1132.55,0.44,0.44,0.1540,356.3579,29.0000,46.10,23.61,1017.42
2023-12-18T07:12:46,38.22,75.68,107.46,124.16,30.05,57.03,39.70,623.54,24.95,1131.98,0.45,0.45,0.1540,356.3299,29.0000,46.08,23.61,1017.41
2023-12-18T07:12:51,41.49,82.15,129.61,149.75,30.05,57.03,39.67,623.75,24.95,1132.32,0.42,0.42,0.1539,356.2206,29.0000,46.07,23.61,1017.38
2023-12-18T07:12:56,38.22,75.67,112.38,129.84,39.11,74.22,39.64,624.00,24.93,1132.77,0.41,0.41,0.1538,355.9673,29.0000,46.07,23.61,1017.37
2023-12-18T07:13:01,45.09,89.28,82.84,95.71,30.05,57.03,39.62,624.15,24.98,1133.08,0.45,0.45,0.1540,356.3278,29.0000,46.07,23.60,1017.38
2023-12-18T07:13:06,38.22,75.68,100.07,115.62,25.28,47.98,39.62,624.61,24.98,1133.95,0.44,0.44,0.1541,356.6683,29.0000,46.06,23.60,1017.40
2023-12-18T07:13:11,38.22,75.68,97.61,112.78,39.11,74.23,39.61,624.73,24.97,1134.14,0.51,0.51,0.1537,355.8505,29.0000,46.04,23.60,1017.37
2023-12-18T07:13:16,38.22,75.67,92.69,107.09,25.76,48.89,39.62,624.75,24.97,1134.12,0.54,0.54,0.1537,355.8206,29.0000,46.03,23.61,1017.37
2023-12-18T07:13:21,45.09,89.28,119.77,138.38,34.34,65.17,39.60,624.62,24.95,1133.90,0.54,0.54,0.1538,355.9802,29.0000,46.03,23.61,1017.39
2023-12-18T07:13:26,41.49,82.15,92.69,107.09,39.11,74.22,39.62,624.98,24.97,1134.54,0.49,0.49,0.1539,356.2189,29.0000,46.02,23.61,1017.36
2023-12-18T07:13:31,38.22,75.67,97.61,112.78,39.11,74.23,39.58,625.53,24.95,1135.57,0.52,0.52,0.1540,356.4223,29.0000,46.03,23.61,1017.39
2023-12-18T07:13:36,41.49,82.15,117.30,135.53,30.05,57.03,39.63,625.56,24.97,1135.67,0.52,0.52,0.1538,356.0951,29.0000,46.03,23.61,1017.43
2023-12-18T07:13:41,44.77,88.64,124.69,144.07,39.11,74.23,39.62,625.21,24.97,1135.01,0.46,0.46,0.1540,356.4385,29.0000,46.04,23.61,1017.41
2023-12-18T07:13:46,34.62,68.55,95.15,109.94,39.11,74.23,39.62,625.50,24.98,1135.55,0.43,0.43,0.1541,356.7046,29.0000,46.06,23.60,1017.38
2023-12-18T07:13:51,31.34,62.05,90.23,104.25,25.28,47.98,39.65,625.92,24.97,1136.28,0.43,0.43,0.1539,356.1916,29.0000,46.07,23.61,1017.40
2023-12-18T07:13:56,45.09,89.28,107.46,124.16,30.05,57.03,39.66,626.30,24.97,1136.95,0.42,0.42,0.1540,356.3159,29.0000,46.07,23.61,1017.38
2023-12-18T07:14:01,34.62,68.55,97.61,112.78,34.82,66.08,39.65,626.44,24.97,1137.22,0.44,0.44,0.1540,356.4785,29.0000,46.07,23.61,1017.39
2023-12-18T07:14:06,48.37,95.77,97.61,112.77,25.28,47.98,39.65,627.56,24.97,1139.24,0.51,0.51,0.1540,356.4589,29.0000,46.08,23.62,1017.41
2023-12-18T07:14:11,34.94,69.18,100.07,115.62,39.11,74.23,39.67,627.75,24.98,1139.61,0.53,0.53,0.1540,356.4134,29.0000,46.07,23.62,1017.44
2023-12-18T07:14:16,41.49,82.15,129.61,149.75,30.05,57.03,39.64,628.49,25.00,1140.96,0.53,0.53,0.1540,356.3944,29.0000,46.08,23.62,1017.44
2023-12-18T07:14:21,28.07,55.58,105.00,121.32,34.82,66.09,39.63,628.41,24.97,1140.83,0.51,0.51,0.1540,356.3996,29.0000,46.08,23.62,1017.45
2023-12-18T07:14:26,34.94,69.18,117.30,135.52,20.99,39.84,39.64,628.16,24.98,1140.31,0.46,0.46,0.1540,356.3205,29.0000,46.07,23.62,1017.40
2023-12-18T07:14:31,45.09,89.27,97.61,112.77,25.28,47.98,39.66,628.55,24.98,1141.02,0.47,0.47,0.1539,356.2723,29.0000,46.07,23.62,1017.40
2023-12-18T07:14:36,41.49,82.15,97.61,112.78,25.28,47.98,39.66,628.78,24.95,1141.48,0.48,0.48,0.1539,356.3055,29.0000,46.06,23.62,1017.43
2023-12-18T07:14:41,41.49,82.15,109.92,127.00,25.76,48.89,39.63,628.44,24.97,1140.84,0.48,0.48,0.1541,356.5507,29.0000,46.07,23.62,1017.41
2023-12-18T07:14:46,38.22,75.68,92.69,107.09,43.88,83.28,39.66,628.74,24.98,1141.41,0.48,0.48,0.1540,356.4010,29.0000,46.06,23.62,1017.44
2023-12-18T07:14:51,45.09,89.28,129.61,149.76,34.34,65.18,39.61,628.08,24.98,1140.25,0.45,0.45,0.1539,356.1167,29.0000,46.02,23.62,1017.47
2023-12-18T07:14:56,38.22,75.68,92.69,107.10,39.11,74.23,39.62,628.03,24.97,1140.14,0.45,0.45,0.1537,355.8347,29.0000,46.00,23.62,1017.46
2023-12-18T07:15:01,45.09,89.28,105.00,121.32,39.11,74.23,39.56,628.16,24.98,1140.36,0.44,0.44,0.1538,355.8714,29.0000,45.98,23.62,1017.44
2023-12-18T07:15:06,34.94,69.18,105.00,121.32,34.34,65.18,39.55,628.62,24.95,1141.24,0.44,0.44,0.1537,355.8427,29.0000,45.96,23.61,1017.44
2023-12-18T07:15:11,41.49,82.15,117.30,135.53,39.11,74.23,39.54,628.86,24.98,1141.68,0.56,0.56,0.1538,355.9587,29.0000,45.98,23.61,1017.45
2023-12-18T07:15:16,38.22,75.68,112.38,129.85,34.34,65.17,39.58,629.96,24.97,1143.64,0.65,0.65,0.1538,355.9695,29.0000,45.99,23.62,1017.45
2023-12-18T07:15:21,45.09,89.28,90.23,104.26,30.05,57.03,39.56,630.62,24.97,1144.86,0.65,0.65,0.1537,355.8221,29.0000,46.00,23.62,1017.48
2023-12-18T07:15:26,45.09,89.28,105.00,121.32,25.28,47.98,39.57,631.29,24.98,1146.04,0.75,0.75,0.1538,355.8694,29.0000,46.00,23.63,1017.47
2023-12-18T07:15:31,41.49,82.15,100.07,115.62,43.40,82.37,39.60,632.24,24.98,1147.80,0.79,0.79,0.1539,356.1716,29.0000,46.00,23.62,1017.46
2023-12-18T07:15:36,51.97,102.90,117.30,135.53,34.34,65.18,39.58,632.33,24.97,1147.97,0.76,0.76,0.1537,355.8290,29.0000,46.00,23.62,1017.48
2023-12-18T07:15:41,38.22,75.68,97.61,112.78,25.28,47.98,39.57,633.08,24.97,1149.31,0.73,0.73,0.1538,355.9427,29.0000,45.99,23.62,1017.46
2023-12-18T07:15:46,41.49,82.15,114.84,132.69,11.93,22.64,39.57,633.32,24.97,1149.72,0.62,0.62,0.1538,356.0170,29.0000,45.99,23.62,1017.43
2023-12-18T07:15:51,41.49,82.15,124.69,144.07,43.88,83.28,39.62,633.24,24.98,1149.60,0.58,0.58,0.1538,355.9080,29.0000,46.00,23.62,1017.45
2023-12-18T07:15:56,41.49,82.15,114.84,132.69,30.05,57.03,39.61,633.13,25.00,1149.39,0.57,0.57,0.1537,355.8050,29.0000,45.99,23.62,1017.45
2023-12-18T07:16:01,38.22,75.68,117.30,135.53,39.11,74.23,39.58,633.43,24.97,1149.94,0.59,0.59,0.1537,355.6920,29.0000,45.99,23.62,1017.45
2023-12-18T07:16:06,41.49,82.15,92.69,107.10,25.28,47.98,39.60,634.77,25.00,1152.36,0.54,0.54,0.1536,355.6220,29.0000,46.01,23.62,1017.45
2023-12-18T07:16:11,41.49,82.15,92.69,107.10,34.82,66.09,39.63,635.27,25.00,1153.28,0.53,0.53,0.1538,355.9293,29.0000,46.03,23.62,1017.46
2023-12-18T07:16:16,34.94,69.18,117.30,135.54,39.11,74.23,39.58,635.62,24.98,1153.97,0.52,0.52,0.1538,355.8924,29.0000,46.04,23.62,1017.50
2023-12-18T07:16:21,38.22,75.68,107.46,124.17,34.82,66.09,39.64,636.26,24.98,1155.13,0.53,0.53,0.1538,355.9303,29.0000,46.06,23.61,1017.46
2023-12-18T07:16:26,41.49,82.15,97.61,112.78,39.11,74.23,39.66,636.57,24.98,1155.64,0.49,0.49,0.1537,355.8236,29.0000,46.04,23.62,1017.45
2023-12-18T07:16:31,41.49,82.15,109.92,127.01,30.05,57.03,39.65,636.87,24.97,1156.23,0.42,0.42,0.1539,356.2244,29.0000,46.03,23.61,1017.46
2023-12-18T07:16:36,38.22,75.68,95.15,109.94,34.34,65.18,39.61,636.78,24.97,1156.06,0.36,0.36,0.1539,356.2007,29.0000,46.04,23.62,1017.48
2023-12-18T07:16:41,41.49,82.16,80.38,92.88,30.05,57.04,39.69,637.14,24.97,1156.74,0.39,0.39,0.1538,355.9436,29.0000,46.04,23.61,1017.48
2023-12-18T07:16:46,41.49,82.15,114.84,132.69,43.88,83.28,39.67,638.18,24.97,1158.60,0.37,0.37,0.1540,356.3558,29.0000,46.05,23.62,1017.49
2023-12-18T07:16:51,41.82,82.81,109.92,127.01,30.05,57.04,39.65,637.91,24.95,1158.13,0.35,0.35,0.1541,356.6504,29.0000,46.06,23.61,1017.47
2023-12-18T07:16:56,38.22,75.68,100.07,115.63,39.11,74.23,39.65,638.03,24.95,1158.34,0.39,0.39,0.1539,356.2081,29.0000,46.05,23.62,1017.50
2023-12-18T07:17:01,45.09,89.28,114.84,132.69,20.99,39.84,39.67,638.13,24.97,1158.54,0.41,0.41,0.1539,356.2520,29.0000,46.06,23.61,1017.47
2023-12-18T07:17:06,38.22,75.68,92.69,107.10,34.82,66.09,39.66,638.31,24.95,1158.84,0.42,0.42,0.1539,356.1530,29.0000,46.07,23.62,1017.50
2023-12-18T07:17:11,48.37,95.78,95.15,109.94,30.05,57.03,39.66,638.56,24.98,1159.28,0.49,0.49,0.1540,356.4223,29.0000,46.08,23.62,1017.48
2023-12-18T07:17:16,37.89,75.02,85.30,98.56,30.05,57.03,39.65,639.61,24.97,1161.17,0.48,0.48,0.1540,356.3626,29.0000,46.09,23.62,1017.46
2023-12-18T07:17:21,45.09,89.29,107.46,124.17,34.82,66.09,39.66,639.56,24.98,1161.15,0.45,0.45,0.1540,356.5371,29.0000,46.07,23.61,1017.50
2023-12-18T07:17:26,41.49,82.16,100.07,115.63,25.28,47.98,39.69,639.53,24.97,1161.10,0.43,0.43,0.1541,356.5982,29.0000,46.07,23.61,1017.49
2023-12-18T07:17:31,34.94,69.19,117.30,135.55,30.05,57.04,39.64,639.50,24.94,1161.10,0.44,0.44,0.1540,356.4588,29.0000,46.05,23.61,1017.53
2023-12-18T07:17:36,31.34,62.06,114.84,132.70,30.05,57.04,39.64,638.66,24.98,1159.51,0.42,0.42,0.1540,356.4071,29.0000,46.07,23.61,1017.49
2023-12-18T07:17:41,45.09,89.28,119.77,138.39,34.34,65.18,39.65,639.15,24.95,1160.40,0.44,0.44,0.1540,356.4019,29.0000,46.07,23.61,1017.48
2023-12-18T07:17:46,45.09,89.28,117.30,135.54,20.99,39.84,39.65,638.83,24.98,1159.81,0.42,0.42,0.1538,356.0196,29.0000,46.06,23.62,1017.50
2023-12-18T07:17:51,41.49,82.16,109.92,127.01,20.99,39.84,39.67,638.45,24.95,1159.13,0.47,0.47,0.1538,356.0869,29.0000,46.08,23.61,1017.49
2023-12-18T07:17:56,38.22,75.68,92.69,107.10,38.63,73.32,39.69,638.95,24.97,1160.02,0.71,0.71,0.1540,356.5277,29.0000,46.06,23.62,1017.50
2023-12-18T07:18:01,41.49,82.16,92.69,107.10,34.82,66.09,39.67,639.09,24.95,1160.28,0.79,0.79,0.1540,356.5210,29.0000,46.08,23.62,1017.51
2023-12-18T07:18:06,38.22,75.68,105.00,121.33,25.28,47.98,39.66,638.97,24.98,1160.08,0.75,0.75,0.1539,356.2259,29.0000,46.08,23.62,1017.53
2023-12-18T07:18:11,34.62,68.55,92.69,107.10,25.28,47.98,39.70,638.58,24.97,1159.37,0.67,0.67,0.1540,356.4585,29.0000,46.07,23.62,1017.53
2023-12-18T07:18:16,45.09,89.28,105.00,121.33,20.99,39.84,39.66,637.88,24.98,1158.09,0.61,0.61,0.1540,356.5258,29.0000,46.07,23.61,1017.48
2023-12-18T07:18:21,38.22,75.68,129.61,149.76,30.05,57.04,39.66,637.82,24.97,1158.00,0.58,0.58,0.1540,356.3878,29.0000,46.07,23.62,1017.53
2023-12-18T07:18:26,27.74,54.93,112.38,129.85,39.11,74.23,39.69,637.82,24.97,1157.98,0.53,0.53,0.1540,356.4638,29.0000,46.06,23.62,1017.51
2023-12-18T07:18:31,41.49,82.16,105.00,121.33,20.99,39.84,39.65,638.46,24.95,1159.17,0.47,0.47,0.1539,356.1772,29.0000,46.05,23.62,1017.54
2023-12-18T07:18:36,45.09,89.29,95.15,109.95,39.11,74.23,39.66,638.73,24.98,1159.67,0.40,0.40,0.1540,356.4945,29.0000,46.06,23.62,1017.54
2023-12-18T07:18:41,45.09,89.28,95.15,109.95,39.11,74.23,39.65,638.68,24.97,1159.55,0.34,0.34,0.1539,356.3105,29.0000,46.06,23.62,1017.53
2023-12-18T07:18:46,31.34,62.06,82.84,95.73,39.59,75.15,39.65,638.79,24.95,1159.83,0.41,0.41,0.1541,356.6290,29.0000,46.06,23.61,1017.56
2023-12-18T07:18:51,38.22,75.68,107.46,124.17,20.99,39.84,39.65,638.56,24.97,1159.35,0.46,0.46,0.1541,356.6761,29.0000,46.04,23.62,1017.53
2023-12-18T07:18:56,45.09,89.29,127.15,146.92,43.88,83.29,39.65,638.31,24.98,1158.89,0.46,0.46,0.1540,356.5248,29.0000,46.05,23.63,1017.56
2023-12-18T07:19:01,44.77,88.66,112.38,129.86,30.05,57.04,39.66,637.98,24.98,1158.35,0.49,0.49,0.1540,356.4720,29.0000,46.04,23.62,1017.58
2023-12-18T07:19:06,38.22,75.68,102.53,118.48,30.05,57.04,39.66,637.80,24.98,1157.99,1.07,1.07,0.1540,356.3948,29.0000,46.04,23.63,1017.59
2023-12-18T07:19:11,38.22,75.68,82.84,95.73,30.05,57.04,39.65,638.04,24.98,1158.44,1.13,1.13,0.1540,356.3809,29.0000,46.04,23.62,1017.58
2023-12-18T07:19:16,38.22,75.68,117.30,135.54,39.11,74.23,39.63,638.21,25.00,1158.73,1.01,1.01,0.1539,356.3499,29.0000,46.04,23.63,1017.58
2023-12-18T07:19:21,34.62,68.56,105.00,121.33,20.99,39.84,39.66,637.88,25.00,1158.17,0.81,0.81,0.1540,356.5535,29.0000,46.04,23.62,1017.58
2023-12-18T07:19:26,38.22,75.68,114.84,132.70,25.76,48.90,39.65,637.57,24.95,1157.58,0.64,0.64,0.1540,356.3823,29.0000,46.02,23.62,1017.56
2023-12-18T07:19:31,38.22,75.69,112.38,129.86,39.11,74.24,39.65,636.99,24.97,1156.54,0.50,0.50,0.1539,356.3339,29.0000,46.03,23.62,1017.58
2023-12-18T07:19:36,48.37,95.78,100.07,115.64,34.82,66.09,39.67,636.70,24.97,1156.01,0.45,0.45,0.1540,356.5519,29.0000,46.03,23.62,1017.58
2023-12-18T07:19:41,38.22,75.68,114.84,132.70,30.05,57.04,39.65,636.75,25.00,1156.06,0.46,0.46,0.1540,356.4989,29.0000,46.03,23.62,1017.54
2023-12-18T07:19:46,38.22,75.69,77.92,90.04,34.82,66.09,39.66,636.45,24.98,1155.57,0.48,0.48,0.1540,356.4686,29.0000,46.02,23.62,1017.58
2023-12-18T07:19:51,31.34,62.06,119.77,138.39,30.05,57.04,39.64,637.16,24.98,1156.79,0.45,0.45,0.1540,356.4475,29.0000,46.02,23.63,1017.55
2023-12-18T07:19:56,34.62,68.56,119.77,138.40,39.59,75.15,39.63,636.99,24.95,1156.56,0.43,0.43,0.1540,356.5217,29.0000,46.02,23.62,1017.59
2023-12-18T07:20:01,38.22,75.68,102.53,118.48,30.05,57.04,39.61,637.22,24.97,1156.96,0.51,0.51,0.1539,356.3491,29.0000,46.04,23.62,1017.57
2023-12-18T07:20:06,34.62,68.56,107.46,124.17,30.53,57.95,39.67,637.64,24.98,1157.71,0.57,0.57,0.1540,356.4833,29.0000,46.05,23.62,1017.56
2023-12-18T07:20:11,41.49,82.16,112.38,129.87,25.76,48.90,39.61,638.17,25.00,1158.72,0.57,0.57,0.1540,356.5830,29.0000,46.02,23.62,1017.61
2023-12-18T07:20:16,41.82,82.81,112.38,129.86,34.82,66.09,39.60,637.82,24.97,1158.05,0.63,0.63,0.1539,356.2643,29.0000,46.04,23.62,1017.58
2023-12-18T07:20:21,48.37,95.78,105.00,121.33,25.28,47.99,39.66,638.48,24.97,1159.24,0.64,0.64,0.1540,356.3799,29.0000,46.04,23.62,1017.57
2023-12-18T07:20:26,38.22,75.68,90.23,104.26,20.51,38.93,39.62,638.35,24.97,1158.99,0.65,0.65,0.1540,356.5606,29.0000,46.04,23.62,1017.55
2023-12-18T07:20:31,41.49,82.16,112.38,129.86,30.05,57.04,39.62,638.40,24.98,1159.14,0.60,0.60,0.1539,356.2258,29.0000,46.04,23.62,1017.60
2023-12-18T07:20:36,51.97,102.92,100.07,115.64,25.28,47.99,39.66,638.78,24.97,1159.83,0.52,0.52,0.1539,356.2163,29.0000,46.05,23.62,1017.61
2023-12-18T07:20:41,38.22,75.69,107.46,124.18,34.82,66.09,39.66,638.41,24.98,1159.14,0.50,0.50,0.1539,356.3022,29.0000,46.05,23.62,1017.60
2023-12-18T07:20:46,45.09,89.29,80.38,92.89,30.05,57.04,39.66,638.68,24.97,1159.64,0.50,0.50,0.1540,356.4015,29.0000,46.05,23.61,1017.57
2023-12-18T07:20:51,45.09,89.29,109.92,127.02,43.88,83.29,39.64,640.17,25.00,1162.36,0.55,0.55,0.1539,356.2808,29.0000,46.05,23.61,1017.58
2023-12-18T07:20:56,41.49,82.16,92.69,107.11,39.11,74.24,39.63,639.97,24.97,1161.97,0.52,0.52,0.1539,356.2699,29.0000,46.06,23.62,1017.60
2023-12-18T07:21:01,38.22,75.68,87.76,101.41,30.05,57.04,39.65,640.79,24.97,1163.44,0.54,0.54,0.1539,356.2884,29.0000,46.06,23.62,1017.57
2023-12-18T07:21:06,34.62,68.56,122.23,141.25,39.11,74.24,39.63,642.15,24.97,1165.96,0.49,0.49,0.1539,356.3769,29.0000,46.06,23.61,1017.58
2023-12-18T07:21:11,41.49,82.16,95.15,109.95,34.82,66.10,39.67,641.75,24.98,1165.20,0.47,0.47,0.1539,356.2875,29.0000,46.05,23.61,1017.57
2023-12-18T07:21:16,38.22,75.69,105.00,121.34,25.28,47.99,39.62,641.52,24.97,1164.81,0.46,0.46,0.1539,356.3145,29.0000,46.06,23.61,1017.58
2023-12-18T07:21:21,38.22,75.69,92.69,107.11,25.28,47.99,39.63,640.28,24.97,1162.55,0.48,0.48,0.1541,356.6957,29.0000,46.05,23.61,1017.57
2023-12-18T07:21:26,45.09,89.29,109.92,127.03,39.11,74.24,39.65,639.10,24.98,1160.44,0.49,0.49,0.1541,356.8427,29.0000,46.04,23.61,1017.60
2023-12-18T07:21:31,38.22,75.69,97.61,112.80,34.34,65.19,39.63,639.52,24.97,1161.20,0.52,0.52,0.1540,356.5184,29.0000,46.06,23.61,1017.60
2023-12-18T07:21:36,45.09,89.29,119.77,138.40,53.42,101.40,39.64,640.21,24.98,1162.37,0.49,0.49,0.1540,356.4730,29.0000,46.05,23.62,1017.56
2023-12-18T07:21:41,41.49,82.16,105.00,121.34,16.22,30.79,39.66,640.96,24.97,1163.80,0.45,0.45,0.1541,356.7978,29.0000,46.06,23.61,1017.58
2023-12-18T07:21:46,45.09,89.29,97.61,112.80,30.05,57.04,39.66,640.06,24.95,1162.15,0.46,0.46,0.1542,356.9320,29.0000,46.05,23.61,1017.57
2023-12-18T07:21:51,45.09,89.29,97.61,112.80,25.76,48.90,39.65,640.17,24.97,1162.39,0.51,0.51,0.1541,356.6568,29.0000,46.07,23.61,1017.60
2023-12-18T07:21:56,34.94,69.19,97.61,112.80,34.34,65.18,39.66,639.83,24.97,1161.74,0.53,0.53,0.1542,356.8471,29.0000,46.06,23.61,1017.58
2023-12-18T07:22:01,38.22,75.69,107.46,124.18,34.34,65.18,39.67,639.97,24.95,1161.97,0.54,0.54,0.1540,356.4622,29.0000,46.07,23.61,1017.55
2023-12-18T07:22:06,45.09,89.29,105.00,121.33,30.05,57.04,39.63,640.33,24.97,1162.62,0.54,0.54,0.1541,356.7090,29.0000,46.07,23.61,1017.55
2023-12-18T07:22:11,34.94,69.20,107.46,124.19,25.28,47.99,39.62,639.89,24.97,1161.91,0.58,0.58,0.1541,356.6875,29.0000,46.07,23.60,1017.59
2023-12-18T07:22:16,38.22,75.69,105.00,121.34,34.34,65.18,39.65,638.77,24.95,1159.79,0.60,0.60,0.1542,356.9440,29.0000,46.07,23.61,1017.56
2023-12-18T07:22:21,41.49,82.17,102.53,118.49,11.45,21.74,39.64,638.70,24.98,1159.73,0.59,0.59,0.1541,356.7587,29.0000,46.08,23.61,1017.61
2023-12-18T07:22:26,38.22,75.69,127.15,146.93,39.11,74.24,39.65,638.71,24.95,1159.72,0.54,0.54,0.1540,356.5434,29.0000,46.08,23.61,1017.58
2023-12-18T07:22:31,38.22,75.69,119.77,138.40,25.28,47.99,39.66,638.41,24.97,1159.16,0.51,0.51,0.1540,356.4769,29.0000,46.07,23.61,1017.57
2023-12-18T07:22:36,38.22,75.69,107.46,124.18,25.28,47.99,39.63,638.30,24.97,1158.94,0.48,0.48,0.1539,356.2607,29.0000,46.08,23.61,1017.56
2023-12-18T07:22:41,45.09,89.29,107.46,124.18,30.05,57.04,39.70,638.50,24.95,1159.34,0.53,0.53,0.1539,356.3656,29.0000,46.09,23.61,1017.58
2023-12-18T07:22:46,38.22,75.69,107.46,124.18,30.05,57.04,39.67,638.61,24.97,1159.50,0.66,0.66,0.1539,356.2632,29.0000,46.08,23.61,1017.56
2023-12-18T07:22:51,41.49,82.16,112.38,129.86,7.16,13.59,39.67,639.16,24.95,1160.49,0.66,0.66,0.1539,356.2639,29.0000,46.08,23.61,1017.55
2023-12-18T07:22:56,38.22,75.69,77.92,90.05,30.05,57.04,39.67,639.37,24.95,1160.92,0.67,0.67,0.1539,356.2755,29.0000,46.09,23.61,1017.59
2023-12-18T07:23:01,38.22,75.69,137.00,158.32,30.05,57.04,39.62,639.06,24.94,1160.34,0.76,0.76,0.1542,356.9413,29.0000,46.09,23.61,1017.58
2023-12-18T07:23:06,41.49,82.17,82.84,95.73,34.34,65.19,39.67,639.46,24.95,1161.09,0.74,0.74,0.1541,356.6351,29.0000,46.09,23.60,1017.57
2023-12-18T07:23:11,41.49,82.16,82.84,95.73,34.82,66.10,39.71,639.46,24.95,1161.09,0.68,0.68,0.1540,356.4375,29.0000,46.09,23.60,1017.56
2023-12-18T07:23:16,38.22,75.69,112.38,129.86,39.11,74.24,39.67,639.30,24.95,1160.75,0.56,0.56,0.1541,356.6883,29.0000,46.09,23.61,1017.55
2023-12-18T07:23:21,45.09,89.29,119.77,138.40,43.40,82.38,39.64,639.13,24.93,1160.44,0.53,0.53,0.1541,356.6550,29.0000,46.10,23.61,1017.56
2023-12-18T07:23:26,41.49,82.16,119.77,138.40,25.28,47.99,39.65,638.52,24.95,1159.34,0.55,0.55,0.1540,356.4947,29.0000,46.09,23.61,1017.55
2023-12-18T07:23:31,48.37,95.79,97.61,112.80,34.82,66.10,39.70,638.20,24.97,1158.79,0.53,0.53,0.1540,356.5332,29.0000,46.09,23.60,1017.55
2023-12-18T07:23:36,38.22,75.69,95.15,109.96,39.11,74.24,39.63,638.75,24.95,1159.79,0.57,0.57,0.1541,356.6708,29.0000,46.10,23.60,1017.55
2023-12-18T07:23:41,38.22,75.69,107.46,124.18,30.05,57.04,39.64,638.58,24.93,1159.45,0.53,0.53,0.1540,356.3998,29.0000,46.10,23.60,1017.53
2023-12-18T07:23:46,41.49,82.16,117.30,135.55,43.40,82.38,39.69,638.45,24.95,1159.25,0.45,0.45,0.1540,356.5530,29.0000,46.10,23.60,1017.56
2023-12-18T07:23:51,41.49,82.17,107.46,124.18,30.05,57.04,39.67,638.77,24.97,1159.85,0.37,0.37,0.1540,356.5498,29.0000,46.10,23.60,1017.57
2023-12-18T07:23:56,38.22,75.69,85.30,98.57,43.88,83.29,39.69,638.48,24.98,1159.29,0.33,0.33,0.1540,356.5887,29.0000,46.10,23.60,1017.55
2023-12-18T07:24:01,34.62,68.56,119.77,138.41,25.28,47.99,39.64,638.51,24.94,1159.39,0.29,0.29,0.1539,356.3859,29.0000,46.10,23.59,1017.55
2023-12-18T07:24:06,38.22,75.69,112.38,129.87,25.28,47.99,39.69,638.68,24.94,1159.65,0.26,0.26,0.1540,356.5726,29.0000,46.11,23.60,1017.55
2023-12-18T07:24:11,48.37,95.79,107.46,124.18,25.28,47.99,39.70,639.11,24.97,1160.47,0.24,0.24,0.1540,356.5468,29.0000,46.11,23.59,1017.54
2023-12-18T07:24:16,38.22,75.69,134.54,155.48,39.11,74.24,39.66,639.18,24.97,1160.58,0.36,0.36,0.1541,356.6486,29.0000,46.10,23.60,1017.56
2023-12-18T07:24:21,41.49,82.17,107.46,124.18,30.05,57.04,39.66,638.36,24.95,1159.11,0.53,0.53,0.1540,356.6034,29.0000,46.11,23.59,1017.54
2023-12-18T07:24:26,38.22,75.69,109.92,127.03,30.05,57.04,39.66,638.57,24.95,1159.48,0.63,0.63,0.1540,356.5442,29.0000,46.11,23.59,1017.53
2023-12-18T07:24:31,41.49,82.17,129.61,149.79,29.57,56.14,39.67,637.76,24.93,1158.09,0.59,0.59,0.1540,356.5932,29.0000,46.11,23.58,1017.57
2023-12-18T07:24:36,41.49,82.17,87.76,101.42,30.05,57.04,39.70,637.56,24.94,1157.65,0.61,0.61,0.1539,356.3196,29.0000,46.12,23.59,1017.54
2023-12-18T07:24:41,41.49,82.17,124.69,144.10,34.34,65.19,39.70,637.86,24.95,1158.22,0.62,0.62,0.1540,356.5772,29.0000,46.11,23.59,1017.55
2023-12-18T07:24:46,45.09,89.30,114.84,132.71,39.11,74.24,39.71,637.40,24.94,1157.39,0.63,0.63,0.1539,356.3030,29.0000,46.11,23.59,1017.56
2023-12-18T07:24:51,38.22,75.69,112.38,129.87,30.05,57.04,39.67,636.87,24.94,1156.44,0.62,0.62,0.1540,356.4198,29.0000,46.11,23.58,1017.53
