timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-21T01:07:36,38.22,73.96,58.22,65.74,43.88,81.39,36.74,772.23,23.66,1370.16,0.35,0.35,0.1833,414.5381,28.0000,43.13,22.25,989.81
2023-12-21T01:07:41,41.49,80.29,23.76,26.83,16.22,30.09,36.74,772.31,23.66,1370.29,0.35,0.35,0.1833,414.5433,27.0000,43.14,22.24,989.77
2023-12-21T01:07:46,38.22,73.96,31.15,35.18,43.40,80.50,36.73,772.03,23.66,1369.81,0.35,0.35,0.1833,414.6959,28.0000,43.15,22.24,989.78
2023-12-21T01:07:51,34.62,67.00,40.99,46.29,30.05,55.74,36.75,771.79,23.64,1369.40,0.39,0.39,0.1834,414.9325,28.0000,43.15,22.24,989.78
2023-12-21T01:07:56,48.37,93.60,53.30,60.19,25.28,46.89,36.73,771.82,23.67,1369.45,0.50,0.50,0.1832,414.5071,28.0000,43.15,22.23,989.76
2023-12-21T01:08:01,45.09,87.26,36.07,40.73,34.82,64.59,36.78,771.86,23.64,1369.55,0.47,0.47,0.1833,414.7318,28.0000,43.15,22.23,989.77
2023-12-21T01:08:06,38.22,73.97,45.92,51.86,39.11,72.55,36.73,771.64,23.66,1369.20,0.46,0.46,0.1832,414.4696,28.0000,43.15,22.23,989.80
2023-12-21T01:08:11,34.94,67.62,40.99,46.29,30.05,55.74,36.76,771.32,23.63,1368.62,0.43,0.43,0.1831,414.2495,28.0000,43.16,22.22,989.76
2023-12-21T01:08:16,45.09,87.26,40.99,46.29,39.11,72.55,36.75,771.44,23.64,1368.84,0.47,0.47,0.1833,414.6853,28.0000,43.18,22.22,989.77
2023-12-21T01:08:21,48.37,93.61,21.30,24.05,34.34,63.70,36.74,771.62,23.64,1369.16,0.52,0.52,0.1834,414.8262,28.0000,43.17,22.22,989.77
2023-12-21T01:08:26,31.34,60.65,36.07,40.73,20.51,38.05,36.80,771.01,23.64,1368.07,0.50,0.50,0.1833,414.6577,28.0000,43.18,22.23,989.79
2023-12-21T01:08:31,41.49,80.29,40.99,46.29,34.34,63.70,36.78,770.68,23.66,1367.51,0.53,0.53,0.1833,414.7192,28.0000,43.18,22.22,989.78
2023-12-21T01:08:36,41.49,80.29,38.53,43.51,25.28,46.89,36.80,770.48,23.64,1367.12,0.65,0.65,0.1832,414.3736,28.0000,43.18,22.23,989.79
2023-12-21T01:08:41,44.77,86.64,58.22,65.75,48.17,89.36,36.76,769.82,23.66,1365.96,0.72,0.72,0.1831,414.3244,28.0000,43.17,22.23,989.80
2023-12-21T01:08:46,45.09,87.26,36.07,40.73,30.05,55.74,36.80,770.01,23.64,1366.25,0.81,0.81,0.1832,414.3954,27.0000,43.15,22.24,989.80
2023-12-21T01:08:51,38.22,73.96,58.22,65.75,25.28,46.89,36.76,770.63,23.66,1367.33,0.81,0.81,0.1832,414.4326,28.0000,43.15,22.25,989.82
2023-12-21T01:08:56,41.49,80.29,45.92,51.85,30.05,55.74,36.74,770.27,23.66,1366.68,0.82,0.82,0.1832,414.4946,28.0000,43.15,22.25,989.80
2023-12-21T01:09:01,44.77,86.64,38.53,43.51,48.17,89.36,36.74,770.69,23.66,1367.47,0.79,0.79,0.1833,414.6033,28.0000,43.16,22.24,989.82
2023-12-21T01:09:06,41.49,80.29,33.61,37.95,16.22,30.09,36.82,771.13,23.66,1368.20,0.71,0.71,0.1834,414.9173,28.0000,43.18,22.24,989.78
2023-12-21T01:09:11,51.97,100.58,53.30,60.19,39.11,72.55,36.82,770.64,23.66,1367.42,0.69,0.69,0.1838,415.7973,28.0000,43.20,22.23,989.80
2023-12-21T01:09:16,44.77,86.64,53.30,60.19,39.11,72.55,36.76,771.38,23.66,1368.74,0.67,0.67,0.1836,415.3242,28.0000,43.20,22.24,989.84
2023-12-21T01:09:21,41.49,80.29,38.53,43.51,30.05,55.74,36.75,771.65,23.64,1369.22,0.60,0.60,0.1836,415.4184,28.0000,43.22,22.23,989.81
2023-12-21T01:09:26,41.49,80.29,26.22,29.61,43.40,80.51,36.79,771.28,23.64,1368.57,0.58,0.58,0.1836,415.4112,28.0000,43.22,22.23,989.81
2023-12-21T01:09:31,48.37,93.60,40.99,46.29,20.99,38.94,36.81,771.01,23.66,1368.02,0.62,0.62,0.1834,414.8720,28.0000,43.21,22.23,989.76
2023-12-21T01:09:36,38.22,73.96,45.92,51.86,25.28,46.89,36.84,771.16,23.64,1368.29,0.66,0.66,0.1834,414.8043,28.0000,43.20,22.23,989.76
2023-12-21T01:09:41,51.64,99.93,60.69,68.53,30.05,55.74,36.84,770.48,23.64,1367.08,0.69,0.69,0.1833,414.7405,28.0000,43.20,22.23,989.75
2023-12-21T01:09:46,41.49,80.29,45.92,51.86,30.05,55.74,36.76,770.12,23.64,1366.44,0.77,0.77,0.1833,414.7214,27.0000,43.21,22.23,989.77
2023-12-21T01:09:51,48.37,93.61,60.69,68.54,20.99,38.94,36.77,770.42,23.63,1367.02,0.69,0.69,0.1834,414.9478,28.0000,43.21,22.23,989.79
2023-12-21T01:09:56,45.09,87.25,31.15,35.18,25.28,46.89,36.80,769.98,23.64,1366.14,0.61,0.61,0.1835,415.1443,28.0000,43.21,22.24,989.76
2023-12-21T01:10:01,41.49,80.29,43.45,49.07,48.17,89.35,36.76,770.91,23.63,1367.86,0.66,0.66,0.1835,415.0846,28.0000,43.20,22.23,989.77
2023-12-21T01:10:06,34.29,66.35,38.53,43.51,16.69,30.96,36.76,770.33,23.64,1366.69,0.64,0.64,0.1833,414.6724,28.0000,43.20,22.24,989.71
2023-12-21T01:10:11,34.62,66.99,23.76,26.83,30.05,55.74,36.78,770.45,23.64,1366.96,0.58,0.58,0.1834,414.7607,28.0000,43.18,22.24,989.74
2023-12-21T01:10:16,38.22,73.96,45.92,51.85,25.76,47.78,36.81,770.78,23.64,1367.59,0.53,0.53,0.1832,414.4366,28.0000,43.19,22.24,989.78
2023-12-21T01:10:21,45.09,87.25,38.53,43.51,34.34,63.70,36.80,770.65,23.64,1367.30,0.46,0.46,0.1833,414.7175,28.0000,43.18,22.26,989.81
2023-12-21T01:10:26,41.49,80.29,36.07,40.73,43.40,80.50,36.80,770.87,23.63,1367.69,0.36,0.36,0.1835,414.9907,28.0000,43.18,22.26,989.81
2023-12-21T01:10:31,37.89,73.32,26.22,29.61,25.28,46.89,36.80,771.11,23.64,1368.14,0.27,0.27,0.1835,415.1302,28.0000,43.17,22.26,989.82
2023-12-21T01:10:36,38.22,73.96,48.38,54.63,30.05,55.74,36.81,770.65,23.63,1367.27,0.26,0.26,0.1834,414.8614,28.0000,43.17,22.26,989.78
2023-12-21T01:10:41,45.09,87.25,43.45,49.06,25.28,46.89,36.81,770.43,23.64,1366.91,0.30,0.30,0.1835,415.1136,28.0000,43.16,22.27,989.83
2023-12-21T01:10:46,34.62,66.99,13.91,15.71,30.05,55.74,36.84,769.98,23.63,1366.09,0.32,0.32,0.1835,415.0240,28.0000,43.14,22.27,989.82
2023-12-21T01:10:51,45.09,87.25,58.22,65.74,39.11,72.54,36.80,770.56,23.64,1367.08,0.36,0.36,0.1834,414.7874,28.0000,43.13,22.27,989.80
2023-12-21T01:10:56,38.22,73.95,45.92,51.85,34.34,63.69,36.84,770.96,23.64,1367.79,0.40,0.40,0.1833,414.4957,28.0000,43.13,22.27,989.79
2023-12-21T01:11:01,48.37,93.60,43.45,49.06,16.22,30.09,36.80,771.23,23.63,1368.32,0.36,0.36,0.1833,414.5173,28.0000,43.12,22.27,989.83
2023-12-21T01:11:06,48.37,93.60,48.38,54.63,39.11,72.54,36.82,771.53,23.66,1368.84,0.28,0.28,0.1831,414.1376,28.0000,43.11,22.27,989.82
2023-12-21T01:11:11,41.49,80.29,33.61,37.95,30.05,55.74,36.81,772.14,23.64,1369.98,0.28,0.28,0.1829,413.7174,28.0000,43.12,22.27,989.86
2023-12-21T01:11:16,38.22,73.96,65.61,74.09,16.22,30.09,36.80,771.92,23.64,1369.63,0.31,0.31,0.1831,414.2482,28.0000,43.12,22.26,989.86
2023-12-21T01:11:21,41.49,80.29,33.61,37.95,39.11,72.54,36.79,771.11,23.63,1368.10,0.38,0.38,0.1831,414.1800,28.0000,43.13,22.26,989.79
2023-12-21T01:11:26,48.37,93.60,40.99,46.29,34.82,64.59,36.76,771.86,23.66,1369.51,0.37,0.37,0.1832,414.3940,28.0000,43.13,22.25,989.81
2023-12-21T01:11:31,45.09,87.26,45.92,51.86,30.05,55.74,36.80,772.06,23.63,1369.94,0.33,0.33,0.1833,414.5832,28.0000,43.14,22.24,989.84
2023-12-21T01:11:36,45.09,87.26,23.76,26.83,25.28,46.89,36.80,771.72,23.64,1369.28,0.30,0.30,0.1833,414.7206,28.0000,43.15,22.25,989.83
2023-12-21T01:11:41,41.49,80.29,36.07,40.73,39.11,72.55,36.79,772.01,23.66,1369.84,0.31,0.31,0.1834,414.9668,28.0000,43.16,22.24,989.82
2023-12-21T01:11:46,38.22,73.96,40.99,46.29,20.99,38.94,36.80,771.51,23.63,1368.94,0.28,0.28,0.1831,414.3188,28.0000,43.15,22.24,989.81
2023-12-21T01:11:51,45.09,87.26,65.61,74.09,16.22,30.09,36.77,771.66,23.63,1369.19,0.25,0.25,0.1829,413.8473,28.0000,43.15,22.24,989.81
2023-12-21T01:11:56,38.22,73.96,28.68,32.39,34.82,64.59,36.75,771.28,23.66,1368.53,0.28,0.28,0.1828,413.5504,28.0000,43.14,22.23,989.79
2023-12-21T01:12:01,38.22,73.96,23.76,26.83,30.05,55.74,36.78,771.42,23.66,1368.72,0.30,0.30,0.1827,413.2787,28.0000,43.13,22.24,989.77
2023-12-21T01:12:06,48.37,93.61,45.92,51.86,39.11,72.55,36.75,771.39,23.63,1368.75,0.38,0.38,0.1826,413.0265,28.0000,43.13,22.24,989.84
2023-12-21T01:12:11,45.09,87.26,48.38,54.63,52.94,98.20,36.75,770.77,23.64,1367.61,0.45,0.45,0.1826,413.1697,28.0000,43.12,22.24,989.80
2023-12-21T01:12:16,38.22,73.96,11.45,12.93,39.11,72.55,36.71,771.17,23.63,1368.28,0.53,0.53,0.1826,412.9752,28.0000,43.12,22.24,989.79
2023-12-21T01:12:21,48.37,93.60,28.68,32.39,25.76,47.78,36.71,771.08,23.64,1368.08,0.51,0.51,0.1825,412.8654,28.0000,43.13,22.24,989.75
2023-12-21T01:12:26,38.22,73.96,65.61,74.09,25.28,46.89,36.74,771.05,23.66,1368.00,0.43,0.43,0.1827,413.3322,28.0000,43.12,22.24,989.73
2023-12-21T01:12:31,41.49,80.29,21.30,24.05,34.34,63.70,36.71,771.19,23.69,1368.34,0.38,0.38,0.1827,413.3713,28.0000,43.13,22.23,989.76
2023-12-21T01:12:36,48.37,93.61,21.30,24.05,25.28,46.89,36.74,770.45,23.64,1367.07,0.44,0.44,0.1827,413.2143,28.0000,43.14,22.23,989.79
2023-12-21T01:12:41,38.22,73.97,40.99,46.29,34.82,64.59,36.76,770.47,23.64,1367.14,0.39,0.39,0.1828,413.5058,27.0000,43.15,22.23,989.81
2023-12-21T01:12:46,38.22,73.97,38.53,43.51,25.28,46.90,36.74,769.95,23.64,1366.20,0.34,0.34,0.1829,413.7890,28.0000,43.15,22.23,989.81
2023-12-21T01:12:51,44.77,86.64,45.92,51.86,20.99,38.94,36.75,770.18,23.66,1366.58,0.36,0.36,0.1828,413.4881,28.0000,43.16,22.23,989.78
2023-12-21T01:12:56,48.37,93.61,58.22,65.75,25.76,47.79,36.77,770.22,23.67,1366.66,0.47,0.47,0.1827,413.2033,28.0000,43.15,22.23,989.80
2023-12-21T01:13:01,48.37,93.61,45.92,51.86,25.28,46.90,36.77,770.05,23.67,1366.43,0.52,0.52,0.1826,413.1591,28.0000,43.17,22.22,989.81
2023-12-21T01:13:06,41.49,80.30,48.38,54.64,34.34,63.71,36.76,770.15,23.64,1366.63,0.51,0.51,0.1828,413.6646,28.0000,43.17,22.22,989.83
2023-12-21T01:13:11,38.22,73.97,40.99,46.29,30.05,55.75,36.73,770.07,23.66,1366.43,0.51,0.51,0.1828,413.6062,28.0000,43.15,22.23,989.83
2023-12-21T01:13:16,48.37,93.61,45.92,51.86,30.05,55.74,36.76,769.83,23.64,1365.96,0.50,0.50,0.1827,413.2440,28.0000,43.15,22.23,989.78
2023-12-21T01:13:21,41.49,80.29,43.45,49.06,30.05,55.74,36.75,769.73,23.64,1365.70,0.56,0.56,0.1827,413.2695,28.0000,43.15,22.24,989.76
2023-12-21T01:13:26,41.49,80.29,43.45,49.06,30.05,55.74,36.81,769.20,23.67,1364.76,0.53,0.53,0.1827,413.2347,28.0000,43.14,22.23,989.72
2023-12-21T01:13:31,41.49,80.29,50.84,57.41,25.76,47.78,36.78,769.33,23.64,1365.00,0.55,0.55,0.1827,413.1735,28.0000,43.15,22.24,989.77
2023-12-21T01:13:36,45.09,87.26,26.22,29.61,34.34,63.70,36.74,769.39,23.66,1365.11,0.56,0.56,0.1827,413.3955,28.0000,43.14,22.24,989.77
2023-12-21T01:13:41,41.49,80.29,18.84,21.27,25.28,46.89,36.78,769.73,23.66,1365.64,0.51,0.51,0.1827,413.3102,28.0000,43.14,22.26,989.79
2023-12-21T01:13:46,38.22,73.96,26.22,29.61,39.11,72.54,36.78,769.88,23.64,1365.96,0.48,0.48,0.1826,413.0893,28.0000,43.14,22.25,989.78
2023-12-21T01:13:51,38.22,73.96,48.38,54.63,43.88,81.39,36.79,770.36,23.63,1366.78,0.49,0.49,0.1829,413.7849,28.0000,43.14,22.25,989.77
2023-12-21T01:13:56,48.37,93.60,60.69,68.53,48.17,89.35,36.80,770.47,23.63,1367.05,0.51,0.51,0.1829,413.8238,28.0000,43.15,22.25,989.82
2023-12-21T01:14:01,34.62,67.00,55.76,62.97,34.34,63.70,36.79,770.27,23.62,1366.71,0.50,0.50,0.1831,414.1806,28.0000,43.15,22.26,989.86
2023-12-21T01:14:06,38.22,73.96,33.61,37.96,25.76,47.79,36.76,770.72,23.64,1367.54,0.42,0.42,0.1830,413.8944,28.0000,43.16,22.25,989.86
2023-12-21T01:14:11,38.22,73.96,50.84,57.41,30.05,55.74,36.77,771.44,23.63,1368.79,0.36,0.36,0.1830,413.9339,28.0000,43.15,22.25,989.83
2023-12-21T01:14:16,45.09,87.26,28.68,32.39,34.34,63.70,36.79,772.26,23.64,1370.27,0.47,0.47,0.1830,413.9078,28.0000,43.15,22.24,989.82
2023-12-21T01:14:21,38.22,73.96,43.45,49.06,25.28,46.89,36.80,771.75,23.64,1369.28,0.53,0.53,0.1828,413.5446,28.0000,43.15,22.25,989.78
2023-12-21T01:14:26,41.49,80.29,38.53,43.51,39.11,72.54,36.76,771.46,23.63,1368.73,0.51,0.51,0.1828,413.4362,28.0000,43.14,22.25,989.76
2023-12-21T01:14:31,38.22,73.96,48.38,54.63,43.88,81.40,36.76,771.73,23.64,1369.33,0.43,0.43,0.1827,413.4067,27.0000,43.15,22.25,989.85
2023-12-21T01:14:36,41.49,80.29,21.30,24.05,25.28,46.89,36.79,771.80,23.64,1369.38,0.38,0.38,0.1829,413.7496,28.0000,43.14,22.25,989.79
2023-12-21T01:14:41,41.49,80.29,53.30,60.19,30.05,55.74,36.79,771.86,23.66,1369.50,0.37,0.37,0.1829,413.7108,28.0000,43.15,22.24,989.78
2023-12-21T01:14:46,41.49,80.30,45.92,51.86,30.05,55.74,36.76,772.14,23.64,1370.10,0.33,0.33,0.1829,413.7474,28.0000,43.17,22.23,989.81
2023-12-21T01:14:51,41.49,80.29,26.22,29.61,30.05,55.74,36.78,772.35,23.66,1370.46,0.30,0.30,0.1829,413.7539,28.0000,43.18,22.22,989.77
2023-12-21T01:14:56,38.22,73.96,50.84,57.41,39.11,72.55,36.84,771.74,23.64,1369.33,0.29,0.29,0.1829,413.7232,28.0000,43.18,22.23,989.77
2023-12-21T01:15:01,48.37,93.61,36.07,40.73,34.82,64.59,36.79,771.52,23.64,1368.96,0.35,0.35,0.1830,413.9926,28.0000,43.17,22.22,989.75
2023-12-21T01:15:06,48.37,93.61,31.15,35.18,25.28,46.90,36.78,771.40,23.64,1368.79,0.42,0.42,0.1828,413.5292,28.0000,43.18,22.22,989.78
2023-12-21T01:15:11,34.62,67.00,53.30,60.19,25.28,46.90,36.76,771.52,23.64,1368.99,0.44,0.44,0.1827,413.3995,28.0000,43.16,22.23,989.81
2023-12-21T01:15:16,38.22,73.96,21.30,24.05,25.28,46.89,36.74,771.21,23.66,1368.37,0.38,0.38,0.1826,413.1581,28.0000,43.16,22.23,989.75
2023-12-21T01:15:21,38.22,73.96,55.76,62.97,34.34,63.70,36.74,771.16,23.67,1368.30,0.33,0.33,0.1826,413.1721,28.0000,43.16,22.23,989.77
2023-12-21T01:15:26,48.37,93.61,40.99,46.29,43.88,81.40,36.75,770.87,23.63,1367.78,0.38,0.38,0.1825,412.7489,28.0000,43.16,22.23,989.77
2023-12-21T01:15:31,38.22,73.96,18.84,21.27,16.22,30.09,36.72,771.98,23.64,1369.71,0.36,0.36,0.1827,413.2041,28.0000,43.17,22.23,989.73
2023-12-21T01:15:36,38.22,73.97,36.07,40.73,20.99,38.94,36.76,771.79,23.64,1369.46,0.34,0.34,0.1827,413.3852,28.0000,43.17,22.22,989.77
2023-12-21T01:15:41,51.64,99.94,65.61,74.10,39.11,72.55,36.75,771.33,23.64,1368.68,0.33,0.33,0.1826,413.0308,28.0000,43.18,22.22,989.79
2023-12-21T01:15:46,34.62,67.00,48.38,54.63,39.11,72.55,36.76,771.13,23.64,1368.26,0.29,0.29,0.1827,413.3372,28.0000,43.19,22.22,989.74
2023-12-21T01:15:51,38.22,73.96,45.92,51.86,25.28,46.89,36.76,771.40,23.69,1368.75,0.30,0.30,0.1826,413.0830,28.0000,43.19,22.22,989.75
2023-12-21T01:15:56,55.24,106.90,40.99,46.29,39.11,72.55,36.72,771.18,23.64,1368.37,0.29,0.29,0.1827,413.4037,28.0000,43.18,22.21,989.73
2023-12-21T01:16:01,38.22,73.96,16.38,18.50,25.28,46.89,36.78,770.82,23.66,1367.70,0.29,0.29,0.1827,413.2785,28.0000,43.18,22.21,989.70
2023-12-21T01:16:06,45.09,87.26,40.99,46.29,34.82,64.59,36.74,770.59,23.66,1367.30,0.29,0.29,0.1826,412.9860,28.0000,43.18,22.21,989.70
2023-12-21T01:16:11,48.37,93.61,13.91,15.71,25.28,46.89,36.76,770.92,23.63,1367.91,0.30,0.30,0.1825,412.8561,28.0000,43.19,22.21,989.73
2023-12-21T01:16:16,38.22,73.97,40.99,46.29,25.28,46.90,36.74,770.86,23.64,1367.81,0.35,0.35,0.1826,413.0480,28.0000,43.19,22.21,989.73
2023-12-21T01:16:21,34.62,67.00,38.53,43.51,30.05,55.74,36.78,771.13,23.66,1368.23,0.43,0.43,0.1826,413.0423,28.0000,43.19,22.21,989.69
2023-12-21T01:16:26,41.49,80.29,36.07,40.73,34.82,64.59,36.76,771.60,23.63,1369.08,0.45,0.45,0.1825,412.8679,28.0000,43.20,22.21,989.71
2023-12-21T01:16:31,45.09,87.26,40.99,46.29,34.34,63.70,36.74,771.56,23.64,1369.04,0.46,0.46,0.1827,413.2147,28.0000,43.21,22.21,989.73
2023-12-21T01:16:36,41.49,80.29,36.07,40.73,34.82,64.59,36.76,770.89,23.66,1367.83,0.50,0.50,0.1825,412.7381,28.0000,43.20,22.21,989.71
2023-12-21T01:16:41,31.34,60.65,38.53,43.51,20.51,38.05,36.78,770.90,23.64,1367.84,0.48,0.48,0.1827,413.3926,28.0000,43.21,22.21,989.70
2023-12-21T01:16:46,38.22,73.96,38.53,43.51,34.34,63.70,36.75,771.28,23.66,1368.46,0.47,0.47,0.1826,413.0537,28.0000,43.20,22.22,989.70
2023-12-21T01:16:51,38.22,73.96,53.30,60.19,25.28,46.89,36.73,770.94,23.67,1367.92,0.47,0.47,0.1824,412.6230,28.0000,43.20,22.22,989.74
2023-12-21T01:16:56,31.34,60.65,43.45,49.07,30.05,55.74,36.77,771.12,23.67,1368.28,0.46,0.46,0.1827,413.3984,28.0000,43.21,22.22,989.78
2023-12-21T01:17:01,45.09,87.26,36.07,40.74,30.05,55.74,36.78,771.03,23.66,1368.15,0.49,0.49,0.1829,413.8314,28.0000,43.22,22.22,989.79
2023-12-21T01:17:06,38.22,73.97,63.15,71.32,30.05,55.75,36.80,771.39,23.64,1368.78,0.54,0.54,0.1827,413.3926,28.0000,43.22,22.22,989.79
2023-12-21T01:17:11,41.49,80.30,58.22,65.75,34.34,63.70,36.76,771.08,23.64,1368.26,0.60,0.60,0.1828,413.5265,28.0000,43.22,22.21,989.78
2023-12-21T01:17:16,41.49,80.29,40.99,46.29,39.11,72.55,36.77,770.83,23.67,1367.75,0.59,0.59,0.1827,413.2930,28.0000,43.20,22.22,989.76
2023-12-21T01:17:21,48.37,93.61,28.68,32.39,30.05,55.74,36.76,770.95,23.64,1367.98,0.63,0.63,0.1826,413.1747,28.0000,43.21,22.22,989.78
2023-12-21T01:17:26,38.22,73.97,38.53,43.51,25.28,46.90,36.81,771.33,23.66,1368.71,0.65,0.65,0.1827,413.4029,28.0000,43.19,22.22,989.81
2023-12-21T01:17:31,51.64,99.93,23.76,26.83,16.22,30.09,36.79,771.05,23.66,1368.10,0.61,0.61,0.1825,412.9404,28.0000,43.19,22.23,989.77
2023-12-21T01:17:36,41.49,80.29,43.45,49.07,39.11,72.55,36.76,771.19,23.66,1368.33,0.52,0.52,0.1827,413.2832,27.0000,43.19,22.23,989.76
2023-12-21T01:17:41,38.22,73.96,38.53,43.51,34.34,63.70,36.74,770.93,23.64,1367.92,0.45,0.45,0.1826,413.1180,28.0000,43.18,22.23,989.79
2023-12-21T01:17:46,48.37,93.60,48.38,54.63,30.05,55.74,36.75,770.74,23.63,1367.54,0.39,0.39,0.1827,413.3155,28.0000,43.19,22.23,989.76
2023-12-21T01:17:51,34.62,66.99,38.53,43.51,34.34,63.70,36.76,770.71,23.64,1367.45,0.38,0.38,0.1828,413.5769,28.0000,43.19,22.23,989.73
2023-12-21T01:17:56,45.09,87.26,33.61,37.96,30.05,55.74,36.75,771.38,23.63,1368.72,0.37,0.37,0.1829,413.7164,28.0000,43.20,22.22,989.76
2023-12-21T01:18:01,41.49,80.29,58.22,65.74,25.28,46.89,36.81,772.06,23.66,1369.87,0.34,0.34,0.1825,412.7344,28.0000,43.17,22.23,989.75
2023-12-21T01:18:06,41.49,80.29,50.84,57.41,30.05,55.74,36.80,772.23,23.64,1370.18,0.31,0.31,0.1824,412.5906,28.0000,43.16,22.23,989.75
2023-12-21T01:18:11,34.94,67.62,40.99,46.29,34.34,63.70,36.76,771.75,23.66,1369.35,0.31,0.31,0.1824,412.6077,28.0000,43.16,22.23,989.77
2023-12-21T01:18:16,45.09,87.26,72.99,82.42,30.05,55.74,36.77,770.93,23.63,1367.86,0.32,0.32,0.1825,412.8068,28.0000,43.17,22.23,989.75
2023-12-21T01:18:21,41.49,80.29,36.07,40.73,39.11,72.55,36.80,770.44,23.64,1367.05,0.52,0.52,0.1826,413.0408,28.0000,43.15,22.23,989.78
2023-12-21T01:18:26,34.62,66.99,48.38,54.63,39.11,72.54,36.75,771.46,23.66,1368.77,0.63,0.63,0.1824,412.6747,28.0000,43.14,22.23,989.72
2023-12-21T01:18:31,41.49,80.29,13.91,15.71,34.82,64.59,36.76,771.21,23.63,1368.40,0.62,0.62,0.1824,412.6155,28.0000,43.16,22.23,989.78
2023-12-21T01:18:36,48.37,93.61,40.99,46.29,34.82,64.59,36.76,772.05,23.66,1369.91,0.56,0.56,0.1825,412.8961,28.0000,43.17,22.23,989.79
2023-12-21T01:18:41,41.49,80.29,4.07,4.60,30.05,55.74,36.76,771.88,23.63,1369.64,0.53,0.53,0.1825,412.9142,28.0000,43.17,22.23,989.81
2023-12-21T01:18:46,48.37,93.61,48.38,54.64,39.11,72.55,36.75,771.85,23.64,1369.55,0.46,0.46,0.1825,412.7462,28.0000,43.17,22.23,989.79
2023-12-21T01:18:51,38.22,73.96,38.53,43.51,34.82,64.59,36.76,771.48,23.64,1368.89,0.39,0.39,0.1825,412.9044,28.0000,43.18,22.22,989.75
2023-12-21T01:18:56,41.49,80.29,65.61,74.09,30.05,55.74,36.77,771.75,23.62,1369.26,0.36,0.36,0.1825,412.8044,28.0000,43.17,22.23,989.71
2023-12-21T01:19:01,41.49,80.29,33.61,37.95,30.05,55.74,36.79,772.14,23.64,1369.97,0.34,0.34,0.1825,412.7291,28.0000,43.15,22.23,989.73
2023-12-21T01:19:06,41.49,80.28,26.22,29.61,20.99,38.93,36.80,772.42,23.64,1370.42,0.31,0.31,0.1826,412.9264,28.0000,43.15,22.23,989.69
2023-12-21T01:19:11,41.49,80.29,45.92,51.85,39.11,72.54,36.84,772.38,23.64,1370.36,0.28,0.28,0.1825,412.7933,28.0000,43.17,22.23,989.69
2023-12-21T01:19:16,38.22,73.96,45.92,51.85,39.11,72.54,36.79,772.63,23.64,1370.81,0.25,0.25,0.1825,412.7343,28.0000,43.15,22.23,989.70
2023-12-21T01:19:21,34.94,67.61,23.76,26.83,25.28,46.89,36.74,772.62,23.66,1370.80,0.27,0.27,0.1824,412.6965,28.0000,43.15,22.23,989.71
2023-12-21T01:19:26,41.49,80.29,28.68,32.39,20.99,38.93,36.78,771.98,23.64,1369.68,0.31,0.31,0.1824,412.5690,28.0000,43.14,22.23,989.71
2023-12-21T01:19:31,48.37,93.60,21.30,24.05,34.34,63.69,36.75,771.88,23.64,1369.47,0.44,0.44,0.1823,412.2926,28.0000,43.14,22.23,989.69
2023-12-21T01:19:36,31.34,60.65,40.99,46.29,30.05,55.74,36.78,772.43,23.64,1370.48,0.58,0.58,0.1823,412.3680,28.0000,43.14,22.24,989.75
2023-12-21T01:19:41,41.49,80.29,36.07,40.73,43.88,81.40,36.78,772.76,23.64,1371.13,0.56,0.56,0.1824,412.6023,28.0000,43.15,22.23,989.76
2023-12-21T01:19:46,38.22,73.96,16.38,18.50,30.05,55.74,36.74,772.81,23.64,1371.10,0.52,0.52,0.1825,412.7625,28.0000,43.14,22.24,989.72
2023-12-21T01:19:51,41.49,80.28,16.38,18.50,39.11,72.54,36.79,772.55,23.64,1370.65,0.45,0.45,0.1824,412.5183,28.0000,43.15,22.24,989.72
2023-12-21T01:19:56,34.62,66.99,40.99,46.28,20.51,38.04,36.78,773.19,23.64,1371.74,0.46,0.46,0.1822,412.1751,28.0000,43.15,22.24,989.69
2023-12-21T01:20:01,41.49,80.28,58.22,65.74,34.82,64.58,36.76,773.04,23.63,1371.52,0.49,0.49,0.1824,412.5450,28.0000,43.15,22.24,989.71
2023-12-21T01:20:06,34.62,66.99,50.84,57.40,16.69,30.95,36.74,772.99,23.64,1371.33,0.51,0.51,0.1824,412.5013,28.0000,43.15,22.24,989.65
2023-12-21T01:20:11,48.37,93.59,45.92,51.85,39.11,72.54,36.76,773.07,23.64,1371.49,0.57,0.57,0.1823,412.3613,28.0000,43.15,22.23,989.63
2023-12-21T01:20:16,48.37,93.60,40.99,46.28,39.11,72.54,36.79,772.73,23.63,1370.94,0.58,0.58,0.1823,412.4187,28.0000,43.16,22.23,989.66
2023-12-21T01:20:21,38.22,73.96,26.22,29.61,30.05,55.74,36.73,772.30,23.66,1370.18,0.65,0.65,0.1824,412.5452,28.0000,43.17,22.23,989.66
