timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-16T05:58:03,40.58,80.80,380.10,441.66,27.73,52.93,39.40,1146.17,25.31,2092.58,1.00,1.00,0.1918,446.3490,29.0000,46.38,23.68,1023.43
2023-12-16T05:58:08,33.76,67.22,356.06,413.72,22.56,43.06,39.43,1146.31,25.31,2092.79,0.98,0.98,0.1917,446.3008,29.0000,46.37,23.68,1023.41
2023-12-16T05:58:13,40.58,80.80,363.27,422.10,27.26,52.03,39.40,1146.47,25.32,2093.10,1.03,1.03,0.1917,446.2928,29.0000,46.38,23.68,1023.42
2023-12-16T05:58:18,37.34,74.35,360.87,419.30,23.03,43.96,39.38,1146.11,25.31,2092.40,1.12,1.12,0.1919,446.5751,29.0000,46.37,23.68,1023.39
2023-12-16T05:58:23,37.34,74.35,360.87,419.30,27.26,52.03,39.44,1146.55,25.34,2093.18,1.24,1.24,0.1918,446.3985,29.0000,46.38,23.68,1023.38
2023-12-16T05:58:28,47.40,94.38,346.45,402.56,18.33,34.99,39.41,1146.49,25.32,2093.12,1.24,1.24,0.1918,446.4177,29.0000,46.38,23.68,1023.41
2023-12-16T05:58:33,47.08,93.74,360.87,419.30,27.26,52.03,39.43,1146.66,25.35,2093.39,1.17,1.17,0.1917,446.2766,29.0000,46.38,23.68,1023.39
2023-12-16T05:58:38,44.16,87.93,348.85,405.33,27.26,52.03,39.44,1146.72,25.32,2093.46,1.30,1.30,0.1918,446.4035,29.0000,46.38,23.68,1023.37
2023-12-16T05:58:43,43.83,87.27,380.10,441.65,36.18,69.05,39.41,1146.71,25.32,2093.49,1.31,1.31,0.1917,446.1497,29.0000,46.38,23.68,1023.40
2023-12-16T05:58:48,40.58,80.80,341.64,396.97,31.95,60.98,39.41,1146.39,25.31,2092.97,1.21,1.21,0.1917,446.2610,29.0000,46.39,23.68,1023.43
2023-12-16T05:58:53,43.83,87.28,380.10,441.67,40.88,78.03,39.40,1146.81,25.34,2093.76,1.18,1.18,0.1918,446.4869,29.0000,46.38,23.68,1023.44
2023-12-16T05:58:58,43.83,87.27,329.62,382.99,36.65,69.95,39.43,1147.18,25.31,2094.29,1.18,1.18,0.1917,446.2652,29.0000,46.38,23.68,1023.37
2023-12-16T05:59:03,37.34,74.35,370.48,430.48,27.26,52.03,39.40,1147.40,25.32,2094.77,1.22,1.22,0.1917,446.1552,29.0000,46.37,23.68,1023.40
2023-12-16T05:59:08,40.58,80.80,375.29,436.06,27.26,52.03,39.43,1147.52,25.31,2094.98,1.15,1.15,0.1917,446.2400,29.0000,46.37,23.68,1023.40
2023-12-16T05:59:13,40.58,80.80,372.89,433.27,31.95,60.98,39.37,1146.85,25.31,2093.76,1.08,1.08,0.1917,446.1265,29.0000,46.37,23.68,1023.40
2023-12-16T05:59:18,33.76,67.22,344.05,399.76,27.73,52.93,39.40,1146.37,25.31,2092.88,0.97,0.97,0.1917,446.2787,29.0000,46.38,23.68,1023.40
2023-12-16T05:59:23,37.66,74.99,344.05,399.76,5.18,9.89,39.42,1146.41,25.29,2092.96,0.98,0.98,0.1916,446.0675,29.0000,46.37,23.68,1023.40
2023-12-16T05:59:28,43.83,87.27,368.08,427.68,18.33,34.98,39.37,1146.94,25.31,2093.90,1.02,1.02,0.1917,446.1384,29.0000,46.39,23.68,1023.39
2023-12-16T05:59:33,37.34,74.35,368.08,427.68,27.26,52.03,39.37,1146.84,25.32,2093.74,0.96,0.96,0.1916,446.0803,29.0000,46.37,23.69,1023.43
2023-12-16T05:59:38,47.40,94.38,358.47,416.52,27.26,52.03,39.41,1146.13,25.34,2092.48,0.87,0.87,0.1918,446.3572,29.0000,46.38,23.68,1023.42
2023-12-16T05:59:43,37.34,74.35,346.45,402.56,31.95,60.98,39.38,1145.98,25.31,2092.20,0.86,0.86,0.1917,446.2897,29.0000,46.37,23.68,1023.41
2023-12-16T05:59:48,40.58,80.80,360.87,419.31,27.26,52.03,39.39,1145.64,25.34,2091.57,0.84,0.84,0.1916,446.0897,29.0000,46.37,23.68,1023.41
2023-12-16T05:59:53,37.34,74.35,353.66,410.93,31.95,60.98,39.41,1145.65,25.32,2091.56,0.89,0.89,0.1918,446.4788,29.0000,46.38,23.68,1023.40
2023-12-16T05:59:58,30.52,60.77,370.48,430.47,31.95,60.98,39.38,1145.79,25.32,2091.82,0.84,0.84,0.1918,446.5049,29.0000,46.38,23.68,1023.40
2023-12-16T06:00:03,44.16,87.93,324.82,377.40,27.26,52.03,39.41,1145.11,25.32,2090.50,0.97,0.97,0.1917,446.0875,29.0000,46.39,23.68,1023.36
2023-12-16T06:00:08,43.83,87.27,353.66,410.92,27.26,52.03,39.45,1145.20,25.29,2090.69,1.09,1.09,0.1917,446.1439,29.0000,46.37,23.68,1023.38
2023-12-16T06:00:13,33.76,67.22,384.91,447.24,31.95,60.98,39.38,1145.67,25.32,2091.58,1.09,1.09,0.1917,446.3003,29.0000,46.37,23.68,1023.39
2023-12-16T06:00:18,43.83,87.27,358.47,416.51,31.95,60.98,39.40,1146.20,25.32,2092.50,1.08,1.08,0.1917,446.2485,29.0000,46.36,23.68,1023.37
2023-12-16T06:00:23,33.76,67.22,339.24,394.17,36.18,69.05,39.38,1147.30,25.32,2094.55,1.14,1.14,0.1918,446.3501,29.0000,46.36,23.68,1023.39
2023-12-16T06:00:28,30.52,60.77,356.06,413.71,40.88,78.02,39.40,1147.68,25.31,2095.20,1.09,1.09,0.1918,446.3310,29.0000,46.38,23.68,1023.37
2023-12-16T06:00:33,40.58,80.80,365.68,424.89,27.26,52.03,39.41,1148.19,25.32,2096.19,0.98,0.98,0.1918,446.3337,29.0000,46.38,23.68,1023.39
2023-12-16T06:00:38,37.34,74.35,370.48,430.45,31.95,60.98,39.43,1148.32,25.31,2096.34,0.93,0.93,0.1917,446.2784,29.0000,46.38,23.68,1023.35
2023-12-16T06:00:43,37.34,74.35,380.10,441.62,31.95,60.98,39.41,1149.61,25.31,2098.66,0.99,0.99,0.1917,446.2366,29.0000,46.37,23.68,1023.33
2023-12-16T06:00:48,43.83,87.27,351.26,408.11,27.26,52.03,39.44,1149.59,25.31,2098.60,1.15,1.15,0.1917,446.2063,29.0000,46.37,23.68,1023.33
2023-12-16T06:00:53,33.76,67.22,375.29,436.03,18.33,34.98,39.37,1149.85,25.29,2099.09,1.19,1.19,0.1918,446.2907,29.0000,46.38,23.68,1023.33
2023-12-16T06:00:58,47.40,94.38,363.27,422.07,31.95,60.98,39.43,1150.41,25.34,2100.12,1.20,1.20,0.1917,446.2076,29.0000,46.38,23.69,1023.37
2023-12-16T06:01:03,40.58,80.80,389.71,452.81,18.33,34.98,39.45,1150.77,25.31,2100.88,1.28,1.28,0.1918,446.3881,29.0000,46.37,23.69,1023.42
2023-12-16T06:01:08,34.09,67.87,375.29,436.03,27.26,52.02,39.44,1151.29,25.31,2101.69,1.32,1.32,0.1917,446.1270,29.0000,46.37,23.69,1023.35
2023-12-16T06:01:13,37.34,74.35,372.89,433.26,31.95,60.98,39.44,1151.81,25.32,2102.73,1.21,1.21,0.1917,446.1757,29.0000,46.37,23.69,1023.40
2023-12-16T06:01:18,47.40,94.38,332.03,385.79,23.03,43.96,39.38,1152.08,25.31,2103.28,1.15,1.15,0.1916,446.0038,29.0000,46.40,23.69,1023.42
2023-12-16T06:01:23,40.58,80.80,334.43,388.57,27.26,52.03,39.48,1151.72,25.31,2102.57,1.17,1.17,0.1917,446.1968,29.0000,46.39,23.68,1023.36
2023-12-16T06:01:28,40.58,80.80,360.87,419.29,23.03,43.95,39.43,1152.09,25.31,2103.25,1.19,1.19,0.1919,446.5707,29.0000,46.37,23.69,1023.40
2023-12-16T06:01:33,37.01,73.69,358.47,416.50,27.26,52.03,39.41,1152.02,25.31,2103.08,1.14,1.14,0.1917,446.1679,29.0000,46.38,23.69,1023.38
2023-12-16T06:01:38,37.01,73.69,344.05,399.75,23.03,43.95,39.43,1151.43,25.31,2102.06,1.14,1.14,0.1917,446.1899,29.0000,46.38,23.68,1023.37
2023-12-16T06:01:43,40.58,80.80,344.05,399.74,27.26,52.03,39.43,1152.21,25.31,2103.41,1.24,1.24,0.1917,446.0834,30.0000,46.39,23.68,1023.33
2023-12-16T06:01:48,30.52,60.77,365.68,424.87,27.26,52.03,39.43,1151.35,25.32,2101.83,1.24,1.24,0.1917,446.1145,29.0000,46.38,23.69,1023.36
2023-12-16T06:01:53,40.58,80.80,348.85,405.32,27.73,52.92,39.44,1151.55,25.32,2102.23,1.26,1.26,0.1918,446.4196,29.0000,46.38,23.69,1023.38
2023-12-16T06:01:58,40.58,80.80,360.87,419.29,23.03,43.95,39.44,1151.64,25.31,2102.42,1.13,1.13,0.1917,446.1679,30.0000,46.38,23.68,1023.36
2023-12-16T06:02:03,40.58,80.80,358.47,416.51,23.03,43.95,39.41,1151.62,25.29,2102.41,1.06,1.06,0.1917,446.2450,29.0000,46.38,23.68,1023.37
2023-12-16T06:02:08,40.58,80.80,341.64,396.95,31.95,60.98,39.43,1152.52,25.31,2104.05,1.02,1.02,0.1918,446.3306,29.0000,46.38,23.68,1023.37
2023-12-16T06:02:13,37.34,74.35,353.66,410.93,22.56,43.06,39.43,1153.21,25.31,2105.34,0.99,0.99,0.1917,446.2638,29.0000,46.38,23.68,1023.39
2023-12-16T06:02:18,33.76,67.22,389.71,452.81,27.26,52.03,39.41,1153.68,25.29,2106.21,0.99,0.99,0.1917,446.1790,29.0000,46.38,23.68,1023.39
2023-12-16T06:02:23,40.58,80.80,353.66,410.92,27.26,52.03,39.43,1154.10,25.31,2106.93,1.01,1.01,0.1916,446.0176,30.0000,46.40,23.68,1023.37
2023-12-16T06:02:28,44.16,87.93,334.43,388.57,31.95,60.98,39.40,1154.99,25.31,2108.55,0.96,0.96,0.1917,446.1987,29.0000,46.38,23.68,1023.37
2023-12-16T06:02:33,37.34,74.35,375.29,436.05,27.26,52.03,39.38,1154.60,25.31,2107.85,0.90,0.90,0.1917,446.0998,29.0000,46.37,23.68,1023.37
2023-12-16T06:02:38,40.58,80.80,365.68,424.88,27.26,52.03,39.40,1154.47,25.29,2107.59,0.85,0.85,0.1917,446.1098,29.0000,46.41,23.69,1023.39
2023-12-16T06:02:43,47.40,94.38,372.89,433.28,18.33,34.99,39.44,1154.61,25.31,2107.96,0.83,0.83,0.1917,446.2672,29.0000,46.39,23.68,1023.41
2023-12-16T06:02:48,37.34,74.35,344.05,399.76,27.26,52.03,39.41,1154.76,25.31,2108.19,0.86,0.86,0.1917,446.2518,29.0000,46.39,23.68,1023.40
2023-12-16T06:02:53,43.83,87.27,351.26,408.13,27.26,52.03,39.40,1154.46,25.32,2107.57,0.91,0.91,0.1917,446.2820,29.0000,46.39,23.68,1023.36
2023-12-16T06:02:58,30.52,60.77,380.10,441.67,18.33,34.99,39.43,1155.79,25.34,2110.15,0.84,0.84,0.1918,446.3992,29.0000,46.39,23.67,1023.40
2023-12-16T06:03:03,40.58,80.81,356.06,413.74,27.26,52.03,39.43,1155.65,25.31,2109.93,0.90,0.90,0.1918,446.4183,29.0000,46.40,23.67,1023.42
2023-12-16T06:03:08,37.34,74.35,351.26,408.15,27.26,52.03,39.44,1156.83,25.32,2112.02,1.03,1.03,0.1916,445.9505,29.0000,46.40,23.67,1023.38
2023-12-16T06:03:13,40.58,80.80,344.05,399.78,18.33,34.99,39.43,1157.30,25.32,2112.90,1.11,1.11,0.1916,445.9124,29.0000,46.39,23.67,1023.40
2023-12-16T06:03:18,50.65,100.86,353.66,410.95,31.95,60.98,39.41,1156.73,25.31,2111.90,1.12,1.12,0.1918,446.3825,29.0000,46.40,23.67,1023.42
2023-12-16T06:03:23,34.09,67.88,360.87,419.32,27.26,52.03,39.43,1156.85,25.32,2112.08,1.04,1.04,0.1917,446.1139,29.0000,46.39,23.67,1023.40
2023-12-16T06:03:28,37.34,74.35,346.45,402.56,27.26,52.03,39.38,1155.77,25.32,2110.10,1.00,1.00,0.1918,446.4157,29.0000,46.39,23.67,1023.39
2023-12-16T06:03:33,34.09,67.88,372.89,433.30,27.26,52.03,39.41,1156.04,25.32,2110.64,1.06,1.06,0.1916,446.0639,29.0000,46.40,23.67,1023.42
2023-12-16T06:03:38,34.09,67.88,339.24,394.19,31.95,60.98,39.45,1156.60,25.31,2111.65,1.14,1.14,0.1917,446.1980,29.0000,46.42,23.67,1023.41
2023-12-16T06:03:43,40.58,80.81,368.08,427.70,27.26,52.03,39.43,1156.98,25.31,2112.33,1.18,1.18,0.1917,446.2068,29.0000,46.41,23.67,1023.41
2023-12-16T06:03:48,40.58,80.81,384.91,447.26,31.95,60.98,39.40,1156.46,25.31,2111.41,1.19,1.19,0.1916,446.0752,29.0000,46.42,23.67,1023.42
2023-12-16T06:03:53,37.34,74.35,344.05,399.79,18.33,34.99,39.41,1156.51,25.31,2111.52,1.18,1.18,0.1916,446.0964,29.0000,46.41,23.67,1023.42
2023-12-16T06:03:58,37.34,74.35,360.87,419.31,18.33,34.99,39.41,1156.82,25.34,2111.98,1.16,1.16,0.1917,446.2089,29.0000,46.41,23.67,1023.38
2023-12-16T06:04:03,40.58,80.81,380.10,441.69,31.95,60.99,39.40,1156.54,25.29,2111.65,1.21,1.21,0.1917,446.1370,29.0000,46.41,23.66,1023.43
2023-12-16T06:04:08,37.01,73.70,356.06,413.74,27.26,52.03,39.43,1157.31,25.31,2112.96,1.15,1.15,0.1917,446.1674,29.0000,46.41,23.67,1023.42
2023-12-16T06:04:13,40.58,80.81,353.66,410.96,27.26,52.03,39.40,1157.04,25.32,2112.54,1.06,1.06,0.1917,446.2262,29.0000,46.40,23.67,1023.45
2023-12-16T06:04:18,33.76,67.23,358.47,416.55,18.33,34.99,39.40,1156.39,25.31,2111.31,1.20,1.20,0.1916,445.9651,29.0000,46.40,23.67,1023.43
2023-12-16T06:04:23,40.58,80.81,348.85,405.37,31.95,60.98,39.41,1156.27,25.31,2111.11,1.27,1.27,0.1917,446.1747,29.0000,46.40,23.66,1023.40
2023-12-16T06:04:28,40.58,80.81,344.05,399.80,31.95,60.99,39.44,1156.44,25.31,2111.45,1.27,1.27,0.1917,446.2010,29.0000,46.40,23.66,1023.42
2023-12-16T06:04:33,40.58,80.81,365.68,424.94,23.03,43.96,39.43,1156.28,25.32,2111.18,1.22,1.22,0.1918,446.3650,29.0000,46.40,23.67,1023.46
2023-12-16T06:04:38,43.83,87.28,353.66,410.98,18.33,34.99,39.41,1156.34,25.31,2111.31,1.20,1.20,0.1917,446.3233,29.0000,46.40,23.66,1023.44
2023-12-16T06:04:43,40.58,80.81,344.05,399.81,27.26,52.03,39.40,1156.59,25.29,2111.77,1.24,1.24,0.1917,446.1931,29.0000,46.41,23.67,1023.47
2023-12-16T06:04:48,40.58,80.81,332.03,385.83,31.95,60.99,39.38,1155.65,25.31,2110.00,1.22,1.22,0.1916,446.1099,29.0000,46.42,23.67,1023.45
2023-12-16T06:04:53,40.58,80.81,344.05,399.81,27.26,52.03,39.43,1155.21,25.31,2109.25,1.21,1.21,0.1916,446.1190,29.0000,46.40,23.66,1023.45
2023-12-16T06:04:58,37.34,74.36,358.47,416.55,27.26,52.03,39.44,1154.56,25.31,2107.98,1.29,1.29,0.1915,445.8835,29.0000,46.40,23.67,1023.44
2023-12-16T06:05:03,40.58,80.81,372.89,433.31,27.26,52.03,39.38,1155.04,25.31,2108.88,1.34,1.34,0.1916,446.0726,29.0000,46.40,23.67,1023.44
2023-12-16T06:05:08,37.34,74.36,348.85,405.37,27.26,52.03,39.38,1154.81,25.32,2108.45,1.32,1.32,0.1916,446.0685,29.0000,46.39,23.68,1023.48
2023-12-16T06:05:13,43.83,87.29,356.06,413.78,27.26,52.04,39.34,1154.83,25.31,2108.62,1.27,1.27,0.1918,446.4963,29.0000,46.40,23.66,1023.47
2023-12-16T06:05:18,40.58,80.81,324.82,377.45,27.26,52.03,39.37,1154.41,25.31,2107.73,1.19,1.19,0.1918,446.5266,29.0000,46.40,23.67,1023.45
2023-12-16T06:05:23,50.65,100.86,356.06,413.74,31.95,60.98,39.41,1154.45,25.31,2107.77,1.06,1.06,0.1918,446.4990,29.0000,46.40,23.68,1023.46
2023-12-16T06:05:28,40.58,80.81,368.08,427.72,31.95,60.99,39.41,1154.70,25.31,2108.26,0.96,0.96,0.1918,446.4508,29.0000,46.40,23.67,1023.45
2023-12-16T06:05:33,33.76,67.23,344.05,399.81,31.95,60.99,39.41,1155.29,25.29,2109.40,0.91,0.91,0.1917,446.3254,29.0000,46.38,23.67,1023.48
2023-12-16T06:05:38,44.16,87.94,329.62,383.03,27.26,52.03,39.41,1155.23,25.28,2109.26,0.95,0.95,0.1918,446.4104,29.0000,46.41,23.67,1023.47
2023-12-16T06:05:43,37.34,74.36,356.06,413.77,31.95,60.99,39.43,1156.20,25.32,2111.07,0.98,0.98,0.1917,446.1741,29.0000,46.41,23.67,1023.49
2023-12-16T06:05:48,40.58,80.81,370.48,430.51,23.03,43.96,39.41,1156.12,25.31,2110.87,0.94,0.94,0.1917,446.1514,29.0000,46.40,23.67,1023.46
2023-12-16T06:05:53,40.58,80.81,360.87,419.35,14.11,26.93,39.38,1155.80,25.29,2110.34,1.01,1.01,0.1917,446.2511,29.0000,46.40,23.67,1023.48
2023-12-16T06:05:58,37.34,74.36,360.87,419.35,36.65,69.96,39.43,1156.66,25.31,2111.87,0.97,0.97,0.1917,446.1319,29.0000,46.40,23.67,1023.46
2023-12-16T06:06:03,47.40,94.39,358.47,416.57,27.26,52.04,39.43,1156.62,25.31,2111.83,0.96,0.96,0.1917,446.3039,29.0000,46.41,23.67,1023.48
2023-12-16T06:06:08,34.09,67.89,339.24,394.22,36.65,69.96,39.45,1156.88,25.28,2112.32,0.99,0.99,0.1917,446.1694,29.0000,46.40,23.67,1023.49
2023-12-16T06:06:13,47.40,94.39,365.68,424.95,31.95,60.99,39.41,1156.97,25.32,2112.48,0.92,0.92,0.1918,446.4307,29.0000,46.41,23.67,1023.49
2023-12-16T06:06:18,40.58,80.81,370.48,430.54,27.26,52.04,39.40,1157.65,25.31,2113.78,0.91,0.91,0.1917,446.2889,29.0000,46.40,23.67,1023.52
2023-12-16T06:06:23,37.34,74.36,353.66,410.98,27.26,52.03,39.43,1157.04,25.28,2112.59,0.97,0.97,0.1918,446.5515,29.0000,46.40,23.67,1023.48
2023-12-16T06:06:28,37.34,74.36,348.85,405.41,27.26,52.04,39.44,1157.51,25.34,2113.56,0.98,0.98,0.1917,446.3505,29.0000,46.41,23.66,1023.50
2023-12-16T06:06:33,47.40,94.39,372.89,433.32,23.03,43.96,39.39,1157.25,25.28,2112.98,0.95,0.95,0.1918,446.5044,29.0000,46.43,23.67,1023.48
2023-12-16T06:06:38,43.83,87.29,351.26,408.20,31.95,60.99,39.43,1157.36,25.31,2113.24,0.97,0.97,0.1917,446.1992,29.0000,46.42,23.66,1023.48
2023-12-16T06:06:43,40.58,80.81,353.66,410.99,18.33,34.99,39.41,1157.03,25.31,2112.65,1.10,1.10,0.1916,446.1188,29.0000,46.42,23.66,1023.48
2023-12-16T06:06:48,37.34,74.36,341.64,397.03,31.95,60.99,39.42,1157.52,25.29,2113.57,1.05,1.05,0.1917,446.2970,29.0000,46.42,23.66,1023.50
2023-12-16T06:06:53,43.83,87.29,360.87,419.37,31.95,60.99,39.47,1157.46,25.31,2113.43,1.06,1.06,0.1917,446.2488,29.0000,46.42,23.67,1023.51
2023-12-16T06:06:58,40.58,80.82,351.26,408.21,40.88,78.04,39.43,1157.67,25.28,2113.86,1.10,1.10,0.1917,446.2468,29.0000,46.42,23.67,1023.54
2023-12-16T06:07:03,37.34,74.36,353.66,410.99,31.95,60.99,39.41,1157.34,25.29,2113.22,1.05,1.05,0.1917,446.1950,29.0000,46.42,23.67,1023.52
2023-12-16T06:07:08,37.34,74.36,365.68,424.96,31.95,60.99,39.43,1157.02,25.31,2112.65,1.02,1.02,0.1916,446.0494,29.0000,46.43,23.67,1023.52
2023-12-16T06:07:13,40.58,80.81,353.66,410.98,23.03,43.96,39.37,1156.96,25.28,2112.49,1.01,1.01,0.1917,446.3361,29.0000,46.42,23.67,1023.50
2023-12-16T06:07:18,33.76,67.23,358.47,416.58,36.18,69.06,39.45,1156.29,25.29,2111.30,0.97,0.97,0.1917,446.3607,29.0000,46.41,23.67,1023.52
2023-12-16T06:07:23,40.58,80.82,356.06,413.80,22.56,43.07,39.50,1155.72,25.29,2110.37,0.95,0.95,0.1917,446.3650,29.0000,46.42,23.67,1023.57
2023-12-16T06:07:28,40.58,80.81,375.29,436.12,27.26,52.04,39.46,1155.73,25.28,2110.26,0.98,0.98,0.1917,446.2431,29.0000,46.41,23.67,1023.50
2023-12-16T06:07:33,37.34,74.36,348.85,405.41,31.95,60.99,39.46,1154.79,25.28,2108.61,0.99,0.99,0.1916,445.9673,29.0000,46.40,23.67,1023.54
2023-12-16T06:07:38,40.58,80.81,380.10,441.71,27.26,52.04,39.45,1155.61,25.31,2110.01,0.94,0.94,0.1917,446.2694,29.0000,46.41,23.67,1023.49
2023-12-16T06:07:43,33.76,67.23,339.24,394.24,40.88,78.04,39.43,1154.97,25.29,2108.93,1.01,1.01,0.1917,446.1865,29.0000,46.41,23.67,1023.54
2023-12-16T06:07:48,37.34,74.36,353.66,411.00,31.95,60.99,39.45,1154.81,25.28,2108.66,1.08,1.08,0.1916,446.1438,29.0000,46.42,23.67,1023.54
2023-12-16T06:07:53,37.34,74.36,344.05,399.83,23.03,43.96,39.46,1154.40,25.29,2107.90,1.09,1.09,0.1916,446.0007,29.0000,46.42,23.66,1023.50
2023-12-16T06:07:58,40.58,80.81,360.87,419.37,27.26,52.04,39.42,1155.49,25.29,2109.86,1.00,1.00,0.1917,446.2415,29.0000,46.41,23.66,1023.49
2023-12-16T06:08:03,30.52,60.78,363.27,422.17,36.18,69.07,39.45,1155.80,25.31,2110.47,0.92,0.92,0.1917,446.2627,29.0000,46.41,23.67,1023.55
2023-12-16T06:08:08,40.58,80.81,363.27,422.15,27.26,52.04,39.44,1155.92,25.31,2110.60,0.93,0.93,0.1917,446.3069,29.0000,46.41,23.67,1023.51
2023-12-16T06:08:13,34.09,67.89,348.85,405.40,23.03,43.96,39.41,1155.04,25.29,2109.03,1.00,1.00,0.1917,446.3368,29.0000,46.41,23.67,1023.52
2023-12-16T06:08:18,40.58,80.81,365.68,424.96,31.95,60.99,39.42,1154.63,25.29,2108.26,1.04,1.04,0.1917,446.3215,29.0000,46.42,23.67,1023.51
2023-12-16T06:08:23,40.58,80.82,375.29,436.14,23.03,43.96,39.40,1154.96,25.32,2108.94,1.01,1.01,0.1917,446.3247,29.0000,46.41,23.66,1023.51
2023-12-16T06:08:28,37.34,74.36,365.68,424.96,18.33,34.99,39.45,1153.76,25.28,2106.67,1.02,1.02,0.1917,446.1628,29.0000,46.42,23.67,1023.51
2023-12-16T06:08:33,40.58,80.81,387.31,450.10,18.33,34.99,39.47,1154.07,25.31,2107.27,1.03,1.03,0.1917,446.2341,29.0000,46.42,23.67,1023.53
2023-12-16T06:08:38,43.83,87.29,384.91,447.32,31.95,60.99,39.48,1153.44,25.29,2106.16,1.09,1.09,0.1916,446.1100,29.0000,46.42,23.67,1023.54
2023-12-16T06:08:43,37.34,74.36,334.43,388.65,31.95,60.99,39.43,1153.21,25.29,2105.73,1.09,1.09,0.1916,446.0826,29.0000,46.42,23.66,1023.51
2023-12-16T06:08:48,33.76,67.24,353.66,411.01,36.18,69.07,39.42,1152.50,25.29,2104.49,1.12,1.12,0.1916,446.1445,29.0000,46.42,23.67,1023.57
2023-12-16T06:08:53,47.40,94.40,368.08,427.77,27.26,52.04,39.46,1152.47,25.28,2104.43,1.07,1.07,0.1917,446.2887,29.0000,46.42,23.66,1023.54
2023-12-16T06:08:58,44.16,87.95,396.92,461.28,27.26,52.04,39.39,1152.00,25.28,2103.53,1.01,1.01,0.1917,446.3760,29.0000,46.42,23.67,1023.55
2023-12-16T06:09:03,33.76,67.23,356.06,413.79,27.26,52.04,39.43,1151.88,25.28,2103.31,0.99,0.99,0.1916,446.0950,29.0000,46.41,23.67,1023.54
2023-12-16T06:09:08,43.83,87.29,372.89,433.36,22.56,43.07,39.45,1151.87,25.28,2103.34,0.98,0.98,0.1918,446.4141,29.0000,46.40,23.66,1023.54
2023-12-16T06:09:13,33.76,67.23,384.91,447.30,31.95,60.99,39.43,1152.64,25.31,2104.58,0.96,0.96,0.1916,446.0941,29.0000,46.40,23.68,1023.53
2023-12-16T06:09:18,43.83,87.29,332.03,385.88,23.03,43.97,39.41,1153.12,25.31,2105.68,0.96,0.96,0.1917,446.2872,29.0000,46.40,23.66,1023.56
2023-12-16T06:09:23,40.58,80.82,351.26,408.22,36.18,69.07,39.44,1154.84,25.31,2108.76,0.97,0.97,0.1917,446.1997,29.0000,46.41,23.67,1023.57
2023-12-16T06:09:28,40.58,80.82,332.03,385.87,23.03,43.96,39.41,1154.23,25.31,2107.62,0.93,0.93,0.1916,446.0661,29.0000,46.41,23.67,1023.55
2023-12-16T06:09:33,40.58,80.82,339.24,394.25,31.95,60.99,39.47,1154.72,25.32,2108.55,1.03,1.03,0.1916,446.1182,29.0000,46.42,23.67,1023.57
2023-12-16T06:09:38,43.83,87.29,351.26,408.22,27.26,52.04,39.46,1154.76,25.28,2108.60,1.45,1.45,0.1917,446.2766,30.0000,46.42,23.67,1023.56
2023-12-16T06:09:43,37.01,73.71,356.06,413.79,23.03,43.96,39.48,1154.93,25.28,2108.90,1.46,1.46,0.1916,446.0143,29.0000,46.41,23.67,1023.55
2023-12-16T06:09:48,40.58,80.82,329.62,383.08,27.26,52.04,39.45,1155.22,25.31,2109.48,1.35,1.35,0.1917,446.1866,29.0000,46.42,23.67,1023.58
2023-12-16T06:09:53,37.34,74.36,324.82,377.49,31.95,60.99,39.42,1155.00,25.29,2109.02,1.26,1.26,0.1916,446.0436,29.0000,46.42,23.67,1023.55
2023-12-16T06:09:58,40.58,80.82,332.03,385.89,23.03,43.97,39.43,1155.03,25.28,2109.18,1.15,1.15,0.1916,446.1031,29.0000,46.42,23.66,1023.57
2023-12-16T06:10:03,37.34,74.37,346.45,402.63,27.26,52.04,39.45,1155.84,25.29,2110.61,1.16,1.16,0.1916,446.1011,29.0000,46.42,23.67,1023.57
2023-12-16T06:10:08,40.58,80.82,389.71,452.90,27.26,52.04,39.43,1156.50,25.29,2111.77,1.09,1.09,0.1917,446.1910,29.0000,46.42,23.67,1023.56
2023-12-16T06:10:13,47.40,94.40,377.69,438.93,27.26,52.04,39.43,1155.99,25.29,2110.85,1.08,1.08,0.1917,446.3076,29.0000,46.42,23.67,1023.56
2023-12-16T06:10:18,40.58,80.82,360.87,419.39,23.03,43.96,39.41,1156.12,25.31,2111.10,1.06,1.06,0.1916,446.1661,29.0000,46.41,23.67,1023.57
2023-12-16T06:10:23,40.58,80.82,353.66,411.00,31.95,60.99,39.45,1155.95,25.29,2110.73,0.97,0.97,0.1916,446.0157,29.0000,46.41,23.67,1023.54
2023-12-16T06:10:28,37.34,74.37,353.66,411.02,27.26,52.04,39.43,1155.99,25.29,2110.91,0.88,0.88,0.1916,446.0740,29.0000,46.41,23.67,1023.59
2023-12-16T06:10:33,40.58,80.82,329.62,383.08,27.26,52.04,39.46,1155.67,25.29,2110.33,0.86,0.86,0.1916,446.0738,29.0000,46.39,23.67,1023.59
