timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-15T01:56:55,46.75,94.13,55.62,65.35,41.35,79.80,60.53,514.21,13.81,949.24,16.16,16.66,0.1332,313.4841,18.0000,68.57,12.55,995.99
2024-03-15T01:57:00,46.43,93.48,77.25,90.76,41.35,79.80,60.52,514.15,13.82,949.08,16.04,16.52,0.1332,313.4380,18.0000,68.58,12.55,995.94
2024-03-15T01:57:05,56.82,114.40,84.46,99.23,27.73,53.51,60.51,513.91,13.84,948.66,16.34,16.83,0.1331,313.2618,18.0000,68.58,12.54,995.93
2024-03-15T01:57:10,56.82,114.40,58.02,68.16,32.42,62.57,60.54,514.01,13.84,948.84,16.44,16.93,0.1331,313.2137,18.0000,68.60,12.54,995.92
2024-03-15T01:57:15,56.82,114.39,43.60,51.22,36.65,70.73,60.59,514.09,13.82,948.96,16.20,16.68,0.1331,313.2039,18.0000,68.57,12.55,995.93
2024-03-15T01:57:20,50.00,100.66,53.22,62.52,37.12,71.63,60.53,514.19,13.82,949.14,16.23,16.71,0.1332,313.5457,18.0000,68.56,12.55,995.92
2024-03-15T01:57:25,53.25,107.21,79.66,93.59,31.95,61.66,60.50,513.78,13.81,948.41,16.36,16.84,0.1335,314.0753,18.0000,68.54,12.55,995.95
2024-03-15T01:57:30,50.00,100.66,38.80,45.58,36.65,70.73,60.49,513.40,13.81,947.66,16.47,16.97,0.1334,314.0188,18.0000,68.53,12.55,995.91
2024-03-15T01:57:35,50.00,100.66,36.39,42.75,23.03,44.44,60.46,513.44,13.84,947.74,16.29,16.80,0.1334,313.9674,18.0000,68.54,12.55,995.92
2024-03-15T01:57:40,56.82,114.39,26.78,31.46,41.35,79.79,60.46,513.64,13.85,948.08,15.82,16.32,0.1334,314.0079,18.0000,68.55,12.56,995.92
2024-03-15T01:57:45,53.25,107.20,50.81,59.69,32.42,62.56,60.51,513.87,13.82,948.53,15.27,15.74,0.1336,314.3481,18.0000,68.54,12.56,995.93
2024-03-15T01:57:50,53.25,107.21,55.62,65.34,23.03,44.44,60.48,514.34,13.82,949.44,14.90,15.35,0.1337,314.7099,18.0000,68.53,12.55,995.95
2024-03-15T01:57:55,53.25,107.20,89.27,104.87,32.42,62.56,60.49,514.18,13.82,949.11,15.03,15.48,0.1338,314.8005,18.0000,68.53,12.56,995.94
2024-03-15T01:58:00,53.25,107.21,46.01,54.05,32.42,62.56,60.52,514.53,13.78,949.77,15.00,15.45,0.1336,314.4905,18.0000,68.54,12.56,995.97
2024-03-15T01:58:05,50.00,100.66,29.18,34.28,23.50,45.35,60.57,514.31,13.81,949.36,14.90,15.34,0.1334,313.8601,18.0000,68.56,12.56,995.96
2024-03-15T01:58:10,33.76,67.97,84.46,99.22,23.50,45.35,60.57,514.24,13.82,949.21,14.83,15.23,0.1333,313.5884,18.0000,68.56,12.56,995.95
2024-03-15T01:58:15,56.82,114.39,50.81,59.69,37.12,71.63,60.58,513.91,13.81,948.64,14.99,15.38,0.1332,313.5494,18.0000,68.59,12.55,995.94
2024-03-15T01:58:20,60.07,120.93,46.01,54.05,41.35,79.79,60.57,513.19,13.81,947.28,15.26,15.64,0.1334,313.9575,18.0000,68.57,12.56,995.94
2024-03-15T01:58:25,53.25,107.21,70.04,82.29,32.42,62.57,60.56,512.97,13.84,946.93,15.38,15.77,0.1334,314.0438,18.0000,68.53,12.55,995.96
2024-03-15T01:58:30,43.18,86.93,74.85,87.93,27.73,53.51,60.52,513.04,13.81,946.99,15.45,15.76,0.1332,313.5792,18.0000,68.53,12.56,995.93
2024-03-15T01:58:35,46.75,94.12,77.25,90.76,36.65,70.73,60.50,512.63,13.84,946.29,15.80,16.09,0.1333,313.7435,18.0000,68.51,12.55,995.95
2024-03-15T01:58:40,53.25,107.21,84.46,99.23,41.35,79.80,60.52,512.17,13.82,945.46,16.08,16.43,0.1334,314.0021,18.0000,68.51,12.55,995.97
2024-03-15T01:58:45,56.82,114.40,58.02,68.17,27.73,53.51,60.51,512.58,13.85,946.21,15.98,16.38,0.1334,313.8988,18.0000,68.49,12.55,995.96
2024-03-15T01:58:50,56.82,114.39,43.60,51.22,36.65,70.73,60.48,512.81,13.81,946.58,15.75,16.19,0.1334,314.0401,18.0000,68.50,12.55,995.92
2024-03-15T01:58:55,53.57,107.85,62.83,73.81,23.03,44.44,60.46,512.73,13.84,946.46,15.49,15.92,0.1335,314.1267,18.0000,68.50,12.55,995.94
2024-03-15T01:59:00,53.57,107.85,43.60,51.22,36.65,70.73,60.47,513.28,13.81,947.48,15.04,15.45,0.1335,314.2768,18.0000,68.51,12.55,995.94
2024-03-15T01:59:05,56.82,114.40,65.23,76.64,36.65,70.73,60.51,513.46,13.81,947.83,14.83,15.09,0.1336,314.5154,18.0000,68.54,12.55,995.95
2024-03-15T01:59:10,53.25,107.21,62.83,73.82,41.35,79.80,60.48,513.81,13.80,948.47,14.28,14.36,0.1337,314.7236,18.0000,68.58,12.55,995.96
2024-03-15T01:59:15,60.07,120.94,82.06,96.41,32.42,62.56,60.56,513.92,13.82,948.65,13.85,13.87,0.1338,314.7733,18.0000,68.59,12.55,995.93
2024-03-15T01:59:20,56.82,114.39,86.87,102.06,32.42,62.56,60.57,513.95,13.81,948.72,14.07,14.07,0.1338,314.7873,18.0000,68.59,12.55,995.94
2024-03-15T01:59:25,53.25,107.21,58.02,68.17,27.73,53.52,60.56,513.67,13.82,948.22,14.13,14.19,0.1338,314.8841,18.0000,68.57,12.55,995.97
2024-03-15T01:59:30,53.25,107.20,60.43,70.99,41.35,79.80,60.52,513.25,13.82,947.39,14.00,14.13,0.1337,314.7450,18.0000,68.56,12.55,995.92
2024-03-15T01:59:35,53.25,107.21,65.23,76.64,27.73,53.52,60.54,513.61,13.82,948.11,14.23,14.42,0.1337,314.7395,18.0000,68.55,12.54,995.93
2024-03-15T01:59:40,56.82,114.40,41.20,48.40,23.03,44.44,60.55,513.04,13.80,947.05,14.32,14.55,0.1335,314.2715,18.0000,68.58,12.54,995.93
2024-03-15T01:59:45,60.07,120.94,70.04,82.28,32.42,62.56,60.57,513.32,13.81,947.55,14.32,14.51,0.1335,314.2247,18.0000,68.59,12.54,995.90
2024-03-15T01:59:50,60.07,120.94,55.62,65.35,36.65,70.73,60.54,513.33,13.82,947.58,14.41,14.53,0.1335,314.2045,18.0000,68.58,12.54,995.93
2024-03-15T01:59:55,53.57,107.85,58.02,68.16,41.35,79.80,60.55,513.68,13.81,948.21,14.23,14.31,0.1335,314.1510,18.0000,68.59,12.54,995.90
2024-03-15T02:00:00,53.25,107.21,41.20,48.41,27.73,53.52,60.54,513.46,13.81,947.84,13.99,14.11,0.1334,314.0685,18.0000,68.62,12.54,995.95
2024-03-15T02:00:05,43.18,86.94,48.41,56.87,32.42,62.57,60.57,514.14,13.80,949.09,14.03,14.14,0.1334,313.8764,18.0000,68.65,12.54,995.93
2024-03-15T02:00:10,50.00,100.66,60.43,71.00,36.65,70.73,60.60,513.77,13.80,948.39,14.62,14.79,0.1334,313.8647,18.0000,68.64,12.54,995.91
2024-03-15T02:00:15,56.82,114.39,55.62,65.34,27.73,53.51,60.57,513.37,13.81,947.65,14.83,15.03,0.1334,313.9789,18.0000,68.61,12.54,995.91
2024-03-15T02:00:20,50.00,100.66,98.88,116.16,41.35,79.80,60.54,513.19,13.81,947.29,14.92,15.16,0.1334,314.0485,18.0000,68.59,12.54,995.88
2024-03-15T02:00:25,46.75,94.12,65.23,76.64,31.95,61.66,60.54,513.23,13.82,947.42,14.97,15.24,0.1335,314.1852,18.0000,68.60,12.54,995.93
2024-03-15T02:00:30,56.82,114.39,41.20,48.40,36.65,70.73,60.54,513.49,13.81,947.83,15.09,15.36,0.1334,314.0213,18.0000,68.59,12.54,995.88
2024-03-15T02:00:35,60.07,120.94,24.37,28.63,32.42,62.56,60.53,513.58,13.80,948.04,15.21,15.49,0.1335,314.1562,18.0000,68.61,12.54,995.91
2024-03-15T02:00:40,53.57,107.85,50.81,59.69,36.65,70.73,60.60,513.81,13.82,948.44,15.38,15.66,0.1335,314.0666,18.0000,68.65,12.54,995.89
2024-03-15T02:00:45,87.35,175.86,50.81,59.69,45.57,87.94,60.62,514.43,13.85,949.60,15.54,15.83,0.1335,314.1893,18.0000,68.66,12.54,995.90
2024-03-15T02:00:50,46.75,94.12,36.39,42.75,41.35,79.80,60.61,514.47,13.81,949.68,16.02,16.33,0.1335,314.1666,18.0000,68.66,12.54,995.91
2024-03-15T02:00:55,46.75,94.12,62.83,73.81,46.04,88.85,60.60,514.28,13.82,949.29,16.05,16.37,0.1336,314.3814,18.0000,68.65,12.54,995.88
2024-03-15T02:01:00,53.57,107.85,50.81,59.69,27.73,53.51,60.59,514.99,13.80,950.64,15.49,15.79,0.1335,314.1707,18.0000,68.65,12.54,995.92
2024-03-15T02:01:05,56.82,114.40,65.23,76.63,28.20,54.42,60.67,515.07,13.82,950.79,15.00,15.29,0.1333,313.8091,18.0000,68.68,12.54,995.91
2024-03-15T02:01:10,46.43,93.47,62.83,73.81,32.42,62.56,60.64,514.76,13.82,950.19,14.80,15.08,0.1333,313.7419,18.0000,68.67,12.55,995.92
2024-03-15T02:01:15,50.00,100.66,46.01,54.05,45.57,87.94,60.62,514.50,13.84,949.71,14.69,14.97,0.1333,313.6257,18.0000,68.67,12.55,995.92
2024-03-15T02:01:20,53.25,107.21,70.04,82.29,23.03,44.44,60.65,514.48,13.82,949.71,14.57,14.83,0.1333,313.7327,18.0000,68.72,12.55,995.95
2024-03-15T02:01:25,46.43,93.48,74.85,87.94,32.42,62.56,60.63,515.01,13.80,950.66,14.36,14.61,0.1332,313.4919,18.0000,68.73,12.54,995.90
2024-03-15T02:01:30,46.75,94.13,62.83,73.82,36.65,70.73,60.67,515.10,13.82,950.88,14.81,15.08,0.1334,313.9515,18.0000,68.74,12.54,995.95
2024-03-15T02:01:35,50.00,100.67,65.23,76.64,27.26,52.61,60.67,515.19,13.81,951.02,14.81,15.08,0.1336,314.4008,18.0000,68.72,12.54,995.93
2024-03-15T02:01:40,60.07,120.93,79.66,93.58,46.04,88.85,60.67,514.93,13.84,950.49,14.94,15.22,0.1336,314.4325,18.0000,68.70,12.55,995.90
2024-03-15T02:01:45,53.57,107.85,70.04,82.28,28.20,54.42,60.65,515.20,13.82,950.98,15.24,15.51,0.1336,314.4872,18.0000,68.70,12.55,995.91
2024-03-15T02:01:50,53.25,107.20,62.83,73.81,27.73,53.51,60.66,515.15,13.82,950.89,15.55,15.82,0.1334,314.0458,18.0000,68.73,12.55,995.91
2024-03-15T02:01:55,53.25,107.21,38.80,45.58,32.42,62.56,60.70,514.96,13.82,950.58,15.54,15.82,0.1334,314.0089,18.0000,68.71,12.55,995.95
2024-03-15T02:02:00,56.82,114.39,58.02,68.16,41.35,79.80,60.67,514.99,13.81,950.63,15.40,15.71,0.1334,313.9687,18.0000,68.70,12.55,995.93
2024-03-15T02:02:05,53.25,107.20,70.04,82.28,41.35,79.80,60.62,514.38,13.81,949.49,15.40,15.73,0.1335,314.2144,18.0000,68.67,12.55,995.92
2024-03-15T02:02:10,46.75,94.12,72.44,85.10,32.42,62.56,60.66,514.15,13.78,949.07,15.31,15.66,0.1334,313.8975,18.0000,68.68,12.54,995.90
2024-03-15T02:02:15,60.07,120.93,82.06,96.40,27.73,53.51,60.63,514.63,13.81,949.95,15.30,15.66,0.1334,313.8918,18.0000,68.67,12.55,995.91
2024-03-15T02:02:20,53.25,107.21,70.04,82.29,41.35,79.80,60.63,514.68,13.82,950.06,15.34,15.69,0.1335,314.1119,18.0000,68.66,12.54,995.91
2024-03-15T02:02:25,60.07,120.93,43.60,51.22,36.65,70.72,60.64,514.60,13.82,949.87,15.35,15.68,0.1333,313.7843,18.0000,68.68,12.55,995.90
2024-03-15T02:02:30,60.07,120.93,65.23,76.63,36.65,70.73,60.63,514.93,13.82,950.50,15.34,15.66,0.1333,313.7260,18.0000,68.67,12.55,995.91
2024-03-15T02:02:35,56.82,114.39,74.85,87.93,36.65,70.72,60.63,515.35,13.84,951.26,15.15,15.47,0.1334,313.9415,18.0000,68.66,12.55,995.90
2024-03-15T02:02:40,46.75,94.12,5.15,6.05,36.65,70.72,60.60,514.88,13.81,950.38,14.84,15.17,0.1335,314.2584,18.0000,68.66,12.55,995.89
2024-03-15T02:02:45,46.75,94.11,70.04,82.28,32.42,62.56,60.66,515.06,13.82,950.71,14.66,14.99,0.1339,315.0599,18.0000,68.68,12.55,995.87
2024-03-15T02:02:50,50.00,100.66,62.83,73.81,27.73,53.51,60.63,514.85,13.81,950.32,14.70,15.06,0.1341,315.5823,18.0000,68.70,12.55,995.87
2024-03-15T02:02:55,56.50,113.75,58.02,68.16,36.65,70.73,60.66,514.58,13.82,949.84,14.45,14.84,0.1341,315.5326,18.0000,68.70,12.55,995.90
2024-03-15T02:03:00,56.82,114.39,55.62,65.34,27.73,53.51,60.65,513.98,13.84,948.74,14.27,14.66,0.1340,315.3342,18.0000,68.69,12.55,995.90
2024-03-15T02:03:05,53.25,107.20,50.81,59.69,51.21,98.82,60.64,513.96,13.82,948.67,14.29,14.55,0.1340,315.4224,18.0000,68.70,12.55,995.88
2024-03-15T02:03:10,53.25,107.20,26.78,31.46,32.42,62.56,60.69,513.70,13.81,948.20,14.37,14.49,0.1340,315.2539,18.0000,68.73,12.55,995.89
2024-03-15T02:03:15,53.25,107.20,41.20,48.40,36.65,70.72,60.70,514.21,13.81,949.14,14.27,14.35,0.1340,315.3439,18.0000,68.72,12.55,995.89
2024-03-15T02:03:20,53.25,107.20,46.01,54.05,36.65,70.72,60.66,513.84,13.84,948.47,14.41,14.44,0.1341,315.4664,18.0000,68.71,12.55,995.89
2024-03-15T02:03:25,50.00,100.66,58.02,68.16,37.12,71.63,60.66,513.61,13.84,948.07,14.52,14.63,0.1340,315.3513,18.0000,68.71,12.55,995.92
2024-03-15T02:03:30,46.75,94.12,70.04,82.28,27.73,53.51,60.67,513.42,13.81,947.70,14.88,15.06,0.1339,315.0091,18.0000,68.71,12.55,995.90
2024-03-15T02:03:35,50.00,100.67,29.18,34.28,32.42,62.57,60.65,513.03,13.81,947.02,15.17,15.41,0.1337,314.6158,18.0000,68.72,12.54,995.92
2024-03-15T02:03:40,56.82,114.39,65.23,76.63,36.65,70.73,60.66,513.24,13.81,947.38,15.16,15.44,0.1336,314.4981,18.0000,68.71,12.54,995.89
2024-03-15T02:03:45,50.00,100.66,36.39,42.75,32.42,62.56,60.65,513.27,13.81,947.45,15.10,15.40,0.1336,314.4319,18.0000,68.73,12.54,995.90
2024-03-15T02:03:50,56.82,114.39,70.04,82.28,27.73,53.51,60.69,513.03,13.81,946.95,14.95,15.25,0.1336,314.3190,18.0000,68.75,12.55,995.87
2024-03-15T02:03:55,50.00,100.66,43.60,51.22,32.42,62.56,60.76,512.85,13.80,946.62,14.99,15.30,0.1334,313.9904,18.0000,68.78,12.55,995.88
2024-03-15T02:04:00,46.43,93.47,72.44,85.10,32.42,62.56,60.77,512.44,13.78,945.88,15.08,15.39,0.1333,313.7124,18.0000,68.77,12.55,995.89
2024-03-15T02:04:05,53.25,107.20,86.87,102.05,27.73,53.51,60.79,512.03,13.81,945.09,14.94,15.25,0.1331,313.3327,18.0000,68.79,12.56,995.89
2024-03-15T02:04:10,53.25,107.20,72.44,85.10,41.35,79.79,60.79,511.16,13.80,943.47,14.82,15.13,0.1332,313.4652,18.0000,68.80,12.56,995.88
2024-03-15T02:04:15,56.82,114.39,65.23,76.63,27.73,53.51,60.78,511.89,13.80,944.86,15.05,15.39,0.1332,313.5160,18.0000,68.80,12.55,995.88
2024-03-15T02:04:20,66.89,134.66,89.27,104.87,32.42,62.56,60.79,512.19,13.81,945.42,15.35,15.70,0.1333,313.7205,18.0000,68.80,12.54,995.86
2024-03-15T02:04:25,50.00,100.66,38.80,45.58,36.65,70.72,60.81,512.55,13.81,946.09,15.31,15.66,0.1335,314.0914,18.0000,68.81,12.55,995.89
2024-03-15T02:04:30,50.00,100.66,58.02,68.16,32.42,62.56,60.78,513.11,13.81,947.11,15.24,15.60,0.1334,313.9201,18.0000,68.80,12.55,995.88
2024-03-15T02:04:35,50.00,100.66,50.81,59.69,45.57,87.94,60.79,512.07,13.80,945.18,15.65,16.02,0.1334,313.9854,18.0000,68.79,12.55,995.88
2024-03-15T02:04:40,63.31,127.46,55.62,65.34,36.65,70.73,60.77,512.95,13.82,946.85,15.69,16.06,0.1334,313.9780,18.0000,68.81,12.55,995.92
2024-03-15T02:04:45,53.25,107.20,70.04,82.28,36.65,70.72,60.80,513.01,13.81,946.93,15.54,15.92,0.1335,314.0680,18.0000,68.83,12.55,995.88
2024-03-15T02:04:50,60.07,120.93,60.43,70.99,36.65,70.72,60.81,512.24,13.80,945.49,15.10,15.46,0.1335,314.0967,18.0000,68.81,12.55,995.87
2024-03-15T02:04:55,56.82,114.38,36.39,42.75,27.73,53.51,60.80,511.97,13.81,944.98,14.72,15.07,0.1334,314.0178,18.0000,68.80,12.55,995.85
2024-03-15T02:05:00,46.75,94.12,58.02,68.16,32.42,62.56,60.78,511.51,13.81,944.16,14.74,15.08,0.1334,313.8777,18.0000,68.78,12.56,995.93
2024-03-15T02:05:05,50.00,100.66,65.23,76.63,27.73,53.51,60.79,511.60,13.81,944.33,14.88,15.23,0.1332,313.5745,18.0000,68.78,12.56,995.93
2024-03-15T02:05:10,56.82,114.39,65.23,76.63,41.35,79.79,60.80,512.13,13.80,945.29,15.08,15.44,0.1332,313.5365,18.0000,68.79,12.55,995.88
2024-03-15T02:05:15,50.00,100.66,67.64,79.46,27.73,53.51,60.79,511.58,13.81,944.32,15.47,15.85,0.1334,313.8905,18.0000,68.79,12.55,995.93
2024-03-15T02:05:20,53.25,107.20,58.02,68.16,27.73,53.51,60.78,511.86,13.80,944.84,15.96,16.36,0.1335,314.2733,18.0000,68.81,12.55,995.92
2024-03-15T02:05:25,53.25,107.21,72.44,85.10,23.50,45.35,60.80,511.52,13.80,944.23,16.02,16.44,0.1337,314.7091,18.0000,68.82,12.54,995.90
2024-03-15T02:05:30,50.00,100.66,50.81,59.69,31.95,61.65,60.81,512.11,13.78,945.25,15.81,16.24,0.1337,314.6571,18.0000,68.80,12.55,995.88
2024-03-15T02:05:35,53.25,107.20,55.62,65.34,41.35,79.79,60.78,511.78,13.80,944.65,15.44,15.87,0.1338,314.8615,18.0000,68.79,12.55,995.89
2024-03-15T02:05:40,46.75,94.12,60.43,70.99,31.95,61.65,60.84,511.87,13.81,944.82,15.30,15.75,0.1337,314.6178,18.0000,68.80,12.55,995.88
2024-03-15T02:05:45,56.82,114.39,67.64,79.46,27.73,53.51,60.82,511.91,13.80,944.87,15.33,15.80,0.1336,314.2866,18.0000,68.81,12.55,995.86
2024-03-15T02:05:50,60.07,120.93,46.01,54.05,31.95,61.65,60.81,511.26,13.82,943.69,15.45,15.94,0.1335,314.0859,18.0000,68.82,12.55,995.88
2024-03-15T02:05:55,50.00,100.66,72.44,85.10,27.73,53.51,60.84,511.55,13.82,944.27,15.52,16.03,0.1334,313.9342,18.0000,68.85,12.55,995.92
2024-03-15T02:06:00,56.82,114.39,60.43,70.99,32.42,62.56,60.82,511.59,13.81,944.32,15.31,15.82,0.1334,313.9070,18.0000,68.85,12.55,995.90
2024-03-15T02:06:05,50.00,100.66,46.01,54.05,41.35,79.79,60.85,512.03,13.81,945.11,15.26,15.78,0.1335,314.1637,18.0000,68.83,12.56,995.91
2024-03-15T02:06:10,60.07,120.93,70.04,82.28,27.73,53.51,60.79,511.82,13.81,944.73,15.07,15.59,0.1335,314.2055,18.0000,68.81,12.55,995.88
2024-03-15T02:06:15,50.00,100.66,58.02,68.16,46.04,88.84,60.77,512.21,13.80,945.46,15.31,15.86,0.1336,314.2994,18.0000,68.80,12.55,995.89
2024-03-15T02:06:20,53.25,107.20,55.62,65.34,41.35,79.79,60.78,512.19,13.80,945.41,15.62,16.18,0.1336,314.4429,18.0000,68.80,12.55,995.88
2024-03-15T02:06:25,53.25,107.20,41.20,48.40,32.42,62.56,60.79,512.40,13.82,945.80,15.65,16.20,0.1335,314.2687,18.0000,68.81,12.54,995.85
2024-03-15T02:06:30,46.75,94.11,46.01,54.05,41.35,79.79,60.74,512.06,13.78,945.15,15.86,16.39,0.1335,314.1738,18.0000,68.80,12.55,995.87
2024-03-15T02:06:35,53.25,107.20,62.83,73.81,23.50,45.35,60.78,512.31,13.78,945.65,16.01,16.53,0.1336,314.3702,18.0000,68.78,12.54,995.88
2024-03-15T02:06:40,43.51,87.59,94.08,110.52,32.42,62.56,60.78,512.11,13.81,945.24,16.44,16.96,0.1336,314.2861,18.0000,68.80,12.55,995.87
2024-03-15T02:06:45,50.00,100.66,58.02,68.16,36.65,70.73,60.77,512.41,13.80,945.87,16.58,17.09,0.1336,314.4631,18.0000,68.79,12.55,995.94
2024-03-15T02:06:50,50.00,100.66,55.62,65.34,32.42,62.56,60.76,511.89,13.80,944.88,15.86,16.32,0.1339,315.0295,18.0000,68.77,12.55,995.90
2024-03-15T02:06:55,63.31,127.45,55.62,65.34,32.42,62.56,60.75,512.54,13.82,946.07,15.27,15.69,0.1344,316.3732,18.0000,68.77,12.55,995.89
2024-03-15T02:07:00,56.82,114.39,55.62,65.34,32.42,62.56,60.75,512.83,13.81,946.62,15.06,15.43,0.1348,317.3179,18.0000,68.78,12.55,995.91
2024-03-15T02:07:05,60.07,120.93,58.02,68.16,27.73,53.51,60.72,512.36,13.82,945.70,14.94,15.27,0.1352,318.2508,18.0000,68.78,12.55,995.86
2024-03-15T02:07:10,60.07,120.93,46.01,54.05,36.65,70.72,60.77,512.02,13.81,945.11,14.85,15.10,0.1348,317.2540,18.0000,68.78,12.55,995.90
2024-03-15T02:07:15,56.82,114.38,65.23,76.63,32.42,62.56,60.72,512.15,13.81,945.28,14.29,14.37,0.1346,316.7260,18.0000,68.77,12.56,995.87
2024-03-15T02:07:20,60.07,120.93,55.62,65.34,36.65,70.72,60.78,512.84,13.80,946.59,14.05,14.08,0.1346,316.7526,18.0000,68.77,12.56,995.91
2024-03-15T02:07:25,53.25,107.20,53.22,62.52,27.73,53.51,60.75,512.75,13.81,946.42,13.91,13.94,0.1346,316.7054,18.0000,68.80,12.56,995.90
2024-03-15T02:07:30,50.00,100.66,46.01,54.05,5.65,10.90,60.74,512.75,13.81,946.45,14.12,14.12,0.1345,316.4883,18.0000,68.80,12.55,995.89
2024-03-15T02:07:35,56.82,114.39,55.62,65.34,23.50,45.35,60.79,513.50,13.84,947.82,14.24,14.24,0.1343,316.0312,18.0000,68.81,12.55,995.88
2024-03-15T02:07:40,46.75,94.11,79.66,93.58,41.35,79.79,60.77,513.70,13.84,948.14,14.69,14.75,0.1343,316.1106,18.0000,68.80,12.56,995.85
2024-03-15T02:07:45,50.00,100.65,72.44,85.10,27.73,53.51,60.74,514.18,13.81,949.04,14.87,14.98,0.1348,317.0953,18.0000,68.81,12.56,995.86
2024-03-15T02:07:50,50.00,100.65,70.04,82.28,23.50,45.35,60.79,514.33,13.81,949.31,15.06,15.22,0.1351,318.0255,18.0000,68.82,12.56,995.87
2024-03-15T02:07:55,60.07,120.93,50.81,59.69,27.73,53.51,60.77,513.99,13.84,948.72,15.01,15.21,0.1350,317.7175,18.0000,68.81,12.56,995.90
2024-03-15T02:08:00,50.00,100.65,58.02,68.16,36.65,70.72,60.79,513.89,13.82,948.51,15.03,15.27,0.1345,316.5153,18.0000,68.79,12.55,995.84
2024-03-15T02:08:05,50.00,100.65,62.83,73.81,32.42,62.56,60.73,513.71,13.82,948.15,14.86,15.13,0.1343,316.0568,18.0000,68.78,12.56,995.86
2024-03-15T02:08:10,50.00,100.66,43.60,51.22,36.65,70.72,60.70,513.96,13.84,948.66,14.86,15.14,0.1343,315.9665,18.0000,68.77,12.55,995.87
2024-03-15T02:08:15,50.00,100.65,50.81,59.69,36.65,70.72,60.73,513.74,13.82,948.23,15.09,15.38,0.1342,315.7095,18.0000,68.77,12.55,995.85
2024-03-15T02:08:20,50.00,100.66,86.87,102.05,23.50,45.35,60.73,513.62,13.81,948.04,15.02,15.14,0.1344,316.1743,18.0000,68.77,12.55,995.87
2024-03-15T02:08:25,50.00,100.65,62.83,73.81,37.12,71.63,60.70,513.79,13.84,948.33,15.14,15.27,0.1344,316.2793,18.0000,68.78,12.56,995.89
2024-03-15T02:08:30,46.75,94.11,50.81,59.69,18.80,36.28,60.75,514.07,13.84,948.84,15.24,15.32,0.1343,316.0686,18.0000,68.78,12.56,995.87
2024-03-15T02:08:35,46.75,94.11,62.83,73.80,27.73,53.51,60.73,514.29,13.81,949.21,15.77,15.91,0.1343,316.0022,18.0000,68.77,12.56,995.84
2024-03-15T02:08:40,53.57,107.84,50.81,59.69,37.12,71.63,60.70,513.90,13.84,948.54,15.84,16.02,0.1343,315.9342,18.0000,68.77,12.56,995.89
2024-03-15T02:08:45,50.00,100.66,84.46,99.22,45.57,87.93,60.73,513.14,13.82,947.14,15.56,15.69,0.1341,315.6371,18.0000,68.81,12.56,995.90
2024-03-15T02:08:50,56.82,114.38,50.81,59.69,27.73,53.51,60.78,513.13,13.84,947.13,15.12,15.20,0.1340,315.2377,18.0000,68.87,12.56,995.89
2024-03-15T02:08:55,43.18,86.92,74.85,87.92,32.42,62.56,60.84,513.49,13.81,947.73,14.99,15.01,0.1339,315.1810,18.0000,68.89,12.57,995.86
2024-03-15T02:09:00,39.61,79.74,55.62,65.34,32.42,62.56,60.84,513.50,13.82,947.79,14.89,14.94,0.1340,315.2269,18.0000,68.88,12.56,995.87
2024-03-15T02:09:05,63.31,127.45,41.20,48.40,41.35,79.79,60.82,513.86,13.81,948.43,14.62,14.72,0.1340,315.2953,18.0000,68.86,12.56,995.86
2024-03-15T02:09:10,56.82,114.38,50.81,59.69,41.35,79.79,60.82,514.07,13.84,948.81,14.88,15.02,0.1339,315.1896,18.0000,68.85,12.56,995.85
2024-03-15T02:09:15,56.82,114.38,62.83,73.80,27.73,53.50,60.81,513.84,13.81,948.36,14.78,14.89,0.1339,315.1082,18.0000,68.84,12.57,995.84
2024-03-15T02:09:20,50.00,100.65,67.64,79.46,41.35,79.79,60.86,514.00,13.84,948.71,14.67,14.71,0.1340,315.2197,18.0000,68.83,12.56,995.87
2024-03-15T02:09:25,50.00,100.65,58.02,68.16,41.35,79.79,60.77,513.88,13.84,948.49,14.68,14.69,0.1339,315.1265,18.0000,68.83,12.56,995.87
2024-03-15T02:09:30,46.43,93.47,84.46,99.21,41.35,79.79,60.75,512.68,13.82,946.27,14.73,14.74,0.1341,315.5567,18.0000,68.85,12.56,995.86
2024-03-15T02:09:35,66.56,133.99,60.43,70.99,27.73,53.51,60.81,512.56,13.82,946.04,14.51,14.51,0.1341,315.4517,18.0000,68.85,12.56,995.87
2024-03-15T02:09:40,53.25,107.19,41.20,48.40,36.65,70.72,60.79,512.95,13.84,946.76,14.31,14.31,0.1340,315.2122,18.0000,68.85,12.57,995.89
2024-03-15T02:09:45,53.25,107.19,58.02,68.15,36.65,70.72,60.79,512.79,13.84,946.41,14.02,14.02,0.1339,315.0549,18.0000,68.85,12.57,995.85
2024-03-15T02:09:50,43.18,86.92,43.60,51.22,27.73,53.51,60.82,512.80,13.84,946.46,14.11,14.11,0.1340,315.3534,18.0000,68.83,12.56,995.83
