timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-24T00:48:38,37.22,72.11,504.89,570.77,19.71,36.60,44.53,1202.89,24.40,2136.64,0.4,829.9,30.0,6.73,6.73,0.2702,611.8126,30.0000,56.45,22.56,991.94
2023-12-24T00:48:43,44.79,86.77,486.39,549.86,15.52,28.82,44.53,1202.61,24.42,2136.16,0.4,830.8,30.0,6.65,6.65,0.2702,611.8296,31.0000,56.46,22.55,991.92
2023-12-24T00:48:48,30.02,58.16,477.14,539.40,24.37,45.25,44.55,1202.41,24.40,2135.77,0.4,827.9,30.0,6.63,6.63,0.2701,611.7592,30.0000,56.45,22.55,991.91
2023-12-24T00:48:54,37.22,72.11,458.64,518.48,37.89,70.36,44.54,1202.37,24.39,2135.70,0.4,830.8,30.0,6.45,6.45,0.2702,611.9498,30.0000,56.45,22.55,991.90
2023-12-24T00:48:59,33.62,65.13,491.02,555.08,37.89,70.36,44.55,1202.51,24.40,2135.90,0.4,833.9,30.0,6.50,6.50,0.2702,611.8346,31.0000,56.45,22.56,991.92
2023-12-24T00:49:04,48.75,94.45,488.70,552.51,24.37,45.26,44.53,1202.43,24.40,2135.96,0.4,833.7,30.0,6.41,6.41,0.2702,611.9067,30.0000,56.45,22.52,991.88
2023-12-24T00:49:10,33.62,65.13,479.45,542.03,19.71,36.60,44.56,1202.71,24.40,2136.37,0.4,831.4,30.0,6.26,6.26,0.2703,612.0538,30.0000,56.45,22.55,991.94
2023-12-24T00:49:15,48.75,94.44,456.33,515.86,33.23,61.71,44.54,1202.46,24.40,2135.81,0.4,831.3,30.0,6.28,6.28,0.2702,611.9574,30.0000,56.44,22.56,991.92
2023-12-24T00:49:20,44.79,86.77,465.58,526.34,24.37,45.25,44.52,1201.93,24.38,2134.96,0.4,829.4,30.0,6.10,6.10,0.2702,611.9414,30.0000,56.44,22.56,991.96
2023-12-24T00:49:26,41.18,79.78,495.64,560.32,24.37,45.25,44.50,1202.16,24.40,2135.35,0.4,833.3,30.0,5.94,5.94,0.2702,611.9376,30.0000,56.44,22.55,991.91
2023-12-24T00:49:31,29.66,57.46,491.02,555.11,29.03,53.91,44.54,1201.69,24.42,2134.58,0.4,832.4,30.0,6.23,6.23,0.2702,611.9607,31.0000,56.44,22.55,991.95
2023-12-24T00:49:36,37.22,72.11,472.52,534.19,42.08,78.14,44.53,1201.35,24.39,2133.93,0.4,828.4,30.0,6.26,6.26,0.2702,611.8985,30.0000,56.44,22.55,991.93
2023-12-24T00:49:42,40.82,79.08,477.14,539.43,24.37,45.26,44.53,1200.86,24.42,2133.13,0.4,831.2,30.0,6.15,6.15,0.2702,611.9185,30.0000,56.44,22.55,991.96
2023-12-24T00:49:47,40.82,79.08,467.89,528.97,28.57,53.06,44.53,1200.96,24.40,2133.31,0.4,831.7,30.0,5.87,5.87,0.2702,611.8869,31.0000,56.45,22.55,991.96
2023-12-24T00:49:53,41.18,79.78,479.45,542.04,33.23,61.71,44.51,1201.39,24.39,2134.08,0.4,831.6,30.0,5.93,5.93,0.2701,611.7826,30.0000,56.46,22.55,991.96
2023-12-24T00:49:58,37.58,72.81,479.45,542.05,42.55,79.02,44.51,1202.06,24.42,2135.31,0.4,835.7,30.0,5.99,5.99,0.2701,611.8085,30.0000,56.46,22.55,991.98
2023-12-24T00:50:03,33.62,65.13,472.52,534.19,37.89,70.36,44.50,1202.07,24.39,2135.21,0.4,830.5,30.0,6.08,6.08,0.2701,611.7659,30.0000,56.46,22.55,991.93
2023-12-24T00:50:09,30.02,58.16,481.77,544.62,24.37,45.25,44.51,1202.07,24.40,2135.12,0.4,832.1,30.0,6.26,6.26,0.2702,611.8043,30.0000,56.47,22.54,991.85
2023-12-24T00:50:14,37.58,72.80,467.89,528.93,29.03,53.91,44.52,1201.90,24.42,2134.82,0.4,831.7,29.0,6.55,6.55,0.2702,611.8286,30.0000,56.47,22.55,991.89
2023-12-24T00:50:19,37.58,72.80,491.02,555.09,24.37,45.25,44.53,1201.29,24.40,2133.80,0.4,828.5,30.0,6.46,6.46,0.2702,611.8238,30.0000,56.46,22.55,991.91
2023-12-24T00:50:25,41.18,79.78,481.77,544.63,24.37,45.25,44.51,1201.14,24.39,2133.51,0.4,831.3,29.0,6.50,6.50,0.2702,611.9021,30.0000,56.46,22.55,991.90
2023-12-24T00:50:30,37.22,72.10,488.70,552.44,28.57,53.05,44.54,1200.43,24.39,2132.14,0.4,830.5,30.0,6.41,6.41,0.2701,611.7179,30.0000,56.46,22.55,991.85
2023-12-24T00:50:35,52.35,101.41,465.58,526.32,24.37,45.25,44.57,1200.06,24.39,2131.56,0.4,829.9,30.0,6.26,6.26,0.2701,611.7191,30.0000,56.45,22.55,991.89
2023-12-24T00:50:41,37.22,72.10,444.77,502.79,19.71,36.60,44.58,1200.20,24.40,2131.78,0.4,833.3,30.0,5.87,5.87,0.2701,611.5805,30.0000,56.46,22.55,991.87
2023-12-24T00:50:46,41.18,79.77,451.70,510.62,19.71,36.60,44.54,1200.02,24.42,2131.45,0.4,830.8,30.0,5.79,5.79,0.2701,611.6691,30.0000,56.46,22.56,991.90
2023-12-24T00:50:52,37.22,72.11,488.70,552.49,33.23,61.71,44.54,1200.52,24.40,2132.50,0.4,834.5,30.0,5.90,5.90,0.2701,611.7774,31.0000,56.44,22.55,991.95
2023-12-24T00:50:57,30.02,58.16,493.33,557.71,33.23,61.71,44.53,1200.84,24.40,2133.00,0.4,830.5,30.0,6.06,6.06,0.2701,611.7660,30.0000,56.45,22.55,991.91
2023-12-24T00:51:02,44.79,86.77,495.64,560.31,37.89,70.36,44.55,1200.63,24.39,2132.61,0.4,830.0,30.0,6.27,6.27,0.2701,611.6507,30.0000,56.44,22.55,991.90
2023-12-24T00:51:08,44.79,86.78,497.95,562.95,19.71,36.60,44.54,1200.74,24.42,2132.93,0.4,832.3,30.0,6.71,6.71,0.2700,611.5782,31.0000,56.44,22.52,991.86
2023-12-24T00:51:13,41.18,79.77,463.27,523.69,29.03,53.90,44.54,1200.91,24.42,2132.99,0.4,831.2,30.0,6.71,6.71,0.2701,611.5381,30.0000,56.44,22.55,991.85
2023-12-24T00:51:18,37.58,72.80,481.77,544.60,24.37,45.25,44.56,1201.02,24.40,2133.18,0.4,832.2,30.0,6.78,6.78,0.2700,611.4269,30.0000,56.42,22.55,991.85
2023-12-24T00:51:24,33.62,65.14,504.89,570.81,37.89,70.37,44.53,1200.22,24.39,2132.04,0.4,830.5,30.0,6.62,6.62,0.2700,611.4955,30.0000,56.42,22.51,991.84
2023-12-24T00:51:29,26.42,51.18,481.77,544.64,24.37,45.25,44.50,1200.06,24.39,2131.61,0.4,831.5,30.0,6.59,6.59,0.2700,611.4110,30.0000,56.43,22.55,991.92
2023-12-24T00:51:34,30.02,58.15,477.14,539.36,33.23,61.70,44.54,1200.41,24.39,2132.07,0.4,832.4,30.0,6.50,6.50,0.2700,611.4836,30.0000,56.42,22.55,991.83
2023-12-24T00:51:40,41.18,79.77,488.70,552.44,42.08,78.14,44.50,1200.81,24.38,2132.82,0.4,831.4,30.0,6.31,6.31,0.2700,611.4319,30.0000,56.42,22.55,991.86
2023-12-24T00:51:45,37.58,72.80,477.14,539.37,28.57,53.05,44.53,1201.21,24.39,2133.55,0.4,831.2,30.0,5.83,5.83,0.2701,611.5654,31.0000,56.42,22.55,991.86
2023-12-24T00:51:51,30.02,58.16,491.02,555.08,24.37,45.25,44.52,1201.40,24.36,2133.93,0.4,830.0,30.0,5.72,5.72,0.2700,611.4387,30.0000,56.42,22.55,991.88
2023-12-24T00:51:56,44.79,86.77,472.52,534.17,24.37,45.25,44.54,1201.50,24.39,2134.13,0.4,829.8,30.0,5.65,5.65,0.2700,611.4254,30.0000,56.42,22.55,991.90
2023-12-24T00:52:01,37.22,72.11,451.70,510.64,33.23,61.71,44.51,1201.66,24.39,2134.44,0.4,829.0,29.0,5.66,5.66,0.2700,611.4247,30.0000,56.42,22.55,991.91
2023-12-24T00:52:07,26.42,51.19,495.64,560.35,29.03,53.91,44.54,1201.65,24.39,2134.55,0.4,830.2,30.0,5.96,5.96,0.2700,611.4428,30.0000,56.41,22.55,991.97
2023-12-24T00:52:12,30.02,58.16,497.95,562.96,24.37,45.26,44.52,1201.64,24.38,2134.53,0.4,831.3,30.0,6.13,6.13,0.2700,611.4415,30.0000,56.42,22.54,991.93
2023-12-24T00:52:17,41.18,79.78,484.08,547.29,24.37,45.26,44.54,1201.12,24.39,2133.65,0.4,834.3,29.0,6.21,6.21,0.2700,611.5183,30.0000,56.42,22.55,991.98
2023-12-24T00:52:23,37.58,72.81,470.20,531.57,28.57,53.06,44.50,1201.21,24.39,2133.73,0.4,832.2,30.0,6.40,6.40,0.2700,611.4028,30.0000,56.42,22.55,991.95
2023-12-24T00:52:28,37.58,72.80,472.52,534.16,33.23,61.70,44.49,1201.56,24.40,2134.19,0.4,828.3,30.0,6.42,6.42,0.2700,611.3046,30.0000,56.41,22.55,991.87
2023-12-24T00:52:33,33.62,65.13,463.27,523.73,24.37,45.25,44.50,1201.82,24.39,2134.75,0.4,831.0,30.0,6.54,6.54,0.2700,611.3546,30.0000,56.42,22.55,991.92
2023-12-24T00:52:39,37.58,72.80,465.58,526.34,19.71,36.60,44.50,1201.93,24.40,2134.97,0.4,829.9,30.0,6.32,6.32,0.2699,611.2930,30.0000,56.43,22.55,991.93
2023-12-24T00:52:44,41.18,79.78,470.20,531.60,24.37,45.26,44.55,1201.43,24.39,2134.20,0.4,830.4,30.0,6.12,6.12,0.2699,611.3318,30.0000,56.44,22.54,991.95
2023-12-24T00:52:49,37.58,72.81,488.70,552.49,19.71,36.60,44.56,1201.50,24.39,2134.24,0.4,828.7,30.0,6.13,6.13,0.2699,611.3232,30.0000,56.45,22.54,991.91
2023-12-24T00:52:55,26.06,50.48,488.70,552.45,33.23,61.70,44.54,1201.51,24.42,2134.09,0.4,829.4,30.0,6.23,6.23,0.2699,611.2002,30.0000,56.45,22.55,991.87
2023-12-24T00:53:00,48.75,94.44,472.52,534.15,33.23,61.70,44.55,1201.45,24.39,2133.97,0.4,830.4,30.0,6.42,6.42,0.2699,611.1842,30.0000,56.45,22.55,991.86
2023-12-24T00:53:06,40.82,79.08,463.27,523.71,19.71,36.60,44.53,1201.10,24.39,2133.43,0.4,830.5,30.0,6.57,6.57,0.2699,611.2169,30.0000,56.45,22.55,991.90
2023-12-24T00:53:11,37.58,72.80,477.14,539.40,24.37,45.25,44.53,1201.04,24.38,2133.36,0.4,830.7,30.0,6.63,6.63,0.2699,611.1875,31.0000,56.44,22.54,991.88
2023-12-24T00:53:16,33.62,65.13,472.52,534.18,33.23,61.71,44.50,1200.37,24.40,2132.16,0.4,831.2,30.0,6.74,6.74,0.2699,611.3108,30.0000,56.42,22.54,991.88
2023-12-24T00:53:22,37.58,72.80,507.20,573.37,28.57,53.05,44.53,1200.27,24.39,2131.91,0.4,829.9,30.0,6.63,6.63,0.2700,611.3861,30.0000,56.43,22.55,991.88
2023-12-24T00:53:27,33.62,65.13,479.45,542.03,33.23,61.71,44.51,1200.60,24.38,2132.63,0.4,830.6,29.0,6.22,6.22,0.2699,611.2611,30.0000,56.43,22.55,991.94
2023-12-24T00:53:32,37.58,72.81,472.52,534.19,33.23,61.71,44.50,1200.78,24.39,2132.95,0.4,829.3,30.0,6.09,6.09,0.2699,611.1936,30.0000,56.43,22.54,991.91
2023-12-24T00:53:38,22.46,43.51,477.14,539.42,33.23,61.71,44.50,1200.79,24.39,2132.99,0.4,830.3,30.0,6.09,6.09,0.2699,611.2047,31.0000,56.44,22.54,991.92
2023-12-24T00:53:43,37.58,72.81,477.14,539.42,33.23,61.71,44.49,1200.31,24.39,2132.11,0.4,831.8,30.0,6.22,6.22,0.2698,611.1147,30.0000,56.42,22.54,991.91
2023-12-24T00:53:48,37.58,72.80,465.58,526.33,24.37,45.25,44.51,1199.74,24.39,2131.03,0.4,832.2,30.0,6.10,6.10,0.2698,611.0939,30.0000,56.42,22.54,991.87
2023-12-24T00:53:54,37.22,72.11,479.45,542.03,24.37,45.26,44.51,1199.65,24.38,2130.94,0.4,830.9,30.0,6.25,6.25,0.2698,611.1217,30.0000,56.43,22.54,991.90
2023-12-24T00:53:59,48.75,94.45,495.64,560.35,37.89,70.36,44.50,1198.66,24.36,2129.24,0.4,828.8,30.0,6.55,6.55,0.2699,611.2652,30.0000,56.43,22.54,991.93
2023-12-24T00:54:05,30.02,58.16,495.64,560.32,24.37,45.25,44.51,1198.53,24.40,2128.90,0.4,830.3,30.0,6.65,6.65,0.2698,611.0701,30.0000,56.43,22.54,991.88
2023-12-24T00:54:10,33.62,65.13,474.83,536.78,28.57,53.05,44.49,1197.81,24.39,2127.59,0.4,830.9,29.0,6.69,6.69,0.2698,610.9994,31.0000,56.42,22.54,991.86
2023-12-24T00:54:15,52.35,101.42,488.70,552.49,28.57,53.06,44.51,1197.61,24.38,2127.32,0.4,829.6,30.0,6.53,6.53,0.2698,611.0390,30.0000,56.41,22.54,991.91
2023-12-24T00:54:21,41.18,79.78,479.45,542.04,24.37,45.26,44.51,1197.51,24.36,2127.19,0.4,830.2,30.0,6.25,6.25,0.2698,611.0922,30.0000,56.41,22.54,991.93
2023-12-24T00:54:26,30.02,58.16,484.08,547.27,28.57,53.06,44.48,1197.72,24.39,2127.55,0.4,831.3,30.0,5.91,5.91,0.2698,610.9535,31.0000,56.41,22.54,991.92
2023-12-24T00:54:31,48.75,94.45,465.58,526.35,37.89,70.36,44.55,1197.65,24.38,2127.39,0.4,832.6,30.0,6.09,6.09,0.2698,611.0760,30.0000,56.41,22.54,991.90
2023-12-24T00:54:37,33.62,65.14,481.77,544.67,19.71,36.60,44.51,1198.25,24.38,2128.51,0.4,830.6,30.0,6.23,6.23,0.2698,611.1294,30.0000,56.42,22.54,991.93
2023-12-24T00:54:42,41.18,79.78,479.45,542.05,37.89,70.37,44.55,1198.86,24.39,2129.60,0.4,831.0,30.0,6.31,6.31,0.2698,611.1426,30.0000,56.42,22.54,991.94
2023-12-24T00:54:47,41.18,79.78,472.52,534.20,33.23,61.71,44.53,1199.01,24.38,2129.81,0.4,832.8,30.0,6.47,6.47,0.2699,611.1454,30.0000,56.42,22.54,991.91
2023-12-24T00:54:53,37.22,72.11,491.02,555.11,29.03,53.91,44.56,1198.74,24.36,2129.32,0.4,831.9,30.0,6.56,6.56,0.2698,611.1075,30.0000,56.42,22.54,991.90
2023-12-24T00:54:58,41.18,79.78,467.89,528.95,24.37,45.25,44.53,1198.91,24.39,2129.59,0.4,830.5,30.0,6.91,6.91,0.2698,611.0813,30.0000,56.41,22.54,991.89
2023-12-24T00:55:04,26.42,51.18,495.64,560.32,24.37,45.25,44.47,1199.32,24.38,2130.31,0.4,829.2,30.0,7.05,7.05,0.2698,610.9735,30.0000,56.42,22.54,991.89
2023-12-24T00:55:09,41.18,79.78,472.52,534.18,33.23,61.71,44.50,1199.09,24.38,2129.88,0.4,827.1,30.0,7.05,7.05,0.2699,611.1380,30.0000,56.42,22.54,991.87
2023-12-24T00:55:14,40.82,79.08,484.08,547.25,24.37,45.25,44.53,1199.33,24.38,2130.33,0.4,831.7,30.0,6.84,6.84,0.2698,611.0310,30.0000,56.42,22.54,991.89
2023-12-24T00:55:20,41.18,79.78,474.83,536.80,19.71,36.60,44.51,1200.43,24.39,2132.32,0.4,830.4,29.0,6.46,6.46,0.2698,610.9907,30.0000,56.44,22.54,991.90
2023-12-24T00:55:25,44.79,86.78,472.52,534.21,29.03,53.91,44.57,1199.73,24.38,2131.16,0.4,830.2,30.0,6.06,6.06,0.2698,610.9730,30.0000,56.44,22.53,991.91
2023-12-24T00:55:30,33.62,65.13,465.58,526.35,29.03,53.91,44.53,1199.09,24.36,2129.94,0.4,829.7,30.0,5.59,5.59,0.2698,610.9597,30.0000,56.45,22.54,991.91
2023-12-24T00:55:36,37.58,72.81,442.45,500.21,28.57,53.06,44.50,1199.67,24.38,2131.04,0.4,830.1,30.0,5.78,5.78,0.2697,610.8563,30.0000,56.44,22.54,991.93
2023-12-24T00:55:41,37.22,72.11,451.70,510.65,29.03,53.91,44.51,1198.98,24.36,2129.73,0.4,828.7,30.0,6.14,6.14,0.2698,610.9585,30.0000,56.44,22.54,991.90
2023-12-24T00:55:46,44.79,86.77,470.20,531.57,15.52,28.82,44.53,1198.61,24.36,2129.11,0.4,832.2,30.0,6.23,6.23,0.2698,610.9784,30.0000,56.44,22.53,991.88
2023-12-24T00:55:52,37.22,72.11,491.02,555.13,33.23,61.71,44.55,1198.64,24.39,2129.22,0.4,829.7,29.0,6.33,6.33,0.2698,610.9518,30.0000,56.44,22.53,991.91
2023-12-24T00:55:57,33.62,65.14,465.58,526.37,19.71,36.60,44.52,1198.56,24.35,2129.10,0.4,831.3,30.0,6.66,6.66,0.2697,610.8519,30.0000,56.44,22.53,991.91
2023-12-24T00:56:02,30.02,58.16,484.08,547.26,24.37,45.26,44.52,1198.49,24.35,2128.89,0.4,832.0,30.0,6.77,6.77,0.2697,610.8872,30.0000,56.44,22.54,991.91
2023-12-24T00:56:08,41.18,79.77,491.02,555.07,28.57,53.05,44.56,1198.99,24.36,2129.63,0.4,829.5,29.0,6.87,6.87,0.2698,610.8897,30.0000,56.44,22.53,991.81
2023-12-24T00:56:13,41.18,79.77,497.95,562.91,33.23,61.70,44.54,1199.06,24.35,2129.76,0.4,833.7,29.0,6.86,6.86,0.2697,610.7783,30.0000,56.44,22.53,991.81
2023-12-24T00:56:19,41.18,79.78,474.83,536.80,24.37,45.26,44.54,1199.38,24.35,2130.45,0.4,829.5,30.0,6.87,6.87,0.2698,610.9292,30.0000,56.44,22.53,991.86
2023-12-24T00:56:24,30.02,58.16,486.39,549.88,19.71,36.60,44.57,1199.45,24.36,2130.61,0.4,830.3,30.0,6.68,6.68,0.2698,610.9491,30.0000,56.42,22.53,991.88
2023-12-24T00:56:29,37.58,72.80,486.39,549.87,33.23,61.71,44.57,1199.39,24.38,2130.46,0.4,830.1,30.0,6.46,6.46,0.2698,610.9547,30.0000,56.43,22.53,991.86
2023-12-24T00:56:35,37.58,72.80,481.77,544.65,28.57,53.05,44.52,1197.92,24.35,2127.84,0.4,830.5,29.0,6.40,6.40,0.2697,610.8670,30.0000,56.43,22.53,991.86
2023-12-24T00:56:40,44.79,86.77,486.39,549.85,24.37,45.25,44.52,1197.88,24.38,2127.72,0.4,831.9,30.0,6.41,6.41,0.2697,610.8208,30.0000,56.43,22.53,991.83
2023-12-24T00:56:45,45.15,87.47,467.89,528.94,46.74,86.79,44.51,1197.45,24.35,2126.96,0.4,831.4,30.0,6.41,6.41,0.2698,610.9004,30.0000,56.42,22.53,991.84
2023-12-24T00:56:51,37.58,72.81,465.58,526.35,19.71,36.60,44.52,1197.73,24.35,2127.55,0.4,830.0,30.0,6.62,6.62,0.2698,610.9069,31.0000,56.43,22.53,991.88
2023-12-24T00:56:56,44.79,86.78,486.39,549.90,33.23,61.71,44.52,1197.28,24.35,2126.83,0.4,829.7,30.0,6.39,6.39,0.2697,610.8856,30.0000,56.43,22.53,991.92
2023-12-24T00:57:01,30.02,58.16,467.89,528.96,24.37,45.26,44.54,1197.17,24.33,2126.55,0.4,832.9,30.0,6.09,6.09,0.2696,610.6345,30.0000,56.44,22.53,991.88
2023-12-24T00:57:07,45.15,87.48,481.77,544.69,29.03,53.91,44.52,1197.16,24.33,2126.69,0.4,829.5,30.0,5.98,5.98,0.2697,610.7378,30.0000,56.45,22.53,991.95
2023-12-24T00:57:12,33.62,65.13,472.52,534.17,33.23,61.71,44.57,1197.37,24.35,2126.81,0.4,832.2,29.0,5.83,5.83,0.2696,610.5380,30.0000,56.45,22.53,991.83
2023-12-24T00:57:17,33.62,65.13,474.83,536.80,29.03,53.91,44.59,1197.00,24.35,2126.20,0.4,832.4,30.0,5.89,5.89,0.2696,610.5221,30.0000,56.45,22.53,991.86
2023-12-24T00:57:23,37.22,72.11,470.20,531.56,33.23,61.71,44.57,1196.86,24.38,2125.97,0.4,830.2,30.0,6.13,6.13,0.2696,610.6168,30.0000,56.44,22.53,991.86
2023-12-24T00:57:28,41.18,79.78,491.02,555.13,29.03,53.91,44.56,1197.28,24.35,2126.81,0.4,832.9,30.0,6.23,6.23,0.2696,610.6189,30.0000,56.44,22.53,991.91
2023-12-24T00:57:34,30.02,58.16,488.70,552.48,24.37,45.26,44.57,1197.25,24.35,2126.67,0.4,832.4,30.0,6.36,6.36,0.2696,610.4880,30.0000,56.44,22.53,991.87
2023-12-24T00:57:39,33.62,65.13,479.45,542.04,29.03,53.91,44.55,1196.71,24.33,2125.76,0.4,829.8,30.0,6.70,6.70,0.2696,610.5155,30.0000,56.44,22.52,991.86
2023-12-24T00:57:44,37.22,72.11,470.20,531.59,28.57,53.06,44.57,1195.87,24.38,2124.31,0.4,830.9,30.0,6.68,6.68,0.2696,610.5570,30.0000,56.44,22.53,991.91
2023-12-24T00:57:50,33.62,65.14,472.52,534.25,33.23,61.72,44.57,1194.36,24.33,2121.75,0.4,829.9,29.0,6.42,6.42,0.2696,610.5841,30.0000,56.43,22.52,991.94
2023-12-24T00:57:55,33.62,65.14,467.89,528.98,33.23,61.71,44.59,1194.89,24.38,2122.55,0.4,832.4,30.0,6.20,6.20,0.2696,610.6183,30.0000,56.44,22.52,991.87
2023-12-24T00:58:00,37.58,72.81,451.70,510.66,19.71,36.60,44.57,1194.10,24.35,2121.12,0.4,831.1,30.0,5.96,5.96,0.2696,610.6018,30.0000,56.44,22.53,991.89
2023-12-24T00:58:06,37.22,72.11,463.27,523.75,29.03,53.91,44.53,1193.64,24.35,2120.30,0.4,830.0,29.0,5.93,5.93,0.2696,610.6343,30.0000,56.44,22.52,991.86
2023-12-24T00:58:11,37.58,72.81,451.70,510.67,37.89,70.36,44.55,1193.26,24.36,2119.65,0.4,831.7,30.0,5.94,5.94,0.2696,610.6804,30.0000,56.43,22.53,991.90
2023-12-24T00:58:16,37.22,72.11,477.14,539.43,33.23,61.71,44.53,1193.02,24.36,2119.23,0.4,830.5,30.0,6.07,6.07,0.2697,610.6957,30.0000,56.42,22.53,991.90
2023-12-24T00:58:22,48.75,94.45,493.33,557.75,28.57,53.06,44.53,1192.55,24.36,2118.46,0.4,830.3,30.0,6.40,6.40,0.2697,610.7868,30.0000,56.42,22.52,991.90
2023-12-24T00:58:27,26.06,50.49,472.52,534.21,33.23,61.71,44.53,1192.08,24.35,2117.56,0.4,831.8,30.0,6.75,6.75,0.2696,610.5730,30.0000,56.43,22.52,991.87
2023-12-24T00:58:33,41.18,79.78,486.39,549.90,28.57,53.06,44.52,1191.56,24.38,2116.68,0.4,835.3,30.0,6.66,6.66,0.2696,610.6415,30.0000,56.43,22.52,991.89
2023-12-24T00:58:38,30.02,58.16,495.64,560.38,33.23,61.71,44.53,1191.20,24.36,2116.14,0.4,832.2,30.0,6.55,6.55,0.2696,610.5951,30.0000,56.43,22.52,991.93
2023-12-24T00:58:43,37.58,72.81,470.20,531.62,37.89,70.37,44.51,1191.30,24.35,2116.32,0.4,834.2,30.0,6.69,6.69,0.2696,610.5104,30.0000,56.44,22.52,991.94
2023-12-24T00:58:49,29.66,57.46,470.20,531.60,33.23,61.71,44.52,1191.03,24.38,2115.74,0.4,829.4,29.0,6.92,6.92,0.2695,610.3181,30.0000,56.45,22.52,991.89
2023-12-24T00:58:54,37.58,72.81,491.02,555.13,33.23,61.71,44.56,1190.66,24.35,2115.07,0.4,829.8,30.0,6.96,6.96,0.2694,610.1842,31.0000,56.45,22.52,991.89
2023-12-24T00:58:59,37.22,72.11,481.77,544.67,42.08,78.15,44.54,1190.31,24.35,2114.41,0.4,832.7,30.0,7.01,7.01,0.2694,610.1485,30.0000,56.45,22.52,991.86
2023-12-24T00:59:05,44.79,86.78,516.45,583.89,24.37,45.26,44.54,1189.75,24.33,2113.46,0.4,835.4,30.0,6.41,6.41,0.2694,610.2236,30.0000,56.45,22.52,991.89
2023-12-24T00:59:10,44.79,86.78,467.89,528.99,33.23,61.71,44.51,1190.14,24.38,2114.19,0.4,832.2,30.0,6.06,6.06,0.2695,610.3941,30.0000,56.45,22.52,991.90
2023-12-24T00:59:15,33.98,65.83,477.14,539.45,33.23,61.71,44.51,1189.89,24.36,2113.72,0.4,830.8,29.0,6.07,6.07,0.2695,610.4041,30.0000,56.42,22.52,991.89
2023-12-24T00:59:21,37.58,72.81,437.83,495.02,33.23,61.71,44.48,1190.13,24.35,2114.24,0.4,831.2,30.0,5.91,5.91,0.2695,610.4184,30.0000,56.42,22.52,991.93
2023-12-24T00:59:26,22.46,43.52,493.33,557.80,33.23,61.72,44.55,1189.86,24.38,2113.86,0.4,829.4,30.0,5.89,5.89,0.2695,610.3303,30.0000,56.42,22.51,991.95
2023-12-24T00:59:32,33.62,65.14,467.89,529.02,29.03,53.92,44.51,1189.61,24.33,2113.34,0.4,830.9,30.0,6.16,6.16,0.2695,610.3706,30.0000,56.42,22.52,991.95
2023-12-24T00:59:37,41.18,79.79,479.45,542.08,24.37,45.26,44.54,1189.76,24.39,2113.59,0.4,832.5,30.0,6.44,6.44,0.2695,610.3210,30.0000,56.42,22.51,991.90
2023-12-24T00:59:42,44.79,86.78,493.33,557.76,24.37,45.26,44.52,1189.36,24.33,2112.82,0.4,832.1,30.0,6.25,6.25,0.2695,610.3015,31.0000,56.41,22.52,991.91
2023-12-24T00:59:48,37.58,72.81,458.64,518.54,33.23,61.71,44.51,1189.41,24.35,2112.91,0.4,831.3,29.0,6.29,6.29,0.2695,610.3090,30.0000,56.41,22.52,991.91
2023-12-24T00:59:53,37.22,72.11,491.02,555.13,24.37,45.26,44.51,1189.03,24.35,2112.17,0.4,831.2,30.0,6.38,6.38,0.2694,610.2273,30.0000,56.43,22.52,991.88
2023-12-24T00:59:58,30.02,58.17,481.77,544.71,19.71,36.61,44.52,1188.97,24.36,2112.21,0.4,829.9,29.0,6.41,6.41,0.2694,610.2211,30.0000,56.42,22.51,991.92
2023-12-24T01:00:04,41.18,79.79,486.39,549.94,24.37,45.26,44.53,1189.09,24.35,2112.44,0.4,830.9,30.0,6.44,6.44,0.2694,610.1328,30.0000,56.43,22.51,991.93
2023-12-24T01:00:09,37.22,72.12,502.58,568.24,7.13,13.24,44.53,1188.13,24.33,2110.70,0.4,829.7,30.0,6.48,6.48,0.2694,610.1972,30.0000,56.43,22.51,991.91
2023-12-24T01:00:14,37.22,72.12,509.52,576.10,24.37,45.26,44.53,1187.37,24.35,2109.40,0.4,830.2,30.0,6.35,6.35,0.2694,610.1242,30.0000,56.43,22.51,991.93
2023-12-24T01:00:20,37.22,72.11,460.95,521.15,33.23,61.71,44.52,1187.01,24.35,2108.62,0.4,828.8,30.0,6.31,6.31,0.2694,610.0987,30.0000,56.43,22.52,991.90
2023-12-24T01:00:25,52.71,102.12,488.70,552.52,24.37,45.26,44.54,1186.88,24.35,2108.40,0.4,832.0,30.0,6.44,6.44,0.2693,609.9822,30.0000,56.43,22.52,991.90
2023-12-24T01:00:30,26.06,50.49,454.02,513.34,33.23,61.72,44.53,1185.81,24.35,2106.59,0.4,831.7,29.0,6.47,6.47,0.2694,610.0713,30.0000,56.43,22.51,991.92
