timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-26T04:22:59,31.48,58.01,62.83,70.48,43.83,84.26,22.94,469.21,25.06,827.03,0.87,0.87,0.1087,244.1714,29.0000,25.37,23.51,987.49
2024-03-26T04:23:04,31.48,58.01,38.80,43.53,43.83,84.26,22.94,469.53,25.06,827.60,0.89,0.89,0.1087,244.3642,29.0000,25.37,23.51,987.49
2024-03-26T04:23:09,36.18,66.67,43.60,48.91,40.58,78.01,22.94,469.30,25.06,827.20,0.94,0.94,0.1086,244.1299,29.0000,25.37,23.50,987.47
2024-03-26T04:23:14,36.18,66.67,43.60,48.91,50.65,97.37,22.91,469.32,25.06,827.25,0.98,0.98,0.1085,243.8609,29.0000,25.37,23.51,987.51
2024-03-26T04:23:19,27.26,50.23,50.81,57.00,43.83,84.26,22.92,469.04,25.04,826.73,0.97,0.97,0.1085,243.7237,29.0000,25.37,23.51,987.48
2024-03-26T04:23:24,36.18,66.67,-14.08,-15.80,40.58,78.01,22.91,468.91,25.06,826.51,0.87,0.87,0.1085,243.7521,29.0000,25.37,23.50,987.46
2024-03-26T04:23:29,36.18,66.67,29.18,32.74,43.83,84.26,22.92,469.12,25.04,826.89,0.72,0.72,0.1087,244.3227,29.0000,25.36,23.50,987.48
2024-03-26T04:23:34,27.26,50.23,31.58,35.43,47.40,91.13,22.94,469.55,25.06,827.67,0.64,0.64,0.1086,244.0743,29.0000,25.36,23.50,987.50
2024-03-26T04:23:39,18.33,33.78,36.39,40.82,47.40,91.13,22.95,469.81,25.06,828.14,0.71,0.71,0.1083,243.4653,29.0000,25.35,23.50,987.50
2024-03-26T04:23:44,23.03,42.44,31.58,35.43,47.08,90.51,22.92,469.69,25.04,827.89,0.83,0.83,0.1085,243.8117,29.0000,25.35,23.50,987.46
2024-03-26T04:23:49,17.86,32.91,26.78,30.04,43.83,84.26,22.95,470.24,25.06,828.90,0.89,0.89,0.1084,243.6829,29.0000,25.36,23.49,987.49
2024-03-26T04:23:54,31.95,58.88,36.39,40.82,47.40,91.13,22.92,470.48,25.04,829.30,1.10,1.10,0.1085,243.9099,29.0000,25.37,23.49,987.47
2024-03-26T04:23:59,36.18,66.67,26.78,30.04,47.40,91.13,22.91,471.35,25.06,830.86,1.13,1.13,0.1087,244.3240,29.0000,25.36,23.49,987.49
2024-03-26T04:24:04,36.18,66.67,24.37,27.34,43.83,84.26,22.89,471.58,25.06,831.24,1.13,1.13,0.1088,244.4889,29.0000,25.36,23.50,987.50
2024-03-26T04:24:09,27.26,50.24,19.57,21.96,43.83,84.26,22.92,471.91,25.06,831.85,1.13,1.13,0.1088,244.6050,29.0000,25.36,23.49,987.49
2024-03-26T04:24:14,36.18,66.67,29.18,32.74,43.83,84.26,22.92,471.94,25.07,831.90,1.16,1.16,0.1089,244.6682,29.0000,25.36,23.50,987.52
2024-03-26T04:24:19,40.88,75.33,5.15,5.78,47.08,90.51,22.91,472.11,25.06,832.18,1.20,1.20,0.1087,244.3936,29.0000,25.36,23.50,987.50
2024-03-26T04:24:24,40.41,74.47,2.74,3.07,43.83,84.26,22.92,471.90,25.06,831.80,1.15,1.15,0.1087,244.2012,29.0000,25.37,23.50,987.49
2024-03-26T04:24:29,17.86,32.91,21.97,24.65,43.83,84.26,22.95,471.81,25.03,831.62,1.08,1.08,0.1087,244.3447,29.0000,25.37,23.50,987.46
2024-03-26T04:24:34,27.26,50.24,21.97,24.65,43.83,84.26,22.89,471.83,25.03,831.70,1.00,1.00,0.1089,244.7505,29.0000,25.37,23.50,987.51
2024-03-26T04:24:39,27.26,50.23,41.20,46.22,40.58,78.02,22.94,472.08,25.06,832.14,0.95,0.95,0.1090,244.9341,29.0000,25.37,23.50,987.51
2024-03-26T04:24:44,36.18,66.67,38.80,43.53,43.83,84.26,22.86,472.01,25.07,832.00,0.93,0.93,0.1088,244.5811,29.0000,25.37,23.50,987.50
2024-03-26T04:24:49,27.26,50.23,26.78,30.04,50.65,97.37,22.95,472.16,25.07,832.28,0.92,0.92,0.1087,244.3410,29.0000,25.37,23.50,987.51
2024-03-26T04:24:54,36.18,66.67,36.39,40.82,43.83,84.26,22.94,472.42,25.06,832.72,0.94,0.94,0.1086,244.1395,29.0000,25.37,23.50,987.50
2024-03-26T04:24:59,27.26,50.23,31.58,35.43,50.65,97.37,22.92,471.81,25.04,831.65,0.90,0.90,0.1086,243.9894,29.0000,25.38,23.50,987.48
2024-03-26T04:25:04,40.88,75.34,31.58,35.43,50.65,97.38,22.91,472.00,25.07,832.02,0.85,0.85,0.1088,244.5844,29.0000,25.40,23.50,987.53
2024-03-26T04:25:09,36.18,66.67,29.18,32.74,43.83,84.26,22.95,471.86,25.04,831.76,0.99,0.99,0.1091,245.0966,29.0000,25.38,23.49,987.49
2024-03-26T04:25:14,40.88,75.33,31.58,35.43,47.40,91.13,22.84,471.44,25.07,831.01,1.08,1.08,0.1089,244.6430,29.0000,25.39,23.50,987.50
2024-03-26T04:25:19,31.48,58.02,24.37,27.34,47.08,90.52,22.91,471.43,25.06,831.05,1.12,1.12,0.1087,244.4013,29.0000,25.37,23.49,987.54
2024-03-26T04:25:24,27.26,50.24,43.60,48.91,43.83,84.27,22.89,471.23,25.06,830.65,1.02,1.02,0.1088,244.4896,29.0000,25.37,23.50,987.53
2024-03-26T04:25:29,36.18,66.67,9.95,11.16,50.65,97.38,22.94,471.15,25.04,830.51,0.93,0.93,0.1087,244.3875,29.0000,25.38,23.49,987.49
2024-03-26T04:25:34,31.95,58.88,19.57,21.95,47.40,91.13,22.91,471.59,25.07,831.26,0.90,0.90,0.1086,244.0243,29.0000,25.37,23.50,987.49
2024-03-26T04:25:39,36.18,66.67,31.58,35.43,43.83,84.26,22.92,470.91,25.06,830.07,0.94,0.94,0.1086,244.0744,29.0000,25.37,23.50,987.50
2024-03-26T04:25:44,31.95,58.88,12.36,13.87,47.08,90.51,22.95,470.73,25.06,829.77,0.99,0.99,0.1085,243.8396,29.0000,25.37,23.49,987.48
2024-03-26T04:25:49,27.26,50.23,9.95,11.16,47.08,90.51,22.94,470.65,25.04,829.59,1.12,1.12,0.1084,243.6775,29.0000,25.37,23.50,987.48
2024-03-26T04:25:54,58.72,108.21,-2.06,-2.31,47.08,90.51,22.92,471.13,25.04,830.49,1.14,1.14,0.1084,243.6775,29.0000,25.39,23.49,987.50
2024-03-26T04:25:59,31.95,58.88,9.95,11.16,43.83,84.26,22.89,471.15,25.03,830.49,1.10,1.10,0.1085,243.8667,29.0000,25.39,23.50,987.51
2024-03-26T04:26:04,36.18,66.67,24.37,27.34,47.40,91.12,22.98,471.20,25.03,830.56,1.11,1.11,0.1087,244.1855,29.0000,25.39,23.50,987.49
2024-03-26T04:26:09,40.88,75.33,36.39,40.82,43.83,84.26,22.92,471.74,25.04,831.53,1.06,1.06,0.1087,244.3885,29.0000,25.38,23.49,987.47
2024-03-26T04:26:14,36.18,66.67,26.78,30.04,43.83,84.27,22.89,471.44,25.06,831.03,1.00,1.00,0.1088,244.5424,29.0000,25.36,23.49,987.50
2024-03-26T04:26:19,27.26,50.24,26.78,30.04,40.58,78.02,22.91,471.45,25.04,831.04,0.99,0.99,0.1090,244.9053,29.0000,25.37,23.49,987.50
2024-03-26T04:26:24,27.26,50.23,7.55,8.47,40.58,78.01,22.92,471.22,25.04,830.57,0.98,0.98,0.1090,244.8472,29.0000,25.36,23.50,987.45
2024-03-26T04:26:29,36.18,66.67,31.58,35.43,43.83,84.26,22.92,470.93,25.04,830.12,0.96,0.96,0.1090,244.8750,29.0000,25.37,23.49,987.48
2024-03-26T04:26:34,27.26,50.23,19.57,21.95,43.83,84.26,22.91,471.28,25.08,830.71,0.97,0.97,0.1090,244.9251,29.0000,25.37,23.50,987.48
2024-03-26T04:26:39,27.26,50.23,12.36,13.87,40.58,78.01,22.91,470.85,25.08,829.93,0.96,0.96,0.1090,244.9154,29.0000,25.36,23.50,987.46
2024-03-26T04:26:44,36.18,66.67,0.34,0.38,43.83,84.26,22.91,470.29,25.06,828.97,0.99,0.99,0.1091,245.0663,29.0000,25.37,23.50,987.48
2024-03-26T04:26:49,27.26,50.23,17.16,19.25,43.83,84.26,22.89,470.42,25.06,829.21,1.12,1.12,0.1090,245.0446,29.0000,25.38,23.50,987.50
2024-03-26T04:26:54,31.48,58.01,21.97,24.65,43.83,84.26,22.89,470.33,25.07,829.04,1.16,1.16,0.1090,244.9149,29.0000,25.39,23.50,987.49
2024-03-26T04:26:59,31.95,58.88,24.37,27.34,50.65,97.37,22.91,470.64,25.08,829.58,1.18,1.18,0.1089,244.6722,29.0000,25.36,23.50,987.48
2024-03-26T04:27:04,27.26,50.23,31.58,35.43,43.83,84.26,22.92,470.68,25.07,829.62,1.17,1.17,0.1087,244.2777,29.0000,25.36,23.51,987.49
2024-03-26T04:27:09,36.18,66.67,2.74,3.07,43.83,84.26,22.92,470.97,25.07,830.15,1.08,1.08,0.1087,244.1693,29.0000,25.35,23.51,987.50
2024-03-26T04:27:14,36.18,66.67,19.57,21.95,37.01,71.15,22.91,471.04,25.07,830.26,1.02,1.02,0.1086,244.1160,29.0000,25.34,23.51,987.50
2024-03-26T04:27:19,27.26,50.23,17.16,19.25,37.01,71.15,22.94,471.09,25.07,830.35,0.98,0.98,0.1087,244.2169,29.0000,25.36,23.51,987.50
2024-03-26T04:27:24,36.18,66.67,19.57,21.95,53.90,103.62,22.92,470.47,25.06,829.26,1.07,1.07,0.1088,244.4934,29.0000,25.35,23.51,987.50
2024-03-26T04:27:29,27.26,50.23,31.58,35.43,40.58,78.01,22.86,470.16,25.07,828.72,1.24,1.24,0.1088,244.4964,29.0000,25.36,23.51,987.51
2024-03-26T04:27:34,36.18,66.67,12.36,13.87,43.83,84.26,22.91,470.44,25.07,829.19,1.23,1.23,0.1088,244.3887,29.0000,25.36,23.51,987.47
2024-03-26T04:27:39,31.95,58.87,38.80,43.53,47.08,90.51,22.92,471.11,25.07,830.38,1.20,1.20,0.1086,244.1536,29.0000,25.36,23.51,987.49
2024-03-26T04:27:44,45.10,83.11,17.16,19.25,50.65,97.37,22.92,470.94,25.06,830.10,1.18,1.18,0.1087,244.1978,29.0000,25.37,23.51,987.51
2024-03-26T04:27:49,36.18,66.67,26.78,30.04,43.83,84.26,22.92,470.91,25.04,830.03,1.12,1.12,0.1086,244.0810,29.0000,25.37,23.51,987.49
2024-03-26T04:27:54,40.88,75.33,38.80,43.53,43.83,84.26,22.94,470.82,25.04,829.85,1.08,1.08,0.1086,244.0632,29.0000,25.34,23.51,987.48
2024-03-26T04:27:59,27.26,50.23,14.76,16.56,43.83,84.26,22.94,470.52,25.07,829.35,1.15,1.15,0.1086,244.0150,29.0000,25.35,23.50,987.46
2024-03-26T04:28:04,36.18,66.67,36.39,40.82,43.83,84.26,22.89,471.18,25.06,830.52,1.14,1.14,0.1087,244.1877,29.0000,25.36,23.50,987.48
2024-03-26T04:28:09,31.95,58.88,46.01,51.62,43.83,84.26,22.95,471.31,25.07,830.75,1.09,1.09,0.1088,244.4616,29.0000,25.37,23.51,987.51
2024-03-26T04:28:14,31.95,58.88,-2.06,-2.31,47.40,91.13,22.94,470.86,25.06,829.98,1.14,1.14,0.1089,244.6954,29.0000,25.37,23.50,987.50
2024-03-26T04:28:19,27.26,50.23,31.58,35.43,47.40,91.12,22.91,470.79,25.06,829.84,1.25,1.25,0.1088,244.5161,29.0000,25.37,23.50,987.48
2024-03-26T04:28:24,27.26,50.23,14.76,16.56,50.33,96.76,22.92,470.45,25.08,829.25,1.22,1.22,0.1089,244.8144,29.0000,25.37,23.50,987.49
2024-03-26T04:28:29,27.26,50.23,33.99,38.13,43.83,84.26,22.92,470.80,25.08,829.85,1.16,1.16,0.1090,244.8898,29.0000,25.37,23.50,987.48
2024-03-26T04:28:34,36.18,66.67,31.58,35.43,43.83,84.26,22.94,470.55,25.07,829.43,1.05,1.05,0.1090,245.0340,29.0000,25.36,23.50,987.49
2024-03-26T04:28:39,36.18,66.67,41.20,46.22,47.08,90.51,22.90,470.26,25.03,828.87,0.94,0.94,0.1091,245.1368,29.0000,25.36,23.51,987.48
2024-03-26T04:28:44,27.26,50.23,19.57,21.95,47.08,90.51,22.92,470.65,25.07,829.59,0.92,0.92,0.1090,244.8379,29.0000,25.37,23.51,987.50
2024-03-26T04:28:49,27.26,50.24,24.37,27.34,53.90,103.62,22.92,470.61,25.04,829.54,0.84,0.84,0.1089,244.7631,29.0000,25.37,23.50,987.51
2024-03-26T04:28:54,23.03,42.44,36.39,40.82,50.65,97.37,22.89,470.88,25.04,829.98,0.95,0.95,0.1090,244.8728,29.0000,25.37,23.50,987.46
2024-03-26T04:28:59,36.65,67.54,21.97,24.65,53.90,103.62,22.92,470.62,25.06,829.54,1.02,1.02,0.1089,244.7094,29.0000,25.37,23.50,987.48
2024-03-26T04:29:04,36.18,66.67,19.57,21.95,47.40,91.12,22.92,470.75,25.04,829.74,0.92,0.92,0.1088,244.5958,29.0000,25.37,23.51,987.48
2024-03-26T04:29:09,27.26,50.23,0.34,0.38,40.58,78.01,22.98,471.20,25.06,830.56,0.81,0.81,0.1088,244.4590,29.0000,25.36,23.50,987.47
2024-03-26T04:29:14,27.26,50.24,19.57,21.96,40.58,78.02,22.94,470.56,25.06,829.47,0.72,0.72,0.1087,244.2657,29.0000,25.36,23.49,987.49
2024-03-26T04:29:19,36.18,66.67,12.36,13.87,40.58,78.02,22.92,470.58,25.06,829.49,0.72,0.72,0.1086,244.0844,29.0000,25.35,23.49,987.47
2024-03-26T04:29:24,31.48,58.01,14.76,16.56,43.83,84.26,22.87,470.09,25.06,828.62,0.82,0.82,0.1086,244.0250,29.0000,25.37,23.49,987.45
2024-03-26T04:29:29,36.18,66.67,31.58,35.43,43.83,84.26,22.92,470.28,25.06,828.95,0.88,0.88,0.1087,244.2036,29.0000,25.38,23.49,987.46
2024-03-26T04:29:34,36.18,66.68,5.15,5.78,50.65,97.38,22.92,470.23,25.04,828.91,0.93,0.93,0.1086,244.1068,29.0000,25.39,23.48,987.49
2024-03-26T04:29:39,36.18,66.67,7.55,8.47,40.58,78.01,22.92,470.29,25.06,828.97,1.00,1.00,0.1088,244.4194,29.0000,25.40,23.49,987.46
2024-03-26T04:29:44,40.88,75.33,24.37,27.34,43.83,84.26,22.92,470.77,25.06,829.83,0.98,0.98,0.1088,244.4678,29.0000,25.40,23.49,987.49
2024-03-26T04:29:49,31.48,58.01,21.97,24.65,47.08,90.51,22.95,470.42,25.04,829.22,0.93,0.93,0.1089,244.6932,29.0000,25.40,23.49,987.50
2024-03-26T04:29:54,27.26,50.23,17.16,19.25,43.83,84.26,22.94,470.17,25.07,828.76,1.05,1.05,0.1091,245.1216,29.0000,25.38,23.49,987.46
2024-03-26T04:29:59,31.48,58.01,31.58,35.43,43.83,84.26,22.91,470.51,25.06,829.37,1.16,1.16,0.1090,245.0689,29.0000,25.39,23.50,987.51
2024-03-26T04:30:04,27.73,51.10,36.39,40.82,36.69,70.54,22.92,470.23,25.06,828.87,1.18,1.18,0.1088,244.5249,29.0000,25.39,23.49,987.48
2024-03-26T04:30:09,31.95,58.88,12.36,13.87,40.58,78.01,22.92,470.56,25.06,829.42,1.13,1.13,0.1089,244.8191,29.0000,25.40,23.50,987.47
2024-03-26T04:30:14,27.26,50.24,14.76,16.56,43.83,84.26,22.94,470.67,25.04,829.66,1.12,1.12,0.1089,244.7579,29.0000,25.40,23.49,987.48
2024-03-26T04:30:19,36.18,66.67,14.76,16.56,43.83,84.26,22.94,470.89,25.04,830.04,1.09,1.09,0.1089,244.8139,29.0000,25.39,23.49,987.48
2024-03-26T04:30:24,27.26,50.24,36.39,40.83,40.58,78.02,22.92,470.65,25.04,829.63,1.04,1.04,0.1089,244.7220,29.0000,25.38,23.49,987.48
2024-03-26T04:30:29,45.10,83.11,19.57,21.96,50.65,97.38,22.89,471.38,25.06,830.92,1.03,1.03,0.1090,244.8528,29.0000,25.38,23.49,987.49
2024-03-26T04:30:34,27.26,50.23,-4.47,-5.01,53.90,103.62,22.94,471.95,25.06,831.88,0.98,0.98,0.1089,244.7523,29.0000,25.40,23.50,987.48
2024-03-26T04:30:39,31.48,58.01,29.18,32.73,43.83,84.26,22.92,472.41,25.04,832.68,1.01,1.01,0.1087,244.2728,29.0000,25.38,23.50,987.47
2024-03-26T04:30:44,22.56,41.57,-4.47,-5.01,47.40,91.13,22.92,472.45,25.06,832.80,1.20,1.20,0.1086,244.1585,29.0000,25.36,23.49,987.47
2024-03-26T04:30:49,36.18,66.67,50.81,57.00,40.58,78.02,22.91,472.14,25.04,832.25,1.27,1.27,0.1087,244.3351,29.0000,25.36,23.49,987.48
2024-03-26T04:30:54,49.80,91.77,21.97,24.65,47.08,90.51,22.92,472.58,25.06,833.01,1.25,1.25,0.1086,244.1610,29.0000,25.38,23.49,987.47
2024-03-26T04:30:59,36.18,66.67,19.57,21.95,43.83,84.26,22.95,472.45,25.07,832.77,1.10,1.10,0.1087,244.2062,29.0000,25.38,23.49,987.46
2024-03-26T04:31:04,22.56,41.57,0.34,0.38,47.08,90.51,22.89,472.17,25.07,832.29,0.97,0.97,0.1087,244.3530,29.0000,25.38,23.49,987.47
2024-03-26T04:31:09,36.18,66.67,58.02,65.09,43.83,84.26,22.94,472.02,25.06,832.00,0.99,0.99,0.1086,243.9404,29.0000,25.39,23.49,987.44
2024-03-26T04:31:14,31.48,58.01,14.76,16.56,57.47,110.49,22.92,471.97,25.04,831.95,1.05,1.05,0.1084,243.6651,29.0000,25.36,23.48,987.45
2024-03-26T04:31:19,23.03,42.44,24.37,27.34,47.40,91.13,22.91,471.78,25.04,831.62,1.09,1.09,0.1085,243.9013,29.0000,25.36,23.49,987.48
2024-03-26T04:31:24,27.26,50.24,65.23,73.18,43.83,84.27,22.91,471.82,25.06,831.72,1.10,1.10,0.1085,243.8165,29.0000,25.36,23.48,987.49
2024-03-26T04:31:29,36.18,66.68,48.41,54.31,47.40,91.13,22.90,471.93,25.03,831.91,1.02,1.02,0.1087,244.2727,29.0000,25.36,23.48,987.48
2024-03-26T04:31:34,27.26,50.24,26.78,30.04,43.83,84.27,22.93,472.03,25.03,832.08,1.08,1.08,0.1086,244.1515,29.0000,25.39,23.48,987.48
2024-03-26T04:31:39,36.18,66.67,36.39,40.83,47.40,91.13,22.94,472.09,25.06,832.17,1.08,1.08,0.1086,244.0742,29.0000,25.40,23.49,987.50
2024-03-26T04:31:44,27.73,51.10,14.76,16.56,43.83,84.27,22.94,472.57,25.04,833.03,1.05,1.05,0.1086,244.0530,29.0000,25.40,23.48,987.48
2024-03-26T04:31:49,36.18,66.67,12.36,13.87,47.40,91.13,22.97,473.06,25.03,833.88,0.99,0.99,0.1086,244.0540,29.0000,25.39,23.48,987.46
2024-03-26T04:31:54,40.88,75.34,21.97,24.65,47.40,91.13,22.94,473.14,25.06,834.02,0.87,0.87,0.1088,244.4882,29.0000,25.39,23.48,987.46
2024-03-26T04:31:59,31.48,58.01,29.18,32.74,50.65,97.37,22.95,473.44,25.07,834.52,0.82,0.82,0.1090,244.9710,29.0000,25.39,23.49,987.46
2024-03-26T04:32:04,27.26,50.24,29.18,32.74,40.58,78.02,22.94,472.77,25.04,833.38,0.83,0.83,0.1093,245.5736,29.0000,25.38,23.48,987.48
2024-03-26T04:32:09,18.33,33.78,7.55,8.47,47.40,91.13,22.89,472.68,25.04,833.19,0.81,0.81,0.1094,245.8626,29.0000,25.39,23.49,987.46
2024-03-26T04:32:14,40.88,75.34,12.36,13.87,50.65,97.38,22.92,472.81,25.06,833.44,0.86,0.86,0.1092,245.3930,29.0000,25.40,23.48,987.46
2024-03-26T04:32:19,31.95,58.88,29.18,32.74,40.58,78.02,22.98,472.70,25.06,833.24,1.03,1.03,0.1090,245.0439,29.0000,25.40,23.48,987.45
2024-03-26T04:32:24,45.10,83.12,9.95,11.16,47.08,90.52,22.94,472.88,25.06,833.61,1.19,1.19,0.1091,245.2392,29.0000,25.39,23.48,987.51
2024-03-26T04:32:29,36.18,66.67,17.16,19.25,40.58,78.02,22.91,472.71,25.04,833.26,1.27,1.27,0.1091,245.2634,29.0000,25.39,23.48,987.46
2024-03-26T04:32:34,27.26,50.24,9.95,11.16,40.58,78.02,22.86,472.83,25.06,833.47,1.31,1.31,0.1090,245.0064,29.0000,25.38,23.49,987.48
2024-03-26T04:32:39,31.95,58.88,38.80,43.53,50.65,97.37,22.92,472.47,25.03,832.82,1.34,1.34,0.1090,244.9461,29.0000,25.39,23.49,987.47
2024-03-26T04:32:44,27.26,50.24,29.18,32.74,44.16,84.90,22.91,471.98,25.06,831.98,1.30,1.30,0.1090,245.0301,29.0000,25.38,23.48,987.46
2024-03-26T04:32:49,27.26,50.24,5.15,5.78,43.83,84.26,22.94,472.88,25.04,833.55,1.22,1.22,0.1087,244.3770,29.0000,25.38,23.49,987.49
2024-03-26T04:32:54,31.95,58.88,24.37,27.34,50.65,97.38,22.91,473.24,25.06,834.19,1.17,1.17,0.1091,245.1014,29.0000,25.38,23.49,987.49
2024-03-26T04:32:59,45.10,83.11,38.80,43.53,43.83,84.27,22.89,473.21,25.06,834.18,1.19,1.19,0.1091,245.1650,29.0000,25.37,23.49,987.53
2024-03-26T04:33:04,27.26,50.23,19.57,21.95,50.65,97.37,22.84,473.17,25.06,834.03,1.21,1.21,0.1090,244.9144,29.0000,25.36,23.49,987.45
2024-03-26T04:33:09,27.26,50.23,26.78,30.04,43.83,84.26,22.87,472.44,25.04,832.76,1.17,1.17,0.1089,244.7636,29.0000,25.36,23.49,987.45
2024-03-26T04:33:14,27.26,50.23,43.60,48.91,47.40,91.13,22.91,472.53,25.06,832.93,1.12,1.12,0.1090,244.9642,29.0000,25.36,23.49,987.47
2024-03-26T04:33:19,27.26,50.24,19.57,21.96,47.40,91.13,22.86,472.93,25.04,833.66,1.04,1.04,0.1091,245.1247,29.0000,25.36,23.49,987.50
2024-03-26T04:33:24,45.10,83.11,43.60,48.91,43.83,84.26,22.92,472.91,25.06,833.61,0.99,0.99,0.1092,245.3237,29.0000,25.38,23.49,987.49
2024-03-26T04:33:29,31.48,58.01,17.16,19.25,47.08,90.51,22.87,473.14,25.04,834.00,1.00,1.00,0.1088,244.5904,29.0000,25.35,23.49,987.47
2024-03-26T04:33:34,27.26,50.23,24.37,27.34,43.83,84.26,22.89,472.87,25.04,833.53,0.98,0.98,0.1088,244.6165,29.0000,25.35,23.49,987.48
2024-03-26T04:33:39,31.48,58.01,12.36,13.87,47.08,90.51,22.87,472.97,25.07,833.70,1.12,1.12,0.1088,244.4485,29.0000,25.35,23.49,987.47
2024-03-26T04:33:44,31.48,58.01,21.97,24.65,37.01,71.15,22.87,473.02,25.04,833.78,1.22,1.22,0.1088,244.4060,29.0000,25.38,23.49,987.47
2024-03-26T04:33:49,27.26,50.23,26.78,30.04,40.58,78.02,22.86,472.63,25.06,833.11,1.21,1.21,0.1088,244.5187,29.0000,25.36,23.49,987.47
2024-03-26T04:33:54,22.56,41.57,26.78,30.04,43.83,84.26,22.87,472.04,25.04,832.05,1.26,1.26,0.1088,244.5247,29.0000,25.33,23.49,987.46
2024-03-26T04:33:59,36.18,66.67,17.16,19.25,43.83,84.26,22.84,471.35,25.03,830.82,1.32,1.32,0.1088,244.4226,29.0000,25.34,23.49,987.44
2024-03-26T04:34:04,36.18,66.67,29.18,32.74,43.83,84.27,22.87,471.45,25.04,831.06,1.31,1.31,0.1087,244.3138,29.0000,25.35,23.49,987.50
2024-03-26T04:34:09,36.18,66.67,31.58,35.43,40.58,78.01,22.89,471.56,25.06,831.21,1.21,1.21,0.1086,244.0975,29.0000,25.35,23.49,987.46
2024-03-26T04:34:14,36.18,66.67,48.41,54.31,47.08,90.51,22.89,471.66,25.04,831.41,1.11,1.11,0.1087,244.2856,29.0000,25.36,23.48,987.46
2024-03-26T04:34:19,27.26,50.23,29.18,32.74,50.65,97.37,22.87,472.04,25.04,832.04,1.01,1.01,0.1088,244.4965,29.0000,25.35,23.49,987.45
2024-03-26T04:34:24,36.18,66.67,7.55,8.47,50.65,97.37,22.92,472.10,25.04,832.14,1.00,1.00,0.1088,244.4395,29.0000,25.36,23.49,987.44
2024-03-26T04:34:29,36.18,66.67,12.36,13.87,50.65,97.37,22.91,471.82,25.04,831.65,1.03,1.03,0.1088,244.4330,29.0000,25.35,23.49,987.44
2024-03-26T04:34:34,36.18,66.67,0.34,0.38,47.40,91.12,22.91,471.60,25.07,831.26,1.05,1.05,0.1090,245.0435,29.0000,25.35,23.50,987.47
2024-03-26T04:34:39,31.48,58.01,31.58,35.43,43.83,84.26,22.87,471.98,25.06,831.90,1.16,1.16,0.1093,245.6265,29.0000,25.37,23.50,987.44
2024-03-26T04:34:44,40.88,75.33,9.95,11.16,43.83,84.26,22.91,471.74,25.08,831.48,1.12,1.12,0.1092,245.3300,29.0000,25.37,23.49,987.41
2024-03-26T04:34:49,36.18,66.67,12.36,13.87,43.83,84.26,22.94,471.33,25.04,830.80,1.09,1.09,0.1092,245.4158,29.0000,25.38,23.48,987.42
2024-03-26T04:34:54,36.18,66.67,-2.06,-2.31,50.65,97.37,22.91,471.00,25.07,830.20,1.02,1.02,0.1091,245.1362,29.0000,25.35,23.49,987.43
2024-03-26T04:34:59,27.26,50.23,17.16,19.25,53.90,103.61,22.91,470.39,25.04,829.07,1.03,1.03,0.1090,245.0150,29.0000,25.35,23.50,987.41
2024-03-26T04:35:04,45.10,83.11,26.78,30.04,40.58,78.01,22.92,470.26,25.06,828.88,0.97,0.97,0.1089,244.7914,29.0000,25.35,23.49,987.41
2024-03-26T04:35:09,36.18,66.67,14.76,16.56,43.83,84.26,22.89,470.64,25.07,829.56,0.94,0.94,0.1090,244.8621,29.0000,25.34,23.49,987.44
2024-03-26T04:35:14,36.18,66.67,31.58,35.43,53.90,103.62,22.92,470.50,25.06,829.29,0.97,0.97,0.1089,244.7646,29.0000,25.35,23.50,987.44
2024-03-26T04:35:19,27.26,50.23,7.55,8.47,43.83,84.26,22.89,469.94,25.07,828.33,0.98,0.98,0.1090,244.8543,29.0000,25.35,23.49,987.45
2024-03-26T04:35:24,27.26,50.23,-9.28,-10.41,43.83,84.26,22.86,469.93,25.07,828.31,1.07,1.07,0.1090,244.8743,29.0000,25.33,23.49,987.43
2024-03-26T04:35:29,31.95,58.87,-6.87,-7.71,50.65,97.37,22.87,470.25,25.07,828.86,1.06,1.06,0.1088,244.5378,29.0000,25.35,23.49,987.43
2024-03-26T04:35:34,36.18,66.67,24.37,27.34,40.58,78.01,22.94,470.21,25.06,828.80,1.06,1.06,0.1088,244.5279,29.0000,25.34,23.49,987.44
2024-03-26T04:35:39,36.18,66.67,24.37,27.34,50.65,97.37,22.87,470.23,25.04,828.84,1.13,1.13,0.1087,244.2458,29.0000,25.34,23.49,987.44
2024-03-26T04:35:44,36.18,66.67,12.36,13.87,47.40,91.13,22.92,470.88,25.04,830.01,1.07,1.07,0.1086,244.1044,29.0000,25.35,23.48,987.43
2024-03-26T04:35:49,27.26,50.23,24.37,27.34,43.83,84.26,22.89,471.79,25.04,831.61,1.05,1.05,0.1087,244.2658,29.0000,25.35,23.48,987.42
2024-03-26T04:35:54,27.26,50.23,58.02,65.09,43.83,84.26,22.87,472.46,25.03,832.81,1.12,1.12,0.1086,244.0494,29.0000,25.35,23.48,987.44
