timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-05-27T03:14:04,8.23,-15.18,9.32,39.05,22.43,333.63,29.36,2.66,2.66,0.1801,34.0000,23.50,27.81,1013.18
2023-05-27T03:14:09,17.79,-14.02,7.06,56.01,22.46,334.00,29.39,2.78,2.78,0.1802,34.0000,23.50,27.81,1013.16
2023-05-27T03:14:15,9.10,-14.79,9.32,28.88,22.51,333.71,29.36,2.75,2.75,0.1801,34.0000,23.50,27.81,1013.19
2023-05-27T03:14:20,17.79,-7.82,11.58,50.36,22.43,334.59,29.38,2.88,2.88,0.1802,33.0000,23.50,27.81,1013.19
2023-05-27T03:14:26,15.18,-10.53,-1.98,23.22,22.46,335.09,29.39,3.03,3.03,0.1802,34.0000,23.50,27.81,1013.21
2023-05-27T03:14:31,15.18,-14.79,25.15,23.22,22.48,335.71,29.40,3.07,3.07,0.1801,34.0000,23.50,27.81,1013.21
2023-05-27T03:14:37,18.66,-11.30,0.28,39.05,22.48,335.83,29.38,3.25,3.25,0.1801,34.0000,23.50,27.81,1013.17
2023-05-27T03:14:43,23.87,-13.63,27.41,39.62,22.48,335.28,29.38,3.32,3.32,0.1801,33.0000,23.50,27.81,1013.19
2023-05-27T03:14:48,18.66,-7.82,40.98,33.96,22.46,335.68,29.38,3.49,3.49,0.1801,34.0000,23.50,27.81,1013.19
2023-05-27T03:14:54,16.92,-9.75,-4.24,33.40,22.51,335.12,29.36,3.43,3.43,0.1802,34.0000,23.50,27.81,1013.15
2023-05-27T03:14:59,14.31,-13.63,20.63,44.71,22.54,335.06,29.38,3.46,3.46,0.1802,34.0000,23.50,27.81,1013.19
2023-05-27T03:15:05,16.05,-11.30,-20.07,39.05,22.45,334.83,29.38,3.45,3.45,0.1801,34.0000,23.50,27.81,1013.18
2023-05-27T03:15:10,23.00,-15.95,18.37,33.96,22.53,334.78,29.39,3.45,3.45,0.1801,34.0000,23.50,27.81,1013.15
2023-05-27T03:15:16,4.75,-14.40,4.80,23.22,22.53,334.42,29.38,3.38,3.38,0.1801,33.0000,23.50,27.80,1013.16
2023-05-27T03:15:22,18.66,-19.83,20.63,50.36,22.51,334.63,29.39,3.36,3.37,0.1801,34.0000,23.50,27.81,1013.20
2023-05-27T03:15:27,13.44,-19.83,9.32,17.57,22.51,335.35,29.38,3.32,3.33,0.1801,34.0000,23.50,27.80,1013.19
2023-05-27T03:15:33,9.10,-16.73,18.37,33.96,22.46,335.48,29.36,3.23,3.24,0.1801,34.0000,23.50,27.81,1013.16
2023-05-27T03:15:38,1.28,-17.11,18.37,39.05,22.45,335.47,29.36,3.15,3.15,0.1802,34.0000,23.50,27.80,1013.20
2023-05-27T03:15:44,5.62,-15.95,-4.24,33.96,22.46,335.84,29.33,3.21,3.22,0.1802,34.0000,23.50,27.80,1013.19
2023-05-27T03:15:49,24.74,-10.92,9.32,44.71,22.51,336.98,29.36,3.16,3.16,0.1801,34.0000,23.50,27.80,1013.19
2023-05-27T03:15:55,3.01,-19.44,31.93,44.71,22.46,337.24,29.38,3.16,3.16,0.1801,33.0000,23.50,27.80,1013.19
2023-05-27T03:16:01,13.44,-14.79,38.72,44.71,22.48,337.39,29.35,2.99,3.00,0.1802,33.0000,23.50,27.80,1013.17
2023-05-27T03:16:06,25.61,-5.49,2.54,28.31,22.43,337.62,29.38,2.83,2.83,0.1801,34.0000,23.51,27.81,1013.19
2023-05-27T03:16:12,10.84,-10.53,31.93,44.71,22.46,337.41,29.38,2.64,2.64,0.1802,34.0000,23.51,27.80,1013.21
2023-05-27T03:16:17,9.10,-8.20,7.06,23.22,22.50,337.30,29.38,2.71,2.71,0.1802,34.0000,23.50,27.80,1013.20
2023-05-27T03:16:23,11.71,-9.75,13.84,23.22,22.46,337.50,29.35,2.61,2.62,0.1801,34.0000,23.50,27.80,1013.21
2023-05-27T03:16:28,10.84,-9.75,7.06,28.88,22.46,337.54,29.36,2.83,2.84,0.1801,33.0000,23.50,27.80,1013.19
2023-05-27T03:16:34,9.10,-7.82,29.67,28.88,22.48,337.69,29.36,3.17,3.18,0.1801,34.0000,23.50,27.80,1013.21
2023-05-27T03:16:39,9.97,-17.11,16.11,39.62,22.50,338.19,29.36,3.49,3.51,0.1802,34.0000,23.50,27.80,1013.18
2023-05-27T03:16:45,14.31,-10.14,29.67,33.96,22.51,338.83,29.36,3.55,3.57,0.1802,34.0000,23.51,27.80,1013.20
2023-05-27T03:16:51,23.87,-10.92,9.32,44.71,22.50,339.49,29.38,3.49,3.50,0.1802,34.0000,23.50,27.80,1013.20
2023-05-27T03:16:56,16.05,-10.14,13.84,28.31,22.48,339.65,29.39,3.36,3.37,0.1802,33.0000,23.50,27.80,1013.21
2023-05-27T03:17:02,14.31,-13.63,43.24,44.71,22.46,339.32,29.38,3.42,3.44,0.1801,34.0000,23.50,27.80,1013.20
2023-05-27T03:17:07,16.05,-11.30,11.58,44.71,22.51,339.24,29.39,3.33,3.35,0.1801,34.0000,23.50,27.80,1013.18
2023-05-27T03:17:13,3.01,-16.73,13.84,17.57,22.50,339.41,29.38,3.12,3.14,0.1801,33.0000,23.50,27.80,1013.22
2023-05-27T03:17:18,17.79,-10.92,-15.55,39.05,22.46,339.90,29.36,3.05,3.07,0.1801,33.0000,23.51,27.80,1013.19
2023-05-27T03:17:24,20.40,-9.37,27.41,33.96,22.51,339.02,29.36,3.09,3.11,0.1802,34.0000,23.51,27.80,1013.14
2023-05-27T03:17:30,15.18,-11.69,-1.98,50.36,22.54,339.47,29.36,3.14,3.16,0.1801,34.0000,23.51,27.80,1013.23
2023-05-27T03:17:35,16.05,-20.60,25.15,23.22,22.46,339.45,29.38,3.28,3.30,0.1802,34.0000,23.51,27.80,1013.22
2023-05-27T03:17:41,15.18,-17.11,22.89,17.57,22.51,339.05,29.36,3.35,3.37,0.1802,34.0000,23.51,27.80,1013.18
2023-05-27T03:17:46,26.48,-14.40,2.54,39.05,22.46,339.33,29.38,3.20,3.21,0.1801,33.0000,23.51,27.80,1013.19
2023-05-27T03:17:52,13.44,-17.89,-1.98,33.96,22.48,339.09,29.35,3.11,3.12,0.1801,34.0000,23.51,27.80,1013.20
2023-05-27T03:17:57,1.28,-11.69,9.32,33.96,22.51,339.22,29.38,3.03,3.04,0.1802,34.0000,23.51,27.80,1013.21
2023-05-27T03:18:03,9.10,-11.69,-4.24,33.96,22.46,339.66,29.39,2.92,2.93,0.1801,33.0000,23.50,27.79,1013.17
2023-05-27T03:18:09,13.44,-8.59,29.67,44.14,22.51,339.78,29.36,2.97,2.98,0.1801,34.0000,23.51,27.80,1013.18
2023-05-27T03:18:14,15.18,-19.83,18.37,22.66,22.46,339.95,29.36,2.99,3.00,0.1802,33.0000,23.51,27.79,1013.22
2023-05-27T03:18:20,9.10,-12.85,20.63,44.71,22.50,340.23,29.38,3.19,3.20,0.1801,33.0000,23.51,27.80,1013.19
2023-05-27T03:18:25,23.00,-15.18,13.84,28.31,22.43,340.06,29.38,3.46,3.48,0.1802,34.0000,23.51,27.79,1013.19
2023-05-27T03:18:31,23.00,-10.14,22.89,33.96,22.48,340.28,29.33,3.61,3.62,0.1801,34.0000,23.51,27.79,1013.25
2023-05-27T03:18:36,24.74,-14.79,11.58,33.96,22.46,339.62,29.38,3.57,3.58,0.1801,34.0000,23.51,27.80,1013.20
2023-05-27T03:18:42,22.13,-10.53,36.46,44.71,22.48,339.53,29.40,3.47,3.48,0.1802,34.0000,23.51,27.79,1013.23
2023-05-27T03:18:48,22.13,-14.02,-1.98,39.62,22.51,339.45,29.36,3.19,3.20,0.1802,34.0000,23.51,27.80,1013.23
2023-05-27T03:18:53,20.40,-12.47,-8.77,33.96,22.48,338.77,29.38,3.01,3.02,0.1803,33.0000,23.51,27.79,1013.22
2023-05-27T03:18:59,20.40,-19.83,31.93,28.88,22.50,338.77,29.36,2.86,2.86,0.1801,33.0000,23.51,27.80,1013.19
2023-05-27T03:19:04,20.40,-17.50,-13.29,22.66,22.48,339.24,29.36,2.81,2.81,0.1801,34.0000,23.51,27.79,1013.20
2023-05-27T03:19:10,18.66,-16.73,22.89,28.88,22.53,339.01,29.38,2.74,2.74,0.1802,34.0000,23.51,27.79,1013.20
2023-05-27T03:19:16,1.28,-19.44,18.37,39.62,22.48,339.14,29.36,2.78,2.78,0.1801,33.0000,23.51,27.80,1013.21
2023-05-27T03:19:21,20.40,-11.69,-8.77,33.96,22.48,339.39,29.38,2.99,2.99,0.1801,34.0000,23.52,27.79,1013.19
2023-05-27T03:19:27,26.48,-20.60,36.46,56.01,22.46,339.31,29.36,3.33,3.33,0.1802,33.0000,23.51,27.79,1013.22
2023-05-27T03:19:32,24.74,-10.92,34.19,28.31,22.51,339.14,29.38,3.69,3.69,0.1802,34.0000,23.51,27.79,1013.22
2023-05-27T03:19:38,20.40,-14.79,7.06,44.71,22.54,338.76,29.35,3.90,3.90,0.1801,34.0000,23.51,27.79,1013.21
2023-05-27T03:19:43,14.31,-10.92,29.67,23.22,22.56,339.01,29.35,3.96,3.96,0.1801,34.0000,23.51,27.79,1013.22
2023-05-27T03:19:49,26.48,-16.73,4.80,39.62,22.51,339.46,29.32,3.84,3.84,0.1802,34.0000,23.52,27.79,1013.19
2023-05-27T03:19:55,15.18,-13.63,22.89,28.88,22.46,339.37,29.35,3.59,3.59,0.1802,34.0000,23.52,27.79,1013.20
2023-05-27T03:20:00,16.05,-8.59,-6.51,23.22,22.48,339.44,29.35,3.59,3.59,0.1801,34.0000,23.52,27.79,1013.21
2023-05-27T03:20:06,18.66,-11.69,31.93,33.40,22.45,339.53,29.36,3.64,3.64,0.1802,34.0000,23.52,27.78,1013.23
2023-05-27T03:20:11,22.13,-13.63,13.84,23.22,22.46,339.26,29.35,3.67,3.67,0.1802,33.0000,23.52,27.79,1013.23
2023-05-27T03:20:17,16.05,-17.89,29.67,33.96,22.45,340.29,29.35,3.71,3.72,0.1802,34.0000,23.52,27.79,1013.23
2023-05-27T03:20:22,2.15,-15.95,9.32,39.62,22.45,340.39,29.35,3.69,3.70,0.1802,34.0000,23.52,27.79,1013.21
2023-05-27T03:20:28,24.74,-17.11,25.15,39.05,22.50,340.11,29.38,3.69,3.70,0.1801,34.0000,23.51,27.79,1013.19
2023-05-27T03:20:33,13.44,-12.85,13.84,33.96,22.45,340.08,29.35,3.68,3.69,0.1802,34.0000,23.52,27.79,1013.21
2023-05-27T03:20:39,22.13,-13.63,18.37,39.05,22.51,340.52,29.35,3.80,3.82,0.1802,33.0000,23.51,27.79,1013.21
2023-05-27T03:20:45,13.44,-10.53,27.41,23.22,22.46,340.59,29.35,3.67,3.69,0.1802,34.0000,23.52,27.79,1013.18
2023-05-27T03:20:50,10.84,-15.18,16.11,39.05,22.51,340.38,29.36,3.54,3.56,0.1801,34.0000,23.52,27.78,1013.21
2023-05-27T03:20:56,16.92,-13.24,9.32,44.71,22.51,340.94,29.36,3.55,3.57,0.1801,33.0000,23.51,27.79,1013.18
2023-05-27T03:21:01,18.66,-20.60,0.28,39.05,22.56,341.14,29.36,3.49,3.51,0.1801,33.0000,23.52,27.79,1013.19
2023-05-27T03:21:07,23.00,-17.11,40.98,50.36,22.51,341.22,29.33,3.36,3.37,0.1801,34.0000,23.52,27.78,1013.16
2023-05-27T03:21:12,16.05,-14.79,25.15,28.31,22.49,341.16,29.35,3.52,3.52,0.1801,34.0000,23.52,27.78,1013.20
2023-05-27T03:21:18,17.79,-22.15,22.89,28.31,22.46,341.37,29.38,3.74,3.74,0.1802,34.0000,23.52,27.78,1013.18
2023-05-27T03:21:24,3.01,-17.11,27.41,50.36,22.51,341.07,29.33,3.82,3.82,0.1802,33.0000,23.52,27.78,1013.18
2023-05-27T03:21:29,5.62,-18.66,25.15,44.71,22.52,341.19,29.35,3.67,3.67,0.1802,34.0000,23.52,27.79,1013.16
2023-05-27T03:21:35,16.92,-13.24,34.19,50.36,22.48,341.20,29.35,3.53,3.53,0.1801,34.0000,23.52,27.79,1013.20
2023-05-27T03:21:40,28.22,-11.69,-4.24,44.71,22.49,341.27,29.35,3.40,3.40,0.1801,33.0000,23.52,27.78,1013.20
2023-05-27T03:21:46,15.18,-14.79,13.84,33.96,22.49,340.83,29.35,3.41,3.41,0.1802,33.0000,23.52,27.78,1013.18
2023-05-27T03:21:51,17.79,-20.99,4.80,17.57,22.48,340.49,29.35,3.36,3.37,0.1802,33.0000,23.52,27.79,1013.16
2023-05-27T03:21:57,9.10,-16.34,25.15,33.96,22.46,340.74,29.36,3.25,3.26,0.1802,34.0000,23.52,27.78,1013.20
2023-05-27T03:22:03,3.88,-13.24,20.63,33.96,22.51,340.98,29.35,3.18,3.18,0.1802,33.0000,23.52,27.78,1013.19
2023-05-27T03:22:08,19.53,-13.63,18.37,39.62,22.56,341.02,29.35,3.13,3.13,0.1801,33.0000,23.53,27.78,1013.22
2023-05-27T03:22:14,22.13,-14.40,20.63,44.71,22.53,340.97,29.36,3.27,3.27,0.1802,33.0000,23.52,27.78,1013.20
2023-05-27T03:22:19,9.10,-17.89,16.11,44.71,22.45,340.85,29.36,3.06,3.06,0.1801,33.0000,23.52,27.78,1013.20
2023-05-27T03:22:25,17.79,-11.69,18.37,33.96,22.54,340.88,29.35,2.99,2.99,0.1801,34.0000,23.52,27.78,1013.17
2023-05-27T03:22:31,13.44,-19.05,2.54,39.05,22.49,340.91,29.35,3.12,3.12,0.1801,34.0000,23.52,27.78,1013.16
2023-05-27T03:22:36,9.10,-15.95,18.37,39.62,22.49,341.31,29.35,3.23,3.23,0.1802,34.0000,23.52,27.78,1013.18
2023-05-27T03:22:42,16.92,-13.24,-17.81,44.71,22.51,341.34,29.38,3.25,3.25,0.1802,33.0000,23.52,27.79,1013.21
2023-05-27T03:22:47,10.84,-13.24,18.37,23.22,22.49,341.12,29.33,3.20,3.20,0.1802,34.0000,23.53,27.78,1013.18
2023-05-27T03:22:53,16.05,-11.69,7.06,28.31,22.51,340.46,29.32,3.20,3.20,0.1802,34.0000,23.52,27.78,1013.17
2023-05-27T03:22:58,13.44,-15.57,36.46,44.71,22.49,340.68,29.33,3.04,3.04,0.1802,33.0000,23.52,27.78,1013.22
2023-05-27T03:23:04,23.00,-11.69,20.63,44.71,22.54,340.64,29.33,2.98,2.98,0.1803,34.0000,23.53,27.78,1013.20
2023-05-27T03:23:09,13.44,-14.79,25.15,49.79,22.54,340.60,29.35,2.98,2.98,0.1801,33.0000,23.52,27.78,1013.18
2023-05-27T03:23:15,9.97,-10.14,13.84,28.31,22.49,340.59,29.35,2.93,2.93,0.1802,33.0000,23.53,27.78,1013.20
2023-05-27T03:23:21,9.10,-5.11,-1.98,44.71,22.49,340.32,29.35,3.07,3.07,0.1802,34.0000,23.52,27.78,1013.19
2023-05-27T03:23:26,14.31,-12.47,-11.03,12.48,22.46,340.21,29.36,3.12,3.12,0.1802,33.0000,23.53,27.78,1013.20
2023-05-27T03:23:32,13.44,-17.11,18.37,44.71,22.48,340.05,29.33,3.18,3.18,0.1802,34.0000,23.53,27.78,1013.20
2023-05-27T03:23:37,15.18,-12.47,20.63,23.22,22.57,340.17,29.35,3.02,3.02,0.1802,34.0000,23.53,27.78,1013.16
2023-05-27T03:23:43,16.05,-8.98,34.19,33.96,22.51,340.33,29.35,2.93,2.93,0.1802,33.0000,23.53,27.78,1013.16
2023-05-27T03:23:48,13.44,-12.47,-1.98,33.96,22.51,340.44,29.35,3.02,3.03,0.1802,34.0000,23.53,27.78,1013.17
2023-05-27T03:23:54,13.44,-8.20,27.41,33.96,22.48,340.73,29.33,2.96,2.96,0.1802,33.0000,23.52,27.78,1013.18
2023-05-27T03:24:00,18.66,-13.24,36.46,17.57,22.48,340.95,29.33,3.02,3.03,0.1802,34.0000,23.53,27.78,1013.16
2023-05-27T03:24:05,20.40,-4.72,2.54,44.71,22.51,341.21,29.35,2.98,2.99,0.1802,34.0000,23.53,27.77,1013.16
2023-05-27T03:24:11,20.40,-11.69,22.89,39.62,22.56,342.07,29.36,3.17,3.18,0.1802,33.0000,23.52,27.78,1013.19
2023-05-27T03:24:16,17.79,-9.37,29.67,33.40,22.50,342.02,29.36,3.10,3.12,0.1801,34.0000,23.53,27.77,1013.16
2023-05-27T03:24:22,19.53,-8.59,0.28,44.71,22.53,341.92,29.36,3.02,3.03,0.1802,34.0000,23.52,27.77,1013.19
2023-05-27T03:24:27,20.40,-11.30,16.11,61.10,22.51,342.00,29.36,3.18,3.19,0.1802,33.0000,23.53,27.78,1013.19
2023-05-27T03:24:33,25.61,-9.75,34.19,55.45,22.51,341.46,29.35,3.40,3.41,0.1802,34.0000,23.53,27.78,1013.15
2023-05-27T03:24:39,18.66,-13.24,27.41,44.71,22.54,341.98,29.35,3.64,3.64,0.1802,33.0000,23.53,27.78,1013.19
2023-05-27T03:24:44,13.44,-7.04,-11.03,33.96,22.48,341.43,29.32,3.73,3.73,0.1802,33.0000,23.53,27.78,1013.20
2023-05-27T03:24:50,16.92,-10.53,27.41,39.62,22.48,341.19,29.35,3.63,3.64,0.1802,34.0000,23.53,27.77,1013.19
2023-05-27T03:24:55,9.10,-14.40,4.80,33.96,22.51,340.65,29.36,3.57,3.57,0.1802,33.0000,23.53,27.77,1013.18
2023-05-27T03:25:01,13.44,-11.69,16.11,33.96,22.49,340.80,29.33,3.52,3.52,0.1801,33.0000,23.53,27.78,1013.20
2023-05-27T03:25:06,16.05,-22.54,29.67,33.40,22.54,340.21,29.36,3.32,3.32,0.1801,33.0000,23.54,27.78,1013.17
2023-05-27T03:25:12,20.40,-22.54,11.58,33.96,22.49,339.83,29.35,3.20,3.20,0.1801,33.0000,23.53,27.77,1013.18
2023-05-27T03:25:18,22.13,-14.02,-1.98,28.31,22.52,340.04,29.35,3.34,3.35,0.1801,34.0000,23.53,27.78,1013.21
2023-05-27T03:25:23,14.31,-14.02,13.84,23.22,22.53,340.18,29.36,3.34,3.34,0.1801,34.0000,23.53,27.77,1013.17
2023-05-27T03:25:29,12.57,-18.66,13.84,28.31,22.53,340.49,29.36,3.26,3.26,0.1802,33.0000,23.53,27.77,1013.18
2023-05-27T03:25:34,23.00,-14.79,18.37,44.71,22.52,340.36,29.35,3.13,3.14,0.1802,33.0000,23.53,27.77,1013.19
2023-05-27T03:25:40,17.79,-14.40,9.32,39.05,22.49,340.73,29.32,3.21,3.21,0.1802,33.0000,23.53,27.77,1013.19
2023-05-27T03:25:45,22.13,-13.24,-11.03,39.05,22.51,341.57,29.35,3.04,3.05,0.1803,34.0000,23.53,27.77,1013.20
2023-05-27T03:25:51,12.57,-10.53,27.41,28.31,22.54,341.31,29.35,2.94,2.95,0.1802,34.0000,23.53,27.77,1013.18
2023-05-27T03:25:57,10.84,-7.82,11.58,33.96,22.52,341.37,29.32,3.00,3.01,0.1802,33.0000,23.54,27.77,1013.16
2023-05-27T03:26:02,14.31,-13.24,16.11,23.22,22.49,341.86,29.35,3.12,3.13,0.1803,34.0000,23.53,27.77,1013.19
2023-05-27T03:26:08,10.84,-17.89,27.41,22.66,22.51,341.10,29.36,3.05,3.06,0.1802,33.0000,23.53,27.77,1013.18
2023-05-27T03:26:13,13.44,-19.83,13.84,33.96,22.52,340.63,29.35,3.15,3.16,0.1802,34.0000,23.54,27.77,1013.15
2023-05-27T03:26:19,19.53,-17.11,9.32,39.05,22.52,341.06,29.32,3.12,3.13,0.1802,34.0000,23.53,27.76,1013.16
2023-05-27T03:26:24,18.66,-16.34,18.37,50.36,22.52,340.97,29.33,3.05,3.06,0.1801,33.0000,23.54,27.77,1013.19
2023-05-27T03:26:30,11.71,-12.47,9.32,28.31,22.48,341.27,29.35,3.15,3.16,0.1802,34.0000,23.54,27.77,1013.15
2023-05-27T03:26:36,17.79,-21.76,11.58,28.31,22.48,341.73,29.35,3.11,3.12,0.1801,34.0000,23.54,27.77,1013.17
2023-05-27T03:26:41,5.62,-10.92,13.84,33.96,22.50,341.62,29.36,3.20,3.21,0.1802,33.0000,23.54,27.77,1013.17
2023-05-27T03:26:47,12.57,-13.24,22.89,39.05,22.55,341.14,29.30,3.29,3.30,0.1802,34.0000,23.53,27.77,1013.17
2023-05-27T03:26:52,18.66,-17.89,20.63,23.22,22.51,341.03,29.35,3.41,3.42,0.1802,34.0000,23.55,27.77,1013.16
2023-05-27T03:26:58,6.49,-15.95,13.84,33.96,22.52,341.16,29.32,3.28,3.29,0.1802,34.0000,23.54,27.77,1013.18
2023-05-27T03:27:03,21.26,-19.83,25.15,33.96,22.49,341.27,29.33,3.20,3.21,0.1801,34.0000,23.54,27.77,1013.16
2023-05-27T03:27:09,25.61,-13.63,25.15,33.96,22.48,341.42,29.35,3.46,3.47,0.1802,33.0000,23.54,27.77,1013.15
2023-05-27T03:27:15,22.13,-17.89,27.41,44.71,22.51,341.13,29.35,3.62,3.64,0.1802,33.0000,23.54,27.77,1013.18
2023-05-27T03:27:20,14.31,-14.02,16.11,33.96,22.52,341.53,29.33,3.70,3.72,0.1802,33.0000,23.54,27.77,1013.17
2023-05-27T03:27:26,14.31,-21.76,4.80,33.96,22.49,341.56,29.35,3.59,3.60,0.1802,33.0000,23.54,27.77,1013.16
2023-05-27T03:27:31,3.01,-15.18,20.63,44.71,22.52,341.66,29.35,3.46,3.47,0.1802,34.0000,23.55,27.76,1013.15
2023-05-27T03:27:37,18.66,-19.05,20.63,39.62,22.54,341.81,29.35,3.39,3.40,0.1802,33.0000,23.53,27.76,1013.13
2023-05-27T03:27:42,20.40,-18.28,-15.55,44.71,22.53,341.29,29.36,3.50,3.51,0.1801,33.0000,23.54,27.77,1013.16
2023-05-27T03:27:48,28.22,-11.30,31.93,50.36,22.48,340.80,29.33,3.50,3.51,0.1801,34.0000,23.55,27.76,1013.17
2023-05-27T03:27:54,9.10,-9.75,4.80,33.96,22.54,340.94,29.35,3.28,3.30,0.1802,33.0000,23.54,27.77,1013.15
2023-05-27T03:27:59,17.79,-10.53,20.63,23.22,22.51,340.67,29.32,3.36,3.38,0.1802,33.0000,23.55,27.77,1013.18
2023-05-27T03:28:05,15.18,-9.37,2.54,23.22,22.52,340.82,29.33,3.53,3.55,0.1802,34.0000,23.53,27.77,1013.13
2023-05-27T03:28:10,11.71,-10.14,31.93,55.45,22.57,341.13,29.35,3.68,3.70,0.1802,33.0000,23.54,27.76,1013.18
2023-05-27T03:28:16,18.66,-8.20,38.72,39.05,22.52,340.81,29.32,3.59,3.61,0.1802,34.0000,23.54,27.76,1013.17
2023-05-27T03:28:21,18.66,-12.08,13.84,17.57,22.51,341.09,29.32,3.42,3.44,0.1801,34.0000,23.54,27.77,1013.17
2023-05-27T03:28:27,8.23,-12.08,22.89,23.22,22.54,340.73,29.35,3.33,3.35,0.1801,33.0000,23.55,27.76,1013.17
2023-05-27T03:28:33,23.00,-12.47,-1.98,17.57,22.49,340.98,29.35,3.21,3.23,0.1801,33.0000,23.55,27.76,1013.16
2023-05-27T03:28:38,9.97,-17.11,27.41,28.88,22.50,341.40,29.36,3.22,3.24,0.1802,33.0000,23.55,27.76,1013.15
2023-05-27T03:28:44,26.48,-11.69,-1.98,23.22,22.51,340.91,29.35,3.36,3.38,0.1801,34.0000,23.55,27.76,1013.11
2023-05-27T03:28:49,7.36,-11.69,9.32,44.71,22.52,341.16,29.35,3.30,3.31,0.1802,33.0000,23.54,27.76,1013.14
2023-05-27T03:28:55,22.13,-13.24,29.67,39.05,22.55,340.95,29.32,3.12,3.13,0.1802,33.0000,23.55,27.76,1013.12
2023-05-27T03:29:00,18.66,-13.24,7.06,39.05,22.54,341.42,29.35,3.11,3.12,0.1802,34.0000,23.55,27.76,1013.16
2023-05-27T03:29:06,19.53,-15.57,9.32,50.36,22.55,341.20,29.30,3.04,3.05,0.1801,33.0000,23.55,27.76,1013.15
2023-05-27T03:29:12,17.79,-10.14,22.89,39.05,22.54,341.25,29.33,3.12,3.12,0.1801,33.0000,23.55,27.76,1013.13
2023-05-27T03:29:17,19.53,-15.57,0.28,28.31,22.49,341.37,29.35,3.32,3.32,0.1802,34.0000,23.55,27.76,1013.14
2023-05-27T03:29:23,0.41,-10.92,11.58,33.40,22.45,341.60,29.33,3.49,3.49,0.1801,33.0000,23.55,27.76,1013.13
2023-05-27T03:29:28,15.18,-16.34,4.80,50.36,22.54,341.41,29.32,3.44,3.44,0.1801,34.0000,23.55,27.76,1013.17
2023-05-27T03:29:34,4.75,-15.18,7.06,28.31,22.52,341.78,29.33,3.41,3.41,0.1802,34.0000,23.55,27.76,1013.12
2023-05-27T03:29:39,20.40,-15.18,11.58,33.96,22.55,340.88,29.30,3.61,3.61,0.1802,33.0000,23.55,27.76,1013.14
2023-05-27T03:29:45,4.75,-8.20,13.84,44.71,22.51,341.01,29.32,3.67,3.67,0.1800,34.0000,23.55,27.76,1013.16
2023-05-27T03:29:51,19.53,-8.98,4.80,23.22,22.52,341.67,29.33,3.74,3.74,0.1802,33.0000,23.55,27.76,1013.13
2023-05-27T03:29:56,11.71,-14.79,27.41,39.62,22.52,342.08,29.33,3.70,3.70,0.1802,34.0000,23.55,27.76,1013.13
2023-05-27T03:30:02,22.13,-11.69,9.32,33.96,22.48,342.37,29.33,3.69,3.69,0.1802,34.0000,23.55,27.76,1013.17
2023-05-27T03:30:07,12.57,-10.92,2.54,33.40,22.54,342.17,29.33,3.70,3.70,0.1802,33.0000,23.55,27.76,1013.15
2023-05-27T03:30:13,22.13,-15.57,38.72,33.96,22.51,342.02,29.33,3.61,3.61,0.1802,33.0000,23.55,27.76,1013.14
2023-05-27T03:30:18,19.53,-17.11,4.80,50.36,22.52,342.45,29.33,3.61,3.61,0.1802,33.0000,23.55,27.76,1013.18
2023-05-27T03:30:24,14.31,-9.37,-15.55,44.71,22.48,342.63,29.32,3.60,3.60,0.1802,33.0000,23.55,27.76,1013.14
2023-05-27T03:30:30,16.92,-13.24,11.58,17.57,22.51,343.08,29.35,3.58,3.58,0.1802,34.0000,23.55,27.76,1013.14
2023-05-27T03:30:35,22.13,-13.24,27.41,44.71,22.54,343.43,29.35,3.44,3.44,0.1801,33.0000,23.55,27.76,1013.16
2023-05-27T03:30:41,22.13,-3.17,29.67,50.36,22.51,343.28,29.32,3.30,3.30,0.1802,33.0000,23.55,27.76,1013.14
2023-05-27T03:30:46,30.82,-13.24,29.67,17.57,22.51,343.34,29.30,3.30,3.30,0.1802,34.0000,23.55,27.76,1013.17
2023-05-27T03:30:52,15.18,-17.11,36.46,23.22,22.55,343.56,29.32,3.29,3.29,0.1801,33.0000,23.55,27.76,1013.17
2023-05-27T03:30:57,9.10,-13.24,27.41,44.71,22.52,343.38,29.33,3.29,3.29,0.1802,33.0000,23.55,27.76,1013.19
2023-05-27T03:31:03,3.01,-12.47,25.15,33.96,22.49,343.85,29.33,3.23,3.23,0.1801,33.0000,23.55,27.76,1013.19
2023-05-27T03:31:09,13.44,-11.69,-1.98,39.62,22.54,343.65,29.32,3.12,3.12,0.1802,34.0000,23.55,27.76,1013.16
2023-05-27T03:31:14,22.13,-8.20,50.02,33.96,22.49,343.67,29.35,2.98,2.98,0.1802,34.0000,23.56,27.76,1013.15
2023-05-27T03:31:20,9.97,-13.24,-11.03,33.96,22.51,344.05,29.32,3.08,3.08,0.1801,33.0000,23.55,27.76,1013.19
2023-05-27T03:31:25,15.18,-12.47,38.72,44.71,22.57,344.08,29.32,3.27,3.27,0.1802,33.0000,23.55,27.75,1013.15
2023-05-27T03:31:31,4.75,-12.47,7.06,28.31,22.51,343.79,29.33,3.40,3.40,0.1801,33.0000,23.55,27.76,1013.16
