timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-12T15:08:55,5.18,9.59,476.24,536.97,18.83,36.38,38.34,1915.09,27.04,3392.74,0.08,0.08,0.2370,535.2477,31.0000,41.73,25.84,1000.32
2024-03-12T15:09:00,23.50,43.52,481.05,542.36,18.83,36.38,38.35,1914.65,27.07,3391.78,0.06,0.06,0.2371,535.4270,31.0000,41.73,25.85,1000.30
2024-03-12T15:09:05,14.58,27.00,459.42,517.99,18.83,36.38,38.32,1914.41,27.07,3391.44,0.04,0.04,0.2370,535.3322,31.0000,41.73,25.85,1000.32
2024-03-12T15:09:10,5.18,9.59,473.84,534.23,18.83,36.38,38.35,1914.38,27.09,3391.27,0.03,0.03,0.2371,535.4178,31.0000,41.73,25.85,1000.29
2024-03-12T15:09:15,9.88,18.30,464.22,523.39,15.58,30.10,38.36,1914.20,27.09,3391.02,0.02,0.02,0.2371,535.4664,31.0000,41.72,25.85,1000.31
2024-03-12T15:09:20,9.88,18.30,449.80,507.14,18.83,36.38,38.30,1915.04,27.06,3392.52,0.01,0.01,0.2371,535.5961,31.0000,41.72,25.85,1000.31
2024-03-12T15:09:25,9.88,18.30,461.82,520.68,18.83,36.38,38.32,1915.62,27.07,3393.48,0.01,0.01,0.2371,535.4989,31.0000,41.72,25.86,1000.32
2024-03-12T15:09:30,9.88,18.30,473.84,534.24,18.83,36.38,38.35,1915.44,27.11,3393.22,0.06,0.06,0.2372,535.7643,31.0000,41.72,25.86,1000.34
2024-03-12T15:09:35,9.88,18.30,442.59,499.00,12.01,23.20,38.32,1915.44,27.09,3393.16,0.07,0.07,0.2372,535.7403,31.0000,41.72,25.85,1000.29
2024-03-12T15:09:40,14.58,27.00,454.61,512.54,8.76,16.92,38.31,1915.70,27.09,3393.52,0.07,0.07,0.2372,535.5968,31.0000,41.72,25.87,1000.33
2024-03-12T15:09:45,14.58,27.00,466.63,526.05,18.83,36.38,38.35,1915.73,27.09,3393.37,0.06,0.06,0.2372,535.7660,31.0000,41.71,25.88,1000.30
2024-03-12T15:09:50,9.88,18.30,464.22,523.35,18.83,36.38,38.29,1916.03,27.09,3393.98,0.04,0.04,0.2372,535.6657,31.0000,41.71,25.87,1000.29
2024-03-12T15:09:55,-18.30,-33.89,449.80,507.08,18.83,36.38,38.32,1916.23,27.07,3394.22,0.03,0.03,0.2373,535.8609,31.0000,41.71,25.88,1000.29
2024-03-12T15:10:00,14.58,27.00,447.40,504.37,18.83,36.38,38.33,1916.53,27.10,3394.72,0.02,0.02,0.2374,536.0373,31.0000,41.70,25.88,1000.28
2024-03-12T15:10:05,14.58,27.00,476.24,536.89,15.58,30.10,38.35,1915.97,27.10,3393.78,0.02,0.02,0.2374,536.0853,31.0000,41.70,25.88,1000.30
2024-03-12T15:10:10,9.88,18.30,464.22,523.33,18.83,36.38,38.31,1916.04,27.09,3393.87,0.01,0.01,0.2374,536.0638,31.0000,41.69,25.89,1000.32
2024-03-12T15:10:15,9.88,18.30,495.47,558.56,18.83,36.38,38.35,1915.73,27.13,3393.29,0.01,0.01,0.2374,536.0535,31.0000,41.69,25.89,1000.31
2024-03-12T15:10:20,5.18,9.59,483.45,545.01,18.83,36.38,38.28,1915.71,27.09,3393.26,0.00,0.00,0.2374,536.1389,31.0000,41.70,25.89,1000.31
2024-03-12T15:10:25,14.58,27.00,469.03,528.77,28.89,55.81,38.31,1915.73,27.10,3393.43,0.00,0.00,0.2375,536.3038,31.0000,41.69,25.89,1000.35
2024-03-12T15:10:30,14.58,27.00,449.80,507.08,18.83,36.38,38.31,1915.56,27.11,3393.08,0.12,0.12,0.2375,536.3251,31.0000,41.69,25.89,1000.34
2024-03-12T15:10:35,18.80,34.81,442.59,498.95,18.83,36.38,38.34,1915.23,27.11,3392.48,0.05,0.05,0.2375,536.3474,31.0000,41.68,25.89,1000.33
2024-03-12T15:10:40,14.58,27.00,476.24,536.86,18.83,36.38,38.32,1914.25,27.11,3390.54,0.03,0.03,0.2375,536.2468,31.0000,41.68,25.90,1000.31
2024-03-12T15:10:45,5.18,9.59,459.42,517.91,18.83,36.38,38.31,1913.94,27.10,3390.09,0.02,0.02,0.2377,536.7699,31.0000,41.68,25.90,1000.33
2024-03-12T15:10:50,14.58,27.00,481.05,542.31,25.65,49.55,38.33,1913.92,27.13,3390.14,0.04,0.04,0.2377,536.8875,31.0000,41.68,25.89,1000.33
2024-03-12T15:10:55,14.58,27.00,473.84,534.17,18.83,36.38,38.35,1913.63,27.13,3389.56,0.04,0.04,0.2377,536.8866,31.0000,41.67,25.90,1000.34
2024-03-12T15:11:00,9.88,18.29,449.80,507.05,18.83,36.38,38.30,1915.16,27.13,3392.18,0.03,0.03,0.2376,536.6045,31.0000,41.68,25.91,1000.35
2024-03-12T15:11:05,14.58,27.00,464.22,523.29,12.01,23.20,38.31,1915.21,27.11,3392.17,0.03,0.03,0.2376,536.4798,31.0000,41.67,25.91,1000.32
2024-03-12T15:11:10,14.58,27.00,447.40,504.35,18.83,36.38,38.29,1914.88,27.11,3391.68,0.02,0.02,0.2377,536.6965,31.0000,41.67,25.91,1000.35
2024-03-12T15:11:15,14.58,27.00,469.03,528.73,18.83,36.38,38.30,1915.08,27.13,3392.01,0.01,0.01,0.2377,536.7742,31.0000,41.67,25.91,1000.34
2024-03-12T15:11:20,0.96,1.78,452.20,509.75,22.07,42.63,38.31,1915.14,27.15,3392.08,0.01,0.01,0.2377,536.7911,31.0000,41.66,25.91,1000.33
2024-03-12T15:11:25,14.58,27.00,454.61,512.47,25.65,49.55,38.30,1915.13,27.13,3392.09,0.01,0.01,0.2377,536.6866,31.0000,41.66,25.91,1000.34
2024-03-12T15:11:30,23.50,43.51,461.82,520.58,15.58,30.10,38.28,1914.46,27.14,3390.75,0.00,0.00,0.2378,536.8780,31.0000,41.67,25.92,1000.33
2024-03-12T15:11:35,9.88,18.29,432.98,488.06,15.58,30.10,38.24,1913.83,27.11,3389.58,0.13,0.13,0.2378,537.0207,31.0000,41.67,25.92,1000.31
2024-03-12T15:11:40,14.58,27.00,461.82,520.57,18.83,36.37,38.30,1913.07,27.17,3388.26,0.17,0.17,0.2378,537.0069,31.0000,41.66,25.92,1000.32
2024-03-12T15:11:45,10.35,19.16,449.80,507.04,15.58,30.10,38.28,1912.34,27.11,3387.06,0.16,0.16,0.2378,537.0840,31.0000,41.64,25.92,1000.34
2024-03-12T15:11:50,9.88,18.29,459.42,517.87,22.07,42.63,38.30,1912.81,27.14,3387.81,0.13,0.13,0.2378,537.0484,31.0000,41.66,25.93,1000.36
2024-03-12T15:11:55,5.18,9.59,457.01,515.14,18.83,36.37,38.33,1912.86,27.14,3387.85,0.12,0.12,0.2379,537.1714,31.0000,41.66,25.93,1000.34
2024-03-12T15:12:00,18.80,34.81,464.22,523.28,15.58,30.10,38.28,1912.87,27.15,3387.92,0.09,0.09,0.2379,537.1799,31.0000,41.64,25.93,1000.36
2024-03-12T15:12:05,18.80,34.81,440.19,496.16,18.83,36.37,38.30,1913.07,27.15,3388.05,0.07,0.07,0.2380,537.2991,31.0000,41.64,25.94,1000.33
2024-03-12T15:12:10,5.18,9.59,476.24,536.80,18.83,36.37,38.26,1913.26,27.15,3388.43,0.05,0.05,0.2380,537.3865,31.0000,41.64,25.94,1000.34
2024-03-12T15:12:15,9.88,18.29,471.43,531.38,18.83,36.37,38.26,1913.20,27.15,3388.34,0.03,0.03,0.2380,537.4682,31.0000,41.63,25.94,1000.34
2024-03-12T15:12:20,9.88,18.29,461.82,520.54,18.83,36.37,38.30,1911.85,27.15,3385.92,0.03,0.03,0.2380,537.4915,31.0000,41.64,25.94,1000.33
2024-03-12T15:12:25,14.58,26.99,469.03,528.66,12.33,23.82,38.30,1912.22,27.15,3386.50,0.04,0.04,0.2381,537.6355,31.0000,41.62,25.94,1000.31
2024-03-12T15:12:30,9.88,18.29,476.24,536.76,15.58,30.09,38.30,1911.93,27.15,3385.83,0.03,0.03,0.2381,537.6325,31.0000,41.63,25.95,1000.29
2024-03-12T15:12:35,5.65,10.46,459.42,517.83,19.15,36.99,38.28,1912.39,27.15,3386.81,0.03,0.03,0.2382,537.7758,31.0000,41.63,25.95,1000.34
2024-03-12T15:12:40,5.65,10.46,461.82,520.53,29.22,56.44,38.28,1913.12,27.14,3388.10,0.02,0.02,0.2382,537.8007,31.0000,41.63,25.95,1000.34
2024-03-12T15:12:45,14.11,26.12,500.28,563.87,22.40,43.27,38.25,1912.99,27.17,3387.79,0.01,0.01,0.2382,537.8004,31.0000,41.62,25.95,1000.32
2024-03-12T15:12:50,9.88,18.29,473.84,534.06,15.58,30.09,38.29,1913.18,27.17,3388.07,0.01,0.01,0.2382,537.7446,31.0000,41.62,25.96,1000.34
2024-03-12T15:12:55,18.80,34.81,461.82,520.52,18.83,36.37,38.26,1913.02,27.18,3387.80,0.01,0.01,0.2382,537.9045,31.0000,41.62,25.96,1000.34
2024-03-12T15:13:00,9.88,18.29,469.03,528.65,15.58,30.09,38.23,1912.56,27.15,3387.06,0.00,0.00,0.2383,537.9623,31.0000,41.61,25.96,1000.36
2024-03-12T15:13:05,0.49,0.91,459.42,517.82,25.65,49.54,38.23,1913.05,27.17,3387.93,0.00,0.00,0.2382,537.7882,31.0000,41.61,25.96,1000.36
2024-03-12T15:13:10,28.20,52.21,471.43,531.34,15.58,30.09,38.25,1912.69,27.17,3387.17,0.00,0.00,0.2383,537.9927,31.0000,41.61,25.96,1000.33
2024-03-12T15:13:15,9.88,18.29,490.66,552.99,15.58,30.09,38.22,1911.36,27.18,3384.71,0.00,0.00,0.2383,538.0402,31.0000,41.60,25.97,1000.33
2024-03-12T15:13:20,18.80,34.80,469.03,528.62,18.83,36.37,38.29,1910.98,27.17,3384.03,0.00,0.00,0.2384,538.2071,31.0000,41.61,25.97,1000.33
2024-03-12T15:13:25,14.58,26.99,464.22,523.21,18.83,36.37,38.23,1911.28,27.18,3384.67,0.00,0.00,0.2384,538.2948,31.0000,41.60,25.97,1000.36
2024-03-12T15:13:30,0.96,1.78,457.01,515.07,12.33,23.81,38.28,1910.86,27.18,3383.82,0.00,0.00,0.2384,538.2821,31.0000,41.60,25.98,1000.37
2024-03-12T15:13:35,9.88,18.29,464.22,523.18,18.83,36.37,38.26,1910.50,27.18,3383.11,0.00,0.00,0.2384,538.3326,31.0000,41.60,25.98,1000.34
2024-03-12T15:13:40,9.88,18.29,449.80,506.93,15.58,30.09,38.25,1909.11,27.18,3380.62,0.00,0.00,0.2385,538.4252,31.0000,41.59,25.98,1000.33
2024-03-12T15:13:45,18.80,34.80,449.80,506.94,15.58,30.09,38.19,1908.75,27.20,3380.04,0.00,0.00,0.2385,538.5158,31.0000,41.59,25.98,1000.35
2024-03-12T15:13:50,14.58,26.99,473.84,534.03,18.83,36.37,38.23,1908.94,27.18,3380.37,0.00,0.00,0.2385,538.4782,31.0000,41.59,25.98,1000.35
2024-03-12T15:13:55,14.58,26.99,461.82,520.46,15.58,30.09,38.26,1909.87,27.20,3381.88,0.20,0.20,0.2386,538.6714,31.0000,41.58,25.99,1000.34
2024-03-12T15:14:00,14.58,26.99,473.84,533.99,15.58,30.09,38.21,1909.01,27.18,3380.25,0.14,0.14,0.2385,538.3999,31.0000,41.58,25.99,1000.31
2024-03-12T15:14:05,14.58,26.99,469.03,528.58,19.15,36.98,38.26,1910.26,27.18,3382.50,0.01,0.01,0.2386,538.5790,31.0000,41.58,25.99,1000.32
2024-03-12T15:14:10,9.88,18.29,464.22,523.17,22.07,42.62,38.28,1909.88,27.18,3381.90,0.00,0.00,0.2386,538.6747,31.0000,41.58,25.99,1000.34
2024-03-12T15:14:15,18.80,34.80,488.26,550.24,15.58,30.09,38.26,1909.72,27.20,3381.48,0.00,0.00,0.2387,538.7509,31.0000,41.58,26.00,1000.33
2024-03-12T15:14:20,5.18,9.59,485.85,547.54,18.83,36.37,38.22,1909.65,27.21,3381.48,0.00,0.00,0.2386,538.7037,31.0000,41.58,26.00,1000.37
2024-03-12T15:14:25,9.88,18.29,469.03,528.55,15.58,30.09,38.19,1910.72,27.20,3383.18,0.16,0.16,0.2386,538.6967,31.0000,41.57,26.00,1000.31
2024-03-12T15:14:30,18.80,34.80,478.64,539.39,18.83,36.36,38.25,1909.45,27.20,3380.95,0.01,0.01,0.2387,538.7899,31.0000,41.57,26.01,1000.35
2024-03-12T15:14:35,18.80,34.80,459.42,517.71,15.58,30.09,38.26,1908.78,27.20,3379.63,0.00,0.00,0.2387,538.8320,31.0000,41.56,26.01,1000.31
2024-03-12T15:14:40,14.58,26.99,476.24,536.65,22.07,42.62,38.22,1908.12,27.21,3378.41,0.00,0.00,0.2388,539.0249,31.0000,41.56,26.02,1000.33
2024-03-12T15:14:45,18.80,34.80,469.03,528.56,12.01,23.19,38.25,1907.17,27.21,3376.94,0.00,0.00,0.2388,539.1423,31.0000,41.56,26.01,1000.36
2024-03-12T15:14:50,9.88,18.29,464.22,523.15,18.83,36.36,38.22,1906.74,27.20,3376.21,0.00,0.00,0.2388,539.1062,31.0000,41.56,26.00,1000.33
2024-03-12T15:14:55,0.96,1.78,490.66,552.91,25.65,49.53,38.25,1906.94,27.23,3376.34,0.55,0.55,0.2388,539.0274,31.0000,41.56,26.02,1000.34
2024-03-12T15:15:00,5.65,10.46,459.42,517.70,25.65,49.53,38.24,1906.81,27.23,3376.13,0.43,0.43,0.2388,539.1403,31.0000,41.55,26.02,1000.34
2024-03-12T15:15:05,19.27,35.67,442.59,498.75,19.15,36.98,38.22,1906.52,27.21,3375.65,0.32,0.32,0.2389,539.2072,31.0000,41.55,26.02,1000.35
2024-03-12T15:15:10,14.11,26.12,459.42,517.72,18.83,36.36,38.20,1905.86,27.23,3374.53,0.23,0.23,0.2390,539.4777,31.0000,41.55,26.01,1000.33
2024-03-12T15:15:15,14.58,26.99,461.82,520.38,25.65,49.53,38.19,1906.51,27.20,3375.42,0.18,0.18,0.2389,539.2934,31.0000,41.53,26.03,1000.32
2024-03-12T15:15:20,9.88,18.29,461.82,520.40,15.58,30.09,38.22,1906.68,27.21,3375.83,0.13,0.13,0.2389,539.2569,31.0000,41.54,26.03,1000.36
2024-03-12T15:15:25,18.80,34.80,466.63,525.80,19.15,36.98,38.19,1906.68,27.23,3375.72,0.09,0.09,0.2389,539.3372,31.0000,41.54,26.03,1000.32
2024-03-12T15:15:30,5.18,9.59,454.61,512.26,32.47,62.70,38.24,1906.06,27.23,3374.66,0.06,0.06,0.2390,539.5235,31.0000,41.54,26.03,1000.33
2024-03-12T15:15:35,23.03,42.63,444.99,501.43,29.22,56.42,38.20,1906.98,27.21,3376.35,0.04,0.04,0.2391,539.6769,31.0000,41.53,26.03,1000.35
2024-03-12T15:15:40,9.88,18.29,471.43,531.19,22.40,43.25,38.21,1907.91,27.23,3377.79,0.03,0.03,0.2391,539.6240,31.0000,41.53,26.04,1000.32
2024-03-12T15:15:45,9.88,18.29,471.43,531.20,18.83,36.36,38.22,1906.62,27.23,3375.54,0.02,0.02,0.2392,539.8650,31.0000,41.54,26.04,1000.33
2024-03-12T15:15:50,14.58,26.99,454.61,512.25,18.83,36.36,38.24,1907.62,27.23,3377.32,0.01,0.01,0.2392,539.9171,31.0000,41.53,26.03,1000.30
2024-03-12T15:15:55,9.88,18.29,454.61,512.25,25.65,49.53,38.23,1907.35,27.26,3376.81,0.01,0.01,0.2391,539.8002,31.0000,41.53,26.04,1000.33
2024-03-12T15:16:00,18.80,34.80,464.22,523.09,18.83,36.36,38.21,1907.27,27.23,3376.77,0.00,0.00,0.2392,540.0339,31.0000,41.53,26.04,1000.36
2024-03-12T15:16:05,9.88,18.29,461.82,520.36,18.83,36.36,38.22,1907.22,27.24,3376.52,0.16,0.16,0.2392,539.9560,31.0000,41.52,26.05,1000.35
2024-03-12T15:16:10,9.88,18.29,466.63,525.77,25.65,49.53,38.16,1907.74,27.24,3377.41,0.02,0.02,0.2392,539.8459,31.0000,41.52,26.05,1000.34
2024-03-12T15:16:15,14.58,26.99,473.84,533.90,15.58,30.08,38.20,1906.84,27.24,3375.83,0.09,0.09,0.2392,539.9275,31.0000,41.52,26.05,1000.34
2024-03-12T15:16:20,9.88,18.29,476.24,536.61,15.58,30.08,38.23,1907.44,27.26,3376.95,0.10,0.10,0.2393,540.1795,31.0000,41.52,26.05,1000.36
2024-03-12T15:16:25,14.58,26.98,454.61,512.22,22.40,43.25,38.22,1907.43,27.24,3376.83,0.09,0.09,0.2393,540.0782,31.0000,41.53,26.06,1000.36
2024-03-12T15:16:30,5.18,9.59,440.19,495.98,15.58,30.08,38.20,1909.24,27.26,3380.03,0.08,0.08,0.2393,540.2048,31.0000,41.52,26.06,1000.36
2024-03-12T15:16:35,5.18,9.59,449.80,506.81,22.40,43.25,38.22,1909.01,27.26,3379.62,0.08,0.08,0.2394,540.2742,31.0000,41.51,26.06,1000.36
2024-03-12T15:16:40,9.88,18.29,461.82,520.35,22.40,43.25,38.22,1909.14,27.26,3379.86,0.06,0.06,0.2394,540.2939,31.0000,41.52,26.06,1000.36
2024-03-12T15:16:45,18.80,34.79,444.99,501.37,22.40,43.25,38.22,1909.28,27.26,3380.00,0.06,0.06,0.2393,540.2125,31.0000,41.52,26.06,1000.33
2024-03-12T15:16:50,14.58,26.98,490.66,552.81,15.58,30.08,38.20,1908.96,27.27,3379.32,0.06,0.06,0.2394,540.3411,31.0000,41.50,26.07,1000.33
2024-03-12T15:16:55,18.80,34.79,485.85,547.42,15.58,30.08,38.20,1908.28,27.27,3378.30,0.05,0.05,0.2395,540.4702,31.0000,41.50,26.06,1000.35
2024-03-12T15:17:00,23.50,43.49,500.28,563.65,25.97,50.14,38.17,1908.41,27.27,3378.37,0.04,0.04,0.2394,540.4277,31.0000,41.51,26.07,1000.34
2024-03-12T15:17:05,18.80,34.79,476.24,536.58,18.83,36.36,38.19,1908.95,27.26,3379.41,0.03,0.03,0.2396,540.7874,31.0000,41.50,26.07,1000.36
2024-03-12T15:17:10,5.18,9.59,464.22,523.00,18.83,36.35,38.23,1909.62,27.26,3380.39,0.02,0.02,0.2396,540.6355,31.0000,41.49,26.07,1000.30
2024-03-12T15:17:15,18.80,34.79,495.47,558.23,18.83,36.36,38.17,1909.34,27.27,3380.03,0.01,0.01,0.2397,540.8990,31.0000,41.50,26.07,1000.34
2024-03-12T15:17:20,18.80,34.79,473.84,533.85,15.58,30.08,38.16,1909.10,27.29,3379.54,0.01,0.01,0.2396,540.6991,31.0000,41.50,26.08,1000.35
2024-03-12T15:17:25,5.18,9.59,449.80,506.77,18.83,36.36,38.19,1909.49,27.29,3380.22,0.01,0.01,0.2396,540.7980,31.0000,41.49,26.08,1000.35
2024-03-12T15:17:30,14.58,26.98,464.22,523.02,22.40,43.25,38.17,1909.30,27.27,3379.91,0.00,0.00,0.2397,540.8963,31.0000,41.49,26.08,1000.36
2024-03-12T15:17:35,9.88,18.28,457.01,514.87,19.15,36.97,38.15,1908.61,27.27,3378.50,0.00,0.00,0.2396,540.8405,31.0000,41.49,26.09,1000.33
2024-03-12T15:17:40,9.88,18.28,466.63,525.72,19.15,36.97,38.19,1909.47,27.30,3380.15,0.16,0.16,0.2397,540.9711,31.0000,41.49,26.08,1000.34
2024-03-12T15:17:45,23.50,43.49,469.03,528.43,15.58,30.08,38.19,1908.47,27.27,3378.39,0.04,0.04,0.2397,541.0743,31.0000,41.49,26.09,1000.38
2024-03-12T15:17:50,28.20,52.19,485.85,547.36,25.65,49.52,38.19,1908.67,27.29,3378.64,0.01,0.01,0.2398,541.0997,31.0000,41.48,26.09,1000.35
2024-03-12T15:17:55,5.18,9.59,495.47,558.20,18.83,36.35,38.22,1908.43,27.27,3378.19,0.01,0.01,0.2398,541.1618,31.0000,41.49,26.09,1000.34
2024-03-12T15:18:00,14.58,26.98,493.06,555.48,29.22,56.41,38.22,1908.13,27.29,3377.67,0.06,0.06,0.2398,541.1576,31.0000,41.48,26.09,1000.34
2024-03-12T15:18:05,18.80,34.79,464.22,522.99,12.33,23.80,38.24,1907.72,27.27,3376.91,0.08,0.08,0.2399,541.4184,31.0000,41.48,26.09,1000.33
2024-03-12T15:18:10,9.88,18.28,473.84,533.81,15.58,30.08,38.19,1907.92,27.29,3377.21,0.07,0.07,0.2399,541.4643,31.0000,41.48,26.10,1000.35
2024-03-12T15:18:15,5.18,9.59,457.01,514.86,25.65,49.52,38.15,1908.17,27.30,3377.69,0.08,0.08,0.2400,541.5590,31.0000,41.48,26.10,1000.36
2024-03-12T15:18:20,5.18,9.59,454.61,512.15,22.40,43.24,38.19,1908.59,27.29,3378.37,0.11,0.11,0.2399,541.4390,31.0000,41.47,26.10,1000.34
2024-03-12T15:18:25,18.80,34.79,464.22,522.97,25.97,50.14,38.15,1908.74,27.31,3378.60,0.10,0.10,0.2399,541.3907,31.0000,41.47,26.10,1000.33
2024-03-12T15:18:30,5.18,9.59,428.17,482.36,22.07,42.61,38.14,1908.93,27.30,3378.94,0.08,0.08,0.2400,541.5269,31.0000,41.47,26.10,1000.33
2024-03-12T15:18:35,14.11,26.11,444.99,501.32,18.83,36.35,38.21,1908.95,27.30,3379.04,0.06,0.06,0.2399,541.4770,31.0000,41.47,26.11,1000.38
2024-03-12T15:18:40,18.80,34.79,449.80,506.71,25.65,49.52,38.15,1908.39,27.31,3377.87,0.04,0.04,0.2400,541.5038,31.0000,41.47,26.12,1000.36
2024-03-12T15:18:45,9.88,18.28,461.82,520.26,12.33,23.80,38.17,1907.91,27.31,3377.13,0.03,0.03,0.2399,541.4733,31.0000,41.46,26.11,1000.36
2024-03-12T15:18:50,14.58,26.98,466.63,525.68,15.58,30.08,38.16,1908.38,27.30,3377.97,0.02,0.02,0.2400,541.6382,31.0000,41.45,26.11,1000.37
2024-03-12T15:18:55,18.80,34.79,476.24,536.48,19.15,36.97,38.18,1908.96,27.31,3378.81,0.01,0.01,0.2400,541.6740,31.0000,41.47,26.12,1000.34
2024-03-12T15:19:00,5.18,9.59,454.61,512.12,19.15,36.97,38.16,1908.86,27.30,3378.69,0.01,0.01,0.2402,541.9340,31.0000,41.45,26.11,1000.33
2024-03-12T15:19:05,14.58,26.98,461.82,520.23,15.58,30.08,38.15,1909.41,27.30,3379.56,0.01,0.01,0.2401,541.7277,31.0000,41.45,26.12,1000.33
2024-03-12T15:19:10,9.88,18.28,488.26,550.01,19.15,36.97,38.12,1909.77,27.29,3380.17,0.00,0.00,0.2401,541.8444,31.0000,41.45,26.12,1000.32
2024-03-12T15:19:15,5.18,9.58,452.20,509.38,25.97,50.13,38.15,1910.28,27.31,3381.03,0.00,0.00,0.2401,541.8934,31.0000,41.44,26.13,1000.35
2024-03-12T15:19:20,18.80,34.79,459.42,517.52,8.76,16.91,38.14,1909.60,27.33,3379.87,0.00,0.00,0.2402,541.9350,31.0000,41.45,26.13,1000.35
2024-03-12T15:19:25,9.88,18.28,466.63,525.63,12.33,23.80,38.15,1909.93,27.31,3380.35,0.05,0.05,0.2401,541.7932,31.0000,41.44,26.13,1000.33
2024-03-12T15:19:30,18.80,34.79,449.80,506.68,15.58,30.08,38.14,1909.42,27.33,3379.49,0.02,0.02,0.2401,541.8413,31.0000,41.44,26.13,1000.34
2024-03-12T15:19:35,5.18,9.58,493.06,555.41,22.40,43.24,38.19,1909.72,27.33,3380.01,0.01,0.01,0.2401,541.7991,31.0000,41.44,26.13,1000.34
2024-03-12T15:19:40,27.73,51.31,459.42,517.49,18.83,36.35,38.15,1909.58,27.31,3379.63,0.07,0.07,0.2402,541.9951,31.0000,41.43,26.14,1000.33
2024-03-12T15:19:45,9.88,18.28,466.63,525.63,25.65,49.51,38.13,1909.74,27.33,3380.03,0.07,0.07,0.2402,542.0392,31.0000,41.42,26.13,1000.33
2024-03-12T15:19:50,19.27,35.65,483.45,544.55,32.47,62.68,38.17,1910.28,27.33,3380.82,0.06,0.06,0.2403,542.3050,31.0000,41.43,26.14,1000.31
2024-03-12T15:19:55,9.88,18.28,476.24,536.45,18.83,36.35,38.19,1909.20,27.33,3379.03,0.07,0.07,0.2402,542.1022,31.0000,41.43,26.15,1000.39
2024-03-12T15:20:00,27.73,51.31,428.17,482.29,19.15,36.97,38.13,1909.39,27.36,3379.30,0.05,0.05,0.2402,542.0898,31.0000,41.43,26.15,1000.37
2024-03-12T15:20:05,18.80,34.78,481.05,541.85,12.33,23.80,38.14,1909.29,27.34,3379.08,0.04,0.04,0.2403,542.2365,31.0000,41.43,26.15,1000.35
2024-03-12T15:20:10,23.50,43.48,464.22,522.89,19.15,36.96,38.12,1908.35,27.31,3377.39,0.03,0.03,0.2404,542.3327,31.0000,41.43,26.15,1000.34
2024-03-12T15:20:15,18.80,34.79,452.20,509.38,19.15,36.97,38.15,1908.09,27.33,3377.12,0.02,0.02,0.2404,542.5340,31.0000,41.43,26.14,1000.37
2024-03-12T15:20:20,18.80,34.79,464.22,522.91,19.15,36.97,38.14,1907.88,27.33,3376.69,0.01,0.01,0.2404,542.4894,31.0000,41.43,26.15,1000.38
2024-03-12T15:20:25,9.88,18.28,469.03,528.31,22.40,43.24,38.16,1907.47,27.36,3375.85,0.01,0.01,0.2404,542.4860,31.0000,41.43,26.15,1000.35
2024-03-12T15:20:30,9.88,18.28,440.19,495.83,22.40,43.24,38.13,1906.69,27.34,3374.54,0.01,0.01,0.2404,542.5422,31.0000,41.43,26.15,1000.37
2024-03-12T15:20:35,18.80,34.78,493.06,555.35,49.68,95.89,38.16,1907.37,27.36,3375.52,0.00,0.00,0.2405,542.6585,31.0000,41.42,26.16,1000.34
2024-03-12T15:20:40,14.58,26.98,478.64,539.12,25.65,49.51,38.14,1907.45,27.36,3375.72,0.00,0.00,0.2405,542.6031,31.0000,41.42,26.16,1000.35
2024-03-12T15:20:45,9.88,18.28,483.45,544.54,22.40,43.24,38.14,1907.22,27.36,3375.37,0.16,0.16,0.2406,542.7953,31.0000,41.42,26.16,1000.37
2024-03-12T15:20:50,23.03,42.61,473.84,533.70,19.15,36.96,38.14,1906.69,27.34,3374.31,0.05,0.05,0.2406,542.8664,31.0000,41.42,26.16,1000.34
2024-03-12T15:20:55,18.80,34.78,437.78,493.08,22.40,43.23,38.16,1906.62,27.36,3374.13,0.02,0.02,0.2406,542.7901,31.0000,41.41,26.17,1000.35
2024-03-12T15:21:00,9.88,18.28,478.64,539.12,22.40,43.24,38.16,1905.95,27.36,3373.08,0.01,0.01,0.2406,542.8364,31.0000,41.42,26.16,1000.36
2024-03-12T15:21:05,9.88,18.28,440.19,495.79,25.65,49.51,38.14,1906.19,27.36,3373.39,0.01,0.01,0.2406,542.8824,31.0000,41.41,26.17,1000.36
2024-03-12T15:21:10,18.80,34.78,464.22,522.86,18.83,36.34,38.16,1905.66,27.36,3372.44,0.01,0.01,0.2406,542.7451,31.0000,41.41,26.17,1000.35
2024-03-12T15:21:15,5.18,9.58,461.82,520.17,12.33,23.80,38.11,1905.34,27.36,3371.93,0.00,0.00,0.2407,543.0671,31.0000,41.40,26.17,1000.37
2024-03-12T15:21:20,18.80,34.78,481.05,541.80,29.22,56.40,38.13,1905.18,27.37,3371.51,0.00,0.00,0.2407,543.0889,31.0000,41.40,26.18,1000.36
2024-03-12T15:21:25,23.50,43.48,459.42,517.45,32.47,62.67,38.12,1904.08,27.38,3369.61,0.00,0.00,0.2407,543.1105,31.0000,41.40,26.18,1000.38
