timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-10T01:32:18,41.18,79.17,181.14,203.21,33.23,61.24,37.35,628.13,24.74,1107.19,0.3,742.7,30.0,0.58,0.58,0.1912,429.7502,31.0000,48.94,22.88,985.44
2023-12-10T01:32:24,41.18,79.17,167.27,187.65,33.23,61.23,37.28,628.28,24.76,1107.43,0.3,739.6,30.0,0.54,0.54,0.1912,429.7701,31.0000,48.94,22.88,985.42
2023-12-10T01:32:29,30.02,57.71,174.20,195.43,28.57,52.65,37.28,628.64,24.77,1108.10,0.3,742.6,30.0,0.48,0.48,0.1912,429.7541,31.0000,48.94,22.88,985.43
2023-12-10T01:32:35,41.18,79.17,171.89,192.83,28.57,52.65,37.32,628.56,24.73,1107.93,0.3,741.5,30.0,0.49,0.49,0.1912,429.7082,31.0000,48.94,22.88,985.42
2023-12-10T01:32:40,41.18,79.17,195.02,218.79,37.42,68.96,37.31,628.78,24.76,1108.35,0.3,741.9,30.0,0.57,0.57,0.1912,429.7117,31.0000,48.94,22.88,985.44
2023-12-10T01:32:45,41.18,79.17,167.27,187.65,46.74,86.13,37.32,628.43,24.76,1107.73,0.3,741.2,30.0,0.55,0.55,0.1912,429.6622,31.0000,48.94,22.88,985.44
2023-12-10T01:32:51,33.62,64.63,181.14,203.21,19.71,36.32,37.31,628.14,24.77,1107.22,0.3,744.5,30.0,0.60,0.60,0.1912,429.6850,31.0000,48.94,22.88,985.44
2023-12-10T01:32:56,37.58,72.25,188.08,211.00,33.23,61.24,37.28,627.66,24.74,1106.39,0.3,743.6,30.0,0.63,0.63,0.1912,429.6976,31.0000,48.95,22.89,985.49
2023-12-10T01:33:01,37.58,72.25,188.08,210.99,33.23,61.23,37.30,628.05,24.76,1107.02,0.3,741.3,30.0,0.62,0.62,0.1912,429.7766,31.0000,48.94,22.88,985.41
2023-12-10T01:33:07,37.58,72.25,160.33,179.87,24.37,44.91,37.27,627.72,24.74,1106.48,0.3,742.5,30.0,0.70,0.70,0.1912,429.7499,31.0000,48.94,22.88,985.43
2023-12-10T01:33:12,44.79,86.11,178.83,200.62,28.57,52.65,37.30,627.77,24.76,1106.57,0.3,741.2,30.0,0.74,0.74,0.1912,429.6059,31.0000,48.94,22.89,985.48
2023-12-10T01:33:17,33.98,65.33,174.20,195.44,28.57,52.65,37.31,627.50,24.76,1106.14,0.3,740.6,30.0,0.76,0.76,0.1912,429.6889,31.0000,48.94,22.88,985.48
2023-12-10T01:33:23,33.26,63.94,164.95,185.05,28.57,52.65,37.28,627.57,24.76,1106.22,0.3,740.2,30.0,0.72,0.72,0.1912,429.6798,31.0000,48.94,22.88,985.46
2023-12-10T01:33:28,37.58,72.25,181.14,203.22,33.23,61.24,37.31,627.44,24.76,1106.04,0.3,743.6,30.0,0.64,0.64,0.1912,429.6941,31.0000,48.94,22.88,985.49
2023-12-10T01:33:34,41.18,79.17,192.70,216.18,28.57,52.65,37.31,627.59,24.77,1106.26,0.3,743.3,30.0,0.60,0.60,0.1912,429.6769,31.0000,48.94,22.89,985.48
2023-12-10T01:33:39,48.75,93.72,188.08,211.00,37.89,69.82,37.26,627.56,24.76,1106.21,0.3,742.4,30.0,0.58,0.58,0.1912,429.7464,31.0000,48.95,22.89,985.48
2023-12-10T01:33:44,45.15,86.80,167.27,187.65,33.23,61.24,37.27,627.77,24.76,1106.57,0.3,740.9,30.0,0.55,0.55,0.1912,429.6785,31.0000,48.94,22.89,985.48
2023-12-10T01:33:50,45.15,86.80,164.95,185.05,28.57,52.65,37.31,627.57,24.77,1106.24,0.3,742.4,30.0,0.60,0.60,0.1913,429.8224,31.0000,48.94,22.88,985.46
2023-12-10T01:33:55,45.15,86.80,181.14,203.21,24.37,44.91,37.26,627.33,24.79,1105.80,0.3,743.7,30.0,0.68,0.68,0.1912,429.7712,31.0000,48.94,22.88,985.44
2023-12-10T01:34:00,41.18,79.17,183.45,205.81,37.89,69.83,37.30,627.06,24.77,1105.35,0.3,743.9,30.0,0.78,0.78,0.1913,429.8256,31.0000,48.93,22.88,985.48
2023-12-10T01:34:06,37.58,72.25,162.64,182.46,42.08,77.54,37.34,627.48,24.76,1106.06,0.3,743.7,30.0,0.82,0.82,0.1913,429.8004,31.0000,48.94,22.89,985.47
2023-12-10T01:34:11,41.18,79.17,188.08,211.00,19.71,36.32,37.28,627.29,24.76,1105.74,0.3,744.2,30.0,0.74,0.74,0.1912,429.7091,31.0000,48.94,22.89,985.49
2023-12-10T01:34:16,37.58,72.25,185.77,208.42,24.37,44.91,37.31,627.77,24.76,1106.64,0.3,742.6,30.0,0.66,0.66,0.1912,429.7911,31.0000,48.94,22.88,985.51
2023-12-10T01:34:22,41.18,79.17,181.14,203.23,19.71,36.32,37.32,628.30,24.77,1107.58,0.3,744.3,30.0,0.64,0.64,0.1912,429.7093,31.0000,48.94,22.88,985.51
2023-12-10T01:34:27,45.15,86.81,176.52,198.04,24.37,44.91,37.32,627.85,24.76,1106.77,0.3,742.1,30.0,0.63,0.63,0.1913,429.8604,31.0000,48.94,22.88,985.49
2023-12-10T01:34:33,44.79,86.11,178.83,200.63,19.71,36.32,37.32,628.33,24.76,1107.61,0.3,740.0,30.0,0.63,0.63,0.1912,429.7011,31.0000,48.94,22.88,985.50
2023-12-10T01:34:38,37.22,71.56,162.64,182.48,37.89,69.83,37.32,628.28,24.76,1107.56,0.3,740.6,30.0,0.66,0.66,0.1912,429.7616,31.0000,48.94,22.88,985.52
2023-12-10T01:34:43,37.22,71.56,183.45,205.82,19.71,36.32,37.34,628.74,24.79,1108.38,0.3,739.3,30.0,0.69,0.69,0.1912,429.6838,31.0000,48.94,22.88,985.52
2023-12-10T01:34:49,41.18,79.18,167.27,187.67,28.57,52.65,37.31,628.90,24.76,1108.65,0.3,744.4,30.0,0.71,0.71,0.1912,429.7546,31.0000,48.94,22.88,985.52
2023-12-10T01:34:54,41.18,79.18,174.20,195.45,29.03,53.50,37.30,628.75,24.76,1108.40,0.3,743.4,30.0,0.65,0.65,0.1912,429.7649,31.0000,48.94,22.88,985.54
2023-12-10T01:34:59,48.75,93.73,183.45,205.83,33.23,61.24,37.34,628.60,24.77,1108.16,0.3,742.8,30.0,0.60,0.60,0.1912,429.7324,31.0000,48.94,22.88,985.55
2023-12-10T01:35:05,48.39,93.04,155.70,174.69,33.23,61.24,37.30,628.53,24.76,1108.04,0.3,742.5,30.0,0.57,0.57,0.1911,429.6227,31.0000,48.94,22.88,985.55
2023-12-10T01:35:10,41.18,79.17,162.64,182.47,24.37,44.91,37.31,628.68,24.76,1108.24,0.3,743.2,30.0,0.55,0.55,0.1912,429.7202,31.0000,48.95,22.88,985.50
2023-12-10T01:35:15,37.22,71.56,169.58,190.26,33.23,61.24,37.30,629.09,24.74,1108.97,0.3,742.7,30.0,0.49,0.49,0.1912,429.8213,31.0000,48.95,22.88,985.51
2023-12-10T01:35:21,45.15,86.81,181.14,203.23,19.71,36.33,37.30,628.87,24.74,1108.61,0.3,741.0,30.0,0.44,0.44,0.1913,429.8605,31.0000,48.95,22.88,985.53
2023-12-10T01:35:26,44.79,86.11,181.14,203.22,29.03,53.50,37.31,629.15,24.76,1109.04,0.3,742.5,30.0,0.38,0.38,0.1912,429.6571,31.0000,48.95,22.89,985.51
2023-12-10T01:35:32,37.58,72.25,183.45,205.81,19.71,36.32,37.26,629.66,24.76,1109.93,0.3,741.8,30.0,0.34,0.34,0.1911,429.5904,31.0000,48.95,22.88,985.48
2023-12-10T01:35:37,33.62,64.64,185.77,208.42,33.23,61.24,37.28,629.81,24.76,1110.25,0.3,742.5,30.0,0.37,0.37,0.1912,429.6223,31.0000,48.94,22.88,985.52
2023-12-10T01:35:42,37.58,72.25,190.39,213.61,19.71,36.32,37.28,630.17,24.76,1110.88,0.3,743.6,30.0,0.37,0.37,0.1912,429.6786,31.0000,48.94,22.88,985.51
2023-12-10T01:35:48,33.62,64.64,199.64,223.98,28.57,52.65,37.32,630.00,24.74,1110.56,0.3,742.6,30.0,0.38,0.38,0.1912,429.6576,31.0000,48.95,22.88,985.50
2023-12-10T01:35:53,37.58,72.25,178.83,200.63,28.57,52.65,37.31,630.04,24.74,1110.58,0.3,743.2,30.0,0.47,0.47,0.1912,429.6681,31.0000,48.94,22.89,985.49
2023-12-10T01:35:58,40.82,78.48,197.33,221.39,28.57,52.65,37.28,629.98,24.77,1110.53,0.3,743.6,30.0,0.49,0.49,0.1912,429.6648,31.0000,48.95,22.88,985.49
2023-12-10T01:36:04,37.58,72.25,192.70,216.20,37.42,68.96,37.28,630.39,24.74,1111.26,0.3,746.3,30.0,0.44,0.44,0.1912,429.6552,31.0000,48.94,22.88,985.50
2023-12-10T01:36:09,33.62,64.64,176.52,198.04,28.57,52.65,37.27,630.74,24.77,1111.85,0.3,743.4,30.0,0.44,0.44,0.1912,429.6789,31.0000,48.95,22.88,985.47
2023-12-10T01:36:14,45.15,86.80,192.70,216.19,28.57,52.65,37.34,630.79,24.76,1111.92,0.3,746.0,30.0,0.46,0.46,0.1912,429.7370,31.0000,48.95,22.89,985.50
2023-12-10T01:36:20,30.02,57.71,190.39,213.60,23.91,44.06,37.30,630.38,24.77,1111.18,0.3,744.2,30.0,0.44,0.44,0.1912,429.6726,31.0000,48.95,22.89,985.49
2023-12-10T01:36:25,37.58,72.25,176.52,198.04,19.71,36.32,37.27,629.82,24.76,1110.23,0.3,746.1,30.0,0.43,0.43,0.1912,429.7132,31.0000,48.95,22.88,985.49
2023-12-10T01:36:30,37.58,72.25,174.20,195.44,19.71,36.32,37.32,629.54,24.76,1109.77,0.3,743.4,30.0,0.42,0.42,0.1912,429.6685,31.0000,48.94,22.89,985.54
2023-12-10T01:36:36,37.58,72.25,181.14,203.23,28.57,52.65,37.33,629.28,24.74,1109.30,0.3,744.1,30.0,0.55,0.55,0.1912,429.6754,31.0000,48.94,22.89,985.54
2023-12-10T01:36:41,45.15,86.81,158.02,177.28,23.91,44.06,37.30,629.43,24.73,1109.54,0.3,743.9,30.0,0.75,0.75,0.1912,429.6218,31.0000,48.94,22.89,985.52
2023-12-10T01:36:47,45.15,86.81,171.89,192.86,24.37,44.91,37.27,629.73,24.76,1110.14,0.3,742.8,30.0,0.71,0.71,0.1912,429.7301,31.0000,48.93,22.88,985.54
2023-12-10T01:36:52,33.62,64.64,164.95,185.07,33.23,61.24,37.30,628.95,24.74,1108.76,0.3,742.5,30.0,0.62,0.62,0.1912,429.6624,31.0000,48.95,22.88,985.53
2023-12-10T01:36:57,37.58,72.26,188.08,211.03,28.57,52.66,37.28,629.15,24.74,1109.13,0.3,744.1,30.0,0.55,0.55,0.1912,429.6380,31.0000,48.95,22.88,985.56
2023-12-10T01:37:03,48.75,93.73,183.45,205.83,33.23,61.24,37.32,628.38,24.76,1107.78,0.3,742.2,30.0,0.51,0.51,0.1912,429.6510,31.0000,48.95,22.88,985.57
2023-12-10T01:37:08,41.18,79.18,204.27,229.20,33.23,61.25,37.37,628.28,24.74,1107.63,0.3,743.3,30.0,0.52,0.52,0.1911,429.6124,31.0000,48.94,22.88,985.58
2023-12-10T01:37:13,45.15,86.82,169.58,190.28,19.71,36.33,37.35,628.68,24.74,1108.35,0.3,742.2,30.0,0.50,0.50,0.1912,429.7297,31.0000,48.94,22.88,985.60
2023-12-10T01:37:19,37.58,72.26,176.52,198.06,33.23,61.25,37.32,628.68,24.73,1108.33,0.3,741.3,30.0,0.47,0.47,0.1912,429.7059,31.0000,48.94,22.88,985.58
2023-12-10T01:37:24,37.58,72.26,192.70,216.21,37.89,69.83,37.34,628.19,24.76,1107.44,0.3,741.5,30.0,0.44,0.44,0.1912,429.7537,31.0000,48.94,22.88,985.56
2023-12-10T01:37:29,41.18,79.18,169.58,190.27,24.37,44.91,37.36,627.39,24.76,1106.02,0.3,743.4,30.0,0.42,0.42,0.1912,429.6783,31.0000,48.94,22.88,985.55
2023-12-10T01:37:35,37.58,72.26,176.52,198.05,29.03,53.50,37.35,627.68,24.74,1106.54,0.3,744.8,30.0,0.50,0.50,0.1911,429.5828,31.0000,48.94,22.88,985.56
2023-12-10T01:37:40,30.02,57.72,195.02,218.81,29.03,53.50,37.33,627.53,24.73,1106.29,0.3,742.2,30.0,0.66,0.66,0.1912,429.7536,31.0000,48.95,22.88,985.57
2023-12-10T01:37:45,37.58,72.25,197.33,221.40,19.71,36.33,37.33,627.41,24.74,1106.03,0.3,741.7,30.0,0.84,0.84,0.1912,429.6605,31.0000,48.94,22.88,985.53
2023-12-10T01:37:51,44.79,86.12,181.14,203.24,33.23,61.24,37.32,627.30,24.76,1105.87,0.3,743.2,30.0,0.85,0.85,0.1912,429.7300,31.0000,48.94,22.88,985.56
2023-12-10T01:37:56,37.58,72.26,195.02,218.81,29.03,53.50,37.33,626.99,24.74,1105.32,0.3,740.9,30.0,0.79,0.79,0.1912,429.6760,31.0000,48.94,22.88,985.56
2023-12-10T01:38:02,41.18,79.18,188.08,211.02,24.37,44.91,37.35,627.20,24.73,1105.69,0.3,741.2,30.0,0.78,0.78,0.1912,429.6837,31.0000,48.94,22.88,985.56
2023-12-10T01:38:07,37.58,72.26,197.33,221.41,24.37,44.92,37.33,626.64,24.74,1104.73,0.3,741.3,30.0,0.80,0.80,0.1912,429.6581,31.0000,48.94,22.88,985.58
2023-12-10T01:38:12,44.79,86.12,204.27,229.19,28.57,52.66,37.35,626.63,24.73,1104.70,0.3,742.0,30.0,0.75,0.75,0.1912,429.7150,31.0000,48.94,22.88,985.57
2023-12-10T01:38:18,37.58,72.26,176.52,198.05,19.71,36.33,37.31,626.40,24.74,1104.29,0.3,743.0,30.0,0.70,0.70,0.1912,429.7072,31.0000,48.94,22.88,985.56
2023-12-10T01:38:23,48.39,93.04,174.20,195.46,19.71,36.33,37.36,627.28,24.73,1105.86,0.3,744.9,30.0,0.61,0.61,0.1912,429.7366,31.0000,48.94,22.88,985.58
2023-12-10T01:38:28,41.18,79.18,195.02,218.81,28.57,52.66,37.33,627.96,24.74,1107.05,0.3,745.8,30.0,0.56,0.56,0.1912,429.7168,31.0000,48.94,22.88,985.57
2023-12-10T01:38:34,33.62,64.64,185.77,208.44,24.37,44.92,37.27,628.34,24.74,1107.75,0.3,744.0,30.0,0.63,0.63,0.1912,429.6860,31.0000,48.94,22.88,985.59
2023-12-10T01:38:39,33.62,64.64,181.14,203.24,24.37,44.91,37.33,628.45,24.74,1107.91,0.3,743.1,30.0,0.59,0.59,0.1912,429.7420,31.0000,48.94,22.88,985.57
2023-12-10T01:38:44,37.22,71.56,167.27,187.68,28.57,52.65,37.32,629.00,24.76,1108.87,0.3,739.5,30.0,0.58,0.58,0.1912,429.7854,31.0000,48.94,22.88,985.55
2023-12-10T01:38:50,37.58,72.26,178.83,200.66,28.57,52.66,37.36,629.10,24.73,1109.09,0.3,745.8,30.0,0.55,0.55,0.1912,429.7860,31.0000,48.96,22.88,985.61
2023-12-10T01:38:55,44.79,86.12,171.89,192.86,28.57,52.66,37.29,628.89,24.73,1108.69,0.3,742.0,30.0,0.57,0.57,0.1912,429.7288,31.0000,48.94,22.88,985.56
2023-12-10T01:39:01,37.58,72.26,153.39,172.11,33.23,61.25,37.30,628.82,24.74,1108.58,0.3,740.8,30.0,0.57,0.57,0.1912,429.7634,31.0000,48.96,22.88,985.59
2023-12-10T01:39:06,33.62,64.64,178.83,200.64,19.71,36.33,37.32,627.99,24.74,1107.07,0.3,745.2,30.0,0.54,0.54,0.1912,429.7039,31.0000,48.95,22.88,985.55
2023-12-10T01:39:11,41.54,79.87,169.58,190.27,19.71,36.33,37.36,628.14,24.72,1107.34,0.3,742.9,30.0,0.61,0.61,0.1912,429.7545,31.0000,48.95,22.88,985.54
2023-12-10T01:39:17,41.18,79.18,158.02,177.29,33.23,61.24,37.36,627.91,24.76,1106.93,0.3,743.0,30.0,0.61,0.61,0.1912,429.7567,31.0000,48.96,22.88,985.54
2023-12-10T01:39:22,41.18,79.18,197.33,221.40,28.57,52.65,37.30,627.34,24.73,1105.93,0.3,742.8,30.0,0.60,0.60,0.1912,429.7300,31.0000,48.94,22.88,985.55
2023-12-10T01:39:27,37.58,72.26,185.77,208.43,33.23,61.24,37.29,627.46,24.73,1106.15,0.3,742.1,30.0,0.57,0.57,0.1912,429.7532,31.0000,48.94,22.88,985.55
2023-12-10T01:39:33,41.18,79.18,199.64,223.99,33.23,61.24,37.32,627.49,24.73,1106.19,0.3,741.2,30.0,0.60,0.60,0.1912,429.7192,31.0000,48.94,22.88,985.55
2023-12-10T01:39:38,48.75,93.73,181.14,203.23,42.08,77.55,37.32,626.67,24.76,1104.74,0.3,742.5,30.0,0.66,0.66,0.1912,429.7197,31.0000,48.94,22.88,985.54
2023-12-10T01:39:43,48.75,93.73,174.20,195.45,19.71,36.33,37.32,626.34,24.73,1104.19,0.3,740.6,30.0,0.69,0.69,0.1912,429.7674,31.0000,48.94,22.88,985.56
2023-12-10T01:39:49,41.18,79.18,178.83,200.64,33.23,61.24,37.34,625.96,24.76,1103.49,0.3,742.9,30.0,0.65,0.65,0.1912,429.7665,31.0000,48.94,22.88,985.54
2023-12-10T01:39:54,37.58,72.25,188.08,211.02,24.37,44.91,37.36,625.41,24.76,1102.52,0.3,742.0,30.0,0.71,0.71,0.1912,429.7699,31.0000,48.94,22.88,985.54
2023-12-10T01:40:00,45.15,86.81,176.52,198.05,28.57,52.65,37.31,625.21,24.74,1102.18,0.3,742.1,30.0,0.87,0.87,0.1912,429.7658,31.0000,48.94,22.88,985.55
2023-12-10T01:40:05,48.75,93.73,208.89,234.37,33.23,61.24,37.33,624.87,24.74,1101.58,0.3,741.5,30.0,0.86,0.86,0.1912,429.8006,31.0000,48.94,22.87,985.53
2023-12-10T01:40:10,37.58,72.26,174.20,195.45,33.23,61.24,37.33,624.62,24.74,1101.15,0.3,742.5,30.0,0.84,0.84,0.1912,429.7601,31.0000,48.95,22.88,985.56
2023-12-10T01:40:16,37.58,72.26,181.14,203.24,33.23,61.24,37.32,624.71,24.76,1101.30,0.3,741.1,30.0,0.78,0.78,0.1912,429.7408,31.0000,48.95,22.88,985.56
2023-12-10T01:40:21,37.58,72.26,188.08,211.03,19.71,36.33,37.28,624.63,24.76,1101.16,0.3,739.3,30.0,0.69,0.69,0.1912,429.7655,31.0000,48.94,22.88,985.56
2023-12-10T01:40:26,30.02,57.72,167.27,187.67,33.23,61.24,37.31,624.78,24.74,1101.39,0.3,742.5,30.0,0.56,0.56,0.1912,429.7707,31.0000,48.95,22.88,985.53
2023-12-10T01:40:32,41.18,79.18,155.70,174.69,24.37,44.91,37.30,624.89,24.74,1101.60,0.3,741.5,30.0,0.53,0.53,0.1912,429.7452,31.0000,48.95,22.88,985.54
2023-12-10T01:40:37,41.18,79.18,190.39,213.61,28.57,52.65,37.35,624.76,24.74,1101.35,0.3,742.2,30.0,0.56,0.56,0.1912,429.8003,31.0000,48.94,22.88,985.53
2023-12-10T01:40:42,45.15,86.81,181.14,203.24,33.23,61.24,37.34,624.39,24.76,1100.75,0.3,741.9,30.0,0.56,0.56,0.1912,429.6858,31.0000,48.94,22.88,985.57
2023-12-10T01:40:48,45.15,86.81,169.58,190.27,28.57,52.65,37.34,625.10,24.76,1101.99,0.3,742.8,30.0,0.57,0.57,0.1912,429.8249,31.0000,48.94,22.88,985.55
2023-12-10T01:40:53,41.18,79.18,162.64,182.49,28.57,52.66,37.33,625.37,24.74,1102.49,0.3,743.8,30.0,0.59,0.59,0.1912,429.7345,31.0000,48.94,22.87,985.55
2023-12-10T01:40:58,37.58,72.26,183.45,205.83,33.23,61.24,37.28,625.87,24.74,1103.38,0.3,741.8,30.0,0.51,0.51,0.1912,429.7502,31.0000,48.94,22.87,985.55
2023-12-10T01:41:04,33.62,64.64,199.64,223.99,19.71,36.32,37.28,626.24,24.76,1103.98,0.3,745.0,30.0,0.44,0.44,0.1912,429.7270,31.0000,48.96,22.88,985.53
2023-12-10T01:41:09,41.18,79.18,176.52,198.05,33.23,61.24,37.31,626.51,24.76,1104.44,0.3,741.7,30.0,0.47,0.47,0.1913,429.8523,31.0000,48.94,22.88,985.52
2023-12-10T01:41:15,37.58,72.26,176.52,198.06,28.57,52.66,37.35,626.31,24.76,1104.13,0.3,744.7,30.0,0.47,0.47,0.1912,429.7099,31.0000,48.94,22.88,985.56
2023-12-10T01:41:20,41.18,79.18,176.52,198.06,28.57,52.66,37.32,626.47,24.74,1104.42,0.3,742.9,30.0,0.52,0.52,0.1912,429.7312,31.0000,48.94,22.88,985.56
2023-12-10T01:41:25,48.75,93.73,188.08,211.02,33.23,61.24,37.28,627.34,24.76,1105.92,0.3,745.3,30.0,0.49,0.49,0.1912,429.6812,31.0000,48.95,22.87,985.51
2023-12-10T01:41:31,33.62,64.64,178.83,200.65,19.71,36.33,37.28,627.51,24.74,1106.25,0.3,741.1,30.0,0.54,0.54,0.1912,429.7271,31.0000,48.95,22.87,985.53
2023-12-10T01:41:36,41.18,79.18,188.08,211.03,28.57,52.66,37.31,627.35,24.74,1106.01,0.3,741.5,30.0,0.60,0.60,0.1912,429.8109,31.0000,48.95,22.87,985.56
2023-12-10T01:41:41,41.18,79.18,199.64,223.99,33.23,61.24,37.35,627.74,24.76,1106.63,0.3,741.1,30.0,0.56,0.56,0.1912,429.7272,31.0000,48.95,22.88,985.54
2023-12-10T01:41:47,44.79,86.12,178.83,200.65,19.71,36.33,37.32,627.80,24.73,1106.75,0.3,742.9,30.0,0.53,0.53,0.1912,429.6867,31.0000,48.95,22.88,985.55
2023-12-10T01:41:52,30.02,57.72,174.20,195.45,19.71,36.33,37.27,628.60,24.76,1108.14,0.3,744.3,30.0,0.53,0.53,0.1912,429.8246,31.0000,48.94,22.88,985.54
2023-12-10T01:41:57,30.02,57.72,181.14,203.24,19.71,36.33,37.28,629.25,24.73,1109.30,0.3,746.2,30.0,0.63,0.63,0.1912,429.7815,31.0000,48.95,22.88,985.54
2023-12-10T01:42:03,26.06,50.11,162.64,182.48,19.71,36.33,37.28,629.94,24.74,1110.52,0.3,744.6,30.0,0.63,0.63,0.1912,429.7584,31.0000,48.95,22.88,985.56
2023-12-10T01:42:08,41.18,79.18,185.77,208.44,28.57,52.66,37.33,630.04,24.74,1110.74,0.3,742.7,30.0,0.67,0.67,0.1912,429.8025,31.0000,48.95,22.87,985.56
2023-12-10T01:42:14,48.75,93.73,183.45,205.83,28.57,52.65,37.33,629.97,24.74,1110.56,0.3,740.6,30.0,0.66,0.66,0.1912,429.6946,31.0000,48.95,22.88,985.55
2023-12-10T01:42:19,37.58,72.26,190.39,213.62,28.57,52.66,37.32,630.10,24.74,1110.81,0.3,745.2,30.0,0.66,0.66,0.1912,429.8128,31.0000,48.95,22.88,985.56
2023-12-10T01:42:24,37.22,71.57,183.45,205.84,19.71,36.33,37.30,630.46,24.74,1111.47,0.3,742.4,30.0,0.65,0.65,0.1912,429.7671,31.0000,48.96,22.88,985.59
2023-12-10T01:42:30,45.15,86.82,188.08,211.04,28.57,52.66,37.36,630.52,24.73,1111.60,0.3,742.8,30.0,0.58,0.58,0.1912,429.7522,31.0000,48.95,22.87,985.57
2023-12-10T01:42:35,33.62,64.64,160.33,179.89,19.71,36.33,37.32,630.27,24.74,1111.11,0.3,743.1,30.0,0.52,0.52,0.1912,429.7664,31.0000,48.95,22.88,985.56
2023-12-10T01:42:40,41.18,79.18,190.39,213.62,33.23,61.25,37.35,630.09,24.73,1110.83,0.3,743.4,30.0,0.52,0.52,0.1912,429.7473,31.0000,48.95,22.87,985.56
2023-12-10T01:42:46,41.18,79.18,160.33,179.89,33.23,61.24,37.33,630.48,24.74,1111.51,0.3,744.2,30.0,0.50,0.50,0.1912,429.7539,31.0000,48.95,22.88,985.58
2023-12-10T01:42:51,41.18,79.18,167.27,187.68,28.57,52.66,37.37,630.32,24.74,1111.24,0.3,742.4,30.0,0.46,0.46,0.1912,429.7191,31.0000,48.94,22.87,985.55
2023-12-10T01:42:56,37.58,72.26,185.77,208.44,29.03,53.51,37.36,630.83,24.73,1112.15,0.3,742.6,30.0,0.52,0.52,0.1912,429.7861,31.0000,48.95,22.87,985.58
2023-12-10T01:43:02,41.18,79.18,153.39,172.11,19.71,36.33,37.33,631.62,24.72,1113.55,0.3,744.0,30.0,0.61,0.61,0.1911,429.6451,31.0000,48.94,22.87,985.57
2023-12-10T01:43:07,33.62,64.64,176.52,198.06,24.37,44.92,37.33,631.80,24.73,1113.83,0.3,743.0,30.0,0.65,0.65,0.1912,429.7014,31.0000,48.95,22.87,985.55
2023-12-10T01:43:13,44.79,86.13,192.70,216.23,28.57,52.66,37.33,631.72,24.73,1113.75,0.3,743.5,30.0,0.65,0.65,0.1912,429.6906,31.0000,48.95,22.87,985.61
2023-12-10T01:43:18,44.79,86.12,185.77,208.44,28.57,52.66,37.37,631.51,24.72,1113.35,0.3,745.7,30.0,0.63,0.63,0.1911,429.6284,31.0000,48.95,22.87,985.57
2023-12-10T01:43:23,41.18,79.18,164.95,185.08,33.23,61.25,37.30,631.28,24.73,1112.91,0.3,740.9,30.0,0.69,0.69,0.1911,429.5460,31.0000,48.95,22.88,985.58
2023-12-10T01:43:29,44.79,86.12,158.02,177.30,19.71,36.33,37.36,631.43,24.70,1113.19,0.3,742.8,30.0,0.75,0.75,0.1912,429.7074,31.0000,48.96,22.88,985.59
2023-12-10T01:43:34,37.58,72.26,201.95,226.60,24.37,44.92,37.33,631.49,24.74,1113.33,0.3,741.6,30.0,0.68,0.68,0.1912,429.7006,31.0000,48.95,22.87,985.59
2023-12-10T01:43:39,41.18,79.18,190.39,213.63,24.37,44.92,37.38,631.44,24.73,1113.24,0.3,742.1,30.0,0.64,0.64,0.1912,429.6779,31.0000,48.95,22.87,985.59
2023-12-10T01:43:45,37.58,72.26,162.64,182.49,19.71,36.33,37.33,631.55,24.73,1113.40,0.3,741.2,30.0,0.60,0.60,0.1912,429.6958,31.0000,48.95,22.88,985.60
2023-12-10T01:43:50,41.18,79.18,176.52,198.06,28.57,52.66,37.31,631.55,24.76,1113.38,0.3,743.7,30.0,0.51,0.51,0.1912,429.7752,31.0000,48.96,22.88,985.58
2023-12-10T01:43:55,41.18,79.18,162.64,182.49,24.37,44.92,37.31,631.17,24.74,1112.76,0.3,744.4,30.0,0.38,0.38,0.1912,429.6952,31.0000,48.94,22.88,985.62
2023-12-10T01:44:01,41.18,79.18,183.45,205.84,29.03,53.51,37.33,631.24,24.73,1112.88,0.3,744.3,30.0,0.43,0.43,0.1912,429.7374,31.0000,48.94,22.88,985.60
2023-12-10T01:44:06,37.22,71.57,178.83,200.65,28.57,52.66,37.36,631.30,24.73,1112.98,0.3,742.1,30.0,0.54,0.54,0.1912,429.6996,31.0000,48.94,22.87,985.57
2023-12-10T01:44:11,37.58,72.26,162.64,182.48,33.23,61.24,37.34,631.61,24.76,1113.49,0.3,743.9,30.0,0.57,0.57,0.1912,429.6693,31.0000,48.94,22.88,985.58
2023-12-10T01:44:17,37.58,72.26,188.08,211.02,33.23,61.24,37.33,631.43,24.72,1113.14,0.3,742.5,30.0,0.54,0.54,0.1912,429.7207,31.0000,48.95,22.88,985.55
