timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-13T01:51:13,45.09,86.68,218.23,244.82,39.11,72.07,39.34,1186.20,24.42,2090.89,1.24,1.24,0.1564,351.4419,28.0000,46.00,23.00,985.83
2023-12-13T01:51:18,41.49,79.76,228.08,255.87,30.05,55.38,39.36,1186.16,24.43,2090.85,1.31,1.31,0.1565,351.6900,28.0000,46.01,22.99,985.81
2023-12-13T01:51:23,48.37,92.99,235.47,264.16,34.34,63.28,39.34,1186.31,24.42,2091.06,1.41,1.41,0.1565,351.6059,29.0000,46.00,23.00,985.82
2023-12-13T01:51:28,38.22,73.47,205.93,231.01,34.82,64.16,39.36,1186.06,24.46,2090.56,1.50,1.50,0.1565,351.7350,29.0000,46.00,23.01,985.83
2023-12-13T01:51:33,41.49,79.76,213.31,239.30,39.11,72.07,39.38,1185.20,24.42,2089.08,1.40,1.40,0.1565,351.6329,29.0000,46.00,23.00,985.80
2023-12-13T01:51:38,38.22,73.48,181.31,203.41,16.22,29.89,39.35,1185.28,24.42,2089.29,1.42,1.42,0.1564,351.4894,28.0000,45.99,23.00,985.85
2023-12-13T01:51:43,38.22,73.48,225.62,253.11,25.28,46.59,39.34,1185.10,24.43,2088.95,1.34,1.35,0.1563,351.3041,29.0000,45.99,23.00,985.83
2023-12-13T01:51:48,38.22,73.48,193.62,217.21,20.99,38.68,39.36,1185.99,24.40,2090.50,1.20,1.21,0.1566,351.9012,29.0000,45.99,23.00,985.82
2023-12-13T01:51:53,45.09,86.68,203.46,228.25,25.28,46.59,39.32,1187.10,24.40,2092.46,1.20,1.20,0.1564,351.5139,28.0000,45.99,23.01,985.86
2023-12-13T01:51:58,51.97,99.91,188.69,211.68,34.34,63.28,39.37,1187.45,24.43,2093.07,1.19,1.19,0.1563,351.3001,28.0000,45.99,23.01,985.85
2023-12-13T01:52:03,38.22,73.48,203.46,228.25,39.11,72.07,39.33,1187.09,24.42,2092.44,1.13,1.13,0.1565,351.7353,29.0000,45.99,23.00,985.82
2023-12-13T01:52:08,38.22,73.47,215.77,242.05,39.11,72.07,39.37,1187.82,24.45,2093.66,1.06,1.06,0.1564,351.5312,29.0000,46.00,23.01,985.82
2023-12-13T01:52:13,38.22,73.47,205.93,231.01,34.34,63.28,39.33,1187.56,24.42,2093.21,1.00,1.00,0.1563,351.2879,28.0000,46.00,23.01,985.83
2023-12-13T01:52:18,41.49,79.76,225.62,253.11,34.82,64.17,39.34,1188.87,24.42,2095.63,1.04,1.04,0.1564,351.5794,29.0000,45.99,23.00,985.84
2023-12-13T01:52:23,38.22,73.48,210.85,236.54,30.05,55.38,39.34,1188.45,24.43,2094.85,1.06,1.06,0.1566,351.8430,28.0000,45.99,23.00,985.83
2023-12-13T01:52:28,38.22,73.48,220.70,247.60,34.34,63.28,39.32,1188.04,24.40,2094.22,0.94,0.94,0.1565,351.6307,29.0000,46.00,23.00,985.87
2023-12-13T01:52:33,45.09,86.68,228.08,255.87,30.05,55.38,39.35,1187.62,24.42,2093.40,0.89,0.89,0.1564,351.5109,28.0000,46.00,23.00,985.83
2023-12-13T01:52:38,41.49,79.77,205.93,231.03,34.34,63.28,39.34,1188.09,24.42,2094.25,0.83,0.83,0.1565,351.7140,29.0000,46.00,23.00,985.84
2023-12-13T01:52:43,48.37,92.99,208.39,233.78,25.28,46.59,39.35,1187.76,24.42,2093.64,0.83,0.83,0.1564,351.3798,28.0000,46.00,23.00,985.84
2023-12-13T01:52:48,41.49,79.76,193.62,217.21,30.05,55.38,39.36,1187.93,24.43,2093.92,0.91,0.91,0.1565,351.6014,29.0000,46.00,23.01,985.85
2023-12-13T01:52:53,41.49,79.76,203.46,228.25,25.28,46.58,39.36,1187.69,24.40,2093.47,0.98,0.99,0.1564,351.5825,28.0000,46.00,23.01,985.84
2023-12-13T01:52:58,41.49,79.76,191.16,214.45,20.99,38.68,39.36,1188.21,24.42,2094.42,0.97,0.97,0.1564,351.5821,28.0000,46.00,23.00,985.82
2023-12-13T01:53:03,45.09,86.69,208.39,233.79,25.28,46.59,39.36,1188.94,24.42,2095.76,1.07,1.07,0.1564,351.5459,29.0000,46.00,23.00,985.85
2023-12-13T01:53:08,44.77,86.07,201.00,225.50,30.05,55.38,39.30,1189.42,24.40,2096.59,1.04,1.04,0.1565,351.6333,28.0000,46.00,23.00,985.85
2023-12-13T01:53:13,38.22,73.48,203.46,228.25,30.05,55.38,39.30,1189.62,24.40,2096.95,0.98,0.98,0.1564,351.4909,29.0000,46.00,23.00,985.84
2023-12-13T01:53:18,41.49,79.77,213.31,239.31,25.28,46.59,39.38,1188.95,24.42,2095.78,0.96,0.96,0.1565,351.6253,29.0000,46.00,23.00,985.85
2023-12-13T01:53:23,41.49,79.76,193.62,217.21,16.22,29.89,39.35,1189.02,24.42,2095.86,0.94,0.94,0.1565,351.6978,29.0000,46.00,23.00,985.83
2023-12-13T01:53:28,31.34,60.25,191.16,214.46,34.34,63.28,39.31,1189.25,24.43,2096.36,0.86,0.87,0.1564,351.5780,28.0000,46.00,22.99,985.84
2023-12-13T01:53:33,38.22,73.48,235.47,264.17,39.59,72.96,39.39,1189.74,24.42,2097.22,0.87,0.88,0.1564,351.4618,29.0000,46.00,23.00,985.87
2023-12-13T01:53:38,41.49,79.77,213.31,239.31,30.05,55.38,39.38,1189.89,24.42,2097.47,0.92,0.92,0.1565,351.6851,29.0000,46.01,23.00,985.86
2023-12-13T01:53:43,41.49,79.77,196.08,219.98,39.11,72.07,39.35,1190.08,24.42,2097.84,0.87,0.87,0.1565,351.7975,28.0000,46.01,23.00,985.88
2023-12-13T01:53:48,45.09,86.69,230.54,258.65,34.82,64.17,39.34,1190.03,24.42,2097.75,0.77,0.78,0.1564,351.5947,29.0000,46.01,22.99,985.85
2023-12-13T01:53:53,45.09,86.69,223.16,250.37,25.28,46.59,39.37,1189.88,24.43,2097.50,0.71,0.71,0.1564,351.4595,29.0000,46.02,22.99,985.85
2023-12-13T01:53:58,38.22,73.48,235.47,264.17,25.28,46.59,39.31,1190.07,24.43,2097.78,0.83,0.84,0.1564,351.3942,28.0000,46.02,22.99,985.83
2023-12-13T01:54:03,31.34,60.26,196.08,219.99,39.11,72.08,39.33,1190.14,24.43,2098.01,0.87,0.88,0.1563,351.3931,28.0000,46.03,22.99,985.88
2023-12-13T01:54:08,34.94,67.18,210.85,236.56,25.76,47.47,39.36,1190.02,24.42,2097.77,0.85,0.86,0.1565,351.7380,29.0000,46.03,22.99,985.86
2023-12-13T01:54:13,38.22,73.48,203.46,228.26,43.88,80.86,39.36,1190.12,24.42,2097.89,0.80,0.81,0.1565,351.7531,29.0000,46.02,23.00,985.87
2023-12-13T01:54:18,31.34,60.25,223.16,250.36,39.11,72.07,39.33,1190.55,24.45,2098.62,0.72,0.73,0.1564,351.5279,29.0000,46.03,22.99,985.82
2023-12-13T01:54:23,45.09,86.69,193.62,217.22,30.05,55.38,39.31,1190.90,24.43,2099.22,0.74,0.75,0.1565,351.6738,28.0000,46.02,22.99,985.82
2023-12-13T01:54:28,48.37,92.99,188.69,211.69,39.11,72.07,39.36,1190.75,24.40,2098.99,0.81,0.82,0.1564,351.6000,29.0000,46.02,22.99,985.83
2023-12-13T01:54:33,48.37,92.99,235.47,264.16,43.40,79.98,39.35,1191.01,24.40,2099.36,0.91,0.92,0.1565,351.7062,29.0000,46.02,23.00,985.82
2023-12-13T01:54:38,34.62,66.56,215.77,242.07,25.28,46.59,39.35,1191.55,24.42,2100.41,0.95,0.96,0.1565,351.7828,29.0000,46.02,22.99,985.84
2023-12-13T01:54:43,41.49,79.76,220.70,247.59,30.05,55.38,39.31,1191.90,24.42,2100.95,1.03,1.04,0.1563,351.3147,28.0000,46.01,23.00,985.83
2023-12-13T01:54:48,45.09,86.69,205.93,231.02,30.05,55.38,39.36,1192.62,24.43,2102.23,1.13,1.14,0.1565,351.7216,29.0000,46.01,23.00,985.84
2023-12-13T01:54:53,41.49,79.76,201.00,225.49,30.05,55.38,39.34,1192.57,24.42,2102.14,1.29,1.31,0.1564,351.5030,29.0000,46.00,22.99,985.81
2023-12-13T01:54:58,38.22,73.48,215.77,242.06,20.99,38.68,39.36,1191.99,24.42,2101.08,1.52,1.53,0.1564,351.4893,29.0000,46.01,23.00,985.82
2023-12-13T01:55:03,41.49,79.76,210.85,236.54,34.82,64.16,39.37,1192.32,24.43,2101.63,1.54,1.55,0.1564,351.4809,29.0000,46.01,23.00,985.81
2023-12-13T01:55:08,38.22,73.48,213.31,239.30,34.82,64.16,39.36,1192.23,24.42,2101.46,1.37,1.38,0.1564,351.4213,29.0000,46.01,23.00,985.81
2023-12-13T01:55:13,41.49,79.76,191.16,214.45,25.28,46.59,39.34,1192.52,24.42,2102.03,1.20,1.21,0.1565,351.8101,29.0000,46.01,23.00,985.83
2023-12-13T01:55:18,48.37,92.99,213.31,239.30,39.11,72.07,39.34,1193.31,24.43,2103.41,1.10,1.11,0.1565,351.6549,28.0000,46.01,23.00,985.82
2023-12-13T01:55:23,38.22,73.48,210.85,236.54,30.05,55.38,39.39,1192.76,24.43,2102.47,1.00,1.01,0.1565,351.6227,28.0000,46.02,23.00,985.84
2023-12-13T01:55:28,45.09,86.68,193.62,217.21,20.51,37.80,39.37,1192.34,24.43,2101.71,1.18,1.19,0.1565,351.7287,28.0000,46.01,23.00,985.83
2023-12-13T01:55:33,38.22,73.48,193.62,217.22,30.05,55.38,39.37,1192.61,24.43,2102.25,1.21,1.22,0.1565,351.6692,29.0000,46.02,23.00,985.86
2023-12-13T01:55:38,38.22,73.48,220.70,247.59,25.28,46.59,39.35,1192.47,24.40,2101.95,1.16,1.17,0.1565,351.7029,28.0000,46.01,23.01,985.87
2023-12-13T01:55:43,41.49,79.77,215.77,242.07,39.11,72.07,39.36,1192.75,24.42,2102.51,1.21,1.22,0.1565,351.6258,29.0000,46.01,23.00,985.87
2023-12-13T01:55:48,38.22,73.48,193.62,217.21,30.05,55.38,39.40,1192.82,24.42,2102.58,1.15,1.16,0.1564,351.5739,29.0000,46.00,23.00,985.84
2023-12-13T01:55:53,41.82,80.40,208.39,233.78,43.40,79.98,39.35,1192.35,24.39,2101.70,1.16,1.17,0.1564,351.4264,29.0000,46.01,23.00,985.82
2023-12-13T01:55:58,45.09,86.69,220.70,247.60,25.28,46.59,39.35,1192.88,24.42,2102.72,1.10,1.10,0.1565,351.6046,29.0000,46.01,22.99,985.82
2023-12-13T01:56:03,45.09,86.69,183.77,206.17,43.88,80.86,39.34,1192.69,24.42,2102.39,1.00,1.01,0.1565,351.6915,29.0000,46.01,22.99,985.82
2023-12-13T01:56:08,34.62,66.56,191.16,214.46,39.11,72.07,39.36,1192.67,24.42,2102.38,0.86,0.87,0.1563,351.3574,28.0000,46.01,22.99,985.84
2023-12-13T01:56:13,45.09,86.69,218.23,244.82,16.22,29.89,39.33,1193.43,24.43,2103.66,0.83,0.84,0.1563,351.3545,29.0000,46.01,23.00,985.84
2023-12-13T01:56:18,34.62,66.56,196.08,219.98,34.34,63.28,39.34,1192.92,24.42,2102.81,0.82,0.83,0.1563,351.3018,29.0000,46.03,22.99,985.83
2023-12-13T01:56:23,48.37,92.99,213.31,239.31,25.28,46.59,39.36,1193.21,24.45,2103.32,0.93,0.94,0.1564,351.5450,29.0000,46.02,22.99,985.84
2023-12-13T01:56:28,45.09,86.69,228.08,255.89,25.28,46.59,39.36,1193.38,24.43,2103.66,1.00,1.00,0.1565,351.7183,28.0000,46.03,22.99,985.85
2023-12-13T01:56:33,38.22,73.48,213.31,239.31,30.05,55.38,39.36,1193.47,24.42,2103.76,0.98,0.99,0.1565,351.6914,28.0000,46.03,22.99,985.82
2023-12-13T01:56:38,34.94,67.17,223.16,250.36,16.22,29.89,39.35,1193.84,24.42,2104.42,1.15,1.16,0.1565,351.6763,29.0000,46.02,22.99,985.82
2023-12-13T01:56:43,41.49,79.77,196.08,219.98,39.11,72.07,39.36,1194.24,24.42,2105.17,1.21,1.22,0.1564,351.5912,28.0000,46.02,22.99,985.85
2023-12-13T01:56:48,45.09,86.69,205.93,231.03,16.22,29.89,39.34,1194.30,24.42,2105.28,1.18,1.19,0.1565,351.6720,28.0000,46.02,22.99,985.85
2023-12-13T01:56:53,41.49,79.77,201.00,225.50,39.11,72.07,39.33,1194.34,24.42,2105.33,1.02,1.03,0.1563,351.3513,29.0000,46.03,22.99,985.84
2023-12-13T01:56:58,41.49,79.77,235.47,264.17,30.05,55.38,39.38,1194.85,24.43,2106.24,0.94,0.95,0.1563,351.3396,29.0000,46.02,22.98,985.81
2023-12-13T01:57:03,41.49,79.77,220.70,247.60,30.05,55.38,39.34,1194.74,24.43,2106.01,0.86,0.87,0.1564,351.5749,28.0000,46.04,22.99,985.83
2023-12-13T01:57:08,38.22,73.48,183.77,206.18,30.05,55.38,39.34,1194.65,24.43,2105.98,0.87,0.87,0.1564,351.4681,28.0000,46.03,22.98,985.85
2023-12-13T01:57:13,48.37,93.00,213.31,239.32,25.28,46.59,39.36,1195.27,24.42,2107.00,0.91,0.92,0.1564,351.5742,29.0000,46.02,22.99,985.86
2023-12-13T01:57:18,34.62,66.56,213.31,239.31,30.05,55.38,39.33,1195.28,24.42,2106.99,1.01,1.01,0.1564,351.4134,29.0000,46.03,22.99,985.84
2023-12-13T01:57:23,38.22,73.48,205.93,231.02,34.82,64.17,39.36,1194.89,24.39,2106.23,0.98,0.99,0.1564,351.5187,28.0000,46.03,22.99,985.80
2023-12-13T01:57:28,45.09,86.69,215.77,242.08,16.22,29.89,39.37,1194.46,24.43,2105.58,1.07,1.07,0.1564,351.5673,28.0000,46.02,22.99,985.86
2023-12-13T01:57:33,31.34,60.25,191.16,214.46,34.34,63.28,39.41,1193.99,24.43,2104.71,1.18,1.19,0.1564,351.4925,29.0000,46.03,22.99,985.84
2023-12-13T01:57:38,38.22,73.48,196.08,219.98,34.82,64.17,39.34,1193.72,24.42,2104.19,1.23,1.24,0.1564,351.5747,29.0000,46.03,22.99,985.82
2023-12-13T01:57:43,38.22,73.48,198.54,222.74,20.99,38.68,39.38,1194.09,24.42,2104.87,1.19,1.20,0.1565,351.6918,28.0000,46.03,22.99,985.83
2023-12-13T01:57:48,41.49,79.77,213.31,239.32,25.28,46.59,39.39,1193.72,24.42,2104.27,1.14,1.15,0.1563,351.3695,29.0000,46.03,22.99,985.86
2023-12-13T01:57:53,41.49,79.77,203.46,228.26,39.11,72.07,39.31,1193.75,24.43,2104.27,1.10,1.11,0.1563,351.2725,28.0000,46.02,22.99,985.83
2023-12-13T01:57:58,45.09,86.69,169.00,189.60,34.82,64.17,39.36,1193.09,24.42,2103.12,1.08,1.09,0.1564,351.4273,29.0000,46.02,22.99,985.84
2023-12-13T01:58:03,38.22,73.48,201.00,225.50,25.28,46.59,39.33,1192.82,24.42,2102.61,1.02,1.03,0.1565,351.7410,28.0000,46.04,22.99,985.82
2023-12-13T01:58:08,41.49,79.77,205.93,231.04,34.34,63.28,39.33,1192.60,24.42,2102.30,0.93,0.94,0.1564,351.6066,29.0000,46.04,22.99,985.86
2023-12-13T01:58:13,34.94,67.18,196.08,219.99,34.82,64.17,39.43,1193.16,24.39,2103.34,0.80,0.81,0.1564,351.4681,29.0000,46.04,22.98,985.85
2023-12-13T01:58:18,38.22,73.48,176.39,197.89,30.05,55.38,39.35,1193.55,24.42,2103.91,0.71,0.72,0.1565,351.6399,29.0000,46.04,22.99,985.83
2023-12-13T01:58:23,38.22,73.48,193.62,217.23,39.11,72.08,39.30,1194.11,24.42,2105.01,0.91,0.91,0.1563,351.3710,28.0000,46.04,22.99,985.88
2023-12-13T01:58:28,41.49,79.77,196.08,219.99,39.11,72.08,39.33,1193.48,24.42,2103.88,0.95,0.95,0.1565,351.6215,28.0000,46.03,22.99,985.87
2023-12-13T01:58:33,45.09,86.69,201.00,225.51,39.11,72.08,39.38,1193.21,24.43,2103.38,1.00,1.01,0.1564,351.5787,29.0000,46.03,22.99,985.86
2023-12-13T01:58:38,41.49,79.77,193.62,217.23,34.82,64.17,39.36,1192.76,24.45,2102.66,0.99,1.00,0.1564,351.4729,29.0000,46.03,22.98,985.86
2023-12-13T01:58:43,41.49,79.77,205.93,231.04,39.11,72.08,39.38,1192.68,24.43,2102.52,1.00,1.01,0.1564,351.4585,29.0000,46.03,22.98,985.86
2023-12-13T01:58:48,31.34,60.26,183.77,206.18,25.28,46.59,39.34,1193.22,24.42,2103.50,0.97,0.98,0.1564,351.4376,29.0000,46.04,22.98,985.87
2023-12-13T01:58:53,41.49,79.77,210.85,236.56,16.22,29.89,39.34,1193.29,24.40,2103.57,0.93,0.94,0.1564,351.5075,28.0000,46.03,22.99,985.88
2023-12-13T01:58:58,38.22,73.48,220.70,247.61,43.88,80.87,39.36,1193.25,24.42,2103.43,0.84,0.85,0.1564,351.4639,28.0000,46.03,22.99,985.85
2023-12-13T01:59:03,41.49,79.77,203.46,228.27,34.82,64.17,39.36,1193.20,24.42,2103.41,0.81,0.82,0.1563,351.3758,29.0000,46.03,22.98,985.85
2023-12-13T01:59:08,38.22,73.48,203.46,228.27,30.05,55.38,39.35,1192.65,24.42,2102.42,0.75,0.76,0.1563,351.2065,28.0000,46.01,22.99,985.87
2023-12-13T01:59:13,38.22,73.48,215.77,242.07,34.34,63.28,39.36,1192.71,24.42,2102.44,0.69,0.70,0.1564,351.4156,28.0000,46.02,22.99,985.83
2023-12-13T01:59:18,41.49,79.77,213.31,239.32,39.11,72.08,39.34,1193.07,24.42,2103.12,0.69,0.69,0.1563,351.3087,28.0000,46.03,22.99,985.85
2023-12-13T01:59:23,34.62,66.56,196.08,220.00,43.40,79.99,39.33,1192.84,24.43,2102.81,0.75,0.76,0.1562,350.9598,29.0000,46.04,22.98,985.87
2023-12-13T01:59:28,38.22,73.48,201.00,225.51,16.22,29.89,39.35,1192.92,24.42,2102.89,0.93,0.94,0.1563,351.3320,28.0000,46.04,22.98,985.84
2023-12-13T01:59:33,38.22,73.48,205.93,231.04,43.88,80.87,39.33,1192.47,24.42,2102.15,1.10,1.12,0.1562,351.0849,28.0000,46.05,22.98,985.86
2023-12-13T01:59:38,41.49,79.77,196.08,219.99,16.22,29.89,39.38,1192.38,24.40,2101.91,1.14,1.15,0.1563,351.3300,29.0000,46.03,22.98,985.82
2023-12-13T01:59:43,41.49,79.77,210.85,236.56,34.34,63.29,39.33,1191.78,24.45,2100.87,1.10,1.11,0.1563,351.2704,29.0000,46.03,22.99,985.86
2023-12-13T01:59:48,34.94,67.18,205.93,231.04,30.05,55.38,39.38,1191.49,24.40,2100.39,0.99,1.00,0.1564,351.4385,29.0000,46.04,22.98,985.84
2023-12-13T01:59:53,48.37,92.99,228.08,255.88,25.28,46.59,39.40,1191.32,24.45,2100.00,1.09,1.10,0.1564,351.4265,28.0000,46.04,22.99,985.84
2023-12-13T01:59:58,31.34,60.25,183.77,206.18,34.34,63.29,39.36,1191.16,24.43,2099.77,1.11,1.12,0.1563,351.2334,29.0000,46.04,22.98,985.83
2023-12-13T02:00:03,38.22,73.48,215.77,242.08,30.05,55.38,39.34,1190.80,24.40,2099.15,1.09,1.11,0.1563,351.1905,29.0000,46.04,22.99,985.87
2023-12-13T02:00:08,38.22,73.48,228.08,255.89,29.57,54.50,39.34,1190.40,24.40,2098.48,1.03,1.05,0.1564,351.4566,29.0000,46.04,22.99,985.88
2023-12-13T02:00:13,38.22,73.48,198.54,222.75,30.05,55.38,39.33,1190.58,24.43,2098.78,0.92,0.93,0.1564,351.5772,28.0000,46.03,22.98,985.85
2023-12-13T02:00:18,45.09,86.69,198.54,222.76,29.57,54.50,39.35,1190.81,24.40,2099.24,0.80,0.81,0.1564,351.5823,29.0000,46.04,22.98,985.87
2023-12-13T02:00:23,38.22,73.48,213.31,239.32,25.76,47.47,39.36,1191.01,24.42,2099.49,0.72,0.73,0.1565,351.6322,29.0000,46.05,22.98,985.83
2023-12-13T02:00:28,45.09,86.69,237.93,266.94,25.28,46.59,39.36,1190.33,24.40,2098.33,0.73,0.74,0.1564,351.6049,29.0000,46.06,22.98,985.84
2023-12-13T02:00:33,34.62,66.56,210.85,236.57,16.22,29.89,39.34,1190.11,24.43,2098.00,0.72,0.73,0.1563,351.2721,29.0000,46.04,22.98,985.86
2023-12-13T02:00:38,38.22,73.48,198.54,222.75,34.82,64.17,39.38,1189.65,24.42,2097.16,3.28,3.32,0.1563,351.2307,29.0000,46.06,22.97,985.82
2023-12-13T02:00:43,48.37,93.00,213.31,239.33,34.82,64.17,39.35,1189.15,24.42,2096.38,1.87,1.89,0.1562,351.0941,29.0000,46.07,22.97,985.86
2023-12-13T02:00:48,38.22,73.48,203.46,228.27,39.11,72.08,39.34,1189.22,24.42,2096.41,1.41,1.43,0.1565,351.6683,28.0000,46.05,22.97,985.82
2023-12-13T02:00:53,48.37,93.00,181.31,203.42,34.82,64.17,39.42,1189.57,24.42,2097.00,1.22,1.24,0.1564,351.6073,29.0000,46.07,22.97,985.81
2023-12-13T02:00:58,45.09,86.69,188.69,211.70,16.22,29.89,39.36,1189.65,24.42,2097.15,1.09,1.10,0.1565,351.6214,29.0000,46.06,22.97,985.81
2023-12-13T02:01:03,41.82,80.41,205.93,231.04,39.11,72.08,39.35,1189.32,24.42,2096.58,1.16,1.18,0.1563,351.3933,29.0000,46.07,22.97,985.82
2023-12-13T02:01:08,31.34,60.26,201.00,225.51,20.99,38.68,39.35,1189.05,24.39,2096.13,1.15,1.17,0.1563,351.3984,29.0000,46.06,22.97,985.83
2023-12-13T02:01:13,41.49,79.77,237.93,266.95,30.05,55.38,39.36,1189.15,24.39,2096.32,1.21,1.23,0.1564,351.4598,28.0000,46.06,22.97,985.84
2023-12-13T02:01:18,45.09,86.69,210.85,236.57,25.28,46.59,39.38,1189.13,24.40,2096.29,1.13,1.15,0.1563,351.2011,28.0000,46.06,22.97,985.84
2023-12-13T02:01:23,34.62,66.56,183.77,206.18,34.34,63.29,39.40,1189.50,24.40,2096.91,1.00,1.01,0.1563,351.2691,29.0000,46.06,22.97,985.82
2023-12-13T02:01:28,41.49,79.77,196.08,219.99,25.28,46.59,39.38,1190.18,24.42,2098.12,0.89,0.90,0.1563,351.2565,29.0000,46.06,22.97,985.83
2023-12-13T02:01:33,38.22,73.48,215.77,242.08,16.22,29.89,39.36,1190.02,24.42,2097.81,0.89,0.90,0.1563,351.2883,29.0000,46.06,22.98,985.85
2023-12-13T02:01:38,48.37,93.00,215.77,242.08,34.82,64.17,39.38,1190.11,24.40,2097.94,0.98,0.99,0.1565,351.7495,28.0000,46.06,22.97,985.80
2023-12-13T02:01:43,41.49,79.77,215.77,242.08,30.05,55.38,39.33,1189.60,24.39,2097.07,0.92,0.93,0.1564,351.5721,29.0000,46.05,22.98,985.85
2023-12-13T02:01:48,38.22,73.48,210.85,236.56,34.82,64.17,39.36,1189.64,24.42,2097.10,0.94,0.95,0.1565,351.6226,28.0000,46.06,22.98,985.83
2023-12-13T02:01:53,45.09,86.69,220.70,247.62,25.28,46.59,39.36,1189.76,24.42,2097.37,1.02,1.03,0.1564,351.4805,29.0000,46.06,22.97,985.83
2023-12-13T02:01:58,38.22,73.48,235.47,264.19,25.28,46.59,39.36,1190.10,24.39,2097.94,1.07,1.08,0.1563,351.3813,29.0000,46.06,22.98,985.85
2023-12-13T02:02:03,38.22,73.49,203.46,228.28,30.05,55.38,39.36,1190.35,24.39,2098.46,1.13,1.14,0.1564,351.5396,28.0000,46.06,22.98,985.88
2023-12-13T02:02:08,38.22,73.49,210.85,236.57,34.82,64.17,39.36,1189.99,24.39,2097.81,1.10,1.11,0.1565,351.6502,28.0000,46.06,22.97,985.84
2023-12-13T02:02:13,45.09,86.69,210.85,236.57,34.34,63.29,39.35,1189.97,24.40,2097.76,1.06,1.07,0.1565,351.6994,29.0000,46.06,22.97,985.84
2023-12-13T02:02:18,41.49,79.77,213.31,239.33,25.28,46.59,39.38,1190.26,24.42,2098.27,1.05,1.06,0.1565,351.6772,29.0000,46.06,22.98,985.87
2023-12-13T02:02:23,38.22,73.48,203.46,228.26,39.11,72.07,39.35,1190.30,24.42,2098.22,1.05,1.06,0.1564,351.5030,29.0000,46.04,22.98,985.81
2023-12-13T02:02:28,34.62,66.56,223.16,250.37,48.65,89.66,39.31,1190.35,24.40,2098.37,1.11,1.12,0.1564,351.5598,29.0000,46.05,22.98,985.84
2023-12-13T02:02:33,38.22,73.48,173.92,195.12,39.11,72.07,39.35,1190.03,24.40,2097.72,1.05,1.06,0.1565,351.6666,29.0000,46.05,22.98,985.80
2023-12-13T02:02:38,34.62,66.56,218.23,244.84,30.05,55.38,39.36,1189.23,24.40,2096.38,1.00,1.01,0.1564,351.5829,28.0000,46.06,22.97,985.80
2023-12-13T02:02:43,31.34,60.25,196.08,219.98,25.76,47.47,39.38,1188.89,24.39,2095.73,1.04,1.05,0.1564,351.6051,28.0000,46.06,22.98,985.81
2023-12-13T02:02:48,38.22,73.48,233.00,261.40,39.11,72.07,39.36,1188.92,24.42,2095.79,1.00,1.01,0.1563,351.2825,29.0000,46.05,22.98,985.81
2023-12-13T02:02:53,38.22,73.48,215.77,242.08,30.05,55.38,39.36,1188.24,24.42,2094.62,0.94,0.95,0.1564,351.4319,29.0000,46.05,22.97,985.80
2023-12-13T02:02:58,38.22,73.48,223.16,250.36,30.05,55.38,39.34,1187.84,24.40,2093.88,1.01,1.02,0.1563,351.1992,28.0000,46.06,22.97,985.78
2023-12-13T02:03:03,38.22,73.48,228.08,255.89,20.99,38.68,39.34,1188.01,24.42,2094.18,1.03,1.04,0.1564,351.5520,28.0000,46.05,22.97,985.78
2023-12-13T02:03:08,38.22,73.48,210.85,236.55,39.11,72.07,39.35,1188.02,24.40,2094.20,1.02,1.03,0.1565,351.6255,28.0000,46.06,22.97,985.78
2023-12-13T02:03:13,27.74,53.33,169.00,189.60,43.88,80.87,39.38,1186.93,24.40,2092.29,0.99,1.00,0.1565,351.7209,29.0000,46.06,22.97,985.78
2023-12-13T02:03:18,45.09,86.69,176.39,197.89,34.82,64.17,39.35,1186.19,24.40,2091.00,1.02,1.03,0.1564,351.5561,29.0000,46.05,22.97,985.79
2023-12-13T02:03:23,38.22,73.48,203.46,228.26,25.28,46.59,39.36,1185.24,24.42,2089.28,0.99,1.00,0.1563,351.3785,28.0000,46.05,22.97,985.77
2023-12-13T02:03:28,34.94,67.18,191.16,214.46,25.76,47.47,39.32,1184.90,24.40,2088.71,0.96,0.97,0.1565,351.7979,29.0000,46.04,22.97,985.79
2023-12-13T02:03:33,38.22,73.48,215.77,242.07,25.28,46.59,39.36,1185.42,24.42,2089.55,0.99,1.00,0.1565,351.6665,28.0000,46.05,22.97,985.75
2023-12-13T02:03:38,38.22,73.48,196.08,219.99,34.82,64.17,39.35,1185.01,24.39,2088.92,0.99,1.00,0.1565,351.6233,29.0000,46.05,22.97,985.79
2023-12-13T02:03:43,48.37,93.00,203.46,228.26,43.40,79.98,39.40,1183.95,24.39,2087.04,0.96,0.97,0.1565,351.6582,28.0000,46.05,22.97,985.78
2023-12-13T02:03:48,34.62,66.56,218.23,244.82,25.28,46.59,39.39,1183.61,24.40,2086.33,0.85,0.86,0.1564,351.4419,29.0000,46.06,22.98,985.77
2023-12-13T02:03:53,45.09,86.69,205.93,231.03,30.05,55.38,39.39,1183.28,24.42,2085.80,0.71,0.72,0.1564,351.4655,29.0000,46.05,22.98,985.79
