timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-06-02T00:49:37,13.44,-12.47,18.37,17.57,24.41,314.80,30.98,1.97,1.97,0.1812,35.0000,25.46,29.24,1003.35
2023-06-02T00:49:43,9.97,-10.92,16.11,33.96,24.38,314.97,30.97,1.98,1.98,0.1812,35.0000,25.46,29.24,1003.37
2023-06-02T00:49:48,20.40,-14.79,-26.86,44.71,24.32,314.58,30.95,2.02,2.02,0.1812,35.0000,25.46,29.24,1003.34
2023-06-02T00:49:54,7.36,-14.02,4.80,50.36,24.39,314.25,30.97,2.10,2.10,0.1812,35.0000,25.46,29.24,1003.34
2023-06-02T00:49:59,7.36,-13.63,-6.51,50.36,24.35,314.89,30.95,2.15,2.15,0.1811,35.0000,25.46,29.23,1003.32
2023-06-02T00:50:05,24.74,-10.14,18.37,23.22,24.32,314.78,30.98,2.09,2.09,0.1811,35.0000,25.47,29.24,1003.34
2023-06-02T00:50:10,23.87,-8.98,2.54,33.96,24.41,314.46,30.98,2.16,2.16,0.1811,35.0000,25.46,29.23,1003.33
2023-06-02T00:50:16,23.87,-11.69,0.28,23.22,24.36,314.07,30.97,2.15,2.15,0.1811,35.0000,25.46,29.23,1003.34
2023-06-02T00:50:22,19.53,-7.04,9.32,28.31,24.35,313.48,30.95,1.96,1.96,0.1811,35.0000,25.46,29.23,1003.35
2023-06-02T00:50:27,17.79,-14.79,0.28,28.31,24.41,313.39,30.95,1.85,1.85,0.1811,35.0000,25.46,29.23,1003.34
2023-06-02T00:50:33,10.84,-12.47,-4.24,28.88,24.36,313.21,30.97,1.87,1.87,0.1812,35.0000,25.46,29.22,1003.31
2023-06-02T00:50:38,23.00,-14.02,25.15,44.71,24.36,313.36,30.95,1.83,1.83,0.1811,35.0000,25.46,29.23,1003.33
2023-06-02T00:50:44,13.44,-7.82,20.63,28.88,24.38,313.67,30.97,1.82,1.82,0.1812,35.0000,25.47,29.22,1003.31
2023-06-02T00:50:49,23.00,-8.20,-1.98,50.36,24.35,313.59,30.97,1.94,1.94,0.1811,35.0000,25.46,29.23,1003.33
2023-06-02T00:50:55,22.13,-11.30,29.67,33.96,24.38,313.27,30.94,1.98,1.98,0.1811,35.0000,25.46,29.23,1003.34
2023-06-02T00:51:01,19.53,-8.98,13.84,44.71,24.35,313.62,30.97,2.02,2.02,0.1811,35.0000,25.46,29.23,1003.32
2023-06-02T00:51:06,20.40,-16.34,13.84,33.96,24.41,313.83,30.95,1.98,1.98,0.1811,35.0000,25.46,29.23,1003.35
2023-06-02T00:51:12,33.43,-18.28,-1.98,50.36,24.39,314.11,30.97,1.97,1.97,0.1812,35.0000,25.46,29.23,1003.33
2023-06-02T00:51:17,32.56,-14.40,2.54,17.57,24.35,313.93,30.98,2.06,2.06,0.1811,35.0000,25.46,29.22,1003.31
2023-06-02T00:51:23,3.88,-9.75,-20.07,50.36,24.36,313.35,30.97,1.93,1.93,0.1811,35.0000,25.46,29.22,1003.35
2023-06-02T00:51:29,22.13,-8.98,-15.55,33.96,24.38,313.43,30.98,1.95,1.95,0.1811,35.0000,25.47,29.23,1003.37
2023-06-02T00:51:34,18.66,-11.69,-15.55,33.96,24.39,313.42,30.97,1.91,1.91,0.1811,35.0000,25.46,29.22,1003.34
2023-06-02T00:51:40,18.66,-7.43,0.28,39.62,24.39,312.77,30.97,1.80,1.80,0.1811,35.0000,25.46,29.23,1003.35
2023-06-02T00:51:45,7.36,-6.66,-22.33,33.96,24.33,312.92,30.95,1.89,1.89,0.1811,35.0000,25.46,29.22,1003.34
2023-06-02T00:51:51,25.61,-7.82,18.37,23.22,24.35,312.55,30.95,1.78,1.78,0.1811,35.0000,25.46,29.22,1003.30
2023-06-02T00:51:56,16.92,-7.82,22.89,34.53,24.38,312.59,30.95,1.70,1.70,0.1811,35.0000,25.46,29.22,1003.33
2023-06-02T00:52:02,22.13,-9.37,34.19,33.96,24.34,312.37,30.97,1.65,1.65,0.1812,35.0000,25.46,29.22,1003.33
2023-06-02T00:52:07,27.35,-8.59,4.80,28.31,24.38,312.41,30.95,1.71,1.71,0.1812,35.0000,25.47,29.21,1003.31
2023-06-02T00:52:13,13.44,-11.69,18.37,50.36,24.38,312.02,30.97,1.76,1.76,0.1811,35.0000,25.46,29.22,1003.34
2023-06-02T00:52:19,24.74,-10.92,11.58,45.27,24.35,312.31,30.95,1.74,1.74,0.1812,35.0000,25.46,29.22,1003.35
2023-06-02T00:52:24,20.40,-12.47,7.06,44.71,24.39,312.36,30.97,1.72,1.72,0.1811,35.0000,25.46,29.22,1003.31
2023-06-02T00:52:30,26.48,-8.20,9.32,33.96,24.39,312.54,30.97,1.66,1.66,0.1811,35.0000,25.46,29.22,1003.36
2023-06-02T00:52:35,19.53,-17.89,4.80,11.92,24.32,312.16,30.95,1.79,1.79,0.1811,35.0000,25.46,29.22,1003.34
2023-06-02T00:52:41,16.05,-12.85,16.11,23.22,24.35,311.52,30.94,1.93,1.93,0.1811,35.0000,25.46,29.22,1003.32
2023-06-02T00:52:46,19.53,-14.02,-13.29,45.27,24.39,312.00,30.95,2.11,2.11,0.1811,35.0000,25.46,29.22,1003.37
2023-06-02T00:52:52,19.53,-13.63,0.28,33.96,24.42,312.63,30.95,2.16,2.16,0.1811,35.0000,25.46,29.21,1003.33
2023-06-02T00:52:58,15.18,-14.40,34.19,39.62,24.36,312.63,30.95,2.19,2.19,0.1811,35.0000,25.46,29.21,1003.33
2023-06-02T00:53:03,15.18,-11.69,-17.81,39.05,24.38,312.59,30.95,2.22,2.22,0.1811,35.0000,25.46,29.21,1003.35
2023-06-02T00:53:09,17.79,-13.24,2.54,39.62,24.38,312.39,30.92,2.06,2.06,0.1811,35.0000,25.46,29.21,1003.29
2023-06-02T00:53:14,20.40,-15.57,-13.29,44.71,24.41,312.03,30.95,2.00,2.00,0.1811,35.0000,25.46,29.22,1003.34
2023-06-02T00:53:20,19.53,-10.53,34.19,39.05,24.33,311.86,30.92,1.95,1.95,0.1812,35.0000,25.46,29.21,1003.34
2023-06-02T00:53:25,18.66,-17.50,18.37,23.22,24.36,311.86,30.97,1.79,1.79,0.1811,35.0000,25.46,29.22,1003.34
2023-06-02T00:53:31,22.13,-17.50,-1.98,28.31,24.30,311.35,30.94,1.73,1.73,0.1812,35.0000,25.46,29.22,1003.34
2023-06-02T00:53:37,17.79,-10.14,11.58,28.31,24.35,311.53,30.95,1.69,1.69,0.1812,35.0000,25.47,29.21,1003.36
2023-06-02T00:53:42,17.79,-10.92,25.15,45.27,24.38,311.30,30.97,1.64,1.64,0.1812,35.0000,25.47,29.21,1003.33
2023-06-02T00:53:48,23.00,-8.20,2.54,44.71,24.36,311.62,30.95,1.61,1.61,0.1812,35.0000,25.46,29.21,1003.33
2023-06-02T00:53:53,17.79,-6.27,4.80,33.96,24.36,311.76,30.95,1.71,1.71,0.1811,35.0000,25.46,29.21,1003.34
2023-06-02T00:53:59,22.13,-10.14,25.15,28.31,24.42,311.83,30.94,1.90,1.90,0.1811,35.0000,25.47,29.20,1003.33
2023-06-02T00:54:05,24.74,-4.72,16.11,23.22,24.35,312.76,30.95,1.85,1.85,0.1812,35.0000,25.47,29.21,1003.36
2023-06-02T00:54:10,13.44,-13.24,-11.03,23.22,24.39,313.00,30.95,1.89,1.89,0.1811,35.0000,25.47,29.21,1003.34
2023-06-02T00:54:16,22.13,-10.92,9.32,44.71,24.35,313.12,30.94,1.92,1.92,0.1812,35.0000,25.47,29.20,1003.31
2023-06-02T00:54:21,12.57,-14.79,11.58,39.62,24.35,313.17,30.94,1.97,1.97,0.1811,35.0000,25.47,29.20,1003.37
2023-06-02T00:54:27,16.05,-10.92,27.41,44.71,24.40,313.78,30.94,2.02,2.02,0.1812,35.0000,25.47,29.21,1003.36
2023-06-02T00:54:32,22.13,-8.98,-1.98,33.96,24.39,313.81,30.94,2.03,2.03,0.1811,35.0000,25.47,29.21,1003.32
2023-06-02T00:54:38,26.48,-11.69,18.37,33.96,24.41,314.17,30.95,1.97,1.97,0.1811,35.0000,25.47,29.21,1003.32
2023-06-02T00:54:43,23.87,-8.20,11.58,34.53,24.33,313.82,30.95,1.93,1.93,0.1811,35.0000,25.47,29.21,1003.32
2023-06-02T00:54:49,26.48,-11.30,4.80,39.62,24.33,313.67,30.94,1.95,1.95,0.1812,35.0000,25.46,29.20,1003.31
2023-06-02T00:54:55,18.66,-7.43,25.15,44.71,24.39,313.71,30.95,1.85,1.85,0.1811,35.0000,25.47,29.20,1003.33
2023-06-02T00:55:00,10.84,-10.92,-6.51,28.31,24.35,313.36,30.91,1.75,1.75,0.1812,35.0000,25.46,29.20,1003.37
2023-06-02T00:55:06,9.10,-6.66,18.37,44.71,24.36,313.52,30.94,1.83,1.83,0.1811,35.0000,25.47,29.20,1003.37
2023-06-02T00:55:11,13.44,-9.75,-13.29,23.22,24.38,313.21,30.95,1.81,1.81,0.1812,35.0000,25.47,29.20,1003.32
2023-06-02T00:55:17,12.57,-7.04,4.80,44.71,24.36,313.72,30.91,2.00,2.00,0.1812,35.0000,25.46,29.20,1003.35
2023-06-02T00:55:22,13.44,-8.59,11.58,39.62,24.38,313.15,30.94,2.06,2.06,0.1812,35.0000,25.47,29.20,1003.34
2023-06-02T00:55:28,18.66,-7.04,22.89,39.05,24.38,312.76,30.94,2.04,2.04,0.1812,35.0000,25.47,29.21,1003.31
2023-06-02T00:55:34,18.66,-11.69,-4.24,34.53,24.35,312.94,30.95,2.01,2.01,0.1811,35.0000,25.47,29.20,1003.33
2023-06-02T00:55:39,15.18,-10.92,0.28,44.71,24.36,312.72,30.94,1.93,1.93,0.1811,35.0000,25.47,29.20,1003.33
2023-06-02T00:55:45,22.13,-8.98,0.28,44.71,24.41,312.62,30.95,1.96,1.96,0.1812,35.0000,25.46,29.20,1003.36
2023-06-02T00:55:50,13.44,-8.98,-6.51,39.05,24.39,312.54,30.94,2.07,2.07,0.1812,35.0000,25.45,29.21,1003.36
2023-06-02T00:55:56,21.26,-14.40,7.06,33.96,24.36,312.65,30.92,2.10,2.10,0.1811,35.0000,25.46,29.20,1003.33
2023-06-02T00:56:02,22.13,-12.08,11.58,17.57,24.40,312.33,30.94,2.21,2.21,0.1811,35.0000,25.46,29.20,1003.35
2023-06-02T00:56:07,30.82,-14.02,0.28,33.96,24.36,311.97,30.94,2.17,2.17,0.1812,35.0000,25.46,29.20,1003.32
2023-06-02T00:56:13,14.31,-12.47,25.15,44.71,24.35,311.78,30.91,2.40,2.40,0.1812,35.0000,25.46,29.20,1003.33
2023-06-02T00:56:18,42.99,-8.20,18.37,33.96,24.38,311.53,30.94,2.44,2.44,0.1812,35.0000,25.47,29.20,1003.37
2023-06-02T00:56:24,17.79,-9.75,13.84,28.88,24.32,311.95,30.91,2.29,2.29,0.1811,35.0000,25.47,29.19,1003.32
2023-06-02T00:56:29,17.79,-14.40,31.93,44.71,24.32,312.01,30.92,2.08,2.08,0.1811,35.0000,25.46,29.20,1003.36
2023-06-02T00:56:35,16.92,-14.40,9.32,23.22,24.35,312.01,30.95,1.99,1.99,0.1812,35.0000,25.47,29.20,1003.37
2023-06-02T00:56:41,23.87,-14.79,-8.77,33.96,24.36,311.80,30.92,1.97,1.97,0.1811,35.0000,25.46,29.20,1003.32
2023-06-02T00:56:46,19.53,-12.47,11.58,23.22,24.36,311.88,30.94,1.92,1.92,0.1812,35.0000,25.46,29.20,1003.31
2023-06-02T00:56:52,14.31,-11.69,-1.98,33.96,24.30,311.26,30.94,1.92,1.92,0.1811,35.0000,25.47,29.20,1003.36
2023-06-02T00:56:57,18.66,-8.98,36.46,23.22,24.38,311.97,30.95,2.02,2.02,0.1811,35.0000,25.47,29.19,1003.34
2023-06-02T00:57:03,19.53,-4.33,4.80,44.71,24.39,312.20,30.95,2.16,2.16,0.1812,35.0000,25.47,29.20,1003.38
2023-06-02T00:57:09,14.31,-10.92,4.80,33.96,24.35,312.06,30.94,2.16,2.16,0.1811,35.0000,25.47,29.19,1003.39
2023-06-02T00:57:14,10.84,-11.30,-11.03,23.22,24.35,311.93,30.94,2.02,2.02,0.1811,35.0000,25.47,29.19,1003.33
2023-06-02T00:57:20,14.31,-7.82,11.58,39.05,24.36,311.91,30.95,1.84,1.84,0.1811,35.0000,25.47,29.19,1003.31
2023-06-02T00:57:25,18.66,-12.47,-4.24,23.22,24.39,311.81,30.94,1.91,1.91,0.1811,35.0000,25.46,29.20,1003.34
2023-06-02T00:57:31,17.79,-5.88,-4.24,39.62,24.33,312.46,30.95,2.03,2.03,0.1812,35.0000,25.46,29.19,1003.39
2023-06-02T00:57:36,27.35,-17.50,-6.51,23.22,24.39,312.79,30.94,1.91,1.91,0.1812,35.0000,25.47,29.19,1003.33
2023-06-02T00:57:42,29.96,-12.08,13.84,44.71,24.33,313.18,30.92,1.71,1.71,0.1811,35.0000,25.46,29.19,1003.36
2023-06-02T00:57:47,22.13,-13.63,-31.38,23.22,24.36,313.26,30.92,1.64,1.64,0.1811,35.0000,25.47,29.19,1003.37
2023-06-02T00:57:53,12.57,-11.69,7.06,44.71,24.44,313.47,30.92,1.73,1.73,0.1811,35.0000,25.47,29.19,1003.38
2023-06-02T00:57:59,14.31,-17.11,11.58,23.22,24.33,313.13,30.95,1.74,1.74,0.1812,35.0000,25.46,29.19,1003.39
2023-06-02T00:58:04,21.26,-10.14,11.58,39.62,24.38,312.28,30.94,1.85,1.85,0.1813,35.0000,25.47,29.19,1003.37
2023-06-02T00:58:10,17.79,-11.69,4.80,45.27,24.32,312.71,30.92,2.08,2.08,0.1811,35.0000,25.46,29.19,1003.41
2023-06-02T00:58:15,18.66,-14.02,9.32,44.71,24.39,312.06,30.95,2.24,2.24,0.1811,35.0000,25.47,29.19,1003.38
2023-06-02T00:58:21,15.18,-14.79,2.54,33.96,24.39,311.62,30.94,2.27,2.27,0.1812,35.0000,25.46,29.19,1003.39
2023-06-02T00:58:26,13.44,-12.08,25.15,28.88,24.35,311.10,30.94,2.17,2.17,0.1812,35.0000,25.46,29.19,1003.37
2023-06-02T00:58:32,9.10,-9.37,27.41,17.57,24.38,310.76,30.91,2.03,2.03,0.1811,35.0000,25.45,29.19,1003.36
2023-06-02T00:58:38,21.26,-11.69,9.32,44.71,24.36,310.07,30.94,2.09,2.09,0.1812,35.0000,25.46,29.19,1003.38
2023-06-02T00:58:43,20.40,-6.27,4.80,33.96,24.38,310.31,30.91,1.89,1.89,0.1812,35.0000,25.47,29.19,1003.40
2023-06-02T00:58:49,25.61,-11.69,18.37,33.96,24.38,310.72,30.92,1.72,1.72,0.1812,35.0000,25.45,29.19,1003.40
2023-06-02T00:58:54,9.10,-14.79,7.06,33.96,24.40,310.06,30.92,1.77,1.77,0.1811,35.0000,25.46,29.19,1003.41
2023-06-02T00:59:00,20.40,-9.75,18.37,28.88,24.38,309.45,30.91,1.77,1.77,0.1812,35.0000,25.46,29.19,1003.40
2023-06-02T00:59:05,24.74,-14.40,18.37,44.71,24.39,309.78,30.92,1.91,1.91,0.1812,35.0000,25.46,29.19,1003.41
2023-06-02T00:59:11,22.13,-13.63,-11.03,28.88,24.39,309.19,30.91,2.14,2.14,0.1811,35.0000,25.46,29.19,1003.38
2023-06-02T00:59:17,9.10,-13.63,11.58,39.05,24.33,309.34,30.92,2.20,2.20,0.1811,35.0000,25.45,29.18,1003.36
2023-06-02T00:59:22,23.87,-2.78,18.37,28.88,24.39,309.07,30.91,2.26,2.26,0.1811,35.0000,25.45,29.19,1003.38
2023-06-02T00:59:28,14.31,-15.95,-1.98,23.22,24.38,309.09,30.92,2.21,2.21,0.1812,35.0000,25.46,29.18,1003.36
2023-06-02T00:59:33,16.05,-13.24,20.63,33.96,24.35,309.36,30.92,2.19,2.19,0.1812,35.0000,25.46,29.18,1003.38
2023-06-02T00:59:39,26.48,-16.34,22.89,39.62,24.35,309.88,30.91,2.43,2.43,0.1812,35.0000,25.46,29.18,1003.40
2023-06-02T00:59:45,21.26,-12.85,43.24,23.22,24.36,309.72,30.92,2.58,2.58,0.1811,35.0000,25.45,29.18,1003.39
2023-06-02T00:59:50,11.71,-14.79,-1.98,33.96,24.33,309.61,30.89,2.57,2.57,0.1812,35.0000,25.46,29.18,1003.35
2023-06-02T00:59:56,34.30,-15.57,-15.55,39.05,24.38,310.10,30.92,2.60,2.60,0.1812,35.0000,25.46,29.18,1003.38
2023-06-02T01:00:01,23.00,-10.14,4.80,28.31,24.36,310.27,30.92,2.51,2.51,0.1811,35.0000,25.46,29.18,1003.38
2023-06-02T01:00:07,19.53,-9.75,7.06,61.10,24.33,309.67,30.89,2.38,2.38,0.1811,35.0000,25.46,29.18,1003.42
2023-06-02T01:00:12,7.36,-8.98,-8.77,17.57,24.33,308.88,30.89,2.22,2.22,0.1812,35.0000,25.45,29.18,1003.39
2023-06-02T01:00:18,17.79,-8.20,9.32,23.22,24.33,308.46,30.92,2.14,2.14,0.1811,35.0000,25.46,29.18,1003.41
2023-06-02T01:00:24,22.13,-12.85,13.84,33.96,24.36,308.41,30.91,2.00,2.00,0.1811,35.0000,25.46,29.18,1003.42
2023-06-02T01:00:29,27.35,-14.02,27.41,28.31,24.36,308.51,30.92,1.81,1.81,0.1812,35.0000,25.46,29.18,1003.41
2023-06-02T01:00:35,23.00,-16.34,4.80,33.96,24.38,308.48,30.91,1.74,1.74,0.1812,35.0000,25.46,29.18,1003.40
2023-06-02T01:00:40,7.36,-9.75,11.58,44.71,24.36,309.13,30.89,1.66,1.66,0.1812,35.0000,25.45,29.18,1003.43
2023-06-02T01:00:46,8.23,-10.92,18.37,39.05,24.35,309.14,30.92,1.75,1.75,0.1812,34.0000,25.46,29.18,1003.43
2023-06-02T01:00:51,16.05,-15.57,13.84,17.57,24.36,309.57,30.91,1.82,1.82,0.1811,35.0000,25.46,29.18,1003.43
2023-06-02T01:00:57,16.05,-6.27,7.06,28.31,24.35,309.84,30.91,1.86,1.86,0.1812,35.0000,25.45,29.17,1003.40
2023-06-02T01:01:03,25.61,-11.30,11.58,44.71,24.35,308.83,30.91,2.01,2.01,0.1812,35.0000,25.46,29.18,1003.42
2023-06-02T01:01:08,13.44,-4.33,7.06,44.71,24.38,308.48,30.91,2.06,2.06,0.1811,35.0000,25.45,29.17,1003.42
2023-06-02T01:01:14,22.13,-11.69,4.80,23.22,24.38,308.41,30.89,2.02,2.02,0.1812,35.0000,25.45,29.18,1003.43
2023-06-02T01:01:19,9.97,-13.24,4.80,33.96,24.33,309.16,30.91,2.14,2.14,0.1812,35.0000,25.45,29.17,1003.40
2023-06-02T01:01:25,19.53,-12.47,13.84,28.88,24.35,309.09,30.91,2.19,2.19,0.1812,35.0000,25.45,29.18,1003.45
2023-06-02T01:01:30,15.18,-9.37,18.37,39.62,24.40,309.02,30.91,2.20,2.20,0.1812,35.0000,25.46,29.17,1003.40
2023-06-02T01:01:36,12.57,-3.56,9.32,28.88,24.38,309.16,30.91,2.12,2.12,0.1811,35.0000,25.46,29.17,1003.44
2023-06-02T01:01:42,20.40,-6.27,25.15,44.71,24.35,309.35,30.92,1.94,1.94,0.1812,35.0000,25.46,29.18,1003.42
2023-06-02T01:01:47,20.40,-6.27,-15.55,33.96,24.39,309.17,30.92,1.91,1.91,0.1811,35.0000,25.46,29.18,1003.43
2023-06-02T01:01:53,13.44,-5.49,27.41,33.40,24.37,310.01,30.88,1.88,1.88,0.1812,35.0000,25.46,29.17,1003.44
2023-06-02T01:01:58,23.87,-12.08,4.80,23.22,24.40,310.33,30.91,1.86,1.86,0.1812,35.0000,25.45,29.18,1003.41
2023-06-02T01:02:04,17.79,-14.40,9.32,33.96,24.38,310.27,30.92,1.97,1.97,0.1812,35.0000,25.45,29.17,1003.42
2023-06-02T01:02:09,20.40,-8.20,22.89,44.71,24.35,310.35,30.89,1.93,1.93,0.1812,35.0000,25.46,29.17,1003.40
2023-06-02T01:02:15,20.40,-8.98,-11.03,33.96,24.33,310.49,30.89,2.08,2.08,0.1811,35.0000,25.46,29.17,1003.39
2023-06-02T01:02:21,23.00,-7.04,0.28,33.96,24.33,310.79,30.89,2.25,2.25,0.1812,35.0000,25.45,29.17,1003.37
2023-06-02T01:02:26,26.48,-9.75,18.37,33.96,24.39,310.93,30.91,2.26,2.26,0.1811,35.0000,25.45,29.17,1003.43
2023-06-02T01:02:32,29.09,-14.40,-15.55,23.22,24.30,311.62,30.88,2.22,2.22,0.1812,35.0000,25.45,29.17,1003.39
2023-06-02T01:02:37,22.13,-8.20,-13.29,33.96,24.36,311.61,30.92,2.21,2.21,0.1812,35.0000,25.46,29.17,1003.41
2023-06-02T01:02:43,24.74,-10.92,2.54,33.96,24.36,310.90,30.91,1.98,1.98,0.1812,35.0000,25.45,29.17,1003.43
2023-06-02T01:02:48,23.00,-12.08,7.06,50.36,24.39,311.80,30.89,1.76,1.76,0.1812,35.0000,25.45,29.17,1003.43
2023-06-02T01:02:54,13.44,-8.59,7.06,39.62,24.39,312.21,30.88,1.59,1.59,0.1812,35.0000,25.45,29.17,1003.45
2023-06-02T01:03:00,23.87,-18.66,18.37,39.62,24.35,312.08,30.92,1.83,1.83,0.1811,35.0000,25.45,29.17,1003.40
2023-06-02T01:03:05,25.61,-9.75,4.80,55.45,24.36,311.60,30.91,1.90,1.90,0.1811,35.0000,25.45,29.16,1003.47
2023-06-02T01:03:11,10.84,-15.18,27.41,50.36,24.39,311.77,30.89,1.86,1.86,0.1812,35.0000,25.45,29.17,1003.47
2023-06-02T01:03:16,22.13,-12.47,13.84,39.05,24.32,312.15,30.88,1.80,1.80,0.1813,35.0000,25.46,29.17,1003.47
2023-06-02T01:03:22,20.40,-11.69,7.06,39.62,24.32,312.06,30.89,1.85,1.85,0.1812,35.0000,25.46,29.17,1003.45
2023-06-02T01:03:27,20.40,-12.85,-31.38,44.71,24.39,311.97,30.89,1.97,1.97,0.1811,35.0000,25.45,29.16,1003.44
2023-06-02T01:03:33,19.53,-7.43,11.58,28.31,24.35,312.06,30.89,2.02,2.02,0.1812,35.0000,25.45,29.16,1003.45
2023-06-02T01:03:39,10.84,-15.18,4.80,44.71,24.36,312.13,30.89,2.05,2.05,0.1812,35.0000,25.45,29.16,1003.45
2023-06-02T01:03:44,28.22,-7.82,18.37,33.96,24.35,312.16,30.89,2.16,2.16,0.1812,35.0000,25.45,29.17,1003.45
2023-06-02T01:03:50,20.40,-8.98,18.37,56.01,24.35,312.53,30.89,2.26,2.26,0.1812,35.0000,25.46,29.16,1003.41
2023-06-02T01:03:55,17.79,-14.40,4.80,33.96,24.37,312.66,30.88,2.31,2.31,0.1812,35.0000,25.46,29.16,1003.42
2023-06-02T01:04:01,23.87,-11.69,13.84,39.62,24.35,312.81,30.89,2.23,2.23,0.1812,35.0000,25.45,29.16,1003.44
2023-06-02T01:04:06,19.53,-10.53,11.58,44.71,24.32,312.42,30.89,2.04,2.04,0.1811,35.0000,25.45,29.16,1003.41
2023-06-02T01:04:12,16.05,-7.43,-4.24,45.27,24.36,312.66,30.88,1.83,1.83,0.1811,35.0000,25.46,29.16,1003.44
2023-06-02T01:04:18,9.10,-7.04,-1.98,44.71,24.33,313.27,30.89,1.64,1.64,0.1812,35.0000,25.45,29.16,1003.41
2023-06-02T01:04:23,13.44,-5.49,-20.07,44.71,24.40,313.22,30.88,1.50,1.50,0.1812,35.0000,25.45,29.16,1003.44
2023-06-02T01:04:29,18.66,-8.20,9.32,39.62,24.42,312.67,30.89,1.41,1.41,0.1812,35.0000,25.46,29.17,1003.42
2023-06-02T01:04:34,20.40,-11.69,9.32,39.62,24.37,312.99,30.88,1.32,1.32,0.1811,35.0000,25.46,29.16,1003.45
2023-06-02T01:04:40,26.48,-15.57,31.93,39.05,24.33,312.89,30.88,1.42,1.42,0.1811,35.0000,25.46,29.15,1003.44
2023-06-02T01:04:45,23.87,-17.50,18.37,44.71,24.36,313.54,30.89,1.48,1.48,0.1811,35.0000,25.46,29.16,1003.44
2023-06-02T01:04:51,12.57,-16.73,11.58,23.22,24.35,313.74,30.89,1.62,1.62,0.1812,35.0000,25.46,29.16,1003.46
2023-06-02T01:04:57,30.82,-20.21,-4.24,28.88,24.36,313.98,30.87,1.90,1.90,0.1812,35.0000,25.45,29.16,1003.45
2023-06-02T01:05:02,19.53,-14.79,27.41,39.62,24.30,314.17,30.88,1.93,1.93,0.1812,35.0000,25.45,29.16,1003.46
2023-06-02T01:05:08,28.22,-13.63,22.89,39.05,24.39,314.10,30.89,1.84,1.84,0.1812,35.0000,25.45,29.16,1003.46
2023-06-02T01:05:13,17.79,-14.02,18.37,33.96,24.36,314.07,30.91,1.80,1.80,0.1812,35.0000,25.45,29.15,1003.47
2023-06-02T01:05:19,16.92,-10.14,2.54,23.22,24.37,313.51,30.88,1.84,1.84,0.1811,35.0000,25.46,29.15,1003.42
2023-06-02T01:05:24,21.26,-8.20,-17.81,33.96,24.39,313.72,30.87,1.85,1.85,0.1812,35.0000,25.46,29.16,1003.46
2023-06-02T01:05:30,28.22,-13.24,-13.29,28.31,24.30,313.41,30.88,1.75,1.75,0.1812,35.0000,25.45,29.15,1003.45
2023-06-02T01:05:36,16.92,-8.59,-11.03,23.22,24.30,313.84,30.89,1.80,1.80,0.1812,35.0000,25.45,29.15,1003.44
2023-06-02T01:05:41,19.53,-9.75,-17.81,33.96,24.36,313.59,30.91,1.83,1.83,0.1812,35.0000,25.46,29.16,1003.45
2023-06-02T01:05:47,19.53,-8.98,18.37,39.62,24.33,313.43,30.88,1.80,1.80,0.1812,35.0000,25.46,29.15,1003.46
2023-06-02T01:05:52,14.31,-14.79,22.89,23.22,24.32,313.49,30.89,1.74,1.74,0.1812,35.0000,25.45,29.15,1003.46
2023-06-02T01:05:58,25.61,-12.08,-8.77,44.71,24.39,313.26,30.88,1.87,1.87,0.1812,35.0000,25.45,29.16,1003.42
2023-06-02T01:06:03,9.10,-5.49,4.80,39.62,24.39,313.48,30.89,1.84,1.84,0.1812,35.0000,25.46,29.15,1003.44
2023-06-02T01:06:09,11.71,-14.40,9.32,17.57,24.37,313.61,30.87,1.68,1.68,0.1812,35.0000,25.46,29.15,1003.46
2023-06-02T01:06:15,8.23,-12.85,9.32,28.88,24.32,313.87,30.87,1.63,1.63,0.1812,35.0000,25.45,29.15,1003.45
2023-06-02T01:06:20,10.84,-8.20,7.06,44.71,24.35,314.35,30.89,1.59,1.59,0.1811,35.0000,25.46,29.15,1003.50
2023-06-02T01:06:26,15.18,-14.40,9.32,39.62,24.36,314.01,30.91,1.59,1.59,0.1813,35.0000,25.46,29.15,1003.49
2023-06-02T01:06:31,24.74,-12.47,0.28,23.22,24.36,314.42,30.88,1.59,1.59,0.1811,35.0000,25.45,29.15,1003.47
2023-06-02T01:06:37,19.53,-14.40,-4.24,33.96,24.36,314.21,30.89,1.85,1.85,0.1812,35.0000,25.46,29.15,1003.47
2023-06-02T01:06:42,9.10,-10.53,2.54,23.22,24.37,313.73,30.88,1.98,1.98,0.1811,35.0000,25.46,29.15,1003.51
2023-06-02T01:06:48,18.66,-10.14,2.54,33.96,24.36,313.10,30.88,1.98,1.98,0.1812,34.0000,25.46,29.15,1003.49
2023-06-02T01:06:54,14.31,-14.79,0.28,28.88,24.36,312.56,30.88,2.01,2.01,0.1812,35.0000,25.46,29.15,1003.48
2023-06-02T01:06:59,20.40,-12.85,-11.03,39.05,24.36,312.37,30.88,2.02,2.02,0.1812,35.0000,25.45,29.14,1003.49
