timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-22T12:11:36,33.98,64.94,541.89,604.35,19.25,35.27,40.64,1086.68,25.61,1904.23,0.4,783.2,31.0,6.55,6.82,0.2623,586.0554,32.0000,51.94,23.75,982.53
2023-12-22T12:11:42,30.02,57.38,537.27,599.22,19.71,36.11,40.68,1086.79,25.61,1904.49,0.3,781.7,31.0,6.57,6.84,0.2619,585.1977,32.0000,51.96,23.75,982.56
2023-12-22T12:11:47,30.02,57.38,544.20,606.94,19.71,36.11,40.67,1086.36,25.61,1903.71,0.4,782.2,31.0,6.48,6.75,0.2635,588.6237,31.0000,51.99,23.75,982.55
2023-12-22T12:11:52,30.02,57.37,555.77,619.84,28.57,52.34,40.72,1086.72,25.61,1904.31,0.4,782.3,31.0,6.45,6.72,0.2646,591.2104,32.0000,51.99,23.75,982.54
2023-12-22T12:11:58,33.98,64.95,555.77,619.87,19.71,36.11,40.71,1086.62,25.64,1904.26,0.4,782.8,31.0,6.19,6.45,0.2632,588.1572,32.0000,51.97,23.74,982.56
2023-12-22T12:12:03,18.85,36.03,548.83,612.12,28.57,52.34,40.66,1087.11,25.62,1905.08,0.3,779.6,31.0,6.14,6.40,0.2631,587.7877,32.0000,51.96,23.74,982.55
2023-12-22T12:12:09,37.58,71.82,541.89,604.37,23.91,43.80,40.64,1086.94,25.61,1904.73,0.4,782.4,31.0,6.06,6.31,0.2619,585.1614,32.0000,51.96,23.74,982.52
2023-12-22T12:12:14,26.42,50.50,569.64,635.32,28.57,52.34,40.63,1087.08,25.59,1904.98,0.3,781.7,31.0,6.36,6.61,0.2641,590.0748,32.0000,51.99,23.74,982.52
2023-12-22T12:12:19,40.82,78.01,555.77,619.82,23.91,43.80,40.66,1087.34,25.61,1905.36,0.4,782.4,31.0,6.38,6.63,0.2635,588.6402,32.0000,51.98,23.74,982.48
2023-12-22T12:12:25,37.58,71.82,562.70,627.53,28.57,52.34,40.64,1087.16,25.59,1904.96,0.4,782.0,31.0,6.63,6.88,0.2635,588.5568,32.0000,51.98,23.75,982.48
2023-12-22T12:12:30,26.42,50.49,574.27,640.42,10.86,19.89,40.63,1086.80,25.59,1904.31,0.3,781.3,31.0,6.72,6.96,0.2643,590.4663,31.0000,51.98,23.74,982.43
2023-12-22T12:12:35,33.98,64.94,558.08,622.39,19.71,36.11,40.69,1086.92,25.61,1904.60,0.3,780.1,31.0,6.64,6.88,0.2639,589.6113,32.0000,51.97,23.74,982.47
2023-12-22T12:12:41,26.42,50.49,553.45,617.23,19.71,36.11,40.64,1086.90,25.61,1904.56,0.4,784.7,31.0,7.02,7.25,0.2627,586.9355,32.0000,51.99,23.74,982.47
2023-12-22T12:12:46,26.42,50.50,560.39,625.01,19.71,36.11,40.72,1087.27,25.62,1905.35,0.3,781.0,31.0,7.29,7.52,0.2621,585.6142,32.0000,51.98,23.73,982.51
2023-12-22T12:12:51,37.58,71.83,555.77,619.85,28.57,52.34,40.69,1086.91,25.61,1904.69,0.4,784.6,31.0,7.20,7.42,0.2642,590.2372,32.0000,52.01,23.74,982.52
2023-12-22T12:12:57,37.58,71.82,528.02,588.89,10.86,19.90,40.68,1087.58,25.61,1905.81,0.3,780.0,31.0,6.98,7.19,0.2632,588.0987,32.0000,51.99,23.74,982.50
2023-12-22T12:13:02,37.58,71.82,548.83,612.10,19.71,36.11,40.73,1088.36,25.61,1907.18,0.4,782.3,31.0,6.89,7.09,0.2635,588.7021,32.0000,52.05,23.74,982.50
2023-12-22T12:13:08,26.42,50.50,534.95,596.64,28.57,52.34,40.71,1088.56,25.61,1907.61,0.3,780.7,31.0,6.97,7.17,0.2632,588.0585,32.0000,52.00,23.74,982.54
2023-12-22T12:13:13,26.42,50.50,546.52,609.54,23.91,43.80,40.61,1089.28,25.64,1908.85,0.3,780.5,31.0,6.91,7.10,0.2622,585.7000,32.0000,51.96,23.74,982.53
2023-12-22T12:13:18,26.42,50.49,555.77,619.83,19.71,36.11,40.59,1090.00,25.61,1910.04,0.4,782.5,31.0,6.64,6.83,0.2625,586.3473,31.0000,51.97,23.74,982.50
2023-12-22T12:13:24,30.02,57.38,548.83,612.11,19.71,36.11,40.67,1090.09,25.59,1910.26,0.4,783.0,31.0,6.08,6.24,0.2653,592.8148,32.0000,52.10,23.74,982.53
2023-12-22T12:13:29,41.18,78.71,546.52,609.53,28.57,52.34,40.75,1090.47,25.61,1910.92,0.3,780.7,31.0,5.88,6.04,0.2664,595.1825,32.0000,52.14,23.74,982.53
2023-12-22T12:13:34,37.22,71.14,553.45,617.30,19.71,36.11,40.80,1090.58,25.59,1911.23,0.4,783.0,31.0,6.26,6.42,0.2662,594.8747,32.0000,52.16,23.73,982.54
2023-12-22T12:13:40,30.02,57.38,560.39,625.05,28.57,52.34,40.76,1090.69,25.62,1911.46,0.4,782.2,31.0,6.53,6.70,0.2651,592.3217,31.0000,52.11,23.73,982.57
2023-12-22T12:13:45,26.42,50.50,560.39,625.06,23.91,43.81,40.69,1091.12,25.61,1912.22,0.3,780.4,31.0,6.68,6.85,0.2627,586.9312,32.0000,52.03,23.73,982.57
2023-12-22T12:13:50,22.82,43.62,553.45,617.31,19.71,36.11,40.63,1091.62,25.61,1913.09,0.4,783.8,31.0,6.74,6.91,0.2618,584.8802,32.0000,51.99,23.73,982.57
2023-12-22T12:13:56,22.46,42.93,558.08,622.47,15.05,27.57,40.60,1091.82,25.59,1913.43,0.4,783.9,31.0,6.78,6.97,0.2607,582.6026,31.0000,51.95,23.73,982.56
2023-12-22T12:14:01,26.42,50.50,534.95,596.66,37.42,68.56,40.58,1091.45,25.59,1912.72,0.4,783.5,31.0,6.61,6.80,0.2602,581.4071,32.0000,51.97,23.73,982.53
2023-12-22T12:14:06,33.98,64.95,553.45,617.32,15.05,27.57,40.62,1091.83,25.59,1913.49,0.4,783.7,31.0,6.62,6.83,0.2610,583.1154,32.0000,51.99,23.72,982.55
2023-12-22T12:14:12,26.42,50.50,551.14,614.75,19.71,36.11,40.63,1091.84,25.58,1913.52,0.4,783.9,31.0,6.68,6.89,0.2613,583.7480,32.0000,52.00,23.73,982.59
2023-12-22T12:14:17,26.42,50.50,576.58,643.13,32.76,60.02,40.64,1092.23,25.58,1914.20,0.4,783.3,31.0,6.65,6.86,0.2614,584.0591,32.0000,52.02,23.73,982.59
2023-12-22T12:14:23,33.62,64.26,560.39,625.05,23.91,43.81,40.67,1092.82,25.61,1915.20,0.4,784.9,31.0,6.50,6.72,0.2617,584.6894,31.0000,52.05,23.73,982.57
2023-12-22T12:14:28,26.42,50.50,558.08,622.49,37.42,68.56,40.68,1093.21,25.59,1915.91,0.4,782.7,31.0,6.71,6.95,0.2618,585.0165,32.0000,52.06,23.73,982.59
2023-12-22T12:14:33,37.58,71.83,567.33,632.78,19.71,36.11,40.71,1093.60,25.58,1916.52,0.4,783.1,31.0,6.64,6.88,0.2617,584.7247,32.0000,52.07,23.73,982.55
2023-12-22T12:14:39,30.02,57.38,544.20,607.00,28.57,52.35,40.74,1094.37,25.58,1917.93,0.4,783.9,31.0,6.48,6.71,0.2620,585.3881,32.0000,52.10,23.72,982.54
2023-12-22T12:14:44,30.02,57.38,569.64,635.37,23.91,43.81,40.73,1095.29,25.58,1919.53,0.4,784.5,31.0,6.10,6.33,0.2623,586.1429,32.0000,52.11,23.73,982.57
2023-12-22T12:14:49,26.42,50.50,539.58,601.87,28.57,52.35,40.78,1095.11,25.58,1919.30,0.4,783.1,31.0,5.93,6.16,0.2625,586.5568,32.0000,52.15,23.72,982.58
2023-12-22T12:14:55,45.15,86.30,555.77,619.92,28.57,52.35,40.81,1096.29,25.61,1921.33,0.4,784.7,31.0,6.01,6.24,0.2623,586.1939,31.0000,52.17,23.72,982.56
2023-12-22T12:15:00,37.58,71.83,534.95,596.69,19.71,36.11,40.83,1097.76,25.57,1923.91,0.4,785.1,31.0,6.23,6.46,0.2624,586.2089,32.0000,52.18,23.72,982.57
2023-12-22T12:15:05,41.18,78.71,546.52,609.60,28.57,52.35,40.81,1100.03,25.59,1927.88,0.4,784.0,31.0,6.08,6.30,0.2624,586.3031,32.0000,52.17,23.72,982.56
2023-12-22T12:15:11,33.98,64.95,541.89,604.44,10.86,19.90,40.81,1100.25,25.57,1928.28,0.4,783.1,31.0,6.09,6.32,0.2628,587.2011,32.0000,52.14,23.72,982.57
2023-12-22T12:15:16,30.02,57.38,534.95,596.70,37.42,68.56,40.77,1101.73,25.55,1930.89,0.4,785.1,31.0,6.53,6.79,0.2628,587.1148,32.0000,52.14,23.72,982.57
2023-12-22T12:15:22,37.58,71.84,544.20,607.04,19.71,36.11,40.80,1102.58,25.61,1932.43,0.4,783.3,31.0,6.82,7.11,0.2629,587.3462,32.0000,52.14,23.72,982.60
2023-12-22T12:15:27,26.42,50.50,537.27,599.30,24.37,44.65,40.80,1103.61,25.58,1934.24,0.4,785.0,31.0,6.67,6.97,0.2628,587.2249,32.0000,52.16,23.72,982.60
2023-12-22T12:15:32,33.98,64.96,553.45,617.38,19.71,36.12,40.85,1103.52,25.59,1934.15,0.4,785.5,31.0,6.53,6.84,0.2631,587.8305,32.0000,52.17,23.71,982.61
2023-12-22T12:15:38,41.18,78.72,534.95,596.73,28.57,52.35,40.86,1104.10,25.59,1935.12,0.4,786.4,31.0,6.30,6.61,0.2635,588.7474,31.0000,52.19,23.71,982.59
2023-12-22T12:15:43,37.58,71.84,551.14,614.78,33.23,60.89,40.82,1104.24,25.59,1935.33,0.4,788.1,31.0,6.33,6.63,0.2637,589.3340,32.0000,52.20,23.72,982.60
2023-12-22T12:15:48,30.02,57.38,565.02,630.26,19.71,36.11,40.86,1104.72,25.59,1936.18,0.4,787.7,31.0,6.61,6.90,0.2640,589.8817,32.0000,52.21,23.72,982.60
2023-12-22T12:15:54,33.98,64.96,532.64,594.19,37.42,68.57,40.83,1103.83,25.58,1934.76,0.4,789.9,31.0,6.63,6.91,0.2646,591.1870,32.0000,52.21,23.71,982.64
2023-12-22T12:15:59,30.02,57.39,548.83,612.23,10.86,19.90,40.80,1103.54,25.58,1934.22,0.4,788.0,31.0,6.22,6.46,0.2647,591.5200,32.0000,52.19,23.71,982.63
2023-12-22T12:16:04,37.58,71.85,532.64,594.22,28.57,52.36,40.81,1103.68,25.58,1934.60,0.4,785.6,31.0,6.13,6.37,0.2645,591.1387,32.0000,52.19,23.71,982.70
2023-12-22T12:16:10,30.02,57.39,567.33,632.89,23.91,43.81,40.85,1103.41,25.58,1934.04,0.4,785.6,31.0,6.09,6.32,0.2643,590.5770,32.0000,52.21,23.71,982.65
2023-12-22T12:16:15,30.02,57.39,553.45,617.40,28.57,52.35,40.84,1102.95,25.59,1933.22,0.4,786.2,31.0,6.31,6.54,0.2643,590.5285,32.0000,52.21,23.71,982.64
2023-12-22T12:16:21,14.89,28.47,555.77,619.99,33.23,60.89,40.85,1103.24,25.58,1933.75,0.4,788.9,31.0,6.23,6.44,0.2643,590.6668,31.0000,52.22,23.71,982.65
2023-12-22T12:16:26,33.98,64.96,553.45,617.44,19.71,36.12,40.86,1103.64,25.61,1934.57,0.4,787.0,31.0,6.34,6.55,0.2643,590.6285,32.0000,52.23,23.69,982.65
2023-12-22T12:16:31,37.58,71.85,569.64,635.52,20.18,36.98,40.88,1104.06,25.62,1935.34,0.4,792.0,31.0,6.35,6.54,0.2649,591.9922,32.0000,52.24,23.70,982.70
2023-12-22T12:16:37,45.15,86.31,525.70,586.44,37.89,69.43,40.85,1103.72,25.58,1934.57,0.4,787.0,31.0,6.40,6.59,0.2656,593.4949,31.0000,52.24,23.71,982.64
2023-12-22T12:16:42,37.58,71.84,567.33,632.90,24.37,44.66,40.90,1103.96,25.58,1935.04,0.4,788.6,31.0,6.39,6.58,0.2658,593.8849,32.0000,52.27,23.70,982.64
2023-12-22T12:16:47,37.58,71.84,574.27,640.65,28.57,52.35,40.93,1104.62,25.58,1936.24,0.4,791.5,31.0,6.52,6.73,0.2658,594.0451,31.0000,52.30,23.69,982.62
2023-12-22T12:16:53,37.58,71.84,560.39,625.17,28.57,52.36,40.92,1105.52,25.57,1937.82,0.4,788.8,31.0,6.54,6.75,0.2661,594.6299,31.0000,52.31,23.70,982.66
2023-12-22T12:16:58,37.58,71.85,595.08,663.92,23.91,43.82,40.91,1106.60,25.58,1939.86,0.4,792.1,31.0,6.44,6.66,0.2662,594.8891,31.0000,52.30,23.69,982.70
2023-12-22T12:17:03,26.42,50.51,569.64,635.48,33.23,60.89,40.93,1107.78,25.58,1941.75,0.4,790.7,31.0,6.38,6.60,0.2663,595.1421,32.0000,52.32,23.69,982.61
2023-12-22T12:17:09,37.58,71.85,548.83,612.30,15.05,27.58,40.96,1108.58,25.57,1943.27,0.4,790.9,31.0,6.18,6.40,0.2663,595.0498,31.0000,52.33,23.69,982.67
2023-12-22T12:17:14,30.02,57.39,523.39,583.93,-3.59,-6.58,40.90,1109.63,25.59,1945.14,0.4,790.6,31.0,6.06,6.28,0.2663,595.0778,31.0000,52.33,23.69,982.68
2023-12-22T12:17:19,48.75,93.20,583.52,651.01,19.71,36.12,40.95,1109.92,25.57,1945.63,0.4,787.4,31.0,6.17,6.40,0.2659,594.1616,32.0000,52.34,23.69,982.68
2023-12-22T12:17:25,37.58,71.85,525.70,586.49,28.57,52.36,40.95,1110.47,25.58,1946.54,0.4,789.8,31.0,5.97,6.20,0.2658,594.0051,32.0000,52.36,23.69,982.65
2023-12-22T12:17:30,30.02,57.39,551.14,614.85,28.57,52.35,40.96,1111.09,25.57,1947.57,0.4,790.7,31.0,5.86,6.09,0.2658,594.0373,32.0000,52.37,23.69,982.62
2023-12-22T12:17:36,41.18,78.73,546.52,609.74,24.37,44.66,41.04,1111.88,25.57,1949.10,0.4,788.7,31.0,6.02,6.27,0.2660,594.3886,32.0000,52.41,23.68,982.66
2023-12-22T12:17:41,37.58,71.85,558.08,622.65,33.23,60.90,41.03,1113.62,25.57,1952.19,0.4,787.5,31.0,6.13,6.39,0.2660,594.6044,32.0000,52.44,23.68,982.68
2023-12-22T12:17:46,41.18,78.74,576.58,643.32,33.23,60.90,41.06,1115.77,25.55,1956.05,0.4,787.4,31.0,6.35,6.61,0.2661,594.6998,32.0000,52.45,23.68,982.73
2023-12-22T12:17:52,30.02,57.40,555.77,620.07,28.57,52.36,41.00,1128.47,25.58,1978.24,0.4,791.3,31.0,6.55,6.82,0.2661,594.6802,31.0000,52.44,23.68,982.68
2023-12-22T12:17:57,26.42,50.51,548.83,612.35,19.71,36.12,41.06,1136.66,25.55,1992.63,0.4,792.9,31.0,6.64,6.93,0.2661,594.8361,31.0000,52.43,23.67,982.67
2023-12-22T12:18:02,30.02,57.40,602.02,671.69,37.89,69.44,41.03,1141.76,25.58,2001.57,0.4,788.1,31.0,6.73,7.01,0.2661,594.7291,31.0000,52.44,23.67,982.67
2023-12-22T12:18:08,45.15,86.32,546.52,609.76,24.37,44.66,41.00,1142.94,25.57,2003.60,0.4,789.2,31.0,6.57,6.84,0.2656,593.6966,32.0000,52.45,23.68,982.68
2023-12-22T12:18:13,30.02,57.39,546.52,609.73,23.91,43.82,41.04,1143.50,25.55,2004.49,0.4,791.2,31.0,6.68,6.95,0.2658,594.0808,31.0000,52.45,23.67,982.60
2023-12-22T12:18:18,26.42,50.51,537.27,599.41,19.71,36.12,41.05,1145.52,25.57,2008.05,0.4,795.0,31.0,6.67,6.92,0.2664,595.3302,32.0000,52.45,23.67,982.61
2023-12-22T12:18:24,30.02,57.40,553.45,617.47,19.71,36.12,41.01,1147.49,25.55,2011.52,0.4,791.9,31.0,6.65,6.89,0.2667,596.0427,32.0000,52.44,23.67,982.62
2023-12-22T12:18:29,26.42,50.51,567.33,632.98,19.71,36.12,41.03,1145.85,25.55,2008.74,0.4,794.4,31.0,6.72,6.95,0.2674,597.5858,32.0000,52.47,23.67,982.67
2023-12-22T12:18:35,26.42,50.52,555.77,620.11,37.42,68.58,41.00,1146.18,25.53,2009.41,0.4,792.6,31.0,6.87,7.10,0.2677,598.3430,32.0000,52.47,23.66,982.68
2023-12-22T12:18:40,33.98,64.97,578.89,645.87,15.05,27.58,41.03,1146.61,25.55,2010.05,0.4,794.6,31.0,6.90,7.12,0.2682,599.3833,31.0000,52.46,23.66,982.62
2023-12-22T12:18:45,41.18,78.74,560.39,625.27,33.23,60.90,41.06,1147.35,25.53,2011.45,0.4,793.2,30.0,6.96,7.18,0.2683,599.6544,32.0000,52.47,23.66,982.68
2023-12-22T12:18:51,33.98,64.97,553.45,617.54,28.57,52.36,41.05,1146.25,25.53,2009.57,0.4,794.3,31.0,6.97,7.19,0.2684,599.9242,31.0000,52.48,23.66,982.70
2023-12-22T12:18:56,26.42,50.51,534.95,596.85,23.91,43.82,41.07,1147.26,25.52,2011.20,0.4,791.6,30.0,6.89,7.11,0.2686,600.2820,32.0000,52.47,23.66,982.63
2023-12-22T12:19:01,41.18,78.75,541.89,604.67,24.37,44.67,41.06,1148.08,25.51,2012.90,0.4,794.6,31.0,6.97,7.19,0.2687,600.7052,32.0000,52.48,23.65,982.72
2023-12-22T12:19:07,37.58,71.86,560.39,625.27,46.28,84.82,41.11,1150.25,25.52,2016.56,0.4,795.0,30.0,6.88,7.11,0.2689,601.0364,31.0000,52.49,23.66,982.68
2023-12-22T12:19:12,37.58,71.86,539.58,602.06,33.23,60.91,41.07,1151.16,25.52,2018.16,0.4,794.1,31.0,6.67,6.90,0.2687,600.5819,31.0000,52.52,23.66,982.69
2023-12-22T12:19:17,33.98,64.97,553.45,617.55,23.91,43.82,41.06,1151.04,25.52,2018.00,0.4,790.6,31.0,6.59,6.82,0.2682,599.5752,31.0000,52.51,23.65,982.69
2023-12-22T12:19:23,33.98,64.97,553.45,617.55,28.57,52.37,41.14,1152.09,25.49,2019.85,0.4,796.6,31.0,6.59,6.84,0.2683,599.7218,31.0000,52.52,23.65,982.68
2023-12-22T12:19:28,30.02,57.40,539.58,602.07,28.57,52.37,41.10,1152.17,25.52,2019.97,0.4,793.9,31.0,6.45,6.70,0.2685,600.0644,31.0000,52.52,23.64,982.65
2023-12-22T12:19:33,37.58,71.86,544.20,607.21,19.71,36.12,41.11,1152.34,25.48,2020.23,0.4,794.4,31.0,6.45,6.71,0.2683,599.6976,31.0000,52.52,23.65,982.65
2023-12-22T12:19:39,37.58,71.86,558.08,622.72,19.71,36.13,41.12,1152.69,25.49,2020.93,0.4,794.8,31.0,6.56,6.81,0.2680,599.1130,31.0000,52.50,23.64,982.66
2023-12-22T12:19:44,33.98,64.97,558.08,622.71,19.71,36.13,41.14,1152.88,25.51,2021.22,0.4,795.0,31.0,6.34,6.59,0.2681,599.2879,32.0000,52.52,23.65,982.68
2023-12-22T12:19:50,33.98,64.98,537.27,599.53,28.57,52.37,41.16,1153.10,25.48,2021.73,0.4,797.2,31.0,6.15,6.40,0.2684,600.0634,31.0000,52.53,23.65,982.73
2023-12-22T12:19:55,41.18,78.75,555.77,620.17,23.91,43.83,41.13,1152.49,25.48,2020.65,0.4,795.2,31.0,6.05,6.30,0.2690,601.2845,31.0000,52.55,23.64,982.70
2023-12-22T12:20:00,37.58,71.86,555.77,620.17,19.71,36.13,41.16,1153.02,25.49,2021.56,0.4,799.1,31.0,6.31,6.57,0.2694,602.1438,32.0000,52.57,23.64,982.69
2023-12-22T12:20:06,33.62,64.29,548.83,612.45,23.91,43.83,41.22,1152.71,25.51,2021.10,0.4,796.8,31.0,6.74,7.04,0.2695,602.3805,31.0000,52.58,23.63,982.70
2023-12-22T12:20:11,30.02,57.41,518.77,578.88,28.57,52.37,41.17,1153.49,25.51,2022.41,0.4,795.7,30.0,6.87,7.18,0.2696,602.7084,31.0000,52.58,23.64,982.70
2023-12-22T12:20:16,30.02,57.41,541.89,604.68,42.08,77.13,41.20,1154.04,25.48,2023.35,0.4,797.6,31.0,6.98,7.32,0.2696,602.6540,32.0000,52.59,23.64,982.69
2023-12-22T12:20:22,37.58,71.86,553.45,617.60,19.71,36.13,41.20,1154.61,25.49,2024.44,0.4,796.0,31.0,7.05,7.39,0.2697,602.8311,31.0000,52.60,23.64,982.73
2023-12-22T12:20:27,30.02,57.41,562.70,627.94,28.57,52.37,41.24,1155.52,25.48,2026.07,0.4,796.9,31.0,7.15,7.49,0.2698,603.1700,31.0000,52.60,23.64,982.75
2023-12-22T12:20:32,30.02,57.41,553.45,617.61,19.71,36.13,41.24,1156.36,25.48,2027.55,0.4,798.9,31.0,7.18,7.53,0.2700,603.5003,32.0000,52.61,23.63,982.72
2023-12-22T12:20:38,33.62,64.29,548.83,612.47,19.71,36.13,41.24,1156.81,25.49,2028.36,0.4,795.6,31.0,7.44,7.79,0.2698,603.2358,31.0000,52.61,23.63,982.73
2023-12-22T12:20:43,33.98,64.98,548.83,612.48,28.57,52.37,41.24,1157.08,25.46,2028.89,0.4,798.6,31.0,7.27,7.60,0.2701,603.7940,31.0000,52.61,23.63,982.76
2023-12-22T12:20:49,26.42,50.53,548.83,612.49,28.57,52.37,41.25,1157.63,25.45,2029.89,0.4,799.1,30.0,6.67,6.97,0.2702,603.9993,31.0000,52.61,23.63,982.77
2023-12-22T12:20:54,30.02,57.41,544.20,607.33,23.91,43.83,41.24,1158.40,25.46,2031.24,0.4,798.6,31.0,6.52,6.80,0.2702,604.0199,31.0000,52.61,23.62,982.74
2023-12-22T12:20:59,26.42,50.52,551.14,615.05,28.57,52.37,41.26,1159.70,25.42,2033.42,0.4,793.3,31.0,6.46,6.73,0.2701,603.8926,31.0000,52.63,23.62,982.70
2023-12-22T12:21:05,26.42,50.53,560.39,625.38,24.37,44.67,41.28,1160.31,25.45,2034.55,0.4,799.3,31.0,6.75,7.03,0.2702,604.0083,31.0000,52.64,23.62,982.72
2023-12-22T12:21:10,33.62,64.30,576.58,643.45,28.57,52.37,41.25,1160.84,25.46,2035.49,0.4,797.3,30.0,6.86,7.13,0.2703,604.1664,31.0000,52.65,23.62,982.73
2023-12-22T12:21:15,45.15,86.34,571.95,638.27,19.71,36.13,41.26,1160.94,25.46,2035.60,0.4,801.4,31.0,6.78,7.05,0.2703,604.2698,32.0000,52.65,23.62,982.70
2023-12-22T12:21:21,37.58,71.87,546.52,609.89,33.23,60.91,41.22,1162.17,25.46,2037.78,0.4,798.0,31.0,6.73,7.00,0.2703,604.3114,31.0000,52.64,23.62,982.71
2023-12-22T12:21:26,41.54,79.45,539.58,602.19,29.03,53.22,41.28,1162.29,25.45,2038.13,0.4,798.2,31.0,6.80,7.07,0.2704,604.5205,31.0000,52.66,23.62,982.78
2023-12-22T12:21:31,41.18,78.76,523.39,584.12,28.57,52.37,41.33,1162.48,25.42,2038.43,0.4,800.4,31.0,6.76,7.04,0.2704,604.4844,31.0000,52.67,23.62,982.77
2023-12-22T12:21:37,37.58,71.87,551.14,615.06,19.71,36.13,41.31,1163.34,25.44,2039.88,0.4,798.4,31.0,6.76,7.06,0.2705,604.8157,31.0000,52.70,23.62,982.73
2023-12-22T12:21:42,30.02,57.41,553.45,617.63,19.71,36.13,41.31,1164.43,25.44,2041.74,0.4,796.3,31.0,6.85,7.16,0.2704,604.5866,31.0000,52.68,23.62,982.71
2023-12-22T12:21:48,33.98,64.99,532.64,594.44,28.57,52.37,41.32,1165.51,25.44,2043.75,0.4,798.6,30.0,6.52,6.83,0.2701,603.8361,31.0000,52.67,23.61,982.73
2023-12-22T12:21:53,30.02,57.41,541.89,604.76,37.89,69.46,41.30,1166.24,25.45,2045.02,0.4,794.0,31.0,6.16,6.46,0.2695,602.4399,31.0000,52.67,23.62,982.76
2023-12-22T12:21:58,26.42,50.53,581.20,648.65,28.57,52.38,41.31,1167.33,25.42,2047.00,0.4,795.0,30.0,5.86,6.17,0.2691,601.6186,32.0000,52.70,23.62,982.79
2023-12-22T12:22:04,41.18,78.76,544.20,607.37,33.23,60.92,41.38,1168.14,25.45,2048.46,0.4,794.9,31.0,5.90,6.22,0.2688,601.0079,31.0000,52.71,23.60,982.75
2023-12-22T12:22:09,26.42,50.53,548.83,612.52,33.23,60.92,41.38,1169.29,25.45,2050.41,0.4,793.2,30.0,6.18,6.52,0.2684,600.0505,31.0000,52.74,23.61,982.75
2023-12-22T12:22:14,30.02,57.41,546.52,609.95,19.71,36.13,41.37,1169.54,25.45,2050.87,0.4,792.9,31.0,6.25,6.61,0.2680,599.0995,31.0000,52.71,23.61,982.76
2023-12-22T12:22:20,41.18,78.76,541.89,604.79,19.71,36.13,41.38,1170.34,25.41,2052.33,0.4,792.6,31.0,6.27,6.64,0.2678,598.6848,31.0000,52.72,23.60,982.75
2023-12-22T12:22:25,37.58,71.87,532.64,594.46,19.71,36.13,41.35,1170.65,25.41,2052.84,0.4,790.6,31.0,6.26,6.62,0.2675,598.0105,31.0000,52.67,23.61,982.77
2023-12-22T12:22:30,33.62,64.30,511.83,571.23,28.57,52.38,41.30,1171.28,25.45,2053.94,0.4,793.4,31.0,6.29,6.66,0.2674,597.8818,32.0000,52.67,23.61,982.76
2023-12-22T12:22:36,26.42,50.53,541.89,604.79,28.57,52.38,41.30,1171.53,25.44,2054.41,0.4,794.0,31.0,6.38,6.75,0.2685,600.2081,31.0000,52.71,23.60,982.75
2023-12-22T12:22:41,30.02,57.42,530.33,591.89,23.91,43.83,41.35,1171.93,25.42,2055.11,0.4,795.3,31.0,6.63,7.02,0.2700,603.7095,31.0000,52.74,23.60,982.75
2023-12-22T12:22:46,37.58,71.87,511.83,571.24,28.57,52.38,41.39,1171.83,25.44,2054.91,0.4,793.0,31.0,6.72,7.12,0.2704,604.4812,31.0000,52.74,23.60,982.73
2023-12-22T12:22:52,30.02,57.41,518.77,578.98,15.05,27.59,41.31,1171.29,25.42,2053.95,0.4,791.9,31.0,6.79,7.19,0.2700,603.5346,31.0000,52.71,23.60,982.72
2023-12-22T12:22:57,37.58,71.87,548.83,612.52,19.71,36.13,41.32,1171.61,25.44,2054.48,0.4,792.0,31.0,6.72,7.11,0.2697,603.0479,31.0000,52.69,23.61,982.74
2023-12-22T12:23:03,41.18,78.76,562.70,627.98,23.91,43.83,41.31,1171.94,25.42,2055.02,0.4,791.8,31.0,6.51,6.87,0.2699,603.2855,31.0000,52.71,23.61,982.73
2023-12-22T12:23:08,37.58,71.87,553.45,617.69,19.71,36.13,41.31,1171.75,25.44,2054.77,0.4,793.7,31.0,6.19,6.52,0.2699,603.3133,31.0000,52.70,23.60,982.74
2023-12-22T12:23:13,37.58,71.87,539.58,602.20,28.57,52.38,41.32,1170.75,25.42,2053.00,0.4,790.5,31.0,6.39,6.73,0.2695,602.6177,31.0000,52.68,23.60,982.73
2023-12-22T12:23:19,41.54,79.45,546.52,609.96,23.91,43.83,41.35,1171.05,25.41,2053.56,0.4,790.1,31.0,6.45,6.79,0.2691,601.6874,31.0000,52.68,23.60,982.75
2023-12-22T12:23:24,30.02,57.42,534.95,597.08,10.86,19.91,41.32,1171.05,25.44,2053.71,0.4,791.3,30.0,6.45,6.79,0.2691,601.5768,31.0000,52.67,23.60,982.81
2023-12-22T12:23:29,30.02,57.42,539.58,602.25,19.71,36.14,41.32,1170.77,25.42,2053.19,0.4,790.8,31.0,6.76,7.12,0.2674,597.8674,31.0000,52.66,23.59,982.77
