timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-25T02:58:21,44.77,86.11,43.45,48.77,39.11,72.10,26.73,488.34,25.13,861.16,0.24,0.24,0.0968,217.5438,29.0000,29.32,23.89,989.22
2024-03-25T02:58:26,58.19,111.92,18.84,21.14,39.11,72.10,26.68,488.04,25.14,860.64,0.23,0.23,0.0968,217.6014,29.0000,29.32,23.89,989.22
2024-03-25T02:58:31,48.04,92.40,23.76,26.67,34.34,63.31,26.72,488.39,25.15,861.24,0.29,0.29,0.0968,217.6845,29.0000,29.33,23.89,989.22
2024-03-25T02:58:36,51.31,98.69,55.76,62.58,34.34,63.31,26.67,488.19,25.17,860.90,0.31,0.31,0.0968,217.6597,29.0000,29.33,23.88,989.20
2024-03-25T02:58:41,51.31,98.69,58.22,65.34,34.34,63.31,26.70,488.38,25.14,861.25,0.32,0.32,0.0967,217.4238,29.0000,29.33,23.88,989.21
2024-03-25T02:58:46,51.31,98.69,16.38,18.38,34.34,63.31,26.67,488.32,25.15,861.16,0.29,0.29,0.0967,217.3845,29.0000,29.33,23.88,989.23
2024-03-25T02:58:51,48.04,92.40,48.38,54.30,39.11,72.10,26.66,488.42,25.14,861.29,0.24,0.24,0.0967,217.5068,29.0000,29.33,23.88,989.19
2024-03-25T02:58:56,48.04,92.40,45.92,51.54,30.05,55.40,26.64,488.59,25.15,861.65,0.18,0.18,0.0967,217.4224,29.0000,29.33,23.87,989.22
2024-03-25T02:59:01,51.31,98.69,11.45,12.85,48.17,88.81,26.64,488.61,25.14,861.67,0.19,0.19,0.0966,217.2368,29.0000,29.33,23.87,989.20
2024-03-25T02:59:06,48.04,92.40,38.53,43.25,30.05,55.40,26.70,488.92,25.17,862.21,0.16,0.16,0.0966,217.1131,29.0000,29.32,23.87,989.20
2024-03-25T02:59:11,48.04,92.40,31.15,34.96,34.34,63.31,26.64,488.68,25.15,861.80,0.12,0.12,0.0967,217.4136,29.0000,29.33,23.87,989.20
2024-03-25T02:59:16,48.04,92.40,33.61,37.72,34.82,64.20,26.67,488.26,25.17,861.07,0.09,0.09,0.0967,217.4828,29.0000,29.32,23.87,989.20
2024-03-25T02:59:21,41.16,79.17,26.22,29.43,34.34,63.31,26.60,488.40,25.17,861.31,0.08,0.08,0.0967,217.4869,29.0000,29.31,23.87,989.20
2024-03-25T02:59:26,41.16,79.17,6.53,7.33,34.34,63.31,26.63,489.08,25.17,862.55,0.08,0.08,0.0964,216.7082,29.0000,29.32,23.86,989.22
2024-03-25T02:59:31,44.44,85.48,31.15,34.96,39.11,72.11,26.60,488.95,25.15,862.31,0.12,0.12,0.0965,216.9315,29.0000,29.32,23.86,989.20
2024-03-25T02:59:36,37.56,72.24,33.61,37.72,30.05,55.40,26.63,488.39,25.14,861.28,0.16,0.16,0.0966,217.2305,29.0000,29.32,23.87,989.20
2024-03-25T02:59:41,48.04,92.40,26.22,29.43,20.99,38.70,26.58,488.47,25.15,861.43,0.16,0.16,0.0968,217.6013,29.0000,29.33,23.87,989.20
2024-03-25T02:59:46,51.31,98.69,28.68,32.19,34.34,63.31,26.63,488.63,25.15,861.74,0.17,0.17,0.0967,217.4395,29.0000,29.34,23.87,989.24
2024-03-25T02:59:51,51.31,98.69,31.15,34.96,34.34,63.31,26.63,488.73,25.15,861.91,0.19,0.19,0.0967,217.4670,29.0000,29.34,23.87,989.23
2024-03-25T02:59:56,51.31,98.70,31.15,34.96,25.28,46.61,26.60,488.43,25.17,861.41,0.29,0.29,0.0966,217.1617,29.0000,29.34,23.86,989.23
2024-03-25T03:00:01,54.91,105.62,31.15,34.96,30.05,55.40,26.64,487.69,25.14,860.08,0.28,0.28,0.0967,217.3831,29.0000,29.32,23.87,989.23
2024-03-25T03:00:06,33.64,64.71,45.92,51.54,31.00,57.16,26.66,487.50,25.15,859.75,0.26,0.26,0.0966,217.2889,29.0000,29.32,23.87,989.24
2024-03-25T03:00:11,51.31,98.69,23.76,26.67,34.34,63.31,26.61,487.18,25.15,859.20,0.21,0.21,0.0967,217.4317,29.0000,29.32,23.87,989.25
2024-03-25T03:00:16,37.89,72.88,26.22,29.43,25.28,46.61,26.63,487.70,25.17,860.10,0.20,0.20,0.0967,217.4187,29.0000,29.34,23.87,989.23
2024-03-25T03:00:21,48.04,92.41,11.45,12.85,25.28,46.61,26.61,487.85,25.15,860.40,0.18,0.18,0.0967,217.4283,29.0000,29.33,23.87,989.27
2024-03-25T03:00:26,58.19,111.93,26.22,29.43,39.11,72.11,26.60,487.92,25.14,860.52,0.14,0.14,0.0967,217.3906,29.0000,29.33,23.87,989.28
2024-03-25T03:00:31,48.04,92.41,13.91,15.61,39.11,72.11,26.61,487.56,25.18,859.91,0.19,0.19,0.0967,217.4979,29.0000,29.33,23.86,989.27
2024-03-25T03:00:36,41.16,79.17,21.30,23.91,43.40,80.02,26.63,487.34,25.17,859.49,0.23,0.23,0.0967,217.5224,29.0000,29.32,23.86,989.24
2024-03-25T03:00:41,48.04,92.40,33.61,37.73,34.34,63.31,26.61,487.56,25.17,859.87,0.32,0.32,0.0967,217.3394,29.0000,29.34,23.87,989.25
2024-03-25T03:00:46,41.16,79.17,18.84,21.15,39.11,72.11,26.63,487.53,25.18,859.82,0.32,0.32,0.0967,217.4097,29.0000,29.32,23.87,989.26
2024-03-25T03:00:51,44.77,86.12,38.53,43.25,11.93,22.00,26.60,486.92,25.14,858.77,0.36,0.36,0.0968,217.7172,29.0000,29.32,23.87,989.29
2024-03-25T03:00:56,51.31,98.70,43.45,48.77,48.17,88.82,26.67,486.84,25.20,858.61,0.33,0.33,0.0967,217.4498,29.0000,29.31,23.87,989.27
2024-03-25T03:01:01,48.04,92.40,21.30,23.91,25.28,46.61,26.63,486.74,25.17,858.40,0.27,0.27,0.0967,217.4275,29.0000,29.31,23.87,989.22
2024-03-25T03:01:06,44.77,86.12,33.61,37.73,25.28,46.61,26.64,487.03,25.14,858.94,0.21,0.21,0.0967,217.3184,29.0000,29.32,23.87,989.25
2024-03-25T03:01:11,48.04,92.41,23.76,26.67,25.28,46.61,26.60,487.21,25.17,859.27,0.20,0.20,0.0967,217.4696,29.0000,29.32,23.87,989.27
2024-03-25T03:01:16,41.16,79.17,1.60,1.80,39.11,72.11,26.64,486.90,25.17,858.72,0.17,0.17,0.0968,217.5718,29.0000,29.32,23.87,989.27
2024-03-25T03:01:21,34.62,66.60,38.53,43.25,34.34,63.32,26.61,486.81,25.18,858.60,0.22,0.22,0.0967,217.4969,29.0000,29.32,23.86,989.28
2024-03-25T03:01:26,44.44,85.49,36.07,40.49,34.82,64.20,26.61,486.82,25.17,858.60,0.27,0.27,0.0968,217.6019,29.0000,29.32,23.86,989.27
2024-03-25T03:01:31,48.04,92.41,38.53,43.25,30.05,55.41,26.59,486.64,25.18,858.31,0.28,0.28,0.0967,217.4553,29.0000,29.32,23.86,989.28
2024-03-25T03:01:36,41.16,79.18,33.61,37.73,25.28,46.61,26.61,486.91,25.18,858.77,0.24,0.24,0.0967,217.3760,29.0000,29.32,23.87,989.30
2024-03-25T03:01:41,54.91,105.63,18.84,21.15,48.17,88.82,26.60,487.54,25.18,859.91,0.21,0.21,0.0966,217.2721,29.0000,29.32,23.86,989.31
2024-03-25T03:01:46,48.04,92.42,38.53,43.25,25.28,46.62,26.61,486.98,25.17,858.94,0.17,0.17,0.0966,217.1688,29.0000,29.32,23.86,989.33
2024-03-25T03:01:51,48.04,92.41,26.22,29.43,25.28,46.61,26.61,487.27,25.17,859.40,0.17,0.17,0.0967,217.3667,29.0000,29.32,23.86,989.27
2024-03-25T03:01:56,44.44,85.49,18.84,21.15,34.34,63.32,26.60,487.20,25.17,859.30,0.16,0.16,0.0967,217.3603,29.0000,29.31,23.86,989.29
2024-03-25T03:02:01,48.04,92.41,43.45,48.77,34.34,63.32,26.61,486.93,25.17,858.83,0.15,0.15,0.0965,217.0614,29.0000,29.31,23.86,989.31
2024-03-25T03:02:06,37.89,72.89,60.69,68.13,34.34,63.32,26.61,487.41,25.18,859.67,0.14,0.14,0.0966,217.1859,29.0000,29.30,23.86,989.29
2024-03-25T03:02:11,48.04,92.42,26.22,29.43,25.28,46.62,26.61,488.45,25.18,861.53,0.13,0.13,0.0966,217.1523,29.0000,29.31,23.86,989.33
2024-03-25T03:02:16,41.16,79.18,38.53,43.25,34.82,64.21,26.61,488.23,25.18,861.13,0.13,0.13,0.0968,217.6095,29.0000,29.31,23.86,989.31
2024-03-25T03:02:21,48.04,92.41,43.45,48.77,25.28,46.61,26.60,488.12,25.15,860.92,0.12,0.12,0.0967,217.5097,29.0000,29.31,23.86,989.28
2024-03-25T03:02:26,41.16,79.17,26.22,29.43,34.34,63.32,26.56,488.32,25.15,861.25,0.36,0.36,0.0968,217.6186,29.0000,29.32,23.87,989.29
2024-03-25T03:02:31,51.31,98.70,23.76,26.67,34.34,63.32,26.63,487.94,25.13,860.55,0.35,0.35,0.0968,217.6750,29.0000,29.31,23.87,989.28
2024-03-25T03:02:36,48.04,92.41,33.61,37.73,16.22,29.91,26.61,488.25,25.17,861.11,0.31,0.31,0.0966,217.2297,29.0000,29.31,23.87,989.29
2024-03-25T03:02:41,48.04,92.41,48.38,54.31,48.17,88.82,26.63,488.50,25.15,861.56,0.28,0.28,0.0966,217.2039,29.0000,29.30,23.87,989.28
2024-03-25T03:02:46,47.71,91.77,18.84,21.15,30.53,56.29,26.64,488.80,25.15,862.09,0.22,0.22,0.0966,217.2470,29.0000,29.29,23.87,989.29
2024-03-25T03:02:51,41.49,79.81,33.61,37.73,25.28,46.61,26.60,489.01,25.18,862.42,0.17,0.17,0.0967,217.3907,29.0000,29.29,23.88,989.28
2024-03-25T03:02:56,48.04,92.40,48.38,54.30,25.28,46.61,26.61,489.68,25.15,863.60,0.12,0.12,0.0968,217.5887,29.0000,29.30,23.88,989.28
2024-03-25T03:03:01,48.04,92.40,-0.86,-0.97,25.28,46.61,26.63,489.87,25.15,863.90,0.09,0.09,0.0968,217.6184,29.0000,29.30,23.88,989.24
2024-03-25T03:03:06,48.04,92.40,16.38,18.39,34.82,64.20,26.67,489.90,25.15,863.99,0.09,0.09,0.0968,217.5559,29.0000,29.30,23.88,989.28
2024-03-25T03:03:11,44.77,86.11,26.22,29.43,25.28,46.61,26.61,489.49,25.15,863.26,0.09,0.09,0.0967,217.4403,29.0000,29.30,23.87,989.23
2024-03-25T03:03:16,48.04,92.41,31.15,34.96,25.28,46.61,26.60,490.01,25.15,864.19,0.14,0.14,0.0967,217.4236,29.0000,29.30,23.87,989.26
2024-03-25T03:03:21,41.16,79.18,18.84,21.15,25.28,46.61,26.56,489.55,25.14,863.42,0.17,0.17,0.0967,217.4406,29.0000,29.30,23.87,989.30
2024-03-25T03:03:26,51.31,98.70,38.53,43.25,34.34,63.32,26.64,489.39,25.15,863.10,0.17,0.17,0.0968,217.6178,29.0000,29.30,23.87,989.26
2024-03-25T03:03:31,48.04,92.41,33.61,37.73,39.11,72.11,26.63,489.09,25.13,862.56,0.15,0.15,0.0968,217.7387,29.0000,29.29,23.88,989.29
2024-03-25T03:03:36,51.31,98.70,11.45,12.85,34.34,63.32,26.67,489.45,25.11,863.21,0.12,0.12,0.0967,217.3742,29.0000,29.27,23.88,989.29
2024-03-25T03:03:41,48.04,92.41,38.53,43.25,30.05,55.41,26.61,490.04,25.15,864.25,0.11,0.11,0.0966,217.1868,29.0000,29.27,23.88,989.30
2024-03-25T03:03:46,44.44,85.48,18.84,21.15,39.11,72.11,26.61,490.16,25.14,864.47,0.10,0.10,0.0966,217.3134,29.0000,29.27,23.88,989.31
2024-03-25T03:03:51,51.31,98.70,18.84,21.15,25.28,46.61,26.60,490.71,25.17,865.45,0.07,0.07,0.0964,216.8410,29.0000,29.27,23.88,989.33
2024-03-25T03:03:56,44.44,85.49,13.91,15.61,30.05,55.41,26.61,491.28,25.17,866.49,0.05,0.05,0.0966,217.2197,29.0000,29.27,23.87,989.32
2024-03-25T03:04:01,51.64,99.33,18.84,21.15,30.05,55.41,26.58,491.41,25.17,866.69,0.47,0.47,0.0968,217.5667,29.0000,29.27,23.87,989.28
2024-03-25T03:04:06,51.31,98.70,11.45,12.85,25.28,46.61,26.61,491.47,25.18,866.83,0.39,0.39,0.0966,217.1179,29.0000,29.27,23.87,989.33
2024-03-25T03:04:11,48.04,92.41,36.07,40.49,34.34,63.32,26.57,491.46,25.18,866.83,0.35,0.35,0.0967,217.3385,29.0000,29.27,23.86,989.31
2024-03-25T03:04:16,48.04,92.41,11.45,12.85,39.11,72.11,26.58,491.56,25.17,866.95,0.29,0.29,0.0966,217.2019,29.0000,29.27,23.87,989.29
2024-03-25T03:04:21,54.91,105.63,16.38,18.39,39.11,72.11,26.57,491.47,25.17,866.83,0.26,0.26,0.0966,217.2095,29.0000,29.27,23.87,989.32
2024-03-25T03:04:26,44.44,85.49,31.15,34.97,48.17,88.82,26.54,492.07,25.17,867.88,0.26,0.26,0.0965,217.0137,29.0000,29.28,23.88,989.34
2024-03-25T03:04:31,44.77,86.12,18.84,21.15,43.88,80.91,26.59,492.23,25.18,868.13,0.27,0.27,0.0968,217.7318,29.0000,29.28,23.88,989.31
2024-03-25T03:04:36,48.04,92.41,1.60,1.80,34.34,63.32,26.58,492.52,25.14,868.64,0.31,0.31,0.0968,217.6032,29.0000,29.28,23.88,989.31
2024-03-25T03:04:41,48.04,92.41,8.99,10.09,48.17,88.82,26.57,492.22,25.15,868.10,0.27,0.27,0.0967,217.4043,29.0000,29.26,23.88,989.31
2024-03-25T03:04:46,51.31,98.70,31.15,34.96,34.34,63.32,26.56,491.52,25.21,866.86,0.22,0.22,0.0966,217.1955,29.0000,29.27,23.88,989.30
2024-03-25T03:04:51,48.04,92.41,16.38,18.39,20.51,37.82,26.57,491.37,25.18,866.60,0.17,0.17,0.0967,217.3834,29.0000,29.27,23.88,989.31
2024-03-25T03:04:57,48.04,92.40,36.07,40.49,25.28,46.61,26.57,491.03,25.18,865.98,0.18,0.18,0.0967,217.5320,29.0000,29.27,23.89,989.31
2024-03-25T03:05:01,51.31,98.70,31.15,34.97,43.88,80.91,26.58,490.50,25.17,865.09,0.29,0.29,0.0968,217.6106,29.0000,29.26,23.88,989.33
2024-03-25T03:05:06,51.31,98.70,8.99,10.09,30.05,55.41,26.64,490.92,25.17,865.86,0.42,0.42,0.0967,217.4746,29.0000,29.26,23.88,989.36
2024-03-25T03:05:11,48.04,92.41,43.45,48.77,24.80,45.73,26.58,491.16,25.17,866.26,0.42,0.42,0.0967,217.4565,29.0000,29.27,23.89,989.36
2024-03-25T03:05:16,37.89,72.88,45.92,51.54,34.34,63.32,26.61,490.92,25.17,865.84,0.36,0.36,0.0967,217.5453,29.0000,29.27,23.89,989.36
2024-03-25T03:05:21,37.89,72.88,23.76,26.67,34.34,63.32,26.61,490.55,25.17,865.18,0.32,0.32,0.0969,217.9183,29.0000,29.27,23.89,989.36
2024-03-25T03:05:26,48.04,92.41,8.99,10.09,30.05,55.41,26.61,490.53,25.17,865.14,0.26,0.26,0.0969,217.8313,29.0000,29.26,23.89,989.36
2024-03-25T03:05:31,44.77,86.12,31.15,34.97,43.40,80.02,26.60,490.77,25.18,865.58,0.22,0.22,0.0968,217.6790,29.0000,29.26,23.89,989.37
2024-03-25T03:05:36,47.71,91.77,31.15,34.97,25.28,46.61,26.61,490.59,25.17,865.26,0.18,0.18,0.0967,217.5039,29.0000,29.26,23.88,989.33
2024-03-25T03:05:41,44.77,86.12,31.15,34.97,20.99,38.70,26.59,490.72,25.20,865.49,0.16,0.16,0.0969,217.8088,29.0000,29.25,23.88,989.35
2024-03-25T03:05:46,48.04,92.41,38.53,43.25,48.17,88.82,26.58,490.96,25.15,865.91,0.15,0.15,0.0967,217.4262,29.0000,29.26,23.89,989.37
2024-03-25T03:05:51,58.19,111.93,28.68,32.19,34.34,63.32,26.55,490.54,25.20,865.15,0.15,0.15,0.0967,217.5477,29.0000,29.26,23.89,989.35
2024-03-25T03:05:56,44.77,86.12,53.30,59.83,52.94,97.61,26.57,490.69,25.21,865.42,0.15,0.15,0.0968,217.5740,29.0000,29.26,23.89,989.36
2024-03-25T03:06:01,48.04,92.41,8.99,10.09,30.05,55.41,26.56,490.20,25.20,864.58,0.26,0.26,0.0966,217.3059,29.0000,29.26,23.88,989.34
2024-03-25T03:06:06,48.04,92.41,33.61,37.73,25.28,46.61,26.59,490.28,25.20,864.73,0.29,0.29,0.0968,217.7039,29.0000,29.26,23.88,989.35
2024-03-25T03:06:11,48.04,92.41,23.76,26.67,34.34,63.32,26.57,490.63,25.17,865.36,0.27,0.27,0.0967,217.4638,29.0000,29.26,23.88,989.37
2024-03-25T03:06:16,41.16,79.18,31.15,34.97,20.99,38.70,26.54,490.78,25.18,865.62,0.26,0.26,0.0967,217.4186,29.0000,29.25,23.87,989.35
2024-03-25T03:06:22,48.04,92.41,4.07,4.57,20.51,37.82,26.53,490.15,25.15,864.51,0.23,0.23,0.0966,217.1317,29.0000,29.24,23.88,989.36
2024-03-25T03:06:26,47.71,91.78,13.91,15.61,30.05,55.41,26.59,490.70,25.18,865.48,0.18,0.18,0.0967,217.4314,29.0000,29.25,23.87,989.34
2024-03-25T03:06:31,58.19,111.94,40.99,46.02,34.34,63.32,26.53,490.36,25.20,864.92,0.13,0.13,0.0966,217.3022,29.0000,29.25,23.87,989.39
2024-03-25T03:06:36,48.04,92.42,23.76,26.67,11.45,21.11,26.55,490.17,25.20,864.59,0.09,0.09,0.0967,217.4332,29.0000,29.25,23.87,989.39
2024-03-25T03:06:41,51.31,98.71,18.84,21.15,39.11,72.12,26.54,490.34,25.18,864.88,0.09,0.09,0.0967,217.3656,29.0000,29.25,23.87,989.38
2024-03-25T03:06:46,41.16,79.18,18.84,21.15,30.05,55.41,26.57,490.33,25.17,864.85,0.08,0.08,0.0967,217.4185,29.0000,29.24,23.87,989.37
2024-03-25T03:06:51,44.77,86.13,33.61,37.73,25.28,46.62,26.52,490.01,25.18,864.32,0.06,0.06,0.0966,217.1966,29.0000,29.25,23.87,989.41
2024-03-25T03:06:56,51.31,98.70,26.22,29.43,39.11,72.12,26.56,490.47,25.20,865.07,0.07,0.07,0.0965,217.0000,29.0000,29.24,23.88,989.37
2024-03-25T03:07:01,51.31,98.71,31.15,34.97,30.05,55.41,26.56,489.33,25.20,863.09,0.06,0.06,0.0965,217.0272,29.0000,29.24,23.87,989.37
2024-03-25T03:07:06,48.04,92.42,40.99,46.02,52.47,96.76,26.47,489.88,25.17,864.09,0.17,0.17,0.0966,217.1485,29.0000,29.24,23.87,989.40
2024-03-25T03:07:11,51.31,98.71,43.45,48.78,20.99,38.71,26.57,490.00,25.20,864.28,0.23,0.23,0.0965,217.0318,29.0000,29.23,23.87,989.38
2024-03-25T03:07:16,48.04,92.42,21.30,23.91,34.34,63.32,26.57,489.86,25.18,864.01,0.22,0.22,0.0965,217.0007,29.0000,29.23,23.88,989.39
2024-03-25T03:07:22,41.16,79.18,18.84,21.15,25.28,46.61,26.52,490.44,25.18,865.02,0.20,0.20,0.0965,216.9312,29.0000,29.23,23.88,989.37
2024-03-25T03:07:26,41.16,79.18,18.84,21.15,25.28,46.62,26.53,491.03,25.20,866.09,0.22,0.22,0.0965,216.9592,29.0000,29.22,23.88,989.41
2024-03-25T03:07:31,44.44,85.49,53.30,59.83,25.28,46.62,26.52,490.63,25.18,865.38,0.20,0.20,0.0965,216.9255,29.0000,29.23,23.88,989.40
2024-03-25T03:07:36,44.44,85.49,31.15,34.97,25.28,46.62,26.53,491.50,25.17,866.93,0.19,0.19,0.0968,217.6450,29.0000,29.24,23.88,989.41
2024-03-25T03:07:41,48.04,92.41,31.15,34.97,30.05,55.41,26.53,491.83,25.18,867.49,0.20,0.20,0.0968,217.6226,29.0000,29.23,23.88,989.39
2024-03-25T03:07:46,48.04,92.41,26.22,29.43,43.40,80.03,26.52,491.74,25.18,867.33,0.22,0.22,0.0968,217.6009,29.0000,29.23,23.88,989.38
2024-03-25T03:07:51,48.04,92.41,40.99,46.01,39.11,72.12,26.54,491.81,25.17,867.45,0.21,0.21,0.0966,217.3273,29.0000,29.23,23.88,989.38
2024-03-25T03:07:56,41.16,79.18,23.76,26.67,30.05,55.41,26.52,492.59,25.18,868.80,0.17,0.17,0.0967,217.4221,29.0000,29.23,23.89,989.40
2024-03-25T03:08:01,48.04,92.41,50.84,57.07,25.28,46.61,26.53,492.79,25.21,869.18,0.13,0.13,0.0967,217.5368,29.0000,29.23,23.89,989.41
2024-03-25T03:08:06,58.19,111.94,53.30,59.83,39.11,72.12,26.57,492.88,25.17,869.33,0.09,0.09,0.0968,217.5664,29.0000,29.23,23.89,989.40
2024-03-25T03:08:11,41.16,79.18,18.84,21.15,30.05,55.41,26.56,492.88,25.20,869.33,0.11,0.11,0.0966,217.2755,29.0000,29.22,23.89,989.41
2024-03-25T03:08:16,41.16,79.18,38.53,43.25,20.99,38.70,26.56,493.01,25.18,869.55,0.23,0.23,0.0966,217.2069,29.0000,29.22,23.90,989.43
2024-03-25T03:08:21,54.91,105.63,23.76,26.67,43.40,80.03,26.54,492.97,25.17,869.47,0.28,0.28,0.0966,217.2339,29.0000,29.22,23.90,989.43
2024-03-25T03:08:26,48.04,92.41,26.22,29.43,30.05,55.41,26.60,492.78,25.15,869.10,0.28,0.28,0.0967,217.4195,29.0000,29.21,23.90,989.40
2024-03-25T03:08:31,48.04,92.41,21.30,23.91,48.17,88.82,26.56,493.58,25.18,870.53,0.23,0.23,0.0967,217.4957,29.0000,29.21,23.90,989.42
2024-03-25T03:08:36,48.04,92.42,43.45,48.78,34.82,64.21,26.54,493.80,25.15,870.98,0.18,0.18,0.0968,217.6466,29.0000,29.21,23.89,989.43
2024-03-25T03:08:41,48.04,92.41,38.53,43.25,39.11,72.11,26.58,493.80,25.15,870.91,0.25,0.25,0.0967,217.3781,29.0000,29.21,23.90,989.40
2024-03-25T03:08:46,41.16,79.17,45.92,51.54,34.34,63.32,26.57,494.15,25.17,871.53,0.26,0.26,0.0967,217.4440,29.0000,29.21,23.90,989.40
2024-03-25T03:08:51,58.19,111.93,40.99,46.01,43.88,80.91,26.57,493.55,25.15,870.47,0.24,0.24,0.0966,217.3143,29.0000,29.20,23.90,989.39
2024-03-25T03:08:56,48.04,92.41,38.53,43.25,30.05,55.41,26.57,493.57,25.14,870.53,0.23,0.23,0.0966,217.1992,29.0000,29.20,23.90,989.42
2024-03-25T03:09:01,41.16,79.18,21.30,23.91,39.11,72.12,26.59,493.49,25.18,870.39,0.18,0.18,0.0966,217.1199,29.0000,29.19,23.90,989.44
2024-03-25T03:09:06,54.91,105.63,16.38,18.39,25.28,46.62,26.57,492.80,25.15,869.24,0.17,0.17,0.0966,217.2570,29.0000,29.20,23.89,989.46
2024-03-25T03:09:11,51.31,98.71,23.76,26.67,34.34,63.32,26.53,492.53,25.18,868.73,0.29,0.29,0.0966,217.1351,29.0000,29.21,23.89,989.43
2024-03-25T03:09:17,41.16,79.18,36.07,40.49,39.11,72.12,26.57,492.79,25.20,869.18,0.29,0.29,0.0966,217.3364,29.0000,29.20,23.89,989.42
2024-03-25T03:09:21,41.16,79.18,31.15,34.97,39.11,72.11,26.54,492.84,25.18,869.25,0.26,0.26,0.0966,217.1561,29.0000,29.20,23.89,989.39
2024-03-25T03:09:26,51.31,98.71,16.38,18.39,25.28,46.62,26.55,493.05,25.20,869.65,0.22,0.22,0.0965,217.0922,29.0000,29.20,23.89,989.44
2024-03-25T03:09:31,48.04,92.41,36.07,40.49,30.05,55.41,26.52,492.91,25.18,869.39,0.22,0.22,0.0965,216.9632,29.0000,29.21,23.89,989.41
2024-03-25T03:09:36,51.31,98.71,23.76,26.67,25.28,46.62,26.51,492.92,25.17,869.45,0.19,0.19,0.0965,217.1168,29.0000,29.21,23.88,989.43
2024-03-25T03:09:41,44.77,86.13,33.61,37.73,25.28,46.62,26.56,492.58,25.21,868.86,0.17,0.17,0.0965,217.0720,29.0000,29.21,23.88,989.44
2024-03-25T03:09:46,48.04,92.42,38.53,43.25,29.57,54.53,26.52,492.23,25.18,868.24,0.14,0.14,0.0965,217.1158,29.0000,29.21,23.88,989.43
2024-03-25T03:09:51,48.04,92.42,31.15,34.97,16.22,29.91,26.52,492.02,25.20,867.86,0.13,0.13,0.0965,217.0531,29.0000,29.21,23.88,989.44
2024-03-25T03:09:56,41.16,79.18,-3.32,-3.73,25.28,46.62,26.49,491.15,25.20,866.34,0.14,0.14,0.0965,217.0731,29.0000,29.21,23.87,989.42
2024-03-25T03:10:01,48.04,92.42,33.61,37.73,43.40,80.03,26.50,491.44,25.21,866.85,0.18,0.18,0.0965,216.9999,29.0000,29.21,23.87,989.41
2024-03-25T03:10:07,47.71,91.78,70.53,79.18,20.99,38.71,26.52,491.82,25.18,867.48,0.25,0.25,0.0965,217.0610,29.0000,29.21,23.88,989.41
2024-03-25T03:10:11,51.31,98.71,38.53,43.25,34.34,63.32,26.52,491.98,25.18,867.79,0.25,0.25,0.0966,217.2836,29.0000,29.21,23.88,989.43
2024-03-25T03:10:16,51.31,98.71,43.45,48.78,43.88,80.92,26.50,491.44,25.18,866.84,0.25,0.25,0.0967,217.5347,29.0000,29.22,23.88,989.43
2024-03-25T03:10:22,48.04,92.42,16.38,18.39,30.05,55.41,26.49,490.80,25.15,865.70,0.22,0.22,0.0967,217.4352,29.0000,29.22,23.88,989.41
2024-03-25T03:10:26,41.16,79.18,48.38,54.31,48.17,88.83,26.56,490.78,25.18,865.66,0.20,0.20,0.0967,217.5578,29.0000,29.22,23.88,989.42
2024-03-25T03:10:31,41.16,79.19,43.45,48.78,43.40,80.03,26.51,490.39,25.17,865.02,0.16,0.16,0.0966,217.3507,29.0000,29.23,23.88,989.47
2024-03-25T03:10:36,41.16,79.18,6.53,7.33,25.28,46.62,26.54,490.35,25.17,864.93,0.12,0.12,0.0967,217.4824,29.0000,29.22,23.88,989.44
2024-03-25T03:10:41,48.04,92.42,23.76,26.67,34.34,63.32,26.49,490.08,25.18,864.44,0.11,0.11,0.0966,217.3434,29.0000,29.21,23.89,989.47
2024-03-25T03:10:46,51.31,98.71,13.91,15.62,34.34,63.32,26.49,490.18,25.15,864.61,0.14,0.14,0.0966,217.2850,29.0000,29.21,23.88,989.43
2024-03-25T03:10:51,48.04,92.42,31.15,34.97,39.11,72.12,26.56,490.75,25.20,865.59,0.18,0.18,0.0967,217.4293,29.0000,29.21,23.89,989.43
2024-03-25T03:10:56,51.31,98.71,50.84,57.07,25.28,46.62,26.54,490.82,25.15,865.72,0.20,0.20,0.0968,217.5694,29.0000,29.21,23.89,989.44
2024-03-25T03:11:01,48.04,92.42,23.76,26.67,39.11,72.12,26.54,490.63,25.18,865.37,0.21,0.21,0.0968,217.6066,29.0000,29.21,23.90,989.46
2024-03-25T03:11:06,48.04,92.41,11.45,12.85,34.34,63.32,26.54,490.45,25.18,865.02,0.19,0.19,0.0967,217.3860,29.0000,29.20,23.90,989.42
2024-03-25T03:11:12,48.04,92.41,18.84,21.15,39.11,72.11,26.54,490.30,25.18,864.75,0.18,0.18,0.0967,217.4546,29.0000,29.20,23.90,989.42
2024-03-25T03:11:16,48.04,92.41,38.53,43.25,20.51,37.82,26.53,490.17,25.17,864.52,0.17,0.17,0.0967,217.4879,29.0000,29.21,23.90,989.40
