timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-13T01:51:58,30.02,57.58,213.52,239.00,37.42,68.80,37.40,984.86,25.32,1732.10,0.3,733.5,30.0,0.86,0.87,0.1902,426.4695,31.0000,48.79,23.52,985.35
2023-12-13T01:52:03,37.58,72.09,225.08,251.95,24.37,44.81,37.39,984.70,25.32,1731.86,0.3,732.2,30.0,0.96,0.97,0.1901,426.3733,31.0000,48.79,23.51,985.34
2023-12-13T01:52:09,30.02,57.59,236.64,264.89,28.57,52.53,37.40,984.28,25.32,1731.13,0.3,733.1,30.0,0.96,0.97,0.1902,426.3926,31.0000,48.79,23.51,985.34
2023-12-13T01:52:14,45.15,86.61,259.77,290.77,46.74,85.94,37.40,984.43,25.31,1731.36,0.3,733.3,30.0,0.92,0.92,0.1901,426.2926,31.0000,48.79,23.52,985.36
2023-12-13T01:52:20,44.79,85.92,201.95,226.06,28.57,52.53,37.45,984.28,25.30,1731.16,0.3,735.5,30.0,0.87,0.88,0.1902,426.4561,31.0000,48.78,23.51,985.37
2023-12-13T01:52:25,41.18,78.99,236.64,264.89,33.23,61.10,37.44,983.91,25.32,1730.46,0.3,734.9,30.0,0.82,0.82,0.1902,426.4144,31.0000,48.79,23.51,985.34
2023-12-13T01:52:30,44.79,85.92,227.39,254.54,28.57,52.53,37.45,984.03,25.34,1730.71,0.3,735.0,30.0,0.81,0.82,0.1901,426.3590,31.0000,48.80,23.51,985.35
2023-12-13T01:52:36,33.62,64.49,229.70,257.13,28.57,52.53,37.47,984.21,25.34,1731.05,0.3,735.8,30.0,0.82,0.82,0.1902,426.4552,31.0000,48.79,23.51,985.37
2023-12-13T01:52:41,30.02,57.59,211.20,236.41,33.23,61.10,37.40,983.99,25.32,1730.62,0.3,735.9,30.0,0.91,0.91,0.1902,426.3963,31.0000,48.80,23.51,985.35
2023-12-13T01:52:46,33.62,64.49,227.39,254.53,15.05,27.67,37.43,984.02,25.32,1730.69,0.3,737.4,30.0,0.89,0.89,0.1902,426.4700,31.0000,48.79,23.51,985.35
2023-12-13T01:52:52,37.58,72.09,236.64,264.89,33.23,61.10,37.39,983.81,25.32,1730.32,0.3,735.9,30.0,0.84,0.84,0.1902,426.3997,31.0000,48.79,23.51,985.35
2023-12-13T01:52:57,41.18,78.99,220.45,246.77,24.37,44.81,37.43,984.00,25.34,1730.65,0.3,735.8,30.0,0.86,0.86,0.1901,426.3771,31.0000,48.79,23.51,985.35
2023-12-13T01:53:02,37.58,72.09,238.95,267.47,33.23,61.10,37.41,983.89,25.34,1730.43,0.3,735.9,30.0,0.98,0.99,0.1901,426.3640,31.0000,48.79,23.51,985.33
2023-12-13T01:53:08,45.15,86.61,234.33,262.31,28.57,52.53,37.40,984.27,25.32,1731.16,0.3,736.5,30.0,1.02,1.03,0.1901,426.3462,31.0000,48.79,23.51,985.37
2023-12-13T01:53:13,37.58,72.09,229.70,257.11,29.03,53.38,37.41,984.14,25.34,1730.85,0.3,732.8,30.0,1.07,1.08,0.1901,426.3529,31.0000,48.79,23.52,985.36
2023-12-13T01:53:19,41.18,78.99,213.52,239.01,28.57,52.53,37.40,984.18,25.32,1730.99,0.3,732.4,30.0,1.09,1.09,0.1902,426.4154,31.0000,48.79,23.51,985.36
2023-12-13T01:53:24,33.62,64.49,238.95,267.48,33.23,61.10,37.42,984.67,25.34,1731.85,0.3,736.8,30.0,0.99,1.00,0.1901,426.3050,31.0000,48.78,23.51,985.36
2023-12-13T01:53:29,52.35,100.42,229.70,257.12,24.37,44.81,37.38,984.46,25.32,1731.47,0.3,734.5,30.0,0.89,0.89,0.1902,426.4042,31.0000,48.79,23.52,985.39
2023-12-13T01:53:35,52.35,100.42,225.08,251.94,19.71,36.24,37.42,984.17,25.34,1730.91,0.3,736.7,30.0,0.85,0.85,0.1902,426.3902,31.0000,48.79,23.51,985.33
2023-12-13T01:53:40,44.79,85.92,243.58,272.66,33.23,61.10,37.42,984.44,25.34,1731.41,0.3,734.5,30.0,0.89,0.89,0.1901,426.3449,31.0000,48.79,23.52,985.38
2023-12-13T01:53:45,41.18,78.99,225.08,251.95,37.42,68.80,37.41,984.53,25.34,1731.56,0.3,736.1,30.0,1.01,1.01,0.1902,426.4398,31.0000,48.79,23.52,985.37
2023-12-13T01:53:51,37.22,71.39,245.89,275.23,24.37,44.81,37.43,984.06,25.32,1730.69,0.3,735.8,30.0,1.05,1.06,0.1902,426.4785,31.0000,48.79,23.52,985.35
2023-12-13T01:53:56,44.79,85.92,225.08,251.94,46.74,85.94,37.47,983.89,25.31,1730.41,0.3,735.3,30.0,0.99,1.00,0.1901,426.3189,31.0000,48.78,23.52,985.36
2023-12-13T01:54:01,37.22,71.39,213.52,239.00,24.37,44.81,37.47,983.83,25.31,1730.27,0.3,736.5,30.0,0.97,0.98,0.1902,426.4408,31.0000,48.78,23.52,985.34
2023-12-13T01:54:07,37.58,72.09,213.52,239.01,24.37,44.81,37.40,983.76,25.32,1730.23,0.3,736.1,30.0,0.89,0.89,0.1902,426.4812,31.0000,48.78,23.51,985.35
2023-12-13T01:54:12,41.18,78.99,229.70,257.11,28.57,52.53,37.40,983.84,25.32,1730.32,0.3,738.0,30.0,0.82,0.82,0.1902,426.5862,31.0000,48.78,23.52,985.36
2023-12-13T01:54:17,37.58,72.08,218.14,244.17,33.23,61.10,37.41,983.40,25.31,1729.53,0.3,734.0,30.0,0.83,0.84,0.1902,426.3919,31.0000,48.78,23.52,985.34
2023-12-13T01:54:23,22.46,43.08,204.27,228.65,33.23,61.10,37.41,983.37,25.30,1729.49,0.3,735.4,30.0,0.87,0.87,0.1901,426.3356,31.0000,48.78,23.51,985.33
2023-12-13T01:54:28,52.71,101.11,225.08,251.94,28.57,52.53,37.43,983.83,25.32,1730.28,0.3,735.4,30.0,0.92,0.93,0.1902,426.5062,31.0000,48.78,23.52,985.34
2023-12-13T01:54:34,44.79,85.92,232.02,259.71,28.57,52.53,37.40,983.67,25.32,1730.00,0.3,733.7,30.0,0.96,0.96,0.1902,426.4993,31.0000,48.78,23.52,985.35
2023-12-13T01:54:39,37.58,72.09,236.64,264.89,19.71,36.24,37.48,983.66,25.31,1730.07,0.3,737.0,30.0,0.94,0.95,0.1902,426.4038,31.0000,48.77,23.51,985.36
2023-12-13T01:54:44,44.79,85.92,248.20,277.82,28.57,52.53,37.46,983.97,25.30,1730.56,0.3,734.9,30.0,0.87,0.87,0.1902,426.4925,31.0000,48.78,23.52,985.36
2023-12-13T01:54:50,30.02,57.58,243.58,272.64,33.23,61.10,37.45,983.84,25.31,1730.26,0.3,736.9,30.0,0.82,0.83,0.1902,426.4053,31.0000,48.78,23.52,985.33
2023-12-13T01:54:55,41.18,78.99,208.89,233.82,28.57,52.53,37.41,983.86,25.31,1730.36,0.3,731.5,30.0,0.91,0.91,0.1902,426.4928,31.0000,48.78,23.52,985.36
2023-12-13T01:55:00,30.02,57.58,236.64,264.89,19.71,36.24,37.41,983.75,25.31,1730.19,0.3,734.7,30.0,0.90,0.91,0.1902,426.4686,31.0000,48.78,23.52,985.37
2023-12-13T01:55:06,30.02,57.58,225.08,251.94,33.23,61.10,37.47,983.85,25.32,1730.35,0.3,733.1,30.0,0.92,0.93,0.1902,426.4662,31.0000,48.79,23.52,985.36
2023-12-13T01:55:11,41.18,78.99,238.95,267.48,24.37,44.81,37.47,984.68,25.31,1731.86,0.3,734.8,30.0,0.89,0.90,0.1901,426.3519,31.0000,48.78,23.51,985.36
2023-12-13T01:55:16,37.58,72.09,243.58,272.65,15.52,28.54,37.44,985.01,25.32,1732.39,0.3,734.1,30.0,0.81,0.81,0.1902,426.5681,31.0000,48.79,23.52,985.36
2023-12-13T01:55:22,48.75,93.52,236.64,264.90,19.71,36.24,37.44,985.03,25.31,1732.51,0.3,735.9,30.0,0.88,0.89,0.1902,426.4642,31.0000,48.78,23.51,985.38
2023-12-13T01:55:27,48.75,93.51,215.83,241.59,33.23,61.10,37.48,985.46,25.30,1733.20,0.3,734.1,30.0,1.01,1.01,0.1902,426.3854,31.0000,48.79,23.52,985.37
2023-12-13T01:55:33,41.18,78.99,218.14,244.17,28.57,52.53,37.44,985.65,25.27,1733.49,0.3,735.9,30.0,1.10,1.10,0.1902,426.4322,31.0000,48.79,23.51,985.32
2023-12-13T01:55:38,37.58,72.09,236.64,264.89,29.03,53.38,37.45,985.41,25.28,1733.15,0.3,735.1,30.0,1.12,1.13,0.1902,426.5078,31.0000,48.78,23.51,985.37
2023-12-13T01:55:43,44.79,85.92,241.27,270.06,28.57,52.53,37.47,985.14,25.32,1732.61,0.3,733.3,30.0,1.19,1.20,0.1902,426.5301,31.0000,48.79,23.52,985.36
2023-12-13T01:55:49,44.79,85.92,234.33,262.30,24.37,44.81,37.44,985.06,25.31,1732.51,0.3,735.7,30.0,1.20,1.20,0.1902,426.4764,31.0000,48.79,23.52,985.38
2023-12-13T01:55:54,37.22,71.40,238.95,267.48,19.71,36.24,37.45,984.72,25.31,1731.95,0.3,732.0,30.0,1.12,1.13,0.1901,426.3866,31.0000,48.79,23.51,985.37
2023-12-13T01:55:59,41.18,78.99,220.45,246.76,33.23,61.10,37.44,984.78,25.32,1731.94,0.3,732.7,30.0,0.94,0.94,0.1902,426.4349,31.0000,48.79,23.52,985.34
2023-12-13T01:56:05,26.06,49.99,232.02,259.72,24.37,44.81,37.43,984.45,25.28,1731.45,0.3,733.3,30.0,0.77,0.77,0.1901,426.3399,31.0000,48.78,23.51,985.36
2023-12-13T01:56:10,37.58,72.08,204.27,228.64,19.71,36.24,37.45,984.13,25.30,1730.80,0.3,732.4,30.0,0.73,0.73,0.1902,426.3885,31.0000,48.79,23.52,985.34
2023-12-13T01:56:15,41.18,78.99,225.08,251.95,28.57,52.53,37.40,983.32,25.32,1729.44,0.3,733.9,30.0,0.78,0.79,0.1901,426.3636,31.0000,48.79,23.51,985.34
2023-12-13T01:56:21,41.18,78.99,234.33,262.30,33.23,61.10,37.49,983.41,25.31,1729.58,0.3,736.2,30.0,0.76,0.77,0.1902,426.3890,31.0000,48.79,23.52,985.36
2023-12-13T01:56:26,41.18,78.99,220.45,246.77,24.37,44.81,37.39,983.25,25.31,1729.35,0.3,735.7,30.0,0.74,0.75,0.1902,426.4771,31.0000,48.79,23.51,985.37
2023-12-13T01:56:31,41.18,78.99,225.08,251.95,28.57,52.53,37.43,983.28,25.28,1729.38,0.3,734.9,30.0,0.68,0.69,0.1901,426.3044,31.0000,48.79,23.51,985.35
2023-12-13T01:56:37,37.58,72.09,234.33,262.31,24.37,44.81,37.46,983.24,25.30,1729.36,0.3,735.4,30.0,0.74,0.75,0.1901,426.3094,31.0000,48.79,23.51,985.37
2023-12-13T01:56:42,33.62,64.49,227.39,254.54,19.71,36.24,37.46,982.47,25.32,1728.00,0.3,733.4,30.0,0.86,0.86,0.1901,426.3857,31.0000,48.80,23.51,985.37
2023-12-13T01:56:48,41.18,78.99,215.83,241.60,28.57,52.53,37.48,983.25,25.30,1729.34,0.3,734.9,30.0,1.00,1.01,0.1902,426.3858,31.0000,48.80,23.51,985.35
2023-12-13T01:56:53,48.39,92.82,238.95,267.47,24.37,44.81,37.41,983.56,25.30,1729.87,0.3,735.9,30.0,1.00,1.01,0.1902,426.4023,31.0000,48.80,23.51,985.35
2023-12-13T01:56:58,33.62,64.49,208.89,233.83,42.08,77.37,37.43,983.76,25.30,1730.26,0.3,736.6,30.0,1.03,1.03,0.1902,426.4053,31.0000,48.79,23.51,985.37
2023-12-13T01:57:04,37.58,72.09,206.58,231.24,42.08,77.37,37.48,983.85,25.31,1730.41,0.3,734.9,30.0,1.09,1.10,0.1902,426.4266,31.0000,48.80,23.51,985.36
2023-12-13T01:57:09,30.02,57.59,222.77,249.37,33.23,61.10,37.44,983.49,25.30,1729.78,0.3,735.2,30.0,1.15,1.16,0.1902,426.4979,31.0000,48.79,23.51,985.37
2023-12-13T01:57:14,33.98,65.18,211.20,236.42,24.37,44.81,37.39,983.86,25.31,1730.46,0.3,736.3,30.0,1.18,1.18,0.1902,426.4469,31.0000,48.80,23.51,985.39
2023-12-13T01:57:20,37.58,72.09,206.58,231.24,28.57,52.53,37.44,983.64,25.31,1730.04,0.3,736.8,30.0,1.06,1.07,0.1902,426.4123,31.0000,48.80,23.51,985.36
2023-12-13T01:57:25,41.18,79.00,220.45,246.78,33.23,61.10,37.44,983.65,25.30,1730.12,0.3,734.9,30.0,0.96,0.96,0.1902,426.4592,31.0000,48.79,23.51,985.40
2023-12-13T01:57:30,37.58,72.09,213.52,239.02,24.37,44.81,37.51,983.61,25.31,1730.02,0.3,735.7,30.0,0.86,0.87,0.1902,426.4070,31.0000,48.80,23.51,985.38
2023-12-13T01:57:36,44.79,85.92,225.08,251.96,28.57,52.54,37.47,983.76,25.32,1730.33,0.3,737.3,30.0,0.82,0.83,0.1901,426.3638,31.0000,48.80,23.50,985.37
2023-12-13T01:57:41,33.98,65.19,236.64,264.90,33.23,61.10,37.44,983.50,25.31,1729.87,0.3,737.8,30.0,0.78,0.79,0.1901,426.3765,31.0000,48.80,23.50,985.38
2023-12-13T01:57:47,37.58,72.09,211.20,236.43,28.57,52.54,37.40,983.51,25.30,1729.95,0.3,731.0,30.0,0.80,0.80,0.1902,426.4518,31.0000,48.80,23.50,985.41
2023-12-13T01:57:52,44.79,85.92,225.08,251.96,19.71,36.24,37.43,983.54,25.31,1729.92,0.3,735.9,30.0,0.98,0.99,0.1902,426.4176,31.0000,48.79,23.51,985.39
2023-12-13T01:57:57,44.79,85.92,243.58,272.67,33.23,61.10,37.45,982.98,25.31,1728.92,0.3,736.4,30.0,1.07,1.08,0.1902,426.4731,31.0000,48.80,23.51,985.39
2023-12-13T01:58:03,41.18,79.00,236.64,264.90,19.71,36.24,37.44,982.78,25.31,1728.55,0.3,737.6,30.0,1.07,1.08,0.1902,426.5904,31.0000,48.80,23.51,985.38
2023-12-13T01:58:08,44.79,85.92,218.14,244.20,19.71,36.24,37.45,983.13,25.31,1729.25,0.3,735.2,30.0,0.99,0.99,0.1902,426.5578,31.0000,48.80,23.50,985.39
2023-12-13T01:58:13,33.62,64.49,229.70,257.13,28.57,52.53,37.47,983.09,25.31,1729.12,0.3,738.3,30.0,0.99,1.00,0.1902,426.5616,31.0000,48.80,23.50,985.36
2023-12-13T01:58:19,30.02,57.59,218.14,244.20,15.52,28.54,37.43,982.73,25.28,1728.51,0.3,733.6,30.0,0.96,0.96,0.1902,426.4259,31.0000,48.81,23.50,985.38
2023-12-13T01:58:24,37.58,72.09,227.39,254.55,19.71,36.24,37.41,982.91,25.28,1728.84,0.3,736.1,30.0,0.93,0.93,0.1902,426.5990,31.0000,48.81,23.50,985.38
2023-12-13T01:58:29,37.22,71.40,225.08,251.96,28.57,52.53,37.48,982.36,25.30,1727.82,0.3,736.8,30.0,0.90,0.90,0.1902,426.5460,31.0000,48.81,23.51,985.38
2023-12-13T01:58:35,52.71,101.11,236.64,264.89,33.23,61.10,37.45,982.54,25.31,1728.10,0.3,733.6,30.0,0.75,0.75,0.1902,426.4310,31.0000,48.81,23.51,985.36
2023-12-13T01:58:40,33.62,64.49,229.70,257.12,19.71,36.24,37.48,982.30,25.28,1727.64,0.3,734.8,30.0,0.77,0.78,0.1902,426.3975,31.0000,48.81,23.51,985.34
2023-12-13T01:58:45,41.18,79.00,243.58,272.67,28.57,52.53,37.44,982.14,25.30,1727.46,0.3,735.6,30.0,0.83,0.84,0.1902,426.6121,31.0000,48.81,23.51,985.39
2023-12-13T01:58:51,48.75,93.52,243.58,272.66,24.37,44.81,37.46,982.46,25.30,1727.96,0.3,736.3,30.0,0.99,1.00,0.1902,426.4949,31.0000,48.81,23.51,985.37
2023-12-13T01:58:56,41.18,79.00,225.08,251.96,33.23,61.10,37.44,982.56,25.31,1728.20,0.3,735.2,30.0,1.16,1.16,0.1902,426.4595,31.0000,48.81,23.50,985.37
2023-12-13T01:59:02,37.58,72.09,208.89,233.84,24.37,44.81,37.43,982.67,25.28,1728.43,0.3,734.2,30.0,1.14,1.15,0.1902,426.4669,31.0000,48.80,23.50,985.38
2023-12-13T01:59:07,44.79,85.92,218.14,244.19,33.23,61.10,37.46,982.32,25.30,1727.78,0.3,735.1,30.0,1.14,1.14,0.1902,426.5331,31.0000,48.81,23.50,985.36
2023-12-13T01:59:12,41.18,78.99,225.08,251.95,42.08,77.37,37.43,982.49,25.31,1728.02,0.3,735.2,30.0,1.06,1.06,0.1902,426.4455,31.0000,48.81,23.51,985.37
2023-12-13T01:59:18,41.18,79.00,229.70,257.13,24.37,44.81,37.41,982.24,25.30,1727.60,0.3,733.8,30.0,0.97,0.98,0.1902,426.6116,31.0000,48.80,23.51,985.37
2023-12-13T01:59:23,41.18,78.99,213.52,239.01,24.37,44.81,37.41,982.93,25.31,1728.78,0.3,733.6,30.0,0.96,0.96,0.1902,426.4284,31.0000,48.80,23.51,985.35
2023-12-13T01:59:28,52.35,100.42,206.58,231.25,28.57,52.53,37.45,982.63,25.31,1728.29,0.3,734.5,30.0,0.89,0.90,0.1902,426.4963,31.0000,48.80,23.50,985.35
2023-12-13T01:59:34,30.02,57.59,208.89,233.83,29.03,53.38,37.39,982.16,25.31,1727.43,0.3,732.7,30.0,0.88,0.88,0.1902,426.5098,31.0000,48.80,23.51,985.36
2023-12-13T01:59:39,33.62,64.49,238.95,267.48,19.71,36.24,37.48,981.59,25.30,1726.43,0.3,738.3,30.0,0.90,0.90,0.1902,426.3870,31.0000,48.80,23.51,985.36
2023-12-13T01:59:44,37.58,72.09,190.39,213.13,33.23,61.10,37.43,981.30,25.31,1725.97,0.3,738.0,30.0,0.89,0.89,0.1902,426.4141,31.0000,48.80,23.51,985.39
2023-12-13T01:59:50,45.15,86.61,218.14,244.19,28.57,52.53,37.46,981.05,25.30,1725.50,0.3,734.0,30.0,0.88,0.89,0.1902,426.4553,31.0000,48.79,23.51,985.37
2023-12-13T01:59:55,30.02,57.59,229.70,257.12,24.37,44.81,37.45,981.25,25.28,1725.80,0.3,737.2,30.0,0.93,0.94,0.1902,426.5168,31.0000,48.79,23.51,985.34
2023-12-13T02:00:01,41.18,78.99,225.08,251.95,23.91,43.96,37.43,981.01,25.32,1725.39,0.3,737.2,30.0,0.92,0.92,0.1902,426.3893,31.0000,48.79,23.51,985.36
2023-12-13T02:00:06,29.30,56.20,264.39,295.95,42.08,77.37,37.46,980.65,25.30,1724.75,0.3,735.9,30.0,0.82,0.82,0.1902,426.4397,31.0000,48.80,23.51,985.34
2023-12-13T02:00:11,29.66,56.89,220.45,246.76,37.42,68.80,37.44,980.50,25.28,1724.46,0.3,735.5,30.0,0.75,0.75,0.1902,426.4227,31.0000,48.79,23.51,985.32
2023-12-13T02:00:17,30.02,57.59,208.89,233.83,28.57,52.53,37.44,980.94,25.30,1725.32,0.3,738.5,30.0,0.70,0.70,0.1902,426.4736,31.0000,48.79,23.50,985.35
2023-12-13T02:00:22,40.82,78.30,225.08,251.94,24.37,44.81,37.47,980.90,25.31,1725.16,0.3,736.1,30.0,0.69,0.70,0.1902,426.5063,31.0000,48.79,23.51,985.33
2023-12-13T02:00:27,33.98,65.18,211.20,236.42,28.57,52.53,37.45,980.92,25.30,1725.29,0.3,736.5,30.0,0.72,0.73,0.1901,426.3452,31.0000,48.80,23.50,985.35
2023-12-13T02:00:33,41.18,78.99,236.64,264.88,19.71,36.24,37.43,981.28,25.30,1725.84,0.3,737.4,30.0,0.78,0.78,0.1902,426.4671,31.0000,48.80,23.51,985.33
2023-12-13T02:00:38,48.75,93.51,227.39,254.53,28.57,52.53,37.46,981.75,25.32,1726.66,0.3,734.3,30.0,0.78,0.79,0.1902,426.4391,31.0000,48.79,23.51,985.33
2023-12-13T02:00:43,30.02,57.58,220.45,246.76,24.37,44.81,37.43,981.61,25.32,1726.43,0.3,738.4,30.0,0.89,0.90,0.1902,426.4753,31.0000,48.79,23.51,985.34
2023-12-13T02:00:49,37.58,72.09,243.58,272.65,33.23,61.10,37.48,981.48,25.30,1726.17,0.3,734.4,30.0,0.98,0.99,0.1902,426.5445,31.0000,48.80,23.51,985.33
2023-12-13T02:00:54,41.18,78.99,238.95,267.47,19.71,36.24,37.43,981.53,25.31,1726.30,0.3,736.8,30.0,0.92,0.93,0.1901,426.3799,31.0000,48.79,23.51,985.35
2023-12-13T02:00:59,44.79,85.92,206.58,231.24,33.23,61.10,37.47,981.24,25.31,1725.80,0.3,736.5,30.0,0.83,0.84,0.1902,426.5209,31.0000,48.80,23.51,985.35
2023-12-13T02:01:05,37.58,72.09,206.58,231.25,24.37,44.81,37.41,981.32,25.30,1725.99,0.3,737.6,30.0,0.80,0.81,0.1902,426.5027,31.0000,48.80,23.50,985.35
2023-12-13T02:01:10,45.15,86.61,236.64,264.89,28.57,52.53,37.45,981.41,25.31,1726.10,0.3,735.8,30.0,0.71,0.72,0.1902,426.4469,31.0000,48.81,23.50,985.32
2023-12-13T02:01:16,30.02,57.58,229.70,257.11,19.71,36.24,37.43,981.48,25.32,1726.16,0.3,734.9,30.0,0.73,0.73,0.1902,426.4421,31.0000,48.81,23.51,985.32
2023-12-13T02:01:21,33.62,64.49,229.70,257.13,19.71,36.24,37.39,981.34,25.30,1726.01,0.3,734.3,30.0,0.75,0.75,0.1902,426.4307,31.0000,48.81,23.50,985.34
2023-12-13T02:01:26,33.62,64.49,222.77,249.36,33.23,61.10,37.41,981.80,25.31,1726.78,0.3,734.7,30.0,0.83,0.84,0.1902,426.5148,31.0000,48.80,23.50,985.32
2023-12-13T02:01:32,30.02,57.59,220.45,246.77,42.08,77.37,37.42,981.87,25.32,1726.94,0.3,733.6,30.0,0.83,0.83,0.1902,426.5178,31.0000,48.81,23.50,985.34
2023-12-13T02:01:37,44.79,85.92,236.64,264.90,29.03,53.38,37.40,981.05,25.31,1725.54,0.3,736.3,30.0,1.05,1.06,0.1902,426.4155,31.0000,48.80,23.50,985.36
2023-12-13T02:01:42,37.58,72.09,236.64,264.89,33.23,61.10,37.43,980.72,25.31,1724.87,0.3,735.1,30.0,1.12,1.13,0.1902,426.5996,31.0000,48.81,23.50,985.31
2023-12-13T02:01:48,44.79,85.92,227.39,254.54,33.23,61.10,37.43,980.48,25.31,1724.47,0.3,735.3,30.0,1.10,1.10,0.1902,426.5145,31.0000,48.80,23.50,985.33
2023-12-13T02:01:53,26.42,50.68,232.02,259.73,33.23,61.10,37.36,979.79,25.31,1723.31,0.3,734.1,30.0,1.02,1.02,0.1902,426.4737,31.0000,48.81,23.50,985.35
2023-12-13T02:01:58,37.58,72.09,211.20,236.41,19.71,36.24,37.38,979.31,25.31,1722.40,0.3,735.6,30.0,0.94,0.94,0.1902,426.5172,31.0000,48.80,23.50,985.32
2023-12-13T02:02:04,37.58,72.09,225.08,251.96,33.23,61.10,37.43,978.96,25.30,1721.84,0.3,736.0,30.0,0.89,0.90,0.1902,426.4783,31.0000,48.80,23.50,985.34
2023-12-13T02:02:09,33.98,65.18,238.95,267.48,24.37,44.81,37.40,978.87,25.32,1721.64,0.3,735.0,30.0,0.91,0.92,0.1902,426.5084,31.0000,48.80,23.50,985.33
2023-12-13T02:02:15,33.62,64.49,225.08,251.95,28.57,52.53,37.42,978.75,25.32,1721.46,0.3,733.3,30.0,0.93,0.94,0.1902,426.5957,31.0000,48.80,23.50,985.34
2023-12-13T02:02:20,37.22,71.40,213.52,239.00,33.23,61.10,37.46,978.37,25.34,1720.70,0.3,737.3,30.0,0.90,0.91,0.1902,426.5342,31.0000,48.81,23.50,985.29
2023-12-13T02:02:25,48.75,93.51,229.70,257.12,28.57,52.53,37.43,978.26,25.31,1720.57,0.3,733.3,30.0,0.77,0.78,0.1902,426.4947,31.0000,48.80,23.50,985.32
2023-12-13T02:02:31,33.62,64.49,211.20,236.41,28.57,52.53,37.43,978.55,25.31,1721.08,0.3,736.7,30.0,0.80,0.81,0.1902,426.4508,31.0000,48.81,23.50,985.33
2023-12-13T02:02:36,44.79,85.92,238.95,267.48,28.57,52.53,37.40,978.92,25.31,1721.74,0.3,737.5,30.0,0.91,0.91,0.1902,426.4971,31.0000,48.81,23.50,985.33
2023-12-13T02:02:41,37.58,72.09,238.95,267.47,19.71,36.24,37.40,978.81,25.28,1721.51,0.3,734.9,30.0,0.91,0.92,0.1902,426.4913,31.0000,48.81,23.51,985.34
2023-12-13T02:02:47,29.66,56.89,220.45,246.76,42.08,77.37,37.43,978.21,25.30,1720.45,0.3,736.9,30.0,0.90,0.91,0.1902,426.3866,31.0000,48.81,23.50,985.31
2023-12-13T02:02:52,37.58,72.09,229.70,257.12,24.37,44.81,37.48,978.59,25.30,1721.11,0.3,735.2,30.0,0.91,0.91,0.1902,426.4663,31.0000,48.81,23.50,985.30
2023-12-13T02:02:57,44.79,85.91,225.08,251.93,37.89,69.67,37.44,978.97,25.28,1721.70,0.3,734.8,30.0,0.84,0.85,0.1902,426.5335,31.0000,48.81,23.51,985.30
2023-12-13T02:03:03,37.58,72.09,236.64,264.89,33.23,61.10,37.46,979.53,25.30,1722.76,0.3,733.9,30.0,0.86,0.86,0.1902,426.5027,31.0000,48.81,23.50,985.30
2023-12-13T02:03:08,41.18,78.99,227.39,254.52,28.57,52.53,37.49,979.71,25.28,1723.04,0.3,734.5,30.0,1.03,1.03,0.1902,426.4579,31.0000,48.82,23.51,985.31
2023-12-13T02:03:13,37.58,72.09,213.52,239.01,33.23,61.10,37.44,979.90,25.30,1723.47,0.3,732.4,30.0,1.09,1.09,0.1902,426.4661,31.0000,48.81,23.50,985.33
2023-12-13T02:03:19,37.58,72.08,229.70,257.11,33.23,61.10,37.45,979.92,25.30,1723.39,0.3,730.5,30.0,1.07,1.07,0.1902,426.4270,31.0000,48.81,23.51,985.30
2023-12-13T02:03:24,48.75,93.51,243.58,272.64,19.71,36.24,37.41,979.99,25.31,1723.47,0.3,734.7,30.0,1.12,1.13,0.1902,426.4297,31.0000,48.81,23.51,985.28
2023-12-13T02:03:30,37.58,72.08,204.27,228.64,33.23,61.10,37.44,979.80,25.30,1723.17,0.3,732.2,30.0,1.21,1.22,0.1902,426.5047,31.0000,48.81,23.51,985.30
2023-12-13T02:03:35,41.18,78.99,243.58,272.65,28.57,52.53,37.50,979.40,25.30,1722.51,0.3,734.4,30.0,1.28,1.29,0.1902,426.5544,31.0000,48.80,23.50,985.29
2023-12-13T02:03:40,41.18,78.99,222.77,249.34,19.71,36.24,37.48,979.16,25.30,1721.98,0.3,735.9,30.0,1.22,1.23,0.1902,426.4067,31.0000,48.81,23.51,985.26
2023-12-13T02:03:46,30.02,57.58,225.08,251.94,37.42,68.80,37.45,979.19,25.30,1722.12,0.3,733.5,30.0,1.18,1.18,0.1902,426.5338,31.0000,48.81,23.51,985.31
2023-12-13T02:03:51,37.58,72.08,232.02,259.70,19.71,36.24,37.46,979.20,25.30,1722.11,0.3,735.9,30.0,1.05,1.05,0.1902,426.4279,31.0000,48.81,23.51,985.29
2023-12-13T02:03:56,30.02,57.58,225.08,251.94,33.23,61.10,37.44,978.87,25.30,1721.58,0.3,735.8,30.0,0.94,0.94,0.1902,426.4886,31.0000,48.80,23.50,985.29
