timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T07:02:38,44.16,88.37,-98.21,-114.69,40.41,77.52,28.26,664.03,21.71,1218.39,32.60,33.08,0.2304,539.0751,26.0000,32.71,20.37,1017.07
2024-01-10T07:02:43,40.91,81.87,-110.22,-128.71,35.71,68.50,28.24,665.23,21.71,1220.60,32.73,33.18,0.2298,537.6234,26.0000,32.79,20.37,1017.07
2024-01-10T07:02:48,47.73,95.52,-105.42,-123.11,40.41,77.52,28.30,667.11,21.71,1224.05,32.36,32.81,0.2304,538.9328,26.0000,32.84,20.37,1017.07
2024-01-10T07:02:53,44.16,88.37,-83.79,-97.84,31.48,60.38,28.30,667.93,21.74,1225.50,32.53,33.01,0.2323,543.4662,26.0000,33.01,20.38,1017.06
2024-01-10T07:02:58,44.16,88.37,-151.08,-176.42,36.18,69.40,28.40,668.18,21.71,1225.94,32.25,32.74,0.2352,550.2137,26.0000,33.14,20.39,1017.08
2024-01-10T07:03:03,44.16,88.37,-119.84,-139.94,40.41,77.51,28.43,668.64,21.71,1226.81,31.95,32.45,0.2360,552.1313,26.0000,33.17,20.38,1017.07
2024-01-10T07:03:08,50.97,101.99,-148.68,-173.61,40.41,77.51,28.45,669.49,21.74,1228.29,31.90,32.43,0.2354,550.5424,26.0000,33.19,20.40,1017.08
2024-01-10T07:03:13,50.65,101.35,-119.84,-139.93,40.41,77.51,28.46,669.04,21.73,1227.47,31.61,32.14,0.2366,553.5066,26.0000,33.25,20.40,1017.08
2024-01-10T07:03:18,44.16,88.37,-127.05,-148.36,36.18,69.40,28.62,669.83,21.73,1228.95,31.53,32.09,0.2356,551.1881,26.0000,33.22,20.40,1017.11
2024-01-10T07:03:23,40.58,81.20,-110.22,-128.70,31.48,60.38,28.70,672.34,21.74,1233.47,31.01,31.56,0.2387,558.2620,26.0000,33.51,20.40,1017.04
2024-01-10T07:03:28,47.40,94.85,-134.26,-156.77,31.48,60.38,28.87,673.16,21.73,1235.01,30.30,30.86,0.2431,568.5534,26.0000,33.72,20.41,1017.11
2024-01-10T07:03:33,44.16,88.36,-95.80,-111.86,36.18,69.39,28.97,673.93,21.75,1236.39,29.91,30.50,0.2441,571.0422,26.0000,33.80,20.42,1017.10
2024-01-10T07:03:38,44.16,88.36,-143.87,-167.99,31.48,60.38,29.01,674.58,21.74,1237.61,30.00,30.64,0.2434,569.2353,26.0000,33.84,20.42,1017.13
2024-01-10T07:03:43,47.40,94.84,-103.01,-120.27,31.48,60.37,29.09,674.49,21.78,1237.34,30.29,31.01,0.2439,570.3842,26.0000,33.90,20.43,1017.08
2024-01-10T07:03:48,47.40,94.84,-100.61,-117.46,36.18,69.39,29.09,676.11,21.74,1240.29,30.62,31.45,0.2433,569.1473,26.0000,33.94,20.43,1017.06
2024-01-10T07:03:53,47.40,94.84,-105.42,-123.08,36.18,69.39,29.13,677.23,21.77,1242.37,30.72,31.60,0.2441,570.8578,26.0000,34.08,20.43,1017.08
2024-01-10T07:03:58,44.16,88.35,-143.87,-167.97,36.18,69.38,29.26,678.15,21.78,1244.01,30.73,31.58,0.2444,571.6207,26.0000,34.12,20.44,1017.07
2024-01-10T07:04:03,40.91,81.85,-141.47,-165.17,31.48,60.37,29.29,679.77,21.78,1247.00,30.61,31.42,0.2435,569.4163,26.0000,33.96,20.44,1017.10
2024-01-10T07:04:08,40.91,81.85,-83.79,-97.82,31.48,60.37,29.19,680.56,21.78,1248.39,30.80,31.62,0.2433,569.0544,26.0000,34.06,20.45,1017.08
2024-01-10T07:04:13,47.40,94.83,-129.45,-151.13,40.41,77.49,29.24,681.18,21.78,1249.52,30.98,31.78,0.2455,574.0879,26.0000,34.20,20.46,1017.11
2024-01-10T07:04:18,47.40,94.83,-160.70,-187.62,31.48,60.37,29.35,681.40,21.78,1249.95,30.46,31.20,0.2469,577.4192,26.0000,34.30,20.46,1017.13
2024-01-10T07:04:23,44.16,88.35,-117.44,-137.10,45.10,86.49,29.41,681.49,21.78,1250.07,30.19,30.87,0.2479,579.6909,26.0000,34.32,20.47,1017.13
2024-01-10T07:04:28,40.91,81.84,-95.80,-111.84,36.18,69.38,29.44,682.34,21.78,1251.59,29.89,30.57,0.2493,583.0269,26.0000,34.34,20.47,1017.09
2024-01-10T07:04:33,44.16,88.34,-103.01,-120.25,36.18,69.38,29.46,682.94,21.78,1252.66,29.78,30.44,0.2505,585.8123,26.0000,34.39,20.48,1017.10
2024-01-10T07:04:38,44.16,88.34,-129.45,-151.12,45.10,86.48,29.48,682.47,21.78,1251.80,29.49,30.13,0.2499,584.4550,26.0000,34.37,20.48,1017.11
2024-01-10T07:04:43,47.40,94.82,-119.84,-139.89,36.18,69.37,29.44,682.69,21.80,1252.13,29.12,29.79,0.2480,579.9042,26.0000,34.36,20.48,1017.05
2024-01-10T07:04:48,40.91,81.84,-105.42,-123.06,31.48,60.36,29.37,683.62,21.81,1253.87,29.45,30.20,0.2450,572.9052,26.0000,34.28,20.49,1017.11
2024-01-10T07:04:53,40.91,81.83,-122.24,-142.69,31.48,60.36,29.30,684.26,21.82,1254.97,30.06,30.87,0.2422,566.2661,26.0000,34.19,20.50,1017.09
2024-01-10T07:04:58,47.40,94.82,-115.03,-134.27,40.41,77.48,29.23,685.17,21.82,1256.66,30.12,30.98,0.2393,559.6654,26.0000,34.20,20.50,1017.10
2024-01-10T07:05:03,44.16,88.34,-122.24,-142.69,36.18,69.37,29.21,685.44,21.84,1257.15,30.88,31.76,0.2384,557.5360,26.0000,34.17,20.51,1017.13
2024-01-10T07:05:08,50.97,101.96,-134.26,-156.72,36.18,69.37,29.24,685.23,21.84,1256.75,31.40,32.36,0.2387,558.2183,26.0000,34.20,20.51,1017.13
2024-01-10T07:05:13,47.40,94.81,-110.22,-128.66,27.26,52.27,29.31,684.71,21.82,1255.79,31.11,32.09,0.2412,563.9302,26.0000,34.22,20.52,1017.15
2024-01-10T07:05:18,47.40,94.81,-141.47,-165.12,17.86,34.24,29.24,684.19,21.84,1254.73,31.26,32.16,0.2409,563.3547,26.0000,34.13,20.52,1017.07
2024-01-10T07:05:23,47.40,94.81,-127.05,-148.29,35.71,68.46,29.17,684.50,21.84,1255.31,31.70,32.56,0.2400,561.2154,26.0000,34.10,20.53,1017.11
2024-01-10T07:05:28,44.16,88.32,-131.86,-153.90,26.79,51.36,29.21,685.36,21.85,1256.84,31.72,32.52,0.2382,556.8839,26.0000,34.18,20.54,1017.10
2024-01-10T07:05:33,47.40,94.80,-127.05,-148.27,40.88,78.37,29.27,685.63,21.88,1257.25,31.38,32.09,0.2390,558.7756,26.0000,34.27,20.55,1017.07
2024-01-10T07:05:38,44.16,88.32,-112.63,-131.45,26.79,51.36,29.36,687.15,21.85,1260.06,30.51,30.85,0.2388,558.2591,26.0000,34.28,20.55,1017.09
2024-01-10T07:05:43,40.58,81.16,-115.03,-134.25,36.18,69.36,29.33,687.80,21.85,1261.21,29.91,30.06,0.2410,563.3937,26.0000,34.26,20.56,1017.09
2024-01-10T07:05:48,54.22,108.44,-136.66,-159.49,45.10,86.46,29.36,687.98,21.85,1261.55,29.87,30.03,0.2400,561.1596,26.0000,34.28,20.56,1017.10
2024-01-10T07:05:53,43.83,87.66,-119.84,-139.86,36.18,69.36,29.32,688.71,21.85,1262.88,28.90,29.01,0.2394,559.5661,26.0000,34.36,20.57,1017.12
2024-01-10T07:05:58,47.40,94.79,-146.28,-170.71,35.71,68.45,29.40,689.28,21.87,1263.86,28.16,28.24,0.2389,558.3794,26.0000,34.36,20.57,1017.07
2024-01-10T07:06:03,37.34,74.67,-134.26,-156.67,26.79,51.35,29.34,688.82,21.88,1262.96,27.81,27.93,0.2384,557.1942,26.0000,34.34,20.58,1017.06
2024-01-10T07:06:08,40.58,81.15,-139.07,-162.29,36.18,69.35,29.32,690.02,21.88,1265.16,28.42,28.57,0.2381,556.5580,26.0000,34.32,20.58,1017.06
2024-01-10T07:06:13,44.16,88.31,-119.84,-139.84,31.48,60.34,29.30,690.32,21.89,1265.67,29.05,29.26,0.2373,554.7627,26.0000,34.25,20.59,1017.06
2024-01-10T07:06:18,44.16,88.31,-112.63,-131.43,45.10,86.45,29.31,689.68,21.91,1264.53,29.78,30.05,0.2372,554.5946,26.0000,34.22,20.57,1017.03
2024-01-10T07:06:23,47.40,94.78,-103.01,-120.19,36.18,69.34,29.32,690.50,21.89,1265.92,30.86,31.18,0.2373,554.6495,26.0000,34.26,20.61,1017.07
2024-01-10T07:06:28,50.65,101.28,-112.63,-131.42,40.88,78.35,29.38,690.27,21.92,1265.51,31.60,31.97,0.2380,556.3888,26.0000,34.35,20.61,1017.08
2024-01-10T07:06:33,47.40,94.77,-122.24,-142.63,36.18,69.34,29.47,690.64,21.91,1266.12,31.90,32.31,0.2394,559.4475,26.0000,34.42,20.62,1017.06
2024-01-10T07:06:38,43.83,87.63,-151.08,-176.27,36.18,69.34,29.47,690.40,21.91,1265.63,32.03,32.45,0.2389,558.4625,26.0000,34.47,20.63,1017.05
2024-01-10T07:06:43,47.40,94.77,-127.05,-148.23,40.88,78.35,29.47,690.51,21.94,1265.86,31.93,32.40,0.2387,557.9361,26.0000,34.38,20.63,1017.07
2024-01-10T07:06:48,47.73,95.43,-131.86,-153.84,36.18,69.34,29.45,691.16,21.92,1267.01,31.30,31.76,0.2389,558.2842,26.0000,34.44,20.64,1017.08
2024-01-10T07:06:53,44.16,88.29,-129.45,-151.02,36.18,69.34,29.47,692.02,21.94,1268.53,31.04,31.48,0.2392,559.0919,26.0000,34.44,20.65,1017.07
2024-01-10T07:06:58,54.22,108.40,-100.61,-117.38,31.48,60.33,29.45,692.72,21.94,1269.82,30.48,30.92,0.2393,559.2741,26.0000,34.41,20.65,1017.07
2024-01-10T07:07:03,50.65,101.26,-98.21,-114.58,31.48,60.33,29.42,694.19,21.94,1272.49,30.61,31.08,0.2398,560.3663,26.0000,34.43,20.65,1017.05
2024-01-10T07:07:08,47.40,94.76,-93.40,-108.96,31.48,60.32,29.53,694.26,21.95,1272.55,30.89,31.42,0.2400,560.8647,26.0000,34.50,20.66,1017.03
2024-01-10T07:07:13,40.58,81.13,-134.26,-156.63,27.26,52.24,29.57,695.65,21.94,1275.14,30.71,31.34,0.2402,561.2269,26.0000,34.56,20.66,1017.06
2024-01-10T07:07:18,44.16,88.28,-119.84,-139.81,36.18,69.33,29.63,696.39,21.98,1276.47,30.80,31.47,0.2402,561.2884,26.0000,34.53,20.67,1017.08
2024-01-10T07:07:23,40.91,81.78,-95.80,-111.75,36.18,69.33,29.56,696.89,21.98,1277.30,30.49,31.15,0.2395,559.6407,26.0000,34.39,20.68,1017.05
2024-01-10T07:07:28,40.58,81.12,-115.03,-134.18,22.56,43.23,29.51,696.86,21.98,1277.20,30.14,30.75,0.2396,559.9909,26.0000,34.40,20.68,1017.02
2024-01-10T07:07:33,47.40,94.75,-115.03,-134.19,36.18,69.33,29.51,696.32,21.99,1276.27,29.85,30.39,0.2402,561.1950,26.0000,34.46,20.68,1017.05
2024-01-10T07:07:38,50.65,101.25,-103.01,-120.16,31.48,60.32,29.54,696.47,21.98,1276.48,30.03,30.54,0.2404,561.8504,26.0000,34.48,20.69,1017.04
2024-01-10T07:07:43,50.65,101.24,-83.79,-97.73,40.41,77.42,29.59,697.24,21.99,1277.82,30.22,30.71,0.2410,562.9960,26.0000,34.61,20.70,1017.02
2024-01-10T07:07:48,57.47,114.88,-146.28,-170.63,36.18,69.32,29.67,698.44,22.01,1280.11,30.14,30.57,0.2414,563.9751,26.0000,34.66,20.70,1017.09
2024-01-10T07:07:53,50.65,101.24,-119.84,-139.78,27.26,52.23,29.78,699.35,22.01,1281.69,30.26,30.66,0.2419,565.1701,26.0000,34.73,20.71,1017.05
2024-01-10T07:07:58,50.65,101.24,-93.40,-108.94,27.26,52.23,29.80,699.09,22.04,1281.20,30.45,30.82,0.2422,565.9050,26.0000,34.75,20.72,1017.08
2024-01-10T07:08:03,47.40,94.74,-110.22,-128.56,40.88,78.32,29.79,698.95,22.02,1280.92,29.95,30.29,0.2428,567.3236,26.0000,34.77,20.72,1017.07
2024-01-10T07:08:08,54.22,108.37,-122.24,-142.58,36.18,69.32,29.80,699.82,22.05,1282.50,29.29,29.60,0.2431,568.0720,26.0000,34.82,20.73,1017.08
2024-01-10T07:08:13,43.83,87.60,-95.80,-111.73,45.10,86.40,29.84,700.93,22.04,1284.49,28.76,29.04,0.2427,566.9987,26.0000,34.82,20.74,1017.08
2024-01-10T07:08:18,43.83,87.60,-115.03,-134.15,36.18,69.31,29.79,700.75,22.02,1284.10,28.21,28.48,0.2419,565.1967,26.0000,34.78,20.75,1017.07
2024-01-10T07:08:23,50.65,101.23,-129.45,-150.97,36.18,69.31,29.82,701.96,22.06,1286.30,27.91,28.20,0.2421,565.5131,26.0000,34.83,20.76,1017.09
2024-01-10T07:08:28,47.40,94.73,-98.21,-114.53,36.18,69.31,29.80,702.32,22.08,1286.91,27.82,28.13,0.2418,564.8896,26.0000,34.82,20.76,1017.06
2024-01-10T07:08:33,54.22,108.36,-119.84,-139.76,36.18,69.31,29.81,703.32,22.11,1288.76,27.91,28.24,0.2414,563.9151,26.0000,34.85,20.77,1017.10
2024-01-10T07:08:38,47.40,94.73,-122.24,-142.55,36.18,69.31,29.80,704.33,22.09,1290.57,28.34,28.68,0.2406,562.0587,26.0000,34.85,20.77,1017.06
2024-01-10T07:08:43,47.40,94.72,-117.44,-136.95,36.18,69.30,29.84,704.96,22.08,1291.68,29.43,29.78,0.2407,562.2341,26.0000,34.86,20.79,1017.10
2024-01-10T07:08:48,50.65,101.21,-107.82,-125.73,40.88,78.30,29.88,705.01,22.09,1291.72,30.01,30.34,0.2407,562.1828,26.0000,34.88,20.79,1017.07
2024-01-10T07:08:53,43.83,87.59,-127.05,-148.16,36.18,69.30,29.88,704.58,22.09,1290.95,29.90,30.24,0.2409,562.6438,26.0000,34.92,20.79,1017.08
2024-01-10T07:08:58,37.34,74.62,-105.42,-122.93,27.26,52.21,29.88,705.68,22.12,1292.93,29.61,29.97,0.2404,561.6188,26.0000,34.90,20.80,1017.07
2024-01-10T07:09:03,47.40,94.72,-107.82,-125.72,40.88,78.30,29.93,705.45,22.11,1292.48,29.19,29.54,0.2405,561.8542,26.0000,34.92,20.81,1017.10
2024-01-10T07:09:08,47.40,94.71,-91.00,-106.11,31.95,61.20,29.86,705.95,22.13,1293.37,28.60,28.93,0.2409,562.7959,26.0000,34.93,20.82,1017.11
2024-01-10T07:09:13,50.65,101.21,-95.80,-111.70,27.26,52.21,29.89,705.99,22.13,1293.44,28.43,28.75,0.2411,563.1466,26.0000,34.95,20.83,1017.13
2024-01-10T07:09:18,47.40,94.71,-95.80,-111.70,27.26,52.21,29.89,706.63,22.15,1294.52,28.23,28.55,0.2415,564.0933,26.0000,34.94,20.83,1017.07
2024-01-10T07:09:23,50.65,101.20,-141.47,-164.95,23.03,44.11,29.92,706.61,22.15,1294.48,28.58,28.95,0.2418,564.8702,26.0000,34.95,20.84,1017.10
2024-01-10T07:09:28,47.40,94.71,-100.61,-117.30,22.56,43.21,29.91,706.96,22.15,1295.11,28.62,29.02,0.2419,564.9538,26.0000,34.95,20.85,1017.12
2024-01-10T07:09:33,47.40,94.70,-119.84,-139.72,36.18,69.29,29.95,707.27,22.16,1295.61,29.00,29.43,0.2422,565.6956,26.0000,34.98,20.86,1017.10
2024-01-10T07:09:38,47.40,94.70,-93.40,-108.89,36.18,69.29,29.94,707.24,22.17,1295.58,29.26,29.75,0.2422,565.5915,26.0000,35.00,20.86,1017.13
2024-01-10T07:09:43,54.22,108.32,-100.61,-117.29,27.26,52.20,30.02,707.69,22.19,1296.31,29.33,29.81,0.2422,565.5437,26.0000,35.03,20.87,1017.09
2024-01-10T07:09:48,47.40,94.69,-105.42,-122.89,27.26,52.20,30.02,708.00,22.16,1296.80,29.05,29.53,0.2423,565.7803,26.0000,35.09,20.88,1017.06
2024-01-10T07:09:53,40.58,81.06,-91.00,-106.08,27.26,52.20,30.11,708.13,22.17,1297.00,28.90,29.40,0.2429,567.1206,26.0000,35.11,20.89,1017.07
2024-01-10T07:09:58,47.40,94.69,-105.42,-122.89,40.88,78.28,30.09,708.04,22.17,1296.88,28.84,29.40,0.2432,567.8534,26.0000,35.10,20.89,1017.10
2024-01-10T07:10:03,47.40,94.69,-134.26,-156.50,36.18,69.28,30.05,708.34,22.19,1297.35,28.59,29.23,0.2431,567.7341,26.0000,35.08,20.90,1017.08
2024-01-10T07:10:08,53.90,107.67,-129.45,-150.90,27.26,52.20,30.02,708.26,22.19,1297.20,28.67,29.37,0.2434,568.3964,26.0000,35.11,20.90,1017.07
2024-01-10T07:10:13,50.65,101.18,-119.84,-139.69,27.26,52.20,30.11,708.85,22.19,1298.29,28.75,29.43,0.2435,568.5598,26.0000,35.17,20.91,1017.10
2024-01-10T07:10:18,50.65,101.18,-117.44,-136.90,40.88,78.28,30.22,709.57,22.24,1299.58,28.67,29.32,0.2437,569.0819,26.0000,35.22,20.91,1017.10
2024-01-10T07:10:23,40.58,81.06,-93.40,-108.87,36.18,69.27,30.17,710.31,22.24,1300.88,28.20,28.80,0.2440,569.7210,26.0000,35.26,20.92,1017.08
2024-01-10T07:10:28,50.65,101.17,-93.40,-108.87,36.18,69.27,30.23,710.48,22.24,1301.19,28.21,28.75,0.2444,570.6758,26.0000,35.33,20.92,1017.08
2024-01-10T07:10:33,53.90,107.66,-103.01,-120.07,36.18,69.27,30.26,711.36,22.26,1302.81,28.04,28.52,0.2446,571.1146,26.0000,35.31,20.93,1017.12
2024-01-10T07:10:38,47.40,94.68,-76.57,-89.25,27.26,52.19,30.26,712.17,22.26,1304.25,28.37,28.66,0.2445,570.9586,26.0000,35.32,20.94,1017.12
2024-01-10T07:10:44,40.58,81.05,-129.45,-150.87,31.95,61.17,30.25,713.11,22.28,1305.91,28.51,28.80,0.2446,571.0012,26.0000,35.33,20.95,1017.10
2024-01-10T07:10:48,47.40,94.67,-100.61,-117.26,36.18,69.26,30.26,713.59,22.28,1306.73,28.80,29.00,0.2446,570.9871,26.0000,35.33,20.96,1017.10
2024-01-10T07:10:53,47.40,94.67,-86.19,-100.45,40.88,78.26,30.21,714.82,22.29,1309.01,28.54,28.75,0.2447,571.1989,26.0000,35.31,20.96,1017.11
2024-01-10T07:10:58,43.83,87.53,-78.98,-92.04,36.18,69.26,30.25,714.87,22.32,1309.00,28.01,28.09,0.2447,571.2917,26.0000,35.34,20.97,1017.07
2024-01-10T07:11:03,50.65,101.15,-98.21,-114.45,36.18,69.26,30.25,715.49,22.26,1310.14,27.63,27.66,0.2448,571.4495,26.0000,35.35,20.97,1017.08
2024-01-10T07:11:08,54.22,108.28,-88.59,-103.24,27.26,52.18,30.27,716.57,22.31,1312.11,27.34,27.35,0.2450,571.9263,26.0000,35.35,20.98,1017.11
2024-01-10T07:11:13,43.83,87.53,-93.40,-108.84,36.18,69.26,30.29,716.85,22.31,1312.56,27.04,27.04,0.2455,572.9868,26.0000,35.39,20.99,1017.09
2024-01-10T07:11:18,50.65,101.15,-119.84,-139.65,36.18,69.25,30.27,717.57,22.32,1313.83,26.83,26.83,0.2456,573.2840,26.0000,35.41,21.00,1017.10
2024-01-10T07:11:23,50.65,101.14,-93.40,-108.84,36.18,69.25,30.30,718.11,22.33,1314.79,26.87,26.87,0.2457,573.5919,27.0000,35.44,21.00,1017.07
2024-01-10T07:11:28,43.83,87.52,-112.63,-131.24,31.95,61.15,30.34,718.95,22.33,1316.30,27.17,27.17,0.2459,573.8901,27.0000,35.42,21.01,1017.08
2024-01-10T07:11:33,50.65,101.14,-86.19,-100.43,27.26,52.18,30.34,720.20,22.35,1318.61,27.13,27.16,0.2458,573.8634,26.0000,35.46,21.02,1017.14
2024-01-10T07:11:38,43.83,87.52,-91.00,-106.03,40.88,78.24,30.34,720.65,22.33,1319.35,27.23,27.31,0.2462,574.7457,26.0000,35.50,21.02,1017.07
2024-01-10T07:11:43,43.83,87.52,-91.00,-106.03,27.26,52.18,30.40,721.53,22.36,1320.98,27.29,27.43,0.2466,575.5125,26.0000,35.51,21.03,1017.11
2024-01-10T07:11:49,47.40,94.64,-100.61,-117.22,40.88,78.24,30.47,722.59,22.38,1322.82,27.62,27.78,0.2465,575.2815,26.0000,35.52,21.04,1017.08
2024-01-10T07:11:53,40.58,81.02,-103.01,-120.02,27.26,52.17,30.43,723.57,22.38,1324.63,27.40,27.60,0.2467,575.6942,27.0000,35.54,21.04,1017.09
2024-01-10T07:11:58,43.83,87.51,-76.57,-89.21,31.95,61.15,30.40,724.24,22.38,1325.82,27.26,27.49,0.2466,575.5149,27.0000,35.56,21.05,1017.09
2024-01-10T07:12:03,47.40,94.63,-107.82,-125.62,23.03,44.07,30.40,724.32,22.39,1325.92,27.54,27.78,0.2465,575.2316,27.0000,35.56,21.06,1017.08
2024-01-10T07:12:08,50.65,101.12,-105.42,-122.82,31.95,61.14,30.52,724.41,22.39,1326.08,27.77,28.01,0.2469,576.2256,26.0000,35.60,21.06,1017.09
2024-01-10T07:12:13,47.40,94.63,-88.59,-103.21,27.26,52.17,30.48,725.24,22.42,1327.58,27.89,28.16,0.2471,576.6760,27.0000,35.61,21.07,1017.10
2024-01-10T07:12:18,57.47,114.73,-83.79,-97.61,31.95,61.14,30.48,726.38,22.43,1329.61,27.58,27.92,0.2475,577.6573,26.0000,35.62,21.08,1017.10
2024-01-10T07:12:23,53.90,107.61,-64.56,-75.21,40.88,78.23,30.52,727.41,22.42,1331.52,27.39,27.76,0.2480,578.7228,27.0000,35.65,21.08,1017.12
2024-01-10T07:12:28,53.90,107.61,-88.59,-103.21,27.26,52.17,30.51,728.17,22.43,1332.87,27.21,27.63,0.2484,579.5917,27.0000,35.68,21.09,1017.12
2024-01-10T07:12:33,53.90,107.60,-103.01,-120.00,27.26,52.16,30.56,729.10,22.42,1334.49,27.41,27.86,0.2481,578.9726,26.0000,35.67,21.10,1017.10
2024-01-10T07:12:38,50.65,101.11,-88.59,-103.20,36.18,69.23,30.52,730.40,22.43,1336.90,27.60,28.06,0.2480,578.8212,27.0000,35.70,21.10,1017.12
2024-01-10T07:12:43,47.40,94.63,-71.77,-83.61,36.18,69.23,30.57,729.86,22.44,1335.91,27.84,28.31,0.2480,578.6272,27.0000,35.73,21.10,1017.12
2024-01-10T07:12:49,50.65,101.11,-71.77,-83.60,36.18,69.23,30.61,730.37,22.43,1336.77,28.39,28.89,0.2481,578.9873,27.0000,35.79,21.11,1017.10
2024-01-10T07:12:53,50.65,101.11,-107.82,-125.60,40.88,78.22,30.60,730.82,22.46,1337.60,28.48,28.97,0.2481,578.9215,27.0000,35.78,21.10,1017.07
2024-01-10T07:12:58,47.08,93.98,-91.00,-106.00,36.65,70.13,30.63,731.94,22.47,1339.63,28.23,28.68,0.2486,580.0767,27.0000,35.80,21.12,1017.13
2024-01-10T07:13:03,43.83,87.49,-98.21,-114.39,31.95,61.13,30.67,731.97,22.47,1339.60,27.53,27.97,0.2488,580.5042,27.0000,35.80,21.13,1017.09
2024-01-10T07:13:08,43.83,87.49,-64.56,-75.20,31.95,61.13,30.69,732.91,22.49,1341.33,27.00,27.42,0.2489,580.7633,27.0000,35.81,21.13,1017.10
2024-01-10T07:13:13,47.40,94.61,-71.77,-83.59,27.26,52.15,30.73,733.44,22.49,1342.22,27.16,27.59,0.2487,580.2986,27.0000,35.81,21.14,1017.08
2024-01-10T07:13:18,47.08,93.97,-76.57,-89.18,40.88,78.21,30.66,733.72,22.49,1342.77,27.56,28.00,0.2489,580.7799,27.0000,35.86,21.14,1017.09
2024-01-10T07:13:23,50.65,101.09,-110.22,-128.37,40.88,78.21,30.69,734.06,22.47,1343.32,27.72,28.18,0.2493,581.6143,27.0000,35.87,21.15,1017.07
2024-01-10T07:13:28,50.65,101.09,-91.00,-105.98,23.03,44.06,30.72,735.61,22.51,1346.14,27.82,28.34,0.2492,581.4011,27.0000,35.87,21.15,1017.06
2024-01-10T07:13:33,57.47,114.70,-110.22,-128.37,31.95,61.12,30.72,735.68,22.51,1346.21,27.79,28.31,0.2492,581.3375,27.0000,35.86,21.16,1017.06
2024-01-10T07:13:38,50.65,101.08,-59.75,-69.58,40.88,78.20,30.77,737.18,22.54,1348.90,27.61,28.14,0.2494,581.7357,27.0000,35.87,21.17,1017.05
2024-01-10T07:13:43,47.40,94.60,-71.77,-83.59,40.88,78.21,30.77,738.15,22.54,1350.74,27.38,27.94,0.2494,581.7715,27.0000,35.88,21.17,1017.10
2024-01-10T07:13:48,50.65,101.08,-76.57,-89.17,40.88,78.20,30.75,738.66,22.53,1351.55,27.09,27.66,0.2498,582.6518,27.0000,35.90,21.18,1017.05
2024-01-10T07:13:53,43.83,87.47,-76.57,-89.17,40.88,78.20,30.72,739.69,22.54,1353.43,27.30,27.88,0.2498,582.6739,27.0000,35.90,21.18,1017.05
2024-01-10T07:13:58,50.65,101.08,-64.56,-75.18,36.18,69.21,30.71,740.80,22.57,1355.49,27.39,27.92,0.2494,581.7942,27.0000,35.91,21.18,1017.06
2024-01-10T07:14:03,43.83,87.47,-71.77,-83.58,36.65,70.11,30.75,741.63,22.57,1356.96,27.19,27.68,0.2498,582.7528,27.0000,35.93,21.19,1017.06
2024-01-10T07:14:09,50.65,101.07,-69.36,-80.77,27.26,52.14,30.74,742.39,22.57,1358.31,27.08,27.55,0.2499,582.9155,27.0000,35.97,21.20,1017.06
2024-01-10T07:14:13,57.47,114.68,-45.33,-52.79,40.88,78.20,30.78,743.81,22.57,1360.92,27.16,27.66,0.2503,583.8487,27.0000,36.00,21.20,1017.06
2024-01-10T07:14:18,47.08,93.95,-62.15,-72.37,36.18,69.20,30.77,744.54,22.57,1362.21,27.35,27.92,0.2503,583.7384,27.0000,36.02,21.22,1017.10
2024-01-10T07:14:24,50.33,100.43,-76.57,-89.16,31.95,61.11,30.83,745.61,22.60,1364.15,27.29,27.92,0.2509,585.2172,27.0000,36.05,21.22,1017.09
2024-01-10T07:14:28,43.83,87.46,-69.36,-80.76,27.73,53.04,30.83,746.38,22.60,1365.49,26.80,27.45,0.2506,584.5348,27.0000,36.03,21.23,1017.08
2024-01-10T07:14:33,47.40,94.58,-59.75,-69.57,40.88,78.19,30.85,747.29,22.61,1367.17,26.51,27.16,0.2504,584.0570,27.0000,36.03,21.23,1017.09
2024-01-10T07:14:38,50.65,101.06,-47.73,-55.57,40.88,78.19,30.87,748.09,22.61,1368.62,26.66,27.36,0.2502,583.5198,27.0000,36.05,21.24,1017.10
2024-01-10T07:14:43,50.65,101.06,-47.73,-55.57,31.95,61.11,30.83,748.85,22.60,1369.99,27.08,27.84,0.2504,583.9352,27.0000,36.06,21.24,1017.10
2024-01-10T07:14:48,43.83,87.45,-71.77,-83.56,45.57,87.15,30.87,748.91,22.60,1370.06,27.29,28.09,0.2505,584.3411,27.0000,36.06,21.25,1017.09
2024-01-10T07:14:53,50.65,101.06,-78.98,-91.95,31.95,61.10,30.92,750.41,22.63,1372.74,27.52,28.33,0.2504,584.0687,27.0000,36.06,21.26,1017.09
2024-01-10T07:14:59,53.90,107.54,-57.35,-66.77,31.95,61.10,30.86,750.79,22.63,1373.41,27.76,28.60,0.2509,585.1131,27.0000,36.08,21.27,1017.10
