timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-13T05:55:19,30.02,57.72,726.89,815.61,19.71,36.33,35.30,1496.46,29.69,2638.26,0.5,1073.2,34.0,0.00,0.00,0.3633,816.5583,35.0000,41.64,27.99,1002.63
2024-03-13T05:55:24,41.18,79.18,740.77,831.19,28.57,52.66,35.32,1496.27,29.68,2637.93,0.5,1074.6,34.0,0.00,0.00,0.3633,816.6788,35.0000,41.64,27.99,1002.64
2024-03-13T05:55:29,33.62,64.65,743.08,833.79,23.91,44.07,35.33,1496.47,29.68,2638.33,0.5,1075.7,34.0,0.00,0.00,0.3633,816.6072,35.0000,41.64,27.98,1002.62
2024-03-13T05:55:35,30.02,57.72,747.70,838.95,6.20,11.43,35.27,1496.36,29.67,2638.05,0.5,1075.3,34.0,0.00,0.00,0.3634,816.7832,35.0000,41.64,27.99,1002.62
2024-03-13T05:55:40,41.18,79.18,731.52,820.78,19.71,36.33,35.33,1495.99,29.67,2637.35,0.5,1075.9,34.0,0.00,0.00,0.3633,816.5340,35.0000,41.64,27.99,1002.60
2024-03-13T05:55:46,30.02,57.72,724.58,813.00,28.57,52.66,35.32,1495.71,29.68,2636.90,0.5,1074.1,34.0,0.00,0.00,0.3633,816.6036,35.0000,41.64,27.99,1002.62
2024-03-13T05:55:51,30.02,57.72,743.08,833.79,28.57,52.66,35.32,1495.60,29.69,2636.78,0.5,1074.0,34.0,0.00,0.00,0.3633,816.5752,35.0000,41.65,27.98,1002.62
2024-03-13T05:55:56,37.58,72.26,729.20,818.18,23.91,44.07,35.35,1495.52,29.68,2636.54,0.5,1074.2,34.0,0.00,0.00,0.3633,816.5843,35.0000,41.64,27.99,1002.61
2024-03-13T05:56:02,26.42,50.80,729.20,818.20,28.57,52.66,35.33,1495.69,29.69,2636.87,0.5,1076.0,34.0,0.00,0.00,0.3633,816.6695,35.0000,41.63,27.99,1002.62
2024-03-13T05:56:07,30.02,57.73,743.08,833.82,32.76,60.38,35.33,1496.48,29.69,2638.43,0.5,1077.1,34.0,0.00,0.00,0.3635,817.0046,35.0000,41.64,27.98,1002.65
2024-03-13T05:56:12,30.02,57.72,726.89,815.62,28.57,52.66,35.33,1496.15,29.69,2637.73,0.5,1075.6,34.0,0.00,0.00,0.3633,816.6540,35.0000,41.64,27.98,1002.61
2024-03-13T05:56:18,41.18,79.18,750.02,841.57,23.91,44.07,35.33,1496.23,29.69,2637.87,0.5,1078.2,34.0,0.00,0.00,0.3634,816.7928,35.0000,41.64,27.98,1002.60
2024-03-13T05:56:23,37.58,72.26,736.14,826.01,28.57,52.66,35.33,1496.45,29.69,2638.31,0.5,1074.3,34.0,0.00,0.00,0.3633,816.6803,35.0000,41.64,27.98,1002.62
2024-03-13T05:56:28,37.58,72.26,722.27,810.42,15.05,27.74,35.35,1497.07,29.69,2639.31,0.5,1075.0,34.0,0.00,0.00,0.3633,816.5295,35.0000,41.64,27.98,1002.59
2024-03-13T05:56:34,41.18,79.18,740.77,831.19,24.37,44.92,35.35,1497.56,29.67,2640.22,0.5,1075.2,34.0,0.00,0.00,0.3634,816.7202,35.0000,41.64,27.98,1002.61
2024-03-13T05:56:39,30.02,57.73,733.83,823.43,19.71,36.33,35.32,1498.16,29.67,2641.37,0.5,1073.9,34.0,0.00,0.00,0.3633,816.5916,35.0000,41.64,27.98,1002.64
2024-03-13T05:56:45,30.02,57.72,726.89,815.62,19.71,36.33,35.32,1498.19,29.68,2641.35,0.5,1074.5,34.0,0.00,0.00,0.3634,816.7745,35.0000,41.64,27.98,1002.62
2024-03-13T05:56:50,37.58,72.26,724.58,813.01,24.37,44.92,35.35,1498.39,29.68,2641.65,0.5,1077.1,34.0,0.80,0.80,0.3633,816.6250,35.0000,41.64,27.98,1002.59
2024-03-13T05:56:55,30.02,57.73,731.52,820.83,28.57,52.66,35.39,1498.97,29.69,2642.78,0.5,1075.9,34.0,0.62,0.62,0.3633,816.6751,35.0000,41.64,27.98,1002.63
2024-03-13T05:57:01,33.62,64.65,736.14,825.99,23.91,44.07,35.37,1498.82,29.68,2642.44,0.5,1072.7,34.0,0.46,0.46,0.3633,816.6784,35.0000,41.63,27.99,1002.64
2024-03-13T05:57:06,30.02,57.72,717.64,805.24,23.91,44.07,35.33,1498.78,29.69,2642.38,0.5,1075.0,34.0,0.31,0.31,0.3634,816.7261,35.0000,41.63,27.98,1002.61
2024-03-13T05:57:11,37.58,72.26,736.14,826.01,28.57,52.66,35.35,1498.35,29.68,2641.66,0.5,1073.2,34.0,0.21,0.21,0.3633,816.6937,35.0000,41.64,27.98,1002.63
2024-03-13T05:57:17,37.58,72.26,754.64,846.75,24.37,44.92,35.35,1498.75,29.68,2642.31,0.5,1076.2,34.0,0.14,0.14,0.3633,816.6923,35.0000,41.65,27.98,1002.61
2024-03-13T05:57:22,37.58,72.26,731.52,820.82,28.57,52.66,35.29,1498.99,29.68,2642.77,0.5,1073.6,34.0,0.09,0.09,0.3633,816.6715,35.0000,41.64,27.98,1002.62
2024-03-13T05:57:27,33.62,64.65,731.52,820.84,19.71,36.33,35.33,1499.36,29.68,2643.46,0.5,1074.2,34.0,0.06,0.06,0.3633,816.7102,35.0000,41.64,27.98,1002.64
2024-03-13T05:57:33,30.02,57.73,726.89,815.65,19.71,36.33,35.35,1499.69,29.69,2644.09,0.5,1075.1,34.0,0.04,0.04,0.3634,816.8402,35.0000,41.64,27.97,1002.62
2024-03-13T05:57:38,30.02,57.72,729.20,818.22,46.28,85.30,35.35,1499.80,29.67,2644.19,0.5,1073.5,34.0,0.02,0.02,0.3633,816.6830,35.0000,41.64,27.98,1002.62
2024-03-13T05:57:43,33.62,64.65,726.89,815.64,19.71,36.33,35.32,1499.79,29.68,2644.23,0.5,1074.9,34.0,0.01,0.01,0.3633,816.7279,35.0000,41.65,27.98,1002.64
2024-03-13T05:57:49,37.58,72.26,747.70,839.01,23.91,44.07,35.35,1500.65,29.67,2645.80,0.5,1074.6,34.0,0.01,0.01,0.3634,816.8952,35.0000,41.65,27.98,1002.66
2024-03-13T05:57:54,30.02,57.73,729.20,818.24,23.91,44.07,35.32,1500.83,29.65,2646.09,0.5,1075.3,34.0,0.01,0.01,0.3634,816.7670,35.0000,41.65,27.98,1002.65
2024-03-13T05:58:00,30.02,57.72,733.83,823.41,15.05,27.74,35.35,1501.07,29.67,2646.41,0.5,1075.6,34.0,0.00,0.00,0.3634,816.9102,35.0000,41.64,27.98,1002.61
2024-03-13T05:58:05,37.58,72.26,736.14,826.03,23.91,44.07,35.38,1501.27,29.69,2646.89,0.5,1072.2,34.0,0.00,0.00,0.3634,816.9471,35.0000,41.65,27.98,1002.65
2024-03-13T05:58:10,30.02,57.73,729.20,818.24,24.37,44.92,35.35,1501.39,29.68,2647.09,0.5,1074.4,34.0,0.00,0.00,0.3634,816.8273,35.0000,41.65,27.97,1002.62
2024-03-13T05:58:16,48.75,93.74,717.64,805.28,19.71,36.33,35.33,1501.56,29.67,2647.39,0.5,1074.6,34.0,0.00,0.00,0.3634,816.9206,35.0000,41.65,27.98,1002.65
2024-03-13T05:58:21,37.58,72.26,745.39,836.39,19.71,36.33,35.36,1501.91,29.67,2647.94,0.5,1073.9,34.0,0.00,0.00,0.3634,816.8267,35.0000,41.66,27.98,1002.63
2024-03-13T05:58:26,33.62,64.65,722.27,810.45,28.57,52.66,35.36,1501.56,29.67,2647.34,0.5,1074.9,34.0,0.00,0.00,0.3635,817.0185,35.0000,41.66,27.98,1002.63
2024-03-13T05:58:32,41.18,79.19,719.95,807.88,19.71,36.33,35.33,1502.44,29.67,2648.97,0.5,1075.2,34.0,0.00,0.00,0.3635,817.1278,35.0000,41.65,27.97,1002.63
2024-03-13T05:58:37,37.58,72.26,738.45,828.60,19.71,36.33,35.31,1502.92,29.69,2649.71,0.5,1076.8,34.0,0.00,0.00,0.3634,816.9224,35.0000,41.65,27.98,1002.62
2024-03-13T05:58:42,37.58,72.26,722.27,810.43,28.57,52.66,35.35,1502.75,29.68,2649.37,0.5,1074.7,34.0,0.00,0.00,0.3634,816.9310,35.0000,41.64,27.97,1002.58
2024-03-13T05:58:48,33.62,64.65,724.58,813.06,28.57,52.66,35.33,1503.20,29.68,2650.27,0.5,1075.3,34.0,0.00,0.00,0.3635,817.0602,35.0000,41.65,27.98,1002.65
2024-03-13T05:58:53,41.18,79.19,694.52,779.34,19.71,36.33,35.33,1503.55,29.67,2650.93,0.5,1072.2,34.0,0.00,0.00,0.3635,817.1159,35.0000,41.64,27.97,1002.63
2024-03-13T05:58:58,41.18,79.19,719.95,807.89,19.71,36.33,35.33,1504.02,29.68,2651.81,0.5,1075.6,34.0,0.00,0.00,0.3635,817.0984,35.0000,41.65,27.97,1002.65
2024-03-13T05:59:04,30.02,57.73,743.08,833.83,28.57,52.66,35.32,1503.77,29.68,2651.33,0.5,1075.7,34.0,0.00,0.00,0.3635,816.9946,35.0000,41.65,27.98,1002.66
2024-03-13T05:59:09,37.58,72.26,740.77,831.22,33.23,61.25,35.36,1503.53,29.69,2650.85,0.5,1075.1,34.0,0.00,0.00,0.3634,816.9216,35.0000,41.64,27.98,1002.64
2024-03-13T05:59:15,26.06,50.11,724.58,813.08,28.57,52.66,35.31,1503.18,29.68,2650.31,0.5,1075.4,34.0,0.00,0.00,0.3636,817.3628,35.0000,41.65,27.97,1002.64
2024-03-13T05:59:20,30.02,57.72,747.70,838.98,28.57,52.66,35.35,1503.12,29.65,2650.04,0.5,1073.5,34.0,0.00,0.00,0.3635,817.0612,35.0000,41.66,27.98,1002.62
2024-03-13T05:59:25,37.58,72.26,706.08,792.28,19.71,36.33,35.39,1503.57,29.71,2650.86,0.5,1075.3,34.0,0.00,0.00,0.3635,817.0725,35.0000,41.66,27.98,1002.63
2024-03-13T05:59:31,37.58,72.26,715.33,802.66,19.71,36.33,35.35,1503.43,29.68,2650.61,0.5,1074.8,34.0,0.00,0.00,0.3635,817.0980,35.0000,41.66,27.98,1002.63
2024-03-13T05:59:36,33.62,64.65,736.14,826.04,46.74,86.15,35.35,1503.43,29.67,2650.70,0.5,1074.7,34.0,0.82,0.82,0.3635,817.0795,35.0000,41.66,27.97,1002.63
2024-03-13T05:59:41,37.58,72.26,729.20,818.26,28.57,52.66,35.36,1503.47,29.67,2650.79,0.5,1075.6,34.0,0.68,0.68,0.3636,817.2192,35.0000,41.66,27.98,1002.66
2024-03-13T05:59:47,37.58,72.27,722.27,810.49,33.23,61.25,35.30,1503.09,29.69,2650.15,0.5,1073.2,34.0,0.52,0.52,0.3635,817.0720,35.0000,41.65,27.97,1002.65
2024-03-13T05:59:52,29.66,57.03,733.83,823.43,28.57,52.66,35.35,1503.08,29.68,2650.04,0.5,1074.5,34.0,0.35,0.35,0.3635,817.1114,35.0000,41.65,27.98,1002.64
2024-03-13T05:59:58,26.42,50.80,713.02,800.10,28.57,52.66,35.37,1503.56,29.67,2650.94,0.5,1075.1,34.0,0.25,0.25,0.3636,817.2601,35.0000,41.65,27.97,1002.63
2024-03-13T06:00:03,41.18,79.19,719.95,807.86,28.57,52.66,35.29,1503.84,29.68,2651.40,0.5,1075.8,34.0,0.17,0.17,0.3635,817.0364,35.0000,41.66,27.98,1002.65
2024-03-13T06:00:08,45.15,86.82,729.20,818.26,29.03,53.51,35.32,1504.15,29.68,2651.99,0.5,1074.9,34.0,0.10,0.10,0.3636,817.3495,35.0000,41.65,27.98,1002.67
2024-03-13T06:00:14,30.02,57.73,722.27,810.51,23.91,44.07,35.36,1504.14,29.67,2652.08,0.5,1076.4,34.0,0.07,0.07,0.3635,817.1184,35.0000,41.66,27.97,1002.67
2024-03-13T06:00:19,30.02,57.73,736.14,826.03,24.37,44.92,35.32,1503.18,29.65,2650.26,0.5,1077.6,34.0,0.04,0.04,0.3635,817.0460,35.0000,41.66,27.98,1002.65
2024-03-13T06:00:24,33.98,65.34,710.70,797.48,28.57,52.66,35.35,1502.24,29.67,2648.58,0.5,1077.0,34.0,0.03,0.03,0.3635,817.0004,35.0000,41.65,27.98,1002.65
2024-03-13T06:00:30,37.58,72.27,740.77,831.24,19.71,36.33,35.32,1502.29,29.67,2648.71,0.5,1074.0,34.0,0.02,0.02,0.3636,817.3602,35.0000,41.65,27.97,1002.63
2024-03-13T06:00:35,37.58,72.26,724.58,813.07,28.57,52.66,35.31,1502.66,29.67,2649.35,0.5,1077.0,34.0,0.01,0.01,0.3636,817.2366,35.0000,41.65,27.97,1002.63
2024-03-13T06:00:40,30.02,57.73,736.14,826.07,19.71,36.33,35.31,1502.02,29.67,2648.34,0.5,1076.5,34.0,0.01,0.01,0.3637,817.5061,35.0000,41.65,27.97,1002.67
2024-03-13T06:00:46,41.54,79.88,719.95,807.90,24.37,44.92,35.35,1501.77,29.67,2647.86,0.5,1077.1,34.0,0.00,0.00,0.3636,817.3219,35.0000,41.65,27.97,1002.66
2024-03-13T06:00:51,37.58,72.27,745.39,836.44,24.37,44.92,35.31,1501.43,29.68,2647.24,0.5,1077.0,34.0,0.00,0.00,0.3636,817.3082,35.0000,41.66,27.97,1002.65
2024-03-13T06:00:56,37.58,72.27,719.95,807.90,28.57,52.66,35.32,1501.27,29.67,2646.99,0.5,1076.7,34.0,0.00,0.00,0.3636,817.4015,35.0000,41.66,27.98,1002.69
2024-03-13T06:01:02,37.58,72.27,731.52,820.86,19.71,36.33,35.33,1500.54,29.68,2645.64,0.5,1073.5,34.0,0.00,0.00,0.3636,817.3938,35.0000,41.66,27.98,1002.67
2024-03-13T06:01:07,37.58,72.27,740.77,831.26,28.57,52.66,35.36,1500.40,29.68,2645.44,0.5,1077.1,34.0,0.00,0.00,0.3637,817.5046,35.0000,41.66,27.97,1002.66
2024-03-13T06:01:12,44.79,86.13,729.20,818.26,37.42,68.97,35.36,1500.16,29.68,2644.97,0.5,1076.0,34.0,0.00,0.00,0.3636,817.2718,35.0000,41.66,27.97,1002.64
2024-03-13T06:01:18,33.62,64.65,722.27,810.51,23.91,44.07,35.35,1499.14,29.67,2643.26,0.5,1076.1,34.0,0.00,0.00,0.3636,817.3914,35.0000,41.66,27.97,1002.67
2024-03-13T06:01:23,41.18,79.19,729.20,818.26,23.91,44.07,35.36,1498.78,29.67,2642.54,0.5,1076.1,34.0,0.00,0.00,0.3636,817.3230,35.0000,41.65,27.97,1002.64
2024-03-13T06:01:29,30.02,57.73,731.52,820.87,33.23,61.25,35.37,1498.02,29.68,2641.23,0.5,1075.4,34.0,0.00,0.00,0.3636,817.4326,35.0000,41.66,27.98,1002.68
2024-03-13T06:01:34,26.42,50.81,736.14,826.09,28.57,52.66,35.35,1497.29,29.67,2640.04,0.5,1074.5,34.0,0.00,0.00,0.3636,817.3147,35.0000,41.66,27.97,1002.68
2024-03-13T06:01:39,33.62,64.65,729.20,818.27,15.05,27.74,35.29,1497.46,29.68,2640.24,0.5,1074.1,34.0,0.00,0.00,0.3637,817.4834,35.0000,41.66,27.97,1002.65
2024-03-13T06:01:45,41.18,79.19,717.64,805.29,23.91,44.07,35.28,1497.47,29.68,2640.23,0.5,1077.4,34.0,0.00,0.00,0.3636,817.4105,35.0000,41.66,27.97,1002.64
2024-03-13T06:01:50,41.18,79.19,719.95,807.91,28.57,52.66,35.35,1498.07,29.67,2641.37,0.5,1075.2,34.0,0.00,0.00,0.3636,817.3809,35.0000,41.66,27.97,1002.67
2024-03-13T06:01:55,33.98,65.34,736.14,826.04,28.57,52.66,35.33,1498.58,29.69,2642.14,0.5,1074.1,34.0,0.00,0.00,0.3637,817.5110,35.0000,41.66,27.97,1002.62
2024-03-13T06:02:01,30.02,57.73,719.95,807.89,28.57,52.66,35.35,1499.12,29.67,2643.18,0.5,1073.9,34.0,0.00,0.00,0.3636,817.2885,35.0000,41.66,27.97,1002.65
2024-03-13T06:02:06,33.98,65.34,747.70,839.05,28.57,52.66,35.32,1499.08,29.68,2643.16,0.5,1077.1,34.0,0.00,0.00,0.3636,817.3796,35.0000,41.66,27.97,1002.67
2024-03-13T06:02:11,37.58,72.27,729.20,818.28,19.71,36.33,35.36,1499.53,29.68,2643.92,0.5,1077.4,34.0,0.00,0.00,0.3637,817.5141,35.0000,41.66,27.97,1002.66
2024-03-13T06:02:17,30.02,57.73,722.27,810.49,28.57,52.66,35.31,1499.65,29.67,2644.11,0.5,1075.7,34.0,0.00,0.00,0.3636,817.3686,35.0000,41.65,27.97,1002.65
2024-03-13T06:02:22,30.02,57.73,731.52,820.87,19.71,36.33,35.33,1499.88,29.67,2644.50,0.5,1073.8,34.0,0.00,0.00,0.3637,817.4498,35.0000,41.66,27.97,1002.64
2024-03-13T06:02:27,33.62,64.65,713.02,800.13,28.57,52.66,35.32,1499.39,29.68,2643.70,0.5,1077.7,34.0,0.00,0.00,0.3637,817.5540,35.0000,41.66,27.97,1002.67
2024-03-13T06:02:33,37.58,72.26,713.02,800.08,33.23,61.25,35.35,1499.28,29.68,2643.35,0.5,1075.2,34.0,0.00,0.00,0.3637,817.6296,35.0000,41.66,27.98,1002.64
2024-03-13T06:02:38,37.58,72.26,713.02,800.09,23.91,44.07,35.37,1499.53,29.68,2643.79,0.5,1076.1,34.0,0.00,0.00,0.3638,817.7247,35.0000,41.66,27.98,1002.65
2024-03-13T06:02:44,37.58,72.27,719.95,807.90,19.71,36.33,35.37,1499.83,29.67,2644.44,0.5,1076.9,34.0,0.00,0.00,0.3638,817.7608,35.0000,41.66,27.97,1002.66
2024-03-13T06:02:49,30.02,57.72,719.95,807.83,23.91,44.07,35.35,1499.75,29.68,2644.10,0.5,1076.0,34.0,0.00,0.00,0.3638,817.6220,35.0000,41.67,27.98,1002.61
2024-03-13T06:02:54,37.58,72.27,726.89,815.67,28.57,52.66,35.35,1500.29,29.67,2645.22,0.5,1074.7,34.0,0.00,0.00,0.3638,817.7497,35.0000,41.66,27.98,1002.68
2024-03-13T06:03:00,33.62,64.65,703.77,789.72,23.91,44.07,35.35,1500.36,29.69,2645.32,0.5,1075.0,34.0,0.00,0.00,0.3637,817.5007,35.0000,41.65,27.97,1002.63
2024-03-13T06:03:05,33.98,65.34,722.27,810.51,28.57,52.66,35.35,1499.98,29.67,2644.74,0.5,1075.5,34.0,0.00,0.00,0.3637,817.5262,35.0000,41.66,27.97,1002.67
2024-03-13T06:03:10,29.66,57.04,713.02,800.10,28.57,52.66,35.33,1499.68,29.69,2644.10,0.5,1077.4,34.0,0.00,0.00,0.3637,817.6194,35.0000,41.66,27.98,1002.66
2024-03-13T06:03:16,37.58,72.26,736.14,826.04,37.42,68.97,35.36,1499.00,29.69,2642.90,0.5,1075.1,34.0,0.00,0.00,0.3637,817.6360,35.0000,41.65,27.98,1002.66
2024-03-13T06:03:21,30.02,57.73,715.33,802.73,19.71,36.33,35.35,1498.74,29.67,2642.57,0.5,1077.7,34.0,0.00,0.00,0.3638,817.8640,35.0000,41.66,27.97,1002.68
2024-03-13T06:03:26,30.02,57.73,743.08,833.83,28.57,52.66,35.33,1499.12,29.67,2643.12,0.5,1077.0,34.0,0.00,0.00,0.3637,817.4816,35.0000,41.66,27.98,1002.66
2024-03-13T06:03:32,30.02,57.73,733.83,823.46,19.71,36.33,35.33,1499.26,29.67,2643.39,0.5,1077.3,34.0,0.00,0.00,0.3638,817.6821,35.0000,41.66,27.97,1002.64
2024-03-13T06:03:37,45.15,86.82,761.58,854.58,28.57,52.66,35.33,1499.12,29.67,2643.08,0.5,1076.3,34.0,0.00,0.00,0.3637,817.6171,35.0000,41.66,27.97,1002.62
2024-03-13T06:03:43,37.58,72.26,740.77,831.23,15.05,27.74,35.35,1499.53,29.68,2643.80,0.5,1077.2,34.0,0.00,0.00,0.3637,817.6064,35.0000,41.66,27.98,1002.65
2024-03-13T06:03:48,26.42,50.80,747.70,839.02,19.71,36.33,35.35,1499.65,29.67,2644.06,0.5,1080.1,34.0,0.00,0.00,0.3637,817.5602,35.0000,41.65,27.97,1002.63
2024-03-13T06:03:53,30.02,57.73,726.89,815.69,23.91,44.07,35.35,1500.04,29.69,2644.82,0.5,1077.0,34.0,0.00,0.00,0.3638,817.7786,35.0000,41.66,27.97,1002.66
2024-03-13T06:03:59,45.15,86.82,745.39,836.41,23.91,44.07,35.35,1499.95,29.68,2644.56,0.5,1078.0,34.0,0.00,0.00,0.3636,817.3318,35.0000,41.65,27.98,1002.65
2024-03-13T06:04:04,41.18,79.19,729.20,818.26,19.71,36.33,35.35,1499.97,29.67,2644.64,0.5,1074.7,34.0,0.00,0.00,0.3637,817.4408,35.0000,41.66,27.97,1002.64
2024-03-13T06:04:09,26.78,51.50,731.52,820.89,23.91,44.07,35.32,1500.20,29.68,2645.13,0.5,1077.5,34.0,0.00,0.00,0.3638,817.8266,35.0000,41.66,27.97,1002.67
2024-03-13T06:04:15,37.58,72.26,710.70,797.47,29.03,53.51,35.32,1500.16,29.69,2644.85,0.5,1077.8,34.0,0.00,0.00,0.3638,817.7777,35.0000,41.66,27.98,1002.63
2024-03-13T06:04:20,30.02,57.73,729.20,818.27,28.57,52.66,35.32,1500.24,29.68,2645.15,0.5,1078.0,34.0,0.00,0.00,0.3638,817.6984,35.0000,41.66,27.97,1002.65
2024-03-13T06:04:25,30.02,57.73,722.27,810.47,28.57,52.66,35.33,1500.15,29.67,2644.92,0.5,1078.7,34.0,0.00,0.00,0.3637,817.5401,35.0000,41.66,27.98,1002.65
2024-03-13T06:04:31,26.42,50.80,729.20,818.26,28.57,52.66,35.35,1499.96,29.69,2644.62,0.5,1077.5,34.0,0.00,0.00,0.3639,817.9309,35.0000,41.66,27.98,1002.67
2024-03-13T06:04:36,30.02,57.73,708.39,794.88,19.71,36.33,35.32,1500.44,29.68,2645.34,0.5,1078.1,34.0,0.00,0.00,0.3638,817.6614,35.0000,41.66,27.98,1002.63
2024-03-13T06:04:41,37.22,71.57,738.45,828.62,19.71,36.33,35.36,1500.54,29.67,2645.57,0.5,1076.1,34.0,0.00,0.00,0.3638,817.7856,35.0000,41.66,27.98,1002.65
2024-03-13T06:04:47,37.58,72.26,736.14,826.04,28.57,52.66,35.32,1500.54,29.68,2645.60,0.5,1080.1,34.0,0.00,0.00,0.3638,817.8344,35.0000,41.66,27.98,1002.66
2024-03-13T06:04:52,37.22,71.57,708.39,794.89,19.71,36.33,35.33,1500.41,29.65,2645.35,0.5,1078.1,34.0,0.00,0.00,0.3638,817.7613,35.0000,41.66,27.98,1002.65
2024-03-13T06:04:58,45.15,86.82,736.14,826.04,28.57,52.66,35.33,1500.48,29.68,2645.51,0.5,1076.4,34.0,0.80,0.80,0.3638,817.8757,35.0000,41.65,27.98,1002.66
2024-03-13T06:05:03,37.22,71.57,726.89,815.64,19.71,36.33,35.29,1500.32,29.67,2645.16,0.5,1076.9,34.0,0.65,0.65,0.3639,817.8730,35.0000,41.65,27.98,1002.63
2024-03-13T06:05:08,37.58,72.27,706.08,792.32,23.91,44.07,35.31,1500.08,29.67,2644.84,0.5,1075.9,34.0,0.46,0.46,0.3638,817.6804,35.0000,41.66,27.97,1002.64
2024-03-13T06:05:14,33.62,64.65,729.20,818.26,28.57,52.66,35.33,1499.34,29.69,2643.53,0.5,1076.0,34.0,0.33,0.33,0.3639,817.9695,35.0000,41.66,27.97,1002.64
2024-03-13T06:05:19,22.46,43.19,726.89,815.63,28.57,52.66,35.32,1499.11,29.68,2642.99,0.5,1076.1,34.0,0.23,0.23,0.3637,817.4938,35.0000,41.66,27.98,1002.62
2024-03-13T06:05:24,22.46,43.19,724.58,813.11,33.23,61.25,35.33,1499.37,29.67,2643.68,0.5,1075.0,34.0,0.14,0.14,0.3637,817.6782,35.0000,41.65,27.97,1002.67
2024-03-13T06:05:30,30.02,57.73,736.14,826.06,28.57,52.66,35.33,1499.28,29.68,2643.47,0.5,1078.2,34.0,0.09,0.09,0.3639,818.0464,35.0000,41.66,27.97,1002.66
2024-03-13T06:05:35,37.58,72.27,717.64,805.30,23.91,44.07,35.36,1499.69,29.68,2644.18,0.5,1079.9,34.0,0.06,0.06,0.3638,817.8668,35.0000,41.66,27.97,1002.65
2024-03-13T06:05:40,37.58,72.27,750.02,841.63,28.57,52.66,35.35,1498.74,29.67,2642.48,0.5,1076.6,34.0,0.04,0.04,0.3639,817.9594,35.0000,41.67,27.97,1002.64
2024-03-13T06:05:46,37.58,72.26,736.14,826.04,28.57,52.66,35.35,1498.44,29.68,2641.92,0.5,1075.4,34.0,0.02,0.02,0.3639,818.0082,35.0000,41.66,27.97,1002.63
2024-03-13T06:05:51,37.58,72.27,733.83,823.46,23.91,44.07,35.35,1498.50,29.67,2642.06,0.5,1078.3,34.0,0.01,0.01,0.3639,818.0805,35.0000,41.66,27.97,1002.64
2024-03-13T06:05:57,41.18,79.19,724.58,813.08,28.57,52.66,35.35,1498.62,29.68,2642.28,0.5,1078.8,34.0,0.01,0.01,0.3638,817.8729,35.0000,41.66,27.97,1002.64
2024-03-13T06:06:02,37.58,72.27,719.95,807.89,23.91,44.07,35.29,1498.65,29.67,2642.34,0.5,1076.0,34.0,0.01,0.01,0.3639,817.9456,35.0000,41.67,27.97,1002.65
2024-03-13T06:06:07,37.58,72.27,729.20,818.26,19.71,36.33,35.31,1497.99,29.68,2641.16,0.5,1077.0,34.0,0.00,0.00,0.3640,818.1427,35.0000,41.67,27.97,1002.64
2024-03-13T06:06:13,29.66,57.03,736.14,826.04,28.57,52.66,35.35,1498.36,29.69,2641.76,0.5,1078.5,34.0,0.00,0.00,0.3639,817.9560,35.0000,41.66,27.97,1002.62
2024-03-13T06:06:18,30.02,57.73,747.70,839.02,19.71,36.33,35.32,1498.23,29.67,2641.57,0.5,1078.2,34.0,0.00,0.00,0.3639,817.9307,35.0000,41.66,27.98,1002.67
2024-03-13T06:06:23,37.58,72.27,729.20,818.27,28.57,52.66,35.35,1498.58,29.68,2642.23,0.5,1076.7,34.0,0.00,0.00,0.3639,818.0333,35.0000,41.66,27.97,1002.65
2024-03-13T06:06:29,37.58,72.27,722.27,810.49,24.37,44.92,35.33,1498.72,29.68,2642.45,0.5,1078.2,34.0,0.00,0.00,0.3639,818.0022,35.0000,41.66,27.97,1002.65
2024-03-13T06:06:34,37.58,72.27,733.83,823.47,15.05,27.74,35.32,1498.05,29.68,2641.29,0.5,1078.5,34.0,0.00,0.00,0.3640,818.1425,35.0000,41.66,27.97,1002.65
2024-03-13T06:06:39,30.02,57.73,699.14,784.54,28.57,52.66,35.33,1497.51,29.67,2640.35,0.5,1078.5,34.0,0.00,0.00,0.3639,818.1087,35.0000,41.65,27.97,1002.66
2024-03-13T06:06:45,41.18,79.19,731.52,820.84,33.23,61.25,35.32,1496.98,29.69,2639.30,0.5,1078.0,34.0,0.00,0.00,0.3639,818.0630,35.0000,41.66,27.98,1002.64
2024-03-13T06:06:50,30.02,57.73,736.14,826.10,28.57,52.67,35.36,1496.70,29.69,2639.05,0.5,1078.7,34.0,0.00,0.00,0.3639,818.1656,35.0000,41.66,27.97,1002.70
2024-03-13T06:06:55,37.22,71.57,747.70,839.02,28.57,52.66,35.36,1496.31,29.69,2638.19,0.5,1079.9,34.0,0.00,0.00,0.3640,818.1966,35.0000,41.65,27.98,1002.68
2024-03-13T06:07:01,37.58,72.27,738.45,828.64,37.42,68.97,35.33,1496.19,29.67,2637.98,0.5,1076.7,34.0,0.00,0.00,0.3639,818.1125,35.0000,41.65,27.98,1002.67
