timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-12T05:14:23,37.58,72.84,127.95,144.71,24.37,45.27,37.99,840.62,25.01,1493.81,0.3,742.1,30.0,0.20,0.20,0.1892,428.5691,31.0000,49.72,23.11,994.22
2023-12-12T05:14:28,48.75,94.48,153.39,173.48,28.57,53.08,37.99,840.76,25.00,1494.02,0.3,744.4,30.0,0.46,0.46,0.1892,428.6735,31.0000,49.72,23.11,994.20
2023-12-12T05:14:34,41.18,79.81,141.83,160.41,28.57,53.08,38.01,840.98,25.01,1494.48,0.3,739.7,30.0,0.43,0.43,0.1892,428.6383,31.0000,49.72,23.11,994.25
2023-12-12T05:14:39,37.58,72.84,137.20,155.17,28.57,53.08,38.00,840.74,25.00,1494.03,0.3,737.9,30.0,0.37,0.37,0.1892,428.5508,31.0000,49.72,23.11,994.24
2023-12-12T05:14:44,41.18,79.81,146.45,165.63,29.03,53.93,37.99,841.49,25.01,1495.36,0.3,741.0,30.0,0.29,0.29,0.1892,428.5570,31.0000,49.72,23.11,994.23
2023-12-12T05:14:50,41.18,79.81,144.14,163.01,19.71,36.61,37.99,841.25,25.01,1494.83,0.3,740.0,30.0,0.24,0.24,0.1892,428.6481,31.0000,49.71,23.12,994.20
2023-12-12T05:14:55,41.18,79.81,144.14,163.02,37.89,70.39,37.98,841.15,25.01,1494.73,0.3,739.0,30.0,0.17,0.17,0.1892,428.5693,31.0000,49.71,23.11,994.22
2023-12-12T05:15:01,41.18,79.81,160.33,181.33,33.23,61.73,38.02,840.79,25.00,1494.10,0.3,740.4,30.0,0.15,0.15,0.1892,428.6048,31.0000,49.72,23.11,994.22
2023-12-12T05:15:06,37.58,72.83,123.33,139.48,29.03,53.93,38.02,839.93,25.00,1492.56,0.3,737.7,30.0,0.15,0.15,0.1892,428.5723,31.0000,49.72,23.11,994.21
2023-12-12T05:15:11,41.18,79.81,134.89,152.56,33.23,61.73,38.00,839.12,25.00,1491.12,0.3,740.5,30.0,0.16,0.16,0.1891,428.5115,31.0000,49.72,23.11,994.21
2023-12-12T05:15:17,37.58,72.83,139.52,157.79,42.08,78.17,38.00,839.07,25.00,1491.04,0.3,743.0,30.0,0.19,0.19,0.1892,428.5383,31.0000,49.72,23.11,994.21
2023-12-12T05:15:22,37.58,72.84,127.95,144.71,28.57,53.08,38.02,839.34,25.01,1491.53,0.3,739.7,30.0,0.21,0.22,0.1891,428.4425,31.0000,49.72,23.11,994.23
2023-12-12T05:15:27,45.15,87.50,130.27,147.33,24.37,45.27,38.00,839.29,25.00,1491.40,0.3,741.4,30.0,0.28,0.28,0.1891,428.5060,31.0000,49.71,23.12,994.23
2023-12-12T05:15:33,41.18,79.81,132.58,149.94,33.23,61.73,38.02,838.92,24.98,1490.76,0.3,741.0,30.0,0.29,0.30,0.1892,428.5589,31.0000,49.72,23.11,994.20
2023-12-12T05:15:38,41.18,79.81,118.70,134.24,28.57,53.08,38.04,838.73,25.00,1490.42,0.3,739.3,30.0,0.33,0.33,0.1892,428.5741,31.0000,49.72,23.12,994.24
2023-12-12T05:15:43,44.79,86.81,107.14,121.17,33.23,61.73,37.99,838.62,25.00,1490.22,0.3,741.8,30.0,0.29,0.29,0.1892,428.5826,31.0000,49.72,23.11,994.21
2023-12-12T05:15:49,41.18,79.81,123.33,139.48,33.23,61.73,38.00,838.44,25.03,1489.89,0.3,739.2,30.0,0.25,0.25,0.1892,428.6162,31.0000,49.72,23.11,994.20
2023-12-12T05:15:54,41.18,79.81,137.20,155.17,33.23,61.73,37.99,838.18,25.01,1489.41,0.3,739.3,30.0,0.19,0.19,0.1892,428.6645,31.0000,49.72,23.11,994.19
2023-12-12T05:15:59,41.18,79.81,141.83,160.41,33.23,61.73,38.02,837.74,25.03,1488.68,0.3,738.4,30.0,0.23,0.23,0.1892,428.5754,31.0000,49.72,23.11,994.21
2023-12-12T05:16:05,37.58,72.83,121.02,136.87,33.23,61.73,38.01,837.74,25.03,1488.65,0.3,741.3,30.0,0.25,0.25,0.1892,428.6090,31.0000,49.72,23.11,994.20
2023-12-12T05:16:10,45.15,87.51,132.58,149.95,42.08,78.18,38.01,837.37,25.01,1488.05,0.3,741.4,30.0,0.23,0.23,0.1892,428.5675,31.0000,49.71,23.11,994.24
2023-12-12T05:16:16,41.18,79.81,114.08,129.02,28.57,53.08,37.99,836.41,25.01,1486.32,0.3,741.4,30.0,0.30,0.30,0.1892,428.6138,31.0000,49.71,23.11,994.23
2023-12-12T05:16:21,37.58,72.83,127.95,144.70,28.57,53.08,38.00,835.99,25.00,1485.52,0.3,742.3,30.0,0.35,0.36,0.1892,428.5756,31.0000,49.71,23.11,994.19
2023-12-12T05:16:26,41.18,79.81,132.58,149.94,28.57,53.07,37.97,836.06,25.01,1485.63,0.3,741.9,30.0,0.33,0.33,0.1891,428.4991,31.0000,49.71,23.12,994.21
2023-12-12T05:16:32,48.75,94.48,146.45,165.63,28.57,53.08,37.99,836.63,25.01,1486.68,0.3,737.7,30.0,0.30,0.30,0.1892,428.6113,31.0000,49.71,23.11,994.21
2023-12-12T05:16:37,44.79,86.81,114.08,129.02,37.89,70.39,37.97,836.12,25.01,1485.74,0.3,737.5,30.0,0.27,0.27,0.1892,428.6040,31.0000,49.72,23.12,994.22
2023-12-12T05:16:42,41.18,79.81,137.20,155.16,28.57,53.07,37.97,835.41,25.01,1484.47,0.3,738.4,30.0,0.23,0.23,0.1892,428.5714,31.0000,49.71,23.11,994.17
2023-12-12T05:16:48,33.98,65.86,121.02,136.87,33.23,61.73,37.98,834.72,25.00,1483.29,0.3,741.2,30.0,0.22,0.22,0.1892,428.6211,31.0000,49.71,23.11,994.21
2023-12-12T05:16:53,48.75,94.48,130.27,147.33,33.23,61.73,37.97,834.99,25.01,1483.78,0.3,740.7,30.0,0.25,0.25,0.1891,428.5266,31.0000,49.71,23.12,994.24
2023-12-12T05:16:58,45.15,87.50,137.20,155.17,19.71,36.62,37.97,834.56,25.00,1483.01,0.3,738.4,30.0,0.24,0.24,0.1892,428.5537,31.0000,49.71,23.11,994.20
2023-12-12T05:17:04,41.18,79.81,134.89,152.56,33.23,61.73,38.02,834.58,25.01,1483.04,0.3,741.9,30.0,0.23,0.24,0.1892,428.5637,31.0000,49.72,23.11,994.21
2023-12-12T05:17:09,41.18,79.81,141.83,160.40,37.89,70.39,38.00,834.73,25.00,1483.29,0.3,740.8,30.0,0.28,0.28,0.1892,428.5311,31.0000,49.72,23.11,994.19
2023-12-12T05:17:15,41.18,79.81,127.95,144.71,33.23,61.73,37.99,834.82,25.00,1483.47,0.3,741.6,30.0,0.31,0.31,0.1892,428.5827,31.0000,49.71,23.11,994.20
2023-12-12T05:17:20,41.18,79.81,153.39,173.48,28.57,53.08,38.02,835.34,25.01,1484.43,0.3,738.7,30.0,0.30,0.31,0.1892,428.6758,31.0000,49.71,23.11,994.22
2023-12-12T05:17:25,44.79,86.81,114.08,129.02,42.08,78.17,37.99,835.17,25.00,1484.06,0.3,740.8,30.0,0.29,0.29,0.1892,428.6954,31.0000,49.71,23.12,994.21
2023-12-12T05:17:31,37.58,72.84,116.39,131.64,28.57,53.08,38.04,835.29,25.01,1484.33,0.3,741.5,30.0,0.33,0.33,0.1892,428.5789,31.0000,49.71,23.11,994.22
2023-12-12T05:17:36,37.22,72.13,137.20,155.16,24.37,45.27,37.97,835.30,25.01,1484.26,0.3,741.8,30.0,0.31,0.31,0.1892,428.5279,31.0000,49.71,23.12,994.20
2023-12-12T05:17:41,37.58,72.83,127.95,144.70,19.71,36.61,38.04,835.22,25.00,1484.13,0.3,740.1,30.0,0.31,0.31,0.1892,428.5601,31.0000,49.71,23.12,994.20
2023-12-12T05:17:47,33.62,65.16,137.20,155.17,33.23,61.73,38.02,835.13,25.01,1484.01,0.3,740.2,30.0,0.34,0.34,0.1892,428.5948,31.0000,49.71,23.12,994.23
2023-12-12T05:17:52,30.02,58.18,121.02,136.86,19.71,36.62,38.01,836.10,25.01,1485.70,0.3,740.8,30.0,0.33,0.33,0.1892,428.5387,31.0000,49.71,23.12,994.21
2023-12-12T05:17:57,41.18,79.81,123.33,139.48,33.23,61.73,38.03,836.72,25.00,1486.80,0.3,741.5,30.0,0.28,0.28,0.1891,428.5033,31.0000,49.71,23.11,994.18
2023-12-12T05:18:03,30.02,58.18,139.52,157.79,19.71,36.62,38.00,836.89,24.98,1487.10,0.3,741.2,30.0,0.21,0.22,0.1892,428.5662,31.0000,49.70,23.12,994.21
2023-12-12T05:18:08,44.79,86.81,123.33,139.48,33.23,61.73,37.98,837.06,25.00,1487.42,0.3,741.5,30.0,0.16,0.16,0.1891,428.5182,31.0000,49.70,23.12,994.22
2023-12-12T05:18:14,37.58,72.83,121.02,136.87,33.23,61.73,38.01,837.25,25.01,1487.76,0.3,741.6,30.0,0.11,0.11,0.1892,428.5972,31.0000,49.70,23.12,994.23
2023-12-12T05:18:19,41.18,79.81,123.33,139.48,28.57,53.07,38.01,837.49,25.01,1488.17,0.3,739.4,30.0,0.12,0.12,0.1892,428.5684,31.0000,49.70,23.12,994.21
2023-12-12T05:18:24,33.98,65.86,137.20,155.17,33.23,61.73,37.99,837.95,25.01,1489.02,0.3,741.5,30.0,0.14,0.14,0.1892,428.6178,31.0000,49.70,23.12,994.23
2023-12-12T05:18:30,45.15,87.50,132.58,149.94,33.23,61.73,38.03,838.04,25.01,1489.19,0.3,739.7,30.0,0.18,0.18,0.1892,428.5548,31.0000,49.71,23.12,994.23
2023-12-12T05:18:35,37.58,72.83,114.08,129.02,33.23,61.73,37.99,837.96,25.00,1488.99,0.3,742.8,30.0,0.23,0.23,0.1892,428.5679,31.0000,49.69,23.12,994.20
2023-12-12T05:18:40,37.58,72.83,111.77,126.41,24.37,45.27,38.00,837.84,25.00,1488.81,0.3,744.7,30.0,0.29,0.29,0.1892,428.5753,31.0000,49.70,23.12,994.22
2023-12-12T05:18:46,37.58,72.83,148.77,168.24,28.57,53.07,38.03,837.90,25.01,1488.86,0.3,742.5,30.0,0.31,0.31,0.1892,428.6433,31.0000,49.70,23.13,994.22
2023-12-12T05:18:51,33.62,65.16,141.83,160.40,24.37,45.27,38.02,837.92,25.04,1488.92,0.3,742.2,30.0,0.32,0.32,0.1892,428.5462,31.0000,49.70,23.12,994.20
2023-12-12T05:18:56,41.18,79.81,148.77,168.25,37.89,70.39,38.02,837.89,25.00,1488.91,0.3,740.9,30.0,0.32,0.32,0.1892,428.7511,31.0000,49.70,23.12,994.23
2023-12-12T05:19:02,37.58,72.83,130.27,147.33,19.71,36.62,38.02,838.29,25.03,1489.64,0.3,741.1,30.0,0.31,0.31,0.1892,428.5811,31.0000,49.70,23.12,994.24
2023-12-12T05:19:07,33.62,65.15,116.39,131.62,28.57,53.07,37.98,838.05,25.00,1489.11,0.3,740.0,30.0,0.30,0.30,0.1892,428.5921,31.0000,49.69,23.13,994.21
2023-12-12T05:19:12,45.15,87.51,167.27,189.18,28.57,53.08,38.00,838.33,25.03,1489.72,0.3,742.2,30.0,0.30,0.30,0.1892,428.7160,31.0000,49.70,23.12,994.25
2023-12-12T05:19:18,33.62,65.16,116.39,131.63,37.42,69.52,38.03,838.46,25.01,1489.92,0.3,740.3,30.0,0.28,0.29,0.1892,428.6265,31.0000,49.70,23.12,994.23
2023-12-12T05:19:23,37.58,72.83,155.70,176.09,24.37,45.27,37.99,838.64,25.01,1490.24,0.3,737.6,30.0,0.30,0.30,0.1892,428.5495,31.0000,49.69,23.12,994.23
2023-12-12T05:19:29,37.22,72.13,137.20,155.16,19.71,36.61,38.03,838.28,25.01,1489.56,0.3,742.4,30.0,0.29,0.29,0.1892,428.5412,31.0000,49.69,23.13,994.23
2023-12-12T05:19:34,37.22,72.14,114.08,129.02,33.23,61.73,38.00,838.26,25.00,1489.59,0.3,739.3,30.0,0.26,0.26,0.1892,428.6060,31.0000,49.70,23.12,994.24
2023-12-12T05:19:39,41.18,79.81,123.33,139.47,24.37,45.27,38.02,838.33,25.01,1489.61,0.3,739.7,30.0,0.21,0.21,0.1892,428.5159,31.0000,49.70,23.13,994.20
2023-12-12T05:19:45,41.18,79.81,137.20,155.16,37.89,70.39,38.00,838.28,25.00,1489.58,0.3,742.2,30.0,0.18,0.18,0.1892,428.5804,31.0000,49.69,23.12,994.21
2023-12-12T05:19:50,41.18,79.81,132.58,149.94,37.89,70.39,37.99,838.63,25.00,1490.18,0.3,742.4,30.0,0.24,0.24,0.1892,428.6173,31.0000,49.70,23.13,994.23
2023-12-12T05:19:55,37.58,72.83,158.02,178.71,24.37,45.27,38.02,838.74,25.01,1490.40,0.3,741.8,30.0,0.30,0.30,0.1892,428.6336,31.0000,49.70,23.12,994.21
2023-12-12T05:20:01,37.58,72.83,144.14,163.01,37.42,69.51,37.99,838.43,25.00,1489.82,0.3,740.5,30.0,0.29,0.29,0.1892,428.5699,31.0000,49.70,23.12,994.20
2023-12-12T05:20:06,51.99,100.76,134.89,152.55,24.37,45.27,37.98,838.45,25.03,1489.88,0.3,742.1,30.0,0.25,0.25,0.1892,428.6516,31.0000,49.71,23.12,994.21
2023-12-12T05:20:11,37.22,72.13,137.20,155.16,33.23,61.73,38.02,838.14,25.00,1489.31,0.3,741.5,30.0,0.23,0.23,0.1892,428.6389,31.0000,49.70,23.12,994.20
2023-12-12T05:20:17,48.75,94.48,130.27,147.33,37.89,70.39,38.04,837.75,25.00,1488.67,0.3,742.0,30.0,0.28,0.28,0.1892,428.7474,31.0000,49.70,23.12,994.23
2023-12-12T05:20:22,37.58,72.83,132.58,149.94,28.57,53.08,38.00,837.84,25.00,1488.84,0.3,743.5,30.0,0.29,0.29,0.1892,428.6618,31.0000,49.70,23.12,994.24
2023-12-12T05:20:27,48.75,94.48,123.33,139.48,28.57,53.07,38.02,837.69,25.00,1488.51,0.3,742.3,30.0,0.27,0.27,0.1892,428.5565,31.0000,49.70,23.13,994.23
2023-12-12T05:20:33,37.58,72.83,137.20,155.16,24.37,45.27,38.03,837.45,25.01,1488.06,0.3,743.9,30.0,0.28,0.28,0.1892,428.6186,31.0000,49.70,23.12,994.18
2023-12-12T05:20:38,48.75,94.48,141.83,160.40,24.37,45.27,37.99,837.90,25.00,1488.92,0.3,741.9,30.0,0.26,0.26,0.1892,428.6157,31.0000,49.70,23.13,994.25
2023-12-12T05:20:44,41.18,79.81,132.58,149.94,37.89,70.39,37.99,837.90,25.01,1488.90,0.3,743.2,30.0,0.24,0.24,0.1892,428.6859,31.0000,49.70,23.13,994.25
2023-12-12T05:20:49,48.39,93.78,114.08,129.01,33.23,61.73,38.03,837.38,24.98,1487.96,0.3,740.6,30.0,0.26,0.26,0.1892,428.7170,31.0000,49.70,23.13,994.23
2023-12-12T05:20:54,45.15,87.51,155.70,176.09,28.57,53.08,38.03,837.38,25.01,1488.03,0.3,744.1,30.0,0.26,0.26,0.1892,428.7094,31.0000,49.70,23.12,994.25
2023-12-12T05:21:00,37.22,72.13,127.95,144.70,28.57,53.07,38.02,837.96,25.00,1489.01,0.3,743.4,30.0,0.24,0.24,0.1892,428.6420,31.0000,49.69,23.13,994.25
2023-12-12T05:21:05,37.58,72.83,137.20,155.16,28.57,53.07,37.99,838.26,24.98,1489.51,0.3,742.1,30.0,0.25,0.25,0.1892,428.6416,31.0000,49.70,23.13,994.23
2023-12-12T05:21:10,44.79,86.81,141.83,160.40,32.76,60.86,38.02,839.15,25.00,1491.12,0.3,744.3,30.0,0.23,0.23,0.1892,428.6682,31.0000,49.69,23.12,994.21
2023-12-12T05:21:16,37.58,72.83,130.27,147.33,28.57,53.08,38.03,839.00,25.01,1490.90,0.3,743.2,30.0,0.25,0.25,0.1892,428.6283,31.0000,49.69,23.12,994.24
2023-12-12T05:21:21,37.58,72.83,148.77,168.25,24.37,45.27,37.99,839.63,25.01,1491.98,0.3,740.1,30.0,0.25,0.26,0.1892,428.6811,31.0000,49.69,23.13,994.26
2023-12-12T05:21:26,41.18,79.81,130.27,147.32,33.23,61.73,38.03,839.39,25.00,1491.52,0.3,741.1,30.0,0.21,0.21,0.1892,428.6291,31.0000,49.69,23.13,994.23
2023-12-12T05:21:32,41.18,79.81,141.83,160.40,28.57,53.07,38.01,839.90,25.01,1492.42,0.3,741.7,30.0,0.22,0.22,0.1892,428.7287,31.0000,49.69,23.13,994.23
2023-12-12T05:21:37,37.58,72.83,116.39,131.63,24.37,45.27,37.99,840.18,25.00,1492.92,0.3,742.5,30.0,0.22,0.22,0.1892,428.6056,31.0000,49.69,23.13,994.22
2023-12-12T05:21:43,37.58,72.83,127.95,144.70,33.23,61.73,38.02,840.00,25.01,1492.60,0.3,741.8,30.0,0.26,0.26,0.1892,428.6313,31.0000,49.69,23.13,994.23
2023-12-12T05:21:48,37.58,72.83,127.95,144.70,28.57,53.07,37.99,839.58,25.00,1491.85,0.3,741.5,30.0,0.29,0.29,0.1892,428.6469,31.0000,49.69,23.13,994.22
2023-12-12T05:21:53,37.58,72.83,127.95,144.70,37.89,70.39,38.02,839.16,25.01,1491.15,0.3,739.0,30.0,0.29,0.30,0.1892,428.6066,31.0000,49.69,23.13,994.25
2023-12-12T05:21:59,48.75,94.48,155.70,176.09,28.57,53.08,38.02,838.77,25.00,1490.47,0.3,739.7,30.0,0.30,0.30,0.1892,428.6926,31.0000,49.69,23.13,994.26
2023-12-12T05:22:04,48.75,94.48,132.58,149.94,24.37,45.27,37.95,839.24,25.01,1491.31,0.3,740.3,30.0,0.27,0.27,0.1892,428.7288,31.0000,49.69,23.13,994.27
2023-12-12T05:22:09,37.58,72.83,139.52,157.79,28.57,53.08,38.03,839.15,25.01,1491.15,0.3,742.6,30.0,0.24,0.24,0.1892,428.5937,31.0000,49.69,23.13,994.26
2023-12-12T05:22:15,37.58,72.83,137.20,155.17,24.37,45.27,37.99,839.47,25.01,1491.72,0.3,741.2,30.0,0.24,0.24,0.1892,428.7124,31.0000,49.69,23.13,994.27
2023-12-12T05:22:20,41.18,79.81,130.27,147.33,42.08,78.17,38.02,839.34,25.01,1491.50,0.3,741.9,30.0,0.27,0.27,0.1892,428.6019,31.0000,49.68,23.13,994.27
2023-12-12T05:22:25,37.58,72.83,139.52,157.79,19.71,36.62,38.02,839.78,25.01,1492.26,0.3,741.8,30.0,0.35,0.36,0.1892,428.6331,31.0000,49.68,23.13,994.25
2023-12-12T05:22:31,30.02,58.18,130.27,147.33,19.71,36.62,37.99,840.39,25.00,1493.37,0.3,742.8,30.0,0.47,0.47,0.1893,428.7627,31.0000,49.67,23.13,994.27
2023-12-12T05:22:36,37.58,72.83,134.89,152.55,19.71,36.62,38.06,840.96,25.03,1494.36,0.3,744.2,30.0,0.50,0.50,0.1892,428.7138,31.0000,49.68,23.13,994.25
2023-12-12T05:22:41,37.58,72.83,141.83,160.40,24.37,45.27,38.02,840.82,25.01,1494.15,0.3,742.5,30.0,0.51,0.52,0.1893,428.9076,31.0000,49.68,23.13,994.28
2023-12-12T05:22:47,41.18,79.81,146.45,165.63,19.71,36.62,37.97,840.61,25.01,1493.73,0.3,743.6,30.0,0.47,0.47,0.1892,428.7462,31.0000,49.68,23.13,994.26
2023-12-12T05:22:52,37.22,72.14,141.83,160.41,29.03,53.93,38.01,838.93,25.03,1490.79,0.3,740.3,30.0,0.39,0.39,0.1893,428.7890,31.0000,49.68,23.13,994.28
2023-12-12T05:22:58,45.15,87.51,137.20,155.17,28.57,53.08,38.01,839.13,25.01,1491.14,0.3,743.2,30.0,0.35,0.35,0.1893,428.7636,31.0000,49.69,23.13,994.28
2023-12-12T05:23:03,37.22,72.14,132.58,149.94,37.89,70.39,37.99,838.88,25.01,1490.69,0.3,741.8,30.0,0.43,0.44,0.1892,428.6761,31.0000,49.69,23.13,994.28
2023-12-12T05:23:08,37.58,72.83,137.20,155.17,28.57,53.08,38.03,838.67,25.00,1490.31,0.3,740.9,30.0,0.46,0.46,0.1892,428.7232,31.0000,49.69,23.13,994.27
2023-12-12T05:23:14,37.58,72.83,127.95,144.70,33.23,61.73,38.05,838.65,25.03,1490.23,0.3,742.2,30.0,0.41,0.41,0.1892,428.6873,31.0000,49.68,23.14,994.28
2023-12-12T05:23:19,37.58,72.84,137.20,155.17,33.23,61.74,37.97,838.45,25.00,1489.98,0.3,742.2,30.0,0.32,0.33,0.1892,428.6258,31.0000,49.69,23.13,994.32
2023-12-12T05:23:24,41.18,79.81,137.20,155.17,24.37,45.27,38.01,838.43,25.01,1489.91,0.3,742.2,30.0,0.24,0.24,0.1892,428.7346,31.0000,49.69,23.13,994.30
2023-12-12T05:23:30,33.62,65.16,130.27,147.33,24.37,45.27,37.99,838.79,25.01,1490.57,0.3,743.0,30.0,0.16,0.16,0.1892,428.7265,31.0000,49.67,23.13,994.30
2023-12-12T05:23:35,33.62,65.16,111.77,126.41,28.57,53.08,38.01,838.76,25.01,1490.53,0.3,740.2,30.0,0.13,0.13,0.1893,428.8106,31.0000,49.68,23.14,994.34
2023-12-12T05:23:40,41.18,79.81,141.83,160.41,33.23,61.73,38.03,838.85,25.01,1490.65,0.3,740.5,30.0,0.11,0.11,0.1892,428.6634,31.0000,49.68,23.13,994.29
2023-12-12T05:23:46,37.58,72.84,125.64,142.10,28.57,53.08,38.03,838.88,25.00,1490.74,0.3,740.2,30.0,0.13,0.13,0.1892,428.7621,31.0000,49.68,23.13,994.31
2023-12-12T05:23:51,33.62,65.16,137.20,155.17,33.23,61.73,38.00,838.78,25.00,1490.52,0.3,743.3,30.0,0.22,0.22,0.1892,428.7338,31.0000,49.68,23.13,994.28
2023-12-12T05:23:57,37.58,72.84,132.58,149.95,29.03,53.93,38.00,838.60,25.00,1490.22,0.3,741.1,30.0,0.26,0.26,0.1893,428.7798,31.0000,49.68,23.13,994.30
2023-12-12T05:24:02,33.62,65.16,132.58,149.95,24.37,45.27,38.02,838.90,25.00,1490.76,0.3,739.2,30.0,0.24,0.25,0.1892,428.7262,31.0000,49.67,23.13,994.30
2023-12-12T05:24:07,45.15,87.51,125.64,142.10,29.03,53.93,37.98,838.86,25.00,1490.69,0.3,740.1,30.0,0.22,0.23,0.1893,428.7957,31.0000,49.69,23.13,994.31
2023-12-12T05:24:13,33.62,65.16,139.52,157.80,33.23,61.73,38.04,838.71,25.00,1490.41,0.3,742.0,30.0,0.23,0.23,0.1893,428.9028,31.0000,49.67,23.13,994.30
2023-12-12T05:24:18,37.58,72.84,127.95,144.71,29.03,53.93,38.01,838.68,25.01,1490.41,0.3,739.9,30.0,0.29,0.29,0.1893,428.8216,31.0000,49.67,23.13,994.33
2023-12-12T05:24:23,41.18,79.81,125.64,142.10,24.37,45.28,38.01,838.78,25.01,1490.57,0.3,740.2,30.0,0.33,0.34,0.1892,428.7142,31.0000,49.67,23.13,994.31
2023-12-12T05:24:29,30.02,58.18,153.39,173.48,29.03,53.93,38.01,838.77,25.01,1490.54,0.3,740.6,30.0,0.30,0.31,0.1892,428.7011,31.0000,49.67,23.13,994.30
2023-12-12T05:24:34,44.79,86.81,121.02,136.88,33.23,61.74,38.03,838.68,25.00,1490.43,0.3,738.8,30.0,0.31,0.31,0.1893,428.8015,31.0000,49.67,23.13,994.34
2023-12-12T05:24:39,37.58,72.83,132.58,149.95,33.23,61.73,38.02,838.68,25.01,1490.35,0.3,740.5,30.0,0.29,0.29,0.1892,428.7113,31.0000,49.68,23.13,994.29
2023-12-12T05:24:45,33.62,65.16,116.39,131.64,28.57,53.08,38.02,838.52,25.01,1490.13,0.3,743.4,30.0,0.25,0.25,0.1893,428.8004,31.0000,49.67,23.13,994.33
2023-12-12T05:24:50,37.58,72.84,127.95,144.72,42.08,78.18,37.99,838.43,25.01,1489.98,0.3,742.7,30.0,0.23,0.24,0.1892,428.7343,31.0000,49.67,23.13,994.34
2023-12-12T05:24:55,37.58,72.84,139.52,157.80,33.23,61.74,38.00,838.41,25.00,1489.89,0.3,742.9,30.0,0.21,0.21,0.1892,428.7259,31.0000,49.67,23.13,994.31
2023-12-12T05:25:01,41.18,79.82,148.77,168.26,28.57,53.08,37.98,838.47,25.01,1490.07,0.3,743.2,30.0,0.18,0.18,0.1893,428.8205,31.0000,49.67,23.13,994.34
2023-12-12T05:25:06,25.70,49.81,174.20,197.02,24.37,45.28,37.98,838.25,25.01,1489.64,0.3,743.6,30.0,0.14,0.15,0.1892,428.7353,31.0000,49.67,23.13,994.32
2023-12-12T05:25:12,37.58,72.84,141.83,160.41,33.23,61.74,38.02,837.84,25.03,1488.90,0.3,742.8,30.0,0.16,0.16,0.1893,428.8810,31.0000,49.68,23.13,994.31
2023-12-12T05:25:17,37.58,72.84,118.70,134.25,28.57,53.08,38.00,836.93,25.00,1487.31,0.3,746.4,30.0,0.21,0.21,0.1893,428.8037,31.0000,49.67,23.13,994.33
2023-12-12T05:25:22,44.79,86.81,114.08,129.03,28.57,53.08,37.97,837.20,25.01,1487.79,0.3,743.8,30.0,0.25,0.25,0.1893,428.8204,31.0000,49.67,23.14,994.37
2023-12-12T05:25:28,37.22,72.14,141.83,160.41,28.57,53.08,38.00,836.92,24.98,1487.27,0.3,742.4,30.0,0.22,0.23,0.1893,428.7906,31.0000,49.68,23.13,994.32
2023-12-12T05:25:33,30.02,58.18,134.89,152.56,23.91,44.42,38.02,837.02,25.03,1487.41,0.3,743.8,30.0,0.18,0.18,0.1892,428.6638,31.0000,49.68,23.13,994.29
2023-12-12T05:25:38,52.35,101.47,118.70,134.25,33.23,61.74,38.03,837.05,25.00,1487.54,0.3,742.3,30.0,0.21,0.21,0.1892,428.7859,31.0000,49.68,23.13,994.35
2023-12-12T05:25:44,44.79,86.81,137.20,155.18,15.05,27.96,38.02,836.96,25.01,1487.35,0.3,744.9,30.0,0.29,0.30,0.1892,428.7506,31.0000,49.68,23.13,994.33
2023-12-12T05:25:49,37.58,72.84,118.70,134.25,37.89,70.39,38.02,837.36,25.00,1488.07,0.3,743.8,30.0,0.31,0.32,0.1892,428.6976,31.0000,49.69,23.13,994.33
2023-12-12T05:25:54,41.18,79.81,127.95,144.71,28.57,53.08,38.01,837.02,25.03,1487.43,0.3,739.2,30.0,0.32,0.33,0.1892,428.7187,31.0000,49.68,23.14,994.33
2023-12-12T05:26:00,41.18,79.82,141.83,160.41,19.71,36.62,38.02,837.14,25.00,1487.67,0.3,744.7,30.0,0.35,0.35,0.1892,428.7750,31.0000,49.67,23.13,994.33
2023-12-12T05:26:05,41.18,79.82,132.58,149.95,28.57,53.08,38.06,836.09,25.01,1485.81,0.3,740.5,30.0,0.37,0.37,0.1893,428.8175,31.0000,49.68,23.14,994.36
2023-12-12T05:26:11,45.15,87.51,116.39,131.64,24.37,45.28,38.02,835.98,25.00,1485.58,0.3,744.4,30.0,0.32,0.32,0.1893,428.8371,31.0000,49.67,23.13,994.31
2023-12-12T05:26:16,30.02,58.18,137.20,155.17,28.57,53.08,37.99,836.16,25.01,1485.90,0.3,742.0,30.0,0.27,0.27,0.1892,428.7000,31.0000,49.67,23.14,994.34
2023-12-12T05:26:21,41.18,79.81,141.83,160.41,29.03,53.93,37.98,836.11,25.00,1485.82,0.3,743.2,30.0,0.32,0.32,0.1893,428.7853,31.0000,49.67,23.14,994.35
