timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-09T04:55:59,30.02,58.65,195.02,222.35,24.37,45.64,36.28,856.37,24.18,1534.13,0.3,749.0,29.0,1.36,1.36,0.1871,427.4074,30.0000,47.87,22.35,999.71
2023-12-09T04:56:04,44.79,87.52,192.70,219.73,33.23,62.24,36.29,856.98,24.22,1535.37,0.3,747.6,29.0,1.63,1.63,0.1872,427.5284,30.0000,47.87,22.34,999.77
2023-12-09T04:56:10,37.58,73.43,195.02,222.36,28.57,53.51,36.30,856.42,24.21,1534.28,0.3,746.8,29.0,1.61,1.61,0.1871,427.4064,30.0000,47.88,22.35,999.75
2023-12-09T04:56:15,41.18,80.46,208.89,238.17,28.57,53.51,36.28,856.11,24.16,1533.72,0.3,746.7,29.0,1.43,1.43,0.1871,427.4435,30.0000,47.87,22.35,999.75
2023-12-09T04:56:20,26.42,51.62,211.20,240.80,28.57,53.51,36.27,856.44,24.19,1534.26,0.3,747.3,29.0,1.37,1.37,0.1872,427.4475,30.0000,47.88,22.35,999.72
2023-12-09T04:56:26,37.58,73.43,208.89,238.17,24.37,45.64,36.28,855.75,24.18,1533.06,0.3,747.1,29.0,1.35,1.35,0.1871,427.4427,30.0000,47.88,22.35,999.74
2023-12-09T04:56:31,37.58,73.43,206.58,235.54,28.57,53.51,36.30,855.75,24.19,1533.08,0.3,746.4,29.0,1.38,1.38,0.1871,427.4277,30.0000,47.87,22.34,999.72
2023-12-09T04:56:36,37.58,73.43,201.95,230.27,33.23,62.24,36.27,855.83,24.19,1533.24,0.3,746.3,29.0,1.48,1.48,0.1871,427.3503,30.0000,47.87,22.34,999.73
2023-12-09T04:56:42,37.58,73.43,211.20,240.80,33.23,62.23,36.26,855.28,24.21,1532.18,0.3,745.4,29.0,1.52,1.52,0.1871,427.2696,30.0000,47.87,22.35,999.72
2023-12-09T04:56:47,33.62,65.69,190.39,217.09,33.23,62.24,36.27,854.87,24.22,1531.53,0.3,747.2,29.0,1.45,1.45,0.1871,427.4199,30.0000,47.87,22.34,999.73
2023-12-09T04:56:52,33.62,65.69,225.08,256.62,19.71,36.91,36.29,854.56,24.21,1530.88,0.3,746.0,29.0,1.30,1.30,0.1871,427.2969,30.0000,47.87,22.35,999.71
2023-12-09T04:56:58,44.79,87.52,185.77,211.82,33.23,62.24,36.28,854.95,24.18,1531.68,0.3,745.7,29.0,1.30,1.30,0.1871,427.3835,30.0000,47.87,22.34,999.74
2023-12-09T04:57:03,45.15,88.22,183.45,209.17,24.37,45.64,36.27,855.06,24.21,1531.83,0.3,746.4,29.0,1.28,1.28,0.1871,427.4318,30.0000,47.87,22.35,999.75
2023-12-09T04:57:09,41.18,80.46,199.64,227.63,28.57,53.51,36.29,855.60,24.22,1532.80,0.3,746.5,29.0,1.36,1.36,0.1871,427.3395,30.0000,47.87,22.35,999.74
2023-12-09T04:57:14,45.15,88.22,188.08,214.45,28.57,53.51,36.30,855.57,24.19,1532.76,0.3,748.2,29.0,1.47,1.47,0.1871,427.3864,30.0000,47.87,22.34,999.71
2023-12-09T04:57:19,29.66,57.95,188.08,214.45,24.37,45.64,36.29,856.19,24.19,1533.86,0.3,745.8,29.0,1.50,1.50,0.1871,427.2670,30.0000,47.87,22.35,999.75
2023-12-09T04:57:25,48.75,95.25,201.95,230.26,33.23,62.24,36.33,855.94,24.21,1533.36,0.3,746.6,29.0,1.45,1.45,0.1871,427.2965,30.0000,47.88,22.35,999.72
2023-12-09T04:57:30,41.18,80.46,195.02,222.35,15.05,28.19,36.26,855.50,24.19,1532.57,0.3,747.9,29.0,1.43,1.43,0.1871,427.3682,30.0000,47.87,22.35,999.71
2023-12-09T04:57:35,44.79,87.52,213.52,243.45,28.57,53.51,36.33,855.65,24.21,1532.91,0.3,748.7,29.0,1.40,1.40,0.1871,427.3930,30.0000,47.88,22.34,999.72
2023-12-09T04:57:41,37.58,73.43,190.39,217.08,28.57,53.51,36.25,855.39,24.18,1532.39,0.3,744.7,29.0,1.38,1.38,0.1871,427.4126,30.0000,47.88,22.34,999.70
2023-12-09T04:57:46,30.02,58.65,164.95,188.07,33.23,62.23,36.31,855.41,24.19,1532.41,0.3,746.0,29.0,1.39,1.39,0.1871,427.3988,30.0000,47.88,22.35,999.72
2023-12-09T04:57:52,44.79,87.51,201.95,230.26,42.08,78.81,36.31,856.21,24.21,1533.88,0.3,744.8,29.0,1.47,1.47,0.1871,427.3576,30.0000,47.87,22.34,999.70
2023-12-09T04:57:57,48.75,95.25,188.08,214.45,37.42,70.08,36.28,855.63,24.18,1532.87,0.3,745.3,29.0,1.61,1.61,0.1871,427.3543,30.0000,47.87,22.34,999.71
2023-12-09T04:58:02,44.79,87.52,183.45,209.17,28.57,53.51,36.27,855.66,24.19,1532.90,0.3,747.3,29.0,1.64,1.64,0.1871,427.3273,30.0000,47.87,22.34,999.70
2023-12-09T04:58:08,44.79,87.51,183.45,209.16,42.08,78.81,36.32,855.49,24.19,1532.56,0.3,745.8,29.0,1.67,1.67,0.1871,427.2509,30.0000,47.88,22.35,999.71
2023-12-09T04:58:13,30.02,58.65,176.52,201.25,33.23,62.23,36.33,855.48,24.21,1532.50,0.3,746.3,29.0,1.56,1.56,0.1871,427.3512,30.0000,47.88,22.35,999.69
2023-12-09T04:58:18,48.75,95.25,201.95,230.25,33.23,62.23,36.29,855.32,24.19,1532.22,0.3,746.8,29.0,1.46,1.46,0.1871,427.3948,30.0000,47.87,22.35,999.70
2023-12-09T04:58:24,41.18,80.46,211.20,240.80,33.23,62.23,36.31,855.49,24.21,1532.55,0.3,748.5,29.0,1.28,1.28,0.1871,427.3814,30.0000,47.87,22.35,999.71
2023-12-09T04:58:29,45.15,88.22,197.33,224.99,24.37,45.64,36.31,855.90,24.18,1533.32,0.3,749.8,29.0,1.21,1.21,0.1871,427.3881,30.0000,47.87,22.35,999.73
2023-12-09T04:58:34,52.35,102.28,197.33,224.98,29.03,54.37,36.30,855.54,24.19,1532.63,0.3,746.4,29.0,1.30,1.30,0.1871,427.3844,30.0000,47.88,22.35,999.71
2023-12-09T04:58:40,37.58,73.42,199.64,227.62,23.91,44.78,36.28,854.99,24.18,1531.64,0.3,747.4,29.0,1.34,1.34,0.1871,427.2741,30.0000,47.88,22.35,999.70
2023-12-09T04:58:45,37.58,73.43,204.27,232.90,24.37,45.64,36.30,854.89,24.18,1531.50,0.3,748.7,29.0,1.30,1.30,0.1871,427.4178,30.0000,47.87,22.35,999.73
2023-12-09T04:58:50,45.15,88.22,211.20,240.80,19.71,36.91,36.31,854.58,24.18,1530.91,0.3,748.3,29.0,1.27,1.27,0.1871,427.4155,30.0000,47.87,22.35,999.71
2023-12-09T04:58:56,37.58,73.43,183.45,209.16,28.57,53.51,36.25,854.98,24.18,1531.63,0.3,746.7,29.0,1.35,1.35,0.1871,427.4104,30.0000,47.87,22.34,999.67
2023-12-09T04:59:01,44.79,87.51,192.70,219.71,19.71,36.91,36.33,855.37,24.21,1532.33,0.3,745.6,29.0,1.40,1.40,0.1871,427.3892,30.0000,47.87,22.34,999.67
2023-12-09T04:59:07,33.98,66.39,213.52,243.43,33.23,62.23,36.32,855.31,24.18,1532.17,0.3,747.9,29.0,1.49,1.49,0.1872,427.5314,30.0000,47.87,22.35,999.66
2023-12-09T04:59:12,41.18,80.46,192.70,219.70,37.42,70.08,36.28,855.50,24.18,1532.55,0.3,748.9,29.0,1.50,1.50,0.1871,427.3541,30.0000,47.87,22.35,999.70
2023-12-09T04:59:17,37.58,73.42,183.45,209.16,28.57,53.51,36.34,856.06,24.18,1533.54,0.3,745.9,29.0,1.38,1.38,0.1871,427.3994,30.0000,47.87,22.35,999.69
2023-12-09T04:59:23,41.18,80.46,185.77,211.80,19.71,36.91,36.29,856.43,24.19,1534.19,0.3,746.0,29.0,1.23,1.23,0.1871,427.4112,30.0000,47.87,22.34,999.65
2023-12-09T04:59:28,33.98,66.39,188.08,214.43,19.71,36.91,36.31,856.61,24.19,1534.50,0.3,748.7,29.0,1.20,1.20,0.1871,427.3651,30.0000,47.87,22.35,999.68
2023-12-09T04:59:33,33.62,65.69,201.95,230.25,28.57,53.51,36.33,856.29,24.16,1533.96,0.3,749.5,29.0,1.23,1.23,0.1872,427.4672,30.0000,47.87,22.35,999.69
2023-12-09T04:59:39,41.18,80.46,192.70,219.70,24.37,45.64,36.32,856.51,24.19,1534.36,0.3,747.5,29.0,1.24,1.24,0.1872,427.4791,30.0000,47.87,22.35,999.69
2023-12-09T04:59:44,30.02,58.65,201.95,230.26,24.37,45.64,36.27,856.01,24.16,1533.49,0.3,746.7,29.0,1.25,1.25,0.1871,427.2735,30.0000,47.87,22.34,999.68
2023-12-09T04:59:49,52.35,102.28,201.95,230.25,28.57,53.51,36.34,856.00,24.18,1533.42,0.3,747.9,29.0,1.32,1.32,0.1871,427.3397,30.0000,47.88,22.35,999.69
2023-12-09T04:59:55,33.62,65.69,181.14,206.52,33.23,62.23,36.30,856.08,24.21,1533.58,0.3,748.8,29.0,1.34,1.34,0.1872,427.5366,30.0000,47.88,22.35,999.70
2023-12-09T05:00:00,41.18,80.46,220.45,251.34,19.71,36.91,36.32,856.07,24.19,1533.59,0.3,746.6,29.0,1.33,1.33,0.1872,427.5069,30.0000,47.87,22.34,999.67
2023-12-09T05:00:05,29.30,57.25,225.08,256.63,28.57,53.51,36.28,855.46,24.18,1532.51,0.3,746.0,29.0,1.36,1.36,0.1871,427.3794,30.0000,47.88,22.34,999.68
2023-12-09T05:00:11,41.18,80.46,197.33,224.98,23.91,44.78,36.30,855.45,24.19,1532.46,0.3,746.7,29.0,1.35,1.35,0.1871,427.3419,30.0000,47.87,22.34,999.67
2023-12-09T05:00:16,37.58,73.42,190.39,217.07,33.23,62.23,36.27,855.83,24.16,1533.10,0.3,748.5,29.0,1.39,1.39,0.1871,427.4127,30.0000,47.88,22.34,999.64
2023-12-09T05:00:22,52.35,102.29,201.95,230.26,33.23,62.24,36.32,855.98,24.18,1533.45,0.3,746.1,29.0,1.38,1.38,0.1872,427.5977,30.0000,47.88,22.34,999.70
2023-12-09T05:00:27,30.02,58.65,199.64,227.61,37.89,70.96,36.27,856.25,24.19,1533.83,0.3,747.9,29.0,1.49,1.49,0.1871,427.3593,30.0000,47.88,22.35,999.66
2023-12-09T05:00:32,41.18,80.46,218.14,248.71,28.57,53.51,36.30,856.53,24.21,1534.42,0.3,748.7,29.0,1.52,1.52,0.1871,427.3912,30.0000,47.88,22.34,999.68
2023-12-09T05:00:38,48.75,95.25,197.33,224.98,37.42,70.08,36.31,856.24,24.19,1533.84,0.3,746.9,29.0,1.41,1.41,0.1872,427.4535,30.0000,47.88,22.35,999.68
2023-12-09T05:00:43,45.15,88.22,201.95,230.25,33.23,62.23,36.31,856.46,24.19,1534.29,0.3,746.2,29.0,1.31,1.31,0.1871,427.3666,30.0000,47.88,22.34,999.67
2023-12-09T05:00:48,41.18,80.46,195.02,222.35,23.91,44.78,36.31,857.10,24.18,1535.40,0.3,746.5,29.0,1.29,1.29,0.1872,427.5103,30.0000,47.88,22.34,999.65
2023-12-09T05:00:54,37.58,73.43,195.02,222.35,28.57,53.51,36.34,856.94,24.18,1535.14,0.3,747.3,29.0,1.34,1.34,0.1872,427.4856,30.0000,47.88,22.34,999.67
2023-12-09T05:00:59,45.15,88.22,178.83,203.90,28.57,53.51,36.31,857.38,24.19,1535.95,0.3,743.3,29.0,1.28,1.28,0.1872,427.6749,30.0000,47.88,22.34,999.69
2023-12-09T05:01:04,41.18,80.46,218.14,248.71,33.23,62.23,36.34,857.64,24.18,1536.40,0.3,749.5,29.0,1.20,1.20,0.1872,427.5665,30.0000,47.89,22.34,999.68
2023-12-09T05:01:10,37.58,73.43,190.39,217.07,42.08,78.81,36.31,857.63,24.19,1536.37,0.3,748.8,29.0,1.30,1.30,0.1871,427.4100,30.0000,47.89,22.34,999.67
2023-12-09T05:01:15,30.02,58.65,201.95,230.25,19.71,36.91,36.32,857.74,24.16,1536.57,0.3,746.8,29.0,1.26,1.26,0.1871,427.4356,30.0000,47.88,22.34,999.66
2023-12-09T05:01:20,45.15,88.22,218.14,248.71,19.71,36.91,36.27,857.52,24.16,1536.19,0.3,746.5,29.0,1.23,1.23,0.1871,427.4364,30.0000,47.87,22.34,999.68
2023-12-09T05:01:26,44.79,87.51,206.58,235.54,28.57,53.51,36.31,857.69,24.18,1536.52,0.3,746.7,29.0,1.29,1.29,0.1871,427.4029,30.0000,47.88,22.34,999.70
2023-12-09T05:01:31,37.58,73.43,188.08,214.45,29.03,54.37,36.36,857.57,24.18,1536.34,0.3,746.0,29.0,1.28,1.28,0.1871,427.3310,30.0000,47.89,22.34,999.72
2023-12-09T05:01:37,33.98,66.39,183.45,209.16,28.57,53.51,36.30,856.83,24.16,1534.95,0.3,748.1,29.0,1.38,1.38,0.1872,427.5883,30.0000,47.88,22.34,999.68
2023-12-09T05:01:42,41.18,80.46,201.95,230.26,24.37,45.64,36.30,856.60,24.18,1534.56,0.3,748.4,29.0,1.45,1.45,0.1872,427.6006,30.0000,47.88,22.34,999.70
2023-12-09T05:01:47,37.58,73.42,208.89,238.16,33.23,62.23,36.30,857.30,24.16,1535.75,0.3,745.7,29.0,1.36,1.36,0.1871,427.3913,30.0000,47.88,22.34,999.65
2023-12-09T05:01:53,45.15,88.22,206.58,235.54,19.71,36.92,36.31,857.70,24.19,1536.57,0.3,746.3,29.0,1.23,1.23,0.1871,427.3659,30.0000,47.88,22.33,999.68
2023-12-09T05:01:58,37.22,72.72,208.89,238.17,33.23,62.23,36.30,857.69,24.21,1536.50,0.3,747.8,29.0,1.08,1.08,0.1871,427.4148,30.0000,47.89,22.34,999.68
2023-12-09T05:02:03,33.62,65.69,215.83,246.09,33.23,62.24,36.32,857.30,24.16,1535.84,0.3,745.9,29.0,1.04,1.04,0.1871,427.3772,30.0000,47.89,22.34,999.71
2023-12-09T05:02:09,44.79,87.51,190.39,217.08,28.57,53.51,36.30,857.21,24.18,1535.68,0.3,747.1,29.0,1.02,1.02,0.1871,427.4403,30.0000,47.89,22.34,999.70
2023-12-09T05:02:14,41.18,80.46,188.08,214.45,24.37,45.64,36.27,857.45,24.18,1536.10,0.3,745.4,29.0,1.06,1.06,0.1871,427.4444,30.0000,47.88,22.33,999.67
2023-12-09T05:02:19,30.02,58.65,201.95,230.25,33.23,62.23,36.30,856.77,24.16,1534.81,0.3,745.8,29.0,1.13,1.13,0.1871,427.4040,30.0000,47.89,22.34,999.65
2023-12-09T05:02:25,45.15,88.22,208.89,238.17,33.23,62.24,36.33,856.71,24.16,1534.78,0.3,745.5,29.0,1.01,1.01,0.1871,427.3082,30.0000,47.90,22.34,999.70
2023-12-09T05:02:30,33.62,65.69,192.70,219.71,28.57,53.51,36.31,856.96,24.19,1535.24,0.3,749.1,29.0,0.99,0.99,0.1871,427.3124,30.0000,47.90,22.33,999.67
2023-12-09T05:02:36,41.18,80.46,206.58,235.54,28.57,53.51,36.30,856.39,24.19,1534.22,0.3,745.2,29.0,1.09,1.09,0.1871,427.3834,30.0000,47.90,22.33,999.68
2023-12-09T05:02:41,33.26,64.99,176.52,201.26,24.37,45.64,36.34,856.72,24.18,1534.78,0.3,749.6,29.0,1.15,1.15,0.1871,427.3798,30.0000,47.89,22.34,999.69
2023-12-09T05:02:46,37.58,73.43,192.70,219.72,24.37,45.64,36.31,857.33,24.19,1535.91,0.3,746.6,29.0,1.14,1.14,0.1871,427.3597,30.0000,47.90,22.33,999.68
2023-12-09T05:02:52,41.18,80.46,197.33,224.99,33.23,62.24,36.31,857.13,24.16,1535.53,0.3,746.8,29.0,1.07,1.07,0.1871,427.3477,30.0000,47.90,22.33,999.67
2023-12-09T05:02:57,33.62,65.69,220.45,251.35,33.23,62.24,36.35,857.05,24.18,1535.38,0.3,746.9,29.0,1.00,1.00,0.1871,427.4015,30.0000,47.90,22.33,999.67
2023-12-09T05:03:02,37.22,72.72,199.64,227.62,24.37,45.64,36.28,857.02,24.15,1535.29,0.3,749.4,29.0,1.12,1.12,0.1871,427.4089,30.0000,47.90,22.34,999.68
2023-12-09T05:03:08,41.18,80.46,220.45,251.34,28.57,53.51,36.28,857.14,24.18,1535.48,0.3,744.3,29.0,1.22,1.22,0.1871,427.3071,30.0000,47.89,22.34,999.66
2023-12-09T05:03:13,33.62,65.69,195.02,222.35,33.23,62.23,36.31,857.77,24.18,1536.61,0.3,744.7,29.0,1.20,1.20,0.1872,427.4551,30.0000,47.89,22.34,999.66
2023-12-09T05:03:18,48.75,95.25,190.39,217.08,28.57,53.51,36.29,858.25,24.21,1537.54,0.3,747.7,29.0,1.22,1.22,0.1871,427.4283,30.0000,47.89,22.33,999.67
2023-12-09T05:03:24,48.75,95.25,190.39,217.08,42.08,78.81,36.27,857.83,24.19,1536.78,0.3,746.5,29.0,1.27,1.27,0.1871,427.4374,30.0000,47.89,22.34,999.69
2023-12-09T05:03:29,41.18,80.46,204.27,232.89,19.71,36.91,36.28,857.61,24.18,1536.31,0.3,747.1,29.0,1.24,1.24,0.1871,427.3830,30.0000,47.89,22.34,999.65
2023-12-09T05:03:34,45.15,88.22,199.64,227.62,28.57,53.51,36.35,857.53,24.16,1536.22,0.3,747.9,29.0,1.11,1.11,0.1871,427.4173,30.0000,47.90,22.34,999.68
2023-12-09T05:03:40,37.58,73.43,195.02,222.36,24.37,45.64,36.31,857.75,24.19,1536.64,0.3,747.1,29.0,1.12,1.12,0.1871,427.4121,30.0000,47.89,22.33,999.68
2023-12-09T05:03:45,44.79,87.51,211.20,240.80,28.57,53.51,36.34,858.33,24.19,1537.62,0.3,745.4,29.0,1.18,1.18,0.1871,427.3323,30.0000,47.89,22.34,999.67
2023-12-09T05:03:51,33.62,65.69,206.58,235.54,19.71,36.91,36.38,858.46,24.19,1537.93,0.3,745.7,29.0,1.23,1.23,0.1871,427.3512,30.0000,47.89,22.34,999.71
2023-12-09T05:03:56,37.58,73.42,197.33,224.98,19.71,36.91,36.31,858.22,24.18,1537.43,0.3,747.1,29.0,1.29,1.29,0.1872,427.4530,30.0000,47.90,22.34,999.67
2023-12-09T05:04:01,37.22,72.72,199.64,227.63,28.57,53.51,36.27,857.85,24.16,1536.82,0.3,745.3,29.0,1.29,1.29,0.1871,427.3828,30.0000,47.90,22.33,999.67
2023-12-09T05:04:07,45.15,88.22,188.08,214.45,24.37,45.64,36.27,858.01,24.16,1537.13,0.3,747.4,29.0,1.37,1.37,0.1871,427.3394,30.0000,47.89,22.33,999.68
2023-12-09T05:04:12,44.79,87.52,213.52,243.45,33.23,62.24,36.31,858.26,24.16,1537.58,0.3,746.1,29.0,1.39,1.39,0.1872,427.4656,30.0000,47.89,22.33,999.68
2023-12-09T05:04:17,37.58,73.42,197.33,224.98,24.37,45.64,36.37,858.56,24.18,1538.04,0.3,744.7,29.0,1.42,1.42,0.1872,427.4420,30.0000,47.89,22.34,999.67
2023-12-09T05:04:23,56.31,110.02,206.58,235.54,19.71,36.91,36.31,858.33,24.19,1537.68,0.3,746.7,29.0,1.42,1.42,0.1871,427.3891,30.0000,47.89,22.33,999.67
2023-12-09T05:04:28,45.15,88.22,211.20,240.80,33.23,62.24,36.26,857.75,24.18,1536.61,0.3,749.1,29.0,1.39,1.39,0.1871,427.4145,30.0000,47.89,22.34,999.69
2023-12-09T05:04:33,37.58,73.43,211.20,240.81,33.23,62.24,36.30,857.97,24.16,1537.03,0.3,745.4,29.0,1.34,1.34,0.1871,427.4154,30.0000,47.89,22.34,999.70
2023-12-09T05:04:39,45.15,88.22,195.02,222.35,19.71,36.91,36.29,858.20,24.19,1537.42,0.3,747.0,29.0,1.46,1.46,0.1871,427.3170,30.0000,47.90,22.33,999.65
2023-12-09T05:04:44,45.15,88.22,176.52,201.26,19.71,36.91,36.34,858.36,24.19,1537.70,0.3,748.1,29.0,1.65,1.65,0.1871,427.3346,30.0000,47.90,22.34,999.68
2023-12-09T05:04:49,41.18,80.46,208.89,238.16,24.37,45.64,36.32,858.61,24.18,1538.12,0.3,744.6,29.0,1.62,1.62,0.1871,427.3002,30.0000,47.90,22.34,999.66
2023-12-09T05:04:55,37.58,73.43,183.45,209.16,28.57,53.51,36.30,859.41,24.19,1539.58,0.3,744.7,29.0,1.50,1.50,0.1871,427.3668,30.0000,47.90,22.34,999.67
2023-12-09T05:05:00,45.15,88.22,190.39,217.08,19.71,36.91,36.34,859.64,24.18,1540.02,0.3,746.3,29.0,1.46,1.46,0.1871,427.3313,30.0000,47.89,22.33,999.66
2023-12-09T05:05:06,41.18,80.46,201.95,230.25,28.57,53.51,36.28,859.21,24.18,1539.22,0.3,748.9,29.0,1.32,1.32,0.1871,427.4084,30.0000,47.90,22.34,999.68
2023-12-09T05:05:11,30.02,58.65,204.27,232.89,33.23,62.23,36.34,859.36,24.19,1539.45,0.3,744.5,29.0,1.18,1.18,0.1871,427.4183,30.0000,47.90,22.34,999.66
2023-12-09T05:05:16,37.58,73.43,206.58,235.53,28.57,53.51,36.30,859.38,24.16,1539.51,0.3,746.3,29.0,1.05,1.05,0.1871,427.3982,30.0000,47.90,22.34,999.67
2023-12-09T05:05:22,33.98,66.39,199.64,227.61,28.57,53.51,36.32,858.85,24.16,1538.51,0.3,747.9,29.0,0.98,0.98,0.1871,427.4217,30.0000,47.90,22.34,999.64
2023-12-09T05:05:27,41.18,80.46,195.02,222.36,28.57,53.51,36.28,858.26,24.16,1537.54,0.3,746.5,29.0,0.99,0.99,0.1871,427.3556,30.0000,47.90,22.34,999.70
2023-12-09T05:05:32,33.62,65.69,213.52,243.44,33.23,62.23,36.28,858.67,24.18,1538.21,0.3,747.8,29.0,0.95,0.95,0.1871,427.3881,30.0000,47.90,22.34,999.65
2023-12-09T05:05:38,33.62,65.69,213.52,243.45,19.71,36.91,36.36,858.50,24.18,1537.97,0.3,749.5,29.0,0.97,0.97,0.1871,427.3409,30.0000,47.90,22.33,999.66
2023-12-09T05:05:43,41.18,80.46,201.95,230.25,28.57,53.51,36.33,858.31,24.16,1537.61,0.3,743.8,29.0,0.95,0.95,0.1871,427.3243,30.0000,47.90,22.33,999.65
2023-12-09T05:05:48,33.62,65.69,197.33,224.99,42.08,78.81,36.31,858.60,24.18,1538.13,0.3,743.6,29.0,0.99,0.99,0.1871,427.3934,30.0000,47.90,22.34,999.69
2023-12-09T05:05:54,37.58,73.43,222.77,254.00,28.57,53.51,36.32,858.16,24.18,1537.42,0.3,747.1,29.0,1.26,1.26,0.1871,427.3851,30.0000,47.90,22.33,999.69
2023-12-09T05:05:59,41.18,80.46,183.45,209.16,15.52,29.07,36.31,857.70,24.16,1536.51,0.3,745.2,29.0,1.39,1.39,0.1872,427.4674,30.0000,47.91,22.34,999.68
2023-12-09T05:06:05,44.79,87.52,229.70,261.90,33.23,62.24,36.32,857.50,24.18,1536.20,0.3,745.6,29.0,1.47,1.47,0.1871,427.3806,30.0000,47.90,22.33,999.67
2023-12-09T05:06:10,44.79,87.51,211.20,240.80,28.57,53.51,36.35,857.49,24.18,1536.16,0.3,745.7,29.0,1.48,1.48,0.1871,427.3741,30.0000,47.90,22.33,999.66
2023-12-09T05:06:15,45.15,88.21,211.20,240.79,42.08,78.81,36.31,858.01,24.18,1537.04,0.3,748.2,29.0,1.43,1.43,0.1871,427.3166,30.0000,47.90,22.34,999.66
2023-12-09T05:06:21,48.75,95.25,190.39,217.07,37.42,70.08,36.31,859.29,24.18,1539.36,0.3,748.3,29.0,1.24,1.24,0.1871,427.3670,30.0000,47.90,22.34,999.68
2023-12-09T05:06:26,37.58,73.43,201.95,230.26,24.37,45.64,36.32,859.38,24.16,1539.56,0.3,746.2,29.0,1.11,1.11,0.1871,427.3375,30.0000,47.90,22.33,999.67
2023-12-09T05:06:31,37.58,73.43,176.52,201.26,24.37,45.64,36.31,859.82,24.19,1540.31,0.3,743.4,29.0,1.02,1.02,0.1871,427.3544,30.0000,47.91,22.34,999.68
2023-12-09T05:06:37,37.58,73.43,218.14,248.72,19.71,36.91,36.36,859.68,24.16,1540.09,0.3,746.8,29.0,1.03,1.03,0.1871,427.2860,30.0000,47.90,22.33,999.66
2023-12-09T05:06:42,30.02,58.65,183.45,209.16,19.71,36.91,36.33,859.88,24.21,1540.43,0.3,745.4,29.0,1.00,1.00,0.1871,427.3288,30.0000,47.90,22.33,999.65
2023-12-09T05:06:47,26.42,51.62,211.20,240.80,19.71,36.91,36.31,859.97,24.21,1540.58,0.3,745.3,29.0,0.94,0.94,0.1871,427.4240,30.0000,47.90,22.34,999.68
2023-12-09T05:06:53,45.15,88.22,188.08,214.45,19.71,36.91,36.32,859.84,24.15,1540.40,0.3,746.8,29.0,0.91,0.91,0.1871,427.3485,30.0000,47.90,22.34,999.71
2023-12-09T05:06:58,37.58,73.43,188.08,214.44,33.23,62.24,36.27,860.25,24.19,1541.12,0.3,746.2,29.0,1.02,1.02,0.1871,427.4038,30.0000,47.90,22.33,999.67
2023-12-09T05:07:03,45.15,88.22,195.02,222.37,24.37,45.64,36.32,860.58,24.18,1541.76,0.3,747.4,29.0,1.04,1.04,0.1871,427.4468,30.0000,47.90,22.33,999.70
2023-12-09T05:07:09,45.15,88.22,204.27,232.92,33.23,62.24,36.29,859.59,24.21,1540.01,0.3,746.1,29.0,1.22,1.22,0.1872,427.5756,30.0000,47.90,22.33,999.72
2023-12-09T05:07:14,45.15,88.22,208.89,238.17,29.03,54.37,36.30,859.81,24.21,1540.28,0.3,746.9,29.0,1.36,1.36,0.1871,427.4216,30.0000,47.90,22.34,999.67
2023-12-09T05:07:20,33.98,66.39,178.83,203.90,19.71,36.92,36.34,859.70,24.18,1540.16,0.3,744.0,29.0,1.42,1.42,0.1871,427.3803,30.0000,47.90,22.33,999.69
2023-12-09T05:07:25,41.18,80.46,188.08,214.44,29.03,54.37,36.32,859.62,24.18,1539.97,0.3,745.2,29.0,1.39,1.39,0.1871,427.4396,30.0000,47.90,22.34,999.69
2023-12-09T05:07:30,52.35,102.29,192.70,219.71,28.57,53.51,36.35,859.35,24.19,1539.49,0.3,745.2,29.0,1.48,1.48,0.1871,427.2844,30.0000,47.90,22.34,999.69
2023-12-09T05:07:36,41.18,80.46,201.95,230.26,24.37,45.64,36.32,859.22,24.18,1539.29,0.3,751.0,29.0,1.46,1.46,0.1871,427.3784,30.0000,47.90,22.34,999.71
2023-12-09T05:07:41,37.22,72.72,204.27,232.90,28.57,53.51,36.30,859.28,24.18,1539.37,0.3,745.2,29.0,1.35,1.35,0.1872,427.4526,30.0000,47.90,22.34,999.69
2023-12-09T05:07:46,33.62,65.69,190.39,217.08,10.86,20.34,36.34,858.68,24.21,1538.32,0.3,746.8,29.0,1.43,1.43,0.1871,427.3705,30.0000,47.90,22.34,999.72
2023-12-09T05:07:52,33.62,65.69,218.14,248.71,28.57,53.51,36.32,858.28,24.16,1537.56,0.3,747.0,29.0,1.52,1.52,0.1871,427.4272,30.0000,47.91,22.34,999.69
2023-12-09T05:07:57,37.58,73.43,199.64,227.63,28.57,53.51,36.33,857.61,24.16,1536.40,0.3,746.3,29.0,1.46,1.46,0.1871,427.3379,30.0000,47.91,22.34,999.71
