timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-22T06:41:13,48.04,93.80,63.15,71.95,39.11,73.20,28.50,529.12,25.49,947.26,0.71,0.71,0.1022,233.2489,30.0000,31.44,24.14,1005.10
2024-03-22T06:41:18,51.64,100.83,72.99,83.17,30.05,56.24,28.48,529.22,25.48,947.48,0.82,0.82,0.1024,233.7118,30.0000,31.44,24.13,1005.11
2024-03-22T06:41:23,44.77,87.42,65.61,74.76,43.88,82.13,28.48,528.96,25.48,946.99,0.79,0.79,0.1024,233.6276,29.0000,31.43,24.14,1005.12
2024-03-22T06:41:28,48.04,93.80,45.92,52.32,39.11,73.20,28.52,528.79,25.48,946.66,0.80,0.80,0.1024,233.6742,30.0000,31.44,24.14,1005.10
2024-03-22T06:41:33,54.91,107.21,43.45,49.51,39.11,73.20,28.52,528.75,25.49,946.56,0.76,0.76,0.1024,233.6579,30.0000,31.43,24.15,1005.11
2024-03-22T06:41:38,44.77,87.42,45.92,52.32,52.94,99.08,28.48,528.18,25.49,945.56,0.80,0.80,0.1022,233.3424,30.0000,31.43,24.14,1005.10
2024-03-22T06:41:43,51.64,100.83,80.38,91.58,48.17,90.15,28.48,528.56,25.51,946.22,0.97,0.97,0.1023,233.5739,30.0000,31.43,24.14,1005.08
2024-03-22T06:41:48,37.89,73.98,33.61,38.29,43.88,82.12,28.47,528.28,25.48,945.73,1.09,1.09,0.1024,233.6954,30.0000,31.43,24.15,1005.10
2024-03-22T06:41:53,48.04,93.80,48.38,55.12,34.34,64.27,28.48,528.25,25.52,945.64,1.06,1.06,0.1023,233.5621,30.0000,31.41,24.15,1005.08
2024-03-22T06:41:58,44.77,87.42,65.61,74.76,25.76,48.21,28.45,528.50,25.51,946.14,1.07,1.07,0.1023,233.4454,30.0000,31.41,24.15,1005.14
2024-03-22T06:42:03,51.64,100.83,77.92,88.78,39.11,73.20,28.47,528.24,25.49,945.65,1.02,1.02,0.1022,233.2486,30.0000,31.42,24.15,1005.11
2024-03-22T06:42:08,48.04,93.80,58.22,66.34,34.82,65.17,28.47,528.22,25.52,945.64,1.04,1.04,0.1025,233.8622,30.0000,31.42,24.15,1005.13
2024-03-22T06:42:13,51.64,100.83,58.22,66.33,39.11,73.20,28.42,527.91,25.46,945.05,3.02,3.02,0.1024,233.6574,29.0000,31.43,24.16,1005.13
2024-03-22T06:42:18,48.37,94.44,90.23,102.81,34.34,64.27,28.48,528.07,25.51,945.37,1.89,1.89,0.1024,233.7526,29.0000,31.42,24.15,1005.13
2024-03-22T06:42:23,41.16,80.37,38.53,43.90,25.28,47.31,28.50,528.07,25.52,945.38,1.64,1.64,0.1024,233.6328,29.0000,31.43,24.15,1005.14
2024-03-22T06:42:28,44.77,87.41,50.84,57.92,48.17,90.15,28.47,528.63,25.49,946.34,1.37,1.37,0.1023,233.4981,30.0000,31.42,24.16,1005.13
2024-03-22T06:42:33,44.77,87.42,45.92,52.32,34.34,64.27,28.47,528.55,25.51,946.26,1.30,1.30,0.1023,233.5194,30.0000,31.43,24.15,1005.17
2024-03-22T06:42:38,54.91,107.21,45.92,52.32,48.65,91.05,28.51,528.08,25.49,945.37,1.13,1.13,0.1022,233.3507,30.0000,31.41,24.15,1005.12
2024-03-22T06:42:43,48.04,93.80,75.46,85.98,39.11,73.20,28.47,527.99,25.51,945.23,0.96,0.96,0.1023,233.4558,29.0000,31.41,24.15,1005.13
2024-03-22T06:42:48,51.64,100.83,63.15,71.95,25.28,47.31,28.43,527.88,25.52,945.01,0.85,0.85,0.1023,233.4202,29.0000,31.40,24.16,1005.14
2024-03-22T06:42:53,48.04,93.80,58.22,66.33,34.34,64.27,28.44,527.92,25.49,945.07,0.78,0.78,0.1021,232.9564,29.0000,31.40,24.15,1005.10
2024-03-22T06:42:58,48.04,93.80,63.15,71.95,39.11,73.20,28.41,528.37,25.51,945.90,0.63,0.63,0.1023,233.4949,29.0000,31.40,24.15,1005.13
2024-03-22T06:43:03,44.77,87.42,60.69,69.15,34.34,64.27,28.42,528.21,25.49,945.66,0.60,0.60,0.1024,233.7653,30.0000,31.41,24.14,1005.13
2024-03-22T06:43:08,51.64,100.83,72.99,83.16,34.34,64.27,28.45,528.65,25.51,946.39,0.62,0.62,0.1023,233.6013,29.0000,31.41,24.15,1005.11
2024-03-22T06:43:13,51.64,100.83,87.76,99.99,43.40,81.22,28.45,528.69,25.49,946.44,0.71,0.71,0.1024,233.7837,29.0000,31.42,24.15,1005.10
2024-03-22T06:43:18,54.91,107.22,63.15,71.95,39.11,73.20,28.45,528.73,25.52,946.55,0.79,0.79,0.1022,233.3783,29.0000,31.41,24.14,1005.11
2024-03-22T06:43:23,54.91,107.22,50.84,57.93,34.82,65.17,28.45,529.27,25.49,947.55,0.75,0.75,0.1021,233.0882,30.0000,31.41,24.14,1005.13
2024-03-22T06:43:28,48.04,93.80,72.99,83.17,48.17,90.16,28.47,529.08,25.52,947.20,0.75,0.75,0.1020,232.8618,30.0000,31.42,24.14,1005.12
2024-03-22T06:43:33,48.04,93.80,68.07,77.56,39.11,73.20,28.44,529.18,25.49,947.34,0.68,0.68,0.1022,233.1722,30.0000,31.43,24.14,1005.09
2024-03-22T06:43:38,58.19,113.61,65.61,74.75,25.28,47.31,28.41,529.45,25.51,947.81,0.73,0.73,0.1023,233.4203,29.0000,31.43,24.14,1005.06
2024-03-22T06:43:43,48.37,94.44,82.84,94.39,39.11,73.20,28.44,529.33,25.51,947.62,0.74,0.74,0.1022,233.2157,30.0000,31.43,24.14,1005.10
2024-03-22T06:43:48,48.04,93.80,68.07,77.56,48.65,91.05,28.45,529.14,25.51,947.28,0.73,0.73,0.1023,233.6076,29.0000,31.43,24.14,1005.10
2024-03-22T06:43:53,48.04,93.80,55.76,63.53,52.94,99.08,28.44,529.26,25.49,947.47,0.65,0.65,0.1023,233.4607,29.0000,31.43,24.14,1005.07
2024-03-22T06:43:58,54.91,107.21,80.38,91.58,34.34,64.27,28.44,529.31,25.48,947.57,0.55,0.55,0.1024,233.6689,29.0000,31.43,24.14,1005.06
2024-03-22T06:44:03,44.77,87.42,58.22,66.34,34.34,64.27,28.44,529.98,25.49,948.79,0.47,0.47,0.1023,233.5155,30.0000,31.43,24.14,1005.10
2024-03-22T06:44:08,51.64,100.83,63.15,71.95,34.82,65.17,28.50,529.88,25.49,948.57,0.61,0.61,0.1023,233.4999,29.0000,31.43,24.15,1005.10
2024-03-22T06:44:13,48.04,93.80,68.07,77.56,62.01,116.06,28.48,530.03,25.51,948.87,0.72,0.72,0.1020,232.9123,29.0000,31.43,24.14,1005.09
2024-03-22T06:44:18,54.91,107.21,50.84,57.93,34.82,65.17,28.47,529.84,25.48,948.54,0.68,0.68,0.1021,233.0802,30.0000,31.44,24.14,1005.10
2024-03-22T06:44:23,48.04,93.80,60.69,69.15,34.82,65.17,28.45,530.12,25.49,949.03,0.68,0.68,0.1022,233.1749,29.0000,31.45,24.14,1005.10
2024-03-22T06:44:28,41.49,81.01,72.99,83.16,39.11,73.20,28.45,530.29,25.52,949.34,0.65,0.65,0.1023,233.4200,30.0000,31.44,24.14,1005.08
2024-03-22T06:44:33,48.04,93.80,58.22,66.33,30.05,56.24,28.47,529.77,25.51,948.42,0.68,0.68,0.1023,233.4623,29.0000,31.44,24.14,1005.09
2024-03-22T06:44:38,51.64,100.83,58.22,66.33,48.17,90.15,28.45,530.15,25.51,949.09,0.70,0.70,0.1023,233.5087,30.0000,31.44,24.14,1005.09
2024-03-22T06:44:43,54.91,107.21,82.84,94.38,43.88,82.12,28.50,530.19,25.49,949.14,0.81,0.81,0.1021,233.1424,30.0000,31.44,24.14,1005.07
2024-03-22T06:44:48,44.77,87.41,77.92,88.78,16.22,30.36,28.47,530.77,25.52,950.15,0.99,0.99,0.1023,233.4253,29.0000,31.45,24.15,1005.07
2024-03-22T06:44:53,54.91,107.21,63.15,71.95,39.11,73.19,28.44,530.61,25.52,949.88,0.98,0.98,0.1023,233.4958,29.0000,31.45,24.15,1005.09
2024-03-22T06:44:58,58.19,113.61,60.69,69.14,25.28,47.31,28.48,530.21,25.48,949.11,0.86,0.86,0.1024,233.6443,30.0000,31.44,24.16,1005.07
2024-03-22T06:45:03,51.64,100.82,70.53,80.35,34.34,64.26,28.48,530.08,25.51,948.86,0.83,0.83,0.1023,233.4915,29.0000,31.44,24.16,1005.06
2024-03-22T06:45:08,51.64,100.82,65.61,74.75,43.88,82.12,28.45,529.67,25.52,948.12,0.86,0.86,0.1023,233.4363,29.0000,31.44,24.16,1005.05
2024-03-22T06:45:13,58.19,113.61,33.61,38.29,20.99,39.28,28.54,529.48,25.49,947.81,0.83,0.83,0.1023,233.4532,30.0000,31.44,24.15,1005.05
2024-03-22T06:45:18,54.91,107.20,80.38,91.57,43.40,81.22,28.45,529.63,25.51,948.05,0.78,0.78,0.1023,233.4235,30.0000,31.43,24.16,1005.04
2024-03-22T06:45:23,51.64,100.82,68.07,77.55,52.94,99.07,28.45,529.84,25.49,948.44,0.72,0.72,0.1022,233.1469,30.0000,31.43,24.15,1005.03
2024-03-22T06:45:28,54.91,107.20,63.15,71.95,39.11,73.19,28.44,529.34,25.52,947.55,0.84,0.84,0.1023,233.5337,30.0000,31.43,24.15,1005.04
2024-03-22T06:45:33,51.64,100.82,75.46,85.97,34.82,65.16,28.48,528.81,25.51,946.57,0.86,0.86,0.1023,233.5195,30.0000,31.43,24.16,1005.04
2024-03-22T06:45:38,51.64,100.82,75.46,85.97,43.88,82.12,28.51,528.93,25.49,946.81,0.93,0.93,0.1024,233.6485,30.0000,31.43,24.16,1005.06
2024-03-22T06:45:43,51.64,100.82,50.84,57.92,48.17,90.14,28.51,529.10,25.49,947.09,0.96,0.96,0.1024,233.6678,29.0000,31.43,24.16,1005.04
2024-03-22T06:45:48,48.04,93.79,68.07,77.55,39.59,74.09,28.47,529.31,25.51,947.50,0.90,0.90,0.1023,233.4739,29.0000,31.43,24.16,1005.07
2024-03-22T06:45:53,41.49,81.01,82.84,94.38,39.11,73.19,28.48,529.42,25.51,947.74,0.81,0.81,0.1024,233.6427,29.0000,31.44,24.16,1005.11
2024-03-22T06:45:58,44.77,87.41,40.99,46.70,52.94,99.08,28.50,529.98,25.48,948.76,0.82,0.82,0.1023,233.4139,30.0000,31.44,24.16,1005.13
2024-03-22T06:46:03,48.04,93.79,72.99,83.15,30.05,56.23,28.51,529.94,25.51,948.60,0.85,0.85,0.1024,233.6348,30.0000,31.44,24.16,1005.05
2024-03-22T06:46:08,54.91,107.20,75.46,85.97,30.05,56.24,28.48,529.65,25.48,948.10,0.82,0.82,0.1024,233.6710,30.0000,31.43,24.16,1005.07
2024-03-22T06:46:13,48.04,93.79,38.53,43.90,43.88,82.12,28.47,529.39,25.49,947.62,0.78,0.78,0.1023,233.4904,30.0000,31.42,24.16,1005.04
2024-03-22T06:46:18,54.91,107.20,68.07,77.55,30.05,56.23,28.50,529.31,25.49,947.44,0.74,0.74,0.1023,233.5145,30.0000,31.43,24.17,1005.05
2024-03-22T06:46:23,41.49,81.00,65.61,74.74,43.88,82.11,28.45,529.65,25.49,948.06,0.66,0.66,0.1024,233.6555,29.0000,31.42,24.17,1005.05
2024-03-22T06:46:28,48.04,93.79,63.15,71.94,48.17,90.14,28.52,529.17,25.49,947.21,0.60,0.60,0.1022,233.2070,29.0000,31.43,24.17,1005.06
2024-03-22T06:46:33,58.19,113.60,68.07,77.55,39.11,73.19,28.48,529.47,25.51,947.73,0.68,0.68,0.1023,233.4058,30.0000,31.43,24.17,1005.05
2024-03-22T06:46:38,44.77,87.41,70.53,80.35,52.94,99.07,28.50,529.81,25.53,948.40,0.69,0.69,0.1024,233.5895,30.0000,31.44,24.16,1005.08
2024-03-22T06:46:43,48.04,93.79,45.92,52.31,39.11,73.19,28.45,529.73,25.49,948.21,0.63,0.63,0.1022,233.2343,30.0000,31.44,24.17,1005.05
2024-03-22T06:46:48,48.37,94.43,63.15,71.94,30.05,56.24,28.47,529.78,25.49,948.33,0.69,0.69,0.1023,233.5186,30.0000,31.44,24.16,1005.06
2024-03-22T06:46:53,48.04,93.79,58.22,66.33,39.11,73.19,28.51,529.97,25.48,948.64,0.76,0.76,0.1024,233.7202,30.0000,31.44,24.17,1005.05
2024-03-22T06:46:58,41.16,80.35,60.69,69.14,34.82,65.16,28.54,529.94,25.51,948.56,0.80,0.80,0.1025,233.8127,29.0000,31.45,24.17,1005.04
2024-03-22T06:47:03,48.04,93.79,58.22,66.33,25.28,47.31,28.52,529.69,25.51,948.13,0.72,0.72,0.1025,233.8201,30.0000,31.44,24.16,1005.02
2024-03-22T06:47:08,51.64,100.81,77.92,88.77,34.34,64.26,28.48,529.21,25.51,947.26,0.62,0.62,0.1022,233.2652,29.0000,31.45,24.17,1005.04
2024-03-22T06:47:13,58.19,113.60,55.76,63.52,43.88,82.11,28.51,529.24,25.51,947.33,0.50,0.50,0.1023,233.5559,30.0000,31.44,24.17,1005.06
2024-03-22T06:47:18,48.04,93.79,72.99,83.15,30.05,56.23,28.51,528.79,25.49,946.52,0.51,0.51,0.1024,233.7425,29.0000,31.45,24.17,1005.05
2024-03-22T06:47:23,51.64,100.82,68.07,77.55,43.88,82.11,28.51,528.83,25.49,946.60,0.53,0.53,0.1024,233.6465,30.0000,31.45,24.16,1005.03
2024-03-22T06:47:28,37.89,73.97,50.84,57.92,25.28,47.31,28.50,528.99,25.49,946.86,0.64,0.64,0.1024,233.6047,30.0000,31.46,24.16,1005.01
2024-03-22T06:47:33,48.04,93.78,53.30,60.72,39.11,73.19,28.48,529.40,25.49,947.59,0.73,0.73,0.1023,233.3996,29.0000,31.46,24.16,1004.99
2024-03-22T06:47:38,54.91,107.20,77.92,88.77,25.28,47.31,28.51,529.28,25.49,947.41,0.78,0.78,0.1024,233.6710,30.0000,31.45,24.16,1005.03
2024-03-22T06:47:43,44.77,87.40,80.38,91.57,48.17,90.14,28.48,529.83,25.51,948.39,0.74,0.74,0.1024,233.6818,30.0000,31.46,24.16,1005.04
2024-03-22T06:47:48,54.91,107.20,55.76,63.52,39.59,74.09,28.48,530.27,25.51,949.19,0.70,0.70,0.1024,233.7149,30.0000,31.46,24.15,1005.02
2024-03-22T06:47:53,54.91,107.20,70.53,80.35,30.05,56.23,28.52,530.42,25.49,949.46,0.77,0.77,0.1024,233.7226,29.0000,31.46,24.16,1005.04
2024-03-22T06:47:58,51.64,100.82,77.92,88.77,39.11,73.19,28.50,529.72,25.48,948.19,0.84,0.84,0.1024,233.7758,30.0000,31.46,24.15,1005.00
2024-03-22T06:48:03,51.64,100.82,55.76,63.52,43.88,82.12,28.54,529.79,25.48,948.34,0.98,0.98,0.1025,233.8957,30.0000,31.46,24.15,1005.02
2024-03-22T06:48:08,44.77,87.40,80.38,91.57,34.34,64.26,28.52,530.24,25.51,949.12,1.09,1.09,0.1024,233.6554,29.0000,31.47,24.16,1005.01
2024-03-22T06:48:13,41.49,81.00,68.07,77.55,43.40,81.22,28.52,530.02,25.49,948.78,1.06,1.06,0.1022,233.3097,29.0000,31.46,24.15,1005.04
2024-03-22T06:48:18,51.64,100.82,75.46,85.97,39.11,73.19,28.51,530.22,25.49,949.14,1.01,1.01,0.1023,233.5668,30.0000,31.46,24.15,1005.05
2024-03-22T06:48:23,41.49,81.01,70.53,80.36,30.05,56.24,28.47,530.43,25.48,949.53,0.99,0.99,0.1022,233.2283,29.0000,31.47,24.15,1005.06
2024-03-22T06:48:28,54.91,107.20,53.30,60.72,34.82,65.16,28.54,530.44,25.51,949.50,0.93,0.93,0.1023,233.4841,30.0000,31.47,24.15,1005.02
2024-03-22T06:48:33,44.77,87.41,53.30,60.72,39.11,73.19,28.51,530.25,25.49,949.20,0.86,0.86,0.1023,233.3665,30.0000,31.46,24.15,1005.05
2024-03-22T06:48:38,44.77,87.41,90.23,102.80,39.11,73.19,28.52,530.43,25.51,949.54,0.86,0.86,0.1021,233.0980,29.0000,31.46,24.14,1005.04
2024-03-22T06:48:43,54.91,107.20,87.76,99.98,48.17,90.15,28.52,530.30,25.49,949.28,0.83,0.83,0.1022,233.2976,30.0000,31.46,24.15,1005.05
2024-03-22T06:48:48,51.64,100.82,77.92,88.78,43.88,82.12,28.55,530.29,25.49,949.30,0.82,0.82,0.1022,233.3369,30.0000,31.46,24.14,1005.05
2024-03-22T06:48:53,54.91,107.20,77.92,88.77,43.88,82.12,28.48,530.00,25.48,948.75,0.89,0.89,0.1022,233.2822,29.0000,31.46,24.15,1005.04
2024-03-22T06:48:58,48.04,93.79,72.99,83.16,34.82,65.16,28.52,530.21,25.49,949.11,0.92,0.92,0.1023,233.4729,30.0000,31.46,24.15,1005.04
2024-03-22T06:49:03,54.91,107.20,70.53,80.35,39.11,73.19,28.51,529.97,25.48,948.64,0.91,0.91,0.1024,233.5868,30.0000,31.46,24.15,1005.00
2024-03-22T06:49:08,54.91,107.21,80.38,91.58,30.05,56.24,28.54,530.29,25.48,949.28,0.95,0.95,0.1023,233.5626,29.0000,31.46,24.15,1005.06
2024-03-22T06:49:13,54.91,107.20,58.22,66.33,52.94,99.07,28.52,529.91,25.48,948.55,0.91,0.91,0.1023,233.5650,29.0000,31.46,24.16,1005.04
2024-03-22T06:49:18,54.91,107.20,53.30,60.72,48.17,90.14,28.51,529.66,25.49,948.08,0.84,0.84,0.1023,233.5501,30.0000,31.46,24.16,1005.02
2024-03-22T06:49:23,41.49,81.00,53.30,60.72,48.17,90.14,28.48,530.20,25.48,949.08,0.81,0.81,0.1023,233.5620,29.0000,31.45,24.16,1005.05
2024-03-22T06:49:28,48.37,94.44,80.38,91.58,34.82,65.16,28.51,530.25,25.51,949.19,0.82,0.82,0.1024,233.6099,30.0000,31.46,24.15,1005.04
2024-03-22T06:49:33,44.44,86.76,97.61,111.21,43.88,82.12,28.57,531.02,25.49,950.57,0.82,0.82,0.1022,233.2891,30.0000,31.46,24.15,1005.05
2024-03-22T06:49:38,44.77,87.41,70.53,80.35,48.17,90.15,28.47,530.81,25.49,950.18,0.95,0.95,0.1022,233.2805,30.0000,31.45,24.16,1005.06
2024-03-22T06:49:43,48.04,93.79,72.99,83.15,39.11,73.19,28.50,531.79,25.51,951.90,1.08,1.08,0.1022,233.2783,29.0000,31.45,24.16,1005.04
2024-03-22T06:49:48,48.04,93.79,63.15,71.95,43.88,82.12,28.54,532.09,25.51,952.48,1.09,1.09,0.1020,232.8744,29.0000,31.46,24.15,1005.05
2024-03-22T06:49:53,48.04,93.79,58.22,66.33,39.11,73.19,28.52,532.62,25.51,953.43,1.05,1.05,0.1022,233.1993,30.0000,31.46,24.15,1005.05
2024-03-22T06:49:58,51.64,100.82,60.69,69.14,43.40,81.22,28.54,532.81,25.51,953.77,0.98,0.98,0.1022,233.2704,30.0000,31.46,24.15,1005.04
2024-03-22T06:50:03,44.77,87.41,68.07,77.55,35.30,66.06,28.50,532.61,25.51,953.42,1.08,1.08,0.1023,233.4632,29.0000,31.46,24.15,1005.05
2024-03-22T06:50:08,41.16,80.36,68.07,77.55,20.99,39.28,28.50,532.76,25.51,953.68,1.14,1.14,0.1023,233.4402,30.0000,31.47,24.15,1005.05
2024-03-22T06:50:13,44.77,87.41,53.30,60.72,48.17,90.15,28.48,532.54,25.52,953.28,1.09,1.09,0.1023,233.5867,30.0000,31.48,24.15,1005.05
2024-03-22T06:50:18,58.51,114.23,80.38,91.57,43.88,82.12,28.50,532.52,25.52,953.23,0.98,0.98,0.1022,233.2276,29.0000,31.48,24.15,1005.03
2024-03-22T06:50:23,51.31,100.18,58.22,66.33,39.11,73.19,28.47,533.18,25.53,954.45,0.87,0.87,0.1023,233.5041,29.0000,31.48,24.14,1005.04
2024-03-22T06:50:28,54.91,107.21,77.92,88.77,43.88,82.12,28.50,533.05,25.52,954.21,0.76,0.76,0.1023,233.5826,29.0000,31.48,24.14,1005.02
2024-03-22T06:50:33,54.91,107.21,80.38,91.58,43.88,82.12,28.48,532.58,25.52,953.37,0.67,0.67,0.1023,233.4700,30.0000,31.48,24.15,1005.05
2024-03-22T06:50:38,44.77,87.41,58.22,66.33,43.88,82.12,28.50,532.44,25.53,953.09,0.63,0.63,0.1023,233.3745,30.0000,31.47,24.15,1005.03
2024-03-22T06:50:43,44.77,87.41,68.07,77.55,34.34,64.27,28.45,532.00,25.51,952.33,0.57,0.57,0.1023,233.4376,29.0000,31.48,24.15,1005.05
2024-03-22T06:50:48,44.77,87.41,85.30,97.18,39.11,73.19,28.48,531.76,25.52,951.88,0.61,0.61,0.1024,233.7424,29.0000,31.48,24.15,1005.03
2024-03-22T06:50:53,51.64,100.82,75.46,85.97,39.11,73.19,28.48,531.48,25.51,951.37,0.68,0.68,0.1023,233.5605,29.0000,31.49,24.15,1005.02
2024-03-22T06:50:58,44.44,86.76,55.76,63.53,43.88,82.12,28.48,531.17,25.52,950.82,0.73,0.73,0.1024,233.6883,29.0000,31.49,24.15,1005.02
2024-03-22T06:51:03,48.37,94.44,87.76,99.99,34.34,64.27,28.50,530.91,25.51,950.39,0.71,0.71,0.1023,233.5085,30.0000,31.48,24.15,1005.06
2024-03-22T06:51:08,41.16,80.36,60.69,69.14,57.24,107.12,28.54,530.74,25.49,950.05,0.68,0.68,0.1024,233.7643,30.0000,31.48,24.15,1005.03
2024-03-22T06:51:13,44.77,87.41,63.15,71.95,39.11,73.19,28.47,529.75,25.51,948.30,0.73,0.73,0.1023,233.5768,30.0000,31.48,24.15,1005.04
2024-03-22T06:51:18,48.37,94.43,82.84,94.38,39.11,73.19,28.50,529.18,25.49,947.24,0.76,0.76,0.1022,233.3430,29.0000,31.47,24.16,1005.05
2024-03-22T06:51:23,44.77,87.41,68.07,77.55,48.17,90.15,28.48,528.12,25.49,945.41,0.68,0.68,0.1023,233.4851,30.0000,31.47,24.15,1005.07
2024-03-22T06:51:28,48.04,93.80,63.15,71.95,43.88,82.12,28.52,528.00,25.51,945.19,0.63,0.63,0.1022,233.3328,29.0000,31.48,24.15,1005.08
2024-03-22T06:51:33,48.04,93.79,48.38,55.12,39.11,73.19,28.54,527.43,25.52,944.15,0.67,0.67,0.1023,233.5408,30.0000,31.49,24.15,1005.07
2024-03-22T06:51:38,51.64,100.82,63.15,71.95,43.88,82.12,28.52,526.84,25.49,943.12,0.67,0.67,0.1024,233.7102,30.0000,31.48,24.14,1005.05
2024-03-22T06:51:43,48.04,93.79,68.07,77.55,48.17,90.15,28.52,526.80,25.49,943.05,0.78,0.78,0.1023,233.3945,30.0000,31.48,24.15,1005.07
2024-03-22T06:51:48,54.91,107.21,55.76,63.53,30.05,56.24,28.50,526.52,25.51,942.53,0.95,0.95,0.1024,233.6624,29.0000,31.49,24.15,1005.07
2024-03-22T06:51:53,44.77,87.41,87.76,99.99,43.40,81.22,28.48,526.03,25.51,941.69,1.00,1.00,0.1025,233.8359,30.0000,31.49,24.14,1005.07
2024-03-22T06:51:58,48.04,93.80,77.92,88.78,39.11,73.20,28.45,525.81,25.52,941.30,1.02,1.02,0.1022,233.2185,29.0000,31.50,24.13,1005.04
2024-03-22T06:52:03,51.64,100.83,43.45,49.51,39.11,73.20,28.50,525.79,25.51,941.26,1.00,1.00,0.1024,233.6133,30.0000,31.49,24.13,1005.04
2024-03-22T06:52:08,48.04,93.80,77.92,88.78,34.82,65.17,28.52,525.75,25.49,941.17,1.02,1.02,0.1024,233.7451,30.0000,31.49,24.14,1005.05
2024-03-22T06:52:13,51.64,100.82,70.53,80.36,34.34,64.27,28.50,525.83,25.49,941.32,0.94,0.94,0.1023,233.5111,30.0000,31.49,24.14,1005.06
2024-03-22T06:52:18,51.64,100.83,75.46,85.98,39.59,74.09,28.51,525.80,25.49,941.26,0.89,0.89,0.1026,234.0846,29.0000,31.50,24.14,1005.06
2024-03-22T06:52:23,48.04,93.80,65.61,74.75,39.11,73.19,28.44,525.47,25.49,940.67,0.86,0.86,0.1025,233.9135,30.0000,31.49,24.14,1005.05
2024-03-22T06:52:28,48.04,93.79,65.61,74.75,39.11,73.19,28.48,525.68,25.46,941.05,0.78,0.78,0.1024,233.7219,29.0000,31.49,24.14,1005.04
2024-03-22T06:52:33,54.91,107.20,80.38,91.58,39.11,73.19,28.51,525.56,25.48,940.80,0.76,0.76,0.1023,233.5764,30.0000,31.49,24.15,1005.05
2024-03-22T06:52:38,48.37,94.44,53.30,60.73,39.11,73.19,28.51,525.69,25.51,941.05,0.70,0.70,0.1024,233.6788,30.0000,31.49,24.14,1005.03
2024-03-22T06:52:43,48.04,93.80,75.46,85.98,43.88,82.12,28.47,525.59,25.48,940.91,0.81,0.81,0.1024,233.6942,30.0000,31.49,24.14,1005.08
2024-03-22T06:52:48,51.64,100.82,63.15,71.95,43.88,82.12,28.52,525.62,25.49,940.92,0.89,0.89,0.1023,233.5404,30.0000,31.49,24.14,1005.03
2024-03-22T06:52:53,44.77,87.41,72.99,83.16,43.88,82.12,28.55,525.62,25.51,940.95,1.01,1.01,0.1023,233.4146,30.0000,31.49,24.14,1005.05
2024-03-22T06:52:58,41.49,81.01,82.84,94.38,48.17,90.15,28.50,525.83,25.49,941.32,1.01,1.01,0.1024,233.6686,30.0000,31.50,24.13,1005.03
2024-03-22T06:53:03,54.91,107.21,60.69,69.15,39.11,73.19,28.51,525.73,25.49,941.13,1.13,1.13,0.1024,233.6404,29.0000,31.50,24.14,1005.05
2024-03-22T06:53:08,45.09,88.03,40.99,46.70,34.34,64.27,28.50,526.18,25.49,941.93,1.17,1.17,0.1023,233.5034,29.0000,31.51,24.14,1005.03
2024-03-22T06:53:13,48.04,93.79,48.38,55.12,43.88,82.12,28.51,527.02,25.51,943.44,1.10,1.10,0.1025,233.9216,30.0000,31.51,24.14,1005.04
2024-03-22T06:53:18,48.37,94.44,80.38,91.58,34.82,65.17,28.54,526.42,25.49,942.38,0.98,0.98,0.1026,234.0708,30.0000,31.50,24.14,1005.05
2024-03-22T06:53:23,48.37,94.44,63.15,71.95,30.05,56.24,28.55,527.12,25.51,943.62,0.89,0.89,0.1025,234.0264,30.0000,31.50,24.14,1005.06
2024-03-22T06:53:28,48.04,93.79,60.69,69.15,30.05,56.24,28.48,527.44,25.52,944.19,0.92,0.92,0.1025,233.8567,30.0000,31.50,24.14,1005.04
2024-03-22T06:53:33,44.77,87.41,65.61,74.75,48.65,91.05,28.52,526.96,25.48,943.32,0.95,0.95,0.1024,233.8049,30.0000,31.50,24.14,1005.03
2024-03-22T06:53:38,51.64,100.82,68.07,77.55,30.05,56.24,28.48,526.37,25.51,942.25,0.97,0.97,0.1025,233.8980,29.0000,31.50,24.14,1005.01
2024-03-22T06:53:43,48.04,93.79,75.46,85.97,39.11,73.19,28.52,525.79,25.49,941.22,0.97,0.97,0.1024,233.7220,29.0000,31.50,24.14,1005.01
2024-03-22T06:53:48,44.77,87.41,65.61,74.75,39.11,73.19,28.48,525.38,25.49,940.47,0.92,0.92,0.1024,233.7521,29.0000,31.50,24.14,1005.01
2024-03-22T06:53:53,54.91,107.20,50.84,57.92,52.94,99.07,28.50,525.32,25.48,940.35,0.84,0.84,0.1023,233.5503,30.0000,31.50,24.14,1005.01
2024-03-22T06:53:58,48.04,93.79,77.92,88.77,48.65,91.05,28.51,525.35,25.49,940.42,0.77,0.77,0.1023,233.5031,29.0000,31.50,24.14,1005.02
