timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-06T07:07:38,47.40,92.41,216.66,246.50,23.03,43.04,44.05,1202.67,22.57,2149.91,0.48,0.48,2.6113,5951.4538,27.0000,51.34,20.90,992.68
2024-01-06T07:07:43,40.91,79.76,245.50,279.29,27.26,50.94,44.13,1202.98,22.54,2150.32,0.47,0.47,2.6113,5951.0641,27.0000,51.34,20.90,992.61
2024-01-06T07:07:48,37.34,72.80,226.27,257.42,36.18,67.61,44.10,1203.02,22.57,2150.44,0.54,0.54,2.6113,5951.1942,27.0000,51.34,20.90,992.64
2024-01-06T07:07:53,34.09,66.46,226.27,257.42,27.26,50.94,44.08,1203.18,22.56,2150.68,0.56,0.56,2.6113,5951.0923,27.0000,51.34,20.90,992.62
2024-01-06T07:07:58,44.16,86.09,226.27,257.41,36.18,67.61,44.10,1202.71,22.56,2149.84,0.59,0.59,2.6113,5951.0851,27.0000,51.34,20.90,992.62
2024-01-06T07:08:03,40.58,79.12,216.66,246.49,40.88,76.40,44.11,1203.21,22.56,2150.81,0.62,0.62,2.6113,5951.2733,27.0000,51.34,20.90,992.65
2024-01-06T07:08:08,44.16,86.09,250.31,284.77,36.18,67.61,44.08,1202.68,22.56,2149.81,0.65,0.65,2.6113,5951.1432,27.0000,51.35,20.90,992.63
2024-01-06T07:08:13,37.34,72.80,231.08,262.90,22.56,42.16,44.10,1202.98,22.56,2150.42,0.65,0.65,2.6113,5951.3567,26.0000,51.34,20.90,992.66
2024-01-06T07:08:18,37.34,72.80,209.45,238.29,27.26,50.94,44.07,1202.78,22.54,2150.04,0.67,0.67,2.6113,5951.3015,27.0000,51.34,20.90,992.65
2024-01-06T07:08:23,40.58,79.12,219.06,249.23,31.95,59.71,44.08,1203.32,22.54,2151.07,0.75,0.75,2.6113,5951.4794,27.0000,51.35,20.89,992.65
2024-01-06T07:08:28,47.40,92.42,183.01,208.22,31.95,59.71,44.13,1203.33,22.54,2151.14,0.78,0.78,2.6113,5951.6329,27.0000,51.35,20.89,992.67
2024-01-06T07:08:33,40.58,79.12,233.48,265.64,31.95,59.71,44.07,1203.31,22.56,2151.09,0.76,0.76,2.6113,5951.5784,26.0000,51.35,20.89,992.67
2024-01-06T07:08:38,37.34,72.80,255.11,290.25,40.88,76.40,44.12,1204.54,22.56,2153.28,0.70,0.70,2.6113,5951.5598,27.0000,51.34,20.89,992.66
2024-01-06T07:08:43,40.91,79.76,199.83,227.35,31.95,59.71,44.10,1204.71,22.56,2153.59,0.64,0.64,2.6113,5951.5544,27.0000,51.36,20.89,992.66
2024-01-06T07:08:48,44.16,86.10,235.89,268.38,27.26,50.95,44.08,1203.93,22.53,2152.19,0.57,0.57,2.6113,5951.5526,26.0000,51.36,20.89,992.66
2024-01-06T07:08:53,37.34,72.80,240.69,273.85,23.03,43.04,44.11,1203.66,22.56,2151.74,0.56,0.56,2.6113,5951.6671,27.0000,51.36,20.89,992.68
2024-01-06T07:08:58,40.58,79.12,245.50,279.31,23.03,43.04,44.11,1204.14,22.56,2152.52,0.50,0.50,2.6113,5951.4297,26.0000,51.36,20.89,992.64
2024-01-06T07:09:03,47.40,92.41,211.85,241.03,27.26,50.94,44.13,1204.91,22.56,2153.91,0.47,0.47,2.6113,5951.4686,26.0000,51.36,20.89,992.65
2024-01-06T07:09:08,44.16,86.10,221.46,251.97,27.26,50.95,44.11,1205.04,22.56,2154.25,0.52,0.52,2.6113,5951.7792,27.0000,51.35,20.89,992.70
2024-01-06T07:09:13,40.58,79.12,216.66,246.50,23.03,43.04,44.10,1204.89,22.57,2153.88,0.57,0.57,2.6113,5951.4860,26.0000,51.36,20.89,992.65
2024-01-06T07:09:18,37.34,72.80,223.87,254.70,27.26,50.94,44.10,1205.02,22.56,2154.08,0.59,0.59,2.6113,5951.3615,27.0000,51.36,20.90,992.66
2024-01-06T07:09:23,40.58,79.12,216.66,246.51,27.26,50.95,44.06,1205.52,22.59,2155.09,0.58,0.58,2.6113,5951.6893,26.0000,51.36,20.89,992.68
2024-01-06T07:09:28,44.16,86.10,231.08,262.91,27.26,50.95,44.10,1205.03,22.56,2154.19,0.51,0.51,2.6113,5951.6293,27.0000,51.35,20.89,992.67
2024-01-06T07:09:33,47.40,92.42,233.48,265.64,27.26,50.95,44.09,1205.17,22.54,2154.44,0.54,0.54,2.6113,5951.6803,27.0000,51.36,20.89,992.68
2024-01-06T07:09:38,44.16,86.10,219.06,249.23,27.26,50.94,44.08,1204.28,22.53,2152.79,0.57,0.57,2.6113,5951.4874,27.0000,51.35,20.90,992.68
2024-01-06T07:09:43,40.58,79.12,204.64,232.82,36.65,68.49,44.10,1204.59,22.57,2153.32,0.62,0.62,2.6113,5951.4190,26.0000,51.35,20.90,992.67
2024-01-06T07:09:48,43.83,85.45,216.66,246.50,40.88,76.40,44.08,1204.27,22.56,2152.74,0.64,0.64,2.6113,5951.4154,27.0000,51.34,20.90,992.67
2024-01-06T07:09:53,30.52,59.51,223.87,254.70,31.95,59.71,44.08,1204.50,22.54,2153.21,0.60,0.60,2.6113,5951.5557,27.0000,51.35,20.90,992.70
2024-01-06T07:09:58,43.83,85.46,250.31,284.78,31.95,59.71,44.13,1205.17,22.54,2154.40,0.60,0.60,2.6113,5951.5174,27.0000,51.35,20.90,992.69
2024-01-06T07:10:03,30.52,59.51,209.45,238.30,31.95,59.71,44.04,1207.29,22.57,2158.20,0.51,0.51,2.6113,5951.5586,26.0000,51.34,20.89,992.66
2024-01-06T07:10:08,40.58,79.12,235.89,268.37,23.50,43.92,44.03,1208.06,22.54,2159.53,0.49,0.49,2.6113,5951.4274,27.0000,51.35,20.90,992.67
2024-01-06T07:10:13,40.58,79.12,226.27,257.44,31.95,59.71,44.07,1207.99,22.53,2159.49,0.50,0.50,2.6113,5951.6725,27.0000,51.35,20.89,992.68
2024-01-06T07:10:18,40.58,79.12,204.64,232.83,27.73,51.83,44.08,1206.70,22.56,2157.21,0.50,0.50,2.6113,5951.7534,27.0000,51.35,20.89,992.69
2024-01-06T07:10:23,37.34,72.80,279.15,317.60,23.03,43.04,44.09,1206.93,22.53,2157.54,0.55,0.55,2.6113,5951.5419,27.0000,51.35,20.90,992.69
2024-01-06T07:10:28,34.09,66.47,235.89,268.39,27.26,50.95,44.07,1206.42,22.56,2156.75,0.64,0.64,2.6113,5951.8464,27.0000,51.35,20.89,992.71
2024-01-06T07:10:33,40.58,79.12,216.66,246.51,27.26,50.95,44.07,1205.87,22.54,2155.70,0.72,0.72,2.6113,5951.6653,27.0000,51.35,20.89,992.68
2024-01-06T07:10:38,44.16,86.10,252.71,287.53,31.95,59.71,44.11,1205.92,22.54,2155.86,0.69,0.69,2.6113,5951.8798,26.0000,51.36,20.88,992.68
2024-01-06T07:10:43,40.58,79.12,219.06,249.24,27.26,50.95,44.11,1205.98,22.54,2155.95,0.67,0.67,2.6113,5951.8476,27.0000,51.35,20.89,992.71
2024-01-06T07:10:48,40.58,79.12,233.48,265.65,36.18,67.62,44.13,1205.48,22.53,2155.05,0.60,0.60,2.6113,5951.8020,26.0000,51.36,20.89,992.70
2024-01-06T07:10:53,47.40,92.42,240.69,273.86,40.88,76.40,44.11,1206.20,22.54,2156.37,0.54,0.54,2.6113,5951.8704,26.0000,51.36,20.89,992.71
2024-01-06T07:10:58,40.58,79.12,223.87,254.71,40.88,76.40,44.11,1206.05,22.54,2156.00,0.55,0.55,2.6113,5951.6395,26.0000,51.36,20.89,992.68
2024-01-06T07:11:03,47.40,92.42,209.45,238.31,27.26,50.95,44.15,1205.22,22.53,2154.60,0.57,0.57,2.6113,5951.8218,27.0000,51.36,20.89,992.71
2024-01-06T07:11:08,43.83,85.46,207.04,235.57,36.18,67.62,44.11,1204.96,22.54,2154.12,0.60,0.60,2.6113,5951.8301,26.0000,51.37,20.88,992.67
2024-01-06T07:11:13,44.16,86.10,211.85,241.04,36.18,67.62,44.12,1205.27,22.54,2154.71,0.60,0.60,2.6113,5951.9021,27.0000,51.36,20.89,992.72
2024-01-06T07:11:18,40.58,79.12,238.29,271.13,31.95,59.71,44.10,1205.43,22.53,2154.98,0.63,0.63,2.6113,5951.8823,27.0000,51.37,20.89,992.72
2024-01-06T07:11:23,40.58,79.12,226.27,257.45,27.26,50.95,44.12,1205.33,22.53,2154.84,0.60,0.60,2.6113,5951.9458,26.0000,51.37,20.88,992.69
2024-01-06T07:11:28,40.58,79.12,231.08,262.92,27.26,50.95,44.09,1205.56,22.54,2155.21,0.57,0.57,2.6113,5951.8554,27.0000,51.36,20.89,992.71
2024-01-06T07:11:33,40.58,79.13,267.13,303.95,18.33,34.26,44.08,1206.60,22.54,2157.15,0.58,0.58,2.6113,5952.0861,26.0000,51.36,20.88,992.72
2024-01-06T07:11:38,40.58,79.12,228.68,260.19,23.03,43.04,44.16,1206.11,22.56,2156.22,0.55,0.55,2.6113,5951.9501,27.0000,51.36,20.89,992.73
2024-01-06T07:11:43,40.58,79.12,235.89,268.39,36.18,67.62,44.12,1205.58,22.54,2155.21,0.49,0.49,2.6113,5951.7654,27.0000,51.36,20.89,992.70
2024-01-06T07:11:48,34.09,66.47,243.10,276.60,36.65,68.50,44.12,1204.85,22.54,2153.96,0.46,0.46,2.6113,5951.8942,26.0000,51.36,20.88,992.68
2024-01-06T07:11:53,47.40,92.42,233.48,265.66,27.26,50.95,44.07,1204.16,22.54,2152.80,0.48,0.48,2.6113,5952.1208,26.0000,51.37,20.88,992.72
2024-01-06T07:11:58,37.34,72.81,228.68,260.19,31.95,59.71,44.15,1203.65,22.54,2151.80,0.48,0.48,2.6113,5951.8798,26.0000,51.37,20.88,992.68
2024-01-06T07:12:03,44.16,86.11,240.69,273.86,27.26,50.95,44.12,1203.11,22.54,2150.88,0.45,0.45,2.6113,5951.9973,26.0000,51.37,20.88,992.70
2024-01-06T07:12:08,40.58,79.12,226.27,257.45,36.18,67.62,44.12,1202.90,22.53,2150.50,0.48,0.48,2.6113,5951.9745,26.0000,51.38,20.88,992.70
2024-01-06T07:12:13,47.40,92.42,211.85,241.05,36.18,67.62,44.08,1201.92,22.54,2148.74,0.49,0.49,2.6113,5951.9560,26.0000,51.37,20.88,992.69
2024-01-06T07:12:18,47.40,92.42,231.08,262.92,27.26,50.95,44.12,1201.48,22.53,2147.94,0.51,0.51,2.6113,5951.9104,27.0000,51.37,20.88,992.69
2024-01-06T07:12:23,44.16,86.10,211.85,241.04,27.26,50.95,44.09,1201.54,22.54,2148.05,0.50,0.50,2.6113,5951.9428,27.0000,51.37,20.88,992.69
2024-01-06T07:12:28,37.34,72.81,233.48,265.66,36.65,68.50,44.08,1200.78,22.50,2146.72,0.60,0.60,2.6113,5952.0105,26.0000,51.38,20.88,992.70
2024-01-06T07:12:33,37.34,72.81,204.64,232.85,27.26,50.95,44.11,1201.25,22.54,2147.60,0.59,0.59,2.6113,5952.1095,27.0000,51.37,20.88,992.72
2024-01-06T07:12:38,40.58,79.13,219.06,249.25,31.95,59.72,44.11,1200.88,22.50,2146.93,0.51,0.51,2.6113,5952.0783,27.0000,51.37,20.88,992.72
2024-01-06T07:12:43,40.58,79.13,223.87,254.73,31.95,59.72,44.09,1201.38,22.54,2147.83,0.50,0.50,2.6113,5952.1125,27.0000,51.38,20.88,992.72
2024-01-06T07:12:48,37.34,72.81,231.08,262.93,31.95,59.71,44.14,1200.81,22.51,2146.76,0.56,0.56,2.6113,5951.9775,26.0000,51.38,20.88,992.70
2024-01-06T07:12:53,34.09,66.47,221.46,251.98,31.95,59.71,44.12,1200.52,22.53,2146.21,0.58,0.58,2.6113,5951.9158,26.0000,51.37,20.88,992.69
2024-01-06T07:12:58,37.34,72.80,238.29,271.12,31.95,59.71,44.12,1200.11,22.53,2145.43,0.60,0.60,2.6113,5951.7690,26.0000,51.37,20.89,992.70
2024-01-06T07:13:03,37.34,72.81,202.24,230.12,31.95,59.72,44.12,1200.19,22.53,2145.70,0.55,0.55,2.6113,5952.1071,26.0000,51.37,20.88,992.72
2024-01-06T07:13:08,47.40,92.42,238.29,271.13,31.95,59.72,44.12,1199.40,22.54,2144.27,0.50,0.50,2.6113,5952.0507,27.0000,51.36,20.88,992.71
2024-01-06T07:13:13,40.91,79.77,199.83,227.37,36.18,67.62,44.09,1199.28,22.53,2144.05,0.46,0.46,2.6113,5952.0213,27.0000,51.37,20.88,992.71
2024-01-06T07:13:18,37.34,72.81,267.13,303.95,40.88,76.41,44.09,1199.25,22.54,2143.98,0.48,0.48,2.6113,5952.0105,27.0000,51.37,20.88,992.70
2024-01-06T07:13:23,37.34,72.81,235.89,268.41,31.95,59.72,44.13,1199.15,22.54,2143.84,0.56,0.56,2.6113,5952.1095,27.0000,51.37,20.88,992.72
2024-01-06T07:13:28,44.16,86.11,228.68,260.21,31.95,59.72,44.12,1198.43,22.51,2142.60,0.56,0.56,2.6113,5952.2360,27.0000,51.38,20.88,992.74
2024-01-06T07:13:33,40.91,79.77,245.50,279.34,31.95,59.72,44.09,1198.47,22.53,2142.61,0.58,0.58,2.6113,5952.0483,27.0000,51.37,20.88,992.71
2024-01-06T07:13:38,37.34,72.81,228.68,260.20,31.95,59.72,44.08,1198.53,22.54,2142.73,0.57,0.57,2.6113,5952.0963,26.0000,51.37,20.88,992.72
2024-01-06T07:13:43,34.09,66.47,231.08,262.94,31.95,59.72,44.08,1198.83,22.54,2143.29,0.55,0.55,2.6113,5952.1772,26.0000,51.37,20.88,992.73
2024-01-06T07:13:48,43.83,85.47,250.31,284.82,40.88,76.41,44.10,1199.12,22.53,2143.86,0.53,0.53,2.6113,5952.2742,27.0000,51.37,20.87,992.71
2024-01-06T07:13:53,47.40,92.42,214.25,243.78,27.26,50.95,44.11,1199.25,22.54,2144.00,0.47,0.47,2.6113,5952.0381,27.0000,51.36,20.88,992.71
2024-01-06T07:13:58,40.58,79.12,235.89,268.40,31.95,59.71,44.09,1199.46,22.53,2144.34,0.43,0.43,2.6113,5951.9627,26.0000,51.37,20.89,992.73
2024-01-06T07:14:03,43.83,85.47,195.03,221.92,31.95,59.72,44.11,1199.43,22.54,2144.40,0.46,0.46,2.6113,5952.2659,26.0000,51.37,20.88,992.75
2024-01-06T07:14:08,40.58,79.13,231.08,262.93,36.18,67.62,44.13,1199.85,22.53,2145.10,0.45,0.45,2.6113,5952.1352,27.0000,51.36,20.88,992.72
2024-01-06T07:14:13,43.83,85.46,211.85,241.05,40.88,76.41,44.11,1200.21,22.54,2145.71,0.47,0.47,2.6113,5952.0351,26.0000,51.37,20.88,992.71
2024-01-06T07:14:18,37.34,72.81,264.73,301.21,40.88,76.41,44.14,1200.71,22.51,2146.59,0.46,0.46,2.6113,5951.9817,27.0000,51.36,20.88,992.70
2024-01-06T07:14:23,44.16,86.11,221.46,251.98,31.95,59.72,44.16,1201.14,22.56,2147.39,0.57,0.57,2.6113,5952.0693,27.0000,51.35,20.88,992.71
2024-01-06T07:14:28,47.40,92.42,216.66,246.52,40.88,76.41,44.10,1200.39,22.51,2146.05,0.60,0.60,2.6113,5952.0897,26.0000,51.35,20.88,992.72
2024-01-06T07:14:33,37.34,72.81,204.64,232.85,27.26,50.95,44.11,1201.01,22.54,2147.16,0.61,0.61,2.6113,5952.0765,26.0000,51.36,20.88,992.71
2024-01-06T07:14:38,40.58,79.13,216.66,246.53,18.33,34.26,44.09,1201.29,22.54,2147.74,0.64,0.64,2.6113,5952.3103,26.0000,51.37,20.88,992.75
2024-01-06T07:14:43,40.58,79.13,233.48,265.66,31.95,59.72,44.12,1201.49,22.54,2148.02,0.65,0.65,2.6113,5952.1166,27.0000,51.36,20.88,992.72
2024-01-06T07:14:48,37.34,72.81,231.08,262.93,31.95,59.72,44.13,1200.93,22.51,2147.00,0.68,0.68,2.6113,5952.0376,27.0000,51.36,20.89,992.74
2024-01-06T07:14:53,44.16,86.11,231.08,262.93,27.26,50.95,44.12,1200.50,22.54,2146.22,0.63,0.63,2.6113,5952.0082,26.0000,51.35,20.89,992.74
2024-01-06T07:14:58,37.34,72.81,214.25,243.77,27.26,50.95,44.12,1200.30,22.54,2145.82,0.57,0.57,2.6113,5951.8733,27.0000,51.36,20.89,992.71
2024-01-06T07:15:03,47.40,92.42,243.10,276.60,26.79,50.07,44.11,1200.48,22.54,2146.15,0.59,0.59,2.6113,5951.9291,27.0000,51.36,20.89,992.72
2024-01-06T07:15:08,40.58,79.12,231.08,262.93,36.18,67.62,44.12,1200.21,22.53,2145.69,0.62,0.62,2.6113,5951.9897,26.0000,51.35,20.89,992.73
2024-01-06T07:15:13,40.58,79.13,238.29,271.13,31.95,59.72,44.09,1199.26,22.53,2144.01,0.59,0.59,2.6113,5952.0298,27.0000,51.36,20.89,992.74
2024-01-06T07:15:18,47.40,92.43,247.90,282.07,49.80,93.08,44.13,1199.63,22.51,2144.73,0.60,0.60,2.6113,5952.1754,26.0000,51.36,20.88,992.73
2024-01-06T07:15:23,47.40,92.43,219.06,249.26,36.18,67.62,44.11,1199.10,22.54,2143.83,0.62,0.62,2.6113,5952.3283,27.0000,51.37,20.88,992.76
2024-01-06T07:15:28,40.58,79.13,231.08,262.94,27.26,50.95,44.09,1199.20,22.54,2143.98,0.61,0.61,2.6113,5952.2438,26.0000,51.37,20.88,992.74
2024-01-06T07:15:33,43.83,85.47,226.27,257.47,31.95,59.72,44.09,1199.98,22.53,2145.39,0.56,0.56,2.6113,5952.2659,27.0000,51.37,20.88,992.75
2024-01-06T07:15:38,37.34,72.81,240.69,273.86,23.03,43.04,44.14,1200.29,22.53,2145.84,0.58,0.58,2.6113,5951.9865,26.0000,51.37,20.88,992.70
2024-01-06T07:15:43,37.34,72.81,233.48,265.67,27.26,50.95,44.13,1200.00,22.53,2145.42,0.69,0.69,2.6113,5952.2850,26.0000,51.37,20.87,992.72
2024-01-06T07:15:48,47.40,92.43,231.08,262.95,27.26,50.95,44.08,1199.37,22.53,2144.35,0.67,0.67,2.6113,5952.4073,26.0000,51.37,20.87,992.74
2024-01-06T07:15:53,47.40,92.42,221.46,251.99,23.03,43.04,44.14,1199.57,22.53,2144.60,0.65,0.65,2.6113,5952.1160,27.0000,51.37,20.88,992.72
2024-01-06T07:15:58,44.16,86.11,204.64,232.85,31.95,59.72,44.09,1199.45,22.51,2144.43,0.65,0.65,2.6113,5952.2534,27.0000,51.37,20.88,992.74
2024-01-06T07:16:03,47.40,92.43,202.24,230.12,18.33,34.26,44.15,1199.10,22.54,2143.80,0.66,0.66,2.6113,5952.2270,26.0000,51.36,20.88,992.74
2024-01-06T07:16:08,40.91,79.77,199.83,227.37,27.26,50.95,44.09,1198.56,22.53,2142.76,0.62,0.62,2.6113,5952.0178,27.0000,51.35,20.89,992.74
2024-01-06T07:16:13,47.40,92.43,221.46,251.99,31.95,59.72,44.15,1198.39,22.53,2142.52,0.56,0.56,2.6113,5952.1911,27.0000,51.35,20.89,992.77
2024-01-06T07:16:18,40.58,79.13,243.10,276.61,18.33,34.26,44.18,1197.31,22.51,2140.59,0.57,0.57,2.6113,5952.2228,27.0000,51.35,20.88,992.74
2024-01-06T07:16:23,47.40,92.42,245.50,279.34,36.18,67.62,44.10,1197.23,22.53,2140.42,0.54,0.54,2.6113,5952.1160,26.0000,51.35,20.88,992.72
2024-01-06T07:16:28,40.91,79.77,223.87,254.73,40.88,76.41,44.09,1196.38,22.51,2138.90,0.54,0.54,2.6113,5952.1184,27.0000,51.36,20.88,992.72
2024-01-06T07:16:33,44.16,86.11,199.83,227.37,31.95,59.72,44.13,1196.51,22.51,2139.10,0.56,0.56,2.6113,5952.0700,27.0000,51.36,20.89,992.75
2024-01-06T07:16:38,40.91,79.77,214.25,243.78,31.95,59.71,44.10,1196.22,22.53,2138.54,0.63,0.63,2.6113,5951.9333,27.0000,51.36,20.89,992.72
2024-01-06T07:16:43,37.34,72.81,207.04,235.58,36.18,67.62,44.07,1196.78,22.53,2139.65,0.64,0.64,2.6113,5952.2379,27.0000,51.35,20.89,992.78
2024-01-06T07:16:48,47.40,92.42,223.87,254.73,18.80,35.14,44.12,1198.02,22.53,2141.83,0.59,0.59,2.6113,5952.1214,26.0000,51.36,20.88,992.72
2024-01-06T07:16:53,40.58,79.13,211.85,241.05,31.95,59.72,44.12,1198.12,22.53,2142.03,0.57,0.57,2.6113,5952.1712,27.0000,51.35,20.88,992.73
2024-01-06T07:16:58,37.01,72.16,228.68,260.19,27.26,50.95,44.13,1198.26,22.56,2142.19,0.61,0.61,2.6113,5951.9506,26.0000,51.36,20.88,992.69
2024-01-06T07:17:03,37.34,72.81,228.68,260.20,27.26,50.95,44.12,1198.08,22.54,2141.91,0.65,0.65,2.6113,5952.0381,26.0000,51.36,20.88,992.71
2024-01-06T07:17:08,37.34,72.81,211.85,241.06,31.95,59.72,44.09,1198.82,22.51,2143.34,0.62,0.62,2.6113,5952.3709,26.0000,51.36,20.88,992.76
2024-01-06T07:17:13,44.16,86.11,204.64,232.86,36.65,68.50,44.12,1199.08,22.54,2143.82,0.60,0.60,2.6113,5952.3678,26.0000,51.36,20.87,992.73
2024-01-06T07:17:18,37.34,72.81,204.64,232.86,31.95,59.72,44.14,1198.49,22.53,2142.73,0.59,0.59,2.6113,5952.3271,26.0000,51.36,20.88,992.76
2024-01-06T07:17:23,40.58,79.13,223.87,254.74,18.33,34.26,44.14,1197.82,22.53,2141.61,0.57,0.57,2.6113,5952.4955,26.0000,51.36,20.87,992.75
2024-01-06T07:17:28,44.16,86.11,211.85,241.05,36.18,67.62,44.10,1198.09,22.51,2141.96,0.57,0.57,2.6113,5952.1622,27.0000,51.36,20.88,992.73
2024-01-06T07:17:33,40.58,79.13,221.46,251.98,36.18,67.62,44.08,1198.38,22.54,2142.46,0.56,0.56,2.6113,5952.0759,26.0000,51.36,20.88,992.71
2024-01-06T07:17:38,40.58,79.13,216.66,246.53,31.95,59.72,44.08,1198.28,22.54,2142.33,0.53,0.53,2.6113,5952.2090,27.0000,51.37,20.88,992.74
2024-01-06T07:17:43,44.16,86.11,245.50,279.34,31.95,59.72,44.14,1198.21,22.53,2142.18,0.62,0.62,2.6113,5952.1688,26.0000,51.36,20.88,992.73
2024-01-06T07:17:48,44.16,86.11,221.46,251.99,40.88,76.41,44.13,1196.98,22.51,2140.00,0.66,0.66,2.6113,5952.1928,27.0000,51.36,20.88,992.73
2024-01-06T07:17:53,43.83,85.46,214.25,243.78,31.95,59.71,44.10,1196.75,22.53,2139.52,0.68,0.68,2.6113,5951.9883,27.0000,51.36,20.88,992.70
2024-01-06T07:17:58,44.16,86.11,202.24,230.13,27.26,50.95,44.17,1196.64,22.53,2139.44,0.69,0.69,2.6113,5952.3468,26.0000,51.36,20.87,992.73
2024-01-06T07:18:03,40.58,79.13,238.29,271.15,31.48,58.84,44.10,1196.02,22.53,2138.32,0.67,0.67,2.6113,5952.3295,27.0000,51.37,20.88,992.76
2024-01-06T07:18:08,44.16,86.11,233.48,265.67,18.33,34.26,44.12,1196.03,22.53,2138.35,0.66,0.66,2.6113,5952.3324,26.0000,51.37,20.87,992.72
2024-01-06T07:18:13,40.58,79.13,233.48,265.67,27.26,50.95,44.13,1195.59,22.53,2137.56,0.62,0.62,2.6113,5952.3210,26.0000,51.37,20.87,992.72
2024-01-06T07:18:18,40.58,79.13,221.46,252.00,18.33,34.26,44.13,1195.33,22.54,2137.16,0.62,0.62,2.6113,5952.4967,26.0000,51.37,20.87,992.75
2024-01-06T07:18:23,40.58,79.13,207.04,235.59,27.26,50.95,44.15,1195.68,22.51,2137.77,0.62,0.62,2.6113,5952.5021,26.0000,51.37,20.87,992.75
2024-01-06T07:18:28,40.58,79.13,226.27,257.47,27.26,50.95,44.15,1195.82,22.54,2137.98,0.66,0.66,2.6113,5952.3780,27.0000,51.37,20.87,992.73
2024-01-06T07:18:33,40.58,79.13,233.48,265.67,27.26,50.95,44.12,1195.57,22.54,2137.51,0.67,0.67,2.6113,5952.2935,26.0000,51.37,20.88,992.75
2024-01-06T07:18:38,47.40,92.43,219.06,249.26,31.95,59.72,44.12,1195.40,22.51,2137.17,0.64,0.64,2.6113,5952.1988,26.0000,51.36,20.88,992.74
2024-01-06T07:18:43,44.16,86.11,185.41,210.97,31.95,59.72,44.12,1195.19,22.54,2136.74,0.64,0.64,2.6113,5952.0693,27.0000,51.35,20.88,992.71
2024-01-06T07:18:48,37.34,72.81,211.85,241.06,23.03,43.05,44.15,1194.97,22.51,2136.45,0.68,0.68,2.6113,5952.3229,27.0000,51.35,20.88,992.76
2024-01-06T07:18:53,47.40,92.43,238.29,271.14,31.95,59.72,44.11,1195.19,22.50,2136.80,0.62,0.62,2.6113,5952.2186,26.0000,51.36,20.88,992.74
2024-01-06T07:18:58,40.58,79.13,235.89,268.41,40.88,76.41,44.09,1195.08,22.53,2136.57,0.55,0.55,2.6113,5952.1232,26.0000,51.36,20.88,992.72
2024-01-06T07:19:03,40.91,79.77,228.68,260.21,31.95,59.72,44.13,1194.33,22.51,2135.28,0.50,0.50,2.6113,5952.2695,26.0000,51.36,20.88,992.75
2024-01-06T07:19:08,40.58,79.13,243.10,276.62,27.26,50.95,44.14,1194.49,22.53,2135.58,0.42,0.42,2.6113,5952.3169,27.0000,51.36,20.88,992.75
2024-01-06T07:19:13,37.34,72.81,211.85,241.06,36.18,67.62,44.14,1194.59,22.51,2135.75,0.42,0.42,2.6113,5952.3037,27.0000,51.36,20.88,992.75
2024-01-06T07:19:18,40.58,79.13,231.08,262.94,31.95,59.72,44.16,1194.42,22.50,2135.48,0.47,0.47,2.6113,5952.3769,26.0000,51.37,20.88,992.76
2024-01-06T07:19:23,37.34,72.81,235.89,268.41,31.95,59.72,44.13,1195.70,22.54,2137.69,0.56,0.56,2.6113,5952.1364,27.0000,51.35,20.88,992.72
2024-01-06T07:19:28,37.34,72.81,209.45,238.33,27.26,50.95,44.14,1195.87,22.53,2138.06,0.61,0.61,2.6113,5952.3169,27.0000,51.36,20.88,992.75
2024-01-06T07:19:33,47.40,92.43,211.85,241.06,36.18,67.62,44.09,1196.07,22.51,2138.38,0.58,0.58,2.6113,5952.2420,27.0000,51.36,20.88,992.74
2024-01-06T07:19:38,47.40,92.43,226.27,257.47,27.26,50.95,44.15,1195.46,22.51,2137.37,0.59,0.59,2.6113,5952.4386,26.0000,51.37,20.88,992.78
2024-01-06T07:19:43,40.58,79.13,221.46,252.00,27.26,50.95,44.12,1195.58,22.53,2137.59,0.61,0.61,2.6113,5952.4823,27.0000,51.36,20.87,992.75
2024-01-06T07:19:48,40.58,79.13,240.69,273.87,27.26,50.95,44.12,1195.44,22.53,2137.24,0.58,0.58,2.6113,5952.1634,27.0000,51.37,20.88,992.73
2024-01-06T07:19:53,40.58,79.13,195.03,221.93,27.26,50.95,44.10,1196.03,22.51,2138.42,0.53,0.53,2.6113,5952.5386,27.0000,51.37,20.87,992.76
2024-01-06T07:19:58,44.16,86.11,204.64,232.87,27.26,50.95,44.10,1195.10,22.50,2136.77,0.49,0.49,2.6113,5952.5662,26.0000,51.37,20.87,992.76
2024-01-06T07:20:03,40.91,79.78,216.66,246.55,31.95,59.72,44.12,1195.52,22.53,2137.61,0.47,0.47,2.6113,5952.8425,26.0000,51.37,20.86,992.77
2024-01-06T07:20:08,40.58,79.13,231.08,262.96,27.73,51.83,44.15,1196.48,22.51,2139.27,0.42,0.42,2.6113,5952.6496,27.0000,51.38,20.87,992.78
