timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-02T00:35:52,45.15,87.76,315.27,357.58,28.57,53.23,37.52,996.27,24.05,1775.45,0.3,736.2,29.0,1.86,1.86,0.2085,473.7619,30.0000,49.55,22.06,993.52
2023-12-02T00:35:57,37.58,73.04,315.27,357.57,29.03,54.08,37.51,995.91,24.04,1774.76,0.3,736.2,29.0,1.88,1.88,0.2085,473.7949,30.0000,49.55,22.06,993.50
2023-12-02T00:36:03,41.18,80.04,326.83,370.69,28.57,53.23,37.57,995.78,24.02,1774.55,0.3,736.5,29.0,1.86,1.86,0.2085,473.7751,30.0000,49.55,22.06,993.51
2023-12-02T00:36:08,45.15,87.76,349.95,396.92,33.23,61.91,37.51,995.31,24.02,1773.77,0.3,736.4,29.0,1.77,1.77,0.2086,473.8460,30.0000,49.55,22.06,993.54
2023-12-02T00:36:13,37.58,73.04,331.45,375.93,33.23,61.91,37.53,995.80,24.04,1774.59,0.3,736.5,29.0,1.79,1.79,0.2085,473.7727,30.0000,49.55,22.06,993.52
2023-12-02T00:36:19,44.79,87.06,347.64,394.29,24.37,45.40,37.52,996.01,24.04,1774.97,0.3,737.1,29.0,1.76,1.76,0.2086,473.8319,30.0000,49.56,22.06,993.51
2023-12-02T00:36:24,37.58,73.04,338.39,383.81,19.71,36.72,37.53,995.80,24.02,1774.64,0.3,739.1,29.0,1.69,1.69,0.2085,473.7086,30.0000,49.55,22.05,993.51
2023-12-02T00:36:30,33.62,65.35,347.64,394.30,24.37,45.40,37.51,995.66,24.02,1774.38,0.3,736.2,29.0,1.74,1.74,0.2085,473.7248,30.0000,49.55,22.05,993.50
2023-12-02T00:36:35,41.18,80.04,317.58,360.19,28.57,53.23,37.48,995.59,24.05,1774.19,0.3,736.6,29.0,1.65,1.65,0.2085,473.8187,30.0000,49.55,22.06,993.50
2023-12-02T00:36:40,37.58,73.04,322.20,365.44,33.23,61.91,37.51,995.58,24.04,1774.22,0.3,739.3,29.0,1.53,1.53,0.2086,473.8437,30.0000,49.55,22.06,993.52
2023-12-02T00:36:46,33.62,65.34,324.52,368.06,28.57,53.23,37.48,995.77,24.04,1774.49,0.3,738.7,29.0,1.58,1.58,0.2085,473.8113,30.0000,49.55,22.06,993.49
2023-12-02T00:36:51,45.15,87.75,322.20,365.43,19.71,36.72,37.51,995.95,24.02,1774.82,0.3,737.8,29.0,1.61,1.61,0.2085,473.7356,30.0000,49.54,22.06,993.49
2023-12-02T00:36:56,41.18,80.03,340.70,386.40,33.23,61.91,37.52,995.74,24.02,1774.38,0.3,738.0,29.0,1.62,1.62,0.2085,473.7852,30.0000,49.54,22.06,993.46
2023-12-02T00:37:02,45.15,87.75,345.33,391.65,37.42,69.71,37.53,996.00,24.01,1774.84,0.3,739.1,29.0,1.64,1.64,0.2086,473.8161,30.0000,49.55,22.06,993.45
2023-12-02T00:37:07,41.18,80.04,324.52,368.07,37.42,69.72,37.53,996.62,24.04,1776.05,0.3,733.5,29.0,1.60,1.60,0.2086,473.8626,30.0000,49.55,22.06,993.51
2023-12-02T00:37:12,45.15,87.75,352.27,399.53,28.57,53.23,37.52,996.43,24.02,1775.66,0.3,739.6,29.0,1.62,1.62,0.2085,473.6449,30.0000,49.54,22.06,993.49
2023-12-02T00:37:18,37.58,73.04,324.52,368.05,28.57,53.23,37.52,996.11,24.04,1775.05,0.3,736.9,29.0,1.81,1.81,0.2085,473.6241,30.0000,49.54,22.06,993.47
2023-12-02T00:37:23,45.15,87.75,338.39,383.79,42.08,78.40,37.56,996.41,24.01,1775.63,0.3,735.2,29.0,1.92,1.92,0.2085,473.6577,30.0000,49.53,22.05,993.46
2023-12-02T00:37:29,48.75,94.75,338.39,383.79,33.23,61.91,37.54,996.30,24.01,1775.44,0.3,738.3,29.0,1.82,1.82,0.2085,473.6383,30.0000,49.53,22.06,993.49
2023-12-02T00:37:34,45.15,87.75,331.45,375.92,28.57,53.23,37.52,996.40,24.01,1775.60,0.3,738.4,29.0,1.68,1.68,0.2084,473.5888,30.0000,49.52,22.06,993.48
2023-12-02T00:37:39,41.18,80.04,331.45,375.92,19.71,36.72,37.51,996.78,24.02,1776.29,0.3,737.2,29.0,1.60,1.60,0.2084,473.4797,30.0000,49.52,22.06,993.49
2023-12-02T00:37:45,44.79,87.05,343.02,389.03,42.08,78.39,37.51,996.90,24.02,1776.44,0.3,737.5,29.0,1.46,1.46,0.2084,473.3796,30.0000,49.51,22.06,993.45
2023-12-02T00:37:50,37.58,73.04,319.89,362.80,28.57,53.23,37.48,997.73,24.02,1777.95,0.3,736.8,29.0,1.46,1.46,0.2084,473.5719,30.0000,49.51,22.06,993.47
2023-12-02T00:37:55,48.75,94.75,317.58,360.19,33.23,61.91,37.52,998.21,24.07,1778.82,0.3,737.0,29.0,1.55,1.55,0.2084,473.5867,30.0000,49.51,22.06,993.48
2023-12-02T00:38:01,41.18,80.04,329.14,373.30,33.23,61.91,37.50,997.88,24.02,1778.28,0.3,737.3,29.0,1.48,1.48,0.2084,473.5718,30.0000,49.52,22.06,993.50
2023-12-02T00:38:06,48.75,94.75,322.20,365.43,33.23,61.91,37.50,997.36,24.05,1777.34,0.3,737.4,29.0,1.46,1.46,0.2085,473.6273,30.0000,49.52,22.06,993.50
2023-12-02T00:38:11,41.18,80.03,331.45,375.91,24.37,45.40,37.55,997.06,24.04,1776.74,0.3,737.1,29.0,1.46,1.46,0.2085,473.6718,30.0000,49.53,22.07,993.49
2023-12-02T00:38:17,48.75,94.75,343.02,389.02,28.57,53.22,37.48,997.79,24.04,1778.01,0.3,735.5,29.0,1.43,1.43,0.2085,473.5803,30.0000,49.53,22.07,993.47
2023-12-02T00:38:22,41.18,80.04,312.95,354.94,24.37,45.40,37.48,997.37,24.02,1777.35,0.3,736.7,29.0,1.44,1.44,0.2085,473.6549,30.0000,49.53,22.06,993.49
2023-12-02T00:38:27,41.18,80.04,315.27,357.56,37.42,69.71,37.52,996.37,24.02,1775.53,0.3,739.3,29.0,1.46,1.46,0.2085,473.6441,30.0000,49.52,22.06,993.47
2023-12-02T00:38:33,45.15,87.75,329.14,373.29,33.23,61.91,37.48,996.11,24.04,1775.03,0.3,738.3,29.0,1.41,1.41,0.2084,473.4457,30.0000,49.50,22.07,993.49
2023-12-02T00:38:38,48.75,94.75,333.77,378.56,33.23,61.91,37.52,995.81,24.04,1774.59,0.3,736.0,29.0,1.29,1.29,0.2085,473.6178,30.0000,49.52,22.06,993.50
2023-12-02T00:38:44,48.75,94.75,317.58,360.18,28.57,53.22,37.51,996.00,24.04,1774.85,0.3,736.5,29.0,1.41,1.41,0.2084,473.5402,30.0000,49.51,22.07,993.49
2023-12-02T00:38:49,41.18,80.04,331.45,375.91,42.08,78.39,37.51,995.83,24.02,1774.57,0.3,739.5,29.0,1.61,1.61,0.2084,473.5248,30.0000,49.52,22.07,993.50
2023-12-02T00:38:54,41.18,80.03,336.08,381.15,19.71,36.72,37.48,995.67,24.04,1774.21,0.3,740.6,29.0,1.79,1.79,0.2085,473.6343,30.0000,49.52,22.07,993.46
2023-12-02T00:39:00,48.39,94.04,329.14,373.28,28.57,53.22,37.50,995.33,24.02,1773.60,0.3,739.7,29.0,1.83,1.83,0.2084,473.5565,30.0000,49.51,22.07,993.46
2023-12-02T00:39:05,37.58,73.04,317.58,360.17,28.57,53.22,37.53,995.25,24.04,1773.48,0.3,736.2,29.0,1.79,1.79,0.2085,473.7031,30.0000,49.52,22.07,993.48
2023-12-02T00:39:10,30.02,58.34,312.95,354.92,28.57,53.22,37.52,994.88,24.04,1772.82,0.3,738.0,29.0,1.85,1.85,0.2085,473.5948,30.0000,49.52,22.07,993.48
2023-12-02T00:39:16,37.58,73.04,312.95,354.93,28.57,53.22,37.48,994.89,24.02,1772.88,0.3,739.1,29.0,1.91,1.91,0.2085,473.6129,30.0000,49.51,22.07,993.50
2023-12-02T00:39:21,44.79,87.05,329.14,373.29,28.57,53.22,37.50,994.40,24.02,1771.98,0.3,740.9,29.0,1.91,1.91,0.2085,473.6276,30.0000,49.52,22.07,993.48
2023-12-02T00:39:26,41.18,80.03,312.95,354.92,19.71,36.72,37.57,994.57,24.02,1772.26,0.3,735.7,29.0,1.85,1.85,0.2085,473.6990,30.0000,49.53,22.07,993.47
2023-12-02T00:39:32,30.02,58.34,331.45,375.90,19.71,36.72,37.55,994.94,24.00,1772.92,0.3,735.8,29.0,1.91,1.91,0.2085,473.7354,30.0000,49.53,22.07,993.47
2023-12-02T00:39:37,48.75,94.75,352.27,399.51,24.37,45.40,37.57,994.75,24.04,1772.59,0.3,738.4,29.0,1.99,1.99,0.2085,473.6699,30.0000,49.53,22.07,993.48
2023-12-02T00:39:43,41.54,80.73,331.45,375.90,10.86,20.23,37.56,995.03,24.02,1773.06,0.3,739.7,29.0,2.00,2.00,0.2085,473.6814,30.0000,49.53,22.08,993.50
2023-12-02T00:39:48,45.15,87.75,363.83,412.63,28.57,53.22,37.56,995.18,24.01,1773.38,0.3,737.4,29.0,1.95,1.95,0.2084,473.5578,30.0000,49.51,22.07,993.48
2023-12-02T00:39:53,45.15,87.75,333.77,378.53,33.23,61.91,37.54,994.83,24.00,1772.74,0.3,737.8,29.0,1.79,1.79,0.2085,473.6019,30.0000,49.52,22.07,993.48
2023-12-02T00:39:59,45.15,87.75,322.20,365.41,33.23,61.91,37.57,995.18,24.00,1773.37,0.3,737.7,29.0,1.76,1.76,0.2084,473.5276,30.0000,49.50,22.08,993.52
2023-12-02T00:40:04,44.79,87.05,331.45,375.89,28.57,53.22,37.57,995.54,24.02,1773.95,0.3,738.6,29.0,1.69,1.69,0.2084,473.5019,30.0000,49.52,22.08,993.48
2023-12-02T00:40:09,37.58,73.04,331.45,375.90,37.89,70.59,37.54,995.52,24.01,1773.95,0.3,735.6,29.0,1.79,1.79,0.2085,473.6769,30.0000,49.53,22.08,993.50
2023-12-02T00:40:15,41.18,80.03,343.02,389.03,33.23,61.91,37.53,996.19,24.01,1775.16,0.3,735.9,29.0,1.72,1.72,0.2085,473.6164,30.0000,49.52,22.07,993.48
2023-12-02T00:40:20,41.18,80.03,329.14,373.27,33.23,61.90,37.54,995.95,24.02,1774.68,0.3,735.6,29.0,1.69,1.69,0.2085,473.6557,30.0000,49.51,22.08,993.48
2023-12-02T00:40:25,37.58,73.04,329.14,373.28,37.89,70.59,37.57,996.43,24.01,1775.58,0.3,734.3,29.0,1.68,1.68,0.2085,473.5838,30.0000,49.51,22.07,993.47
2023-12-02T00:40:31,37.58,73.03,306.02,347.05,33.23,61.90,37.52,996.32,24.00,1775.34,0.3,738.7,29.0,1.69,1.69,0.2084,473.4553,30.0000,49.50,22.07,993.45
2023-12-02T00:40:36,44.79,87.05,356.89,404.75,15.52,28.91,37.53,996.45,24.01,1775.60,0.3,737.0,29.0,1.74,1.74,0.2084,473.4336,30.0000,49.51,22.07,993.46
2023-12-02T00:40:41,56.31,109.43,326.83,370.65,28.57,53.22,37.52,997.07,24.00,1776.66,0.3,736.9,29.0,1.72,1.72,0.2084,473.5352,30.0000,49.52,22.08,993.47
2023-12-02T00:40:47,41.18,80.03,319.89,362.78,19.71,36.72,37.61,997.02,24.01,1776.60,0.3,736.8,29.0,1.66,1.66,0.2085,473.5660,30.0000,49.52,22.07,993.45
2023-12-02T00:40:52,45.15,87.75,336.08,381.14,37.89,70.58,37.59,997.82,24.01,1778.02,0.3,736.9,29.0,1.63,1.63,0.2084,473.5353,30.0000,49.51,22.07,993.45
2023-12-02T00:40:58,48.75,94.75,324.52,368.05,33.23,61.91,37.52,997.72,24.00,1777.91,0.3,738.4,29.0,1.69,1.69,0.2084,473.5081,30.0000,49.51,22.07,993.49
2023-12-02T00:41:03,41.18,80.04,326.83,370.67,28.57,53.23,37.59,998.06,24.00,1778.53,0.3,735.8,29.0,1.76,1.76,0.2085,473.6052,30.0000,49.52,22.07,993.50
2023-12-02T00:41:08,44.79,87.05,324.52,368.05,19.71,36.72,37.54,997.62,24.01,1777.74,0.3,737.5,29.0,1.74,1.74,0.2085,473.6524,30.0000,49.52,22.07,993.49
2023-12-02T00:41:14,44.79,87.05,324.52,368.04,19.71,36.72,37.57,997.23,24.02,1776.98,0.3,737.8,29.0,1.71,1.71,0.2085,473.6227,30.0000,49.50,22.07,993.46
2023-12-02T00:41:19,41.54,80.73,336.08,381.16,24.37,45.40,37.54,997.45,24.02,1777.42,0.3,737.5,29.0,1.80,1.80,0.2085,473.5854,30.0000,49.51,22.07,993.49
2023-12-02T00:41:24,41.18,80.04,340.70,386.40,37.42,69.71,37.54,997.95,24.02,1778.34,0.3,735.9,29.0,1.89,1.89,0.2084,473.5795,30.0000,49.52,22.06,993.47
2023-12-02T00:41:30,45.15,87.75,336.08,381.15,28.57,53.22,37.56,998.09,24.04,1778.54,0.3,733.8,29.0,1.72,1.72,0.2084,473.5256,30.0000,49.51,22.07,993.47
2023-12-02T00:41:35,37.22,72.34,336.08,381.16,28.57,53.22,37.54,997.46,24.02,1777.45,0.3,737.3,29.0,1.51,1.51,0.2084,473.5204,30.0000,49.52,22.07,993.49
2023-12-02T00:41:40,33.62,65.34,326.83,370.67,24.37,45.40,37.54,997.67,24.01,1777.82,0.3,735.9,29.0,1.34,1.34,0.2084,473.5150,30.0000,49.52,22.07,993.49
2023-12-02T00:41:46,41.18,80.03,317.58,360.17,33.23,61.91,37.54,997.61,24.01,1777.70,0.3,735.6,29.0,1.35,1.35,0.2084,473.5419,30.0000,49.52,22.07,993.48
2023-12-02T00:41:51,45.15,87.75,349.95,396.90,28.57,53.23,37.55,997.29,24.04,1777.17,0.3,736.2,29.0,1.46,1.46,0.2084,473.4799,30.0000,49.52,22.06,993.47
2023-12-02T00:41:57,41.18,80.04,324.52,368.06,33.23,61.91,37.52,996.83,24.02,1776.38,0.3,735.2,29.0,1.50,1.50,0.2084,473.4754,30.0000,49.52,22.06,993.49
2023-12-02T00:42:02,37.58,73.04,331.45,375.90,28.57,53.22,37.54,996.42,24.02,1775.57,0.3,736.8,29.0,1.55,1.55,0.2084,473.3744,30.0000,49.51,22.07,993.48
2023-12-02T00:42:07,41.18,80.04,333.77,378.55,28.57,53.23,37.52,996.53,24.02,1775.86,0.3,736.0,29.0,1.66,1.66,0.2084,473.5119,30.0000,49.52,22.06,993.50
2023-12-02T00:42:13,37.58,73.04,324.52,368.05,33.23,61.91,37.56,996.44,24.04,1775.63,0.3,732.9,29.0,1.69,1.69,0.2085,473.5878,30.0000,49.53,22.06,993.45
2023-12-02T00:42:18,45.15,87.75,349.95,396.88,46.28,86.22,37.52,996.50,24.02,1775.72,0.3,732.6,29.0,1.89,1.89,0.2084,473.5010,30.0000,49.54,22.06,993.45
2023-12-02T00:42:23,45.15,87.75,331.45,375.90,28.57,53.22,37.53,996.95,24.04,1776.53,0.3,738.6,29.0,2.03,2.03,0.2085,473.6782,30.0000,49.54,22.07,993.48
2023-12-02T00:42:29,37.58,73.04,308.33,349.69,19.71,36.72,37.57,997.38,24.02,1777.29,0.3,735.3,29.0,1.91,1.91,0.2085,473.6359,30.0000,49.54,22.06,993.45
2023-12-02T00:42:34,37.58,73.04,331.45,375.91,19.71,36.72,37.54,997.14,24.00,1776.87,0.3,736.8,29.0,1.81,1.81,0.2084,473.5345,30.0000,49.55,22.06,993.45
2023-12-02T00:42:39,37.58,73.04,336.08,381.15,33.23,61.90,37.53,997.05,24.04,1776.66,0.3,733.8,29.0,1.64,1.64,0.2084,473.5312,30.0000,49.54,22.06,993.42
2023-12-02T00:42:45,45.15,87.75,336.08,381.16,33.23,61.91,37.53,997.41,24.02,1777.39,0.3,733.8,29.0,1.46,1.46,0.2084,473.5455,30.0000,49.55,22.06,993.47
2023-12-02T00:42:50,41.18,80.03,322.20,365.41,19.71,36.72,37.57,997.75,24.01,1777.94,0.3,734.2,29.0,1.38,1.38,0.2084,473.4600,30.0000,49.54,22.06,993.45
2023-12-02T00:42:55,37.58,73.04,336.08,381.16,28.57,53.23,37.54,997.79,24.01,1778.05,0.3,734.1,29.0,1.46,1.46,0.2084,473.4448,30.0000,49.55,22.06,993.47
2023-12-02T00:43:01,59.91,116.44,324.52,368.05,24.37,45.40,37.56,997.71,24.01,1777.90,0.3,732.9,29.0,1.53,1.53,0.2084,473.4873,30.0000,49.54,22.06,993.46
2023-12-02T00:43:06,41.18,80.03,319.89,362.79,28.57,53.22,37.52,997.45,24.02,1777.41,0.3,734.2,29.0,1.78,1.78,0.2084,473.4167,30.0000,49.53,22.06,993.45
2023-12-02T00:43:12,26.42,51.35,322.20,365.41,29.03,54.08,37.53,997.18,24.02,1776.93,0.3,736.9,29.0,1.93,1.93,0.2084,473.4680,30.0000,49.54,22.06,993.44
2023-12-02T00:43:17,45.15,87.75,315.27,357.56,33.23,61.91,37.56,997.04,24.01,1776.69,0.3,736.3,29.0,2.06,2.06,0.2084,473.5672,30.0000,49.55,22.06,993.45
2023-12-02T00:43:22,37.58,73.04,333.77,378.53,15.52,28.91,37.53,997.01,24.01,1776.62,0.3,734.8,29.0,2.14,2.14,0.2084,473.4520,30.0000,49.55,22.06,993.44
2023-12-02T00:43:28,37.58,73.04,331.45,375.90,37.42,69.71,37.53,996.48,24.02,1775.67,0.3,736.9,29.0,2.03,2.03,0.2084,473.3817,30.0000,49.54,22.06,993.43
2023-12-02T00:43:33,45.15,87.75,336.08,381.16,24.37,45.40,37.53,997.02,24.04,1776.66,0.3,737.1,29.0,2.04,2.04,0.2084,473.4373,30.0000,49.54,22.06,993.46
2023-12-02T00:43:38,44.79,87.05,301.39,341.81,28.57,53.22,37.52,996.32,24.02,1775.39,0.3,736.7,29.0,1.90,1.90,0.2084,473.4874,30.0000,49.54,22.06,993.45
2023-12-02T00:43:44,45.15,87.75,324.52,368.05,33.23,61.91,37.54,996.21,24.02,1775.21,0.3,735.0,29.0,1.77,1.77,0.2084,473.4791,30.0000,49.54,22.06,993.45
2023-12-02T00:43:49,33.62,65.34,324.52,368.06,33.23,61.91,37.51,996.23,24.02,1775.30,0.3,738.7,29.0,1.52,1.52,0.2084,473.5277,30.0000,49.55,22.06,993.48
2023-12-02T00:43:54,30.02,58.35,331.45,375.91,28.57,53.22,37.52,996.06,24.02,1774.97,0.3,738.1,29.0,1.30,1.30,0.2084,473.4446,30.0000,49.54,22.06,993.46
2023-12-02T00:44:00,33.62,65.34,317.58,360.18,37.89,70.59,37.52,995.85,24.02,1774.62,0.3,736.4,29.0,1.35,1.35,0.2084,473.4309,30.0000,49.53,22.06,993.48
2023-12-02T00:44:05,41.18,80.04,340.70,386.41,19.71,36.72,37.54,995.47,24.02,1773.94,0.3,738.7,29.0,1.40,1.40,0.2084,473.5676,30.0000,49.54,22.06,993.48
2023-12-02T00:44:10,41.18,80.04,315.27,357.57,28.57,53.23,37.52,995.76,24.04,1774.47,0.3,736.6,29.0,1.62,1.62,0.2084,473.4845,30.0000,49.53,22.06,993.48
2023-12-02T00:44:16,45.15,87.75,349.95,396.90,24.37,45.40,37.50,996.02,24.05,1774.95,0.3,736.7,29.0,1.73,1.73,0.2084,473.4967,30.0000,49.54,22.06,993.49
2023-12-02T00:44:21,45.15,87.75,324.52,368.07,28.57,53.23,37.53,995.43,24.05,1773.92,0.3,736.7,29.0,1.79,1.79,0.2084,473.3815,30.0000,49.53,22.06,993.51
2023-12-02T00:44:27,37.58,73.04,343.02,389.03,28.57,53.22,37.48,994.92,24.02,1772.93,0.3,735.1,29.0,1.86,1.86,0.2084,473.4151,30.0000,49.53,22.06,993.46
2023-12-02T00:44:32,45.15,87.75,331.45,375.91,33.23,61.91,37.52,993.80,24.05,1770.93,0.3,737.0,29.0,2.01,2.01,0.2083,473.2568,30.0000,49.54,22.06,993.45
2023-12-02T00:44:37,37.58,73.04,347.64,394.28,33.23,61.91,37.56,993.52,24.01,1770.46,0.3,738.7,29.0,2.10,2.10,0.2083,473.2958,30.0000,49.54,22.06,993.47
2023-12-02T00:44:43,37.22,72.34,317.58,360.19,19.71,36.72,37.46,993.46,24.02,1770.37,0.3,736.3,29.0,2.11,2.11,0.2083,473.2938,30.0000,49.53,22.06,993.48
2023-12-02T00:44:48,41.18,80.04,324.52,368.06,33.23,61.91,37.48,993.55,24.04,1770.52,0.3,739.1,29.0,2.17,2.17,0.2084,473.3625,30.0000,49.53,22.06,993.48
2023-12-02T00:44:53,37.58,73.04,301.39,341.82,19.71,36.72,37.53,994.14,24.02,1771.54,0.3,738.7,29.0,2.33,2.33,0.2084,473.3676,30.0000,49.53,22.06,993.46
2023-12-02T00:44:59,37.58,73.04,338.39,383.78,28.57,53.23,37.50,994.13,24.05,1771.52,0.3,738.8,29.0,2.52,2.52,0.2084,473.3852,30.0000,49.54,22.07,993.50
2023-12-02T00:45:04,37.58,73.04,324.52,368.05,24.37,45.40,37.53,994.00,24.04,1771.28,0.3,738.1,29.0,2.52,2.52,0.2083,473.3306,30.0000,49.53,22.06,993.46
2023-12-02T00:45:09,37.58,73.04,347.64,394.28,37.89,70.59,37.52,994.07,24.01,1771.44,0.3,736.7,29.0,2.29,2.29,0.2083,473.2935,30.0000,49.52,22.06,993.47
2023-12-02T00:45:15,48.75,94.75,312.95,354.94,29.03,54.08,37.46,994.08,24.02,1771.50,0.3,735.9,29.0,2.06,2.06,0.2084,473.4906,30.0000,49.53,22.06,993.51
2023-12-02T00:45:20,48.39,94.05,326.83,370.68,28.57,53.23,37.50,993.86,24.04,1771.11,0.3,738.0,29.0,2.01,2.01,0.2084,473.4318,30.0000,49.54,22.06,993.50
2023-12-02T00:45:26,41.18,80.04,338.39,383.79,37.89,70.59,37.46,993.52,24.02,1770.47,0.3,736.4,29.0,2.00,2.00,0.2084,473.4302,30.0000,49.55,22.06,993.48
2023-12-02T00:45:31,45.15,87.75,336.08,381.16,24.37,45.40,37.52,993.40,24.02,1770.23,0.3,737.4,29.0,2.00,2.00,0.2084,473.4433,30.0000,49.56,22.06,993.47
2023-12-02T00:45:36,37.58,73.04,336.08,381.16,19.71,36.72,37.55,993.25,24.04,1769.98,0.3,737.0,29.0,2.00,2.00,0.2083,473.3195,30.0000,49.53,22.06,993.47
2023-12-02T00:45:42,45.15,87.75,349.95,396.91,24.37,45.40,37.48,993.25,24.02,1770.03,0.3,735.3,29.0,2.01,2.01,0.2083,473.2958,30.0000,49.52,22.06,993.50
2023-12-02T00:45:47,33.98,66.04,336.08,381.17,28.57,53.23,37.51,993.74,24.02,1770.89,0.3,736.9,29.0,1.90,1.90,0.2083,473.3383,30.0000,49.53,22.06,993.49
2023-12-02T00:45:52,44.79,87.05,319.89,362.80,23.91,44.54,37.51,994.02,24.05,1771.32,0.3,737.4,29.0,1.84,1.84,0.2083,473.2582,30.0000,49.52,22.07,993.49
2023-12-02T00:45:58,41.18,80.03,315.27,357.56,46.28,86.22,37.52,993.83,24.04,1770.97,0.3,736.6,29.0,1.85,1.85,0.2083,473.1382,30.0000,49.52,22.06,993.46
2023-12-02T00:46:03,48.75,94.75,336.08,381.17,28.57,53.23,37.54,993.39,24.01,1770.24,0.3,737.3,29.0,1.83,1.83,0.2083,473.1471,30.0000,49.52,22.06,993.48
2023-12-02T00:46:08,52.71,102.45,336.08,381.17,28.57,53.23,37.51,993.03,24.04,1769.60,0.3,736.7,29.0,1.75,1.75,0.2083,473.2500,30.0000,49.51,22.06,993.48
2023-12-02T00:46:14,41.18,80.04,319.89,362.81,32.76,61.03,37.51,992.96,24.04,1769.48,0.3,737.2,29.0,1.83,1.83,0.2083,473.2900,30.0000,49.50,22.07,993.52
2023-12-02T00:46:19,48.75,94.74,312.95,354.92,19.71,36.72,37.52,993.12,24.01,1769.67,0.3,734.9,29.0,1.79,1.79,0.2083,473.2288,30.0000,49.52,22.07,993.47
2023-12-02T00:46:24,44.79,87.05,338.39,383.79,33.23,61.91,37.47,992.43,24.04,1768.52,0.3,734.3,29.0,1.77,1.77,0.2083,473.2029,30.0000,49.52,22.06,993.47
2023-12-02T00:46:30,45.15,87.75,317.58,360.18,19.71,36.72,37.51,991.87,24.02,1767.49,0.3,736.0,29.0,1.70,1.70,0.2083,473.2430,30.0000,49.52,22.06,993.45
2023-12-02T00:46:35,33.62,65.34,338.39,383.77,33.23,61.90,37.53,991.03,24.02,1765.96,0.3,736.4,29.0,1.65,1.65,0.2083,473.1435,30.0000,49.51,22.07,993.47
2023-12-02T00:46:41,41.18,80.03,349.95,396.88,24.37,45.40,37.52,991.31,24.02,1766.46,0.3,735.0,29.0,1.76,1.76,0.2083,473.1394,30.0000,49.50,22.07,993.47
2023-12-02T00:46:46,33.98,66.04,312.95,354.92,28.57,53.22,37.52,990.24,24.02,1764.55,0.3,738.7,29.0,1.78,1.78,0.2083,473.1371,30.0000,49.49,22.07,993.47
2023-12-02T00:46:51,48.75,94.75,324.52,368.06,19.71,36.72,37.52,990.33,24.04,1764.83,0.3,735.1,29.0,1.73,1.73,0.2083,473.1550,30.0000,49.50,22.06,993.50
2023-12-02T00:46:57,37.58,73.04,326.83,370.66,28.57,53.22,37.50,989.99,24.01,1764.10,0.3,734.6,29.0,1.63,1.63,0.2083,473.1154,30.0000,49.50,22.06,993.43
2023-12-02T00:47:02,41.18,80.03,336.08,381.14,28.57,53.22,37.50,990.53,24.04,1765.01,0.3,736.9,29.0,1.54,1.54,0.2083,473.1448,30.0000,49.51,22.07,993.44
2023-12-02T00:47:07,41.18,80.03,333.77,378.52,33.23,61.90,37.49,990.88,24.01,1765.66,0.3,739.1,29.0,1.52,1.52,0.2083,473.1092,30.0000,49.50,22.07,993.45
2023-12-02T00:47:13,41.18,80.03,345.33,391.64,33.23,61.90,37.48,991.31,24.04,1766.43,0.3,735.7,29.0,1.44,1.44,0.2082,473.0311,30.0000,49.51,22.07,993.46
2023-12-02T00:47:18,45.15,87.74,306.02,347.04,28.57,53.22,37.51,991.42,24.02,1766.56,0.3,737.7,29.0,1.42,1.42,0.2082,473.0874,30.0000,49.50,22.07,993.42
2023-12-02T00:47:23,37.58,73.03,333.77,378.52,28.57,53.22,37.52,991.09,24.04,1766.02,0.3,737.1,29.0,1.42,1.42,0.2082,473.0693,30.0000,49.50,22.07,993.45
2023-12-02T00:47:29,44.79,87.05,336.08,381.15,24.37,45.40,37.52,991.49,24.01,1766.77,0.3,734.6,29.0,1.47,1.47,0.2083,473.1708,30.0000,49.49,22.06,993.44
2023-12-02T00:47:34,33.62,65.34,324.52,368.04,19.71,36.72,37.51,991.31,24.02,1766.45,0.3,739.2,29.0,1.53,1.53,0.2082,473.0557,30.0000,49.49,22.06,993.44
2023-12-02T00:47:40,45.15,87.75,329.14,373.28,24.37,45.40,37.50,990.65,24.01,1765.28,0.3,737.4,29.0,1.59,1.59,0.2083,473.1304,30.0000,49.51,22.06,993.44
2023-12-02T00:47:45,33.62,65.34,324.52,368.03,28.57,53.22,37.55,990.79,24.04,1765.49,0.3,737.5,29.0,1.69,1.69,0.2083,473.2519,30.0000,49.53,22.07,993.45
2023-12-02T00:47:50,41.18,80.03,317.58,360.16,15.52,28.91,37.52,991.08,24.04,1766.01,0.3,738.8,29.0,1.83,1.83,0.2083,473.2998,30.0000,49.52,22.06,993.42
