timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-13T01:42:40,41.49,80.24,663.80,749.09,34.82,64.55,37.30,1765.80,28.66,3130.96,0.00,0.00,0.2902,655.9985,32.0000,42.96,26.37,1002.96
2024-03-13T01:42:45,34.94,67.57,653.95,737.96,25.28,46.86,37.28,1764.88,28.64,3129.26,0.00,0.00,0.2904,656.4924,32.0000,42.97,26.37,1002.94
2024-03-13T01:42:50,38.22,73.91,661.34,746.29,25.28,46.86,37.32,1765.28,28.64,3129.95,0.00,0.00,0.2902,655.9022,32.0000,42.97,26.37,1002.93
2024-03-13T01:42:55,37.89,73.27,668.72,754.61,39.11,72.49,37.28,1765.39,28.64,3130.11,0.00,0.00,0.2902,656.0137,32.0000,42.96,26.37,1002.92
2024-03-13T01:43:00,38.22,73.91,636.72,718.54,39.11,72.50,37.34,1765.99,28.64,3131.35,0.00,0.00,0.2903,656.2850,32.0000,42.97,26.36,1002.94
2024-03-13T01:43:05,41.49,80.23,639.18,721.29,43.88,81.34,37.28,1766.56,28.64,3132.20,0.00,0.00,0.2902,656.1191,32.0000,42.95,26.37,1002.92
2024-03-13T01:43:10,31.34,60.60,668.72,754.61,39.11,72.49,37.34,1767.22,28.67,3133.31,0.00,0.00,0.2902,656.0692,32.0000,42.95,26.36,1002.87
2024-03-13T01:43:15,34.62,66.95,661.34,746.30,25.28,46.86,37.35,1766.82,28.66,3132.71,0.00,0.00,0.2902,655.9063,32.0000,42.95,26.36,1002.90
2024-03-13T01:43:20,38.22,73.91,688.42,776.84,30.05,55.70,37.34,1766.85,28.64,3132.69,0.00,0.00,0.2901,655.7107,32.0000,42.95,26.37,1002.91
2024-03-13T01:43:25,31.34,60.60,690.88,779.60,25.28,46.86,37.30,1767.00,28.64,3132.89,0.00,0.00,0.2901,655.7672,32.0000,42.94,26.38,1002.93
2024-03-13T01:43:30,31.34,60.60,651.49,735.16,25.28,46.86,37.35,1766.81,28.67,3132.58,0.00,0.00,0.2901,655.7184,32.0000,42.94,26.38,1002.93
2024-03-13T01:43:35,31.34,60.60,676.11,762.93,25.28,46.86,37.32,1767.28,28.67,3133.37,0.00,0.00,0.2903,656.2856,32.0000,42.94,26.38,1002.92
2024-03-13T01:43:40,38.22,73.91,676.11,762.91,34.34,63.65,37.32,1767.23,28.63,3133.22,0.00,0.00,0.2905,656.6024,32.0000,42.94,26.38,1002.90
2024-03-13T01:43:45,31.34,60.60,649.03,732.38,34.34,63.65,37.31,1767.59,28.66,3133.95,0.00,0.00,0.2904,656.3529,32.0000,42.94,26.37,1002.90
2024-03-13T01:43:50,41.49,80.23,634.26,715.72,25.28,46.86,37.37,1767.04,28.63,3133.00,0.00,0.00,0.2904,656.4628,32.0000,42.95,26.37,1002.91
2024-03-13T01:43:55,41.49,80.23,653.95,737.95,30.05,55.70,37.31,1767.45,28.67,3133.77,0.00,0.00,0.2903,656.2979,32.0000,42.95,26.36,1002.89
2024-03-13T01:44:00,38.22,73.91,671.19,757.43,34.82,64.55,37.31,1766.87,28.66,3132.84,0.00,0.00,0.2906,656.8281,32.0000,42.95,26.36,1002.92
2024-03-13T01:44:05,38.22,73.91,658.88,743.49,20.99,38.91,37.30,1767.54,28.63,3133.86,0.00,0.00,0.2903,656.2257,32.0000,42.95,26.38,1002.93
2024-03-13T01:44:10,38.22,73.91,658.88,743.49,30.05,55.70,37.28,1767.48,28.64,3133.72,0.00,0.00,0.2904,656.4484,32.0000,42.95,26.38,1002.92
2024-03-13T01:44:15,31.34,60.60,683.49,771.24,25.28,46.86,37.34,1767.29,28.67,3133.33,0.00,0.00,0.2906,656.7618,32.0000,42.95,26.38,1002.90
2024-03-13T01:44:20,34.62,66.95,676.11,762.94,30.05,55.70,37.31,1767.33,28.66,3133.51,0.00,0.00,0.2905,656.7847,32.0000,42.95,26.36,1002.87
2024-03-13T01:44:25,0.25,0.48,646.57,729.60,34.34,63.65,37.34,1767.18,28.64,3133.19,0.00,0.00,0.2905,656.5857,32.0000,42.95,26.37,1002.88
2024-03-13T01:44:30,41.49,80.23,653.95,737.92,34.82,64.54,37.31,1767.63,28.64,3133.96,0.00,0.00,0.2905,656.6280,32.0000,42.95,26.37,1002.88
2024-03-13T01:44:35,34.62,66.95,644.11,726.85,30.05,55.70,37.34,1767.55,28.64,3133.96,0.00,0.00,0.2905,656.6605,32.0000,42.95,26.37,1002.92
2024-03-13T01:44:40,31.34,60.60,661.34,746.25,16.22,30.06,37.30,1767.91,28.66,3134.43,0.00,0.00,0.2905,656.5850,32.0000,42.94,26.38,1002.90
2024-03-13T01:44:45,38.22,73.91,658.88,743.50,39.11,72.49,37.32,1768.12,28.66,3134.89,0.00,0.00,0.2904,656.5014,32.0000,42.95,26.37,1002.90
2024-03-13T01:44:50,38.22,73.91,685.96,774.04,25.28,46.86,37.32,1767.77,28.66,3134.22,0.00,0.00,0.2906,656.8671,32.0000,42.94,26.38,1002.92
2024-03-13T01:44:55,31.34,60.60,666.26,751.79,30.05,55.70,37.27,1767.29,28.66,3133.27,0.00,0.00,0.2904,656.4847,32.0000,42.94,26.38,1002.88
2024-03-13T01:45:00,41.49,80.23,651.49,735.14,20.99,38.91,37.34,1767.98,28.66,3134.56,0.00,0.00,0.2905,656.5585,32.0000,42.93,26.38,1002.91
2024-03-13T01:45:05,31.34,60.60,636.72,718.46,34.34,63.65,37.30,1767.84,28.66,3134.25,0.00,0.00,0.2904,656.3338,32.0000,42.93,26.38,1002.88
2024-03-13T01:45:10,41.49,80.23,671.19,757.35,30.05,55.70,37.28,1767.72,28.67,3134.04,0.00,0.00,0.2905,656.5282,32.0000,42.94,26.38,1002.88
2024-03-13T01:45:15,31.34,60.60,681.03,768.47,34.34,63.65,37.32,1768.00,28.64,3134.61,0.00,0.00,0.2904,656.5164,32.0000,42.93,26.38,1002.91
2024-03-13T01:45:20,38.22,73.91,663.80,749.04,43.88,81.33,37.34,1768.36,28.67,3135.28,0.00,0.00,0.2905,656.7443,32.0000,42.94,26.38,1002.92
2024-03-13T01:45:25,45.09,87.19,634.26,715.69,25.28,46.86,37.31,1768.29,28.66,3135.09,0.00,0.00,0.2906,656.8951,32.0000,42.93,26.38,1002.90
2024-03-13T01:45:30,34.62,66.94,653.95,737.92,30.05,55.70,37.32,1768.73,28.66,3135.89,0.00,0.00,0.2905,656.5582,32.0000,42.93,26.38,1002.91
2024-03-13T01:45:35,28.07,54.28,658.88,743.48,25.28,46.86,37.30,1769.36,28.67,3137.04,0.00,0.00,0.2905,656.7478,32.0000,42.92,26.38,1002.91
2024-03-13T01:45:40,31.34,60.60,663.80,749.03,30.05,55.70,37.31,1769.75,28.68,3137.71,0.00,0.00,0.2905,656.6148,32.0000,42.93,26.38,1002.91
2024-03-13T01:45:45,31.34,60.60,651.49,735.14,30.05,55.70,37.31,1770.18,28.67,3138.49,0.00,0.00,0.2905,656.6967,32.0000,42.94,26.37,1002.88
2024-03-13T01:45:50,31.34,60.60,668.72,754.57,20.99,38.91,37.30,1769.80,28.64,3137.75,0.00,0.00,0.2907,657.0023,32.0000,42.93,26.37,1002.86
2024-03-13T01:45:55,41.49,80.23,676.11,762.96,39.11,72.50,37.30,1769.85,28.66,3138.03,0.00,0.00,0.2906,656.9113,32.0000,42.94,26.37,1002.92
2024-03-13T01:46:00,38.22,73.91,651.49,735.15,25.76,47.75,37.32,1769.13,28.67,3136.64,0.00,0.00,0.2905,656.6044,32.0000,42.94,26.37,1002.88
2024-03-13T01:46:05,20.87,40.36,678.57,765.70,25.76,47.75,37.30,1768.28,28.63,3135.11,0.00,0.00,0.2906,656.9798,32.0000,42.94,26.37,1002.88
2024-03-13T01:46:10,41.49,80.23,668.72,754.56,30.05,55.70,37.31,1769.26,28.66,3136.77,0.00,0.00,0.2908,657.3400,32.0000,42.94,26.38,1002.88
2024-03-13T01:46:15,34.62,66.95,663.80,749.05,16.22,30.06,37.32,1769.03,28.67,3136.49,0.00,0.00,0.2908,657.3449,32.0000,42.94,26.37,1002.89
2024-03-13T01:46:20,34.62,66.95,653.95,737.92,39.11,72.49,37.30,1768.63,28.64,3135.74,0.00,0.00,0.2907,657.2137,32.0000,42.94,26.37,1002.88
2024-03-13T01:46:25,38.22,73.90,644.11,726.80,39.11,72.49,37.30,1768.35,28.66,3135.16,0.00,0.00,0.2906,656.9410,32.0000,42.94,26.37,1002.85
2024-03-13T01:46:30,38.22,73.91,671.19,757.39,7.16,13.27,37.32,1768.17,28.66,3134.99,0.00,0.00,0.2906,656.9472,32.0000,42.94,26.37,1002.90
2024-03-13T01:46:35,38.22,73.91,668.72,754.60,25.28,46.86,37.26,1768.73,28.66,3135.98,0.00,0.00,0.2906,656.9506,32.0000,42.95,26.37,1002.90
2024-03-13T01:46:40,38.22,73.91,649.03,732.39,34.82,64.54,37.31,1767.75,28.64,3134.28,0.00,0.00,0.2907,657.0775,32.0000,42.95,26.37,1002.91
2024-03-13T01:46:45,41.49,80.23,641.65,724.06,39.11,72.49,37.31,1768.43,28.66,3135.45,0.00,0.00,0.2905,656.7564,32.0000,42.95,26.37,1002.90
2024-03-13T01:46:50,31.34,60.60,663.80,749.04,34.34,63.65,37.34,1767.68,28.67,3134.09,0.00,0.00,0.2906,656.8864,32.0000,42.94,26.37,1002.89
2024-03-13T01:46:55,38.22,73.91,690.88,779.63,30.05,55.70,37.32,1766.52,28.66,3132.14,0.00,0.00,0.2907,657.1329,32.0000,42.95,26.37,1002.93
2024-03-13T01:47:00,38.22,73.91,658.88,743.50,39.11,72.49,37.32,1766.10,28.66,3131.34,0.00,0.00,0.2906,656.9431,32.0000,42.95,26.37,1002.91
2024-03-13T01:47:05,41.49,80.23,661.34,746.28,34.34,63.65,37.31,1765.64,28.64,3130.53,0.00,0.00,0.2906,656.9803,32.0000,42.95,26.37,1002.91
2024-03-13T01:47:10,34.62,66.95,651.49,735.16,25.28,46.86,37.29,1765.12,28.63,3129.60,0.00,0.00,0.2906,656.8681,32.0000,42.95,26.37,1002.91
2024-03-13T01:47:15,41.49,80.23,658.88,743.49,25.28,46.86,37.32,1765.00,28.66,3129.34,0.00,0.00,0.2906,656.8258,32.0000,42.95,26.37,1002.89
2024-03-13T01:47:20,31.34,60.60,673.65,760.17,34.82,64.54,37.31,1764.49,28.66,3128.47,0.00,0.00,0.2907,657.0560,32.0000,42.95,26.37,1002.90
2024-03-13T01:47:25,38.22,73.91,673.65,760.18,30.05,55.70,37.32,1764.63,28.67,3128.77,0.00,0.00,0.2909,657.5168,32.0000,42.95,26.37,1002.92
2024-03-13T01:47:30,34.94,67.56,651.49,735.15,30.05,55.70,37.31,1765.05,28.67,3129.44,0.00,0.00,0.2907,657.1151,32.0000,42.94,26.37,1002.89
2024-03-13T01:47:35,31.34,60.60,681.03,768.50,25.28,46.86,37.32,1764.43,28.64,3128.37,0.00,0.00,0.2907,657.1389,32.0000,42.95,26.37,1002.91
2024-03-13T01:47:40,31.34,60.60,681.03,768.50,34.34,63.65,37.31,1763.85,28.67,3127.36,0.00,0.00,0.2909,657.6382,32.0000,42.95,26.37,1002.91
2024-03-13T01:47:45,31.34,60.60,676.11,762.94,25.28,46.86,37.32,1764.10,28.64,3127.75,0.00,0.00,0.2909,657.5249,32.0000,42.94,26.38,1002.93
2024-03-13T01:47:50,38.22,73.91,666.26,751.80,25.28,46.86,37.31,1764.42,28.67,3128.25,0.00,0.00,0.2910,657.6754,32.0000,42.95,26.38,1002.90
2024-03-13T01:47:55,34.62,66.95,658.88,743.49,39.11,72.49,37.32,1764.85,28.64,3129.07,0.00,0.00,0.2911,657.9718,32.0000,42.94,26.37,1002.89
2024-03-13T01:48:00,38.22,73.91,671.19,757.38,20.99,38.91,37.30,1766.01,28.64,3131.11,0.00,0.00,0.2909,657.5698,32.0000,42.94,26.38,1002.92
2024-03-13T01:48:05,7.12,13.77,658.88,743.49,25.28,46.86,37.30,1765.76,28.68,3130.66,0.00,0.00,0.2909,657.6232,32.0000,42.94,26.38,1002.92
2024-03-13T01:48:10,38.22,73.91,666.26,751.80,43.88,81.33,37.30,1765.56,28.66,3130.26,0.00,0.00,0.2910,657.7611,32.0000,42.94,26.38,1002.90
2024-03-13T01:48:15,34.62,66.95,663.80,749.07,25.28,46.86,37.31,1765.35,28.66,3130.07,0.00,0.00,0.2911,657.9996,32.0000,42.94,26.37,1002.93
2024-03-13T01:48:20,34.62,66.95,663.80,749.05,30.05,55.70,37.28,1765.37,28.66,3130.01,0.00,0.00,0.2909,657.5145,32.0000,42.94,26.38,1002.93
2024-03-13T01:48:25,41.49,80.23,661.34,746.29,30.05,55.70,37.34,1765.08,28.67,3129.58,0.00,0.00,0.2909,657.5224,32.0000,42.94,26.37,1002.92
2024-03-13T01:48:30,31.34,60.60,663.80,749.03,25.28,46.86,37.31,1764.87,28.66,3129.06,0.00,0.00,0.2909,657.5847,32.0000,42.94,26.38,1002.91
2024-03-13T01:48:35,38.22,73.91,651.49,735.16,48.17,89.29,37.27,1765.04,28.64,3129.41,0.00,0.00,0.2910,657.7282,32.0000,42.94,26.38,1002.93
2024-03-13T01:48:40,34.62,66.95,688.42,776.84,30.05,55.70,37.34,1764.75,28.66,3128.97,0.00,0.00,0.2911,658.0055,32.0000,42.95,26.37,1002.92
2024-03-13T01:48:45,38.22,73.91,658.88,743.50,34.34,63.65,37.30,1765.08,28.66,3129.50,0.80,0.80,0.2912,658.3587,32.0000,42.95,26.37,1002.90
2024-03-13T01:48:50,41.49,80.23,644.11,726.83,30.05,55.70,37.32,1765.57,28.66,3130.37,0.64,0.64,0.2911,658.0660,32.0000,42.94,26.37,1002.89
2024-03-13T01:48:55,41.49,80.23,663.80,749.04,34.82,64.54,37.32,1765.60,28.64,3130.40,0.48,0.48,0.2910,657.8641,32.0000,42.95,26.37,1002.89
2024-03-13T01:49:00,38.22,73.91,636.72,718.49,34.34,63.65,37.26,1766.38,28.66,3131.82,0.34,0.34,0.2910,657.8898,32.0000,42.95,26.37,1002.90
2024-03-13T01:49:05,41.49,80.23,681.03,768.50,34.82,64.54,37.28,1766.57,28.66,3132.17,0.24,0.24,0.2910,657.8548,32.0000,42.95,26.37,1002.91
2024-03-13T01:49:10,20.87,40.36,683.49,771.27,20.99,38.91,37.30,1766.65,28.66,3132.31,0.16,0.16,0.2908,657.2822,32.0000,42.95,26.37,1002.90
2024-03-13T01:49:15,31.34,60.61,688.42,776.85,30.05,55.70,37.31,1766.59,28.66,3132.25,0.11,0.11,0.2910,657.7299,32.0000,42.95,26.37,1002.92
2024-03-13T01:49:20,34.94,67.56,673.65,760.13,39.11,72.49,37.35,1765.88,28.63,3130.78,0.07,0.07,0.2909,657.4462,32.0000,42.95,26.38,1002.88
2024-03-13T01:49:25,37.89,73.27,658.88,743.45,39.11,72.49,37.34,1766.23,28.63,3131.36,0.05,0.05,0.2907,657.1938,32.0000,42.95,26.38,1002.87
2024-03-13T01:49:30,41.49,80.23,651.49,735.15,30.05,55.70,37.31,1766.60,28.67,3132.15,0.03,0.03,0.2911,658.0682,32.0000,42.95,26.37,1002.89
2024-03-13T01:49:35,45.09,87.19,634.26,715.68,25.28,46.86,37.32,1767.31,28.67,3133.30,0.02,0.02,0.2911,657.9980,32.0000,42.95,26.38,1002.88
2024-03-13T01:49:40,38.22,73.91,673.65,760.14,30.05,55.70,37.34,1767.22,28.64,3133.20,0.01,0.01,0.2910,657.8614,32.0000,42.94,26.38,1002.90
2024-03-13T01:49:45,34.62,66.94,685.96,774.04,25.28,46.86,37.32,1766.63,28.66,3132.17,0.01,0.01,0.2908,657.3835,32.0000,42.93,26.38,1002.91
2024-03-13T01:49:50,38.22,73.91,676.11,762.92,34.34,63.65,37.28,1766.41,28.64,3131.77,0.00,0.00,0.2911,657.9169,32.0000,42.94,26.38,1002.90
2024-03-13T01:49:55,38.22,73.91,676.11,762.91,20.99,38.91,37.28,1766.51,28.66,3131.93,0.00,0.00,0.2911,657.8972,32.0000,42.93,26.38,1002.90
2024-03-13T01:50:00,41.49,80.23,661.34,746.26,30.05,55.70,37.28,1766.94,28.66,3132.75,0.00,0.00,0.2909,657.5982,32.0000,42.94,26.37,1002.88
2024-03-13T01:50:05,34.62,66.94,658.88,743.46,20.51,38.01,37.31,1767.57,28.68,3133.76,0.00,0.00,0.2910,657.8019,32.0000,42.94,26.38,1002.88
2024-03-13T01:50:10,38.22,73.91,678.57,765.73,39.11,72.50,37.32,1767.46,28.66,3133.79,0.00,0.00,0.2908,657.4375,32.0000,42.95,26.37,1002.92
2024-03-13T01:50:15,38.22,73.91,658.88,743.48,30.53,56.59,37.30,1766.80,28.63,3132.48,0.00,0.00,0.2909,657.5022,32.0000,42.94,26.37,1002.88
2024-03-13T01:50:20,34.62,66.94,681.03,768.45,16.22,30.06,37.28,1767.07,28.66,3132.86,0.00,0.00,0.2908,657.3359,32.0000,42.95,26.38,1002.87
2024-03-13T01:50:25,41.49,80.23,663.80,749.01,25.28,46.86,37.32,1767.17,28.64,3133.06,0.00,0.00,0.2909,657.4942,32.0000,42.94,26.38,1002.88
2024-03-13T01:50:30,31.34,60.60,663.80,749.06,30.05,55.70,37.32,1767.68,28.67,3134.16,0.00,0.00,0.2909,657.6085,32.0000,42.95,26.37,1002.91
2024-03-13T01:50:35,41.49,80.23,683.49,771.24,39.11,72.49,37.28,1767.00,28.66,3132.79,0.00,0.00,0.2909,657.5500,32.0000,42.95,26.37,1002.86
2024-03-13T01:50:40,38.22,73.91,700.73,790.71,20.99,38.91,37.28,1767.38,28.66,3133.52,0.00,0.00,0.2911,657.8991,32.0000,42.96,26.37,1002.88
2024-03-13T01:50:45,38.22,73.91,671.19,757.37,25.76,47.75,37.35,1768.20,28.66,3134.97,0.00,0.00,0.2907,657.1016,32.0000,42.95,26.37,1002.88
2024-03-13T01:50:50,38.22,73.91,668.72,754.60,30.05,55.70,37.35,1767.86,28.66,3134.44,0.00,0.00,0.2906,656.9803,32.0000,42.95,26.37,1002.90
2024-03-13T01:50:55,38.22,73.91,671.19,757.39,25.28,46.86,37.30,1768.25,28.67,3135.12,0.00,0.00,0.2909,657.4601,32.0000,42.95,26.37,1002.90
2024-03-13T01:51:00,41.49,80.23,688.42,776.82,39.11,72.49,37.32,1767.56,28.64,3133.88,0.00,0.00,0.2910,657.6980,32.0000,42.94,26.37,1002.89
2024-03-13T01:51:05,38.22,73.91,644.11,726.82,20.99,38.91,37.30,1766.67,28.64,3132.30,0.00,0.00,0.2911,657.9628,32.0000,42.95,26.37,1002.89
2024-03-13T01:51:10,38.22,73.90,676.11,762.91,34.82,64.54,37.31,1765.86,28.67,3130.76,0.00,0.00,0.2910,657.7378,32.0000,42.95,26.37,1002.86
2024-03-13T01:51:15,38.22,73.91,663.80,749.06,34.34,63.65,37.32,1765.32,28.64,3129.98,0.00,0.00,0.2912,658.1558,32.0000,42.95,26.37,1002.92
2024-03-13T01:51:20,41.49,80.23,661.34,746.27,30.05,55.70,37.28,1764.61,28.66,3128.64,0.00,0.00,0.2909,657.5919,32.0000,42.95,26.37,1002.89
2024-03-13T01:51:25,41.49,80.23,649.03,732.38,30.05,55.70,37.28,1764.40,28.64,3128.27,0.00,0.00,0.2910,657.8582,32.0000,42.95,26.37,1002.89
2024-03-13T01:51:30,31.34,60.60,629.34,710.14,39.11,72.49,37.31,1763.63,28.66,3126.83,0.00,0.00,0.2912,658.2284,32.0000,42.95,26.37,1002.86
2024-03-13T01:51:35,38.22,73.91,663.80,749.05,30.05,55.70,37.31,1763.18,28.67,3126.13,0.00,0.00,0.2912,658.2768,32.0000,42.95,26.37,1002.90
2024-03-13T01:51:40,38.22,73.91,685.96,774.05,30.05,55.70,37.31,1762.41,28.66,3124.75,0.00,0.00,0.2910,657.8795,32.0000,42.94,26.37,1002.89
2024-03-13T01:51:45,31.34,60.60,661.34,746.27,25.76,47.75,37.27,1761.84,28.66,3123.75,0.00,0.00,0.2910,657.7951,32.0000,42.95,26.36,1002.86
2024-03-13T01:51:50,31.34,60.60,676.11,762.91,25.28,46.86,37.32,1761.36,28.67,3122.80,0.00,0.00,0.2911,657.9805,32.0000,42.94,26.38,1002.90
2024-03-13T01:51:55,38.22,73.90,685.96,774.02,25.28,46.86,37.27,1760.75,28.66,3121.67,0.00,0.00,0.2912,658.1346,32.0000,42.94,26.38,1002.88
2024-03-13T01:52:00,31.34,60.60,646.57,729.55,20.99,38.90,37.32,1761.29,28.66,3122.56,0.00,0.00,0.2910,657.8298,32.0000,42.94,26.38,1002.86
2024-03-13T01:52:05,34.62,66.94,685.96,774.04,39.11,72.49,37.34,1760.85,28.63,3121.93,0.00,0.00,0.2909,657.5809,32.0000,42.94,26.37,1002.87
2024-03-13T01:52:10,41.49,80.23,666.26,751.81,34.34,63.65,37.32,1761.70,28.67,3123.47,0.00,0.00,0.2911,658.1192,32.0000,42.95,26.37,1002.88
2024-03-13T01:52:15,31.34,60.60,656.42,740.71,16.22,30.06,37.35,1761.91,28.66,3123.84,0.86,0.86,0.2913,658.5141,32.0000,42.95,26.37,1002.88
2024-03-13T01:52:20,37.89,73.27,663.80,749.03,30.05,55.70,37.30,1761.73,28.67,3123.48,0.74,0.74,0.2914,658.5917,32.0000,42.95,26.37,1002.87
2024-03-13T01:52:25,38.22,73.91,658.88,743.50,20.51,38.02,37.30,1761.57,28.64,3123.28,0.57,0.57,0.2913,658.5539,32.0000,42.95,26.37,1002.90
2024-03-13T01:52:30,38.22,73.91,693.34,782.37,25.28,46.86,37.34,1761.35,28.66,3122.83,0.42,0.42,0.2912,658.2893,32.0000,42.96,26.36,1002.84
2024-03-13T01:52:35,34.62,66.94,673.65,760.15,30.05,55.70,37.34,1760.99,28.66,3122.17,0.30,0.30,0.2913,658.4033,32.0000,42.95,26.37,1002.87
2024-03-13T01:52:40,34.62,66.95,666.26,751.82,25.28,46.86,37.34,1760.77,28.64,3121.85,0.20,0.20,0.2912,658.3221,32.0000,42.95,26.37,1002.89
2024-03-13T01:52:45,48.37,93.54,671.19,757.40,34.34,63.65,37.30,1760.20,28.66,3120.89,0.16,0.16,0.2913,658.5098,32.0000,42.95,26.37,1002.91
2024-03-13T01:52:50,34.94,67.56,663.80,749.04,34.34,63.65,37.30,1759.90,28.67,3120.27,0.12,0.12,0.2913,658.4917,32.0000,42.95,26.37,1002.88
2024-03-13T01:52:55,38.22,73.91,651.49,735.18,29.57,54.81,37.30,1759.47,28.64,3119.65,0.09,0.09,0.2912,658.2294,32.0000,42.95,26.36,1002.89
2024-03-13T01:53:00,38.22,73.91,646.57,729.60,34.82,64.54,37.30,1760.40,28.67,3121.16,0.06,0.06,0.2914,658.7122,32.0000,42.95,26.37,1002.89
2024-03-13T01:53:05,34.62,66.94,644.11,726.78,30.05,55.70,37.30,1760.48,28.66,3121.13,0.04,0.04,0.2912,658.2722,32.0000,42.95,26.38,1002.86
2024-03-13T01:53:10,34.62,66.94,649.03,732.35,16.22,30.06,37.26,1760.27,28.66,3120.86,0.03,0.03,0.2912,658.1712,32.0000,42.95,26.37,1002.86
2024-03-13T01:53:15,31.34,60.60,661.34,746.25,34.82,64.54,37.28,1760.88,28.66,3121.96,0.02,0.02,0.2914,658.6652,32.0000,42.95,26.37,1002.86
2024-03-13T01:53:20,34.62,66.94,651.49,735.13,34.34,63.65,37.31,1761.07,28.66,3122.29,0.01,0.01,0.2915,658.8796,32.0000,42.95,26.37,1002.86
2024-03-13T01:53:25,41.49,80.23,668.72,754.58,25.76,47.75,37.28,1760.47,28.67,3121.25,0.01,0.01,0.2911,658.1109,32.0000,42.95,26.38,1002.90
2024-03-13T01:53:30,41.49,80.23,683.49,771.22,25.28,46.86,37.32,1760.63,28.67,3121.44,0.01,0.01,0.2912,658.2974,32.0000,42.94,26.38,1002.87
2024-03-13T01:53:35,38.22,73.90,653.95,737.89,30.05,55.70,37.35,1760.25,28.68,3120.77,0.00,0.00,0.2913,658.3478,32.0000,42.94,26.38,1002.88
2024-03-13T01:53:40,45.09,87.19,681.03,768.45,30.05,55.70,37.31,1759.55,28.66,3119.52,0.00,0.00,0.2914,658.6451,32.0000,42.94,26.38,1002.87
2024-03-13T01:53:45,34.62,66.94,651.49,735.12,30.05,55.70,37.30,1759.11,28.66,3118.78,0.00,0.00,0.2915,658.7893,32.0000,42.94,26.38,1002.89
2024-03-13T01:53:50,38.22,73.91,644.11,726.81,43.88,81.33,37.31,1759.15,28.66,3118.89,0.00,0.00,0.2913,658.4513,32.0000,42.93,26.38,1002.90
2024-03-13T01:53:55,48.37,93.53,663.80,749.00,20.51,38.01,37.32,1758.86,28.66,3118.28,0.00,0.00,0.2912,658.3184,32.0000,42.94,26.38,1002.87
2024-03-13T01:54:00,34.62,66.94,668.72,754.55,30.05,55.70,37.25,1758.59,28.64,3117.77,0.00,0.00,0.2914,658.7635,32.0000,42.93,26.38,1002.86
2024-03-13T01:54:05,41.49,80.23,663.80,749.03,16.22,30.06,37.32,1759.04,28.66,3118.71,0.00,0.00,0.2914,658.6574,32.0000,42.93,26.37,1002.87
2024-03-13T01:54:10,31.34,60.60,671.19,757.33,30.05,55.70,37.31,1758.20,28.67,3117.07,0.00,0.00,0.2914,658.6528,32.0000,42.94,26.38,1002.85
2024-03-13T01:54:15,41.49,80.23,653.95,737.89,25.28,46.86,37.35,1757.43,28.64,3115.75,0.00,0.00,0.2914,658.7088,32.0000,42.94,26.38,1002.87
2024-03-13T01:54:20,34.62,66.95,678.57,765.70,25.28,46.86,37.25,1757.46,28.64,3115.92,0.00,0.00,0.2914,658.7004,32.0000,42.94,26.37,1002.88
2024-03-13T01:54:25,38.22,73.90,649.03,732.35,30.05,55.70,37.31,1757.27,28.64,3115.51,0.00,0.00,0.2915,658.9979,32.0000,42.94,26.38,1002.88
2024-03-13T01:54:30,34.62,66.94,668.72,754.58,34.34,63.65,37.32,1758.08,28.64,3117.02,0.00,0.00,0.2916,659.1567,32.0000,42.94,26.37,1002.87
2024-03-13T01:54:35,34.62,66.94,698.26,787.91,34.82,64.54,37.30,1758.31,28.67,3117.39,0.00,0.00,0.2916,659.0459,32.0000,42.95,26.37,1002.86
2024-03-13T01:54:40,38.22,73.91,661.34,746.26,39.11,72.49,37.30,1758.02,28.66,3116.91,0.00,0.00,0.2914,658.6745,32.0000,42.94,26.37,1002.87
2024-03-13T01:54:45,41.49,80.23,690.88,779.57,34.82,64.54,37.30,1757.84,28.66,3116.53,0.00,0.00,0.2916,659.2073,32.0000,42.95,26.38,1002.89
2024-03-13T01:54:50,41.49,80.23,653.95,737.91,11.45,21.22,37.31,1758.05,28.66,3116.96,0.00,0.00,0.2914,658.5897,32.0000,42.94,26.37,1002.87
2024-03-13T01:54:55,38.22,73.91,676.11,762.92,30.05,55.70,37.37,1758.09,28.66,3117.01,0.00,0.00,0.2913,658.5389,32.0000,42.94,26.37,1002.87
2024-03-13T01:55:00,38.22,73.91,663.80,749.02,34.82,64.54,37.32,1757.54,28.64,3116.01,0.00,0.00,0.2913,658.4468,32.0000,42.94,26.38,1002.89
2024-03-13T01:55:05,41.49,80.23,649.03,732.33,16.22,30.06,37.30,1759.03,28.67,3118.56,0.00,0.00,0.2912,658.1152,32.0000,42.93,26.38,1002.86
2024-03-13T01:55:10,34.62,66.94,658.88,743.44,30.05,55.70,37.30,1759.92,28.66,3120.14,0.00,0.00,0.2914,658.7156,32.0000,42.94,26.37,1002.83
