timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-17T03:49:53,43.83,87.11,132.53,153.71,36.18,68.93,39.04,769.43,25.24,1402.11,0.58,0.58,0.1824,423.8690,29.0000,45.99,23.59,1021.19
2023-12-17T03:49:58,40.58,80.65,118.11,136.97,23.03,43.87,39.06,769.93,25.24,1402.94,0.57,0.57,0.1823,423.5003,29.0000,45.99,23.60,1021.17
2023-12-17T03:50:03,37.34,74.21,118.11,136.97,31.95,60.86,39.05,769.77,25.25,1402.63,0.61,0.61,0.1824,423.7389,29.0000,46.02,23.60,1021.15
2023-12-17T03:50:08,43.83,87.11,127.73,148.13,23.03,43.87,39.08,769.51,25.24,1402.20,0.75,0.75,0.1824,423.7953,29.0000,46.00,23.60,1021.18
2023-12-17T03:50:13,47.40,94.20,130.13,150.91,23.03,43.87,39.06,770.10,25.24,1403.25,1.01,1.01,0.1825,423.8681,29.0000,46.00,23.59,1021.14
2023-12-17T03:50:18,43.83,87.11,132.53,153.70,27.26,51.93,39.08,770.05,25.25,1403.20,1.02,1.02,0.1825,423.9135,29.0000,45.99,23.60,1021.19
2023-12-17T03:50:23,47.08,93.57,137.34,159.28,27.26,51.93,39.04,769.89,25.24,1402.91,1.00,1.00,0.1824,423.8407,29.0000,45.98,23.60,1021.20
2023-12-17T03:50:28,33.76,67.10,168.59,195.52,36.65,69.82,39.06,769.90,25.24,1402.94,0.98,0.98,0.1825,423.9209,29.0000,45.99,23.60,1021.20
2023-12-17T03:50:33,44.16,87.77,163.78,189.95,31.95,60.87,39.06,770.25,25.24,1403.63,0.93,0.93,0.1824,423.8041,29.0000,45.99,23.60,1021.24
2023-12-17T03:50:38,37.34,74.21,156.57,181.59,23.03,43.87,39.09,770.25,25.24,1403.61,0.89,0.89,0.1824,423.7347,29.0000,45.99,23.60,1021.23
2023-12-17T03:50:43,43.83,87.11,137.34,159.29,45.57,86.82,39.08,770.86,25.22,1404.75,0.85,0.85,0.1825,423.9059,29.0000,45.99,23.59,1021.21
2023-12-17T03:50:48,37.34,74.21,154.17,178.80,36.65,69.82,39.06,770.58,25.22,1404.19,0.81,0.81,0.1825,424.0180,29.0000,46.01,23.60,1021.22
2023-12-17T03:50:53,33.76,67.10,158.97,184.37,27.73,52.83,39.08,771.13,25.24,1405.21,0.72,0.72,0.1823,423.5499,29.0000,46.00,23.60,1021.23
2023-12-17T03:50:58,40.58,80.65,139.74,162.07,31.95,60.87,39.06,770.43,25.24,1403.97,0.68,0.68,0.1824,423.7732,29.0000,45.99,23.59,1021.22
2023-12-17T03:51:03,44.16,87.77,134.94,156.50,31.95,60.87,39.04,770.19,25.24,1403.54,0.62,0.62,0.1824,423.8136,29.0000,45.99,23.60,1021.25
2023-12-17T03:51:08,47.40,94.21,170.99,198.32,36.65,69.83,39.08,770.06,25.21,1403.36,0.71,0.71,0.1824,423.9111,29.0000,45.98,23.59,1021.26
2023-12-17T03:51:13,37.34,74.21,146.95,170.43,31.95,60.87,39.05,770.36,25.22,1403.81,0.72,0.72,0.1825,424.0291,29.0000,45.98,23.60,1021.23
2023-12-17T03:51:18,37.34,74.22,144.55,167.65,40.88,77.88,39.05,771.16,25.24,1405.32,0.71,0.71,0.1824,423.8181,29.0000,45.98,23.60,1021.27
2023-12-17T03:51:23,37.34,74.21,137.34,159.29,36.18,68.93,39.05,770.89,25.24,1404.81,0.73,0.73,0.1824,423.7241,29.0000,45.99,23.60,1021.25
2023-12-17T03:51:28,40.58,80.65,127.73,148.14,27.26,51.93,39.06,770.19,25.22,1403.56,0.76,0.76,0.1825,423.9329,29.0000,45.98,23.60,1021.26
2023-12-17T03:51:33,40.58,80.65,142.15,164.87,27.26,51.93,38.98,770.80,25.22,1404.65,0.79,0.79,0.1823,423.6379,29.0000,45.99,23.60,1021.26
2023-12-17T03:51:38,37.34,74.21,166.18,192.74,23.03,43.88,39.05,771.14,25.21,1405.26,0.78,0.78,0.1823,423.5367,29.0000,45.99,23.60,1021.25
2023-12-17T03:51:43,40.58,80.65,139.74,162.07,31.95,60.87,39.06,771.33,25.22,1405.61,0.79,0.79,0.1825,424.0762,29.0000,45.99,23.59,1021.22
2023-12-17T03:51:48,33.76,67.10,130.13,150.93,36.18,68.93,39.07,771.65,25.27,1406.24,0.83,0.83,0.1824,423.6886,29.0000,45.99,23.59,1021.24
2023-12-17T03:51:53,40.58,80.65,139.74,162.07,36.18,68.93,39.06,771.48,25.21,1405.87,0.84,0.84,0.1825,423.9689,29.0000,45.99,23.60,1021.25
2023-12-17T03:51:58,37.34,74.21,132.53,153.71,31.95,60.87,39.03,771.96,25.24,1406.75,0.80,0.80,0.1824,423.6752,29.0000,45.98,23.60,1021.24
2023-12-17T03:52:03,40.58,80.65,151.76,176.01,27.26,51.93,39.08,771.42,25.24,1405.72,0.74,0.74,0.1823,423.6317,29.0000,45.99,23.60,1021.21
2023-12-17T03:52:08,37.34,74.21,161.38,187.17,18.33,34.92,39.08,771.01,25.25,1405.01,0.75,0.75,0.1824,423.8033,29.0000,45.98,23.60,1021.24
2023-12-17T03:52:13,40.58,80.65,170.99,198.31,36.65,69.82,39.05,771.14,25.22,1405.25,0.76,0.76,0.1824,423.8207,29.0000,45.98,23.60,1021.25
2023-12-17T03:52:18,37.34,74.21,134.94,156.50,18.33,34.92,39.04,770.62,25.24,1404.29,0.71,0.71,0.1824,423.6790,29.0000,45.99,23.60,1021.23
2023-12-17T03:52:23,40.58,80.65,127.73,148.14,27.26,51.93,39.03,770.92,25.24,1404.85,0.73,0.73,0.1824,423.8299,29.0000,45.99,23.60,1021.24
2023-12-17T03:52:28,40.58,80.65,132.53,153.71,27.26,51.93,39.04,771.27,25.22,1405.48,0.80,0.80,0.1824,423.8060,29.0000,45.98,23.60,1021.23
2023-12-17T03:52:33,43.83,87.11,156.57,181.59,18.33,34.92,39.06,771.53,25.21,1405.96,0.77,0.77,0.1823,423.6139,29.0000,45.98,23.60,1021.25
2023-12-17T03:52:38,40.58,80.66,142.15,164.87,27.26,51.93,39.05,771.84,25.24,1406.55,0.76,0.76,0.1824,423.6879,29.0000,46.00,23.60,1021.26
2023-12-17T03:52:43,44.16,87.77,161.38,187.17,27.26,51.93,39.11,771.24,25.24,1405.44,0.70,0.70,0.1825,423.9121,29.0000,46.00,23.60,1021.24
2023-12-17T03:52:48,40.58,80.65,134.94,156.50,31.95,60.87,39.04,771.75,25.24,1406.37,0.66,0.66,0.1824,423.6592,29.0000,45.99,23.60,1021.24
2023-12-17T03:52:53,47.40,94.21,142.15,164.87,27.26,51.94,39.08,771.93,25.24,1406.74,0.70,0.70,0.1823,423.5321,29.0000,45.99,23.60,1021.28
2023-12-17T03:52:58,40.58,80.65,154.17,178.81,31.95,60.87,39.01,771.95,25.24,1406.74,0.69,0.69,0.1824,423.7702,29.0000,46.00,23.60,1021.26
2023-12-17T03:53:03,40.58,80.66,146.95,170.44,27.26,51.94,39.11,772.41,25.24,1407.64,0.62,0.62,0.1825,423.9876,29.0000,45.98,23.60,1021.30
2023-12-17T03:53:08,40.58,80.66,139.74,162.08,23.03,43.88,39.09,771.92,25.21,1406.78,0.56,0.56,0.1823,423.6720,29.0000,45.98,23.59,1021.28
2023-12-17T03:53:13,37.34,74.22,139.74,162.07,27.26,51.93,39.08,772.44,25.24,1407.65,0.51,0.51,0.1824,423.7346,29.0000,45.98,23.60,1021.27
2023-12-17T03:53:18,40.58,80.66,127.73,148.15,27.26,51.94,39.02,772.15,25.22,1407.16,0.49,0.49,0.1824,423.7358,29.0000,45.98,23.59,1021.27
2023-12-17T03:53:23,40.58,80.65,163.78,189.95,27.26,51.93,39.05,772.44,25.22,1407.64,0.75,0.75,0.1823,423.5507,29.0000,45.98,23.60,1021.25
2023-12-17T03:53:28,40.58,80.66,139.74,162.07,45.57,86.82,39.08,772.73,25.21,1408.18,0.88,0.88,0.1824,423.7263,29.0000,45.99,23.60,1021.26
2023-12-17T03:53:33,40.58,80.65,151.76,176.01,23.03,43.87,39.08,772.21,25.24,1407.21,0.90,0.90,0.1824,423.7004,29.0000,45.99,23.60,1021.25
2023-12-17T03:53:38,40.58,80.66,130.13,150.93,18.33,34.92,39.02,771.44,25.22,1405.85,0.91,0.91,0.1824,423.8977,29.0000,45.99,23.60,1021.28
2023-12-17T03:53:43,40.58,80.65,142.15,164.87,18.33,34.92,39.08,771.62,25.25,1406.12,0.95,0.95,0.1825,423.9795,29.0000,45.98,23.60,1021.25
2023-12-17T03:53:48,37.34,74.22,158.97,184.38,36.18,68.93,39.06,771.53,25.24,1406.00,0.94,0.94,0.1825,424.0517,29.0000,45.98,23.60,1021.27
2023-12-17T03:53:53,43.83,87.11,132.53,153.71,27.26,51.93,39.08,771.90,25.24,1406.65,0.91,0.91,0.1825,424.0685,29.0000,45.98,23.61,1021.29
2023-12-17T03:53:58,43.83,87.11,96.48,111.90,18.33,34.92,39.07,771.66,25.25,1406.24,0.85,0.85,0.1825,423.9298,29.0000,46.00,23.60,1021.27
2023-12-17T03:54:03,47.40,94.21,139.74,162.07,40.88,77.88,39.09,771.66,25.22,1406.22,0.82,0.82,0.1824,423.8653,29.0000,45.99,23.61,1021.30
2023-12-17T03:54:08,47.40,94.21,130.13,150.93,23.03,43.88,39.06,771.62,25.22,1406.15,0.73,0.73,0.1825,424.0391,29.0000,45.99,23.60,1021.27
2023-12-17T03:54:13,33.76,67.10,139.74,162.08,18.33,34.92,39.10,770.84,25.21,1404.74,0.67,0.67,0.1823,423.5745,29.0000,45.99,23.60,1021.27
2023-12-17T03:54:18,43.83,87.12,163.78,189.96,31.95,60.87,39.04,771.35,25.24,1405.69,0.65,0.65,0.1824,423.7824,29.0000,46.00,23.60,1021.28
2023-12-17T03:54:23,33.76,67.10,156.57,181.59,27.26,51.93,39.08,771.19,25.25,1405.33,0.70,0.70,0.1825,423.9031,29.0000,46.00,23.61,1021.27
2023-12-17T03:54:28,37.01,73.56,134.94,156.50,23.03,43.87,39.04,771.23,25.24,1405.37,0.70,0.70,0.1824,423.6804,29.0000,46.00,23.62,1021.28
2023-12-17T03:54:33,37.01,73.56,154.17,178.81,27.26,51.94,39.11,771.46,25.22,1405.90,0.62,0.62,0.1824,423.8703,29.0000,45.99,23.61,1021.33
2023-12-17T03:54:38,47.40,94.21,130.13,150.93,31.95,60.87,39.08,771.13,25.22,1405.26,0.55,0.55,0.1824,423.8510,29.0000,45.98,23.61,1021.30
2023-12-17T03:54:43,40.58,80.66,122.92,142.57,27.26,51.94,39.09,770.61,25.24,1404.33,0.55,0.55,0.1823,423.6154,29.0000,45.98,23.61,1021.31
2023-12-17T03:54:48,40.58,80.66,156.57,181.60,31.95,60.87,39.09,770.46,25.22,1404.07,0.58,0.58,0.1824,423.7214,29.0000,45.98,23.61,1021.32
2023-12-17T03:54:53,40.58,80.66,163.78,189.96,23.03,43.88,39.06,770.54,25.22,1404.19,0.65,0.65,0.1824,423.7720,29.0000,45.98,23.61,1021.31
2023-12-17T03:54:58,40.58,80.66,142.15,164.87,40.88,77.88,39.08,770.37,25.24,1403.91,0.73,0.73,0.1824,423.7356,29.0000,46.00,23.60,1021.29
2023-12-17T03:55:03,37.34,74.22,130.13,150.93,27.26,51.94,39.12,770.35,25.22,1403.89,0.78,0.78,0.1823,423.6112,29.0000,45.99,23.60,1021.30
2023-12-17T03:55:08,37.34,74.22,146.95,170.44,23.03,43.88,39.04,770.25,25.24,1403.70,0.73,0.73,0.1824,423.7780,29.0000,46.00,23.60,1021.29
2023-12-17T03:55:13,47.40,94.21,151.76,176.02,27.26,51.94,39.04,770.33,25.24,1403.86,0.72,0.72,0.1823,423.6363,29.0000,46.00,23.61,1021.33
2023-12-17T03:55:18,40.58,80.66,132.53,153.72,27.26,51.94,39.04,770.72,25.24,1404.59,0.72,0.72,0.1825,423.9763,29.0000,45.98,23.60,1021.32
2023-12-17T03:55:23,47.40,94.21,166.18,192.75,31.95,60.87,39.03,771.32,25.24,1405.67,0.73,0.73,0.1824,423.7297,29.0000,45.98,23.60,1021.31
2023-12-17T03:55:28,37.34,74.22,161.38,187.18,23.03,43.88,39.05,771.83,25.25,1406.56,0.76,0.76,0.1824,423.8224,29.0000,45.98,23.60,1021.28
2023-12-17T03:55:33,47.40,94.22,146.95,170.45,27.26,51.94,39.09,771.44,25.24,1405.92,0.70,0.70,0.1824,423.7966,29.0000,45.98,23.60,1021.33
2023-12-17T03:55:38,43.83,87.11,142.15,164.87,27.26,51.93,39.04,771.56,25.22,1406.05,0.65,0.65,0.1824,423.6688,29.0000,45.98,23.60,1021.27
2023-12-17T03:55:43,37.01,73.56,166.18,192.75,18.33,34.92,39.10,771.55,25.27,1406.11,0.65,0.65,0.1824,423.7183,29.0000,45.99,23.60,1021.32
2023-12-17T03:55:48,33.76,67.10,156.57,181.60,27.26,51.94,39.05,771.40,25.24,1405.77,0.67,0.67,0.1824,423.7772,29.0000,45.99,23.61,1021.31
2023-12-17T03:55:53,47.40,94.21,154.17,178.82,23.03,43.88,39.08,771.30,25.24,1405.62,0.65,0.65,0.1824,423.7136,29.0000,45.98,23.61,1021.33
2023-12-17T03:55:58,40.58,80.66,156.57,181.60,27.26,51.94,39.11,771.14,25.22,1405.33,0.63,0.63,0.1824,423.8222,29.0000,45.98,23.61,1021.34
2023-12-17T03:56:03,37.34,74.22,161.38,187.18,27.26,51.94,39.06,771.37,25.24,1405.77,0.58,0.58,0.1823,423.6311,29.0000,45.99,23.61,1021.35
2023-12-17T03:56:08,43.83,87.12,168.59,195.54,23.03,43.88,39.09,771.39,25.25,1405.78,0.56,0.56,0.1824,423.8468,29.0000,45.99,23.61,1021.32
2023-12-17T03:56:13,40.58,80.66,134.94,156.51,18.33,34.92,39.05,770.99,25.22,1405.05,0.61,0.61,0.1824,423.8547,29.0000,45.99,23.60,1021.29
2023-12-17T03:56:18,30.52,60.66,146.95,170.44,27.26,51.94,39.11,770.82,25.24,1404.75,0.69,0.69,0.1824,423.7542,29.0000,45.98,23.61,1021.34
2023-12-17T03:56:23,40.58,80.66,163.78,189.97,31.95,60.87,39.08,771.07,25.24,1405.23,0.72,0.72,0.1823,423.5027,29.0000,45.98,23.60,1021.32
2023-12-17T03:56:28,47.40,94.22,146.95,170.45,31.95,60.87,39.05,770.98,25.22,1405.07,0.85,0.85,0.1824,423.6981,29.0000,45.98,23.60,1021.33
2023-12-17T03:56:33,47.40,94.22,139.74,162.09,36.65,69.83,39.11,770.26,25.22,1403.78,0.94,0.94,0.1825,423.9410,29.0000,46.00,23.60,1021.34
2023-12-17T03:56:38,37.34,74.22,113.31,131.43,27.26,51.94,39.11,770.54,25.25,1404.29,0.94,0.94,0.1824,423.8224,29.0000,46.01,23.60,1021.34
2023-12-17T03:56:43,40.91,81.31,137.34,159.30,31.95,60.87,39.09,770.60,25.22,1404.35,0.88,0.88,0.1825,424.0805,29.0000,45.99,23.60,1021.31
2023-12-17T03:56:48,40.58,80.66,146.95,170.44,36.18,68.93,39.05,771.16,25.22,1405.36,0.86,0.86,0.1825,423.9966,29.0000,45.99,23.60,1021.29
2023-12-17T03:56:53,40.58,80.66,175.80,203.91,31.95,60.87,39.04,770.67,25.25,1404.48,0.87,0.87,0.1824,423.8716,29.0000,45.99,23.60,1021.31
2023-12-17T03:56:58,43.83,87.12,168.59,195.54,31.95,60.87,39.06,770.21,25.24,1403.61,0.82,0.82,0.1824,423.7536,29.0000,45.97,23.61,1021.32
2023-12-17T03:57:03,37.01,73.56,146.95,170.44,27.26,51.94,39.05,769.72,25.22,1402.73,0.82,0.82,0.1826,424.2124,29.0000,45.97,23.61,1021.32
2023-12-17T03:57:08,37.01,73.56,137.34,159.29,18.33,34.92,39.09,769.38,25.21,1402.04,0.82,0.82,0.1824,423.8861,29.0000,45.98,23.61,1021.28
2023-12-17T03:57:13,37.34,74.21,134.94,156.50,36.18,68.93,39.06,769.25,25.22,1401.81,0.81,0.81,0.1825,424.0950,29.0000,45.98,23.61,1021.28
2023-12-17T03:57:18,40.58,80.66,127.73,148.15,27.26,51.94,39.08,768.73,25.22,1400.92,0.86,0.86,0.1824,423.7411,29.0000,45.98,23.60,1021.29
2023-12-17T03:57:23,40.58,80.66,166.18,192.74,31.95,60.87,39.05,768.93,25.22,1401.30,0.82,0.82,0.1824,423.7703,29.0000,45.99,23.61,1021.32
2023-12-17T03:57:28,33.76,67.10,154.17,178.81,23.03,43.88,39.05,769.25,25.24,1401.88,0.90,0.90,0.1824,423.8224,29.0000,45.98,23.60,1021.29
2023-12-17T03:57:33,47.40,94.21,137.34,159.29,14.11,26.88,39.06,769.25,25.22,1401.81,0.87,0.87,0.1825,423.9024,29.0000,45.99,23.61,1021.29
2023-12-17T03:57:38,40.58,80.66,154.17,178.81,23.03,43.88,39.04,768.96,25.24,1401.34,0.80,0.80,0.1824,423.7856,29.0000,45.99,23.60,1021.29
2023-12-17T03:57:43,37.34,74.21,132.53,153.71,27.26,51.93,39.06,769.21,25.22,1401.75,0.74,0.74,0.1824,423.6865,29.0000,45.99,23.61,1021.29
2023-12-17T03:57:48,40.58,80.66,154.17,178.81,31.95,60.87,39.12,770.00,25.22,1403.21,0.75,0.75,0.1825,423.9126,29.0000,45.99,23.61,1021.30
2023-12-17T03:57:53,40.58,80.65,146.95,170.43,27.26,51.93,39.05,769.75,25.25,1402.72,0.69,0.69,0.1824,423.7766,29.0000,45.99,23.61,1021.27
2023-12-17T03:57:58,40.58,80.66,180.60,209.47,31.95,60.87,39.08,769.38,25.22,1402.10,0.60,0.60,0.1824,423.8338,29.0000,45.98,23.60,1021.28
2023-12-17T03:58:03,40.58,80.66,154.17,178.81,27.26,51.94,39.05,768.85,25.22,1401.13,0.62,0.62,0.1824,423.7694,29.0000,45.97,23.60,1021.28
2023-12-17T03:58:08,37.34,74.21,125.32,145.35,18.33,34.92,39.04,768.59,25.22,1400.60,0.70,0.70,0.1824,423.8533,29.0000,45.97,23.60,1021.24
2023-12-17T03:58:13,37.34,74.21,118.11,136.98,27.26,51.93,39.08,768.65,25.25,1400.70,0.73,0.73,0.1826,424.2618,29.0000,45.97,23.61,1021.28
2023-12-17T03:58:18,40.58,80.65,154.17,178.80,27.26,51.93,39.09,767.83,25.22,1399.18,0.70,0.70,0.1826,424.1843,29.0000,45.97,23.61,1021.24
2023-12-17T03:58:23,40.58,80.65,146.95,170.43,31.95,60.87,39.09,767.46,25.22,1398.54,0.66,0.66,0.1825,423.8944,29.0000,45.98,23.61,1021.27
2023-12-17T03:58:28,43.83,87.11,146.95,170.43,23.03,43.87,39.06,767.32,25.22,1398.29,0.63,0.63,0.1826,424.2575,29.0000,45.99,23.61,1021.28
2023-12-17T03:58:33,40.58,80.65,144.55,167.65,27.26,51.93,39.08,767.49,25.24,1398.60,0.59,0.59,0.1826,424.2827,29.0000,45.99,23.61,1021.27
2023-12-17T03:58:38,40.58,80.65,158.97,184.37,23.03,43.88,39.08,767.96,25.25,1399.46,0.60,0.60,0.1827,424.5075,29.0000,45.98,23.60,1021.25
2023-12-17T03:58:43,40.58,80.66,134.94,156.51,40.88,77.88,39.06,767.55,25.21,1398.75,0.64,0.64,0.1826,424.2004,29.0000,45.97,23.59,1021.23
2023-12-17T03:58:48,47.40,94.20,151.76,176.00,9.41,17.93,39.06,767.42,25.22,1398.42,0.70,0.70,0.1825,423.9813,29.0000,45.96,23.61,1021.24
2023-12-17T03:58:53,40.58,80.65,125.32,145.35,27.73,52.83,39.04,767.66,25.25,1398.94,0.69,0.69,0.1826,424.1699,29.0000,45.95,23.60,1021.26
2023-12-17T03:58:58,40.58,80.65,125.32,145.35,23.03,43.88,39.08,767.67,25.24,1398.94,0.67,0.67,0.1825,423.9060,29.0000,45.97,23.60,1021.25
2023-12-17T03:59:03,40.58,80.65,137.34,159.29,27.73,52.83,39.09,767.45,25.22,1398.52,0.65,0.65,0.1824,423.7928,29.0000,45.98,23.61,1021.27
2023-12-17T03:59:08,40.58,80.65,163.78,189.95,23.03,43.87,39.05,768.04,25.24,1399.60,0.63,0.63,0.1825,423.9477,29.0000,45.98,23.61,1021.27
2023-12-17T03:59:13,33.76,67.10,144.55,167.65,40.88,77.88,39.08,767.60,25.25,1398.79,0.71,0.71,0.1825,424.0163,29.0000,45.97,23.60,1021.24
2023-12-17T03:59:18,37.34,74.21,146.95,170.43,31.95,60.87,39.05,768.06,25.21,1399.61,0.86,0.86,0.1823,423.4656,29.0000,45.97,23.61,1021.26
2023-12-17T03:59:23,37.01,73.56,187.81,217.82,31.95,60.87,39.09,768.34,25.22,1400.11,0.86,0.86,0.1824,423.7345,29.0000,45.97,23.61,1021.25
2023-12-17T03:59:28,37.34,74.21,168.59,195.53,27.26,51.93,39.05,768.44,25.24,1400.31,0.84,0.84,0.1824,423.8639,29.0000,45.97,23.61,1021.26
2023-12-17T03:59:33,47.40,94.20,149.36,173.22,27.26,51.93,39.06,767.86,25.24,1399.21,0.75,0.75,0.1824,423.7242,29.0000,45.97,23.61,1021.23
2023-12-17T03:59:38,37.34,74.21,127.73,148.14,23.03,43.87,39.06,768.29,25.24,1400.02,0.70,0.70,0.1825,423.8811,29.0000,45.97,23.61,1021.25
2023-12-17T03:59:43,37.34,74.21,144.55,167.64,31.95,60.87,39.06,768.13,25.24,1399.70,0.66,0.66,0.1824,423.6978,29.0000,45.97,23.61,1021.23
2023-12-17T03:59:48,33.76,67.10,142.15,164.86,36.65,69.82,39.06,768.69,25.22,1400.75,0.60,0.60,0.1824,423.8232,29.0000,45.97,23.61,1021.25
2023-12-17T03:59:53,37.34,74.21,139.74,162.06,40.88,77.88,39.04,768.14,25.24,1399.74,0.59,0.59,0.1824,423.7395,29.0000,45.97,23.61,1021.24
2023-12-17T03:59:58,40.58,80.65,163.78,189.95,27.26,51.93,39.05,767.86,25.22,1399.24,0.59,0.59,0.1825,423.9347,29.0000,45.98,23.61,1021.26
2023-12-17T04:00:03,44.16,87.77,134.94,156.50,27.26,51.93,39.06,767.92,25.22,1399.37,0.64,0.64,0.1825,424.0798,29.0000,45.97,23.60,1021.23
2023-12-17T04:00:08,40.58,80.65,130.13,150.92,23.03,43.87,39.05,767.91,25.22,1399.29,0.64,0.64,0.1824,423.8467,29.0000,45.97,23.61,1021.23
2023-12-17T04:00:13,43.83,87.11,139.74,162.06,31.95,60.87,39.06,767.67,25.22,1398.88,0.63,0.63,0.1824,423.8722,29.0000,45.97,23.60,1021.21
2023-12-17T04:00:18,37.34,74.21,151.76,176.00,27.26,51.93,39.06,767.88,25.24,1399.19,0.66,0.66,0.1825,424.0033,29.0000,45.97,23.61,1021.19
2023-12-17T04:00:23,40.58,80.65,149.36,173.22,18.33,34.92,39.09,768.16,25.22,1399.76,0.65,0.65,0.1824,423.7208,29.0000,45.97,23.61,1021.23
2023-12-17T04:00:28,43.83,87.11,156.57,181.58,27.26,51.93,39.01,768.41,25.24,1400.24,0.64,0.64,0.1824,423.7932,29.0000,45.97,23.60,1021.22
2023-12-17T04:00:33,40.58,80.65,134.94,156.50,31.95,60.87,39.05,768.85,25.22,1401.02,0.65,0.65,0.1826,424.1185,29.0000,45.98,23.61,1021.23
2023-12-17T04:00:38,40.58,80.65,132.53,153.70,36.18,68.92,39.07,768.50,25.25,1400.35,0.70,0.70,0.1824,423.8135,29.0000,45.97,23.60,1021.19
2023-12-17T04:00:43,40.58,80.65,144.55,167.64,27.73,52.83,39.08,768.76,25.22,1400.82,0.64,0.64,0.1824,423.7339,29.0000,45.99,23.61,1021.22
2023-12-17T04:00:48,40.58,80.65,146.95,170.43,27.26,51.93,39.05,768.78,25.24,1400.94,0.58,0.58,0.1825,423.9020,29.0000,45.98,23.60,1021.23
2023-12-17T04:00:53,40.58,80.65,137.34,159.28,31.95,60.86,39.06,768.90,25.24,1401.08,0.60,0.60,0.1824,423.7587,29.0000,45.98,23.61,1021.21
2023-12-17T04:00:58,33.76,67.10,142.15,164.86,23.03,43.87,39.07,769.01,25.27,1401.31,0.68,0.68,0.1825,424.0407,29.0000,45.98,23.60,1021.20
2023-12-17T04:01:03,43.83,87.11,139.74,162.06,26.79,51.04,39.04,769.27,25.25,1401.80,0.77,0.77,0.1823,423.5417,29.0000,46.00,23.60,1021.21
2023-12-17T04:01:08,30.19,60.00,142.15,164.86,23.97,45.66,39.08,769.68,25.24,1402.51,0.84,0.84,0.1825,423.8949,29.0000,46.00,23.60,1021.19
2023-12-17T04:01:13,40.58,80.65,130.13,150.92,36.18,68.92,39.06,769.81,25.22,1402.76,0.85,0.85,0.1824,423.7256,29.0000,46.00,23.60,1021.20
2023-12-17T04:01:18,40.58,80.65,130.13,150.91,31.95,60.86,39.08,769.99,25.24,1403.06,0.87,0.87,0.1825,423.9846,29.0000,45.99,23.60,1021.17
2023-12-17T04:01:23,37.34,74.21,151.76,176.00,36.65,69.82,39.05,770.21,25.24,1403.44,0.87,0.87,0.1826,424.0977,29.0000,45.98,23.60,1021.16
2023-12-17T04:01:28,34.09,67.75,151.76,176.00,31.95,60.86,39.06,770.24,25.24,1403.49,0.88,0.88,0.1825,423.9451,29.0000,45.99,23.60,1021.16
2023-12-17T04:01:33,40.58,80.65,161.38,187.16,27.26,51.93,39.05,769.82,25.22,1402.80,0.89,0.89,0.1825,423.9516,29.0000,46.00,23.60,1021.20
2023-12-17T04:01:38,50.65,100.66,166.18,192.72,31.95,60.87,39.09,769.23,25.22,1401.69,0.86,0.86,0.1825,423.9325,29.0000,46.00,23.59,1021.15
2023-12-17T04:01:43,40.58,80.65,149.36,173.22,31.95,60.86,39.05,769.20,25.22,1401.62,0.78,0.78,0.1824,423.7927,29.0000,46.00,23.60,1021.17
2023-12-17T04:01:48,37.34,74.21,139.74,162.06,31.95,60.86,39.05,769.10,25.24,1401.44,0.74,0.74,0.1824,423.7578,29.0000,45.98,23.60,1021.17
2023-12-17T04:01:53,47.40,94.20,142.15,164.85,27.26,51.93,39.09,768.94,25.22,1401.14,0.73,0.73,0.1825,423.8712,29.0000,45.99,23.60,1021.16
2023-12-17T04:01:58,40.58,80.65,139.74,162.06,31.95,60.86,39.05,769.09,25.22,1401.40,0.71,0.71,0.1826,424.1023,29.0000,45.98,23.60,1021.16
2023-12-17T04:02:03,37.34,74.21,142.15,164.85,18.33,34.92,39.08,768.94,25.21,1401.13,0.67,0.67,0.1826,424.1533,29.0000,45.98,23.60,1021.17
2023-12-17T04:02:08,37.34,74.21,139.74,162.06,31.95,60.87,39.06,769.11,25.24,1401.48,0.71,0.71,0.1824,423.8227,29.0000,45.99,23.60,1021.20
2023-12-17T04:02:13,43.83,87.11,130.13,150.91,18.33,34.92,39.08,769.82,25.22,1402.74,0.70,0.70,0.1826,424.1042,29.0000,46.00,23.61,1021.20
2023-12-17T04:02:18,47.40,94.20,154.17,178.79,18.33,34.92,39.05,770.55,25.24,1404.05,0.71,0.71,0.1825,423.8751,29.0000,45.98,23.61,1021.18
2023-12-17T04:02:23,43.83,87.11,170.99,198.30,18.33,34.92,39.06,771.05,25.24,1404.98,0.70,0.70,0.1824,423.7636,29.0000,45.99,23.60,1021.16
2023-12-17T04:02:28,26.94,53.54,158.97,184.35,36.18,68.92,39.06,771.52,25.22,1405.79,0.68,0.68,0.1826,424.1052,29.0000,45.99,23.61,1021.17
2023-12-17T04:02:33,37.34,74.21,137.34,159.27,31.95,60.86,39.06,771.44,25.21,1405.64,0.69,0.69,0.1825,423.8878,29.0000,45.99,23.61,1021.16
