timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-05-21T02:59:20,29.09,-7.82,77.16,18.14,31.92,320.85,29.30,11.32,11.32,0.1818,34.0000,33.29,27.74,1003.07
2023-05-21T02:59:25,20.40,-12.47,70.37,23.22,31.93,321.04,29.30,11.29,11.29,0.1818,33.0000,33.29,27.74,1003.09
2023-05-21T02:59:31,22.13,-11.69,65.85,28.88,31.90,321.59,29.32,11.13,11.13,0.1818,34.0000,33.30,27.74,1003.06
2023-05-21T02:59:36,4.75,-7.82,83.94,23.22,31.92,321.22,29.30,11.10,11.10,0.1818,34.0000,33.30,27.74,1003.11
2023-05-21T02:59:42,12.57,-8.59,74.89,23.22,31.88,321.15,29.32,11.24,11.24,0.1817,34.0000,33.29,27.74,1003.13
2023-05-21T02:59:48,17.79,-7.04,77.16,28.88,31.95,321.25,29.33,11.39,11.39,0.1818,34.0000,33.29,27.74,1003.11
2023-05-21T02:59:53,11.71,1.48,56.81,12.48,31.96,320.88,29.32,11.28,11.28,0.1817,34.0000,33.30,27.74,1003.12
2023-05-21T02:59:59,16.92,-1.62,90.72,34.53,31.90,320.45,29.29,11.63,11.63,0.1817,34.0000,33.30,27.73,1003.08
2023-05-21T03:00:04,20.40,-11.69,63.59,23.22,31.92,320.87,29.30,11.71,11.71,0.1818,34.0000,33.29,27.74,1003.07
2023-05-21T03:00:10,14.31,-6.27,65.85,12.48,31.90,320.70,29.30,11.69,11.69,0.1818,34.0000,33.29,27.73,1003.09
2023-05-21T03:00:15,16.92,-8.20,70.37,23.22,31.90,321.11,29.30,11.52,11.52,0.1818,34.0000,33.29,27.74,1003.10
2023-05-21T03:00:21,13.44,-3.17,68.11,6.83,31.93,321.69,29.33,11.79,11.79,0.1818,34.0000,33.29,27.74,1003.09
2023-05-21T03:00:27,23.87,-8.98,36.46,45.27,31.94,321.71,29.32,12.05,12.05,0.1819,34.0000,33.31,27.73,1003.08
2023-05-21T03:00:32,22.13,-9.37,34.19,23.22,31.94,322.73,29.32,11.99,11.99,0.1817,34.0000,33.29,27.74,1003.08
2023-05-21T03:00:38,16.92,-5.49,38.72,28.88,31.87,323.03,29.30,11.99,11.99,0.1817,34.0000,33.30,27.73,1003.08
2023-05-21T03:00:43,26.48,0.32,34.19,33.96,31.92,324.77,29.30,12.09,12.09,0.1818,34.0000,33.30,27.73,1003.09
2023-05-21T03:00:49,20.40,-2.01,79.42,34.53,31.96,325.28,29.32,12.08,12.08,0.1818,34.0000,33.30,27.73,1003.12
2023-05-21T03:00:54,23.87,-7.04,77.16,23.22,31.91,326.48,29.28,12.28,12.28,0.1818,34.0000,33.29,27.73,1003.12
2023-05-21T03:01:00,23.87,-2.39,65.85,39.62,31.90,327.51,29.30,12.05,12.05,0.1818,34.0000,33.29,27.73,1003.09
2023-05-21T03:01:06,23.87,-2.78,43.24,33.96,31.94,328.10,29.30,11.79,11.79,0.1817,34.0000,33.31,27.74,1003.12
2023-05-21T03:01:11,19.53,-2.39,81.68,18.14,31.90,328.24,29.28,11.98,11.98,0.1818,34.0000,33.31,27.73,1003.10
2023-05-21T03:01:17,18.66,-3.56,81.68,33.96,31.90,328.84,29.32,12.36,12.36,0.1818,34.0000,33.31,27.74,1003.10
2023-05-21T03:01:22,17.79,-7.04,79.42,23.22,31.87,329.24,29.30,12.31,12.31,0.1818,34.0000,33.30,27.74,1003.10
2023-05-21T03:01:28,35.17,-6.27,47.76,33.96,31.93,330.17,29.35,12.28,12.28,0.1818,34.0000,33.30,27.73,1003.09
2023-05-21T03:01:33,28.22,-9.37,77.16,28.31,31.90,329.71,29.30,12.55,12.55,0.1818,34.0000,33.31,27.73,1003.08
2023-05-21T03:01:39,23.00,-11.69,56.81,39.62,31.94,330.36,29.30,12.19,12.19,0.1818,34.0000,33.30,27.73,1003.07
2023-05-21T03:01:45,16.05,-6.27,63.59,39.62,31.93,331.05,29.30,12.13,12.13,0.1818,34.0000,33.30,27.73,1003.10
2023-05-21T03:01:50,25.61,-2.39,65.85,6.83,31.93,331.11,29.32,11.89,11.89,0.1818,34.0000,33.31,27.73,1003.08
2023-05-21T03:01:56,25.61,-6.27,54.54,33.96,31.92,331.28,29.32,11.69,11.69,0.1818,34.0000,33.31,27.73,1003.09
2023-05-21T03:02:01,22.13,-0.46,79.42,39.62,31.87,330.91,29.30,11.77,11.77,0.1818,34.0000,33.31,27.73,1003.04
2023-05-21T03:02:07,19.53,-5.49,38.72,18.14,31.96,330.34,29.30,11.84,11.84,0.1818,34.0000,33.31,27.73,1003.06
2023-05-21T03:02:12,26.48,-2.78,56.81,56.01,31.90,329.90,29.30,11.87,11.87,0.1819,34.0000,33.30,27.73,1003.05
2023-05-21T03:02:18,5.62,-6.66,81.68,23.22,31.93,329.27,29.30,12.02,12.02,0.1818,33.0000,33.31,27.73,1003.06
2023-05-21T03:02:24,10.84,-7.04,72.63,28.88,31.90,329.40,29.30,12.06,12.06,0.1817,34.0000,33.31,27.73,1003.03
2023-05-21T03:02:29,26.48,-4.33,99.77,23.22,31.93,329.27,29.29,12.07,12.07,0.1817,34.0000,33.31,27.73,1003.07
2023-05-21T03:02:35,22.13,-10.92,63.59,12.48,31.96,329.67,29.30,12.01,12.01,0.1817,34.0000,33.31,27.73,1003.05
2023-05-21T03:02:40,17.79,-11.69,79.42,33.96,31.93,330.46,29.29,11.49,11.49,0.1817,34.0000,33.31,27.73,1003.03
2023-05-21T03:02:46,15.18,-12.08,54.54,17.57,31.87,330.06,29.30,11.44,11.44,0.1818,34.0000,33.31,27.73,1003.05
2023-05-21T03:02:51,23.00,-4.33,38.72,33.96,31.90,330.10,29.30,11.71,11.71,0.1818,34.0000,33.31,27.73,1003.05
2023-05-21T03:02:57,11.71,-0.46,86.20,11.92,31.87,329.94,29.30,11.74,11.74,0.1819,34.0000,33.31,27.73,1003.05
2023-05-21T03:03:03,22.13,-2.39,56.81,12.48,31.93,330.43,29.32,11.50,11.50,0.1818,34.0000,33.32,27.72,1003.06
2023-05-21T03:03:08,23.87,-7.04,61.33,23.22,31.92,331.09,29.29,11.14,11.14,0.1818,34.0000,33.31,27.73,1003.06
2023-05-21T03:03:14,24.74,-5.11,38.72,23.22,31.92,331.65,29.32,11.31,11.31,0.1817,34.0000,33.31,27.73,1003.03
2023-05-21T03:03:19,22.13,-8.98,68.11,33.96,31.90,331.31,29.30,11.69,11.69,0.1818,34.0000,33.31,27.72,1003.03
2023-05-21T03:03:25,12.57,-4.33,97.51,28.88,31.94,331.31,29.28,11.84,11.84,0.1818,34.0000,33.31,27.73,1003.04
2023-05-21T03:03:30,22.13,-11.30,77.16,44.71,31.96,331.06,29.29,11.69,11.69,0.1817,33.0000,33.31,27.72,1003.00
2023-05-21T03:03:36,22.13,-11.69,83.94,33.96,31.90,330.88,29.29,11.38,11.38,0.1818,34.0000,33.31,27.72,1003.00
2023-05-21T03:03:42,16.05,-5.11,92.98,17.57,31.93,329.39,29.30,11.36,11.36,0.1817,34.0000,33.31,27.72,1003.05
2023-05-21T03:03:47,17.79,-7.82,106.55,23.22,31.92,329.84,29.30,11.26,11.26,0.1818,34.0000,33.31,27.72,1003.02
2023-05-21T03:03:53,13.44,-3.56,25.15,33.96,31.92,329.81,29.30,11.17,11.17,0.1818,34.0000,33.31,27.72,1003.03
2023-05-21T03:03:58,24.74,-2.39,59.07,23.22,31.96,329.74,29.30,10.77,10.77,0.1817,34.0000,33.31,27.72,1003.01
2023-05-21T03:04:04,25.61,-3.17,72.63,39.62,31.95,328.53,29.28,10.85,10.85,0.1817,33.0000,33.32,27.72,1003.04
2023-05-21T03:04:09,22.13,3.80,63.59,44.71,31.86,328.29,29.29,11.14,11.14,0.1818,34.0000,33.31,27.73,1003.02
2023-05-21T03:04:15,22.13,-7.43,92.98,28.31,31.88,328.11,29.29,11.08,11.08,0.1818,34.0000,33.31,27.72,1002.99
2023-05-21T03:04:21,16.05,-3.94,52.28,33.96,31.94,328.31,29.30,10.83,10.83,0.1818,34.0000,33.32,27.73,1003.04
2023-05-21T03:04:26,23.00,-3.56,54.54,33.96,31.93,328.21,29.29,10.69,10.69,0.1818,34.0000,33.31,27.72,1003.01
2023-05-21T03:04:32,23.00,-1.62,65.85,33.96,31.92,328.05,29.29,10.65,10.65,0.1818,34.0000,33.32,27.72,1003.01
2023-05-21T03:04:37,8.23,-5.49,95.24,28.88,31.93,327.48,29.30,10.49,10.49,0.1818,34.0000,33.32,27.72,1003.03
2023-05-21T03:04:43,14.31,-3.56,92.98,50.36,31.93,326.49,29.29,10.38,10.38,0.1818,34.0000,33.31,27.72,1003.00
2023-05-21T03:04:48,9.10,-4.33,70.37,56.01,31.96,326.76,29.29,10.34,10.34,0.1817,34.0000,33.31,27.72,1003.02
2023-05-21T03:04:54,23.00,-9.37,95.24,44.71,31.94,326.24,29.29,10.30,10.30,0.1817,34.0000,33.32,27.72,1003.01
2023-05-21T03:05:00,19.53,-9.37,68.11,33.96,31.94,326.16,29.30,10.73,10.73,0.1818,34.0000,33.32,27.72,1003.02
2023-05-21T03:05:05,15.18,-8.98,43.24,23.22,31.93,326.67,29.30,11.45,11.45,0.1817,34.0000,33.32,27.72,1002.98
2023-05-21T03:05:11,16.92,-6.66,68.11,28.88,31.97,326.71,29.30,11.82,11.82,0.1818,34.0000,33.31,27.72,1003.01
2023-05-21T03:05:16,3.01,-3.94,68.11,23.22,31.94,326.28,29.28,11.76,11.76,0.1818,34.0000,33.32,27.72,1003.03
2023-05-21T03:05:22,22.13,-3.17,102.03,34.53,31.91,326.88,29.28,11.78,11.78,0.1818,34.0000,33.32,27.72,1003.04
2023-05-21T03:05:27,28.22,-2.01,54.54,23.22,31.93,326.55,29.29,11.97,11.97,0.1818,34.0000,33.32,27.72,1003.00
2023-05-21T03:05:33,23.87,-5.88,77.16,33.96,31.94,326.81,29.30,11.98,11.98,0.1818,34.0000,33.32,27.72,1003.03
2023-05-21T03:05:39,28.22,-1.23,68.11,39.62,31.92,327.16,29.29,11.80,11.80,0.1818,33.0000,33.32,27.71,1003.04
2023-05-21T03:05:44,20.40,-8.20,54.54,33.96,31.90,327.06,29.30,11.92,11.92,0.1813,34.0000,33.32,27.72,1003.01
2023-05-21T03:05:50,13.44,-7.82,72.63,33.96,31.94,326.47,29.28,11.79,11.79,0.1813,34.0000,33.32,27.72,1003.00
2023-05-21T03:05:55,22.13,-7.82,63.59,44.71,31.92,325.50,29.29,11.62,11.62,0.1815,34.0000,33.32,27.72,1003.02
2023-05-21T03:06:01,9.97,-7.43,52.28,28.88,31.95,326.04,29.28,11.42,11.42,0.1821,34.0000,33.32,27.72,1002.98
2023-05-21T03:06:06,17.79,-8.59,79.42,17.57,31.94,326.05,29.30,11.64,11.64,0.1820,34.0000,33.32,27.72,1003.01
2023-05-21T03:06:12,22.13,-9.75,97.51,44.71,31.94,326.13,29.28,11.56,11.56,0.1818,34.0000,33.32,27.71,1003.00
2023-05-21T03:06:18,27.35,-6.27,54.54,28.31,31.94,325.95,29.29,11.51,11.51,0.1817,34.0000,33.32,27.71,1003.00
2023-05-21T03:06:23,20.40,-7.43,90.72,39.62,31.97,325.56,29.28,11.59,11.59,0.1818,34.0000,33.32,27.72,1003.01
2023-05-21T03:06:29,20.40,-7.43,63.59,6.83,31.94,325.66,29.28,11.62,11.62,0.1818,33.0000,33.32,27.71,1003.02
2023-05-21T03:06:34,17.79,-2.78,52.28,33.96,31.93,326.04,29.29,11.77,11.77,0.1817,34.0000,33.32,27.71,1002.99
2023-05-21T03:06:40,1.28,-6.66,77.16,23.22,31.91,325.82,29.26,12.09,12.09,0.1817,34.0000,33.32,27.72,1002.99
2023-05-21T03:06:45,15.18,-2.39,77.16,23.22,31.90,325.41,29.28,11.83,11.83,0.1818,34.0000,33.33,27.72,1002.97
2023-05-21T03:06:51,22.13,-8.98,77.16,12.48,31.94,325.56,29.29,11.62,11.62,0.1817,34.0000,33.32,27.72,1002.97
2023-05-21T03:06:57,13.44,-7.43,63.59,44.71,31.91,324.68,29.28,11.45,11.45,0.1817,33.0000,33.32,27.71,1003.00
2023-05-21T03:07:02,15.18,-6.27,83.94,45.27,31.96,325.32,29.30,11.72,11.72,0.1818,33.0000,33.32,27.72,1003.02
2023-05-21T03:07:08,28.22,-5.11,47.76,33.96,31.91,325.67,29.28,11.73,11.73,0.1818,34.0000,33.33,27.71,1003.01
2023-05-21T03:07:13,13.44,-8.59,70.37,23.22,31.97,325.48,29.26,11.53,11.53,0.1818,33.0000,33.32,27.71,1002.99
2023-05-21T03:07:19,10.84,-4.33,54.54,23.22,31.90,325.18,29.29,11.52,11.52,0.1817,34.0000,33.32,27.71,1003.01
2023-05-21T03:07:24,25.61,-3.56,74.89,33.96,31.94,325.20,29.28,11.99,11.99,0.1818,34.0000,33.32,27.71,1002.98
2023-05-21T03:07:30,15.18,-7.82,72.63,44.71,31.95,326.21,29.26,12.42,12.42,0.1818,33.0000,33.33,27.71,1002.99
2023-05-21T03:07:36,10.84,-2.39,56.81,33.96,31.93,326.41,29.29,12.46,12.46,0.1817,33.0000,33.32,27.71,1003.03
2023-05-21T03:07:41,23.87,-9.75,70.37,23.22,31.95,325.92,29.28,11.97,11.97,0.1817,34.0000,33.32,27.71,1002.96
2023-05-21T03:07:47,15.18,-0.07,68.11,23.22,31.92,325.54,29.29,11.55,11.55,0.1818,33.0000,33.32,27.71,1002.95
2023-05-21T03:07:52,15.18,-6.27,70.37,39.05,31.90,325.08,29.29,11.28,11.28,0.1819,34.0000,33.32,27.71,1002.97
2023-05-21T03:07:58,26.48,-4.33,63.59,23.22,31.92,324.48,29.29,11.02,11.02,0.1818,34.0000,33.33,27.72,1003.00
2023-05-21T03:08:03,17.79,-4.33,50.02,18.14,31.93,324.05,29.28,11.01,11.01,0.1817,34.0000,33.32,27.71,1002.97
2023-05-21T03:08:09,20.40,-8.20,72.63,44.71,31.92,324.67,29.30,11.04,11.04,0.1818,34.0000,33.33,27.71,1002.98
2023-05-21T03:08:15,25.61,-4.33,86.20,28.88,31.88,324.87,29.30,10.94,10.94,0.1818,34.0000,33.33,27.71,1003.00
2023-05-21T03:08:20,17.79,-9.37,77.16,50.36,31.94,325.43,29.28,10.99,10.99,0.1818,34.0000,33.33,27.70,1002.98
2023-05-21T03:08:26,21.26,-6.66,63.59,34.53,31.94,325.17,29.26,11.70,11.70,0.1818,34.0000,33.33,27.71,1003.02
2023-05-21T03:08:31,24.74,-4.33,52.28,28.31,31.97,324.59,29.28,11.98,11.98,0.1818,33.0000,33.34,27.71,1003.00
2023-05-21T03:08:37,19.53,-5.88,92.98,39.62,31.88,323.98,29.28,11.57,11.57,0.1819,34.0000,33.32,27.71,1003.02
2023-05-21T03:08:42,19.53,-6.27,54.54,28.88,31.88,323.61,29.26,11.36,11.36,0.1818,33.0000,33.33,27.71,1003.01
2023-05-21T03:08:48,13.44,-6.27,90.72,28.88,31.90,324.02,29.26,11.50,11.50,0.1819,34.0000,33.34,27.71,1003.02
2023-05-21T03:08:54,27.35,-6.27,50.02,28.88,31.92,323.95,29.26,11.74,11.74,0.1818,34.0000,33.33,27.71,1002.99
2023-05-21T03:08:59,18.66,-3.94,74.89,34.53,31.91,324.20,29.26,11.57,11.57,0.1817,33.0000,33.34,27.71,1002.99
2023-05-21T03:09:05,13.44,-9.37,61.33,11.92,31.94,324.41,29.29,11.19,11.19,0.1817,34.0000,33.32,27.71,1002.97
2023-05-21T03:09:10,21.26,-7.82,79.42,45.27,31.93,325.04,29.28,11.22,11.22,0.1813,34.0000,33.34,27.71,1002.99
2023-05-21T03:09:16,30.82,-8.59,63.59,12.48,31.94,325.09,29.28,11.13,11.13,0.1819,34.0000,33.33,27.71,1003.00
2023-05-21T03:09:21,3.01,-6.27,74.89,33.96,31.88,324.74,29.28,10.83,10.83,0.1819,34.0000,33.33,27.71,1003.02
2023-05-21T03:09:27,14.31,-2.39,56.81,34.53,31.94,324.48,29.26,11.04,11.04,0.1818,33.0000,33.33,27.71,1002.99
2023-05-21T03:09:33,29.09,-7.04,79.42,28.31,31.97,323.97,29.29,11.22,11.22,0.1818,34.0000,33.33,27.71,1002.97
2023-05-21T03:09:38,24.74,-2.39,83.94,23.22,31.98,323.60,29.26,11.32,11.32,0.1817,34.0000,33.33,27.71,1003.00
2023-05-21T03:09:44,17.79,-9.75,59.07,17.57,31.93,323.88,29.28,11.70,11.70,0.1818,34.0000,33.33,27.71,1002.99
2023-05-21T03:09:49,15.18,-4.33,92.98,23.22,31.90,323.86,29.26,11.99,11.99,0.1818,34.0000,33.34,27.71,1002.98
2023-05-21T03:09:55,19.53,-1.62,65.85,34.53,31.99,323.61,29.28,12.11,12.11,0.1818,34.0000,33.34,27.71,1002.96
2023-05-21T03:10:00,13.44,-7.82,56.81,33.96,31.94,323.79,29.29,12.29,12.29,0.1818,33.0000,33.34,27.71,1003.01
2023-05-21T03:10:06,11.71,-5.88,59.07,39.62,31.94,323.31,29.26,12.05,12.05,0.1818,34.0000,33.34,27.70,1002.96
2023-05-21T03:10:12,22.13,0.32,86.20,33.96,31.93,322.20,29.28,11.83,11.83,0.1818,33.0000,33.34,27.70,1002.99
2023-05-21T03:10:17,17.79,-10.14,59.07,17.57,31.97,321.88,29.28,11.64,11.64,0.1818,34.0000,33.33,27.70,1002.97
2023-05-21T03:10:23,22.13,4.58,74.89,34.53,31.94,321.70,29.28,11.46,11.46,0.1817,34.0000,33.33,27.70,1002.99
2023-05-21T03:10:28,9.97,-1.62,83.94,23.22,31.91,321.24,29.28,10.93,10.93,0.1818,34.0000,33.33,27.71,1002.98
2023-05-21T03:10:34,24.74,-4.33,43.24,39.05,31.94,321.49,29.29,10.70,10.70,0.1818,33.0000,33.34,27.71,1002.98
2023-05-21T03:10:40,14.31,-0.84,63.59,33.96,31.93,321.36,29.28,10.73,10.73,0.1819,33.0000,33.34,27.71,1002.97
2023-05-21T03:10:45,28.22,-2.01,59.07,28.88,31.93,321.12,29.28,10.93,10.93,0.1818,33.0000,33.34,27.70,1003.00
2023-05-21T03:10:51,22.13,-5.88,65.85,12.48,31.95,320.73,29.25,11.30,11.30,0.1818,33.0000,33.34,27.71,1002.98
2023-05-21T03:10:56,6.49,-11.69,72.63,50.36,31.94,320.37,29.28,11.08,11.08,0.1819,33.0000,33.34,27.70,1002.99
2023-05-21T03:11:02,14.31,-4.33,68.11,28.88,31.94,320.15,29.29,11.02,11.02,0.1818,34.0000,33.34,27.70,1003.00
2023-05-21T03:11:07,27.35,-8.20,65.85,17.57,31.94,319.92,29.26,11.39,11.39,0.1818,33.0000,33.34,27.70,1002.98
2023-05-21T03:11:13,20.40,-7.04,70.37,23.22,31.95,320.63,29.26,11.54,11.54,0.1818,34.0000,33.34,27.71,1003.03
2023-05-21T03:11:19,22.13,-0.84,68.11,33.96,31.98,321.41,29.26,11.30,11.30,0.1818,33.0000,33.35,27.71,1002.96
2023-05-21T03:11:24,27.35,-5.88,65.85,39.62,31.94,321.33,29.28,11.22,11.22,0.1818,34.0000,33.34,27.70,1003.00
2023-05-21T03:11:30,18.66,-3.56,68.11,28.88,31.97,321.73,29.25,11.34,11.34,0.1818,33.0000,33.34,27.70,1002.99
2023-05-21T03:11:35,24.74,-2.39,70.37,34.53,31.95,322.22,29.28,11.38,11.38,0.1818,34.0000,33.34,27.71,1003.00
2023-05-21T03:11:41,21.26,-4.72,63.59,23.79,31.94,321.99,29.28,11.15,11.15,0.1817,34.0000,33.34,27.70,1003.02
2023-05-21T03:11:46,29.96,-7.43,72.63,12.48,31.98,322.05,29.26,11.06,11.06,0.1818,34.0000,33.34,27.70,1002.97
2023-05-21T03:11:52,17.79,-5.11,70.37,12.48,31.95,322.34,29.25,10.87,10.87,0.1818,33.0000,33.34,27.70,1002.99
2023-05-21T03:11:58,17.79,-4.72,95.24,50.36,31.95,321.81,29.28,10.72,10.72,0.1818,33.0000,33.34,27.70,1003.01
2023-05-21T03:12:03,26.48,3.03,79.42,18.14,31.97,321.77,29.26,10.70,10.70,0.1818,34.0000,33.34,27.70,1003.00
2023-05-21T03:12:09,23.87,-5.49,72.63,12.48,31.94,322.08,29.28,10.82,10.82,0.1818,34.0000,33.34,27.70,1002.99
2023-05-21T03:12:14,13.44,-5.11,70.37,28.88,31.89,322.51,29.25,11.10,11.10,0.1818,34.0000,33.34,27.70,1002.99
2023-05-21T03:12:20,16.92,-7.04,27.41,34.53,31.98,321.77,29.26,11.14,11.14,0.1817,34.0000,33.34,27.70,1002.99
2023-05-21T03:12:25,23.87,-2.39,77.16,39.62,31.97,321.94,29.26,11.41,11.41,0.1818,33.0000,33.35,27.70,1003.02
2023-05-21T03:12:31,22.13,-2.78,34.19,33.96,31.95,322.51,29.24,11.58,11.58,0.1818,34.0000,33.34,27.70,1003.02
2023-05-21T03:12:37,9.10,-6.27,86.20,23.22,31.95,322.21,29.28,11.49,11.49,0.1818,34.0000,33.34,27.70,1003.02
2023-05-21T03:12:42,23.87,-4.72,61.33,23.22,31.95,321.52,29.25,11.11,11.11,0.1818,33.0000,33.34,27.70,1003.00
2023-05-21T03:12:48,13.44,-1.23,90.72,39.05,31.92,320.50,29.26,11.07,11.07,0.1818,34.0000,33.34,27.70,1002.99
2023-05-21T03:12:53,15.18,-6.27,50.02,23.79,31.94,320.37,29.26,11.11,11.11,0.1818,34.0000,33.35,27.70,1002.96
2023-05-21T03:12:59,19.53,-10.14,83.94,28.88,31.95,319.70,29.28,10.74,10.74,0.1818,34.0000,33.34,27.70,1003.00
2023-05-21T03:13:04,27.35,-6.66,65.85,28.88,31.97,319.31,29.28,10.77,10.77,0.1818,34.0000,33.35,27.70,1002.97
2023-05-21T03:13:10,17.79,-5.11,108.81,44.71,31.94,319.34,29.26,11.08,11.08,0.1817,34.0000,33.35,27.70,1003.01
2023-05-21T03:13:16,26.48,-1.62,79.42,39.62,31.98,319.09,29.26,10.99,10.99,0.1818,34.0000,33.35,27.70,1002.95
2023-05-21T03:13:21,31.69,2.25,59.07,34.53,31.99,318.25,29.28,10.98,10.98,0.1818,34.0000,33.35,27.70,1003.01
2023-05-21T03:13:27,18.66,-2.39,65.85,33.96,31.95,317.93,29.25,11.56,11.56,0.1818,33.0000,33.35,27.70,1003.01
2023-05-21T03:13:32,16.05,-6.27,29.67,33.96,31.97,317.56,29.28,11.60,11.60,0.1818,34.0000,33.35,27.70,1003.03
2023-05-21T03:13:38,25.61,-6.27,56.81,39.62,31.95,317.79,29.25,11.54,11.54,0.1818,33.0000,33.35,27.70,1003.04
2023-05-21T03:13:43,9.97,-8.98,54.54,50.36,31.95,317.40,29.25,11.42,11.42,0.1818,34.0000,33.34,27.70,1003.02
2023-05-21T03:13:49,20.40,0.32,61.33,17.57,31.93,316.87,29.28,11.33,11.33,0.1818,34.0000,33.35,27.70,1002.98
2023-05-21T03:13:55,36.91,-3.17,79.42,23.22,31.97,317.77,29.26,11.12,11.12,0.1818,33.0000,33.34,27.69,1002.98
2023-05-21T03:14:00,28.22,-3.56,90.72,28.88,32.01,317.98,29.25,10.90,10.90,0.1819,34.0000,33.35,27.69,1003.00
2023-05-21T03:14:06,18.66,-6.27,90.72,18.14,31.94,318.27,29.26,10.72,10.72,0.1819,34.0000,33.35,27.70,1003.00
2023-05-21T03:14:11,17.79,-5.11,56.81,39.05,31.97,318.16,29.24,10.97,10.97,0.1818,34.0000,33.34,27.70,1003.00
2023-05-21T03:14:17,13.44,-10.14,65.85,28.88,31.94,318.01,29.28,11.10,11.10,0.1818,33.0000,33.35,27.69,1002.97
2023-05-21T03:14:22,26.48,-8.59,52.28,33.96,31.97,318.70,29.26,11.10,11.10,0.1818,33.0000,33.35,27.70,1002.98
2023-05-21T03:14:28,12.57,-10.14,77.16,34.53,31.97,318.56,29.25,11.15,11.15,0.1818,34.0000,33.35,27.69,1002.99
2023-05-21T03:14:34,24.74,-6.27,56.81,39.62,31.97,317.91,29.26,11.05,11.05,0.1818,34.0000,33.36,27.70,1003.02
2023-05-21T03:14:39,19.53,4.19,90.72,39.62,31.95,317.48,29.28,10.92,10.92,0.1818,34.0000,33.35,27.69,1002.98
2023-05-21T03:14:45,30.82,-8.59,77.16,33.96,31.92,317.21,29.25,11.07,11.07,0.1818,34.0000,33.35,27.70,1002.99
2023-05-21T03:14:50,19.53,-3.56,70.37,33.96,31.92,317.22,29.25,11.39,11.39,0.1818,34.0000,33.35,27.69,1003.00
2023-05-21T03:14:56,16.05,-6.27,72.63,23.22,31.97,317.38,29.26,11.72,11.72,0.1819,33.0000,33.35,27.69,1002.99
2023-05-21T03:15:01,22.13,-2.39,77.16,33.96,31.95,317.00,29.24,11.96,11.96,0.1819,34.0000,33.35,27.69,1002.97
2023-05-21T03:15:07,29.96,-4.33,63.59,18.14,31.95,316.72,29.25,11.58,11.58,0.1819,33.0000,33.35,27.70,1002.97
2023-05-21T03:15:13,17.79,-2.78,63.59,23.22,31.95,316.34,29.24,11.31,11.31,0.1819,33.0000,33.35,27.69,1002.96
2023-05-21T03:15:18,20.40,-4.33,83.94,39.62,31.97,316.50,29.25,10.91,10.91,0.1818,34.0000,33.34,27.69,1002.98
2023-05-21T03:15:24,17.79,-1.62,97.51,33.96,31.98,315.74,29.26,10.63,10.63,0.1819,33.0000,33.35,27.69,1002.94
2023-05-21T03:15:29,18.66,-3.56,77.16,23.22,31.94,316.65,29.24,10.69,10.69,0.1818,33.0000,33.37,27.69,1002.91
2023-05-21T03:15:35,22.13,-8.59,61.33,23.22,32.01,316.24,29.28,10.77,10.77,0.1819,33.0000,33.35,27.69,1002.93
2023-05-21T03:15:40,25.61,-3.56,63.59,33.96,31.92,316.10,29.26,10.74,10.74,0.1819,33.0000,33.35,27.69,1002.93
2023-05-21T03:15:46,22.13,-9.37,81.68,28.88,32.01,315.86,29.28,10.27,10.27,0.1819,34.0000,33.35,27.69,1002.95
2023-05-21T03:15:52,13.44,-7.04,97.51,28.88,31.97,315.51,29.24,10.17,10.17,0.1819,34.0000,33.35,27.69,1002.93
2023-05-21T03:15:57,6.49,-4.33,59.07,39.62,31.98,315.65,29.25,10.55,10.55,0.1819,34.0000,33.35,27.69,1002.95
2023-05-21T03:16:03,28.22,-5.11,77.16,23.22,31.97,315.85,29.25,11.01,11.01,0.1819,34.0000,33.35,27.69,1002.96
2023-05-21T03:16:08,18.66,-5.11,63.59,23.22,31.91,315.99,29.26,11.08,11.08,0.1818,33.0000,33.35,27.69,1002.95
2023-05-21T03:16:14,22.13,-4.33,92.98,39.62,31.97,315.72,29.29,11.07,11.07,0.1819,34.0000,33.36,27.69,1002.99
2023-05-21T03:16:19,17.79,-10.92,72.63,17.57,31.98,315.20,29.26,11.11,11.11,0.1819,34.0000,33.35,27.69,1002.92
2023-05-21T03:16:25,11.71,-8.59,45.50,39.62,31.95,315.35,29.25,10.92,10.92,0.1818,33.0000,33.35,27.70,1002.94
2023-05-21T03:16:31,23.00,-5.49,63.59,28.88,31.99,315.02,29.25,11.25,11.25,0.1819,34.0000,33.36,27.69,1002.94
2023-05-21T03:16:36,23.87,-4.33,70.37,44.71,31.95,315.22,29.25,11.32,11.32,0.1818,33.0000,33.35,27.69,1002.91
2023-05-21T03:16:42,14.31,-4.33,74.89,45.27,31.95,314.52,29.25,11.11,11.11,0.1818,34.0000,33.37,27.69,1002.92
2023-05-21T03:16:47,21.26,-5.49,54.54,33.96,31.99,314.20,29.25,11.06,11.06,0.1818,34.0000,33.36,27.69,1002.94
