timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-19T02:37:41,45.09,88.50,149.31,171.02,52.94,99.60,36.15,920.74,25.42,1657.01,1.45,1.45,0.1503,344.8370,29.0000,42.17,24.04,1010.05
2023-12-19T02:37:46,45.09,88.51,141.92,162.57,34.34,64.61,36.17,920.66,25.42,1657.00,1.42,1.42,0.1502,344.6257,29.0000,42.17,24.03,1010.09
2023-12-19T02:37:51,38.22,75.02,127.15,145.64,25.28,47.57,36.16,920.99,25.41,1657.56,1.41,1.41,0.1503,344.9079,29.0000,42.19,24.03,1010.07
2023-12-19T02:37:56,38.22,75.02,144.38,165.38,30.05,56.54,36.21,921.26,25.41,1658.03,1.41,1.41,0.1503,344.8644,29.0000,42.21,24.03,1010.06
2023-12-19T02:38:01,45.09,88.51,129.61,148.46,39.11,73.59,36.20,920.96,25.42,1657.49,1.37,1.37,0.1503,344.9485,29.0000,42.21,24.03,1010.06
2023-12-19T02:38:06,41.49,81.44,139.46,159.74,25.28,47.56,36.19,920.14,25.41,1656.00,1.43,1.43,0.1502,344.6794,29.0000,42.21,24.03,1010.05
2023-12-19T02:38:11,38.22,75.03,137.00,156.93,30.05,56.54,36.22,920.48,25.41,1656.69,1.44,1.44,0.1503,344.7958,29.0000,42.20,24.03,1010.10
2023-12-19T02:38:16,45.09,88.51,139.46,159.75,34.34,64.61,36.18,920.77,25.39,1657.20,1.42,1.42,0.1502,344.7342,29.0000,42.20,24.02,1010.06
2023-12-19T02:38:21,31.34,61.52,144.38,165.39,38.63,72.69,36.22,920.80,25.39,1657.29,1.32,1.32,0.1502,344.7130,29.0000,42.18,24.03,1010.11
2023-12-19T02:38:26,45.09,88.51,139.46,159.75,34.34,64.62,36.20,921.54,25.41,1658.63,1.26,1.26,0.1502,344.6904,29.0000,42.19,24.02,1010.08
2023-12-19T02:38:31,45.09,88.51,137.00,156.93,39.11,73.59,36.22,921.52,25.42,1658.55,1.30,1.30,0.1502,344.7051,29.0000,42.20,24.03,1010.09
2023-12-19T02:38:36,45.09,88.51,151.77,173.85,34.34,64.62,36.22,921.02,25.42,1657.68,1.29,1.29,0.1503,345.0006,29.0000,42.20,24.03,1010.12
2023-12-19T02:38:41,38.22,75.03,119.77,137.20,39.11,73.59,36.20,920.64,25.41,1656.98,1.35,1.35,0.1503,344.9317,29.0000,42.20,24.03,1010.11
2023-12-19T02:38:46,41.49,81.44,127.15,145.65,39.11,73.59,36.24,920.70,25.41,1657.09,1.40,1.40,0.1504,345.0084,29.0000,42.21,24.03,1010.11
2023-12-19T02:38:51,41.49,81.45,149.31,171.04,30.05,56.54,36.25,920.64,25.41,1657.02,1.27,1.27,0.1503,344.9889,29.0000,42.23,24.03,1010.13
2023-12-19T02:38:56,38.22,75.03,124.69,142.84,34.34,64.62,36.24,920.11,25.41,1656.10,1.14,1.14,0.1505,345.4470,29.0000,42.22,24.03,1010.14
2023-12-19T02:39:01,38.22,75.03,141.92,162.57,43.88,82.57,36.24,919.91,25.41,1655.73,1.19,1.19,0.1505,345.2802,29.0000,42.22,24.03,1010.14
2023-12-19T02:39:06,31.34,61.52,149.31,171.05,20.99,39.50,36.20,920.06,25.39,1656.07,1.27,1.27,0.1504,345.1049,29.0000,42.22,24.02,1010.14
2023-12-19T02:39:11,38.22,75.03,164.08,187.96,34.34,64.62,36.25,920.12,25.41,1656.11,1.36,1.36,0.1504,345.0965,29.0000,42.23,24.03,1010.14
2023-12-19T02:39:16,34.62,67.96,149.31,171.03,25.28,47.57,36.22,919.47,25.38,1654.88,1.37,1.37,0.1504,345.1627,29.0000,42.24,24.03,1010.11
2023-12-19T02:39:21,38.22,75.03,137.00,156.94,34.34,64.62,36.22,920.29,25.42,1656.40,1.45,1.45,0.1506,345.5257,29.0000,42.23,24.03,1010.13
2023-12-19T02:39:26,38.22,75.03,137.00,156.94,34.34,64.62,36.21,920.12,25.41,1656.15,1.43,1.43,0.1505,345.2879,29.0000,42.21,24.03,1010.17
2023-12-19T02:39:31,38.22,75.03,139.46,159.76,39.11,73.59,36.15,920.21,25.41,1656.28,1.42,1.42,0.1503,344.9537,29.0000,42.21,24.03,1010.15
2023-12-19T02:39:36,34.62,67.96,122.23,140.03,39.11,73.60,36.20,920.31,25.39,1656.54,1.52,1.52,0.1504,345.2421,29.0000,42.20,24.02,1010.16
2023-12-19T02:39:41,41.49,81.45,122.23,140.02,34.82,65.52,36.17,920.53,25.39,1656.92,1.44,1.44,0.1502,344.7493,29.0000,42.19,24.02,1010.15
2023-12-19T02:39:46,48.37,94.96,149.31,171.05,34.34,64.62,36.20,920.27,25.41,1656.46,1.33,1.33,0.1502,344.6845,29.0000,42.21,24.02,1010.15
2023-12-19T02:39:51,45.09,88.52,137.00,156.95,43.40,81.67,36.21,920.24,25.39,1656.42,1.26,1.26,0.1502,344.6710,29.0000,42.20,24.02,1010.17
2023-12-19T02:39:56,41.49,81.45,156.69,179.50,39.11,73.60,36.17,920.80,25.42,1657.41,1.22,1.22,0.1502,344.6713,29.0000,42.20,24.02,1010.15
2023-12-19T02:40:01,48.37,94.95,144.38,165.39,34.82,65.52,36.21,920.97,25.42,1657.65,1.27,1.27,0.1502,344.7228,29.0000,42.21,24.03,1010.15
2023-12-19T02:40:06,34.62,67.96,137.00,156.95,30.53,57.45,36.20,920.97,25.41,1657.73,1.29,1.29,0.1505,345.4063,29.0000,42.22,24.02,1010.16
2023-12-19T02:40:11,41.49,81.45,129.61,148.48,39.11,73.60,36.18,920.42,25.38,1656.78,1.43,1.43,0.1507,345.8041,29.0000,42.24,24.02,1010.19
2023-12-19T02:40:16,38.22,75.03,137.00,156.94,25.76,48.47,36.21,920.47,25.39,1656.80,1.54,1.54,0.1506,345.5032,29.0000,42.24,24.02,1010.14
2023-12-19T02:40:21,48.37,94.96,141.92,162.58,30.05,56.55,36.21,920.53,25.39,1656.94,1.55,1.55,0.1505,345.4577,29.0000,42.24,24.02,1010.16
2023-12-19T02:40:26,41.49,81.45,134.54,154.13,16.22,30.52,36.21,920.89,25.39,1657.59,1.53,1.53,0.1504,345.2350,29.0000,42.22,24.02,1010.16
2023-12-19T02:40:31,48.37,94.96,149.31,171.04,43.88,82.57,36.20,921.88,25.39,1659.32,1.43,1.43,0.1506,345.6171,29.0000,42.23,24.02,1010.13
2023-12-19T02:40:36,41.49,81.45,114.84,131.56,25.28,47.57,36.17,921.52,25.39,1658.69,1.40,1.40,0.1503,344.9321,29.0000,42.22,24.01,1010.11
2023-12-19T02:40:41,38.22,75.03,129.61,148.48,34.34,64.62,36.17,921.92,25.39,1659.48,1.40,1.40,0.1503,345.0026,29.0000,42.24,24.01,1010.16
2023-12-19T02:40:46,34.62,67.96,132.07,151.29,25.28,47.57,36.22,921.50,25.39,1658.63,1.36,1.36,0.1503,344.8617,29.0000,42.22,24.02,1010.13
2023-12-19T02:40:51,45.09,88.52,127.15,145.66,30.05,56.55,36.20,921.26,25.41,1658.19,1.34,1.34,0.1502,344.7564,29.0000,42.22,24.02,1010.12
2023-12-19T02:40:56,45.09,88.52,127.15,145.66,34.34,64.62,36.16,921.26,25.38,1658.18,1.38,1.38,0.1501,344.5083,29.0000,42.20,24.02,1010.12
2023-12-19T02:41:01,44.77,87.89,129.61,148.48,34.82,65.52,36.17,921.15,25.41,1658.06,1.39,1.39,0.1501,344.4255,29.0000,42.21,24.01,1010.14
2023-12-19T02:41:06,41.49,81.45,137.00,156.94,39.11,73.59,36.20,920.48,25.39,1656.78,1.23,1.23,0.1502,344.6614,29.0000,42.21,24.02,1010.12
2023-12-19T02:41:11,38.22,75.03,119.77,137.21,30.05,56.55,36.18,920.40,25.39,1656.72,1.21,1.21,0.1502,344.7346,29.0000,42.21,24.01,1010.14
2023-12-19T02:41:16,45.09,88.52,169.00,193.60,30.05,56.55,36.20,919.94,25.41,1655.81,1.10,1.10,0.1502,344.5624,29.0000,42.20,24.02,1010.12
2023-12-19T02:41:21,38.22,75.03,122.23,140.02,34.34,64.62,36.20,919.61,25.42,1655.20,1.10,1.10,0.1503,344.9273,29.0000,42.20,24.02,1010.12
2023-12-19T02:41:26,45.09,88.52,127.15,145.66,20.99,39.50,36.25,919.21,25.41,1654.49,1.18,1.18,0.1502,344.7094,29.0000,42.20,24.02,1010.12
2023-12-19T02:41:31,38.22,75.03,137.00,156.93,25.28,47.57,36.17,918.59,25.41,1653.31,1.26,1.26,0.1501,344.5080,29.0000,42.20,24.02,1010.08
2023-12-19T02:41:36,38.22,75.03,156.69,179.49,39.11,73.59,36.20,918.19,25.41,1652.62,1.28,1.28,0.1502,344.5549,29.0000,42.18,24.02,1010.10
2023-12-19T02:41:41,38.22,75.03,109.92,125.92,30.05,56.54,36.17,917.92,25.38,1652.15,1.28,1.28,0.1502,344.6770,29.0000,42.16,24.02,1010.11
2023-12-19T02:41:46,38.22,75.03,144.38,165.39,43.88,82.57,36.21,918.99,25.42,1654.09,1.30,1.30,0.1501,344.3954,29.0000,42.17,24.02,1010.11
2023-12-19T02:41:51,38.22,75.03,139.46,159.75,25.28,47.57,36.13,919.33,25.39,1654.67,1.34,1.34,0.1501,344.5154,29.0000,42.20,24.02,1010.09
2023-12-19T02:41:56,31.34,61.52,129.61,148.47,25.28,47.57,36.16,919.46,25.42,1654.93,1.29,1.29,0.1501,344.4550,29.0000,42.20,24.01,1010.08
2023-12-19T02:42:01,38.22,75.03,156.69,179.49,34.82,65.52,36.13,919.45,25.39,1654.92,1.32,1.32,0.1502,344.6443,29.0000,42.20,24.01,1010.08
2023-12-19T02:42:06,41.49,81.45,137.00,156.93,39.11,73.59,36.17,919.31,25.42,1654.59,1.37,1.37,0.1502,344.6127,29.0000,42.21,24.02,1010.08
2023-12-19T02:42:11,34.94,68.59,137.00,156.94,25.28,47.57,36.16,918.54,25.38,1653.31,1.62,1.62,0.1503,344.8196,29.0000,42.20,24.01,1010.09
2023-12-19T02:42:16,38.22,75.03,127.15,145.66,20.99,39.50,36.16,918.74,25.42,1653.67,1.71,1.71,0.1501,344.3648,29.0000,42.19,24.00,1010.06
2023-12-19T02:42:21,45.09,88.51,137.00,156.94,39.11,73.59,36.17,918.68,25.41,1653.49,1.78,1.78,0.1502,344.6919,29.0000,42.21,24.01,1010.06
2023-12-19T02:42:26,38.22,75.03,146.84,168.20,34.34,64.61,36.17,919.06,25.39,1654.13,1.77,1.77,0.1502,344.7656,29.0000,42.19,24.01,1010.03
2023-12-19T02:42:31,38.22,75.03,119.77,137.19,30.05,56.54,36.19,918.40,25.41,1652.95,1.71,1.71,0.1502,344.6043,29.0000,42.19,24.01,1010.03
2023-12-19T02:42:36,38.22,75.03,137.00,156.93,39.59,74.49,36.19,917.62,25.41,1651.57,1.61,1.61,0.1502,344.7356,29.0000,42.21,24.01,1010.05
2023-12-19T02:42:41,38.22,75.03,144.38,165.39,25.28,47.57,36.20,917.64,25.39,1651.58,1.45,1.45,0.1502,344.5781,29.0000,42.20,24.01,1010.04
2023-12-19T02:42:46,41.49,81.44,139.46,159.75,25.28,47.57,36.19,917.82,25.41,1651.90,1.29,1.29,0.1502,344.6169,29.0000,42.20,24.01,1010.03
2023-12-19T02:42:51,38.22,75.02,144.38,165.38,30.05,56.54,36.15,917.60,25.39,1651.46,1.26,1.26,0.1503,344.8320,29.0000,42.21,24.01,1010.01
2023-12-19T02:42:56,41.49,81.44,144.38,165.38,30.05,56.54,36.18,917.48,25.38,1651.25,1.45,1.45,0.1502,344.6735,29.0000,42.20,24.01,1010.01
2023-12-19T02:43:01,45.09,88.51,146.84,168.20,39.11,73.59,36.20,917.77,25.38,1651.80,1.60,1.60,0.1502,344.7086,29.0000,42.20,24.01,1010.03
2023-12-19T02:43:06,34.62,67.95,137.00,156.92,34.82,65.51,36.19,917.50,25.41,1651.23,1.70,1.70,0.1503,344.8327,29.0000,42.21,24.02,1010.00
2023-12-19T02:43:11,38.22,75.02,122.23,140.01,48.65,91.54,36.16,917.41,25.39,1651.11,2.03,2.03,0.1502,344.6136,29.0000,42.21,24.01,1010.00
2023-12-19T02:43:16,38.22,75.02,139.46,159.75,39.11,73.59,36.18,917.75,25.39,1651.73,2.09,2.09,0.1503,344.8103,29.0000,42.21,24.01,1010.01
2023-12-19T02:43:21,45.09,88.51,144.38,165.37,25.76,48.47,36.17,918.64,25.41,1653.26,1.95,1.95,0.1504,345.1820,29.0000,42.20,24.01,1009.96
2023-12-19T02:43:26,41.49,81.44,127.15,145.64,34.82,65.51,36.21,918.07,25.41,1652.26,1.82,1.82,0.1502,344.6592,29.0000,42.20,24.01,1009.98
2023-12-19T02:43:31,41.49,81.44,134.54,154.11,30.05,56.54,36.17,918.18,25.41,1652.50,1.75,1.75,0.1501,344.4428,29.0000,42.20,24.02,1010.03
2023-12-19T02:43:36,45.09,88.51,114.84,131.54,34.34,64.61,36.21,918.19,25.37,1652.49,1.85,1.85,0.1503,344.8807,29.0000,42.22,24.01,1009.98
2023-12-19T02:43:41,48.37,94.94,139.46,159.74,25.28,47.56,36.22,917.48,25.39,1651.16,1.83,1.83,0.1504,345.1669,29.0000,42.22,24.02,1009.98
2023-12-19T02:43:46,45.09,88.50,169.00,193.57,52.94,99.60,36.21,917.29,25.38,1650.82,1.63,1.63,0.1504,345.1625,29.0000,42.22,24.02,1009.99
2023-12-19T02:43:51,34.94,68.58,144.38,165.37,43.40,81.65,36.20,916.82,25.39,1649.96,1.53,1.53,0.1503,344.8579,29.0000,42.21,24.02,1009.97
2023-12-19T02:43:56,38.22,75.02,122.23,140.00,25.28,47.56,36.18,916.55,25.38,1649.43,1.43,1.43,0.1503,344.7733,29.0000,42.21,24.02,1009.96
2023-12-19T02:44:01,48.37,94.94,122.23,140.00,39.11,73.58,36.21,916.47,25.38,1649.31,1.40,1.40,0.1504,345.0065,29.0000,42.24,24.02,1009.97
2023-12-19T02:44:06,45.09,88.50,127.15,145.63,52.94,99.60,36.20,915.76,25.38,1648.03,1.61,1.61,0.1506,345.5028,29.0000,42.22,24.01,1009.93
2023-12-19T02:44:11,41.49,81.44,134.54,154.10,30.05,56.54,36.20,915.28,25.39,1647.17,1.68,1.68,0.1502,344.5726,29.0000,42.17,24.02,1009.97
2023-12-19T02:44:16,41.49,81.44,129.61,148.46,34.34,64.61,36.15,914.84,25.39,1646.48,1.64,1.64,0.1502,344.5415,29.0000,42.17,24.01,1010.00
2023-12-19T02:44:21,38.22,75.02,154.23,176.65,34.82,65.51,36.16,914.44,25.39,1645.67,1.51,1.51,0.1503,344.8084,29.0000,42.20,24.01,1009.94
2023-12-19T02:44:26,41.49,81.44,134.54,154.10,30.05,56.54,36.20,914.35,25.39,1645.49,1.48,1.48,0.1502,344.5144,29.0000,42.21,24.01,1009.93
2023-12-19T02:44:31,41.49,81.44,137.00,156.92,34.34,64.61,36.20,913.67,25.38,1644.29,1.52,1.52,0.1504,345.0258,29.0000,42.21,24.01,1009.95
2023-12-19T02:44:36,34.62,67.96,127.15,145.64,48.17,90.63,36.18,913.24,25.39,1643.60,1.57,1.57,0.1503,344.8195,29.0000,42.22,24.01,1010.00
2023-12-19T02:44:41,38.22,75.02,139.46,159.74,30.05,56.54,36.17,913.47,25.39,1644.00,1.57,1.57,0.1502,344.6223,29.0000,42.21,24.00,1009.96
2023-12-19T02:44:46,48.37,94.94,127.15,145.64,25.28,47.56,36.17,912.75,25.38,1642.66,1.55,1.55,0.1501,344.4666,29.0000,42.21,24.01,1009.96
2023-12-19T02:44:51,41.49,81.44,132.07,151.28,25.28,47.57,36.20,912.19,25.41,1641.70,1.50,1.50,0.1501,344.4220,29.0000,42.21,24.00,1009.96
2023-12-19T02:44:56,38.22,75.02,129.61,148.46,48.17,90.63,36.17,912.32,25.41,1641.97,1.31,1.31,0.1502,344.5596,29.0000,42.22,24.00,1009.97
2023-12-19T02:45:01,41.49,81.44,105.00,120.28,25.28,47.57,36.21,912.81,25.41,1642.89,1.23,1.23,0.1502,344.5713,29.0000,42.22,24.00,1010.00
2023-12-19T02:45:06,45.09,88.51,137.00,156.92,34.34,64.61,36.21,913.03,25.41,1643.21,1.16,1.16,0.1502,344.6487,29.0000,42.22,24.00,1009.96
2023-12-19T02:45:11,38.22,75.02,122.23,140.01,16.22,30.52,36.21,913.35,25.41,1643.78,1.15,1.15,0.1501,344.3937,29.0000,42.20,24.00,1009.96
2023-12-19T02:45:16,38.22,75.03,151.77,173.85,39.59,74.49,36.18,913.98,25.39,1645.02,1.11,1.11,0.1500,344.2406,29.0000,42.20,24.00,1010.01
2023-12-19T02:45:21,45.09,88.51,154.23,176.66,25.28,47.57,36.19,914.11,25.41,1645.20,1.22,1.22,0.1501,344.4142,29.0000,42.24,24.00,1009.98
2023-12-19T02:45:26,41.49,81.44,112.38,128.73,39.11,73.59,36.20,914.28,25.39,1645.54,1.31,1.31,0.1503,344.8240,29.0000,42.25,24.00,1010.01
2023-12-19T02:45:31,31.34,61.52,119.77,137.20,52.94,99.62,36.18,914.20,25.39,1645.44,1.37,1.37,0.1504,345.0337,29.0000,42.23,23.99,1010.00
2023-12-19T02:45:36,41.49,81.45,132.07,151.29,34.34,64.62,36.20,914.47,25.38,1645.90,1.36,1.36,0.1502,344.5759,29.0000,42.23,24.00,1010.01
2023-12-19T02:45:41,34.94,68.59,127.15,145.65,30.05,56.54,36.21,914.37,25.38,1645.70,1.35,1.35,0.1501,344.4741,29.0000,42.24,24.00,1010.00
2023-12-19T02:45:46,41.49,81.44,122.23,140.01,25.28,47.57,36.20,914.20,25.38,1645.39,1.26,1.26,0.1502,344.5912,29.0000,42.22,24.00,1010.00
2023-12-19T02:45:51,45.09,88.51,137.00,156.93,25.28,47.57,36.16,914.91,25.39,1646.67,1.33,1.33,0.1502,344.6973,29.0000,42.22,24.00,1010.00
2023-12-19T02:45:56,38.22,75.03,127.15,145.65,25.28,47.57,36.21,914.50,25.38,1645.96,1.45,1.45,0.1502,344.7157,29.0000,42.22,23.99,1009.98
2023-12-19T02:46:01,45.09,88.51,132.07,151.29,16.22,30.52,36.18,914.10,25.39,1645.28,1.46,1.46,0.1500,344.1210,29.0000,42.21,23.99,1010.01
2023-12-19T02:46:06,48.37,94.95,137.00,156.93,30.05,56.54,36.20,914.03,25.39,1645.05,1.39,1.39,0.1501,344.4741,29.0000,42.22,24.00,1009.98
2023-12-19T02:46:11,48.37,94.95,109.92,125.91,20.51,38.59,36.18,913.86,25.39,1644.79,1.33,1.33,0.1500,344.3109,29.0000,42.24,24.00,1010.00
2023-12-19T02:46:16,48.37,94.95,127.15,145.65,34.82,65.52,36.18,914.22,25.38,1645.40,1.36,1.36,0.1500,344.2288,29.0000,42.20,23.99,1009.95
2023-12-19T02:46:21,31.34,61.52,141.92,162.57,39.11,73.59,36.17,914.23,25.38,1645.44,1.36,1.36,0.1499,343.9949,29.0000,42.19,24.00,1010.00
2023-12-19T02:46:26,48.37,94.95,139.46,159.75,34.34,64.61,36.17,913.90,25.37,1644.81,1.37,1.37,0.1500,344.2554,29.0000,42.20,24.00,1009.97
2023-12-19T02:46:31,41.49,81.44,161.61,185.12,34.34,64.61,36.16,914.16,25.38,1645.32,1.28,1.28,0.1501,344.5232,29.0000,42.21,23.99,1009.96
2023-12-19T02:46:36,45.09,88.51,151.77,173.85,25.28,47.57,36.16,914.06,25.39,1645.14,1.23,1.23,0.1500,344.1928,29.0000,42.19,23.99,1009.97
2023-12-19T02:46:41,34.62,67.96,139.46,159.75,30.05,56.54,36.09,914.05,25.41,1645.14,1.20,1.20,0.1498,343.8440,29.0000,42.18,24.00,1010.01
2023-12-19T02:46:46,45.09,88.52,119.77,137.20,39.11,73.59,36.15,913.87,25.41,1644.88,1.19,1.19,0.1501,344.3545,29.0000,42.16,23.99,1010.02
2023-12-19T02:46:51,38.22,75.03,146.84,168.21,48.17,90.64,36.06,912.88,25.39,1643.11,1.05,1.05,0.1500,344.1986,29.0000,42.19,23.99,1010.03
2023-12-19T02:46:56,38.22,75.03,124.69,142.84,43.40,81.67,36.11,912.69,25.38,1642.75,1.05,1.05,0.1501,344.3905,29.0000,42.19,23.99,1010.02
2023-12-19T02:47:01,38.22,75.02,149.31,171.03,34.34,64.61,36.11,913.40,25.39,1643.91,1.12,1.12,0.1499,344.0700,29.0000,42.20,24.00,1009.98
2023-12-19T02:47:06,41.49,81.44,137.00,156.93,34.82,65.52,36.14,913.20,25.38,1643.58,1.09,1.09,0.1501,344.3430,29.0000,42.20,24.00,1009.99
2023-12-19T02:47:11,45.09,88.51,146.84,168.21,39.11,73.59,36.22,913.02,25.39,1643.32,1.16,1.16,0.1501,344.5310,29.0000,42.22,24.00,1010.03
2023-12-19T02:47:16,34.62,67.96,129.61,148.47,30.05,56.54,36.22,912.54,25.39,1642.46,1.33,1.33,0.1504,345.0894,29.0000,42.25,23.99,1010.00
2023-12-19T02:47:21,38.22,75.02,144.38,165.38,20.99,39.49,36.18,912.57,25.38,1642.44,1.56,1.56,0.1505,345.4026,29.0000,42.26,23.99,1009.96
2023-12-19T02:47:26,38.22,75.03,146.84,168.21,34.34,64.62,36.21,912.29,25.39,1642.00,1.57,1.57,0.1505,345.2495,29.0000,42.25,23.99,1009.99
2023-12-19T02:47:31,41.49,81.45,139.46,159.76,30.05,56.55,36.20,912.56,25.38,1642.52,1.44,1.44,0.1502,344.7698,29.0000,42.24,23.99,1010.02
2023-12-19T02:47:36,41.49,81.45,119.77,137.20,25.28,47.57,36.21,912.57,25.39,1642.48,1.30,1.30,0.1505,345.3311,29.0000,42.24,24.00,1010.01
2023-12-19T02:47:41,38.22,75.03,139.46,159.75,25.28,47.57,36.18,912.16,25.39,1641.73,1.17,1.17,0.1502,344.7195,29.0000,42.21,24.00,1010.00
2023-12-19T02:47:46,38.22,75.03,122.23,140.02,48.17,90.64,36.15,912.52,25.39,1642.43,1.22,1.22,0.1502,344.7747,29.0000,42.21,24.00,1010.04
2023-12-19T02:47:51,38.22,75.03,112.38,128.73,30.05,56.54,36.18,911.89,25.38,1641.24,1.41,1.41,0.1500,344.1434,29.0000,42.21,24.00,1010.00
2023-12-19T02:47:56,48.37,94.95,134.54,154.12,25.28,47.57,36.20,911.52,25.38,1640.65,1.36,1.36,0.1499,343.9336,29.0000,42.22,24.00,1010.05
2023-12-19T02:48:01,48.37,94.95,139.46,159.75,39.11,73.59,36.16,911.57,25.39,1640.69,1.27,1.27,0.1501,344.4235,29.0000,42.24,24.00,1010.02
2023-12-19T02:48:06,38.22,75.03,151.77,173.86,48.17,90.64,36.25,911.91,25.38,1641.34,1.19,1.19,0.1504,345.1771,29.0000,42.25,23.99,1010.02
2023-12-19T02:48:11,45.09,88.51,151.77,173.86,39.11,73.59,36.21,912.29,25.38,1642.02,1.24,1.24,0.1503,344.9952,29.0000,42.23,23.99,1010.01
2023-12-19T02:48:16,41.82,82.10,129.61,148.47,34.34,64.62,36.20,913.11,25.38,1643.51,1.22,1.22,0.1501,344.5463,29.0000,42.22,23.99,1010.02
2023-12-19T02:48:21,38.22,75.03,141.92,162.57,30.05,56.54,36.17,913.31,25.38,1643.83,1.28,1.28,0.1501,344.4287,29.0000,42.22,23.99,1010.00
2023-12-19T02:48:26,41.49,81.45,124.69,142.83,39.11,73.59,36.14,914.17,25.38,1645.37,1.31,1.31,0.1500,344.2978,29.0000,42.21,23.99,1009.99
2023-12-19T02:48:31,41.49,81.45,132.07,151.29,43.88,82.57,36.18,914.45,25.37,1645.96,1.26,1.26,0.1500,344.2478,29.0000,42.21,23.98,1010.00
2023-12-19T02:48:36,38.22,75.03,119.77,137.21,30.05,56.55,36.19,914.28,25.37,1645.70,1.06,1.06,0.1500,344.2893,29.0000,42.21,23.98,1010.03
2023-12-19T02:48:41,41.49,81.45,144.38,165.40,25.28,47.57,36.21,914.01,25.38,1645.19,0.82,0.82,0.1499,344.0563,29.0000,42.21,23.99,1010.05
2023-12-19T02:48:46,45.09,88.52,134.54,154.12,30.05,56.55,36.16,914.19,25.39,1645.49,0.70,0.70,0.1499,344.0206,29.0000,42.19,23.99,1010.04
2023-12-19T02:48:51,41.49,81.45,129.61,148.47,34.34,64.62,36.14,913.63,25.38,1644.45,0.71,0.71,0.1499,343.9410,29.0000,42.19,23.99,1010.02
2023-12-19T02:48:56,48.37,94.96,137.00,156.94,34.34,64.62,36.16,913.64,25.38,1644.48,0.91,0.91,0.1498,343.8411,29.0000,42.20,23.99,1010.03
2023-12-19T02:49:01,44.77,87.89,129.61,148.48,25.28,47.57,36.16,913.67,25.38,1644.54,1.09,1.09,0.1499,344.0398,29.0000,42.22,23.99,1010.03
2023-12-19T02:49:06,41.49,81.45,112.38,128.73,34.82,65.52,36.17,913.72,25.38,1644.56,1.45,1.45,0.1502,344.6608,29.0000,42.23,23.99,1009.99
2023-12-19T02:49:11,38.22,75.03,112.38,128.74,39.11,73.59,36.21,913.61,25.38,1644.40,1.42,1.42,0.1500,344.3098,29.0000,42.21,23.99,1010.01
2023-12-19T02:49:16,41.49,81.45,129.61,148.48,30.05,56.55,36.20,913.21,25.38,1643.75,1.36,1.36,0.1499,343.9975,29.0000,42.21,23.98,1010.02
2023-12-19T02:49:21,48.37,94.96,141.92,162.58,39.11,73.59,36.13,913.82,25.38,1644.81,1.37,1.37,0.1500,344.2062,29.0000,42.22,23.98,1010.00
2023-12-19T02:49:26,48.37,94.96,124.69,142.84,30.05,56.55,36.16,914.00,25.39,1645.19,1.33,1.33,0.1499,343.8882,29.0000,42.22,23.98,1010.03
2023-12-19T02:49:31,45.09,88.52,137.00,156.94,29.57,55.64,36.18,913.92,25.39,1645.01,1.27,1.27,0.1500,344.2243,29.0000,42.24,23.98,1010.02
2023-12-19T02:49:36,51.64,101.38,137.00,156.95,34.34,64.62,36.17,914.33,25.38,1645.80,1.20,1.20,0.1501,344.5011,29.0000,42.22,23.98,1010.03
2023-12-19T02:49:41,45.09,88.52,151.77,173.86,30.05,56.55,36.22,914.36,25.38,1645.77,1.19,1.19,0.1499,343.9840,29.0000,42.21,23.98,1009.99
2023-12-19T02:49:46,38.22,75.03,146.84,168.20,30.05,56.54,36.16,913.88,25.38,1644.82,1.29,1.29,0.1500,344.0903,29.0000,42.21,23.98,1009.94
2023-12-19T02:49:51,48.37,94.96,127.15,145.66,43.88,82.57,36.15,913.69,25.37,1644.60,1.29,1.29,0.1500,344.1633,29.0000,42.21,23.98,1010.01
2023-12-19T02:49:56,41.49,81.45,129.61,148.48,34.34,64.62,36.20,912.70,25.39,1642.83,1.21,1.21,0.1499,344.0926,29.0000,42.22,23.98,1010.01
2023-12-19T02:50:01,41.49,81.45,127.15,145.66,30.05,56.55,36.20,912.63,25.38,1642.66,1.23,1.23,0.1500,344.1257,29.0000,42.21,23.98,1009.99
2023-12-19T02:50:06,41.16,80.80,119.77,137.20,35.30,66.42,36.20,912.89,25.38,1643.05,1.33,1.33,0.1499,344.0285,29.0000,42.22,23.99,1009.98
2023-12-19T02:50:11,48.37,94.96,139.46,159.76,20.99,39.50,36.16,912.59,25.39,1642.58,1.32,1.32,0.1500,344.1297,29.0000,42.22,23.98,1009.99
2023-12-19T02:50:16,38.22,75.03,132.07,151.29,30.05,56.54,36.17,912.97,25.38,1643.24,1.58,1.58,0.1499,344.0091,29.0000,42.20,23.98,1009.98
2023-12-19T02:50:21,38.22,75.03,124.69,142.84,43.40,81.66,36.15,913.15,25.37,1643.56,1.72,1.72,0.1498,343.8330,29.0000,42.21,23.98,1009.97
