timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-20T06:32:09,37.34,72.38,156.57,177.10,27.26,50.65,35.82,806.37,25.50,1433.08,0.88,0.88,0.1779,402.9788,30.0000,42.14,23.98,997.24
2023-12-20T06:32:14,30.52,59.16,154.17,174.38,27.26,50.65,35.87,805.83,25.50,1432.11,0.89,0.89,0.1778,402.9168,30.0000,42.14,23.97,997.20
2023-12-20T06:32:19,40.58,78.65,127.73,144.47,31.95,59.36,35.78,806.32,25.50,1432.95,0.83,0.83,0.1779,403.0298,30.0000,42.15,23.97,997.17
2023-12-20T06:32:24,37.34,72.38,134.94,152.63,31.95,59.36,35.84,805.96,25.49,1432.39,0.87,0.87,0.1778,402.9430,30.0000,42.15,23.96,997.20
2023-12-20T06:32:29,47.08,91.26,166.18,187.97,27.73,51.52,35.83,806.06,25.50,1432.53,0.82,0.82,0.1778,402.8811,30.0000,42.15,23.97,997.21
2023-12-20T06:32:34,47.40,91.88,144.55,163.50,27.26,50.65,35.81,805.65,25.53,1431.81,0.77,0.77,0.1778,402.9321,30.0000,42.17,23.97,997.21
2023-12-20T06:32:39,40.58,78.66,130.13,147.19,40.88,75.95,35.84,805.22,25.50,1431.04,0.81,0.81,0.1778,402.9212,30.0000,42.15,23.97,997.21
2023-12-20T06:32:44,40.58,78.66,125.32,141.75,31.95,59.36,35.82,806.07,25.50,1432.57,0.83,0.83,0.1778,402.8612,30.0000,42.16,23.96,997.20
2023-12-20T06:32:49,40.58,78.66,113.31,128.16,36.18,67.22,35.82,805.90,25.52,1432.24,0.88,0.88,0.1777,402.7393,30.0000,42.18,23.97,997.20
2023-12-20T06:32:54,37.34,72.38,149.36,168.94,27.26,50.65,35.80,806.35,25.49,1433.04,0.83,0.83,0.1778,402.8866,30.0000,42.16,23.97,997.21
2023-12-20T06:32:59,37.34,72.38,190.22,215.16,36.18,67.22,35.83,806.16,25.49,1432.74,0.77,0.77,0.1778,402.9330,30.0000,42.16,23.96,997.20
2023-12-20T06:33:04,40.58,78.66,137.34,155.35,27.26,50.65,35.86,805.74,25.50,1432.02,0.78,0.78,0.1779,403.0290,30.0000,42.17,23.96,997.21
2023-12-20T06:33:09,47.40,91.88,146.95,166.23,36.18,67.23,35.83,805.68,25.50,1431.95,0.78,0.78,0.1779,403.0933,30.0000,42.16,23.95,997.22
2023-12-20T06:33:14,40.58,78.66,134.94,152.64,40.88,75.96,35.82,805.71,25.50,1432.02,0.73,0.73,0.1778,402.9479,30.0000,42.18,23.96,997.26
2023-12-20T06:33:19,33.76,65.44,106.09,120.00,27.26,50.65,35.83,806.20,25.49,1432.86,0.62,0.62,0.1778,402.9048,30.0000,42.18,23.96,997.23
2023-12-20T06:33:24,37.34,72.38,151.76,171.66,27.26,50.65,35.82,805.93,25.48,1432.38,0.57,0.57,0.1778,402.9161,30.0000,42.18,23.96,997.23
2023-12-20T06:33:29,40.58,78.66,137.34,155.35,27.26,50.65,35.79,805.86,25.50,1432.23,0.52,0.52,0.1778,402.7779,30.0000,42.18,23.96,997.21
2023-12-20T06:33:34,37.34,72.38,120.52,136.33,31.95,59.37,35.80,805.37,25.50,1431.38,0.59,0.59,0.1778,402.9379,30.0000,42.18,23.96,997.23
2023-12-20T06:33:39,43.83,84.96,144.55,163.51,27.73,51.52,35.84,805.08,25.49,1430.87,0.57,0.57,0.1780,403.2462,30.0000,42.18,23.96,997.23
2023-12-20T06:33:44,40.58,78.66,137.34,155.35,31.95,59.36,35.82,804.53,25.50,1429.88,0.56,0.56,0.1779,403.0482,30.0000,42.18,23.96,997.22
2023-12-20T06:33:50,34.09,66.09,154.17,174.40,23.03,42.79,35.84,804.55,25.49,1430.02,0.58,0.58,0.1778,402.9300,30.0000,42.18,23.95,997.26
2023-12-20T06:33:54,47.40,91.89,154.17,174.40,5.18,9.63,35.84,803.91,25.48,1428.86,0.64,0.64,0.1778,402.9861,30.0000,42.19,23.95,997.25
2023-12-20T06:33:59,40.58,78.67,113.31,128.18,27.26,50.65,35.86,803.44,25.50,1428.05,0.70,0.70,0.1777,402.7579,30.0000,42.19,23.95,997.27
2023-12-20T06:34:04,40.58,78.67,118.11,133.62,27.26,50.66,35.83,803.17,25.49,1427.64,0.72,0.72,0.1778,402.9225,30.0000,42.20,23.94,997.28
2023-12-20T06:34:09,47.40,91.89,151.76,171.67,36.18,67.23,35.83,803.18,25.49,1427.58,0.70,0.70,0.1778,402.8615,30.0000,42.20,23.95,997.26
2023-12-20T06:34:14,40.58,78.66,142.15,160.80,36.18,67.23,35.82,803.00,25.49,1427.23,0.70,0.70,0.1778,402.8023,30.0000,42.21,23.95,997.24
2023-12-20T06:34:20,37.34,72.39,146.95,166.23,27.26,50.65,35.82,802.26,25.49,1425.95,0.69,0.69,0.1779,403.0248,30.0000,42.22,23.95,997.26
2023-12-20T06:34:24,40.58,78.67,127.73,144.50,36.18,67.23,35.84,801.48,25.49,1424.61,0.64,0.64,0.1779,403.1013,30.0000,42.21,23.94,997.26
2023-12-20T06:34:29,30.52,59.17,134.94,152.66,27.26,50.66,35.82,801.33,25.46,1424.36,0.56,0.56,0.1778,402.9403,30.0000,42.21,23.94,997.28
2023-12-20T06:34:34,40.58,78.67,132.53,149.92,18.33,34.06,35.84,801.41,25.48,1424.46,0.58,0.58,0.1778,402.8864,30.0000,42.21,23.95,997.28
2023-12-20T06:34:39,27.27,52.87,134.94,152.65,36.18,67.23,35.84,801.63,25.49,1424.88,0.64,0.64,0.1778,402.8552,30.0000,42.21,23.94,997.26
2023-12-20T06:34:44,37.34,72.39,137.34,155.37,27.26,50.66,35.80,801.16,25.48,1424.08,0.72,0.72,0.1778,402.9311,30.0000,42.21,23.94,997.29
2023-12-20T06:34:50,44.16,85.61,118.11,133.61,31.95,59.37,35.84,801.54,25.49,1424.72,0.81,0.81,0.1778,402.8470,30.0000,42.21,23.94,997.26
2023-12-20T06:34:54,40.58,78.67,144.55,163.53,31.95,59.37,35.87,800.80,25.49,1423.40,0.78,0.78,0.1778,402.8508,30.0000,42.23,23.94,997.27
2023-12-20T06:35:00,40.58,78.67,144.55,163.52,18.33,34.06,35.88,801.46,25.49,1424.53,0.73,0.73,0.1778,402.8162,30.0000,42.21,23.94,997.23
2023-12-20T06:35:04,37.34,72.39,134.94,152.66,23.03,42.80,35.87,802.12,25.49,1425.77,0.78,0.78,0.1778,402.9875,30.0000,42.22,23.94,997.28
2023-12-20T06:35:09,47.40,91.90,154.17,174.42,27.26,50.66,35.87,802.20,25.49,1425.98,0.86,0.86,0.1778,402.9026,30.0000,42.22,23.93,997.29
2023-12-20T06:35:14,40.58,78.67,132.53,149.93,27.26,50.66,35.83,802.09,25.48,1425.70,0.84,0.84,0.1778,402.9836,30.0000,42.24,23.94,997.27
2023-12-20T06:35:19,34.09,66.09,146.95,166.25,27.26,50.66,35.84,801.76,25.50,1425.23,0.82,0.82,0.1778,402.9442,30.0000,42.24,23.93,997.32
2023-12-20T06:35:24,40.58,78.68,137.34,155.38,18.33,34.06,35.87,802.69,25.49,1426.86,0.75,0.75,0.1778,403.0173,30.0000,42.25,23.92,997.27
2023-12-20T06:35:29,37.34,72.39,139.74,158.10,27.26,50.66,35.87,802.69,25.46,1426.88,0.74,0.74,0.1778,403.0291,30.0000,42.25,23.93,997.30
2023-12-20T06:35:34,40.58,78.67,146.95,166.25,27.26,50.66,35.90,802.23,25.49,1426.02,0.79,0.79,0.1779,403.2127,30.0000,42.25,23.93,997.28
2023-12-20T06:35:39,40.58,78.67,125.32,141.78,27.26,50.66,35.87,802.38,25.49,1426.28,0.82,0.82,0.1780,403.3613,30.0000,42.27,23.93,997.27
2023-12-20T06:35:44,37.34,72.39,134.94,152.67,27.26,50.66,35.84,802.10,25.49,1425.82,0.76,0.76,0.1779,403.2299,30.0000,42.28,23.92,997.27
2023-12-20T06:35:50,37.01,71.75,144.55,163.54,31.95,59.38,35.90,801.99,25.50,1425.61,0.79,0.79,0.1778,402.9809,30.0000,42.27,23.93,997.30
2023-12-20T06:35:54,40.58,78.67,142.15,160.82,40.88,75.97,35.84,802.08,25.48,1425.78,0.84,0.84,0.1778,402.9924,30.0000,42.26,23.93,997.30
2023-12-20T06:35:59,40.58,78.67,134.94,152.66,27.26,50.66,35.84,801.41,25.49,1424.54,0.79,0.79,0.1779,403.0645,30.0000,42.27,23.93,997.27
2023-12-20T06:36:04,33.76,65.45,142.15,160.81,27.26,50.66,35.84,801.26,25.49,1424.25,0.75,0.75,0.1778,403.0298,30.0000,42.27,23.93,997.25
2023-12-20T06:36:09,43.83,84.97,134.94,152.66,23.03,42.80,35.88,801.36,25.48,1424.45,0.70,0.70,0.1778,402.9285,30.0000,42.25,23.93,997.27
2023-12-20T06:36:14,40.58,78.67,132.53,149.93,31.95,59.37,35.89,801.29,25.48,1424.31,0.77,0.77,0.1778,403.0116,30.0000,42.25,23.93,997.25
2023-12-20T06:36:19,47.40,91.89,146.95,166.24,14.11,26.22,35.86,801.17,25.49,1424.08,0.86,0.86,0.1779,403.1825,29.0000,42.26,23.93,997.24
2023-12-20T06:36:24,40.58,78.67,132.53,149.93,31.95,59.37,35.88,801.39,25.49,1424.47,0.80,0.80,0.1779,403.1551,30.0000,42.26,23.92,997.22
2023-12-20T06:36:29,43.83,84.97,151.76,171.69,31.95,59.37,35.86,800.40,25.49,1422.73,0.70,0.70,0.1779,403.1277,30.0000,42.26,23.92,997.22
2023-12-20T06:36:34,34.09,66.09,127.73,144.51,31.95,59.37,35.89,801.32,25.48,1424.41,0.57,0.57,0.1778,402.9847,30.0000,42.27,23.92,997.25
2023-12-20T06:36:39,37.01,71.75,137.34,155.38,27.26,50.66,35.89,800.97,25.50,1423.80,0.49,0.49,0.1778,402.8893,30.0000,42.27,23.92,997.26
2023-12-20T06:36:44,40.58,78.67,154.17,174.41,31.95,59.37,35.87,800.23,25.46,1422.41,0.48,0.48,0.1778,402.9394,30.0000,42.27,23.93,997.25
2023-12-20T06:36:50,40.58,78.67,132.53,149.93,27.26,50.66,35.87,800.32,25.49,1422.58,0.43,0.43,0.1779,403.0526,30.0000,42.27,23.92,997.22
2023-12-20T06:36:54,43.83,84.97,101.29,114.59,31.95,59.37,35.84,800.54,25.48,1422.96,0.44,0.44,0.1779,403.0513,30.0000,42.26,23.93,997.25
2023-12-20T06:36:59,40.58,78.67,149.36,168.97,31.95,59.37,35.84,800.57,25.48,1423.04,0.55,0.55,0.1778,402.8803,30.0000,42.25,23.93,997.26
2023-12-20T06:37:04,43.83,84.98,149.36,168.98,31.95,59.38,35.86,800.89,25.48,1423.71,0.66,0.66,0.1778,402.9255,30.0000,42.27,23.92,997.30
2023-12-20T06:37:09,40.58,78.67,149.36,168.98,27.26,50.66,35.91,801.02,25.46,1423.89,0.83,0.83,0.1779,403.1010,30.0000,42.26,23.92,997.26
2023-12-20T06:37:14,40.58,78.68,132.53,149.94,31.95,59.38,35.88,800.87,25.48,1423.64,0.96,0.96,0.1778,402.9619,30.0000,42.25,23.92,997.27
2023-12-20T06:37:19,40.58,78.68,122.92,139.07,27.26,50.66,35.88,801.41,25.48,1424.59,0.99,0.99,0.1778,402.8819,30.0000,42.25,23.92,997.27
2023-12-20T06:37:24,33.76,65.45,106.09,120.02,31.95,59.37,35.84,801.49,25.48,1424.72,1.10,1.10,0.1777,402.8130,30.0000,42.27,23.92,997.26
2023-12-20T06:37:29,37.34,72.40,151.76,171.70,31.95,59.38,35.83,801.43,25.49,1424.72,1.05,1.05,0.1778,402.9423,30.0000,42.26,23.91,997.30
2023-12-20T06:37:34,50.65,98.20,127.73,144.51,27.26,50.66,35.87,801.62,25.49,1425.00,1.01,1.01,0.1778,403.0624,30.0000,42.27,23.91,997.26
2023-12-20T06:37:39,40.58,78.67,103.69,117.31,23.03,42.80,35.87,802.20,25.48,1425.99,0.87,0.87,0.1778,403.0295,30.0000,42.27,23.91,997.23
2023-12-20T06:37:44,40.58,78.68,149.36,168.99,36.65,68.11,35.86,802.46,25.48,1426.52,0.82,0.82,0.1778,402.9781,30.0000,42.26,23.91,997.28
2023-12-20T06:37:49,40.58,78.68,98.88,111.87,31.95,59.38,35.82,803.44,25.50,1428.23,0.84,0.84,0.1779,403.0920,30.0000,42.27,23.91,997.26
2023-12-20T06:37:54,40.58,78.68,134.94,152.67,27.26,50.66,35.85,803.49,25.46,1428.33,0.80,0.80,0.1778,403.0742,30.0000,42.28,23.91,997.26
2023-12-20T06:37:59,40.58,78.68,106.09,120.03,31.95,59.38,35.83,803.70,25.49,1428.73,0.74,0.74,0.1778,403.0442,30.0000,42.28,23.91,997.29
2023-12-20T06:38:04,40.58,78.68,139.74,158.10,31.95,59.38,35.82,803.25,25.48,1427.91,0.70,0.70,0.1779,403.1086,30.0000,42.27,23.91,997.27
2023-12-20T06:38:09,40.58,78.68,137.34,155.38,36.18,67.24,35.88,803.55,25.49,1428.44,0.67,0.67,0.1779,403.0876,30.0000,42.27,23.91,997.26
2023-12-20T06:38:14,40.58,78.68,127.73,144.51,40.88,75.97,35.83,803.28,25.46,1427.97,0.68,0.68,0.1778,403.0424,30.0000,42.27,23.91,997.28
2023-12-20T06:38:19,40.58,78.68,173.39,196.18,40.88,75.98,35.88,803.39,25.46,1428.23,0.70,0.70,0.1778,402.9690,30.0000,42.27,23.91,997.32
2023-12-20T06:38:24,40.58,78.67,149.36,168.98,31.95,59.37,35.86,803.99,25.52,1429.16,0.66,0.66,0.1778,402.8604,30.0000,42.29,23.91,997.22
2023-12-20T06:38:29,43.83,84.98,154.17,174.42,31.95,59.38,35.87,804.14,25.48,1429.46,0.62,0.62,0.1778,403.0090,30.0000,42.31,23.91,997.25
2023-12-20T06:38:34,43.83,84.98,113.31,128.20,27.26,50.66,35.88,803.79,25.49,1428.84,0.59,0.59,0.1779,403.1727,30.0000,42.29,23.91,997.25
2023-12-20T06:38:39,43.83,84.98,127.73,144.51,36.18,67.24,35.86,804.38,25.49,1429.93,0.58,0.58,0.1778,402.9813,30.0000,42.29,23.91,997.27
2023-12-20T06:38:44,40.58,78.68,137.34,155.38,36.18,67.24,35.85,804.11,25.45,1429.43,0.51,0.51,0.1779,403.2136,30.0000,42.29,23.90,997.23
2023-12-20T06:38:50,40.58,78.68,125.32,141.79,31.95,59.38,35.85,803.93,25.46,1429.14,0.46,0.46,0.1780,403.4581,29.0000,42.29,23.90,997.25
2023-12-20T06:38:54,37.34,72.40,134.94,152.67,31.95,59.38,35.89,803.85,25.48,1428.96,0.48,0.48,0.1780,403.4818,30.0000,42.28,23.90,997.23
2023-12-20T06:38:59,37.34,72.40,142.15,160.83,36.65,68.11,35.85,803.95,25.45,1429.16,0.57,0.57,0.1779,403.0958,30.0000,42.28,23.91,997.27
2023-12-20T06:39:04,47.40,91.90,118.11,133.63,18.33,34.07,35.87,803.68,25.48,1428.71,0.62,0.62,0.1778,402.9210,30.0000,42.30,23.90,997.26
2023-12-20T06:39:09,47.40,91.90,113.31,128.20,22.56,41.93,35.87,803.51,25.48,1428.36,0.64,0.64,0.1778,403.0227,30.0000,42.29,23.90,997.22
2023-12-20T06:39:14,43.83,84.98,144.55,163.55,27.26,50.66,35.90,803.74,25.49,1428.84,0.64,0.64,0.1778,402.8783,30.0000,42.30,23.90,997.28
2023-12-20T06:39:19,44.16,85.62,125.32,141.79,40.88,75.98,35.88,803.10,25.48,1427.68,0.64,0.64,0.1777,402.7635,30.0000,42.30,23.90,997.26
2023-12-20T06:39:24,37.34,72.39,154.17,174.42,45.57,84.69,35.88,803.27,25.45,1427.91,0.70,0.70,0.1778,402.9363,30.0000,42.30,23.90,997.21
2023-12-20T06:39:29,47.40,91.90,144.55,163.55,36.18,67.24,35.84,803.43,25.45,1428.29,0.75,0.75,0.1777,402.8637,29.0000,42.32,23.89,997.25
2023-12-20T06:39:34,40.58,78.68,132.53,149.94,31.95,59.38,35.85,803.29,25.46,1427.96,0.74,0.74,0.1778,402.8665,30.0000,42.32,23.90,997.22
2023-12-20T06:39:39,40.58,78.67,154.17,174.42,31.95,59.38,35.91,803.34,25.50,1428.01,0.69,0.69,0.1778,402.9631,30.0000,42.30,23.90,997.19
2023-12-20T06:39:44,50.65,98.21,166.18,188.03,27.26,50.66,35.88,803.31,25.48,1428.11,0.64,0.64,0.1778,403.0702,30.0000,42.30,23.89,997.27
2023-12-20T06:39:50,43.83,84.99,139.74,158.11,36.18,67.24,35.89,803.06,25.48,1427.69,0.64,0.64,0.1778,403.0012,30.0000,42.31,23.89,997.28
2023-12-20T06:39:54,33.76,65.46,142.15,160.83,27.26,50.66,35.87,802.61,25.46,1426.83,0.69,0.69,0.1778,402.9998,29.0000,42.32,23.90,997.27
2023-12-20T06:39:59,33.76,65.46,139.74,158.11,36.18,67.24,35.86,803.61,25.48,1428.66,0.73,0.73,0.1778,402.9304,30.0000,42.33,23.89,997.28
2023-12-20T06:40:04,40.58,78.68,149.36,169.00,31.95,59.38,35.89,803.23,25.48,1427.97,0.79,0.79,0.1777,402.8593,30.0000,42.32,23.89,997.27
2023-12-20T06:40:09,37.34,72.40,149.36,169.00,31.95,59.38,35.88,802.97,25.46,1427.55,0.84,0.84,0.1777,402.8641,30.0000,42.32,23.89,997.30
2023-12-20T06:40:14,30.84,59.80,146.95,166.27,23.03,42.80,35.84,802.86,25.45,1427.32,0.83,0.83,0.1777,402.8613,30.0000,42.32,23.89,997.27
2023-12-20T06:40:19,44.16,85.63,125.32,141.80,31.95,59.38,35.87,802.81,25.46,1427.24,0.89,0.89,0.1777,402.6814,30.0000,42.32,23.89,997.28
2023-12-20T06:40:24,47.40,91.91,132.53,149.95,31.95,59.38,35.86,802.44,25.48,1426.59,0.81,0.81,0.1777,402.8848,30.0000,42.32,23.89,997.28
2023-12-20T06:40:29,37.34,72.40,134.94,152.68,18.33,34.07,35.88,802.16,25.48,1426.09,0.78,0.78,0.1779,403.1227,30.0000,42.32,23.89,997.28
2023-12-20T06:40:34,34.09,66.10,158.97,179.87,23.03,42.80,35.91,801.58,25.45,1425.06,0.83,0.83,0.1778,403.0667,30.0000,42.32,23.89,997.29
2023-12-20T06:40:39,47.40,91.91,168.59,190.76,18.33,34.07,35.88,801.06,25.48,1424.14,0.88,0.88,0.1778,402.9229,30.0000,42.32,23.88,997.25
2023-12-20T06:40:45,37.34,72.40,132.53,149.96,27.26,50.67,35.89,801.18,25.46,1424.36,0.93,0.93,0.1778,402.9147,30.0000,42.32,23.89,997.29
2023-12-20T06:40:49,43.83,84.98,149.36,169.00,27.26,50.66,35.91,800.95,25.48,1423.91,0.97,0.97,0.1777,402.7532,30.0000,42.33,23.89,997.27
2023-12-20T06:40:54,40.58,78.69,132.53,149.96,23.03,42.81,35.88,800.52,25.46,1423.22,0.95,0.95,0.1778,402.9074,30.0000,42.34,23.88,997.29
2023-12-20T06:40:59,27.27,52.88,122.92,139.09,18.33,34.07,35.84,800.88,25.48,1423.89,0.83,0.83,0.1778,402.9236,30.0000,42.34,23.88,997.30
2023-12-20T06:41:04,40.58,78.69,127.73,144.53,31.95,59.39,35.91,801.21,25.48,1424.47,0.74,0.74,0.1778,402.9395,30.0000,42.34,23.88,997.30
2023-12-20T06:41:09,37.01,71.76,127.73,144.53,18.33,34.07,35.92,801.07,25.46,1424.20,0.66,0.66,0.1777,402.7062,30.0000,42.34,23.88,997.29
2023-12-20T06:41:14,40.58,78.69,142.15,160.85,36.18,67.25,35.87,801.14,25.46,1424.37,0.62,0.62,0.1777,402.7225,30.0000,42.33,23.88,997.32
2023-12-20T06:41:19,37.34,72.41,137.34,155.41,22.56,41.93,35.87,801.32,25.46,1424.68,0.60,0.60,0.1777,402.7804,30.0000,42.33,23.89,997.34
2023-12-20T06:41:24,37.34,72.41,132.53,149.97,31.95,59.39,35.89,801.81,25.48,1425.61,0.61,0.61,0.1777,402.7695,30.0000,42.33,23.88,997.34
2023-12-20T06:41:29,40.58,78.69,154.17,174.45,31.95,59.39,35.88,802.09,25.46,1426.05,0.61,0.61,0.1776,402.6428,30.0000,42.33,23.88,997.31
2023-12-20T06:41:34,37.34,72.41,142.15,160.85,23.03,42.81,35.86,802.11,25.48,1426.11,0.66,0.66,0.1777,402.7887,29.0000,42.33,23.88,997.32
2023-12-20T06:41:39,43.83,84.99,132.53,149.97,31.95,59.39,35.91,801.67,25.45,1425.32,0.72,0.72,0.1777,402.8633,30.0000,42.34,23.88,997.32
2023-12-20T06:41:44,37.34,72.41,142.15,160.85,27.26,50.67,35.87,802.11,25.46,1426.09,0.72,0.72,0.1778,402.9596,30.0000,42.34,23.88,997.32
2023-12-20T06:41:49,47.40,91.91,156.57,177.17,27.26,50.67,35.89,802.31,25.48,1426.43,0.72,0.72,0.1777,402.8659,30.0000,42.34,23.89,997.34
2023-12-20T06:41:54,40.58,78.69,113.31,128.22,18.33,34.07,35.85,802.71,25.46,1427.16,0.69,0.69,0.1777,402.9118,30.0000,42.35,23.88,997.32
2023-12-20T06:42:00,43.83,84.99,158.97,179.88,36.65,68.12,35.91,802.63,25.46,1427.02,0.63,0.63,0.1778,402.9771,30.0000,42.37,23.88,997.32
2023-12-20T06:42:04,40.58,78.69,142.15,160.85,40.88,75.98,35.88,802.71,25.45,1427.15,0.58,0.58,0.1778,403.0726,29.0000,42.35,23.88,997.31
2023-12-20T06:42:09,40.58,78.69,134.94,152.70,27.26,50.67,35.89,802.79,25.46,1427.35,0.53,0.53,0.1777,402.8381,30.0000,42.35,23.88,997.35
2023-12-20T06:42:14,40.58,78.69,158.97,179.89,18.33,34.07,35.96,802.29,25.46,1426.45,0.54,0.54,0.1777,402.8022,30.0000,42.37,23.88,997.35
2023-12-20T06:42:19,40.58,78.70,151.76,171.74,23.03,42.81,35.92,802.19,25.46,1426.37,0.60,0.60,0.1776,402.6992,30.0000,42.35,23.87,997.38
2023-12-20T06:42:25,43.83,85.00,122.92,139.10,27.26,50.67,35.91,802.63,25.46,1427.12,0.67,0.67,0.1777,402.7150,30.0000,42.35,23.87,997.35
2023-12-20T06:42:30,43.83,85.00,137.34,155.42,36.18,67.25,35.92,802.27,25.46,1426.45,0.69,0.69,0.1776,402.6643,30.0000,42.36,23.87,997.33
2023-12-20T06:42:35,37.01,71.77,149.36,169.02,36.18,67.25,35.91,801.92,25.46,1425.81,0.71,0.71,0.1777,402.7719,30.0000,42.35,23.88,997.35
2023-12-20T06:42:40,43.83,85.00,166.18,188.06,40.88,75.99,35.88,802.33,25.44,1426.62,0.67,0.67,0.1777,402.7614,30.0000,42.37,23.87,997.37
2023-12-20T06:42:45,40.58,78.69,130.13,147.26,27.26,50.67,35.91,802.14,25.46,1426.24,0.63,0.63,0.1777,402.8600,30.0000,42.36,23.87,997.34
2023-12-20T06:42:50,40.58,78.69,146.95,166.29,31.95,59.39,35.91,802.34,25.46,1426.53,0.65,0.65,0.1777,402.7323,30.0000,42.37,23.88,997.33
2023-12-20T06:42:55,40.58,78.69,142.15,160.86,31.95,59.39,35.92,801.57,25.45,1425.22,0.69,0.69,0.1776,402.5459,29.0000,42.37,23.87,997.34
2023-12-20T06:43:00,26.94,52.24,132.53,149.98,23.03,42.81,35.89,801.86,25.45,1425.74,0.72,0.72,0.1777,402.8640,29.0000,42.38,23.87,997.35
2023-12-20T06:43:05,47.40,91.92,132.53,149.97,31.95,59.39,35.87,802.31,25.46,1426.50,0.73,0.73,0.1777,402.7841,30.0000,42.38,23.87,997.32
2023-12-20T06:43:10,40.58,78.69,134.94,152.70,40.88,75.99,35.89,802.89,25.44,1427.58,0.72,0.72,0.1777,402.9333,30.0000,42.38,23.86,997.31
2023-12-20T06:43:15,50.65,98.22,113.31,128.22,27.26,50.67,35.89,803.35,25.45,1428.39,0.73,0.73,0.1778,403.0209,30.0000,42.39,23.87,997.34
2023-12-20T06:43:20,40.58,78.69,118.11,133.65,27.26,50.67,35.92,803.91,25.44,1429.36,0.78,0.78,0.1777,402.8852,30.0000,42.40,23.87,997.32
2023-12-20T06:43:25,37.34,72.41,132.53,149.98,23.03,42.81,35.95,804.54,25.45,1430.56,0.77,0.77,0.1777,402.8838,30.0000,42.40,23.86,997.34
2023-12-20T06:43:30,47.40,91.92,142.15,160.87,36.18,67.26,35.97,804.96,25.44,1431.30,0.78,0.78,0.1776,402.6120,30.0000,42.39,23.87,997.38
2023-12-20T06:43:35,37.34,72.41,137.34,155.42,36.18,67.26,35.95,804.52,25.45,1430.53,0.83,0.83,0.1778,402.9938,29.0000,42.38,23.87,997.38
2023-12-20T06:43:40,47.40,91.92,98.88,111.90,31.95,59.39,35.93,804.31,25.44,1430.13,0.87,0.87,0.1777,402.8932,30.0000,42.38,23.87,997.37
2023-12-20T06:43:45,43.83,85.00,163.78,185.34,31.95,59.39,35.95,804.00,25.42,1429.55,0.88,0.88,0.1777,402.7482,30.0000,42.37,23.87,997.35
2023-12-20T06:43:50,37.01,71.77,137.34,155.42,31.95,59.39,35.88,803.93,25.46,1429.40,0.87,0.87,0.1777,402.8009,29.0000,42.37,23.87,997.33
2023-12-20T06:43:55,40.58,78.69,149.36,169.02,27.26,50.67,35.92,804.34,25.44,1430.14,0.89,0.89,0.1778,403.0957,30.0000,42.37,23.87,997.34
2023-12-20T06:44:00,47.40,91.92,142.15,160.86,27.26,50.67,35.91,803.79,25.46,1429.15,0.88,0.88,0.1778,403.0336,30.0000,42.38,23.87,997.33
2023-12-20T06:44:05,40.58,78.69,151.76,171.74,23.03,42.81,35.93,804.38,25.45,1430.22,0.93,0.93,0.1778,402.9809,30.0000,42.39,23.87,997.35
2023-12-20T06:44:10,40.58,78.70,144.55,163.58,31.95,59.39,35.92,804.51,25.45,1430.49,0.86,0.86,0.1778,403.0802,30.0000,42.38,23.87,997.37
2023-12-20T06:44:15,40.58,78.70,144.55,163.59,31.95,59.39,35.92,805.00,25.45,1431.42,0.76,0.76,0.1778,402.9736,30.0000,42.39,23.86,997.38
2023-12-20T06:44:20,44.16,85.64,146.95,166.30,40.88,75.99,35.94,805.42,25.46,1432.13,0.74,0.74,0.1778,403.0041,30.0000,42.38,23.87,997.39
2023-12-20T06:44:25,40.58,78.69,139.74,158.13,31.95,59.39,35.93,805.87,25.45,1432.85,0.66,0.66,0.1778,403.0215,30.0000,42.38,23.87,997.33
2023-12-20T06:44:30,50.65,98.23,142.15,160.87,23.03,42.81,35.96,806.48,25.45,1433.99,0.62,0.62,0.1778,402.9813,29.0000,42.38,23.87,997.37
2023-12-20T06:44:35,47.40,91.92,163.78,185.35,27.26,50.67,35.92,806.32,25.44,1433.73,0.70,0.70,0.1777,402.8528,30.0000,42.37,23.87,997.39
2023-12-20T06:44:40,34.09,66.11,163.78,185.34,27.26,50.67,35.95,805.91,25.44,1432.97,0.74,0.74,0.1777,402.8932,30.0000,42.38,23.87,997.36
2023-12-20T06:44:45,34.09,66.11,132.53,149.97,31.95,59.39,35.95,805.91,25.45,1432.93,0.71,0.71,0.1778,403.0128,30.0000,42.38,23.87,997.34
2023-12-20T06:44:50,40.58,78.70,149.36,169.02,27.26,50.67,35.92,806.22,25.45,1433.52,0.62,0.62,0.1778,402.9911,29.0000,42.38,23.87,997.36
2023-12-20T06:44:55,40.58,78.69,142.15,160.86,27.26,50.67,35.95,806.57,25.45,1434.12,0.63,0.63,0.1778,402.9793,30.0000,42.38,23.87,997.35
