timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-01T00:26:54,36.96,67.98,4329.77,4848.15,41.90,80.40,32.57,725.05,28.11,1275.60,1.9,4367.9,33.0,0.27,0.31,2.3609,5295.7177,35.0000,38.99,26.44,995.40
2024-03-01T00:27:00,41.15,75.68,4378.33,4902.38,49.11,94.23,32.54,725.01,28.11,1275.49,1.9,4365.0,33.0,0.30,0.34,2.3609,5295.5613,35.0000,38.98,26.44,995.37
2024-03-01T00:27:05,36.96,67.98,4327.45,4845.63,49.11,94.24,32.55,725.65,28.08,1276.69,1.9,4364.6,33.0,0.36,0.41,2.3609,5295.8015,35.0000,39.01,26.43,995.38
2024-03-01T00:27:11,32.30,59.41,4339.02,4858.31,45.51,87.32,32.57,725.39,28.09,1276.15,1.9,4363.7,33.0,0.46,0.53,2.3609,5295.5044,35.0000,39.02,26.44,995.36
2024-03-01T00:27:16,41.62,76.55,4327.45,4845.53,41.90,80.40,32.55,724.93,28.08,1275.38,1.9,4366.9,33.0,0.47,0.53,2.3609,5295.6938,35.0000,39.00,26.44,995.39
2024-03-01T00:27:21,14.59,26.84,4334.39,4853.43,52.71,101.14,32.50,724.90,28.09,1275.37,1.9,4368.4,33.0,0.46,0.52,2.3609,5295.8390,35.0000,38.99,26.44,995.42
2024-03-01T00:27:27,28.10,51.68,4332.08,4850.75,45.51,87.33,32.54,725.15,28.11,1275.79,1.9,4366.4,33.0,0.43,0.50,2.3609,5295.7419,35.0000,38.99,26.43,995.37
2024-03-01T00:27:32,36.96,67.98,4339.02,4858.44,49.11,94.23,32.57,724.31,28.08,1274.29,1.9,4367.2,33.0,0.37,0.42,2.3609,5295.6496,35.0000,39.01,26.44,995.38
2024-03-01T00:27:37,36.96,67.98,4339.02,4858.53,41.90,80.40,32.57,724.12,28.08,1273.98,1.9,4371.2,33.0,0.36,0.41,2.3609,5295.7515,35.0000,38.98,26.43,995.37
2024-03-01T00:27:43,32.76,60.25,4352.89,4873.96,37.94,72.80,32.57,724.27,28.08,1274.21,1.9,4369.7,33.0,0.42,0.48,2.3609,5295.6382,34.0000,38.98,26.43,995.35
2024-03-01T00:27:48,23.44,43.11,4362.14,4884.49,37.94,72.80,32.51,724.12,28.07,1274.00,1.9,4367.1,33.0,0.47,0.54,2.3609,5295.8249,35.0000,38.99,26.43,995.38
2024-03-01T00:27:53,23.44,43.11,4329.77,4848.17,49.11,94.23,32.44,724.34,28.07,1274.36,1.9,4367.6,33.0,0.54,0.62,2.3609,5295.7392,35.0000,38.99,26.43,995.37
2024-03-01T00:27:59,19.25,35.41,4329.77,4848.31,45.51,87.33,32.53,724.29,28.07,1274.32,1.9,4371.6,33.0,0.52,0.60,2.3609,5295.9007,35.0000,38.98,26.42,995.36
2024-03-01T00:28:04,50.47,92.83,4369.08,4892.37,37.94,72.80,32.50,724.36,28.08,1274.45,2.0,4376.3,33.0,0.43,0.49,2.3609,5295.9422,35.0000,38.99,26.42,995.37
2024-03-01T00:28:10,32.30,59.41,4341.33,4861.24,37.94,72.80,32.55,724.71,28.08,1275.05,1.9,4369.8,33.0,0.34,0.39,2.3609,5295.8815,35.0000,38.99,26.42,995.36
2024-03-01T00:28:15,36.96,67.98,4334.39,4853.51,34.34,65.90,32.58,725.01,28.05,1275.58,1.9,4370.1,33.0,0.36,0.41,2.3609,5295.9206,35.0000,39.00,26.41,995.34
2024-03-01T00:28:20,27.63,50.82,4355.20,4876.85,41.90,80.40,32.54,724.41,28.09,1274.55,1.9,4373.3,33.0,0.35,0.40,2.3609,5295.9711,35.0000,38.97,26.41,995.34
2024-03-01T00:28:26,32.30,59.41,4364.45,4887.29,34.34,65.90,32.55,724.75,28.07,1275.17,1.9,4371.7,33.0,0.41,0.47,2.3609,5296.0547,35.0000,38.97,26.41,995.36
2024-03-01T00:28:31,41.62,76.56,4345.95,4866.57,45.51,87.33,32.55,725.28,28.09,1276.10,1.9,4374.0,33.0,0.38,0.43,2.3609,5296.0488,35.0000,38.98,26.41,995.36
2024-03-01T00:28:36,36.96,67.99,4359.83,4882.17,53.07,101.84,32.59,724.40,28.08,1274.56,2.0,4377.7,33.0,0.32,0.37,2.3609,5296.1164,35.0000,38.99,26.41,995.37
2024-03-01T00:28:42,32.30,59.41,4334.39,4853.77,45.51,87.33,32.49,723.72,28.05,1273.39,1.9,4370.9,33.0,0.28,0.32,2.3609,5296.2082,35.0000,39.00,26.40,995.36
2024-03-01T00:28:47,36.96,67.99,4345.95,4866.66,45.51,87.33,32.53,724.03,28.05,1273.92,1.9,4367.9,33.0,0.22,0.25,2.3609,5296.1483,34.0000,38.99,26.41,995.38
2024-03-01T00:28:52,41.62,76.56,4332.08,4851.12,45.51,87.33,32.57,723.97,28.08,1273.80,1.9,4371.2,33.0,0.19,0.22,2.3609,5296.1358,35.0000,39.01,26.40,995.34
2024-03-01T00:28:58,23.91,43.98,4387.58,4913.36,41.90,80.41,32.61,723.79,28.05,1273.52,2.0,4376.5,33.0,0.19,0.22,2.3609,5296.2342,35.0000,39.02,26.40,995.36
2024-03-01T00:29:03,41.62,76.56,4373.70,4897.78,37.94,72.81,32.62,723.58,28.03,1273.14,1.9,4370.6,33.0,0.21,0.24,2.3609,5296.1938,35.0000,39.02,26.40,995.35
2024-03-01T00:29:08,28.10,51.69,4350.58,4871.92,45.51,87.33,32.63,723.61,28.05,1273.20,2.0,4378.5,33.0,0.26,0.29,2.3609,5296.2353,35.0000,39.02,26.40,995.36
2024-03-01T00:29:14,28.10,51.69,4382.95,4908.11,41.90,80.41,32.56,723.33,28.03,1272.70,1.9,4374.1,33.0,0.34,0.39,2.3609,5296.1667,35.0000,39.06,26.40,995.35
2024-03-01T00:29:19,41.62,76.56,4378.33,4903.10,49.11,94.25,32.59,723.23,28.04,1272.55,1.9,4365.9,33.0,0.41,0.46,2.3609,5296.3462,35.0000,39.05,26.39,995.35
2024-03-01T00:29:25,36.96,67.99,4348.27,4869.49,49.11,94.25,32.64,723.45,28.07,1272.96,1.9,4372.2,33.0,0.54,0.61,2.3609,5296.4029,34.0000,39.06,26.40,995.39
2024-03-01T00:29:30,23.44,43.12,4348.27,4869.52,49.11,94.25,32.68,722.58,28.03,1271.43,1.9,4370.6,33.0,0.57,0.65,2.3609,5296.4372,35.0000,39.08,26.39,995.37
2024-03-01T00:29:35,36.96,67.99,4362.14,4885.11,49.11,94.25,32.66,722.27,28.03,1270.91,1.9,4371.3,33.0,0.49,0.57,2.3609,5296.4979,35.0000,39.07,26.39,995.38
2024-03-01T00:29:41,36.96,67.99,4352.89,4874.65,45.51,87.34,32.66,722.06,28.04,1270.50,1.9,4368.0,33.0,0.44,0.50,2.3609,5296.3914,35.0000,39.08,26.39,995.36
2024-03-01T00:29:46,41.62,76.56,4357.52,4879.84,45.51,87.34,32.65,721.95,28.03,1270.32,1.9,4369.5,33.0,0.41,0.46,2.3609,5296.3914,35.0000,39.09,26.39,995.36
2024-03-01T00:29:51,28.10,51.69,4345.95,4866.98,49.11,94.25,32.62,722.22,28.04,1270.81,2.0,4377.3,33.0,0.37,0.43,2.3609,5296.4968,35.0000,39.09,26.37,995.31
2024-03-01T00:29:57,28.10,51.69,4373.70,4898.06,41.54,79.72,32.65,722.22,28.04,1270.82,1.9,4372.5,33.0,0.35,0.40,2.3609,5296.5064,34.0000,39.10,26.39,995.38
2024-03-01T00:30:02,45.81,84.27,4362.14,4885.14,41.18,79.03,32.63,721.36,28.05,1269.31,1.9,4369.0,33.0,0.37,0.43,2.3609,5296.5330,35.0000,39.13,26.39,995.38
2024-03-01T00:30:07,41.15,75.70,4426.89,4957.73,34.34,65.90,32.66,721.55,28.04,1269.66,1.9,4370.8,33.0,0.37,0.43,2.3609,5296.6088,35.0000,39.13,26.38,995.36
2024-03-01T00:30:13,23.44,43.12,4364.45,4887.88,49.11,94.25,32.70,720.96,28.01,1268.65,1.9,4373.8,33.0,0.31,0.35,2.3609,5296.7003,35.0000,39.13,26.38,995.38
2024-03-01T00:30:18,45.81,84.27,4378.33,4903.21,41.90,80.41,32.68,721.02,28.03,1268.70,1.9,4368.5,33.0,0.27,0.30,2.3609,5296.4635,35.0000,39.14,26.38,995.34
2024-03-01T00:30:24,19.25,35.41,4371.39,4895.43,45.51,87.34,32.76,721.47,28.03,1269.49,1.9,4372.9,33.0,0.34,0.39,2.3609,5296.4582,35.0000,39.13,26.38,995.34
2024-03-01T00:30:29,41.62,76.57,4403.77,4931.95,56.67,108.76,32.70,722.17,28.03,1270.78,1.9,4370.6,33.0,0.36,0.41,2.3609,5296.7272,34.0000,39.14,26.37,995.35
2024-03-01T00:30:34,23.44,43.12,4369.08,4893.10,41.54,79.72,32.72,722.40,28.03,1271.20,2.0,4377.0,33.0,0.40,0.46,2.3609,5296.7341,35.0000,39.15,26.37,995.36
2024-03-01T00:30:40,41.62,76.57,4417.64,4947.55,45.51,87.34,32.72,722.65,28.04,1271.64,2.0,4375.2,33.0,0.40,0.45,2.3609,5296.8022,35.0000,39.14,26.37,995.37
2024-03-01T00:30:45,23.44,43.12,4366.77,4890.48,37.94,72.81,32.70,722.12,28.03,1270.68,1.9,4370.7,33.0,0.48,0.55,2.3609,5296.6926,35.0000,39.14,26.37,995.35
2024-03-01T00:30:50,32.76,60.27,4426.89,4957.87,37.94,72.82,32.69,721.90,28.03,1270.32,1.9,4373.0,33.0,0.50,0.57,2.3609,5296.7623,35.0000,39.14,26.37,995.36
2024-03-01T00:30:56,32.76,60.27,4352.89,4875.20,41.90,80.42,32.72,721.79,28.03,1270.18,1.9,4372.3,33.0,0.52,0.59,2.3609,5296.9834,34.0000,39.15,26.36,995.37
2024-03-01T00:31:01,45.81,84.28,4380.64,4906.17,41.90,80.42,32.71,722.15,28.01,1270.77,2.0,4377.3,33.0,0.50,0.57,2.3609,5296.8685,35.0000,39.16,26.36,995.35
2024-03-01T00:31:06,36.96,68.00,4410.70,4939.99,41.54,79.73,32.69,722.80,28.03,1271.97,1.9,4374.1,33.0,0.42,0.48,2.3609,5297.0260,34.0000,39.16,26.34,995.31
2024-03-01T00:31:12,23.44,43.12,4357.52,4880.29,45.51,87.35,32.66,722.26,28.01,1270.97,2.0,4379.8,33.0,0.33,0.38,2.3609,5296.8796,35.0000,39.15,26.36,995.35
2024-03-01T00:31:17,23.44,43.12,4339.02,4859.74,56.67,108.77,32.67,722.18,28.01,1270.88,2.0,4375.7,33.0,0.30,0.34,2.3609,5297.0619,34.0000,39.15,26.35,995.35
2024-03-01T00:31:22,32.76,60.27,4362.14,4885.66,45.51,87.35,32.70,721.35,28.03,1269.43,1.9,4374.4,33.0,0.30,0.34,2.3609,5297.0944,35.0000,39.14,26.35,995.36
2024-03-01T00:31:28,36.96,68.00,4366.77,4890.84,45.15,86.66,32.62,721.44,28.05,1269.58,2.0,4383.3,33.0,0.27,0.30,2.3609,5297.0816,34.0000,39.12,26.35,995.35
2024-03-01T00:31:33,36.96,68.00,4380.64,4906.40,41.90,80.42,32.62,721.61,28.03,1269.89,2.0,4375.4,33.0,0.31,0.35,2.3609,5297.1093,34.0000,39.16,26.35,995.36
2024-03-01T00:31:39,28.10,51.70,4415.33,4945.23,56.31,108.08,32.59,720.77,28.04,1268.41,2.0,4382.3,33.0,0.40,0.46,2.3609,5297.0901,34.0000,39.12,26.35,995.36
2024-03-01T00:31:44,28.10,51.70,4376.02,4901.18,37.94,72.82,32.61,720.38,28.05,1267.71,2.0,4378.2,33.0,0.38,0.43,2.3609,5297.0678,34.0000,39.13,26.35,995.35
2024-03-01T00:31:49,36.96,68.00,4382.95,4909.04,41.54,79.73,32.62,720.31,28.03,1267.61,2.0,4377.5,33.0,0.33,0.38,2.3609,5297.1755,35.0000,39.12,26.34,995.34
2024-03-01T00:31:55,36.96,68.00,4357.52,4880.46,49.11,94.26,32.60,720.93,28.03,1268.68,2.0,4382.1,33.0,0.27,0.31,2.3609,5297.0616,34.0000,39.13,26.34,995.32
2024-03-01T00:32:00,28.10,51.70,4376.02,4901.22,37.94,72.82,32.59,720.36,28.04,1267.69,2.0,4378.3,33.0,0.26,0.30,2.3609,5297.1122,35.0000,39.12,26.34,995.33
2024-03-01T00:32:05,36.96,68.00,4385.27,4911.72,41.90,80.42,32.57,720.19,28.00,1267.43,2.0,4377.2,33.0,0.26,0.30,2.3609,5297.2612,34.0000,39.12,26.34,995.35
2024-03-01T00:32:11,28.10,51.70,4445.39,4978.97,41.54,79.73,32.59,720.30,28.04,1267.59,2.0,4380.8,33.0,0.25,0.28,2.3609,5297.1668,35.0000,39.12,26.33,995.30
2024-03-01T00:32:16,19.25,35.42,4387.58,4914.34,41.90,80.42,32.57,720.17,28.03,1267.40,2.0,4379.6,33.0,0.32,0.36,2.3609,5297.2929,34.0000,39.13,26.33,995.33
2024-03-01T00:32:21,36.96,68.00,4394.52,4922.14,41.54,79.73,32.57,720.05,28.03,1267.20,2.0,4383.5,33.0,0.41,0.47,2.3609,5297.3280,34.0000,39.09,26.33,995.33
2024-03-01T00:32:27,19.25,35.42,4419.95,4950.74,45.51,87.35,32.59,719.60,28.03,1266.44,2.0,4382.9,33.0,0.52,0.59,2.3609,5297.4478,35.0000,39.09,26.33,995.36
2024-03-01T00:32:32,32.30,59.43,4413.02,4942.98,41.54,79.73,32.60,719.20,28.00,1265.73,2.0,4378.0,33.0,0.60,0.69,2.3609,5297.4465,35.0000,39.11,26.32,995.32
2024-03-01T00:32:38,41.62,76.58,4394.52,4922.20,45.51,87.35,32.59,718.77,28.00,1264.95,2.0,4383.3,33.0,0.58,0.66,2.3609,5297.3874,34.0000,39.10,26.32,995.31
2024-03-01T00:32:43,41.62,76.58,4387.58,4914.51,45.51,87.36,32.59,719.15,28.03,1265.65,2.0,4380.1,33.0,0.56,0.64,2.3609,5297.4725,34.0000,39.11,26.32,995.33
2024-03-01T00:32:48,32.30,59.43,4387.58,4914.51,45.51,87.36,32.59,718.97,28.03,1265.33,2.0,4378.6,33.0,0.61,0.69,2.3609,5297.4731,34.0000,39.12,26.32,995.33
2024-03-01T00:32:54,36.96,68.00,4422.27,4953.16,41.90,80.42,32.63,718.73,28.04,1264.87,2.0,4384.6,33.0,0.59,0.67,2.3609,5297.2607,34.0000,39.08,26.32,995.29
2024-03-01T00:32:59,45.81,84.28,4396.83,4924.70,41.54,79.73,32.59,718.93,28.01,1265.22,2.0,4380.3,33.0,0.50,0.57,2.3609,5297.2905,34.0000,39.09,26.32,995.29
2024-03-01T00:33:04,32.76,60.27,4440.77,4974.03,41.54,79.73,32.57,719.22,28.00,1265.75,2.0,4382.7,33.0,0.40,0.45,2.3609,5297.4135,34.0000,39.12,26.32,995.32
2024-03-01T00:33:10,28.10,51.70,4385.27,4911.95,41.90,80.43,32.55,719.41,28.04,1266.12,2.0,4383.7,33.0,0.35,0.40,2.3609,5297.5050,34.0000,39.11,26.32,995.33
2024-03-01T00:33:15,32.76,60.28,4403.77,4932.76,41.90,80.43,32.59,719.56,28.03,1266.39,2.0,4386.2,33.0,0.35,0.40,2.3609,5297.6032,34.0000,39.10,26.31,995.32
2024-03-01T00:33:20,36.96,68.00,4394.52,4922.16,49.11,94.26,32.59,719.30,28.01,1265.88,2.0,4381.0,33.0,0.36,0.41,2.3609,5297.3440,34.0000,39.13,26.31,995.27
2024-03-01T00:33:26,28.10,51.70,4419.95,4950.65,41.90,80.42,32.57,719.04,27.98,1265.42,2.0,4381.1,33.0,0.43,0.49,2.3609,5297.3507,34.0000,39.13,26.32,995.30
2024-03-01T00:33:31,41.15,75.71,4394.52,4922.19,37.94,72.82,32.59,719.09,28.00,1265.51,2.0,4383.0,33.0,0.53,0.60,2.3609,5297.3783,34.0000,39.13,26.32,995.31
2024-03-01T00:33:36,32.76,60.28,4396.83,4924.97,34.34,65.92,32.61,719.58,27.98,1266.44,2.0,4381.6,33.0,0.55,0.63,2.3609,5297.5846,34.0000,39.13,26.31,995.32
2024-03-01T00:33:42,41.62,76.58,4424.58,4956.10,53.07,101.87,32.57,719.43,28.00,1266.18,2.0,4380.3,33.0,0.54,0.62,2.3609,5297.6304,34.0000,39.14,26.31,995.32
2024-03-01T00:33:47,28.10,51.70,4394.52,4922.31,45.51,87.36,32.63,719.70,28.01,1266.62,2.0,4384.9,33.0,0.54,0.62,2.3609,5297.5085,34.0000,39.14,26.31,995.30
2024-03-01T00:33:52,32.30,59.43,4387.58,4914.59,37.94,72.83,32.61,719.62,28.00,1266.49,2.0,4380.0,33.0,0.51,0.58,2.3609,5297.5628,34.0000,39.16,26.31,995.31
2024-03-01T00:33:58,36.96,68.01,4408.39,4938.02,45.51,87.36,32.60,719.60,28.00,1266.50,2.0,4384.3,33.0,0.45,0.51,2.3609,5297.6972,34.0000,39.17,26.30,995.30
2024-03-01T00:34:03,36.96,68.00,4408.39,4937.93,37.94,72.83,32.66,719.43,28.00,1266.17,2.0,4383.1,33.0,0.36,0.41,2.3609,5297.5934,34.0000,39.17,26.30,995.28
2024-03-01T00:34:09,36.96,68.01,4392.20,4919.88,53.07,101.87,32.64,719.63,28.00,1266.54,2.0,4379.4,33.0,0.30,0.35,2.3609,5297.6881,34.0000,39.20,26.30,995.30
2024-03-01T00:34:14,36.96,68.00,4406.08,4935.31,45.51,87.36,32.65,719.36,27.97,1266.03,2.0,4380.5,33.0,0.31,0.35,2.3609,5297.5652,34.0000,39.22,26.30,995.28
2024-03-01T00:34:19,36.96,68.00,4392.20,4919.74,49.11,94.27,32.73,719.78,27.98,1266.77,2.0,4381.9,33.0,0.29,0.33,2.3609,5297.5375,34.0000,39.23,26.30,995.27
2024-03-01T00:34:25,36.96,68.00,4408.39,4937.88,41.54,79.74,32.70,719.89,27.98,1266.97,2.0,4382.7,33.0,0.25,0.29,2.3609,5297.5391,34.0000,39.23,26.30,995.27
2024-03-01T00:34:30,23.91,43.99,4403.77,4932.76,45.51,87.36,32.71,720.80,27.96,1268.59,2.0,4385.7,33.0,0.25,0.29,2.3609,5297.6024,34.0000,39.26,26.30,995.29
2024-03-01T00:34:35,32.30,59.43,4417.64,4948.45,45.51,87.36,32.75,721.01,27.97,1268.99,2.0,4383.4,33.0,0.25,0.29,2.3609,5297.7659,34.0000,39.27,26.30,995.32
2024-03-01T00:34:41,41.62,76.58,4417.64,4948.61,49.11,94.27,32.73,721.42,27.98,1269.75,2.0,4384.8,33.0,0.26,0.29,2.3609,5297.9365,34.0000,39.27,26.29,995.32
2024-03-01T00:34:46,36.96,68.01,4440.77,4974.37,41.90,80.43,32.73,721.16,27.97,1269.26,2.0,4380.9,33.0,0.26,0.30,2.3609,5297.7754,35.0000,39.28,26.30,995.32
2024-03-01T00:34:51,28.10,51.70,4406.08,4935.52,45.51,87.36,32.79,721.35,27.97,1269.58,2.0,4378.6,33.0,0.28,0.32,2.3609,5297.7829,34.0000,39.31,26.30,995.32
2024-03-01T00:34:57,23.91,43.99,4408.39,4937.90,45.51,87.36,32.78,721.80,27.97,1270.33,2.0,4379.0,33.0,0.41,0.46,2.3609,5297.5641,34.0000,39.29,26.30,995.28
2024-03-01T00:35:02,28.10,51.70,4410.70,4940.65,45.51,87.36,32.77,721.56,27.98,1269.95,2.0,4380.2,33.0,0.46,0.53,2.3609,5297.7427,34.0000,39.32,26.29,995.28
2024-03-01T00:35:08,36.96,68.01,4422.27,4953.61,37.94,72.83,32.81,721.07,27.98,1269.09,2.0,4381.1,33.0,0.43,0.49,2.3609,5297.7387,34.0000,39.32,26.30,995.31
2024-03-01T00:35:13,36.96,68.01,4415.33,4946.14,37.94,72.83,32.70,721.68,27.97,1270.24,2.0,4378.6,33.0,0.35,0.40,2.3609,5298.0637,34.0000,39.33,26.29,995.34
2024-03-01T00:35:18,32.76,60.28,4463.89,5000.45,37.94,72.83,32.79,722.41,27.97,1271.49,2.0,4377.4,33.0,0.41,0.47,2.3609,5297.9684,35.0000,39.34,26.29,995.32
2024-03-01T00:35:24,32.76,60.28,4408.39,4938.15,34.34,65.92,32.80,722.61,27.98,1271.83,2.0,4378.7,33.0,0.48,0.55,2.3609,5297.8297,34.0000,39.34,26.30,995.33
2024-03-01T00:35:29,28.10,51.71,4417.64,4948.59,49.11,94.27,32.82,722.97,27.97,1272.48,2.0,4378.2,33.0,0.50,0.57,2.3609,5297.9131,34.0000,39.34,26.29,995.31
2024-03-01T00:35:34,36.96,68.01,4419.95,4951.20,34.34,65.92,32.79,722.72,27.97,1272.04,2.0,4377.0,33.0,0.51,0.58,2.3609,5297.9359,34.0000,39.35,26.29,995.31
2024-03-01T00:35:40,41.62,76.59,4484.70,5024.02,37.94,72.84,32.79,722.90,27.97,1272.44,2.0,4380.8,33.0,0.49,0.56,2.3609,5298.2420,34.0000,39.35,26.29,995.37
2024-03-01T00:35:45,28.10,51.71,4408.39,4938.25,45.51,87.36,32.79,722.51,27.94,1271.68,2.0,4379.9,33.0,0.47,0.54,2.3609,5297.9365,34.0000,39.33,26.29,995.32
2024-03-01T00:35:50,32.76,60.28,4394.52,4922.79,41.90,80.43,32.79,722.38,27.97,1271.47,2.0,4378.2,33.0,0.45,0.51,2.3609,5298.0238,34.0000,39.35,26.29,995.33
2024-03-01T00:35:56,36.96,68.01,4429.20,4962.02,45.51,87.37,32.75,722.33,27.97,1271.47,2.0,4383.4,33.0,0.38,0.43,2.3609,5298.4302,34.0000,39.33,26.28,995.37
2024-03-01T00:36:01,28.10,51.71,4447.70,4982.44,45.51,87.37,32.75,721.86,27.98,1270.57,2.0,4376.7,33.0,0.34,0.39,2.3609,5298.1050,34.0000,39.33,26.28,995.31
2024-03-01T00:36:06,41.62,76.59,4417.64,4948.84,49.11,94.28,32.77,721.48,27.97,1269.92,2.0,4383.8,33.0,0.40,0.45,2.3609,5298.1793,34.0000,39.33,26.27,995.29
2024-03-01T00:36:12,36.96,68.01,4406.08,4935.90,37.94,72.83,32.77,722.46,27.96,1271.64,2.0,4382.4,33.0,0.44,0.50,2.3609,5298.1949,35.0000,39.32,26.28,995.33
2024-03-01T00:36:17,32.76,60.28,4473.14,5011.03,41.54,79.75,32.74,722.28,27.94,1271.33,2.0,4389.1,33.0,0.43,0.48,2.3609,5298.2029,34.0000,39.29,26.28,995.33
2024-03-01T00:36:23,36.96,68.01,4413.02,4943.77,45.51,87.37,32.75,722.50,27.94,1271.74,2.0,4385.3,33.0,0.40,0.45,2.3609,5298.3019,34.0000,39.28,26.28,995.35
2024-03-01T00:36:28,28.10,51.71,4413.02,4943.90,33.98,65.24,32.74,723.01,27.96,1272.67,2.0,4379.9,33.0,0.43,0.48,2.3609,5298.4387,34.0000,39.28,26.28,995.38
2024-03-01T00:36:33,32.30,59.44,4422.27,4954.19,45.51,87.37,32.73,723.32,27.98,1273.19,2.0,4381.5,33.0,0.39,0.44,2.3609,5298.3565,34.0000,39.27,26.27,995.33
2024-03-01T00:36:39,32.76,60.29,4452.33,4987.93,34.34,65.93,32.73,723.25,27.96,1273.08,2.0,4388.3,33.0,0.32,0.36,2.3609,5298.4220,34.0000,39.24,26.27,995.34
2024-03-01T00:36:44,23.44,43.14,4431.52,4964.62,49.11,94.28,32.71,723.27,27.94,1273.13,2.0,4389.4,33.0,0.35,0.39,2.3609,5298.4343,34.0000,39.25,26.27,995.34
2024-03-01T00:36:49,36.96,68.02,4436.14,4969.94,49.11,94.29,32.70,722.63,27.94,1272.03,2.0,4389.0,33.0,0.41,0.47,2.3609,5298.5854,34.0000,39.23,26.27,995.37
2024-03-01T00:36:55,23.91,44.00,4431.52,4964.82,30.38,58.33,32.72,722.87,27.94,1272.48,2.0,4390.7,33.0,0.45,0.51,2.3609,5298.6424,34.0000,39.21,26.27,995.38
2024-03-01T00:37:00,36.96,68.02,4447.70,4982.81,41.54,79.75,32.73,722.91,27.96,1272.51,2.0,4388.8,33.0,0.46,0.52,2.3609,5298.4981,34.0000,39.23,26.27,995.35
2024-03-01T00:37:05,41.62,76.59,4431.52,4964.54,49.11,94.28,32.73,722.87,27.96,1272.40,2.0,4390.0,33.0,0.53,0.60,2.3609,5298.3427,34.0000,39.23,26.27,995.32
2024-03-01T00:37:11,36.96,68.02,4429.20,4962.09,45.51,87.37,32.72,723.24,27.94,1273.10,2.0,4390.0,33.0,0.59,0.67,2.3609,5298.5035,34.0000,39.23,26.27,995.36
2024-03-01T00:37:16,28.10,51.71,4422.27,4954.39,41.54,79.75,32.73,723.95,27.96,1274.37,2.0,4389.0,33.0,0.77,0.87,2.3609,5298.5732,34.0000,39.25,26.27,995.37
2024-03-01T00:37:21,41.62,76.59,4450.02,4985.39,37.94,72.84,32.75,724.38,27.94,1275.09,2.0,4390.0,33.0,0.80,0.91,2.3609,5298.4825,34.0000,39.26,26.26,995.32
2024-03-01T00:37:27,41.62,76.59,4426.89,4959.61,49.11,94.29,32.71,724.20,27.97,1274.82,2.0,4386.6,33.0,0.75,0.85,2.3609,5298.6225,34.0000,39.26,26.26,995.34
2024-03-01T00:37:32,32.76,60.29,4413.02,4943.99,45.51,87.37,32.71,723.73,27.97,1273.96,2.0,4388.5,33.0,0.63,0.72,2.3609,5298.5378,34.0000,39.27,26.26,995.33
2024-03-01T00:37:38,32.76,60.29,4443.08,4977.98,49.11,94.29,32.71,723.08,27.94,1272.90,2.0,4387.7,33.0,0.59,0.67,2.3609,5298.8690,34.0000,39.28,26.26,995.39
2024-03-01T00:37:43,23.91,44.00,4456.95,4993.20,49.11,94.28,32.78,723.16,27.96,1272.96,2.0,4388.2,33.0,0.60,0.68,2.3609,5298.5219,34.0000,39.30,26.26,995.33
2024-03-01T00:37:48,32.76,60.29,4426.89,4959.82,45.51,87.38,32.75,723.00,27.93,1272.74,2.0,4384.8,33.0,0.58,0.66,2.3609,5298.8455,34.0000,39.31,26.26,995.39
2024-03-01T00:37:54,28.10,51.71,4438.45,4972.71,41.90,80.45,32.75,722.45,27.94,1271.77,2.0,4391.8,33.0,0.55,0.63,2.3609,5298.7820,34.0000,39.31,26.25,995.34
2024-03-01T00:37:59,23.44,43.14,4447.70,4982.97,49.11,94.29,32.76,722.82,27.94,1272.40,2.0,4390.1,33.0,0.46,0.52,2.3609,5298.6699,34.0000,39.32,26.26,995.35
2024-03-01T00:38:04,32.76,60.29,4419.95,4951.79,49.11,94.28,32.79,722.96,27.94,1272.61,2.0,4389.0,33.0,0.51,0.58,2.3609,5298.5669,34.0000,39.33,26.25,995.30
2024-03-01T00:38:10,41.62,76.59,4431.52,4964.89,49.11,94.29,32.81,722.70,27.93,1272.19,2.0,4392.9,33.0,0.49,0.55,2.3609,5298.7170,34.0000,39.34,26.25,995.33
2024-03-01T00:38:15,45.81,84.31,4410.70,4941.67,49.11,94.29,32.81,723.32,27.96,1273.32,2.0,4386.9,33.0,0.55,0.61,2.3609,5298.8368,34.0000,39.36,26.25,995.35
2024-03-01T00:38:20,23.91,44.00,4431.52,4964.94,41.54,79.75,32.87,723.70,27.97,1273.97,2.0,4385.8,33.0,0.57,0.65,2.3609,5298.7706,34.0000,39.38,26.24,995.31
2024-03-01T00:38:26,32.76,60.29,4450.02,4985.84,45.51,87.38,32.84,724.41,27.94,1275.26,2.0,4386.8,33.0,0.57,0.65,2.3609,5298.9612,34.0000,39.39,26.24,995.34
