timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-04T06:33:25,37.66,343.42,30.61,599.17,97.79,51.39,177.92,160.23,2.05,2.05,0.2091,465.0753,35.0000,40.72,29.54,997.34,46.26,25.36
2024-07-04T06:33:30,37.60,344.01,30.60,600.20,77.51,40.73,180.40,162.46,1.93,1.93,0.2092,465.4357,35.0000,40.73,29.53,997.31,54.10,29.66
2024-07-04T06:33:35,37.60,344.47,30.61,600.99,91.24,47.95,172.98,155.78,2.05,2.05,0.2092,465.2495,35.0000,40.73,29.54,997.31,54.10,29.66
2024-07-04T06:33:40,37.61,343.92,30.61,600.00,63.76,33.51,170.49,153.55,2.10,2.10,0.2094,465.7998,35.0000,40.72,29.54,997.27,54.10,29.66
2024-07-04T06:33:45,37.63,343.40,30.61,599.12,70.31,36.95,172.98,155.78,2.20,2.20,0.2094,465.7924,35.0000,40.73,29.54,997.32,69.00,37.83
2024-07-04T06:33:50,37.61,343.34,30.60,599.01,70.96,37.29,158.13,142.41,2.40,2.40,0.2096,466.1240,35.0000,40.73,29.54,997.33,69.00,37.83
2024-07-04T06:33:55,37.64,343.06,30.60,598.54,77.50,40.73,155.66,140.18,2.48,2.48,0.2094,465.8375,35.0000,40.73,29.54,997.34,54.10,29.66
2024-07-04T06:34:00,37.63,343.43,30.60,599.17,84.69,44.51,185.34,166.92,2.46,2.46,0.2092,465.3974,35.0000,40.76,29.54,997.30,46.25,25.36
2024-07-04T06:34:05,37.63,343.43,30.58,599.17,57.22,30.07,185.35,166.92,2.41,2.41,0.2094,465.6863,35.0000,40.76,29.54,997.32,53.31,29.23
2024-07-04T06:34:10,37.63,343.54,30.58,599.37,70.31,36.95,168.02,151.32,2.29,2.29,0.2091,465.1116,35.0000,40.74,29.54,997.31,69.00,37.83
2024-07-04T06:34:15,37.66,343.58,30.61,599.44,77.50,40.73,175.45,158.01,2.28,2.28,0.2087,464.2660,35.0000,40.73,29.54,997.32,69.00,37.83
2024-07-04T06:34:20,37.61,343.20,30.60,598.76,77.50,40.73,170.50,153.55,2.27,2.27,0.2087,464.1274,35.0000,40.73,29.54,997.30,61.16,33.53
2024-07-04T06:34:25,37.66,343.48,30.61,599.25,84.70,44.51,177.92,160.23,2.14,2.14,0.2088,464.5335,35.0000,40.73,29.55,997.34,46.26,25.36
2024-07-04T06:34:30,37.64,343.31,30.61,598.97,77.50,40.73,172.98,155.78,2.17,2.17,0.2091,465.0176,35.0000,40.71,29.54,997.32,61.16,33.53
2024-07-04T06:34:35,37.66,343.38,30.61,599.11,84.05,44.17,190.29,171.37,2.12,2.12,0.2091,465.2250,35.0000,40.71,29.54,997.35,76.06,41.70
2024-07-04T06:34:40,37.58,343.31,30.60,598.96,70.31,36.95,182.87,164.69,2.11,2.11,0.2091,465.1888,35.0000,40.72,29.54,997.31,46.26,25.36
2024-07-04T06:34:45,37.63,342.83,30.60,598.14,70.96,37.29,165.55,149.09,1.98,1.98,0.2091,465.1779,35.0000,40.72,29.54,997.32,46.26,25.36
2024-07-04T06:34:50,37.61,342.55,30.60,597.62,84.05,44.17,180.39,162.46,1.88,1.88,0.2095,465.9361,35.0000,40.73,29.55,997.34,46.25,25.36
2024-07-04T06:34:55,37.63,342.81,30.61,598.10,77.50,40.73,165.55,149.09,1.75,1.75,0.2092,465.2563,35.0000,40.73,29.55,997.36,54.10,29.66
2024-07-04T06:35:00,37.60,342.89,30.60,598.23,77.50,40.73,182.87,164.69,1.87,1.87,0.2087,464.3046,35.0000,40.73,29.54,997.33,61.16,33.53
2024-07-04T06:35:05,37.61,342.62,30.58,597.76,63.76,33.51,165.55,149.09,2.02,2.02,0.2093,465.4633,35.0000,40.72,29.54,997.32,38.41,21.06
2024-07-04T06:35:10,37.63,342.97,30.57,598.35,84.05,44.17,177.91,160.23,2.08,2.08,0.2096,466.2288,35.0000,40.72,29.55,997.33,69.00,37.83
2024-07-04T06:35:15,37.63,343.25,30.58,598.85,77.50,40.73,158.13,142.41,2.13,2.13,0.2099,466.9584,35.0000,40.72,29.54,997.31,54.10,29.66
2024-07-04T06:35:20,37.63,342.69,30.60,597.89,77.50,40.73,145.76,131.27,2.10,2.10,0.2100,467.1928,35.0000,40.72,29.54,997.34,54.10,29.66
2024-07-04T06:35:25,37.61,343.49,30.60,599.27,97.79,51.39,155.65,140.18,2.00,2.00,0.2099,466.9901,35.0000,40.71,29.55,997.35,46.26,25.36
2024-07-04T06:35:30,37.61,343.13,30.61,598.66,70.96,37.29,148.24,133.50,1.95,1.95,0.2100,467.2303,36.0000,40.72,29.54,997.34,53.32,29.23
2024-07-04T06:35:35,37.64,343.79,30.61,599.81,77.50,40.73,168.03,151.32,1.99,1.99,0.2098,466.7147,35.0000,40.71,29.54,997.33,46.26,25.36
2024-07-04T06:35:40,37.67,343.42,30.60,599.16,63.10,33.16,172.98,155.78,1.88,1.88,0.2089,464.7294,36.0000,40.73,29.54,997.33,61.16,33.53
2024-07-04T06:35:45,37.63,343.60,30.57,599.48,63.77,33.51,180.40,162.46,1.76,1.76,0.2089,464.6407,35.0000,40.73,29.55,997.38,46.26,25.36
2024-07-04T06:35:50,37.67,343.77,30.58,599.77,70.96,37.29,165.55,149.09,1.76,1.76,0.2089,464.5980,35.0000,40.73,29.54,997.32,46.26,25.36
2024-07-04T06:35:55,37.66,343.44,30.61,599.21,84.70,44.51,190.30,171.37,1.75,1.75,0.2088,464.4532,35.0000,40.74,29.54,997.37,54.10,29.66
2024-07-04T06:36:00,37.61,343.56,30.61,599.42,70.96,37.29,170.50,153.55,1.82,1.82,0.2090,464.8169,36.0000,40.74,29.54,997.34,54.10,29.66
2024-07-04T06:36:05,37.67,343.18,30.62,598.75,77.51,40.73,177.92,160.23,1.98,1.98,0.2091,465.0408,35.0000,40.74,29.54,997.35,46.26,25.36
2024-07-04T06:36:10,37.64,342.89,30.58,598.26,76.86,40.39,182.88,164.69,2.01,2.01,0.2091,465.0225,35.0000,40.74,29.54,997.36,61.16,33.53
2024-07-04T06:36:15,37.58,342.81,30.60,598.09,77.50,40.73,190.29,171.37,2.08,2.08,0.2089,464.6018,35.0000,40.74,29.54,997.33,69.00,37.83
2024-07-04T06:36:20,37.63,342.93,30.60,598.30,57.22,30.07,177.92,160.23,2.10,2.10,0.2086,463.9993,35.0000,40.73,29.55,997.35,47.04,25.79
2024-07-04T06:36:25,37.63,343.03,30.60,598.48,77.50,40.73,170.50,153.55,2.26,2.26,0.2091,465.0065,35.0000,40.73,29.54,997.33,54.10,29.66
2024-07-04T06:36:30,37.65,343.13,30.57,598.65,77.50,40.73,175.46,158.01,2.32,2.32,0.2093,465.5686,35.0000,40.73,29.54,997.34,46.26,25.36
2024-07-04T06:36:35,37.67,342.38,30.60,597.36,84.70,44.51,180.40,162.46,2.27,2.27,0.2094,465.7328,35.0000,40.73,29.54,997.35,46.26,25.36
2024-07-04T06:36:40,37.68,342.21,30.60,597.07,70.31,36.95,172.98,155.78,2.15,2.15,0.2095,466.0698,35.0000,40.72,29.54,997.36,46.26,25.36
2024-07-04T06:36:45,37.63,341.88,30.61,596.50,70.96,37.29,158.14,142.41,2.05,2.05,0.2094,465.6919,35.0000,40.72,29.54,997.35,53.32,29.23
2024-07-04T06:36:50,37.68,341.71,30.61,596.19,77.51,40.73,170.51,153.55,2.12,2.12,0.2091,465.2306,35.0000,40.73,29.54,997.35,54.10,29.66
2024-07-04T06:36:55,37.64,341.19,30.57,595.24,97.78,51.39,177.91,160.23,2.06,2.06,0.2092,465.4018,35.0000,40.73,29.55,997.32,61.16,33.53
2024-07-04T06:37:00,37.70,341.05,30.61,595.03,70.96,37.29,185.35,166.92,1.97,1.97,0.2091,465.0228,35.0000,40.74,29.55,997.38,46.26,25.36
2024-07-04T06:37:05,37.65,340.86,30.60,594.70,84.05,44.17,163.07,146.86,1.87,1.87,0.2090,464.8817,35.0000,40.73,29.54,997.34,69.00,37.83
2024-07-04T06:37:10,37.61,340.34,30.60,593.77,84.05,44.17,172.97,155.78,1.78,1.78,0.2093,465.6035,35.0000,40.72,29.55,997.33,54.10,29.66
2024-07-04T06:37:15,37.61,341.45,30.61,595.70,77.50,40.73,163.07,146.86,1.64,1.64,0.2095,465.9326,35.0000,40.72,29.55,997.33,53.31,29.23
2024-07-04T06:37:20,37.63,341.67,30.61,596.12,91.24,47.95,168.03,151.32,1.62,1.62,0.2094,465.8750,35.0000,40.71,29.54,997.35,61.94,33.96
2024-07-04T06:37:25,37.63,341.93,30.62,596.55,84.05,44.17,165.54,149.09,1.71,1.71,0.2094,465.6879,35.0000,40.71,29.55,997.33,54.10,29.66
2024-07-04T06:37:30,37.61,342.55,30.61,597.64,77.50,40.73,192.76,173.60,1.83,1.83,0.2094,465.8683,35.0000,40.72,29.55,997.35,61.16,33.53
2024-07-04T06:37:35,37.63,342.86,30.61,598.18,77.50,40.73,170.50,153.55,1.88,1.88,0.2095,465.9665,35.0000,40.72,29.55,997.37,69.00,37.83
2024-07-04T06:37:40,37.63,343.55,30.61,599.39,83.40,43.83,155.66,140.18,1.88,1.88,0.2095,465.9350,35.0000,40.72,29.55,997.36,54.10,29.66
2024-07-04T06:37:45,37.63,343.07,30.60,598.53,70.96,37.29,153.18,137.95,1.82,1.82,0.2098,466.6894,35.0000,40.72,29.56,997.37,47.04,25.79
2024-07-04T06:37:50,37.63,343.22,30.60,598.79,77.50,40.73,168.02,151.32,2.09,2.09,0.2099,466.9581,35.0000,40.73,29.55,997.34,54.10,29.66
2024-07-04T06:37:55,37.66,343.67,30.61,599.57,77.50,40.73,170.49,153.55,2.25,2.25,0.2103,467.6760,35.0000,40.71,29.56,997.33,69.00,37.83
2024-07-04T06:38:00,37.64,343.56,30.61,599.40,70.96,37.29,177.92,160.23,2.31,2.31,0.2103,467.8457,35.0000,40.71,29.55,997.35,61.16,33.53
2024-07-04T06:38:05,37.63,343.73,30.61,599.69,84.05,44.17,160.61,144.64,2.18,2.18,0.2105,468.1704,35.0000,40.70,29.56,997.38,54.10,29.66
2024-07-04T06:38:10,37.60,344.09,30.61,600.30,104.33,54.83,175.44,158.01,2.08,2.08,0.2095,465.8763,36.0000,40.72,29.55,997.30,39.19,21.49
2024-07-04T06:38:15,37.61,343.60,30.61,599.45,84.04,44.17,145.75,131.27,1.97,1.97,0.2094,465.7559,35.0000,40.71,29.55,997.30,38.41,21.06
2024-07-04T06:38:20,37.59,343.35,30.62,599.04,70.96,37.29,160.61,144.64,1.72,1.72,0.2096,466.2361,35.0000,40.70,29.55,997.36,69.00,37.83
2024-07-04T06:38:25,37.64,343.39,30.58,599.09,84.05,44.17,155.65,140.18,1.65,1.65,0.2096,466.2419,35.0000,40.71,29.56,997.36,46.25,25.36
2024-07-04T06:38:30,37.60,344.20,30.61,600.51,84.05,44.17,170.50,153.55,1.59,1.59,0.2097,466.5437,35.0000,40.71,29.55,997.35,61.16,33.53
2024-07-04T06:38:35,37.64,344.45,30.61,600.92,91.24,47.95,185.34,166.92,1.53,1.53,0.2097,466.3458,35.0000,40.71,29.55,997.31,53.31,29.23
2024-07-04T06:38:40,37.65,344.05,30.60,600.22,84.04,44.17,177.91,160.23,1.68,1.68,0.2097,466.5336,35.0000,40.72,29.56,997.33,69.00,37.83
2024-07-04T06:38:45,37.64,344.89,30.58,601.69,84.04,44.17,187.81,169.15,1.81,1.81,0.2098,466.7082,36.0000,40.69,29.56,997.33,61.15,33.53
2024-07-04T06:38:50,37.67,345.21,30.62,602.25,70.95,37.29,182.86,164.69,1.78,1.78,0.2098,466.6126,36.0000,40.70,29.56,997.34,46.25,25.36
2024-07-04T06:38:55,37.63,345.55,30.62,602.86,70.95,37.29,190.28,171.37,1.77,1.77,0.2100,467.2045,35.0000,40.69,29.56,997.35,45.47,24.93
2024-07-04T06:39:00,37.63,346.64,30.62,604.74,70.95,37.29,180.38,162.46,1.94,1.94,0.2099,466.9515,35.0000,40.69,29.56,997.33,61.15,33.53
2024-07-04T06:39:05,37.63,347.26,30.61,605.83,70.95,37.29,185.34,166.92,1.97,1.97,0.2097,466.4748,35.0000,40.69,29.56,997.34,61.15,33.53
2024-07-04T06:39:10,37.68,347.42,30.60,606.09,63.76,33.51,185.33,166.92,1.91,1.91,0.2097,466.4133,35.0000,40.70,29.56,997.32,45.47,24.93
2024-07-04T06:39:15,37.58,347.12,30.60,605.57,77.50,40.73,170.49,153.55,1.90,1.90,0.2100,467.0590,35.0000,40.69,29.56,997.32,38.41,21.06
2024-07-04T06:39:20,37.60,346.52,30.60,604.56,77.50,40.73,175.45,158.01,1.88,1.88,0.2099,466.9582,35.0000,40.69,29.56,997.38,39.20,21.49
2024-07-04T06:39:25,37.64,346.52,30.61,604.54,70.95,37.29,172.97,155.78,1.89,1.89,0.2102,467.5191,35.0000,40.69,29.56,997.34,61.94,33.96
2024-07-04T06:39:30,37.64,346.82,30.64,605.04,63.76,33.51,165.53,149.09,2.09,2.09,0.2101,467.2164,35.0000,40.70,29.56,997.30,38.41,21.06
2024-07-04T06:39:35,37.61,346.59,30.61,604.65,77.50,40.73,177.91,160.23,2.15,2.15,0.2099,466.9721,35.0000,40.70,29.56,997.33,69.00,37.83
2024-07-04T06:39:40,37.57,346.52,30.62,604.53,70.95,37.29,185.34,166.92,2.09,2.09,0.2099,466.7673,35.0000,40.71,29.56,997.33,61.94,33.96
2024-07-04T06:39:45,37.60,345.86,30.61,603.37,77.50,40.73,180.38,162.46,1.98,1.98,0.2102,467.4729,35.0000,40.70,29.56,997.32,54.10,29.66
2024-07-04T06:39:50,37.60,344.83,30.61,601.55,70.95,37.29,165.53,149.09,1.84,1.84,0.2106,468.3985,35.0000,40.70,29.56,997.27,61.93,33.96
2024-07-04T06:39:55,37.64,344.44,30.61,600.90,84.04,44.17,158.12,142.41,1.92,1.92,0.2107,468.7424,35.0000,40.71,29.56,997.32,69.00,37.83
2024-07-04T06:40:00,37.61,343.48,30.60,599.22,70.95,37.29,172.97,155.78,1.85,1.85,0.2108,468.8099,35.0000,40.69,29.56,997.33,69.00,37.83
2024-07-04T06:40:05,37.63,343.13,30.61,598.60,70.31,36.95,177.91,160.23,1.76,1.76,0.2106,468.4222,35.0000,40.69,29.56,997.32,39.98,21.92
2024-07-04T06:40:10,37.62,343.06,30.62,598.47,84.04,44.17,175.44,158.01,1.67,1.67,0.2100,467.0555,35.0000,40.70,29.56,997.29,54.09,29.66
2024-07-04T06:40:15,37.60,342.57,30.62,597.65,70.95,37.29,180.38,162.46,1.62,1.62,0.2096,466.2803,35.0000,40.69,29.56,997.33,45.47,24.93
2024-07-04T06:40:20,37.63,342.27,30.61,597.11,97.78,51.39,177.91,160.23,1.69,1.69,0.2092,465.4112,35.0000,40.71,29.56,997.34,76.84,42.13
2024-07-04T06:40:25,37.60,341.42,30.60,595.62,70.95,37.29,195.22,175.83,1.68,1.68,0.2092,465.2282,35.0000,40.69,29.57,997.33,54.09,29.66
2024-07-04T06:40:30,37.58,340.72,30.60,594.41,77.50,40.73,175.44,158.01,1.67,1.67,0.2097,466.3821,35.0000,40.68,29.56,997.32,54.10,29.66
2024-07-04T06:40:35,37.63,339.90,30.61,592.98,77.50,40.73,190.27,171.37,1.75,1.75,0.2102,467.6133,35.0000,40.69,29.56,997.32,54.09,29.66
2024-07-04T06:40:40,37.63,340.14,30.62,593.39,84.04,44.17,177.91,160.23,1.79,1.79,0.2109,469.0063,35.0000,40.71,29.57,997.36,69.00,37.83
2024-07-04T06:40:45,37.57,340.68,30.60,594.35,77.50,40.73,177.91,160.23,1.70,1.70,0.2109,469.0426,35.0000,40.69,29.56,997.33,61.15,33.53
2024-07-04T06:40:50,37.62,340.39,30.62,593.83,84.04,44.17,182.86,164.69,1.69,1.69,0.2103,467.6721,35.0000,40.69,29.57,997.34,54.09,29.66
2024-07-04T06:40:55,37.68,340.42,30.61,593.88,77.50,40.73,163.06,146.86,1.73,1.73,0.2098,466.7074,36.0000,40.69,29.57,997.36,46.25,25.36
2024-07-04T06:41:00,37.60,340.40,30.60,593.84,84.04,44.17,190.27,171.37,1.84,1.84,0.2096,466.1065,35.0000,40.69,29.56,997.31,54.09,29.66
2024-07-04T06:41:05,37.59,340.48,30.61,593.99,70.31,36.95,172.96,155.78,1.91,1.91,0.2097,466.4255,36.0000,40.71,29.56,997.32,54.09,29.66
2024-07-04T06:41:10,37.61,340.63,30.61,594.24,70.30,36.95,170.49,153.55,2.08,2.08,0.2098,466.6840,35.0000,40.71,29.57,997.34,54.09,29.66
2024-07-04T06:41:15,37.63,339.70,30.62,592.63,84.04,44.17,163.06,146.86,2.31,2.31,0.2101,467.2466,36.0000,40.70,29.56,997.33,54.10,29.66
2024-07-04T06:41:20,37.59,339.77,30.62,592.74,84.04,44.17,163.06,146.86,2.31,2.31,0.2101,467.2360,35.0000,40.70,29.56,997.30,61.15,33.53
2024-07-04T06:41:25,37.62,340.08,30.64,593.26,70.95,37.29,170.48,153.55,2.19,2.19,0.2099,466.7693,35.0000,40.69,29.56,997.28,54.09,29.66
2024-07-04T06:41:30,37.61,340.39,30.61,593.83,63.76,33.51,190.27,171.37,2.13,2.13,0.2100,467.1321,35.0000,40.69,29.57,997.35,61.94,33.96
2024-07-04T06:41:35,37.64,340.95,30.62,594.80,91.23,47.95,185.33,166.92,2.02,2.02,0.2102,467.4422,35.0000,40.69,29.56,997.31,46.25,25.36
2024-07-04T06:41:40,37.66,340.51,30.61,594.01,84.04,44.17,200.17,180.29,2.06,2.06,0.2093,465.4640,35.0000,40.69,29.57,997.31,38.41,21.06
2024-07-04T06:41:45,37.56,341.12,30.62,595.09,70.95,37.29,170.49,153.55,2.15,2.15,0.2097,466.2960,35.0000,40.69,29.57,997.33,46.25,25.36
2024-07-04T06:41:50,37.60,341.10,30.64,595.03,70.95,37.29,182.85,164.69,2.14,2.14,0.2101,467.3826,35.0000,40.69,29.57,997.29,61.93,33.96
2024-07-04T06:41:55,37.60,340.72,30.64,594.39,77.50,40.73,177.90,160.23,2.00,2.00,0.2102,467.4626,36.0000,40.69,29.57,997.32,46.25,25.36
2024-07-04T06:42:00,37.59,341.00,30.64,594.86,70.95,37.29,163.05,146.86,1.92,1.92,0.2099,466.9063,35.0000,40.69,29.57,997.30,54.09,29.66
2024-07-04T06:42:05,37.63,341.18,30.62,595.19,43.48,22.85,182.85,164.69,1.90,1.90,0.2100,467.1218,35.0000,40.68,29.57,997.32,53.31,29.23
2024-07-04T06:42:10,37.57,341.52,30.61,595.80,84.04,44.17,163.06,146.86,1.78,1.78,0.2103,467.7634,35.0000,40.68,29.58,997.37,61.15,33.53
2024-07-04T06:42:15,37.60,341.55,30.64,595.82,84.04,44.17,172.95,155.78,1.84,1.84,0.2105,468.1609,35.0000,40.69,29.58,997.32,46.25,25.36
2024-07-04T06:42:20,37.60,341.02,30.62,594.92,77.50,40.73,192.75,173.60,1.83,1.83,0.2105,468.2339,35.0000,40.68,29.57,997.32,46.25,25.36
2024-07-04T06:42:25,37.66,340.64,30.61,594.25,84.04,44.17,170.48,153.55,1.90,1.90,0.2105,468.2051,35.0000,40.66,29.57,997.32,54.09,29.66
2024-07-04T06:42:30,37.63,340.60,30.60,594.18,77.50,40.73,172.96,155.78,2.09,2.09,0.2108,468.8938,36.0000,40.67,29.57,997.33,61.94,33.96
2024-07-04T06:42:35,37.60,340.51,30.61,594.03,77.50,40.73,182.85,164.69,2.29,2.29,0.2109,469.1800,35.0000,40.72,29.57,997.33,46.25,25.36
2024-07-04T06:42:40,37.60,340.45,30.61,593.92,70.30,36.95,175.44,158.01,2.38,2.38,0.2102,467.6050,35.0000,40.69,29.57,997.33,53.31,29.23
2024-07-04T06:42:45,37.61,341.22,30.61,595.26,77.50,40.73,177.90,160.23,2.34,2.34,0.2099,466.8276,35.0000,40.69,29.57,997.33,54.09,29.66
2024-07-04T06:42:50,37.64,341.99,30.61,596.60,77.49,40.73,177.90,160.23,2.38,2.38,0.2105,468.2405,35.0000,40.68,29.57,997.31,61.94,33.96
2024-07-04T06:42:55,37.59,342.30,30.61,597.15,70.30,36.95,177.90,160.23,2.48,2.48,0.2111,469.5076,35.0000,40.68,29.57,997.33,46.25,25.36
2024-07-04T06:43:00,37.57,342.48,30.61,597.45,77.50,40.73,172.96,155.78,2.63,2.63,0.2105,468.2590,35.0000,40.68,29.57,997.32,61.15,33.53
2024-07-04T06:43:05,37.59,343.31,30.61,598.90,70.95,37.29,172.96,155.78,2.59,2.59,0.2102,467.5378,35.0000,40.69,29.57,997.31,46.25,25.36
2024-07-04T06:43:10,37.57,343.78,30.61,599.73,77.50,40.73,177.90,160.23,2.46,2.46,0.2100,467.1287,35.0000,40.69,29.57,997.33,46.25,25.36
2024-07-04T06:43:15,37.64,344.04,30.64,600.19,77.50,40.73,200.17,180.29,2.42,2.42,0.2101,467.3990,35.0000,40.68,29.57,997.32,53.31,29.23
2024-07-04T06:43:20,37.62,344.65,30.64,601.26,77.50,40.73,205.12,184.74,2.39,2.39,0.2102,467.4282,35.0000,40.67,29.57,997.34,46.25,25.36
2024-07-04T06:43:25,37.63,344.48,30.62,600.96,84.04,44.17,187.81,169.15,2.33,2.33,0.2103,467.7324,35.0000,40.68,29.57,997.34,46.25,25.36
2024-07-04T06:43:30,37.63,344.06,30.61,600.22,84.04,44.17,158.12,142.41,2.33,2.33,0.2105,468.0922,35.0000,40.68,29.57,997.33,46.25,25.36
2024-07-04T06:43:35,37.63,343.79,30.62,599.75,77.50,40.73,163.06,146.86,2.34,2.34,0.2106,468.4558,35.0000,40.68,29.57,997.34,46.25,25.36
2024-07-04T06:43:40,37.59,343.53,30.64,599.29,84.04,44.17,187.80,169.15,2.28,2.28,0.2106,468.4051,35.0000,40.68,29.57,997.32,76.84,42.13
2024-07-04T06:43:45,37.59,342.98,30.61,598.30,91.23,47.95,175.43,158.01,2.38,2.38,0.2105,468.1832,35.0000,40.68,29.57,997.27,68.99,37.83
2024-07-04T06:43:50,37.60,343.12,30.64,598.56,77.49,40.73,185.32,166.92,2.42,2.42,0.2106,468.3027,36.0000,40.68,29.58,997.33,30.57,16.76
2024-07-04T06:43:55,37.60,342.65,30.60,597.76,77.50,40.73,177.90,160.23,2.32,2.32,0.2104,468.0708,36.0000,40.69,29.58,997.36,61.15,33.53
2024-07-04T06:44:00,37.64,341.90,30.62,596.45,77.50,40.73,185.33,166.92,2.21,2.21,0.2105,468.1622,35.0000,40.69,29.57,997.34,53.31,29.23
2024-07-04T06:44:05,37.66,342.17,30.62,596.91,77.49,40.73,200.17,180.29,2.20,2.20,0.2103,467.7691,35.0000,40.68,29.57,997.30,68.99,37.83
2024-07-04T06:44:10,37.66,342.99,30.62,598.33,84.04,44.17,177.89,160.23,2.31,2.31,0.2103,467.8160,35.0000,40.67,29.58,997.32,46.25,25.36
2024-07-04T06:44:15,37.60,342.83,30.64,598.08,77.50,40.73,192.75,173.60,2.41,2.41,0.2103,467.6464,36.0000,40.68,29.57,997.34,54.09,29.66
2024-07-04T06:44:20,37.59,342.94,30.62,598.27,70.95,37.29,170.49,153.55,2.42,2.42,0.2103,467.8168,35.0000,40.68,29.58,997.36,61.94,33.96
2024-07-04T06:44:25,37.62,342.96,30.64,598.30,84.69,44.51,177.90,160.23,2.38,2.38,0.2106,468.3062,35.0000,40.67,29.58,997.36,68.99,37.83
2024-07-04T06:44:30,37.59,342.86,30.67,598.11,77.49,40.73,187.80,169.15,2.35,2.35,0.2112,469.8383,35.0000,40.66,29.58,997.33,54.09,29.66
2024-07-04T06:44:35,37.60,343.02,30.64,598.39,77.49,40.73,182.85,164.69,2.35,2.35,0.2107,468.6994,36.0000,40.66,29.58,997.33,61.15,33.53
2024-07-04T06:44:40,37.60,343.33,30.64,598.94,57.21,30.07,182.85,164.69,2.32,2.32,0.2104,467.8596,35.0000,40.66,29.58,997.35,46.25,25.36
2024-07-04T06:44:45,37.64,342.99,30.61,598.33,77.49,40.73,182.85,164.69,2.20,2.20,0.2105,468.1306,36.0000,40.67,29.58,997.32,54.09,29.66
2024-07-04T06:44:50,37.63,343.54,30.62,599.31,70.30,36.95,187.80,169.15,2.09,2.09,0.2110,469.1999,35.0000,40.67,29.58,997.36,47.04,25.79
2024-07-04T06:44:55,37.62,343.71,30.65,599.60,84.04,44.17,185.33,166.92,2.08,2.08,0.2110,469.1828,35.0000,40.68,29.58,997.34,61.93,33.96
2024-07-04T06:45:00,37.63,344.41,30.64,600.80,77.49,40.73,172.96,155.78,2.04,2.04,0.2109,469.1523,36.0000,40.68,29.58,997.33,68.99,37.83
2024-07-04T06:45:05,37.60,344.61,30.64,601.15,77.49,40.73,165.53,149.09,1.99,1.99,0.2108,468.7525,36.0000,40.68,29.58,997.32,54.09,29.66
2024-07-04T06:45:10,37.59,344.02,30.62,600.13,63.76,33.51,185.33,166.92,1.98,1.98,0.2105,468.1837,35.0000,40.68,29.58,997.34,53.31,29.23
2024-07-04T06:45:15,37.57,344.27,30.65,600.59,84.04,44.17,182.85,164.69,2.01,2.01,0.2104,467.9346,35.0000,40.69,29.58,997.36,61.15,33.53
2024-07-04T06:45:20,37.56,344.89,30.62,601.63,84.04,44.17,177.89,160.23,2.07,2.07,0.2104,467.8373,35.0000,40.66,29.58,997.31,54.09,29.66
2024-07-04T06:45:25,37.59,345.68,30.64,603.01,63.75,33.51,182.84,164.69,2.10,2.10,0.2105,468.1395,35.0000,40.67,29.59,997.33,61.15,33.53
2024-07-04T06:45:30,37.62,345.85,30.65,603.31,63.76,33.51,172.95,155.78,2.08,2.08,0.2106,468.4093,35.0000,40.67,29.59,997.35,54.09,29.66
2024-07-04T06:45:35,37.59,345.43,30.65,602.58,91.23,47.95,190.26,171.37,2.05,2.05,0.2112,469.7077,35.0000,40.67,29.58,997.33,61.15,33.53
2024-07-04T06:45:40,37.54,345.65,30.64,602.97,70.30,36.95,185.32,166.92,1.94,1.94,0.2114,470.2000,36.0000,40.66,29.58,997.32,38.41,21.06
2024-07-04T06:45:45,37.59,345.16,30.64,602.12,70.95,37.29,175.43,158.01,1.99,1.99,0.2112,469.6408,35.0000,40.66,29.59,997.35,61.93,33.96
2024-07-04T06:45:50,37.56,345.14,30.65,602.06,63.75,33.51,185.32,166.92,2.06,2.06,0.2107,468.6588,35.0000,40.66,29.59,997.33,61.93,33.96
2024-07-04T06:45:55,37.57,345.58,30.64,602.83,84.68,44.51,187.79,169.15,2.11,2.11,0.2108,468.8634,36.0000,40.66,29.59,997.33,61.15,33.53
2024-07-04T06:46:00,37.57,345.31,30.64,602.35,70.95,37.29,182.84,164.69,2.18,2.18,0.2108,468.8774,35.0000,40.67,29.59,997.33,61.15,33.53
2024-07-04T06:46:05,37.63,345.70,30.65,603.04,77.49,40.73,187.79,169.15,2.11,2.11,0.2107,468.6486,35.0000,40.67,29.59,997.33,53.31,29.23
2024-07-04T06:46:10,37.63,345.74,30.65,603.14,70.30,36.95,200.17,180.29,2.12,2.12,0.2107,468.7058,36.0000,40.67,29.59,997.37,68.99,37.83
2024-07-04T06:46:15,37.55,346.18,30.65,603.88,84.04,44.17,182.85,164.69,2.09,2.09,0.2106,468.4635,36.0000,40.66,29.59,997.35,68.99,37.83
