timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-07T04:35:32,33.62,66.06,248.20,284.60,42.08,79.26,37.04,981.64,24.16,1768.56,0.3,757.9,29.0,0.62,0.62,0.1917,440.2833,30.0000,48.85,22.28,1005.17
2023-12-07T04:35:38,45.15,88.72,234.33,268.69,28.57,53.81,37.09,982.12,24.16,1769.40,0.3,756.8,29.0,0.64,0.64,0.1918,440.4916,30.0000,48.84,22.28,1005.16
2023-12-07T04:35:43,45.15,88.72,264.39,303.16,33.23,62.59,37.06,982.26,24.16,1769.70,0.3,756.7,29.0,0.67,0.67,0.1917,440.4153,30.0000,48.84,22.28,1005.18
2023-12-07T04:35:48,45.15,88.72,257.45,295.20,33.23,62.59,37.07,982.61,24.14,1770.27,0.3,756.9,29.0,0.73,0.73,0.1917,440.3882,30.0000,48.84,22.28,1005.15
2023-12-07T04:35:54,41.18,80.92,227.39,260.73,19.71,37.12,37.07,982.79,24.16,1770.60,0.3,757.6,29.0,0.84,0.84,0.1917,440.4257,30.0000,48.84,22.28,1005.15
2023-12-07T04:35:59,41.18,80.92,259.77,297.86,33.23,62.59,37.08,982.33,24.15,1769.80,0.3,757.5,29.0,0.86,0.86,0.1917,440.4071,30.0000,48.85,22.28,1005.17
2023-12-07T04:36:04,37.58,73.84,248.20,284.59,28.57,53.81,37.05,981.76,24.14,1768.74,0.3,756.3,29.0,0.88,0.88,0.1917,440.3407,30.0000,48.84,22.28,1005.15
2023-12-07T04:36:10,37.58,73.84,250.52,287.24,19.71,37.12,37.09,982.74,24.16,1770.46,0.3,758.8,29.0,0.86,0.86,0.1917,440.4227,30.0000,48.85,22.29,1005.16
2023-12-07T04:36:15,41.18,80.92,275.95,316.42,33.23,62.59,37.08,982.24,24.15,1769.64,0.3,755.4,29.0,0.87,0.87,0.1917,440.4129,30.0000,48.85,22.28,1005.16
2023-12-07T04:36:20,45.15,88.72,252.83,289.91,19.71,37.12,37.07,982.17,24.18,1769.51,0.3,755.7,29.0,0.84,0.84,0.1917,440.3413,30.0000,48.85,22.28,1005.17
2023-12-07T04:36:26,37.58,73.84,227.39,260.73,33.23,62.59,37.07,982.59,24.18,1770.25,0.3,756.5,29.0,1.00,1.00,0.1917,440.3218,30.0000,48.84,22.28,1005.15
2023-12-07T04:36:31,30.02,58.99,248.20,284.59,37.42,70.48,37.08,982.37,24.16,1769.84,0.3,757.6,29.0,0.97,0.97,0.1917,440.3245,30.0000,48.84,22.28,1005.16
2023-12-07T04:36:37,37.58,73.84,278.27,319.07,19.71,37.12,37.03,982.27,24.16,1769.65,0.3,756.5,29.0,1.22,1.22,0.1917,440.3635,30.0000,48.84,22.28,1005.14
2023-12-07T04:36:42,52.35,102.87,255.14,292.56,28.57,53.81,37.09,982.83,24.16,1770.72,0.3,756.7,29.0,1.31,1.31,0.1917,440.2538,30.0000,48.84,22.28,1005.18
2023-12-07T04:36:47,30.02,58.99,245.89,281.94,28.57,53.81,37.10,982.85,24.18,1770.72,0.3,753.6,29.0,1.23,1.23,0.1917,440.2428,30.0000,48.84,22.28,1005.15
2023-12-07T04:36:53,37.58,73.84,245.89,281.94,33.23,62.59,37.04,982.07,24.15,1769.28,0.3,759.3,29.0,1.04,1.04,0.1917,440.2909,30.0000,48.85,22.29,1005.17
2023-12-07T04:36:58,37.58,73.84,252.83,289.90,33.23,62.59,37.07,982.24,24.18,1769.58,0.3,754.7,29.0,0.82,0.82,0.1917,440.3390,30.0000,48.85,22.28,1005.14
2023-12-07T04:37:03,37.58,73.84,241.27,276.64,28.57,53.81,37.07,982.61,24.15,1770.26,0.3,756.8,29.0,0.69,0.69,0.1917,440.3518,30.0000,48.85,22.28,1005.14
2023-12-07T04:37:09,37.58,73.84,234.33,268.69,33.23,62.59,37.10,982.33,24.18,1769.77,0.3,754.8,29.0,0.62,0.62,0.1917,440.2757,30.0000,48.84,22.29,1005.18
2023-12-07T04:37:14,45.15,88.72,252.83,289.90,28.57,53.81,37.11,981.96,24.15,1769.12,0.3,756.0,29.0,0.64,0.64,0.1917,440.3019,30.0000,48.85,22.29,1005.19
2023-12-07T04:37:19,45.15,88.72,229.70,263.38,19.71,37.12,37.08,981.80,24.15,1768.84,0.3,756.9,29.0,0.64,0.64,0.1917,440.3935,30.0000,48.84,22.29,1005.19
2023-12-07T04:37:25,41.18,80.92,229.70,263.38,28.57,53.81,37.08,981.59,24.15,1768.45,0.3,756.9,29.0,0.60,0.60,0.1917,440.3461,30.0000,48.84,22.28,1005.16
2023-12-07T04:37:30,41.18,80.92,245.89,281.94,28.57,53.81,37.06,981.27,24.16,1767.86,0.3,756.8,29.0,0.63,0.63,0.1917,440.3056,30.0000,48.84,22.29,1005.18
2023-12-07T04:37:35,33.62,66.06,234.33,268.70,19.71,37.12,37.05,981.26,24.14,1767.90,0.3,755.7,29.0,0.65,0.65,0.1917,440.3437,30.0000,48.83,22.28,1005.19
2023-12-07T04:37:41,44.79,88.01,241.27,276.66,19.71,37.12,37.08,981.48,24.18,1768.31,0.3,756.8,29.0,0.68,0.68,0.1918,440.4735,30.0000,48.84,22.28,1005.19
2023-12-07T04:37:46,29.66,58.28,252.83,289.90,19.71,37.12,37.13,981.66,24.18,1768.54,0.3,757.6,29.0,0.60,0.60,0.1917,440.4190,30.0000,48.84,22.29,1005.17
2023-12-07T04:37:52,41.18,80.91,269.02,308.46,28.57,53.81,37.08,981.40,24.12,1768.04,0.3,756.1,29.0,0.57,0.57,0.1917,440.3173,30.0000,48.84,22.29,1005.15
2023-12-07T04:37:57,37.22,73.14,255.14,292.55,28.57,53.81,37.09,982.26,24.15,1769.66,0.3,756.1,29.0,0.53,0.53,0.1917,440.4023,30.0000,48.84,22.29,1005.20
2023-12-07T04:38:02,48.75,95.79,243.58,279.30,19.71,37.12,37.11,982.29,24.15,1769.75,0.3,756.1,29.0,0.58,0.58,0.1917,440.4151,30.0000,48.85,22.28,1005.18
2023-12-07T04:38:08,37.22,73.14,218.14,250.13,42.08,79.26,37.11,982.08,24.15,1769.37,0.3,756.1,29.0,0.69,0.69,0.1917,440.3082,30.0000,48.84,22.28,1005.18
2023-12-07T04:38:13,37.58,73.85,248.20,284.60,19.71,37.12,37.12,982.79,24.15,1770.67,0.3,757.8,29.0,0.74,0.74,0.1917,440.3341,30.0000,48.84,22.28,1005.19
2023-12-07T04:38:18,41.18,80.92,234.33,268.69,37.89,71.37,37.09,983.41,24.16,1771.73,0.3,757.4,29.0,0.75,0.75,0.1917,440.4161,30.0000,48.84,22.28,1005.15
2023-12-07T04:38:24,37.58,73.84,259.77,297.86,42.08,79.26,37.07,983.05,24.16,1771.08,0.3,759.3,29.0,0.76,0.76,0.1917,440.3774,30.0000,48.84,22.29,1005.19
2023-12-07T04:38:29,48.75,95.79,236.64,271.35,28.57,53.81,37.07,982.89,24.15,1770.84,0.3,756.8,29.0,0.76,0.76,0.1918,440.4556,30.0000,48.84,22.28,1005.19
2023-12-07T04:38:34,41.18,80.92,250.52,287.25,28.57,53.81,37.12,982.75,24.16,1770.53,0.3,758.9,29.0,0.94,0.94,0.1917,440.3658,30.0000,48.84,22.29,1005.19
2023-12-07T04:38:40,37.58,73.85,241.27,276.66,24.37,45.90,37.12,982.86,24.15,1770.81,0.3,759.5,29.0,1.06,1.06,0.1918,440.4895,30.0000,48.84,22.28,1005.20
2023-12-07T04:38:45,37.58,73.84,248.20,284.60,33.23,62.59,37.08,982.74,24.15,1770.55,0.3,759.7,29.0,1.08,1.08,0.1917,440.3894,30.0000,48.83,22.29,1005.20
2023-12-07T04:38:51,37.58,73.85,248.20,284.61,28.57,53.81,37.08,982.69,24.16,1770.53,0.3,757.4,29.0,1.03,1.03,0.1917,440.4539,30.0000,48.84,22.29,1005.24
2023-12-07T04:38:56,48.75,95.79,245.89,281.95,19.71,37.12,37.08,983.06,24.16,1771.14,0.3,757.1,29.0,0.96,0.96,0.1917,440.3831,30.0000,48.84,22.29,1005.21
2023-12-07T04:39:01,48.75,95.80,225.08,258.10,29.03,54.68,37.09,983.82,24.15,1772.56,0.3,758.6,29.0,0.84,0.84,0.1917,440.3930,30.0000,48.84,22.28,1005.21
2023-12-07T04:39:07,37.58,73.85,264.39,303.18,42.08,79.26,37.12,983.15,24.16,1771.35,0.3,756.8,29.0,0.79,0.79,0.1917,440.3228,30.0000,48.85,22.28,1005.21
2023-12-07T04:39:12,37.58,73.84,255.14,292.55,24.37,45.90,37.08,983.04,24.16,1771.06,0.3,757.8,29.0,0.79,0.79,0.1917,440.3407,30.0000,48.84,22.29,1005.19
2023-12-07T04:39:17,48.75,95.79,241.27,276.65,29.03,54.68,37.11,982.97,24.15,1770.98,0.3,756.7,29.0,0.83,0.83,0.1917,440.4369,30.0000,48.84,22.29,1005.21
2023-12-07T04:39:23,30.02,58.99,248.20,284.60,33.23,62.59,37.08,983.12,24.16,1771.26,0.3,757.0,29.0,0.92,0.92,0.1918,440.5468,30.0000,48.84,22.29,1005.22
2023-12-07T04:39:28,30.02,58.99,245.89,281.95,19.71,37.12,37.08,982.79,24.16,1770.67,0.3,756.2,29.0,1.09,1.09,0.1917,440.4307,30.0000,48.84,22.29,1005.22
2023-12-07T04:39:33,48.75,95.79,241.27,276.65,24.37,45.90,37.08,982.90,24.18,1770.84,0.3,754.0,29.0,1.12,1.12,0.1917,440.3536,30.0000,48.84,22.29,1005.21
2023-12-07T04:39:39,37.58,73.85,229.70,263.40,24.37,45.90,37.07,982.20,24.16,1769.66,0.3,756.4,29.0,1.07,1.07,0.1917,440.2937,30.0000,48.85,22.28,1005.22
2023-12-07T04:39:44,37.58,73.84,252.83,289.91,15.52,29.23,37.07,981.84,24.18,1768.95,0.3,756.6,29.0,1.00,1.00,0.1917,440.3528,30.0000,48.84,22.29,1005.22
2023-12-07T04:39:49,37.58,73.84,234.33,268.70,28.57,53.81,37.07,981.48,24.18,1768.29,0.3,758.1,29.0,0.82,0.82,0.1917,440.3643,30.0000,48.84,22.29,1005.21
2023-12-07T04:39:55,44.79,88.02,234.33,268.71,24.37,45.90,37.08,981.22,24.15,1767.91,0.3,756.7,29.0,0.83,0.83,0.1918,440.5760,30.0000,48.84,22.28,1005.23
2023-12-07T04:40:00,33.98,66.77,245.89,281.96,28.57,53.81,37.13,981.50,24.15,1768.37,0.3,757.2,29.0,1.26,1.26,0.1918,440.4730,30.0000,48.84,22.29,1005.24
2023-12-07T04:40:06,29.66,58.28,264.39,303.18,24.37,45.90,37.08,980.62,24.18,1766.81,0.3,755.3,29.0,1.18,1.18,0.1917,440.3615,30.0000,48.84,22.28,1005.22
2023-12-07T04:40:11,44.79,88.01,222.77,255.45,33.23,62.59,37.11,980.07,24.16,1765.79,0.3,756.4,29.0,1.10,1.10,0.1917,440.4167,30.0000,48.84,22.29,1005.23
2023-12-07T04:40:16,45.15,88.72,262.08,300.52,24.37,45.90,37.10,980.26,24.18,1766.14,0.3,757.1,29.0,0.96,0.96,0.1918,440.5023,30.0000,48.85,22.28,1005.20
2023-12-07T04:40:22,41.18,80.92,227.39,260.74,37.42,70.48,37.11,980.15,24.15,1765.90,0.3,758.5,29.0,0.81,0.81,0.1917,440.3427,30.0000,48.83,22.29,1005.21
2023-12-07T04:40:27,52.71,103.58,232.02,266.05,24.37,45.90,37.11,979.85,24.16,1765.36,0.3,756.8,29.0,0.70,0.70,0.1917,440.4084,30.0000,48.83,22.28,1005.19
2023-12-07T04:40:32,37.58,73.85,245.89,281.96,24.37,45.90,37.11,978.85,24.16,1763.58,0.3,758.6,29.0,0.64,0.64,0.1918,440.4696,30.0000,48.83,22.29,1005.23
2023-12-07T04:40:38,41.18,80.92,257.45,295.22,28.57,53.82,37.09,978.58,24.16,1763.16,0.3,756.9,29.0,0.62,0.62,0.1917,440.3716,30.0000,48.84,22.28,1005.23
2023-12-07T04:40:43,33.62,66.06,259.77,297.87,33.23,62.59,37.11,978.82,24.18,1763.54,0.3,754.6,29.0,0.71,0.71,0.1917,440.4389,30.0000,48.85,22.29,1005.23
2023-12-07T04:40:48,37.58,73.85,259.77,297.88,19.71,37.13,37.09,978.88,24.16,1763.67,0.3,759.2,29.0,0.77,0.77,0.1917,440.4135,30.0000,48.84,22.29,1005.25
2023-12-07T04:40:54,30.02,58.99,252.83,289.92,24.37,45.90,37.10,979.03,24.18,1763.94,0.3,758.1,29.0,0.79,0.79,0.1917,440.3014,30.0000,48.84,22.28,1005.22
2023-12-07T04:40:59,48.75,95.79,250.52,287.26,24.37,45.90,37.06,978.81,24.16,1763.47,0.3,757.2,29.0,0.73,0.73,0.1917,440.3692,30.0000,48.84,22.29,1005.20
2023-12-07T04:41:04,37.22,73.14,275.95,316.42,37.42,70.48,37.10,979.05,24.18,1763.94,0.3,756.0,29.0,0.65,0.65,0.1917,440.4437,30.0000,48.83,22.29,1005.23
2023-12-07T04:41:10,41.18,80.92,264.39,303.16,37.42,70.48,37.07,978.58,24.15,1763.02,0.3,756.4,29.0,0.59,0.59,0.1917,440.3718,30.0000,48.84,22.29,1005.19
2023-12-07T04:41:15,37.58,73.84,252.83,289.91,19.71,37.12,37.07,978.43,24.18,1762.78,0.3,755.6,29.0,0.58,0.58,0.1917,440.3518,30.0000,48.84,22.29,1005.20
2023-12-07T04:41:21,37.58,73.85,262.08,300.53,37.89,71.37,37.08,978.16,24.14,1762.37,0.3,756.5,29.0,0.61,0.61,0.1917,440.4611,30.0000,48.84,22.28,1005.22
2023-12-07T04:41:26,33.98,66.77,241.27,276.66,28.57,53.81,37.07,978.16,24.15,1762.36,0.3,754.2,29.0,0.68,0.68,0.1917,440.4530,30.0000,48.84,22.28,1005.20
2023-12-07T04:41:31,45.15,88.72,248.20,284.61,19.71,37.13,37.09,978.65,24.16,1763.22,0.3,755.6,29.0,0.75,0.75,0.1917,440.4122,30.0000,48.84,22.29,1005.23
2023-12-07T04:41:37,48.75,95.80,236.64,271.36,33.23,62.59,37.09,978.75,24.15,1763.45,0.3,756.8,29.0,0.76,0.76,0.1917,440.3541,30.0000,48.84,22.29,1005.26
2023-12-07T04:41:42,48.75,95.80,264.39,303.17,33.23,62.59,37.07,978.64,24.15,1763.20,0.3,755.4,29.0,0.81,0.81,0.1917,440.4470,30.0000,48.84,22.29,1005.23
2023-12-07T04:41:47,41.18,80.92,245.89,281.95,19.71,37.12,37.07,978.91,24.16,1763.69,0.3,754.8,29.0,0.81,0.81,0.1917,440.4085,30.0000,48.84,22.29,1005.22
2023-12-07T04:41:53,41.18,80.92,250.52,287.26,28.57,53.81,37.07,979.31,24.18,1764.39,0.3,756.4,29.0,0.81,0.81,0.1917,440.4003,30.0000,48.84,22.29,1005.22
2023-12-07T04:41:58,45.15,88.72,255.14,292.56,28.57,53.81,37.05,978.65,24.18,1763.21,0.3,756.5,29.0,0.80,0.80,0.1917,440.3929,30.0000,48.84,22.29,1005.22
2023-12-07T04:42:03,37.58,73.85,238.95,274.00,19.71,37.13,37.08,978.42,24.16,1762.83,0.3,757.7,29.0,0.79,0.79,0.1917,440.4160,30.0000,48.84,22.29,1005.25
2023-12-07T04:42:09,37.58,73.85,227.39,260.74,33.23,62.59,37.09,978.70,24.16,1763.29,0.3,757.4,29.0,0.75,0.75,0.1917,440.4093,30.0000,48.84,22.29,1005.22
2023-12-07T04:42:14,41.18,80.92,241.27,276.65,42.08,79.26,37.07,978.68,24.19,1763.24,0.3,756.9,29.0,0.79,0.79,0.1917,440.3072,30.0000,48.83,22.29,1005.21
2023-12-07T04:42:20,52.35,102.87,248.20,284.60,24.37,45.90,37.06,978.35,24.19,1762.64,0.3,755.7,29.0,0.86,0.86,0.1917,440.3223,30.0000,48.82,22.29,1005.21
2023-12-07T04:42:25,44.79,88.01,232.02,266.04,28.57,53.81,37.08,978.08,24.16,1762.09,0.3,757.1,29.0,0.82,0.82,0.1917,440.3882,30.0000,48.82,22.30,1005.21
2023-12-07T04:42:30,37.58,73.85,252.83,289.92,24.37,45.90,37.06,978.27,24.16,1762.55,0.3,754.9,29.0,0.73,0.73,0.1917,440.3525,30.0000,48.83,22.29,1005.24
2023-12-07T04:42:36,37.22,73.14,234.33,268.70,28.57,53.81,37.07,978.50,24.18,1762.93,0.3,757.4,29.0,0.64,0.64,0.1917,440.3574,30.0000,48.83,22.29,1005.22
2023-12-07T04:42:41,44.79,88.01,252.83,289.91,24.37,45.90,37.11,978.31,24.15,1762.61,0.3,758.7,29.0,0.60,0.60,0.1917,440.4104,30.0000,48.83,22.29,1005.23
2023-12-07T04:42:46,44.79,88.01,255.14,292.56,28.57,53.81,37.08,977.45,24.19,1761.03,0.3,754.5,29.0,0.69,0.69,0.1918,440.4492,30.0000,48.83,22.29,1005.21
2023-12-07T04:42:52,48.75,95.79,241.27,276.65,33.23,62.59,37.11,976.95,24.18,1760.10,0.3,757.3,29.0,0.80,0.80,0.1917,440.3265,30.0000,48.83,22.29,1005.20
2023-12-07T04:42:57,37.22,73.14,245.89,281.96,33.23,62.59,37.09,977.12,24.16,1760.47,0.3,754.8,29.0,0.88,0.88,0.1917,440.3535,30.0000,48.83,22.29,1005.23
2023-12-07T04:43:02,41.18,80.92,248.20,284.61,19.71,37.13,37.08,976.42,24.16,1759.25,0.3,754.9,29.0,0.87,0.87,0.1917,440.3917,30.0000,48.82,22.29,1005.25
2023-12-07T04:43:08,48.39,95.09,252.83,289.92,24.37,45.90,37.06,975.92,24.18,1758.33,0.3,757.3,29.0,0.81,0.81,0.1917,440.3233,30.0000,48.83,22.29,1005.24
2023-12-07T04:43:13,37.58,73.85,234.33,268.71,33.23,62.59,37.06,975.75,24.16,1758.06,0.3,757.3,29.0,0.76,0.76,0.1917,440.3424,30.0000,48.81,22.28,1005.24
2023-12-07T04:43:18,41.18,80.92,241.27,276.66,19.71,37.13,37.11,975.18,24.18,1757.01,0.3,756.0,29.0,0.76,0.76,0.1917,440.2494,30.0000,48.82,22.29,1005.25
2023-12-07T04:43:24,45.15,88.72,255.14,292.57,24.37,45.90,37.12,975.03,24.15,1756.74,0.3,757.8,29.0,0.76,0.76,0.1917,440.3319,30.0000,48.82,22.29,1005.25
2023-12-07T04:43:29,37.22,73.14,229.70,263.39,33.23,62.59,37.06,974.84,24.18,1756.33,0.3,759.2,29.0,0.75,0.75,0.1917,440.3094,30.0000,48.82,22.29,1005.22
2023-12-07T04:43:35,37.58,73.85,248.20,284.61,33.23,62.59,37.08,974.45,24.19,1755.66,0.3,756.7,29.0,0.80,0.80,0.1917,440.4203,30.0000,48.82,22.29,1005.24
2023-12-07T04:43:40,37.22,73.14,238.95,274.00,24.37,45.90,37.03,973.30,24.16,1753.60,0.3,756.3,29.0,0.83,0.83,0.1917,440.3989,30.0000,48.82,22.29,1005.24
2023-12-07T04:43:45,48.75,95.79,257.45,295.20,28.57,53.81,37.08,972.95,24.15,1752.90,0.3,755.5,29.0,0.92,0.92,0.1918,440.4631,30.0000,48.83,22.29,1005.20
2023-12-07T04:43:51,30.02,58.99,266.70,305.83,42.08,79.26,37.07,971.87,24.16,1751.06,0.3,758.3,29.0,0.94,0.94,0.1917,440.3508,30.0000,48.83,22.29,1005.25
2023-12-07T04:43:56,30.02,58.99,241.27,276.66,33.23,62.59,37.06,971.68,24.15,1750.64,0.3,756.7,29.0,0.84,0.84,0.1917,440.3899,30.0000,48.83,22.29,1005.22
2023-12-07T04:44:01,45.15,88.72,208.89,239.52,33.23,62.59,37.06,971.66,24.18,1750.57,0.3,756.7,29.0,0.70,0.70,0.1917,440.3539,30.0000,48.82,22.29,1005.19
2023-12-07T04:44:07,37.58,73.85,238.95,274.00,24.37,45.90,37.04,971.23,24.16,1749.83,0.3,758.4,29.0,0.58,0.58,0.1917,440.4265,30.0000,48.81,22.29,1005.22
2023-12-07T04:44:12,37.58,73.84,243.58,279.30,28.57,53.81,37.07,970.44,24.15,1748.41,0.3,758.2,29.0,0.55,0.55,0.1917,440.3505,30.0000,48.82,22.29,1005.22
2023-12-07T04:44:17,41.18,80.92,252.83,289.91,24.37,45.90,37.07,970.01,24.16,1747.63,0.3,756.9,29.0,0.48,0.48,0.1917,440.3467,30.0000,48.81,22.29,1005.21
2023-12-07T04:44:23,37.58,73.85,243.58,279.31,37.42,70.48,37.12,969.23,24.16,1746.25,0.3,758.9,29.0,0.50,0.50,0.1917,440.3665,30.0000,48.81,22.28,1005.20
2023-12-07T04:44:28,45.15,88.72,238.95,273.99,33.23,62.59,37.08,969.61,24.16,1746.90,0.3,758.6,29.0,0.52,0.52,0.1917,440.3924,30.0000,48.81,22.29,1005.21
2023-12-07T04:44:34,45.15,88.72,238.95,274.00,33.23,62.59,37.09,969.34,24.16,1746.43,0.3,755.5,29.0,0.49,0.49,0.1917,440.4114,30.0000,48.81,22.29,1005.22
2023-12-07T04:44:39,45.15,88.72,243.58,279.30,19.71,37.12,37.09,968.68,24.16,1745.25,0.3,756.0,29.0,0.45,0.45,0.1917,440.3697,30.0000,48.81,22.29,1005.22
2023-12-07T04:44:44,37.58,73.84,241.27,276.65,37.89,71.37,37.10,968.67,24.18,1745.18,0.3,756.6,29.0,0.48,0.48,0.1917,440.3826,30.0000,48.81,22.30,1005.23
2023-12-07T04:44:50,37.58,73.85,257.45,295.21,37.42,70.48,37.03,968.49,24.16,1744.91,0.3,755.1,29.0,0.51,0.51,0.1917,440.3669,30.0000,48.81,22.29,1005.23
2023-12-07T04:44:55,41.18,80.92,241.27,276.65,33.23,62.59,37.09,968.09,24.16,1744.15,0.3,758.1,29.0,0.52,0.52,0.1917,440.4099,30.0000,48.81,22.29,1005.21
2023-12-07T04:45:00,33.98,66.77,252.83,289.91,28.57,53.81,37.09,967.74,24.15,1743.57,0.3,755.1,29.0,0.55,0.55,0.1918,440.4865,30.0000,48.81,22.29,1005.23
2023-12-07T04:45:06,37.58,73.84,234.33,268.69,33.23,62.59,37.08,967.03,24.16,1742.23,0.3,756.1,29.0,0.54,0.54,0.1918,440.4452,30.0000,48.81,22.29,1005.20
2023-12-07T04:45:11,37.58,73.85,229.70,263.39,28.57,53.81,37.07,966.87,24.14,1741.99,0.3,757.1,29.0,0.57,0.57,0.1918,440.5479,30.0000,48.81,22.29,1005.23
2023-12-07T04:45:16,41.18,80.92,248.20,284.60,24.37,45.90,37.07,966.67,24.15,1741.61,0.3,756.2,29.0,0.63,0.63,0.1917,440.4426,30.0000,48.81,22.30,1005.25
2023-12-07T04:45:22,48.75,95.79,248.20,284.59,19.71,37.12,37.09,966.96,24.16,1742.08,0.3,758.6,29.0,0.68,0.68,0.1918,440.4461,30.0000,48.81,22.30,1005.22
2023-12-07T04:45:27,45.15,88.72,264.39,303.15,10.86,20.45,37.09,967.00,24.16,1742.13,0.3,758.2,29.0,0.64,0.64,0.1918,440.4695,30.0000,48.81,22.30,1005.20
2023-12-07T04:45:33,37.58,73.84,248.20,284.60,29.03,54.68,37.08,967.17,24.16,1742.49,0.3,756.1,29.0,0.73,0.73,0.1918,440.5004,30.0000,48.82,22.29,1005.20
2023-12-07T04:45:38,37.58,73.85,257.45,295.21,28.57,53.81,37.07,967.14,24.15,1742.47,0.3,757.3,29.0,0.71,0.71,0.1918,440.5774,30.0000,48.81,22.29,1005.22
2023-12-07T04:45:43,44.79,88.01,259.77,297.87,28.57,53.81,37.08,967.65,24.12,1743.36,0.3,757.4,29.0,0.77,0.77,0.1918,440.4537,30.0000,48.82,22.30,1005.24
2023-12-07T04:45:49,37.58,73.84,234.33,268.69,37.89,71.37,37.08,967.68,24.15,1743.40,0.3,761.3,29.0,0.76,0.76,0.1918,440.5409,30.0000,48.82,22.29,1005.20
2023-12-07T04:45:54,37.58,73.84,257.45,295.20,33.23,62.59,37.08,966.79,24.15,1741.78,0.3,755.8,29.0,0.75,0.75,0.1918,440.4608,30.0000,48.82,22.30,1005.22
2023-12-07T04:45:59,33.98,66.77,238.95,273.98,50.94,95.94,37.12,967.19,24.16,1742.46,0.3,757.7,29.0,0.69,0.69,0.1917,440.3961,30.0000,48.82,22.30,1005.20
2023-12-07T04:46:05,44.79,88.01,248.20,284.59,42.08,79.26,37.06,967.55,24.16,1743.13,0.3,757.2,29.0,0.62,0.62,0.1918,440.4956,30.0000,48.82,22.30,1005.20
2023-12-07T04:46:10,44.79,88.01,259.77,297.87,28.57,53.81,37.11,967.14,24.15,1742.46,0.3,758.1,29.0,0.73,0.73,0.1918,440.4780,30.0000,48.81,22.30,1005.25
2023-12-07T04:46:15,37.22,73.14,245.89,281.96,19.71,37.13,37.08,967.31,24.16,1742.80,0.3,756.9,29.0,0.83,0.83,0.1918,440.5045,30.0000,48.82,22.29,1005.24
2023-12-07T04:46:21,41.54,81.62,262.08,300.51,19.71,37.12,37.13,967.14,24.16,1742.43,0.3,755.1,29.0,0.78,0.78,0.1918,440.4715,30.0000,48.80,22.29,1005.20
2023-12-07T04:46:26,30.02,58.99,238.95,273.99,33.23,62.59,37.08,967.84,24.16,1743.69,0.3,757.6,29.0,0.73,0.73,0.1918,440.4937,30.0000,48.81,22.30,1005.23
2023-12-07T04:46:32,37.58,73.84,248.20,284.59,23.91,45.03,37.10,968.21,24.18,1744.33,0.3,752.8,29.0,0.70,0.70,0.1917,440.3585,30.0000,48.81,22.30,1005.22
2023-12-07T04:46:37,45.15,88.72,248.20,284.59,19.71,37.12,37.07,968.70,24.16,1745.24,0.3,759.5,29.0,0.69,0.69,0.1917,440.3881,30.0000,48.81,22.29,1005.19
2023-12-07T04:46:42,45.15,88.72,259.77,297.86,33.23,62.59,37.07,968.73,24.18,1745.28,0.3,756.3,29.0,0.71,0.71,0.1917,440.4115,30.0000,48.80,22.30,1005.22
2023-12-07T04:46:48,37.58,73.85,250.52,287.26,19.71,37.12,37.12,968.97,24.15,1745.78,0.3,757.1,29.0,0.73,0.73,0.1918,440.4727,30.0000,48.80,22.29,1005.22
2023-12-07T04:46:53,45.15,88.72,255.14,292.57,37.42,70.48,37.06,969.46,24.15,1746.70,0.3,757.1,29.0,0.78,0.78,0.1917,440.4135,30.0000,48.81,22.29,1005.26
2023-12-07T04:46:58,45.15,88.72,234.33,268.69,33.23,62.59,37.12,969.68,24.19,1746.98,0.3,759.4,29.0,0.81,0.81,0.1918,440.4539,30.0000,48.81,22.30,1005.22
2023-12-07T04:47:04,33.98,66.77,257.45,295.20,33.23,62.59,37.06,969.70,24.15,1747.03,0.3,759.1,29.0,0.84,0.84,0.1918,440.4420,30.0000,48.80,22.30,1005.22
2023-12-07T04:47:09,37.58,73.85,250.52,287.26,28.57,53.81,37.06,968.86,24.16,1745.57,0.3,759.1,29.0,0.92,0.92,0.1918,440.4547,30.0000,48.81,22.30,1005.25
2023-12-07T04:47:14,45.15,88.72,257.45,295.20,19.71,37.12,37.10,968.62,24.18,1745.10,0.3,754.5,29.0,0.92,0.92,0.1917,440.3984,30.0000,48.81,22.30,1005.23
2023-12-07T04:47:20,41.18,80.92,241.27,276.66,24.37,45.90,37.04,968.49,24.16,1744.89,0.3,757.5,29.0,0.85,0.85,0.1918,440.4650,30.0000,48.83,22.30,1005.25
2023-12-07T04:47:25,45.15,88.72,257.45,295.20,42.08,79.26,37.13,968.00,24.14,1743.96,0.3,755.1,29.0,0.77,0.77,0.1918,440.4622,30.0000,48.82,22.30,1005.22
