timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-11T06:20:54,37.58,72.40,81.70,91.85,33.23,61.37,37.69,428.18,24.49,756.39,0.3,734.2,29.0,0.45,0.46,0.1819,409.5974,30.0000,49.39,22.60,986.64
2023-12-11T06:21:00,37.58,72.41,88.64,99.66,15.05,27.79,37.71,428.08,24.49,756.23,0.3,731.0,30.0,0.39,0.39,0.1819,409.7130,31.0000,49.39,22.61,986.70
2023-12-11T06:21:05,44.79,86.30,77.08,86.66,33.23,61.37,37.70,428.37,24.51,756.72,0.3,730.8,30.0,0.37,0.37,0.1819,409.7433,30.0000,49.39,22.61,986.67
2023-12-11T06:21:10,44.79,86.30,93.27,104.86,33.23,61.37,37.70,428.85,24.48,757.56,0.3,735.1,30.0,0.39,0.39,0.1819,409.5971,30.0000,49.38,22.61,986.68
2023-12-11T06:21:16,33.62,64.77,72.45,81.45,24.37,45.01,37.75,429.01,24.49,757.85,0.3,733.2,30.0,0.37,0.37,0.1819,409.6678,30.0000,49.39,22.61,986.67
2023-12-11T06:21:21,41.18,79.34,86.33,97.06,28.57,52.76,37.65,429.32,24.49,758.41,0.3,732.5,29.0,0.36,0.37,0.1819,409.6543,30.0000,49.39,22.61,986.67
2023-12-11T06:21:27,48.75,93.93,95.58,107.46,28.57,52.76,37.67,430.06,24.48,759.72,0.3,734.5,30.0,0.39,0.39,0.1819,409.6664,31.0000,49.39,22.60,986.66
2023-12-11T06:21:32,33.62,64.78,93.27,104.87,24.37,45.01,37.67,430.06,24.48,759.73,0.3,731.5,30.0,0.45,0.45,0.1819,409.6031,30.0000,49.38,22.60,986.67
2023-12-11T06:21:37,33.62,64.78,102.52,115.26,33.23,61.37,37.67,429.99,24.48,759.59,0.3,733.4,30.0,0.48,0.48,0.1818,409.5557,30.0000,49.38,22.61,986.68
2023-12-11T06:21:43,33.62,64.77,84.02,94.46,33.23,61.37,37.70,430.03,24.46,759.63,0.3,733.0,30.0,0.45,0.45,0.1819,409.6506,31.0000,49.39,22.61,986.64
2023-12-11T06:21:48,33.62,64.77,107.14,120.45,42.08,77.71,37.67,429.56,24.46,758.81,0.3,736.2,30.0,0.42,0.42,0.1819,409.7193,30.0000,49.38,22.61,986.66
2023-12-11T06:21:53,48.75,93.93,95.58,107.46,33.23,61.37,37.69,429.50,24.48,758.72,0.3,735.3,30.0,0.34,0.34,0.1819,409.6220,30.0000,49.39,22.60,986.66
2023-12-11T06:21:59,48.75,93.92,77.08,86.66,19.71,36.40,37.72,429.91,24.48,759.42,0.3,732.4,30.0,0.30,0.31,0.1818,409.5195,30.0000,49.39,22.61,986.65
2023-12-11T06:22:04,37.58,72.40,100.20,112.65,33.23,61.37,37.68,429.78,24.51,759.20,0.3,735.5,30.0,0.32,0.32,0.1819,409.6492,30.0000,49.39,22.61,986.66
2023-12-11T06:22:09,45.15,86.99,84.02,94.46,28.57,52.76,37.69,428.94,24.48,757.70,0.3,733.5,30.0,0.38,0.38,0.1819,409.6884,31.0000,49.39,22.61,986.64
2023-12-11T06:22:15,41.18,79.34,95.58,107.46,28.57,52.76,37.70,428.81,24.46,757.49,0.3,735.3,30.0,0.35,0.35,0.1819,409.7427,30.0000,49.39,22.61,986.65
2023-12-11T06:22:20,44.79,86.29,81.70,91.85,37.42,69.11,37.72,428.69,24.46,757.27,0.3,731.9,30.0,0.35,0.35,0.1819,409.6287,31.0000,49.39,22.61,986.65
2023-12-11T06:22:25,44.79,86.29,74.77,84.06,37.89,69.97,37.73,428.69,24.48,757.28,0.3,732.2,29.0,0.47,0.48,0.1819,409.6300,30.0000,49.39,22.61,986.66
2023-12-11T06:22:31,37.58,72.40,93.27,104.86,24.37,45.01,37.65,428.50,24.46,756.93,0.3,736.3,30.0,0.56,0.57,0.1818,409.5268,30.0000,49.39,22.61,986.65
2023-12-11T06:22:36,44.79,86.29,72.45,81.45,19.71,36.40,37.68,428.55,24.48,757.03,0.3,733.0,30.0,0.54,0.54,0.1819,409.7062,30.0000,49.38,22.61,986.66
2023-12-11T06:22:42,41.18,79.34,100.20,112.66,24.37,45.01,37.72,428.89,24.49,757.67,0.3,736.4,30.0,0.47,0.47,0.1819,409.7645,31.0000,49.37,22.60,986.68
2023-12-11T06:22:47,41.18,79.34,86.33,97.06,33.23,61.37,37.72,428.25,24.49,756.53,0.3,735.9,30.0,0.45,0.45,0.1819,409.6095,30.0000,49.39,22.61,986.71
2023-12-11T06:22:52,41.18,79.34,84.02,94.46,19.71,36.40,37.72,428.50,24.49,756.95,0.3,733.4,30.0,0.39,0.39,0.1819,409.6246,30.0000,49.37,22.61,986.67
2023-12-11T06:22:58,37.58,72.41,70.14,78.86,29.03,53.61,37.70,428.69,24.46,757.31,0.3,732.3,30.0,0.37,0.37,0.1819,409.7247,30.0000,49.38,22.61,986.70
2023-12-11T06:23:03,41.18,79.34,70.14,78.86,37.89,69.98,37.73,428.78,24.46,757.46,0.3,732.8,30.0,0.34,0.34,0.1819,409.7798,30.0000,49.38,22.60,986.67
2023-12-11T06:23:08,40.82,78.65,84.02,94.46,42.08,77.71,37.69,428.92,24.48,757.68,0.3,732.5,30.0,0.40,0.41,0.1819,409.6943,31.0000,49.38,22.61,986.67
2023-12-11T06:23:14,56.31,108.49,63.20,71.06,19.71,36.40,37.72,429.05,24.46,757.95,0.3,731.0,30.0,0.39,0.40,0.1819,409.7039,30.0000,49.39,22.60,986.67
2023-12-11T06:23:19,37.58,72.41,79.39,89.26,29.03,53.62,37.72,429.20,24.48,758.23,0.3,733.0,30.0,0.34,0.34,0.1820,409.8277,31.0000,49.39,22.60,986.70
2023-12-11T06:23:25,37.58,72.40,88.64,99.66,19.71,36.40,37.68,429.09,24.48,758.01,0.3,733.7,30.0,0.33,0.33,0.1820,409.8062,31.0000,49.39,22.60,986.65
2023-12-11T06:23:30,33.62,64.78,79.39,89.26,28.57,52.76,37.73,428.96,24.48,757.78,0.3,733.9,30.0,0.31,0.31,0.1819,409.7615,31.0000,49.39,22.60,986.66
2023-12-11T06:23:35,45.15,86.99,86.33,97.06,28.57,52.76,37.72,429.23,24.48,758.26,0.3,733.1,30.0,0.26,0.26,0.1820,409.8085,30.0000,49.39,22.60,986.66
2023-12-11T06:23:41,44.79,86.30,77.08,86.66,28.57,52.76,37.70,429.81,24.48,759.27,0.3,732.3,30.0,0.24,0.24,0.1819,409.7124,31.0000,49.39,22.60,986.66
2023-12-11T06:23:46,41.18,79.34,100.20,112.66,33.23,61.37,37.69,429.54,24.46,758.81,0.3,732.9,29.0,0.25,0.25,0.1819,409.6571,30.0000,49.39,22.60,986.66
2023-12-11T06:23:51,33.62,64.77,102.52,115.26,33.23,61.37,37.70,429.82,24.46,759.29,0.3,733.9,30.0,0.24,0.25,0.1819,409.6548,31.0000,49.39,22.61,986.67
2023-12-11T06:23:57,37.58,72.40,95.58,107.46,33.23,61.37,37.73,430.11,24.46,759.77,0.3,732.5,30.0,0.28,0.28,0.1819,409.6152,30.0000,49.39,22.61,986.65
2023-12-11T06:24:02,41.18,79.34,74.77,84.06,19.71,36.40,37.70,429.58,24.46,758.85,0.3,730.5,30.0,0.31,0.31,0.1819,409.6792,30.0000,49.39,22.61,986.67
2023-12-11T06:24:07,41.18,79.34,90.95,102.26,37.42,69.11,37.76,429.24,24.48,758.26,0.3,731.8,30.0,0.32,0.32,0.1819,409.6909,31.0000,49.39,22.60,986.65
2023-12-11T06:24:13,41.18,79.34,77.08,86.66,33.23,61.37,37.76,429.13,24.49,758.08,0.3,732.0,29.0,0.34,0.34,0.1819,409.6959,30.0000,49.39,22.61,986.69
2023-12-11T06:24:18,48.75,93.92,102.52,115.26,33.23,61.37,37.73,428.39,24.49,756.75,0.3,730.6,30.0,0.32,0.32,0.1819,409.6281,31.0000,49.40,22.61,986.67
2023-12-11T06:24:23,37.58,72.40,100.20,112.65,19.71,36.40,37.74,428.05,24.48,756.15,0.3,734.5,30.0,0.32,0.32,0.1819,409.6303,30.0000,49.40,22.61,986.67
2023-12-11T06:24:29,45.15,86.99,100.20,112.66,28.57,52.76,37.70,427.58,24.46,755.35,0.3,728.6,30.0,0.28,0.28,0.1819,409.7195,31.0000,49.40,22.60,986.67
2023-12-11T06:24:34,44.79,86.30,90.95,102.26,37.89,69.98,37.70,427.72,24.46,755.61,0.3,733.4,30.0,0.23,0.23,0.1819,409.6866,30.0000,49.40,22.60,986.70
2023-12-11T06:24:40,44.79,86.30,79.39,89.26,37.89,69.98,37.72,427.20,24.46,754.68,0.3,731.7,30.0,0.21,0.21,0.1819,409.7391,31.0000,49.39,22.60,986.68
2023-12-11T06:24:45,26.42,50.90,74.77,84.06,37.89,69.98,37.72,427.33,24.48,754.89,0.3,729.8,30.0,0.21,0.21,0.1819,409.6417,31.0000,49.39,22.60,986.65
2023-12-11T06:24:50,48.75,93.93,70.14,78.86,28.57,52.76,37.79,426.99,24.48,754.29,0.3,731.7,30.0,0.39,0.39,0.1819,409.7202,30.0000,49.39,22.61,986.68
2023-12-11T06:24:56,30.02,57.84,102.52,115.26,24.37,45.01,37.74,426.90,24.44,754.12,0.3,734.2,30.0,0.40,0.41,0.1819,409.6848,30.0000,49.40,22.60,986.63
2023-12-11T06:25:01,37.58,72.40,97.89,110.05,19.71,36.40,37.73,426.70,24.46,753.76,0.3,730.3,30.0,0.41,0.41,0.1819,409.7181,30.0000,49.39,22.61,986.64
2023-12-11T06:25:06,37.58,72.41,65.52,73.67,33.23,61.37,37.77,427.03,24.46,754.37,0.3,730.4,30.0,0.42,0.42,0.1819,409.7858,30.0000,49.39,22.60,986.66
2023-12-11T06:25:12,44.79,86.30,90.95,102.26,33.23,61.37,37.74,427.34,24.44,754.93,0.3,732.2,30.0,0.39,0.39,0.1819,409.6665,30.0000,49.40,22.60,986.67
2023-12-11T06:25:17,37.58,72.41,65.52,73.67,10.86,20.06,37.74,427.52,24.46,755.25,0.3,733.1,30.0,0.32,0.32,0.1819,409.6931,30.0000,49.39,22.61,986.70
2023-12-11T06:25:22,44.79,86.30,84.02,94.46,33.23,61.37,37.70,427.30,24.44,754.85,0.3,734.0,30.0,0.26,0.26,0.1819,409.6456,30.0000,49.39,22.61,986.69
2023-12-11T06:25:28,41.18,79.34,74.77,84.06,19.71,36.40,37.77,427.39,24.44,755.00,0.3,733.6,30.0,0.23,0.23,0.1819,409.6639,30.0000,49.40,22.61,986.69
2023-12-11T06:25:33,33.62,64.78,86.33,97.06,33.23,61.37,37.70,427.70,24.48,755.58,0.3,734.4,30.0,0.20,0.20,0.1819,409.7349,30.0000,49.39,22.60,986.69
2023-12-11T06:25:39,37.22,71.71,102.52,115.27,37.89,69.98,37.76,427.63,24.48,755.44,0.3,734.6,30.0,0.19,0.20,0.1819,409.6372,30.0000,49.40,22.60,986.69
2023-12-11T06:25:44,30.02,57.84,84.02,94.47,28.57,52.76,37.73,427.79,24.46,755.71,0.3,732.9,30.0,0.25,0.25,0.1819,409.6876,30.0000,49.40,22.60,986.67
2023-12-11T06:25:49,37.58,72.41,93.27,104.87,33.23,61.37,37.77,428.55,24.46,757.07,0.3,732.8,30.0,0.25,0.25,0.1819,409.6745,30.0000,49.40,22.60,986.68
2023-12-11T06:25:55,37.58,72.41,77.08,86.66,33.23,61.37,37.75,428.27,24.44,756.57,0.3,735.4,30.0,0.27,0.27,0.1819,409.6934,31.0000,49.40,22.60,986.67
2023-12-11T06:26:00,41.18,79.34,84.02,94.47,19.71,36.40,37.76,428.32,24.46,756.66,0.3,732.9,30.0,0.27,0.27,0.1819,409.7283,30.0000,49.40,22.60,986.68
2023-12-11T06:26:05,37.58,72.41,67.83,76.26,33.23,61.37,37.76,427.84,24.46,755.81,0.3,732.0,30.0,0.24,0.24,0.1819,409.7182,31.0000,49.39,22.60,986.66
2023-12-11T06:26:11,37.58,72.41,102.52,115.27,37.42,69.11,37.74,428.58,24.46,757.13,0.3,731.1,30.0,0.23,0.23,0.1819,409.6247,30.0000,49.40,22.60,986.69
2023-12-11T06:26:16,41.18,79.34,74.77,84.07,33.23,61.37,37.72,428.63,24.44,757.19,0.3,734.8,30.0,0.22,0.22,0.1819,409.6401,30.0000,49.39,22.61,986.70
2023-12-11T06:26:21,45.15,86.99,86.33,97.07,33.23,61.37,37.73,428.82,24.48,757.56,0.3,735.4,30.0,0.24,0.24,0.1819,409.6435,30.0000,49.39,22.60,986.69
2023-12-11T06:26:27,41.18,79.34,90.95,102.26,29.03,53.61,37.72,428.41,24.48,756.81,0.3,734.0,30.0,0.28,0.28,0.1819,409.7302,30.0000,49.40,22.61,986.69
2023-12-11T06:26:32,41.18,79.34,74.77,84.07,33.23,61.37,37.73,428.60,24.44,757.16,0.3,735.2,30.0,0.37,0.37,0.1819,409.6450,30.0000,49.40,22.60,986.68
2023-12-11T06:26:38,33.62,64.78,93.27,104.86,46.28,85.47,37.72,428.82,24.48,757.52,0.3,734.7,29.0,0.41,0.41,0.1819,409.6559,30.0000,49.40,22.60,986.66
2023-12-11T06:26:43,44.79,86.30,107.14,120.46,19.71,36.40,37.70,428.98,24.46,757.83,0.3,733.2,29.0,0.39,0.39,0.1819,409.7317,31.0000,49.40,22.60,986.68
2023-12-11T06:26:48,52.35,100.87,84.02,94.47,37.89,69.98,37.73,428.85,24.46,757.59,0.3,731.9,30.0,0.42,0.42,0.1819,409.6667,30.0000,49.40,22.60,986.68
2023-12-11T06:26:54,26.42,50.90,95.58,107.46,28.57,52.76,37.72,429.09,24.48,758.02,0.3,733.4,30.0,0.42,0.42,0.1819,409.6908,30.0000,49.39,22.60,986.68
2023-12-11T06:26:59,52.35,100.87,70.14,78.86,29.03,53.61,37.74,428.88,24.46,757.66,0.3,733.2,30.0,0.40,0.40,0.1819,409.6425,31.0000,49.39,22.60,986.69
2023-12-11T06:27:04,33.62,64.78,77.08,86.66,28.57,52.77,37.76,428.76,24.46,757.44,0.3,734.8,30.0,0.42,0.42,0.1819,409.7133,31.0000,49.40,22.61,986.72
2023-12-11T06:27:10,45.15,86.99,81.70,91.86,24.37,45.01,37.73,428.68,24.44,757.32,0.3,728.7,30.0,0.41,0.41,0.1819,409.7794,31.0000,49.40,22.60,986.70
2023-12-11T06:27:15,33.62,64.78,93.27,104.87,33.23,61.37,37.72,428.38,24.44,756.79,0.3,735.1,30.0,0.34,0.34,0.1819,409.7708,30.0000,49.40,22.60,986.72
2023-12-11T06:27:20,45.15,86.99,77.08,86.67,33.23,61.37,37.78,428.43,24.44,756.88,0.3,731.4,30.0,0.27,0.27,0.1820,409.8184,30.0000,49.40,22.60,986.71
2023-12-11T06:27:26,48.75,93.93,84.02,94.47,37.42,69.11,37.73,427.94,24.43,756.02,0.3,729.6,30.0,0.26,0.26,0.1819,409.6989,30.0000,49.40,22.60,986.73
2023-12-11T06:27:31,41.18,79.35,95.58,107.47,33.23,61.37,37.74,427.91,24.43,755.97,0.3,733.2,30.0,0.26,0.26,0.1819,409.7461,30.0000,49.40,22.60,986.72
2023-12-11T06:27:36,41.18,79.35,79.39,89.26,24.37,45.01,37.73,428.39,24.44,756.80,0.3,732.3,30.0,0.26,0.26,0.1819,409.8019,30.0000,49.40,22.60,986.70
2023-12-11T06:27:42,48.75,93.94,81.70,91.87,28.57,52.77,37.76,428.54,24.46,757.12,0.3,732.6,30.0,0.36,0.36,0.1819,409.6528,30.0000,49.40,22.60,986.76
2023-12-11T06:27:47,44.79,86.30,90.95,102.26,28.57,52.77,37.73,428.78,24.46,757.53,0.3,729.8,30.0,0.48,0.48,0.1819,409.7864,30.0000,49.40,22.60,986.74
2023-12-11T06:27:53,30.02,57.85,86.33,97.07,33.23,61.38,37.74,428.99,24.46,757.91,0.3,729.5,30.0,0.50,0.51,0.1819,409.7885,30.0000,49.40,22.60,986.76
2023-12-11T06:27:58,33.62,64.78,56.27,63.27,28.57,52.77,37.70,428.69,24.44,757.39,0.3,731.0,30.0,0.44,0.44,0.1819,409.7345,30.0000,49.40,22.60,986.76
2023-12-11T06:28:03,45.15,87.00,65.52,73.67,19.71,36.40,37.72,428.63,24.44,757.27,0.3,730.6,30.0,0.43,0.43,0.1819,409.6154,31.0000,49.40,22.60,986.75
2023-12-11T06:28:09,48.75,93.93,97.89,110.07,37.89,69.98,37.77,428.48,24.46,756.99,0.3,730.3,30.0,0.49,0.49,0.1819,409.7904,30.0000,49.40,22.60,986.74
2023-12-11T06:28:14,45.15,87.00,88.64,99.67,28.57,52.77,37.73,428.24,24.46,756.56,0.3,731.7,30.0,0.44,0.45,0.1820,409.9385,30.0000,49.40,22.60,986.73
2023-12-11T06:28:19,37.58,72.41,84.02,94.47,33.23,61.37,37.73,428.45,24.48,756.93,0.3,731.4,30.0,0.41,0.42,0.1820,409.9180,30.0000,49.40,22.60,986.73
2023-12-11T06:28:25,52.71,101.57,100.20,112.67,28.57,52.77,37.73,428.17,24.46,756.46,0.3,732.8,30.0,0.45,0.45,0.1819,409.8319,31.0000,49.40,22.60,986.76
2023-12-11T06:28:30,41.54,80.05,93.27,104.88,19.71,36.41,37.72,428.03,24.46,756.24,0.3,733.5,30.0,0.41,0.41,0.1819,409.7667,30.0000,49.40,22.60,986.78
2023-12-11T06:28:35,33.98,65.48,93.27,104.87,28.57,52.77,37.77,427.57,24.46,755.38,0.3,733.9,30.0,0.38,0.38,0.1820,409.9040,31.0000,49.40,22.60,986.75
2023-12-11T06:28:41,30.02,57.85,70.14,78.87,33.23,61.38,37.73,427.64,24.48,755.53,0.3,733.8,30.0,0.33,0.33,0.1819,409.7471,30.0000,49.40,22.60,986.76
2023-12-11T06:28:46,37.58,72.41,77.08,86.67,28.57,52.77,37.76,427.50,24.46,755.29,0.3,731.6,30.0,0.29,0.29,0.1820,409.8905,30.0000,49.41,22.60,986.79
2023-12-11T06:28:52,37.58,72.41,63.20,71.06,37.42,69.12,37.78,427.18,24.46,754.72,0.3,732.8,30.0,0.30,0.30,0.1819,409.8047,30.0000,49.41,22.60,986.77
2023-12-11T06:28:57,48.75,93.94,90.95,102.27,28.57,52.77,37.75,427.32,24.43,754.98,0.3,731.3,30.0,0.30,0.30,0.1819,409.7813,31.0000,49.41,22.60,986.78
2023-12-11T06:29:02,52.71,101.57,97.89,110.07,33.23,61.38,37.74,428.13,24.46,756.43,0.3,731.9,30.0,0.26,0.27,0.1819,409.8414,30.0000,49.41,22.60,986.80
2023-12-11T06:29:08,41.18,79.35,70.14,78.87,37.42,69.12,37.75,428.47,24.44,757.02,0.3,733.9,29.0,0.25,0.25,0.1819,409.8083,30.0000,49.40,22.60,986.79
2023-12-11T06:29:13,33.98,65.48,116.39,130.88,24.37,45.01,37.75,428.34,24.43,756.78,0.3,733.2,30.0,0.23,0.23,0.1820,409.9379,30.0000,49.41,22.60,986.79
2023-12-11T06:29:18,30.02,57.85,100.20,112.67,33.23,61.38,37.73,428.77,24.46,757.54,0.3,733.1,30.0,0.25,0.25,0.1819,409.7704,30.0000,49.41,22.60,986.79
2023-12-11T06:29:24,37.58,72.42,81.70,91.87,29.03,53.62,37.73,428.90,24.44,757.78,0.3,732.7,30.0,0.25,0.25,0.1820,409.9125,30.0000,49.40,22.60,986.80
2023-12-11T06:29:29,45.15,87.00,84.02,94.48,24.37,45.01,37.76,428.96,24.46,757.91,0.3,731.6,30.0,0.27,0.27,0.1820,409.8841,31.0000,49.41,22.60,986.82
2023-12-11T06:29:34,33.62,64.78,84.02,94.48,24.37,45.01,37.76,429.14,24.48,758.18,0.3,732.2,30.0,0.29,0.29,0.1819,409.8387,31.0000,49.40,22.60,986.77
2023-12-11T06:29:40,52.35,100.88,93.27,104.88,19.71,36.41,37.74,429.53,24.46,758.89,0.3,731.9,29.0,0.28,0.28,0.1819,409.8353,31.0000,49.40,22.60,986.78
2023-12-11T06:29:45,48.75,93.94,90.95,102.27,33.23,61.38,37.74,429.56,24.46,758.93,0.3,733.1,30.0,0.25,0.25,0.1820,409.8685,30.0000,49.40,22.60,986.79
2023-12-11T06:29:50,37.22,71.73,74.77,84.08,28.57,52.77,37.76,429.58,24.46,759.03,0.3,731.6,30.0,0.23,0.23,0.1820,409.9411,31.0000,49.40,22.60,986.85
2023-12-11T06:29:56,41.18,79.35,60.89,68.47,24.37,45.01,37.74,429.29,24.46,758.47,0.3,732.0,30.0,0.25,0.26,0.1820,409.8913,30.0000,49.41,22.60,986.79
2023-12-11T06:30:01,52.35,100.88,84.02,94.48,28.57,52.77,37.73,428.78,24.46,757.56,0.3,735.9,30.0,0.29,0.29,0.1819,409.8469,30.0000,49.41,22.60,986.80
2023-12-11T06:30:07,40.82,78.66,100.20,112.67,29.03,53.62,37.73,428.42,24.44,756.93,0.3,733.9,30.0,0.33,0.33,0.1819,409.8022,30.0000,49.41,22.60,986.80
2023-12-11T06:30:12,37.58,72.42,77.08,86.68,24.37,45.01,37.72,427.79,24.46,755.83,0.3,733.1,30.0,0.48,0.48,0.1820,409.9391,30.0000,49.41,22.59,986.78
2023-12-11T06:30:17,30.02,57.85,65.52,73.67,29.03,53.62,37.73,427.41,24.46,755.12,0.3,736.1,30.0,0.51,0.51,0.1819,409.8139,30.0000,49.41,22.60,986.77
2023-12-11T06:30:23,37.22,71.72,63.20,71.07,37.42,69.12,37.75,426.51,24.44,753.54,0.3,733.4,30.0,0.51,0.51,0.1819,409.8457,30.0000,49.41,22.60,986.79
2023-12-11T06:30:28,45.15,87.00,86.33,97.08,33.23,61.38,37.75,426.49,24.44,753.52,0.3,733.8,30.0,0.44,0.44,0.1819,409.8101,30.0000,49.40,22.60,986.80
2023-12-11T06:30:33,44.79,86.31,74.77,84.07,19.71,36.40,37.70,426.30,24.46,753.15,0.3,734.9,30.0,0.40,0.40,0.1819,409.7702,30.0000,49.41,22.61,986.80
2023-12-11T06:30:39,37.58,72.41,100.20,112.67,33.23,61.38,37.72,426.33,24.48,753.23,0.3,733.2,30.0,0.36,0.36,0.1819,409.7871,30.0000,49.41,22.60,986.78
2023-12-11T06:30:44,41.18,79.35,93.27,104.88,19.71,36.41,37.74,426.10,24.46,752.84,0.3,734.2,29.0,0.40,0.40,0.1819,409.8087,30.0000,49.42,22.60,986.80
2023-12-11T06:30:49,41.18,79.35,93.27,104.88,33.23,61.38,37.77,426.27,24.46,753.11,0.3,736.2,30.0,0.40,0.40,0.1819,409.8309,30.0000,49.41,22.60,986.78
2023-12-11T06:30:55,37.58,72.42,65.52,73.67,19.71,36.41,37.73,426.58,24.46,753.66,0.3,734.4,30.0,0.33,0.33,0.1819,409.7917,31.0000,49.41,22.60,986.79
2023-12-11T06:31:00,37.58,72.42,84.02,94.48,19.71,36.41,37.79,426.66,24.48,753.85,0.3,731.7,30.0,0.32,0.32,0.1819,409.7408,30.0000,49.42,22.60,986.84
2023-12-11T06:31:06,52.35,100.88,74.77,84.08,19.71,36.41,37.72,426.66,24.44,753.81,0.3,734.1,30.0,0.32,0.32,0.1820,409.8581,30.0000,49.41,22.60,986.78
2023-12-11T06:31:11,37.58,72.42,81.70,91.87,28.57,52.77,37.74,426.56,24.44,753.67,0.3,731.1,29.0,0.29,0.29,0.1819,409.8604,31.0000,49.41,22.60,986.83
2023-12-11T06:31:16,44.79,86.31,100.20,112.67,24.37,45.01,37.75,426.50,24.44,753.54,0.3,733.1,30.0,0.30,0.30,0.1819,409.8004,30.0000,49.41,22.60,986.80
2023-12-11T06:31:22,45.15,87.00,74.77,84.07,33.23,61.38,37.77,426.32,24.46,753.20,0.3,733.5,30.0,0.38,0.38,0.1819,409.7642,30.0000,49.41,22.60,986.78
2023-12-11T06:31:27,45.15,87.00,79.39,89.27,24.37,45.01,37.73,426.40,24.46,753.36,0.3,732.9,30.0,0.37,0.37,0.1820,409.8901,30.0000,49.41,22.59,986.76
2023-12-11T06:31:32,45.15,87.00,70.14,78.87,37.42,69.12,37.75,426.78,24.44,754.02,0.3,733.3,30.0,0.45,0.45,0.1820,409.8804,31.0000,49.41,22.60,986.77
2023-12-11T06:31:38,37.58,72.42,84.02,94.48,33.23,61.38,37.74,427.04,24.44,754.49,0.3,732.3,30.0,0.53,0.54,0.1820,409.9426,31.0000,49.42,22.60,986.79
2023-12-11T06:31:43,37.58,72.42,81.70,91.87,19.71,36.41,37.73,427.17,24.44,754.73,0.3,732.5,29.0,0.48,0.49,0.1819,409.8455,30.0000,49.41,22.60,986.82
2023-12-11T06:31:48,37.58,72.42,77.08,86.68,24.37,45.01,37.78,427.44,24.44,755.21,0.3,735.2,30.0,0.42,0.42,0.1820,409.8588,30.0000,49.41,22.60,986.81
2023-12-11T06:31:54,40.82,78.66,95.58,107.48,19.71,36.41,37.73,426.98,24.46,754.43,0.3,730.6,30.0,0.33,0.33,0.1820,409.8729,30.0000,49.41,22.59,986.81
2023-12-11T06:31:59,52.35,100.88,88.64,99.67,33.23,61.38,37.76,426.47,24.46,753.48,0.3,732.2,29.0,0.34,0.34,0.1820,409.9147,30.0000,49.41,22.60,986.79
2023-12-11T06:32:04,37.22,71.72,79.39,89.27,28.57,52.77,37.78,426.41,24.46,753.38,0.3,732.4,29.0,0.32,0.32,0.1819,409.8422,30.0000,49.41,22.60,986.80
2023-12-11T06:32:10,44.79,86.31,90.95,102.27,28.57,52.77,37.75,426.45,24.43,753.48,0.3,732.6,30.0,0.33,0.33,0.1819,409.8600,30.0000,49.41,22.59,986.79
2023-12-11T06:32:15,33.62,64.78,70.14,78.87,28.57,52.77,37.78,426.09,24.43,752.80,0.3,731.6,30.0,0.30,0.30,0.1819,409.7639,30.0000,49.41,22.60,986.79
2023-12-11T06:32:21,41.18,79.35,95.58,107.48,28.57,52.77,37.77,426.10,24.48,752.85,0.3,733.5,30.0,0.26,0.26,0.1819,409.8210,30.0000,49.41,22.60,986.81
2023-12-11T06:32:26,33.62,64.79,88.64,99.68,29.03,53.62,37.74,425.64,24.44,752.04,0.3,732.7,29.0,0.20,0.20,0.1819,409.7700,30.0000,49.41,22.60,986.83
2023-12-11T06:32:31,30.02,57.85,88.64,99.67,33.23,61.38,37.74,425.95,24.42,752.55,0.3,734.8,30.0,0.19,0.19,0.1819,409.7799,31.0000,49.41,22.60,986.78
2023-12-11T06:32:37,33.62,64.78,74.77,84.08,24.37,45.01,37.78,426.07,24.46,752.76,0.3,733.1,30.0,0.24,0.24,0.1819,409.8174,30.0000,49.40,22.60,986.78
2023-12-11T06:32:42,41.18,79.35,111.77,125.69,19.71,36.41,37.78,426.23,24.44,753.07,0.3,732.3,29.0,0.32,0.32,0.1819,409.8238,30.0000,49.41,22.60,986.82
2023-12-11T06:32:47,30.02,57.85,93.27,104.88,28.57,52.77,37.73,426.53,24.43,753.62,0.3,730.9,30.0,0.32,0.32,0.1820,409.9084,30.0000,49.41,22.60,986.83
2023-12-11T06:32:53,37.58,72.42,88.64,99.68,28.57,52.77,37.78,426.67,24.44,753.86,0.3,730.4,30.0,0.36,0.36,0.1820,409.8989,30.0000,49.41,22.60,986.82
2023-12-11T06:32:58,37.58,72.42,63.20,71.07,33.23,61.38,37.79,427.24,24.46,754.86,0.3,732.8,30.0,0.36,0.36,0.1820,409.8999,30.0000,49.41,22.60,986.81
2023-12-11T06:33:03,37.58,72.42,81.70,91.87,28.57,52.77,37.78,427.01,24.43,754.43,0.3,732.7,30.0,0.38,0.38,0.1820,409.9348,31.0000,49.40,22.60,986.80
