timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-07T04:58:08,37.34,73.85,-300.10,-346.33,27.26,51.68,44.08,802.26,21.40,1454.70,2.61,2.64,2.6113,6036.8867,25.0000,51.28,19.84,1003.30
2024-01-07T04:58:13,40.91,80.90,-276.07,-318.59,27.26,51.68,44.07,801.60,21.41,1453.50,2.55,2.59,2.6113,6036.8048,26.0000,51.27,19.84,1003.28
2024-01-07T04:58:18,44.16,87.33,-319.33,-368.51,27.26,51.67,44.07,801.62,21.43,1453.52,2.51,2.54,2.6113,6036.7551,25.0000,51.27,19.85,1003.31
2024-01-07T04:58:23,37.34,73.84,-300.10,-346.32,18.33,34.75,44.08,801.01,21.43,1452.39,2.54,2.58,2.6113,6036.6835,25.0000,51.27,19.85,1003.30
2024-01-07T04:58:28,40.58,80.26,-300.10,-346.34,27.26,51.68,44.03,800.69,21.41,1451.91,2.50,2.54,2.6113,6037.1195,25.0000,51.27,19.84,1003.34
2024-01-07T04:58:33,33.76,66.77,-288.09,-332.47,31.95,60.57,44.06,800.31,21.43,1451.19,2.38,2.41,2.6113,6036.9258,26.0000,51.27,19.84,1003.30
2024-01-07T04:58:38,43.83,86.68,-288.09,-332.46,27.26,51.67,44.11,800.26,21.41,1451.04,2.46,2.50,2.6113,6036.7016,25.0000,51.27,19.85,1003.30
2024-01-07T04:58:43,37.34,73.85,-307.31,-354.65,31.95,60.57,44.08,799.36,21.41,1449.45,2.50,2.54,2.6113,6036.8213,25.0000,51.27,19.85,1003.32
2024-01-07T04:58:48,37.34,73.85,-300.10,-346.33,40.88,77.49,44.08,798.58,21.39,1448.03,2.51,2.56,2.6113,6036.8412,26.0000,51.27,19.85,1003.32
2024-01-07T04:58:53,40.58,80.25,-292.89,-338.01,36.18,68.58,44.08,798.48,21.39,1447.85,2.50,2.53,2.6113,6036.8412,26.0000,51.27,19.85,1003.32
2024-01-07T04:58:58,37.34,73.85,-331.35,-382.40,23.03,43.66,44.04,798.49,21.41,1447.89,2.45,2.46,2.6113,6036.9137,25.0000,51.28,19.84,1003.30
2024-01-07T04:59:03,47.40,93.74,-302.51,-349.11,40.88,77.49,44.07,798.48,21.40,1447.83,2.50,2.52,2.6113,6036.7942,26.0000,51.27,19.85,1003.32
2024-01-07T04:59:08,44.16,87.34,-312.12,-360.21,31.95,60.57,44.10,798.71,21.40,1448.33,2.55,2.57,2.6113,6037.0834,25.0000,51.28,19.84,1003.33
2024-01-07T04:59:13,34.09,67.42,-273.67,-315.83,31.95,60.57,44.09,798.01,21.40,1447.03,2.61,2.64,2.6113,6037.0064,26.0000,51.27,19.84,1003.32
2024-01-07T04:59:18,37.34,73.85,-271.26,-313.07,36.18,68.59,44.09,797.90,21.39,1446.89,2.53,2.57,2.6113,6037.2543,25.0000,51.27,19.84,1003.36
2024-01-07T04:59:23,40.91,80.91,-285.68,-329.69,27.26,51.68,44.08,798.05,21.41,1447.11,2.50,2.54,2.6113,6037.0115,26.0000,51.27,19.85,1003.35
2024-01-07T04:59:28,37.34,73.85,-295.30,-340.79,31.95,60.57,44.07,798.57,21.41,1448.03,2.58,2.60,2.6113,6036.9621,26.0000,51.27,19.85,1003.34
2024-01-07T04:59:33,40.58,80.26,-300.10,-346.35,36.18,68.59,44.08,798.25,21.40,1447.53,2.76,2.78,2.6113,6037.2200,25.0000,51.27,19.84,1003.35
2024-01-07T04:59:38,34.09,67.42,-290.49,-335.24,27.26,51.68,44.07,798.23,21.41,1447.42,2.74,2.76,2.6113,6036.9423,26.0000,51.28,19.85,1003.34
2024-01-07T04:59:43,40.91,80.91,-300.10,-346.34,36.18,68.59,44.07,797.86,21.41,1446.78,2.83,2.83,2.6113,6037.0576,26.0000,51.28,19.84,1003.33
2024-01-07T04:59:48,40.58,80.25,-297.70,-343.57,27.26,51.68,44.06,798.11,21.41,1447.22,2.96,2.96,2.6113,6037.0012,26.0000,51.28,19.85,1003.35
2024-01-07T04:59:53,37.34,73.85,-304.91,-351.89,40.88,77.50,44.04,797.55,21.43,1446.19,2.87,2.87,2.6113,6036.9661,26.0000,51.28,19.84,1003.31
2024-01-07T04:59:58,40.58,80.26,-302.51,-349.13,27.26,51.68,44.07,797.13,21.43,1445.49,2.67,2.67,2.6113,6037.2272,25.0000,51.28,19.84,1003.35
2024-01-07T05:00:03,40.58,80.26,-297.70,-343.57,27.26,51.68,44.05,796.58,21.40,1444.45,2.57,2.57,2.6113,6037.0678,25.0000,51.28,19.84,1003.33
2024-01-07T05:00:08,37.01,73.20,-319.33,-368.54,28.20,53.46,44.07,796.37,21.40,1444.09,2.49,2.49,2.6113,6037.1135,25.0000,51.29,19.84,1003.33
2024-01-07T05:00:13,43.83,86.69,-316.93,-365.78,27.26,51.68,44.05,796.35,21.40,1444.11,2.51,2.51,2.6113,6037.3714,25.0000,51.29,19.83,1003.34
2024-01-07T05:00:18,37.34,73.85,-319.33,-368.54,36.18,68.59,44.07,796.71,21.40,1444.72,2.70,2.70,2.6113,6037.2146,25.0000,51.28,19.84,1003.35
2024-01-07T05:00:23,47.40,93.75,-297.70,-343.59,40.88,77.50,44.04,796.52,21.41,1444.41,2.77,2.77,2.6113,6037.3606,25.0000,51.28,19.83,1003.34
2024-01-07T05:00:28,44.16,87.34,-295.30,-340.80,27.26,51.68,44.08,795.75,21.41,1442.96,2.79,2.79,2.6113,6037.1454,26.0000,51.29,19.84,1003.34
2024-01-07T05:00:33,37.34,73.85,-321.74,-371.32,31.95,60.57,44.10,796.04,21.40,1443.51,2.80,2.80,2.6113,6037.2014,25.0000,51.29,19.84,1003.35
2024-01-07T05:00:38,44.16,87.34,-288.09,-332.49,31.95,60.57,44.09,796.65,21.43,1444.61,2.79,2.79,2.6113,6037.1809,25.0000,51.30,19.84,1003.35
2024-01-07T05:00:43,47.40,93.75,-307.31,-354.67,36.18,68.59,44.08,795.82,21.40,1443.14,2.76,2.76,2.6113,6037.2892,25.0000,51.31,19.84,1003.36
2024-01-07T05:00:48,44.16,87.34,-295.30,-340.82,36.18,68.59,44.08,795.95,21.41,1443.38,2.74,2.74,2.6113,6037.3606,25.0000,51.30,19.83,1003.34
2024-01-07T05:00:53,37.34,73.86,-302.51,-349.15,31.95,60.57,44.07,796.89,21.43,1445.16,2.65,2.65,2.6113,6037.6434,26.0000,51.31,19.83,1003.39
2024-01-07T05:00:58,37.34,73.85,-321.74,-371.34,31.95,60.57,44.07,796.05,21.40,1443.59,2.63,2.63,2.6113,6037.5140,26.0000,51.30,19.83,1003.37
2024-01-07T05:01:03,37.34,73.86,-283.28,-326.97,27.26,51.68,44.11,795.39,21.41,1442.47,2.72,2.73,2.6113,6037.8053,26.0000,51.30,19.83,1003.42
2024-01-07T05:01:08,37.01,73.20,-307.31,-354.70,27.26,51.68,44.04,795.02,21.41,1441.77,2.73,2.74,2.6113,6037.6777,25.0000,51.30,19.83,1003.39
2024-01-07T05:01:13,40.91,80.91,-314.53,-363.02,18.33,34.75,44.08,794.91,21.41,1441.52,2.62,2.62,2.6113,6037.4322,26.0000,51.29,19.83,1003.35
2024-01-07T05:01:18,47.40,93.75,-276.07,-318.63,40.88,77.50,44.08,794.25,21.40,1440.35,2.54,2.54,2.6113,6037.5513,25.0000,51.30,19.83,1003.37
2024-01-07T05:01:23,40.58,80.26,-319.33,-368.56,27.26,51.68,44.04,794.68,21.41,1441.11,2.51,2.51,2.6113,6037.4767,25.0000,51.30,19.83,1003.36
2024-01-07T05:01:28,47.40,93.75,-297.70,-343.59,40.88,77.50,44.08,794.71,21.40,1441.17,2.49,2.49,2.6113,6037.5026,25.0000,51.30,19.83,1003.36
2024-01-07T05:01:33,40.58,80.26,-307.31,-354.68,36.18,68.59,44.05,794.20,21.40,1440.24,2.47,2.47,2.6113,6037.4737,25.0000,51.30,19.83,1003.36
2024-01-07T05:01:38,33.76,66.77,-297.70,-343.60,40.88,77.50,44.04,794.83,21.39,1441.41,2.49,2.49,2.6113,6037.5586,25.0000,51.30,19.83,1003.37
2024-01-07T05:01:43,40.58,80.26,-300.10,-346.36,36.18,68.59,44.07,794.80,21.41,1441.33,2.51,2.51,2.6113,6037.5056,25.0000,51.30,19.83,1003.37
2024-01-07T05:01:48,40.58,80.26,-326.54,-376.88,36.18,68.59,44.08,794.88,21.41,1441.47,2.44,2.44,2.6113,6037.5182,25.0000,51.29,19.83,1003.37
2024-01-07T05:01:53,37.34,73.85,-297.70,-343.59,31.95,60.57,44.04,795.18,21.43,1441.98,2.59,2.59,2.6113,6037.3698,26.0000,51.29,19.84,1003.38
2024-01-07T05:01:58,44.16,87.34,-326.54,-376.86,27.26,51.68,44.08,794.68,21.41,1441.05,2.57,2.57,2.6113,6037.2200,25.0000,51.29,19.84,1003.35
2024-01-07T05:02:03,40.58,80.26,-295.30,-340.82,31.95,60.57,44.06,795.24,21.43,1442.11,2.58,2.58,2.6113,6037.4041,26.0000,51.28,19.84,1003.38
2024-01-07T05:02:08,47.40,93.75,-295.30,-340.81,22.56,42.77,44.11,794.86,21.41,1441.38,2.72,2.72,2.6113,6037.2549,25.0000,51.28,19.84,1003.36
2024-01-07T05:02:13,34.09,67.42,-300.10,-346.35,27.26,51.68,44.06,794.91,21.41,1441.47,2.82,2.82,2.6113,6037.2633,26.0000,51.27,19.84,1003.36
2024-01-07T05:02:18,37.34,73.85,-295.30,-340.81,40.88,77.50,44.09,794.41,21.41,1440.57,2.78,2.78,2.6113,6037.3036,25.0000,51.27,19.84,1003.37
2024-01-07T05:02:23,40.91,80.91,-304.91,-351.90,40.88,77.50,44.04,793.93,21.40,1439.68,2.75,2.75,2.6113,6037.2086,25.0000,51.27,19.84,1003.35
2024-01-07T05:02:28,40.58,80.25,-288.09,-332.47,27.26,51.68,44.08,793.69,21.43,1439.18,2.77,2.77,2.6113,6036.9423,25.0000,51.27,19.85,1003.34
2024-01-07T05:02:33,37.34,73.85,-300.10,-346.33,23.03,43.66,44.04,792.65,21.43,1437.31,2.97,2.97,2.6113,6036.9673,26.0000,51.26,19.84,1003.31
2024-01-07T05:02:38,47.40,93.75,-290.49,-335.26,27.26,51.68,44.08,792.66,21.40,1437.37,3.12,3.12,2.6113,6037.1797,25.0000,51.26,19.84,1003.35
2024-01-07T05:02:43,34.09,67.42,-319.33,-368.55,27.26,51.68,44.07,792.82,21.40,1437.71,3.20,3.20,2.6113,6037.3650,25.0000,51.27,19.84,1003.38
2024-01-07T05:02:48,44.16,87.34,-300.10,-346.35,22.56,42.77,44.03,792.88,21.40,1437.76,3.13,3.13,2.6113,6037.1733,25.0000,51.26,19.85,1003.38
2024-01-07T05:02:53,47.40,93.75,-302.51,-349.14,27.26,51.68,44.08,793.31,21.41,1438.61,3.09,3.09,2.6113,6037.3885,26.0000,51.27,19.84,1003.38
2024-01-07T05:02:58,37.34,73.85,-297.70,-343.60,36.18,68.59,44.08,793.33,21.41,1438.68,3.01,3.01,2.6113,6037.5696,25.0000,51.26,19.84,1003.41
2024-01-07T05:03:03,37.34,73.85,-292.89,-338.03,23.03,43.66,44.08,793.60,21.41,1439.09,2.91,2.91,2.6113,6037.2335,25.0000,51.27,19.85,1003.39
2024-01-07T05:03:08,40.58,80.26,-300.10,-346.35,36.18,68.59,44.10,792.70,21.40,1437.46,2.73,2.73,2.6113,6037.1889,26.0000,51.27,19.85,1003.38
2024-01-07T05:03:13,37.34,73.85,-285.68,-329.71,31.95,60.57,44.09,793.00,21.43,1438.03,2.57,2.57,2.6113,6037.3658,26.0000,51.27,19.85,1003.41
2024-01-07T05:03:18,37.34,73.85,-295.30,-340.82,31.95,60.57,44.03,792.90,21.43,1437.85,2.57,2.57,2.6113,6037.3909,26.0000,51.26,19.84,1003.38
2024-01-07T05:03:23,47.40,93.74,-348.18,-401.83,36.18,68.59,44.08,793.59,21.39,1439.04,2.62,2.62,2.6113,6037.1119,26.0000,51.26,19.85,1003.37
2024-01-07T05:03:28,44.16,87.34,-271.26,-313.06,36.65,69.48,44.07,793.22,21.41,1438.40,2.84,2.84,2.6113,6037.1847,25.0000,51.26,19.85,1003.38
2024-01-07T05:03:33,37.34,73.85,-331.35,-382.43,36.18,68.59,44.08,792.90,21.40,1437.85,2.98,2.98,2.6113,6037.3947,25.0000,51.27,19.85,1003.42
2024-01-07T05:03:38,47.40,93.75,-316.93,-365.77,27.26,51.68,44.09,792.87,21.41,1437.75,3.00,3.02,2.6113,6037.1444,25.0000,51.27,19.85,1003.37
2024-01-07T05:03:43,37.34,73.85,-304.91,-351.91,31.95,60.57,44.07,792.41,21.40,1436.97,2.93,2.95,2.6113,6037.4240,25.0000,51.27,19.84,1003.39
2024-01-07T05:03:48,37.34,73.85,-288.09,-332.48,27.26,51.68,44.07,792.47,21.40,1437.02,2.81,2.84,2.6113,6037.1173,25.0000,51.26,19.85,1003.37
2024-01-07T05:03:53,47.40,93.74,-326.54,-376.85,22.56,42.77,44.08,792.16,21.41,1436.42,2.62,2.65,2.6113,6037.0024,26.0000,51.26,19.85,1003.35
2024-01-07T05:03:58,47.40,93.75,-280.88,-324.17,31.95,60.57,44.08,792.19,21.41,1436.52,2.51,2.54,2.6113,6037.1992,25.0000,51.26,19.85,1003.38
2024-01-07T05:04:03,50.65,100.17,-295.30,-340.80,27.26,51.68,44.06,791.94,21.41,1436.04,2.45,2.46,2.6113,6037.0716,25.0000,51.26,19.85,1003.36
2024-01-07T05:04:08,40.58,80.26,-300.10,-346.36,40.88,77.50,44.07,791.79,21.40,1435.85,2.45,2.45,2.6113,6037.3951,25.0000,51.26,19.84,1003.38
2024-01-07T05:04:13,47.40,93.75,-304.91,-351.91,31.95,60.57,44.09,792.28,21.41,1436.72,2.44,2.45,2.6113,6037.3361,25.0000,51.28,19.84,1003.37
2024-01-07T05:04:18,40.58,80.26,-312.12,-360.23,27.26,51.68,44.12,791.67,21.39,1435.62,2.44,2.44,2.6113,6037.3843,25.0000,51.28,19.84,1003.38
2024-01-07T05:04:23,30.52,60.36,-324.14,-374.10,40.88,77.50,44.11,792.09,21.41,1436.39,2.61,2.61,2.6113,6037.4011,25.0000,51.27,19.84,1003.38
2024-01-07T05:04:28,40.58,80.26,-285.68,-329.72,27.26,51.68,44.06,792.69,21.41,1437.48,2.64,2.64,2.6113,6037.4041,26.0000,51.28,19.84,1003.38
2024-01-07T05:04:33,37.34,73.85,-321.74,-371.34,27.26,51.68,44.07,792.79,21.39,1437.70,2.79,2.79,2.6113,6037.5251,25.0000,51.27,19.84,1003.40
2024-01-07T05:04:38,44.16,87.34,-276.07,-318.63,27.26,51.68,44.09,792.86,21.40,1437.80,2.91,2.91,2.6113,6037.4848,26.0000,51.28,19.84,1003.40
2024-01-07T05:04:43,40.58,80.26,-268.86,-310.32,45.57,86.40,44.08,793.30,21.43,1438.65,2.94,2.94,2.6113,6037.6641,25.0000,51.28,19.84,1003.43
2024-01-07T05:04:48,37.34,73.85,-283.28,-326.95,27.26,51.68,44.04,793.22,21.41,1438.46,2.84,2.84,2.6113,6037.4613,26.0000,51.28,19.84,1003.39
2024-01-07T05:04:53,40.58,80.26,-328.95,-379.67,31.95,60.57,44.07,792.72,21.43,1437.59,2.71,2.71,2.6113,6037.6436,25.0000,51.28,19.84,1003.42
2024-01-07T05:04:58,40.58,80.27,-302.51,-349.17,18.33,34.75,44.08,792.41,21.43,1437.09,2.51,2.51,2.6113,6037.8931,26.0000,51.28,19.83,1003.43
2024-01-07T05:05:03,44.16,87.35,-300.10,-346.38,23.03,43.66,44.07,791.75,21.43,1435.88,2.46,2.46,2.6113,6037.8029,25.0000,51.27,19.83,1003.41
2024-01-07T05:05:08,37.34,73.85,-285.68,-329.72,27.26,51.68,44.04,791.91,21.41,1436.07,2.48,2.48,2.6113,6037.4625,25.0000,51.27,19.84,1003.39
2024-01-07T05:05:13,47.40,93.75,-314.53,-363.02,36.18,68.59,44.04,792.52,21.40,1437.21,2.50,2.50,2.6113,6037.5461,25.0000,51.28,19.84,1003.41
2024-01-07T05:05:18,37.34,73.85,-285.68,-329.72,27.73,52.57,44.07,791.82,21.40,1435.92,2.49,2.49,2.6113,6037.4872,25.0000,51.27,19.84,1003.40
2024-01-07T05:05:23,40.58,80.26,-283.28,-326.95,27.26,51.68,44.08,792.61,21.40,1437.37,2.40,2.40,2.6113,6037.5411,25.0000,51.28,19.83,1003.37
2024-01-07T05:05:28,40.58,80.26,-295.30,-340.83,27.26,51.68,44.07,792.83,21.41,1437.77,2.42,2.42,2.6113,6037.5431,25.0000,51.28,19.84,1003.41
2024-01-07T05:05:33,37.34,73.85,-309.72,-357.46,40.88,77.50,44.03,792.67,21.40,1437.46,2.55,2.55,2.6113,6037.4156,26.0000,51.27,19.84,1003.38
2024-01-07T05:05:38,43.83,86.69,-338.56,-390.77,22.56,42.77,44.06,792.86,21.41,1437.87,2.65,2.65,2.6113,6037.7531,25.0000,51.27,19.84,1003.44
2024-01-07T05:05:43,37.34,73.85,-324.14,-374.11,31.95,60.57,44.08,792.68,21.41,1437.49,2.84,2.84,2.6113,6037.4974,25.0000,51.27,19.84,1003.40
2024-01-07T05:05:48,47.40,93.75,-295.30,-340.84,27.26,51.68,44.04,792.94,21.41,1438.01,2.86,2.86,2.6113,6037.7126,25.0000,51.28,19.83,1003.40
2024-01-07T05:05:53,33.76,66.77,-324.14,-374.11,36.18,68.59,44.08,792.89,21.39,1437.88,2.83,2.83,2.6113,6037.5636,26.0000,51.27,19.84,1003.41
2024-01-07T05:05:58,33.76,66.77,-340.96,-393.53,27.26,51.68,44.07,792.51,21.43,1437.20,2.81,2.81,2.6113,6037.5822,25.0000,51.28,19.84,1003.41
2024-01-07T05:06:03,40.58,80.26,-331.35,-382.44,36.18,68.59,44.06,792.86,21.41,1437.85,2.79,2.79,2.6113,6037.6972,26.0000,51.28,19.84,1003.43
2024-01-07T05:06:08,37.34,73.86,-288.09,-332.52,27.26,51.68,44.08,792.35,21.39,1436.97,2.77,2.77,2.6113,6037.8143,25.0000,51.27,19.83,1003.42
2024-01-07T05:06:13,47.40,93.75,-309.72,-357.48,27.26,51.68,44.07,792.43,21.41,1437.09,2.93,2.93,2.6113,6037.7469,25.0000,51.28,19.83,1003.41
2024-01-07T05:06:18,40.58,80.26,-288.09,-332.51,31.95,60.57,44.04,792.29,21.43,1436.81,2.99,2.99,2.6113,6037.6671,25.0000,51.28,19.84,1003.43
2024-01-07T05:06:23,44.16,87.35,-300.10,-346.40,31.95,60.58,44.08,792.33,21.41,1436.97,2.94,2.94,2.6113,6038.0345,25.0000,51.28,19.83,1003.45
2024-01-07T05:06:28,37.34,73.86,-295.30,-340.85,27.26,51.68,44.04,792.69,21.43,1437.59,2.81,2.81,2.6113,6037.8733,25.0000,51.28,19.83,1003.43
2024-01-07T05:06:33,44.16,87.34,-312.12,-360.24,31.95,60.57,44.02,792.93,21.44,1437.95,2.70,2.70,2.6113,6037.5203,25.0000,51.27,19.84,1003.40
2024-01-07T05:06:38,40.58,80.27,-307.31,-354.70,18.33,34.75,44.07,793.23,21.41,1438.54,2.62,2.62,2.6113,6037.7583,25.0000,51.28,19.83,1003.41
2024-01-07T05:06:43,37.34,73.86,-300.10,-346.39,31.95,60.58,44.04,793.27,21.41,1438.67,2.69,2.69,2.6113,6037.9738,25.0000,51.28,19.83,1003.44
2024-01-07T05:06:48,47.40,93.75,-316.93,-365.80,31.95,60.57,44.06,793.84,21.43,1439.62,2.67,2.67,2.6113,6037.6713,25.0000,51.28,19.84,1003.43
2024-01-07T05:06:53,37.34,73.86,-288.09,-332.51,40.88,77.50,44.02,793.33,21.41,1438.71,2.62,2.62,2.6113,6037.6569,25.0000,51.29,19.84,1003.42
2024-01-07T05:06:58,34.09,67.43,-295.30,-340.85,22.56,42.77,44.02,793.36,21.41,1438.81,2.64,2.64,2.6113,6037.9250,25.0000,51.28,19.83,1003.43
2024-01-07T05:07:03,47.40,93.76,-336.16,-388.01,40.88,77.51,44.06,793.73,21.43,1439.49,2.73,2.73,2.6113,6037.9340,25.0000,51.28,19.83,1003.44
2024-01-07T05:07:08,37.34,73.86,-321.74,-371.38,27.26,51.69,44.07,793.55,21.40,1439.21,2.84,2.84,2.6113,6038.1001,25.0000,51.29,19.83,1003.46
2024-01-07T05:07:13,40.58,80.27,-314.53,-363.05,27.26,51.69,44.06,793.39,21.43,1438.90,2.84,2.84,2.6113,6038.0556,25.0000,51.29,19.83,1003.46
2024-01-07T05:07:18,37.34,73.86,-273.67,-315.89,31.95,60.58,44.07,793.52,21.40,1439.14,2.79,2.79,2.6113,6037.9942,25.0000,51.28,19.83,1003.45
2024-01-07T05:07:23,43.83,86.70,-283.28,-326.97,27.26,51.68,44.04,793.63,21.40,1439.31,2.70,2.70,2.6113,6037.9190,26.0000,51.28,19.83,1003.43
2024-01-07T05:07:28,47.40,93.76,-326.54,-376.90,31.95,60.58,44.07,794.19,21.41,1440.30,2.61,2.61,2.6113,6037.8329,26.0000,51.28,19.83,1003.42
2024-01-07T05:07:33,37.34,73.86,-309.72,-357.51,36.18,68.60,44.06,793.96,21.41,1439.98,2.54,2.54,2.6113,6038.2168,25.0000,51.28,19.83,1003.48
2024-01-07T05:07:38,47.40,93.76,-283.28,-326.98,40.88,77.51,44.07,794.11,21.41,1440.20,2.60,2.60,2.6113,6038.0345,26.0000,51.28,19.83,1003.45
2024-01-07T05:07:43,47.40,93.75,-300.10,-346.38,31.95,60.58,44.06,795.06,21.43,1441.87,2.69,2.69,2.6113,6037.7387,26.0000,51.28,19.84,1003.44
2024-01-07T05:07:48,37.34,73.86,-288.09,-332.52,23.03,43.66,44.05,795.16,21.40,1442.06,2.77,2.77,2.6113,6037.7926,25.0000,51.28,19.83,1003.41
2024-01-07T05:07:53,40.91,80.92,-314.53,-363.06,27.26,51.69,44.04,794.90,21.41,1441.66,2.82,2.82,2.6113,6038.1248,25.0000,51.28,19.83,1003.47
2024-01-07T05:07:58,37.34,73.86,-304.91,-351.93,27.26,51.68,44.03,794.63,21.41,1441.10,2.80,2.80,2.6113,6037.8131,25.0000,51.28,19.83,1003.42
2024-01-07T05:08:03,40.58,80.27,-295.30,-340.85,36.18,68.60,44.04,794.96,21.41,1441.74,2.76,2.76,2.6113,6038.0038,25.0000,51.28,19.83,1003.45
2024-01-07T05:08:08,40.91,80.92,-300.10,-346.40,36.18,68.60,44.02,794.28,21.41,1440.55,2.84,2.84,2.6113,6038.1416,25.0000,51.28,19.83,1003.47
2024-01-07T05:08:13,40.58,80.27,-307.31,-354.71,36.18,68.60,44.06,793.85,21.41,1439.72,2.63,2.63,2.6113,6037.9601,25.0000,51.29,19.84,1003.48
2024-01-07T05:08:18,40.58,80.27,-300.10,-346.39,36.18,68.60,44.06,794.87,21.43,1441.57,2.39,2.39,2.6113,6038.0165,25.0000,51.28,19.83,1003.45
2024-01-07T05:08:23,34.09,67.43,-314.53,-363.06,27.26,51.69,44.02,794.99,21.41,1441.82,2.50,2.50,2.6113,6038.1320,25.0000,51.28,19.83,1003.47
2024-01-07T05:08:28,47.40,93.76,-307.31,-354.71,27.26,51.68,44.07,794.92,21.43,1441.65,2.71,2.71,2.6113,6037.9262,25.0000,51.29,19.83,1003.44
2024-01-07T05:08:33,44.16,87.35,-304.91,-351.94,36.18,68.60,44.04,795.09,21.39,1441.95,2.77,2.77,2.6113,6037.9160,25.0000,51.29,19.83,1003.43
2024-01-07T05:08:38,40.58,80.27,-295.30,-340.85,0.02,0.04,44.06,795.58,21.41,1442.88,2.68,2.68,2.6113,6038.0357,25.0000,51.29,19.83,1003.45
2024-01-07T05:08:43,37.01,73.21,-295.30,-340.85,27.26,51.68,44.08,795.25,21.40,1442.24,2.63,2.63,2.6113,6037.8937,26.0000,51.29,19.83,1003.43
2024-01-07T05:08:48,40.58,80.27,-307.31,-354.72,36.18,68.60,44.07,795.21,21.43,1442.22,2.78,2.78,2.6113,6038.0905,25.0000,51.29,19.83,1003.46
2024-01-07T05:08:53,37.34,73.86,-300.10,-346.40,27.26,51.69,44.06,795.82,21.41,1443.31,2.76,2.76,2.6113,6038.0377,25.0000,51.29,19.84,1003.49
2024-01-07T05:08:58,40.58,80.27,-273.67,-315.90,31.95,60.58,44.06,795.80,21.41,1443.31,2.63,2.63,2.6113,6038.1880,25.0000,51.28,19.83,1003.48
2024-01-07T05:09:03,40.58,80.27,-295.30,-340.86,31.95,60.58,44.07,795.81,21.41,1443.32,2.56,2.56,2.6113,6038.1753,25.0000,51.28,19.83,1003.48
2024-01-07T05:09:08,44.16,87.35,-316.93,-365.83,36.65,69.49,44.07,795.18,21.41,1442.17,2.53,2.53,2.6113,6038.1340,25.0000,51.28,19.84,1003.50
2024-01-07T05:09:13,44.16,87.36,-300.10,-346.42,27.26,51.69,44.08,796.00,21.40,1443.71,2.60,2.60,2.6113,6038.3962,25.0000,51.28,19.83,1003.51
2024-01-07T05:09:18,34.09,67.43,-312.12,-360.27,31.95,60.58,44.05,795.29,21.40,1442.34,2.55,2.55,2.6113,6037.9848,25.0000,51.27,19.84,1003.48
2024-01-07T05:09:23,44.16,87.34,-307.31,-354.69,40.88,77.50,44.08,795.24,21.39,1442.16,2.65,2.65,2.6113,6037.6111,25.0000,51.28,19.84,1003.42
2024-01-07T05:09:28,40.58,80.27,-292.89,-338.07,27.26,51.69,44.09,795.26,21.43,1442.28,2.58,2.58,2.6113,6038.0213,26.0000,51.27,19.83,1003.45
2024-01-07T05:09:33,37.34,73.86,-297.70,-343.62,40.88,77.51,44.05,795.20,21.40,1442.16,2.66,2.66,2.6113,6037.9198,26.0000,51.27,19.84,1003.47
2024-01-07T05:09:38,44.16,87.35,-319.33,-368.59,22.56,42.77,44.04,794.90,21.43,1441.62,2.77,2.77,2.6113,6037.9655,25.0000,51.26,19.84,1003.48
2024-01-07T05:09:43,44.16,87.35,-288.09,-332.53,27.26,51.68,44.03,794.58,21.41,1441.03,2.74,2.74,2.6113,6037.9132,26.0000,51.26,19.84,1003.47
2024-01-07T05:09:48,44.16,87.35,-304.91,-351.96,40.88,77.51,44.08,794.08,21.40,1440.19,2.70,2.70,2.6113,6038.1755,25.0000,51.26,19.84,1003.51
2024-01-07T05:09:53,47.40,93.76,-336.16,-388.02,27.26,51.69,44.06,794.41,21.41,1440.75,2.66,2.66,2.6113,6038.0492,26.0000,51.25,19.84,1003.49
2024-01-07T05:09:58,40.58,80.27,-319.33,-368.59,27.26,51.69,44.07,794.25,21.40,1440.45,2.63,2.63,2.6113,6037.9890,25.0000,51.26,19.84,1003.48
2024-01-07T05:10:03,47.40,93.76,-295.30,-340.86,18.33,34.75,44.06,794.80,21.41,1441.45,2.62,2.62,2.6113,6038.0407,25.0000,51.26,19.84,1003.49
2024-01-07T05:10:08,43.83,86.70,-288.09,-332.53,27.73,52.58,44.04,794.86,21.41,1441.54,2.68,2.68,2.6113,6037.9655,25.0000,51.26,19.84,1003.48
2024-01-07T05:10:13,37.34,73.86,-307.31,-354.72,27.26,51.69,44.05,795.26,21.40,1442.29,2.61,2.61,2.6113,6038.0606,25.0000,51.26,19.84,1003.49
2024-01-07T05:10:18,37.34,73.86,-295.30,-340.84,27.26,51.68,44.02,795.01,21.39,1441.78,2.63,2.63,2.6113,6037.8338,26.0000,51.25,19.84,1003.45
2024-01-07T05:10:23,40.58,80.27,-326.54,-376.91,31.95,60.58,44.04,795.06,21.43,1441.91,2.52,2.52,2.6113,6037.9082,25.0000,51.26,19.83,1003.43
