timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-11T03:45:19,41.49,80.11,60.69,68.38,39.59,73.27,39.90,621.84,23.45,1100.79,0.54,0.54,0.1493,336.8803,28.0000,46.66,22.05,986.88
2023-12-11T03:45:24,41.49,80.11,50.84,57.28,43.88,81.21,39.85,621.72,23.45,1100.61,0.54,0.55,0.1491,336.5211,28.0000,46.66,22.05,986.89
2023-12-11T03:45:29,41.49,80.11,68.07,76.69,39.11,72.38,39.88,621.57,23.48,1100.36,0.54,0.54,0.1493,337.0291,28.0000,46.66,22.06,986.95
2023-12-11T03:45:34,38.22,73.79,60.69,68.38,52.94,97.98,39.90,620.93,23.45,1099.20,0.50,0.50,0.1493,337.0609,28.0000,46.66,22.06,986.92
2023-12-11T03:45:39,34.62,66.84,102.53,115.52,39.11,72.38,39.88,621.17,23.46,1099.67,0.40,0.41,0.1494,337.1454,28.0000,46.66,22.05,986.92
2023-12-11T03:45:44,38.22,73.80,80.38,90.56,34.82,64.44,39.87,621.32,23.45,1099.92,0.32,0.32,0.1494,337.2411,27.0000,46.66,22.06,986.95
2023-12-11T03:45:49,34.94,67.46,53.30,60.05,39.11,72.38,39.89,621.09,23.45,1099.48,0.35,0.35,0.1493,336.9809,28.0000,46.66,22.06,986.92
2023-12-11T03:45:54,41.49,80.11,75.46,85.02,39.11,72.38,39.88,620.99,23.46,1099.33,0.32,0.32,0.1492,336.8223,27.0000,46.66,22.06,986.93
2023-12-11T03:45:59,44.77,86.44,85.30,96.11,39.11,72.38,39.90,621.19,23.45,1099.70,0.25,0.25,0.1493,336.9027,28.0000,46.66,22.05,986.92
2023-12-11T03:46:04,51.97,100.34,77.92,87.79,34.34,63.55,39.89,621.20,23.46,1099.69,0.27,0.28,0.1493,337.0626,28.0000,46.66,22.05,986.89
2023-12-11T03:46:09,48.37,93.40,70.53,79.47,30.05,55.62,39.90,621.14,23.46,1099.64,0.29,0.29,0.1494,337.1277,28.0000,46.66,22.05,986.95
2023-12-11T03:46:14,34.62,66.84,53.30,60.05,39.11,72.38,39.87,622.08,23.45,1101.28,0.27,0.27,0.1494,337.2133,28.0000,46.66,22.06,986.96
2023-12-11T03:46:19,38.22,73.80,80.38,90.57,43.88,81.22,39.90,622.68,23.45,1102.40,0.41,0.41,0.1493,336.9553,28.0000,46.66,22.05,986.98
2023-12-11T03:46:24,41.49,80.11,75.46,85.03,34.34,63.56,39.86,623.11,23.48,1103.15,0.46,0.46,0.1493,336.9515,27.0000,46.66,22.05,986.97
2023-12-11T03:46:29,38.22,73.80,70.53,79.47,34.82,64.44,39.89,624.09,23.45,1104.83,0.46,0.46,0.1493,336.9004,27.0000,46.66,22.06,986.95
2023-12-11T03:46:34,45.09,87.06,75.46,85.02,48.17,89.15,39.87,623.41,23.49,1103.59,0.41,0.42,0.1492,336.7489,27.0000,46.65,22.06,986.92
2023-12-11T03:46:39,45.09,87.06,92.69,104.43,34.82,64.44,39.87,622.73,23.43,1102.36,0.34,0.35,0.1494,337.2657,28.0000,46.66,22.06,986.90
2023-12-11T03:46:44,41.49,80.11,75.46,85.02,25.28,46.79,39.88,622.17,23.46,1101.43,0.28,0.28,0.1494,337.2675,27.0000,46.66,22.05,986.91
2023-12-11T03:46:49,24.47,47.25,65.61,73.92,30.05,55.61,39.87,622.10,23.46,1101.30,0.27,0.27,0.1494,337.2381,27.0000,46.67,22.06,986.95
2023-12-11T03:46:54,38.22,73.80,45.92,51.74,39.11,72.38,39.87,621.98,23.46,1101.12,0.37,0.38,0.1492,336.8091,27.0000,46.66,22.05,986.94
2023-12-11T03:46:59,41.49,80.11,55.76,62.82,25.28,46.79,39.85,621.84,23.43,1100.85,0.41,0.42,0.1492,336.8023,28.0000,46.66,22.05,986.91
2023-12-11T03:47:04,38.22,73.79,68.07,76.69,25.28,46.79,39.88,622.29,23.45,1101.62,0.50,0.50,0.1493,336.9396,27.0000,46.66,22.05,986.91
2023-12-11T03:47:09,28.07,54.20,95.15,107.21,34.34,63.56,39.95,622.20,23.46,1101.51,0.49,0.50,0.1493,337.0278,28.0000,46.66,22.05,986.94
2023-12-11T03:47:14,38.22,73.79,75.46,85.02,34.82,64.44,39.90,622.35,23.48,1101.72,0.51,0.51,0.1493,336.9894,28.0000,46.66,22.05,986.88
2023-12-11T03:47:19,41.49,80.10,50.84,57.28,16.22,30.02,39.88,622.06,23.48,1101.11,0.60,0.61,0.1494,337.0899,28.0000,46.66,22.06,986.84
2023-12-11T03:47:24,38.22,73.79,90.23,101.66,30.05,55.61,39.87,622.39,23.46,1101.75,0.56,0.57,0.1493,336.9332,27.0000,46.65,22.06,986.90
2023-12-11T03:47:29,48.37,93.39,40.99,46.18,34.82,64.44,39.90,622.95,23.49,1102.74,0.53,0.53,0.1491,336.5620,28.0000,46.65,22.05,986.85
2023-12-11T03:47:34,45.09,87.05,68.07,76.69,30.05,55.61,39.87,622.63,23.46,1102.14,0.51,0.51,0.1493,336.9941,27.0000,46.65,22.06,986.85
2023-12-11T03:47:39,38.22,73.79,75.46,85.01,30.05,55.61,39.87,622.18,23.43,1101.36,0.49,0.50,0.1494,337.1179,28.0000,46.65,22.06,986.88
2023-12-11T03:47:44,31.34,60.51,43.45,48.95,34.34,63.55,39.88,621.46,23.48,1100.07,0.45,0.45,0.1493,336.9566,28.0000,46.65,22.06,986.86
2023-12-11T03:47:49,48.37,93.39,77.92,87.79,34.82,64.44,39.88,621.78,23.45,1100.68,0.43,0.43,0.1494,337.1558,28.0000,46.65,22.06,986.90
2023-12-11T03:47:54,48.37,93.39,75.46,85.02,43.88,81.21,39.88,621.34,23.43,1099.94,0.40,0.40,0.1494,337.2721,27.0000,46.66,22.06,986.92
2023-12-11T03:47:59,41.49,80.10,85.30,96.10,43.88,81.21,39.92,622.03,23.45,1101.10,0.38,0.38,0.1493,336.9967,28.0000,46.66,22.05,986.85
2023-12-11T03:48:04,45.09,87.05,70.53,79.46,34.34,63.55,39.88,622.30,23.46,1101.60,0.38,0.38,0.1493,337.0387,27.0000,46.66,22.06,986.89
2023-12-11T03:48:09,38.22,73.79,70.53,79.46,39.11,72.38,39.88,621.94,23.46,1100.96,0.41,0.41,0.1494,337.2576,28.0000,46.65,22.06,986.90
2023-12-11T03:48:14,41.49,80.11,70.53,79.47,20.99,38.85,39.88,621.95,23.45,1101.02,0.59,0.59,0.1495,337.4384,28.0000,46.65,22.06,986.94
2023-12-11T03:48:19,41.49,80.11,53.30,60.05,30.05,55.62,39.86,621.55,23.48,1100.34,0.69,0.70,0.1494,337.2619,28.0000,46.66,22.06,986.96
2023-12-11T03:48:24,34.94,67.46,63.15,71.15,20.99,38.85,39.87,621.62,23.46,1100.42,0.64,0.64,0.1495,337.3393,27.0000,46.66,22.06,986.92
2023-12-11T03:48:29,41.49,80.11,87.76,98.88,39.11,72.38,39.86,621.61,23.48,1100.46,0.53,0.53,0.1495,337.3433,28.0000,46.65,22.06,986.97
2023-12-11T03:48:34,48.37,93.39,72.99,82.24,25.28,46.79,39.87,621.51,23.46,1100.28,0.41,0.42,0.1494,337.2714,28.0000,46.66,22.06,986.97
2023-12-11T03:48:39,34.94,67.46,80.38,90.56,52.94,97.98,39.90,622.03,23.49,1101.17,0.37,0.37,0.1495,337.3811,27.0000,46.66,22.06,986.94
2023-12-11T03:48:44,45.09,87.06,85.30,96.10,34.82,64.44,39.90,621.62,23.49,1100.40,0.34,0.34,0.1495,337.3751,27.0000,46.66,22.06,986.91
2023-12-11T03:48:49,41.49,80.11,70.53,79.46,39.11,72.38,39.88,621.67,23.48,1100.49,0.33,0.33,0.1494,337.1613,28.0000,46.65,22.06,986.90
2023-12-11T03:48:54,41.49,80.10,60.69,68.38,34.34,63.55,39.87,621.29,23.46,1099.82,0.30,0.30,0.1494,337.1274,28.0000,46.66,22.06,986.90
2023-12-11T03:48:59,48.37,93.39,80.38,90.56,25.28,46.79,39.88,620.77,23.48,1098.93,0.29,0.29,0.1493,336.9459,28.0000,46.66,22.06,986.93
2023-12-11T03:49:04,48.37,93.39,36.07,40.64,39.11,72.38,39.93,620.70,23.46,1098.81,0.34,0.34,0.1494,337.1917,28.0000,46.65,22.06,986.93
2023-12-11T03:49:09,38.22,73.79,82.84,93.33,48.17,89.15,39.88,620.58,23.48,1098.59,0.36,0.37,0.1494,337.1059,27.0000,46.65,22.06,986.92
2023-12-11T03:49:14,45.09,87.06,68.07,76.69,43.88,81.21,39.89,620.88,23.46,1099.15,0.35,0.35,0.1494,337.1856,28.0000,46.65,22.06,986.95
2023-12-11T03:49:19,48.37,93.39,75.46,85.02,20.99,38.85,39.90,621.45,23.48,1100.14,0.40,0.40,0.1494,337.1893,27.0000,46.65,22.06,986.94
2023-12-11T03:49:24,48.37,93.39,92.69,104.44,25.28,46.79,39.88,620.89,23.46,1099.18,0.44,0.44,0.1494,337.1093,28.0000,46.65,22.06,986.96
2023-12-11T03:49:29,48.37,93.39,48.38,54.51,30.05,55.61,39.87,620.86,23.45,1099.10,0.44,0.44,0.1493,337.0365,28.0000,46.65,22.06,986.93
2023-12-11T03:49:34,38.22,73.79,65.61,73.92,30.05,55.61,39.92,620.88,23.46,1099.09,0.39,0.39,0.1493,337.0470,28.0000,46.65,22.06,986.91
2023-12-11T03:49:39,31.34,60.51,80.38,90.56,25.28,46.78,39.90,620.98,23.46,1099.24,0.32,0.32,0.1494,337.1724,28.0000,46.65,22.06,986.88
2023-12-11T03:49:44,38.22,73.79,102.53,115.52,39.11,72.38,39.88,621.34,23.45,1099.94,0.33,0.33,0.1494,337.1460,28.0000,46.63,22.06,986.93
2023-12-11T03:49:49,38.22,73.79,58.22,65.60,39.11,72.38,39.88,621.37,23.45,1099.99,0.32,0.32,0.1494,337.1760,28.0000,46.66,22.06,986.93
2023-12-11T03:49:54,31.34,60.51,82.84,93.33,39.11,72.38,39.90,621.22,23.45,1099.71,0.29,0.29,0.1493,336.8614,28.0000,46.66,22.06,986.92
2023-12-11T03:49:59,38.22,73.79,90.23,101.66,48.17,89.15,39.88,621.20,23.43,1099.67,0.27,0.27,0.1494,337.1552,28.0000,46.65,22.06,986.90
2023-12-11T03:50:04,44.77,86.44,75.46,85.02,16.22,30.02,39.87,621.43,23.45,1100.13,0.28,0.28,0.1493,337.0441,28.0000,46.65,22.05,986.92
2023-12-11T03:50:09,38.22,73.80,70.53,79.47,39.11,72.38,39.90,621.25,23.45,1099.81,0.27,0.27,0.1494,337.1750,27.0000,46.65,22.05,986.93
2023-12-11T03:50:14,45.09,87.05,63.15,71.15,39.11,72.38,39.85,620.92,23.46,1099.14,0.31,0.31,0.1494,337.0640,27.0000,46.66,22.06,986.88
2023-12-11T03:50:19,41.49,80.10,50.84,57.28,25.28,46.78,39.95,621.16,23.46,1099.56,0.32,0.33,0.1493,337.0442,28.0000,46.66,22.06,986.89
2023-12-11T03:50:24,41.49,80.11,82.84,93.33,34.34,63.55,39.88,620.97,23.46,1099.28,0.37,0.37,0.1493,336.8860,28.0000,46.66,22.06,986.93
2023-12-11T03:50:29,45.09,87.06,68.07,76.69,20.99,38.85,39.87,620.84,23.46,1099.04,0.42,0.42,0.1495,337.4758,27.0000,46.66,22.05,986.89
2023-12-11T03:50:34,38.22,73.79,65.61,73.92,30.05,55.61,39.87,620.33,23.46,1098.12,0.42,0.42,0.1494,337.2869,27.0000,46.66,22.06,986.91
2023-12-11T03:50:39,41.49,80.11,50.84,57.28,43.88,81.21,39.89,620.31,23.45,1098.09,0.36,0.37,0.1494,337.1518,27.0000,46.66,22.05,986.87
2023-12-11T03:50:44,41.49,80.11,68.07,76.69,30.05,55.61,39.87,620.39,23.45,1098.28,0.30,0.31,0.1493,337.0782,28.0000,46.66,22.05,986.91
2023-12-11T03:50:49,38.22,73.79,60.69,68.38,39.11,72.38,39.87,620.29,23.46,1098.09,0.46,0.47,0.1494,337.2374,27.0000,46.67,22.05,986.91
2023-12-11T03:50:54,38.22,73.80,60.69,68.38,39.11,72.38,39.88,620.64,23.46,1098.73,0.50,0.51,0.1494,337.2435,28.0000,46.65,22.05,986.92
2023-12-11T03:50:59,38.22,73.80,63.15,71.15,34.82,64.44,39.88,620.00,23.48,1097.59,0.46,0.46,0.1495,337.4367,27.0000,46.66,22.05,986.92
2023-12-11T03:51:04,38.22,73.79,97.61,109.97,25.76,47.67,39.92,619.80,23.45,1097.20,0.40,0.41,0.1494,337.1595,28.0000,46.66,22.06,986.91
2023-12-11T03:51:09,38.22,73.79,90.23,101.66,30.05,55.61,39.88,619.22,23.46,1096.13,0.34,0.34,0.1494,337.0698,27.0000,46.67,22.05,986.85
2023-12-11T03:51:14,38.22,73.79,95.15,107.20,34.82,64.44,39.90,618.73,23.45,1095.29,0.34,0.34,0.1494,337.1278,28.0000,46.66,22.05,986.87
2023-12-11T03:51:19,45.09,87.06,80.38,90.56,34.34,63.55,39.89,618.80,23.43,1095.43,0.40,0.40,0.1493,337.0606,28.0000,46.66,22.06,986.92
2023-12-11T03:51:24,45.09,87.06,72.99,82.23,20.51,37.96,39.93,619.37,23.45,1096.43,0.37,0.37,0.1494,337.0942,28.0000,46.66,22.06,986.91
2023-12-11T03:51:29,45.09,87.06,58.22,65.60,48.17,89.15,39.88,619.56,23.46,1096.83,0.34,0.34,0.1494,337.1551,28.0000,46.66,22.05,986.94
2023-12-11T03:51:34,34.62,66.84,58.22,65.59,25.28,46.79,39.93,619.23,23.46,1096.18,0.36,0.36,0.1494,337.1904,28.0000,46.66,22.05,986.88
2023-12-11T03:51:39,45.09,87.06,75.46,85.02,34.82,64.44,39.89,619.33,23.45,1096.38,0.34,0.34,0.1494,337.2087,28.0000,46.65,22.05,986.90
2023-12-11T03:51:44,41.49,80.10,95.15,107.20,34.34,63.55,39.90,619.60,23.45,1096.80,0.36,0.36,0.1493,336.9009,28.0000,46.66,22.06,986.88
2023-12-11T03:51:49,45.09,87.06,68.07,76.69,39.11,72.38,39.89,619.47,23.43,1096.60,0.43,0.44,0.1494,337.1125,28.0000,46.66,22.06,986.91
2023-12-11T03:51:54,45.09,87.06,55.76,62.82,25.28,46.79,39.93,619.55,23.46,1096.79,0.49,0.49,0.1494,337.1628,28.0000,46.66,22.05,986.90
2023-12-11T03:51:59,38.22,73.80,72.99,82.24,34.34,63.56,39.91,620.06,23.48,1097.70,0.55,0.56,0.1494,337.1237,28.0000,46.65,22.05,986.92
2023-12-11T03:52:04,41.49,80.10,43.45,48.95,39.11,72.38,39.92,620.11,23.46,1097.70,0.51,0.51,0.1494,337.0733,28.0000,46.66,22.06,986.87
2023-12-11T03:52:09,34.62,66.84,95.15,107.20,43.40,80.32,39.88,620.27,23.46,1098.00,0.43,0.43,0.1493,336.9841,28.0000,46.66,22.06,986.89
2023-12-11T03:52:14,45.09,87.06,48.38,54.51,34.82,64.44,39.84,620.47,23.45,1098.37,0.45,0.45,0.1493,336.9698,28.0000,46.66,22.06,986.90
2023-12-11T03:52:19,45.09,87.05,60.69,68.38,34.34,63.55,39.92,620.04,23.45,1097.60,0.50,0.50,0.1493,336.9738,27.0000,46.67,22.06,986.89
2023-12-11T03:52:24,41.49,80.10,55.76,62.82,25.28,46.78,39.90,620.18,23.46,1097.81,0.49,0.49,0.1495,337.2954,28.0000,46.66,22.06,986.86
2023-12-11T03:52:29,41.49,80.10,68.07,76.69,20.51,37.96,39.90,620.53,23.45,1098.48,0.44,0.45,0.1494,337.0808,27.0000,46.66,22.06,986.90
2023-12-11T03:52:34,55.24,106.65,50.84,57.28,34.82,64.44,39.90,620.32,23.45,1098.07,0.41,0.41,0.1493,336.9563,27.0000,46.67,22.05,986.85
2023-12-11T03:52:39,48.37,93.39,90.23,101.66,39.11,72.38,39.89,620.67,23.45,1098.74,0.39,0.40,0.1494,337.1567,27.0000,46.67,22.05,986.89
2023-12-11T03:52:44,38.22,73.79,65.61,73.92,25.28,46.78,39.92,620.87,23.46,1099.05,0.37,0.37,0.1494,337.0863,28.0000,46.67,22.06,986.88
2023-12-11T03:52:49,38.22,73.79,63.15,71.15,30.05,55.61,39.93,620.94,23.46,1099.16,0.38,0.38,0.1493,337.0215,28.0000,46.67,22.06,986.87
2023-12-11T03:52:54,38.22,73.79,58.22,65.59,25.28,46.78,39.93,620.84,23.43,1099.02,0.35,0.36,0.1493,337.0469,28.0000,46.67,22.06,986.90
2023-12-11T03:52:59,45.09,87.05,95.15,107.20,29.57,54.72,39.92,620.17,23.43,1097.80,0.36,0.36,0.1494,337.1573,27.0000,46.67,22.06,986.87
2023-12-11T03:53:04,38.22,73.79,70.53,79.46,39.11,72.38,39.88,620.66,23.46,1098.72,0.41,0.41,0.1494,337.2140,27.0000,46.67,22.05,986.89
2023-12-11T03:53:09,41.49,80.10,90.23,101.65,30.05,55.61,39.92,620.18,23.46,1097.82,0.46,0.46,0.1495,337.2946,28.0000,46.66,22.06,986.87
2023-12-11T03:53:14,45.09,87.05,80.38,90.56,34.34,63.55,39.89,620.05,23.45,1097.60,0.55,0.55,0.1493,337.0160,28.0000,46.66,22.06,986.88
2023-12-11T03:53:19,41.49,80.10,60.69,68.37,39.11,72.38,39.87,620.00,23.43,1097.50,0.61,0.61,0.1494,337.0955,28.0000,46.66,22.06,986.86
2023-12-11T03:53:24,38.22,73.79,82.84,93.33,34.34,63.55,39.87,620.00,23.46,1097.55,0.61,0.62,0.1493,336.9745,28.0000,46.66,22.06,986.92
2023-12-11T03:53:29,48.37,93.39,48.38,54.51,43.88,81.21,39.90,619.81,23.48,1097.21,0.57,0.57,0.1494,337.1540,27.0000,46.66,22.06,986.91
2023-12-11T03:53:34,38.22,73.79,53.30,60.05,34.82,64.44,39.89,620.03,23.43,1097.55,0.55,0.55,0.1494,337.1520,28.0000,46.66,22.06,986.86
2023-12-11T03:53:39,38.22,73.79,75.46,85.02,30.05,55.61,39.89,619.70,23.45,1097.00,0.46,0.46,0.1493,336.9562,27.0000,46.66,22.06,986.90
2023-12-11T03:53:44,38.22,73.79,70.53,79.46,39.11,72.38,39.89,619.95,23.43,1097.43,0.49,0.49,0.1493,337.0266,28.0000,46.66,22.06,986.88
2023-12-11T03:53:49,38.22,73.79,68.07,76.69,25.76,47.67,39.92,620.25,23.45,1097.98,0.57,0.57,0.1494,337.1356,28.0000,46.67,22.06,986.90
2023-12-11T03:53:54,41.49,80.11,58.22,65.60,30.05,55.62,39.85,620.33,23.45,1098.16,0.53,0.54,0.1494,337.1464,27.0000,46.66,22.05,986.91
2023-12-11T03:53:59,31.34,60.51,68.07,76.70,25.28,46.79,39.90,620.64,23.45,1098.73,0.46,0.46,0.1493,337.0079,28.0000,46.66,22.05,986.93
2023-12-11T03:54:04,45.09,87.05,82.84,93.33,34.34,63.55,39.88,620.66,23.45,1098.63,0.37,0.38,0.1494,337.0767,27.0000,46.67,22.06,986.85
2023-12-11T03:54:09,38.22,73.79,60.69,68.38,30.05,55.61,39.89,620.58,23.46,1098.58,0.34,0.34,0.1493,336.9915,27.0000,46.67,22.06,986.92
2023-12-11T03:54:14,41.49,80.11,90.23,101.66,30.05,55.61,39.92,620.66,23.45,1098.73,0.38,0.38,0.1493,336.9130,28.0000,46.67,22.06,986.92
2023-12-11T03:54:19,38.22,73.79,58.22,65.59,34.82,64.44,39.92,620.69,23.46,1098.70,0.37,0.37,0.1494,337.0542,28.0000,46.67,22.06,986.85
2023-12-11T03:54:24,41.49,80.11,72.99,82.24,39.11,72.38,39.88,621.20,23.45,1099.68,0.34,0.34,0.1493,337.0754,27.0000,46.67,22.05,986.89
2023-12-11T03:54:29,45.09,87.06,53.30,60.05,34.82,64.44,39.85,621.45,23.43,1100.11,0.28,0.28,0.1494,337.1702,27.0000,46.67,22.06,986.91
2023-12-11T03:54:34,41.49,80.10,68.07,76.69,43.88,81.21,39.94,621.59,23.45,1100.33,0.27,0.27,0.1493,337.0401,27.0000,46.65,22.06,986.89
2023-12-11T03:54:39,45.09,87.06,68.07,76.69,30.05,55.61,39.88,621.67,23.46,1100.49,0.30,0.30,0.1493,336.8712,28.0000,46.66,22.06,986.91
2023-12-11T03:54:44,45.09,87.06,72.99,82.24,39.11,72.38,39.94,621.55,23.45,1100.33,0.32,0.33,0.1494,337.2060,28.0000,46.66,22.05,986.92
2023-12-11T03:54:49,41.49,80.10,68.07,76.69,34.82,64.44,39.88,621.93,23.43,1100.95,0.32,0.32,0.1494,337.1032,27.0000,46.66,22.06,986.89
2023-12-11T03:54:54,38.22,73.79,36.07,40.64,25.76,47.67,39.88,622.46,23.46,1101.86,0.31,0.32,0.1494,337.1666,28.0000,46.66,22.06,986.88
2023-12-11T03:54:59,48.37,93.38,90.23,101.65,39.11,72.38,39.88,622.27,23.45,1101.51,0.32,0.32,0.1493,336.9459,28.0000,46.66,22.06,986.86
2023-12-11T03:55:04,41.49,80.11,55.76,62.82,34.34,63.55,39.90,622.03,23.45,1101.14,0.32,0.32,0.1494,337.1627,27.0000,46.66,22.05,986.88
2023-12-11T03:55:09,45.09,87.05,58.22,65.59,39.11,72.38,39.92,621.70,23.46,1100.50,0.32,0.32,0.1495,337.4043,28.0000,46.65,22.06,986.86
2023-12-11T03:55:14,45.09,87.06,55.76,62.82,34.82,64.44,39.90,621.39,23.45,1100.01,0.31,0.31,0.1494,337.2161,28.0000,46.66,22.06,986.92
2023-12-11T03:55:19,48.37,93.39,65.61,73.92,30.05,55.61,39.87,621.79,23.46,1100.71,0.28,0.28,0.1493,336.9024,28.0000,46.65,22.07,986.94
2023-12-11T03:55:24,41.49,80.10,68.07,76.69,16.22,30.02,39.90,622.54,23.48,1102.00,0.24,0.24,0.1492,336.8219,27.0000,46.65,22.06,986.88
2023-12-11T03:55:29,38.22,73.79,53.30,60.05,34.82,64.44,39.88,621.91,23.43,1100.89,0.27,0.27,0.1493,336.8799,28.0000,46.66,22.06,986.88
2023-12-11T03:55:34,44.77,86.44,43.45,48.95,25.28,46.78,39.89,621.91,23.45,1100.90,0.33,0.33,0.1493,337.0202,28.0000,46.66,22.06,986.89
2023-12-11T03:55:39,38.22,73.79,63.15,71.15,30.05,55.61,39.92,621.52,23.46,1100.23,0.44,0.44,0.1492,336.8307,27.0000,46.66,22.06,986.91
2023-12-11T03:55:44,45.09,87.06,75.46,85.02,39.11,72.38,39.92,621.45,23.46,1100.11,0.45,0.45,0.1493,336.8671,28.0000,46.66,22.06,986.92
2023-12-11T03:55:49,38.22,73.79,85.30,96.10,30.05,55.61,39.90,621.43,23.46,1100.08,0.46,0.46,0.1494,337.1988,28.0000,46.66,22.06,986.92
2023-12-11T03:55:54,41.49,80.10,43.45,48.95,34.34,63.55,39.89,621.18,23.46,1099.62,0.41,0.41,0.1494,337.2383,27.0000,46.66,22.06,986.90
2023-12-11T03:55:59,37.89,73.15,50.84,57.28,30.05,55.61,39.87,620.51,23.45,1098.44,0.43,0.43,0.1493,336.8811,28.0000,46.65,22.06,986.91
2023-12-11T03:56:04,41.49,80.11,55.76,62.82,25.28,46.79,39.92,620.65,23.46,1098.69,0.42,0.43,0.1493,336.9572,28.0000,46.65,22.06,986.91
2023-12-11T03:56:09,38.22,73.79,58.22,65.59,34.34,63.55,39.93,620.45,23.45,1098.32,0.37,0.37,0.1493,337.0414,28.0000,46.65,22.06,986.89
2023-12-11T03:56:14,38.22,73.79,68.07,76.69,25.28,46.79,39.87,620.56,23.46,1098.53,0.33,0.34,0.1493,337.0577,28.0000,46.65,22.06,986.91
2023-12-11T03:56:19,38.22,73.79,95.15,107.20,30.05,55.61,39.90,620.65,23.45,1098.64,0.29,0.30,0.1493,336.8797,28.0000,46.66,22.06,986.86
2023-12-11T03:56:24,45.09,87.05,68.07,76.69,39.11,72.38,39.87,619.98,23.42,1097.49,0.42,0.42,0.1494,337.1567,28.0000,46.65,22.06,986.89
2023-12-11T03:56:29,48.37,93.39,72.99,82.23,34.82,64.44,39.88,620.46,23.46,1098.34,0.52,0.53,0.1494,337.1954,27.0000,46.65,22.05,986.86
2023-12-11T03:56:34,55.24,106.65,68.07,76.69,34.82,64.44,39.87,620.11,23.43,1097.72,0.58,0.58,0.1494,337.1907,28.0000,46.65,22.06,986.90
2023-12-11T03:56:39,38.22,73.79,45.92,51.74,30.05,55.61,39.89,620.08,23.43,1097.68,0.60,0.60,0.1493,336.9672,27.0000,46.66,22.06,986.90
2023-12-11T03:56:44,38.22,73.79,68.07,76.69,34.34,63.55,39.89,620.46,23.46,1098.34,0.61,0.62,0.1494,337.2111,28.0000,46.66,22.05,986.86
2023-12-11T03:56:49,45.09,87.06,70.53,79.46,39.11,72.38,39.90,620.67,23.45,1098.74,0.54,0.54,0.1494,337.1539,27.0000,46.65,22.05,986.89
2023-12-11T03:56:54,38.22,73.79,70.53,79.46,39.11,72.38,39.88,620.85,23.45,1099.00,0.44,0.44,0.1493,337.0502,27.0000,46.65,22.06,986.87
2023-12-11T03:56:59,45.09,87.05,68.07,76.69,34.82,64.44,39.92,621.09,23.43,1099.42,0.35,0.35,0.1494,337.1069,28.0000,46.65,22.06,986.85
2023-12-11T03:57:04,38.22,73.79,75.46,85.02,30.05,55.61,39.89,620.73,23.43,1098.81,0.39,0.39,0.1494,337.1355,27.0000,46.66,22.06,986.89
2023-12-11T03:57:09,34.94,67.46,50.84,57.28,43.88,81.21,39.88,620.74,23.43,1098.85,0.35,0.35,0.1493,337.0454,27.0000,46.66,22.06,986.90
2023-12-11T03:57:14,48.37,93.39,53.30,60.05,34.82,64.44,39.92,621.09,23.45,1099.47,0.35,0.35,0.1493,337.0014,27.0000,46.67,22.06,986.90
2023-12-11T03:57:19,41.82,80.74,102.53,115.51,34.34,63.55,39.89,620.69,23.45,1098.72,0.35,0.35,0.1493,336.9039,28.0000,46.65,22.05,986.84
2023-12-11T03:57:24,41.49,80.11,75.46,85.02,30.05,55.61,39.90,620.68,23.45,1098.75,0.37,0.37,0.1493,336.9552,27.0000,46.65,22.06,986.92
2023-12-11T03:57:29,37.89,73.15,75.46,85.02,39.11,72.38,39.90,620.40,23.45,1098.23,0.41,0.41,0.1493,336.9390,27.0000,46.66,22.06,986.90
2023-12-11T03:57:34,38.22,73.79,72.99,82.24,20.99,38.85,39.89,620.51,23.45,1098.46,0.40,0.40,0.1495,337.3070,27.0000,46.66,22.06,986.93
2023-12-11T03:57:39,38.22,73.79,85.30,96.10,48.17,89.15,39.87,620.75,23.45,1098.88,0.36,0.36,0.1493,336.9532,28.0000,46.66,22.06,986.91
2023-12-11T03:57:44,31.34,60.51,53.30,60.05,34.82,64.44,39.95,621.08,23.46,1099.46,0.38,0.39,0.1493,336.9526,28.0000,46.66,22.05,986.89
2023-12-11T03:57:49,38.22,73.79,87.76,98.88,39.11,72.38,39.93,620.46,23.46,1098.38,0.41,0.42,0.1493,336.9078,27.0000,46.66,22.06,986.93
2023-12-11T03:57:54,38.22,73.79,80.38,90.56,30.05,55.61,39.92,620.33,23.46,1098.09,0.38,0.38,0.1494,337.2680,28.0000,46.66,22.06,986.88
2023-12-11T03:57:59,45.09,87.05,63.15,71.15,20.99,38.84,39.88,619.99,23.45,1097.49,0.36,0.37,0.1495,337.4101,28.0000,46.66,22.06,986.88
2023-12-11T03:58:04,34.62,66.84,75.46,85.01,34.34,63.55,39.90,620.17,23.42,1097.80,0.36,0.36,0.1495,337.3039,28.0000,46.66,22.06,986.88
