timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T01:39:39,41.18,81.79,30.83,35.73,19.71,37.53,34.07,871.53,24.67,1587.15,0.5,1196.3,30.0,8.06,8.10,0.4325,1004.0870,31.0000,43.69,23.01,1018.54
2024-01-10T01:39:44,26.42,52.48,65.52,75.94,23.91,45.52,34.03,871.34,24.69,1586.83,0.5,1194.0,30.0,7.88,7.95,0.4323,1003.7406,31.0000,43.69,23.01,1018.56
2024-01-10T01:39:50,37.22,73.93,37.77,43.78,24.37,46.40,34.03,871.00,24.67,1586.25,0.5,1198.6,30.0,7.94,8.03,0.4322,1003.4298,31.0000,43.69,23.01,1018.59
2024-01-10T01:39:55,33.62,66.78,42.39,49.13,19.71,37.53,34.03,870.87,24.69,1585.97,0.5,1196.8,30.0,8.17,8.28,0.4322,1003.5340,31.0000,43.69,23.01,1018.56
2024-01-10T01:40:01,26.06,51.76,30.83,35.73,19.71,37.53,34.08,870.39,24.66,1585.07,0.5,1194.6,30.0,8.40,8.53,0.4324,1003.9321,31.0000,43.69,23.02,1018.58
2024-01-10T01:40:06,25.70,51.05,72.45,83.97,33.23,63.27,34.06,870.41,24.70,1585.10,0.5,1198.3,30.0,8.62,8.76,0.4322,1003.5813,31.0000,43.69,23.01,1018.54
2024-01-10T01:40:11,52.35,103.97,21.58,25.01,28.57,54.39,33.98,870.26,24.67,1584.77,0.5,1197.9,30.0,8.08,8.23,0.4321,1003.1712,30.0000,43.68,23.02,1018.54
2024-01-10T01:40:17,26.42,52.47,35.45,41.09,28.57,54.39,34.04,870.58,24.66,1585.38,0.5,1199.0,30.0,7.59,7.73,0.4317,1002.2206,31.0000,43.68,23.02,1018.55
2024-01-10T01:40:22,37.58,74.64,58.58,67.89,15.05,28.65,34.03,870.31,24.67,1584.82,0.5,1200.1,30.0,7.37,7.52,0.4322,1003.4380,31.0000,43.68,23.02,1018.51
2024-01-10T01:40:27,30.02,59.63,44.70,51.81,55.60,105.86,34.06,870.32,24.69,1584.94,0.5,1197.8,30.0,7.47,7.61,0.4326,1004.3810,31.0000,43.69,23.01,1018.54
2024-01-10T01:40:33,26.42,52.48,47.02,54.50,42.08,80.11,34.07,869.86,24.70,1584.10,0.5,1199.9,30.0,7.52,7.66,0.4329,1004.9894,31.0000,43.69,23.01,1018.53
2024-01-10T01:40:38,37.58,74.64,26.20,30.37,23.91,45.52,34.06,869.54,24.66,1583.54,0.5,1198.7,30.0,7.32,7.46,0.4324,1003.8822,31.0000,43.68,23.01,1018.55
2024-01-10T01:40:43,37.58,74.64,30.83,35.73,28.57,54.39,34.06,869.48,24.66,1583.43,0.5,1201.2,30.0,6.95,7.08,0.4323,1003.6595,30.0000,43.69,23.01,1018.54
2024-01-10T01:40:49,37.58,74.64,23.89,27.69,28.57,54.39,34.09,869.38,24.69,1583.21,0.5,1199.9,30.0,6.64,6.77,0.4326,1004.3373,31.0000,43.69,23.01,1018.53
2024-01-10T01:40:54,37.58,74.64,16.95,19.65,33.23,63.26,34.02,868.98,24.67,1582.47,0.5,1197.3,30.0,6.45,6.57,0.4325,1004.1976,31.0000,43.69,23.01,1018.52
2024-01-10T01:41:00,33.62,66.77,30.83,35.73,24.37,46.40,34.05,869.00,24.67,1582.49,0.5,1200.0,30.0,6.51,6.63,0.4328,1004.8365,31.0000,43.69,23.01,1018.51
2024-01-10T01:41:05,44.79,88.96,44.70,51.81,33.23,63.27,33.99,868.50,24.66,1581.67,0.5,1197.4,30.0,6.49,6.60,0.4328,1004.9702,31.0000,43.69,23.01,1018.57
2024-01-10T01:41:10,37.58,74.64,30.83,35.73,33.23,63.26,34.03,868.58,24.67,1581.76,0.5,1197.8,30.0,6.54,6.65,0.4324,1004.0186,31.0000,43.69,23.01,1018.53
2024-01-10T01:41:16,30.02,59.62,26.20,30.37,28.57,54.39,34.03,868.57,24.69,1581.72,0.5,1197.3,30.0,6.80,6.91,0.4314,1001.5357,31.0000,43.67,23.01,1018.52
2024-01-10T01:41:21,45.15,89.68,21.58,25.01,37.42,71.24,34.01,867.93,24.67,1580.58,0.5,1198.2,30.0,6.98,7.10,0.4314,1001.6884,31.0000,43.68,23.01,1018.53
2024-01-10T01:41:26,37.58,74.64,33.14,38.41,28.57,54.39,34.01,868.12,24.67,1580.96,0.5,1199.2,30.0,7.19,7.31,0.4313,1001.4641,31.0000,43.67,23.01,1018.55
2024-01-10T01:41:32,33.62,66.78,12.33,14.29,24.37,46.40,34.03,867.85,24.69,1580.44,0.5,1195.3,30.0,7.37,7.49,0.4320,1003.0011,31.0000,43.68,23.01,1018.54
2024-01-10T01:41:37,37.58,74.64,28.52,33.06,37.42,71.24,34.05,867.81,24.69,1580.38,0.5,1197.5,30.0,7.62,7.75,0.4327,1004.5464,31.0000,43.69,23.01,1018.54
2024-01-10T01:41:42,22.46,44.61,26.20,30.37,33.23,63.26,34.06,867.89,24.67,1580.49,0.5,1201.2,30.0,7.53,7.67,0.4331,1005.4617,31.0000,43.69,23.01,1018.53
2024-01-10T01:41:48,30.02,59.62,44.70,51.81,33.23,63.26,34.06,868.15,24.69,1580.96,0.5,1201.0,30.0,7.66,7.80,0.4331,1005.6297,31.0000,43.69,23.01,1018.51
2024-01-10T01:41:53,30.02,59.63,40.08,46.45,28.57,54.39,34.04,868.88,24.70,1582.32,0.5,1199.0,30.0,7.89,8.04,0.4331,1005.4983,31.0000,43.71,23.01,1018.54
2024-01-10T01:41:58,41.18,81.79,19.27,22.33,19.71,37.53,34.05,868.76,24.67,1582.11,0.5,1198.8,30.0,8.19,8.35,0.4331,1005.5684,31.0000,43.70,23.01,1018.54
2024-01-10T01:42:04,22.46,44.61,26.20,30.37,29.03,55.27,34.06,869.50,24.70,1583.48,0.5,1197.4,30.0,8.29,8.46,0.4329,1005.1678,31.0000,43.71,23.00,1018.53
2024-01-10T01:42:09,37.58,74.64,42.39,49.13,37.42,71.24,34.01,869.43,24.67,1583.36,0.5,1193.5,30.0,8.20,8.36,0.4325,1004.2219,31.0000,43.69,23.01,1018.57
2024-01-10T01:42:15,33.62,66.78,30.83,35.73,37.89,72.14,34.03,869.06,24.66,1582.65,0.5,1196.4,30.0,7.86,8.02,0.4325,1004.0674,31.0000,43.69,23.01,1018.54
2024-01-10T01:42:20,37.58,74.64,56.27,65.22,33.23,63.27,34.06,868.78,24.67,1582.16,0.5,1198.1,30.0,7.51,7.66,0.4323,1003.6603,31.0000,43.70,23.01,1018.56
2024-01-10T01:42:25,33.98,67.49,30.83,35.73,24.37,46.40,34.06,868.78,24.67,1582.18,0.5,1198.6,30.0,7.57,7.72,0.4319,1002.9140,31.0000,43.69,23.00,1018.54
2024-01-10T01:42:31,41.18,81.80,30.83,35.73,15.05,28.65,34.02,868.45,24.69,1581.60,0.5,1195.8,30.0,7.68,7.83,0.4320,1003.1003,31.0000,43.69,23.00,1018.56
2024-01-10T01:42:36,26.42,52.48,26.20,30.37,24.37,46.40,34.02,868.47,24.70,1581.57,0.5,1199.9,30.0,7.92,8.06,0.4323,1003.6933,31.0000,43.71,23.01,1018.54
2024-01-10T01:42:41,37.58,74.64,56.27,65.22,37.42,71.25,34.03,868.60,24.69,1581.87,0.5,1199.6,30.0,7.82,7.96,0.4325,1004.1675,31.0000,43.70,23.00,1018.54
2024-01-10T01:42:47,30.02,59.63,56.27,65.22,19.71,37.53,34.01,868.42,24.69,1581.49,0.5,1201.4,30.0,7.82,7.95,0.4327,1004.7159,31.0000,43.70,23.01,1018.54
2024-01-10T01:42:52,30.02,59.63,44.70,51.81,24.37,46.40,34.06,867.89,24.70,1580.56,0.5,1200.3,30.0,7.88,8.02,0.4326,1004.4946,31.0000,43.69,23.01,1018.57
2024-01-10T01:42:57,48.75,96.83,-6.17,-7.15,33.23,63.27,34.07,867.98,24.67,1580.75,0.5,1202.1,30.0,7.75,7.88,0.4328,1004.9781,31.0000,43.71,23.01,1018.58
2024-01-10T01:43:03,41.18,81.79,44.70,51.81,33.23,63.26,33.98,868.05,24.70,1580.80,0.5,1196.5,30.0,7.89,8.03,0.4327,1004.5874,31.0000,43.69,23.01,1018.53
2024-01-10T01:43:08,37.58,74.64,33.14,38.41,19.71,37.53,33.98,867.68,24.67,1580.18,0.5,1197.4,30.0,8.14,8.29,0.4322,1003.4325,31.0000,43.69,23.01,1018.57
2024-01-10T01:43:14,40.82,81.08,26.20,30.37,28.57,54.40,33.98,867.86,24.70,1580.56,0.5,1198.7,30.0,8.06,8.22,0.4327,1004.7708,31.0000,43.69,23.00,1018.56
2024-01-10T01:43:19,37.58,74.64,44.70,51.81,33.23,63.26,34.04,867.51,24.70,1579.81,0.5,1200.4,30.0,8.23,8.39,0.4333,1005.9473,31.0000,43.70,23.01,1018.53
2024-01-10T01:43:24,33.62,66.78,30.83,35.74,33.23,63.27,34.00,867.14,24.72,1579.25,0.5,1204.3,30.0,8.18,8.32,0.4334,1006.3816,30.0000,43.70,23.00,1018.57
2024-01-10T01:43:30,30.02,59.63,23.89,27.69,28.57,54.39,34.02,867.21,24.67,1579.31,0.5,1200.2,30.0,8.20,8.24,0.4336,1006.7825,31.0000,43.71,23.00,1018.53
2024-01-10T01:43:35,37.22,73.93,51.64,59.85,28.57,54.40,34.04,866.38,24.66,1577.82,0.5,1202.9,30.0,8.43,8.49,0.4334,1006.3538,30.0000,43.71,23.00,1018.54
2024-01-10T01:43:40,52.35,103.98,37.77,43.78,28.57,54.39,34.02,865.73,24.69,1576.61,0.5,1197.3,30.0,8.25,8.34,0.4332,1005.7271,31.0000,43.71,23.01,1018.56
2024-01-10T01:43:46,30.02,59.63,21.58,25.01,19.71,37.53,34.00,865.27,24.70,1575.82,0.5,1201.1,30.0,7.92,8.02,0.4327,1004.6363,31.0000,43.69,23.00,1018.55
2024-01-10T01:43:51,37.58,74.64,28.52,33.06,28.57,54.40,34.03,865.04,24.67,1575.37,0.5,1200.0,30.0,7.96,8.08,0.4327,1004.5825,31.0000,43.70,23.00,1018.54
2024-01-10T01:43:56,41.18,81.79,16.95,19.65,33.23,63.27,34.05,864.88,24.69,1575.08,0.5,1199.8,30.0,8.05,8.19,0.4331,1005.5252,31.0000,43.70,23.00,1018.53
2024-01-10T01:44:02,30.02,59.63,37.77,43.78,28.57,54.40,34.02,864.38,24.67,1574.22,0.5,1199.2,30.0,8.20,8.35,0.4328,1004.8542,31.0000,43.70,23.00,1018.57
2024-01-10T01:44:07,48.75,96.83,26.20,30.37,33.23,63.27,34.05,864.58,24.67,1574.59,0.5,1202.1,30.0,8.03,8.19,0.4336,1006.7486,31.0000,43.71,23.00,1018.57
2024-01-10T01:44:13,37.58,74.64,44.70,51.81,37.42,71.25,34.05,864.50,24.67,1574.41,0.5,1200.2,30.0,7.91,8.09,0.4336,1006.7460,31.0000,43.71,23.00,1018.55
2024-01-10T01:44:18,37.58,74.64,47.02,54.50,37.89,72.14,34.02,864.25,24.67,1573.95,0.5,1201.4,30.0,7.97,8.15,0.4333,1006.0058,31.0000,43.71,23.00,1018.54
2024-01-10T01:44:23,45.15,89.68,40.08,46.45,15.05,28.65,34.05,864.35,24.67,1574.09,0.5,1200.1,30.0,7.99,8.18,0.4329,1005.0039,31.0000,43.70,23.01,1018.55
2024-01-10T01:44:29,33.62,66.78,21.58,25.01,33.23,63.26,34.06,863.94,24.66,1573.30,0.5,1200.2,30.0,7.83,8.02,0.4321,1003.3400,31.0000,43.71,23.01,1018.53
2024-01-10T01:44:34,41.18,81.79,30.83,35.73,42.08,80.11,34.05,864.08,24.67,1573.59,0.5,1199.0,30.0,7.66,7.85,0.4320,1002.9726,31.0000,43.69,23.01,1018.54
2024-01-10T01:44:39,41.18,81.79,26.20,30.37,19.71,37.53,34.03,864.42,24.69,1574.23,0.5,1197.4,30.0,7.57,7.76,0.4320,1003.1136,31.0000,43.69,23.00,1018.53
2024-01-10T01:44:45,41.54,82.51,42.39,49.13,33.23,63.27,34.02,864.22,24.67,1573.90,0.5,1197.7,30.0,7.57,7.75,0.4323,1003.8200,31.0000,43.71,23.00,1018.55
2024-01-10T01:44:50,30.02,59.63,37.77,43.78,28.57,54.40,34.05,863.80,24.70,1573.12,0.5,1200.1,30.0,7.82,8.02,0.4320,1003.0698,31.0000,43.70,23.01,1018.58
2024-01-10T01:44:55,41.18,81.80,44.70,51.81,28.57,54.40,34.02,863.97,24.67,1573.45,0.5,1200.0,30.0,7.85,8.05,0.4321,1003.2727,31.0000,43.70,23.01,1018.58
2024-01-10T01:45:01,37.58,74.65,44.70,51.81,28.57,54.40,33.99,864.26,24.67,1574.00,0.5,1201.5,30.0,7.66,7.86,0.4327,1004.8009,31.0000,43.70,23.00,1018.56
2024-01-10T01:45:06,41.18,81.80,35.45,41.09,28.57,54.40,34.02,864.54,24.67,1574.48,0.5,1198.3,30.0,7.86,8.06,0.4332,1005.8019,31.0000,43.70,23.00,1018.55
2024-01-10T01:45:12,41.18,81.79,47.02,54.50,37.42,71.24,34.03,865.51,24.69,1576.24,0.5,1198.7,30.0,7.92,8.12,0.4331,1005.4913,31.0000,43.71,23.00,1018.54
2024-01-10T01:45:17,37.22,73.93,44.70,51.81,46.28,88.11,34.04,865.68,24.66,1576.56,0.5,1199.5,30.0,7.74,7.94,0.4333,1006.0211,31.0000,43.71,23.00,1018.55
2024-01-10T01:45:22,37.58,74.65,51.64,59.86,19.71,37.53,34.07,866.00,24.67,1577.17,0.5,1201.1,30.0,7.31,7.49,0.4334,1006.4062,31.0000,43.71,23.00,1018.57
2024-01-10T01:45:28,33.62,66.78,42.39,49.13,28.57,54.40,34.05,866.45,24.69,1578.01,0.5,1200.3,30.0,7.00,7.16,0.4336,1006.8256,31.0000,43.71,23.00,1018.57
2024-01-10T01:45:33,37.22,73.93,33.14,38.41,28.57,54.39,34.05,866.81,24.69,1578.58,0.5,1200.9,30.0,6.91,7.07,0.4339,1007.4275,31.0000,43.72,23.01,1018.57
2024-01-10T01:45:38,30.02,59.63,26.20,30.37,33.23,63.27,34.05,866.31,24.69,1577.71,0.5,1200.0,30.0,6.97,7.13,0.4339,1007.3927,31.0000,43.71,23.00,1018.55
2024-01-10T01:45:44,41.18,81.80,40.08,46.46,28.57,54.40,34.04,866.47,24.66,1577.99,0.5,1201.8,30.0,7.14,7.23,0.4337,1006.9623,31.0000,43.71,23.00,1018.55
2024-01-10T01:45:49,37.58,74.64,19.27,22.34,33.23,63.27,34.02,866.35,24.66,1577.76,0.5,1202.4,30.0,7.62,7.73,0.4334,1006.3148,31.0000,43.72,23.00,1018.54
2024-01-10T01:45:54,44.79,88.97,28.52,33.06,37.42,71.25,34.04,866.82,24.66,1578.66,0.5,1201.5,30.0,8.17,8.30,0.4338,1007.3085,31.0000,43.72,23.00,1018.57
2024-01-10T01:46:00,33.62,66.78,30.83,35.73,19.71,37.53,34.07,866.74,24.69,1578.48,0.5,1200.0,30.0,8.32,8.47,0.4342,1008.2488,31.0000,43.73,23.00,1018.54
2024-01-10T01:46:05,30.02,59.63,30.83,35.73,37.42,71.24,34.06,866.56,24.69,1578.12,0.5,1198.9,30.0,8.00,8.15,0.4346,1009.1757,31.0000,43.72,23.00,1018.52
2024-01-10T01:46:11,48.75,96.83,26.20,30.37,37.89,72.14,34.05,866.35,24.67,1577.78,0.5,1201.7,30.0,7.70,7.78,0.4339,1007.5175,31.0000,43.72,22.99,1018.51
2024-01-10T01:46:16,33.98,67.49,35.45,41.09,37.42,71.24,34.06,866.37,24.67,1577.80,0.5,1202.1,30.0,7.80,7.84,0.4343,1008.3937,31.0000,43.72,22.99,1018.51
2024-01-10T01:46:21,37.58,74.65,16.95,19.65,24.37,46.40,34.05,866.22,24.67,1577.55,0.5,1204.1,30.0,7.69,7.70,0.4343,1008.4030,31.0000,43.73,22.99,1018.52
2024-01-10T01:46:27,41.18,81.79,49.33,57.18,28.57,54.40,34.07,865.62,24.66,1576.44,0.5,1201.8,30.0,7.81,7.81,0.4344,1008.6708,31.0000,43.73,22.99,1018.50
2024-01-10T01:46:32,30.02,59.63,33.14,38.41,33.23,63.27,34.05,865.65,24.67,1576.50,0.5,1203.4,30.0,7.93,7.93,0.4342,1008.1522,31.0000,43.73,23.00,1018.54
2024-01-10T01:46:37,22.46,44.61,33.14,38.41,28.57,54.40,34.10,865.68,24.66,1576.56,0.5,1204.5,30.0,8.12,8.12,0.4344,1008.6712,31.0000,43.73,22.99,1018.52
2024-01-10T01:46:43,26.42,52.48,21.58,25.01,37.89,72.14,34.01,865.18,24.67,1575.66,0.5,1205.7,30.0,8.01,8.01,0.4344,1008.7370,30.0000,43.73,23.00,1018.56
2024-01-10T01:46:48,30.02,59.63,33.14,38.41,28.57,54.40,34.05,864.26,24.67,1573.97,0.5,1203.1,30.0,7.71,7.71,0.4341,1007.9299,31.0000,43.73,22.99,1018.51
2024-01-10T01:46:53,41.18,81.79,12.33,14.29,15.52,29.55,34.05,863.80,24.67,1573.08,0.5,1204.1,30.0,7.76,7.76,0.4342,1008.0173,31.0000,43.73,23.00,1018.51
2024-01-10T01:46:59,37.58,74.65,26.20,30.37,42.08,80.12,34.07,863.91,24.67,1573.38,0.5,1201.0,30.0,7.73,7.73,0.4337,1007.0644,31.0000,43.73,22.99,1018.54
2024-01-10T01:47:04,30.02,59.63,19.27,22.34,28.57,54.40,34.08,863.96,24.66,1573.41,0.5,1197.3,30.0,7.90,7.90,0.4333,1006.0300,31.0000,43.73,22.99,1018.51
2024-01-10T01:47:09,37.22,73.93,40.08,46.46,24.37,46.40,34.02,864.66,24.69,1574.72,0.5,1199.4,30.0,8.06,8.06,0.4332,1005.8379,31.0000,43.72,22.99,1018.53
2024-01-10T01:47:15,33.62,66.78,37.77,43.78,28.57,54.40,34.06,864.78,24.69,1574.91,0.5,1198.9,30.0,7.97,7.97,0.4329,1005.0354,31.0000,43.72,23.00,1018.54
2024-01-10T01:47:20,37.22,73.93,37.77,43.78,42.08,80.11,34.01,864.19,24.67,1573.75,0.5,1195.6,30.0,8.06,8.06,0.4322,1003.4718,31.0000,43.72,23.00,1018.49
2024-01-10T01:47:26,37.22,73.93,40.08,46.45,28.57,54.39,34.03,863.83,24.67,1573.15,0.5,1198.3,30.0,7.80,7.80,0.4323,1003.7154,31.0000,43.72,23.00,1018.52
2024-01-10T01:47:31,33.62,66.78,26.20,30.37,33.23,63.27,34.10,863.22,24.67,1572.11,0.5,1200.4,30.0,7.54,7.58,0.4330,1005.2990,31.0000,43.72,22.99,1018.53
2024-01-10T01:47:36,33.62,66.78,40.08,46.46,15.52,29.55,34.03,862.99,24.67,1571.64,0.5,1197.1,30.0,7.51,7.57,0.4330,1005.3748,31.0000,43.73,23.00,1018.54
2024-01-10T01:47:42,37.22,73.93,67.83,78.62,19.71,37.53,34.03,862.94,24.67,1571.59,0.5,1200.3,30.0,7.84,7.93,0.4329,1005.1791,31.0000,43.72,22.99,1018.53
2024-01-10T01:47:47,37.58,74.65,47.02,54.50,28.57,54.40,34.04,862.89,24.66,1571.50,0.5,1199.6,30.0,7.97,8.07,0.4328,1004.9083,31.0000,43.73,22.98,1018.50
2024-01-10T01:47:52,33.98,67.49,12.33,14.29,33.23,63.27,34.01,862.73,24.67,1571.18,0.5,1199.3,30.0,7.77,7.88,0.4330,1005.2857,31.0000,43.72,22.99,1018.51
2024-01-10T01:47:58,45.15,89.68,42.39,49.13,28.57,54.39,34.04,862.42,24.70,1570.57,0.5,1204.2,30.0,7.79,7.91,0.4333,1006.1142,31.0000,43.73,23.00,1018.52
2024-01-10T01:48:03,37.58,74.65,33.14,38.41,42.08,80.12,34.02,861.91,24.69,1569.69,0.5,1199.1,30.0,7.86,7.96,0.4336,1006.8390,31.0000,43.73,22.99,1018.52
2024-01-10T01:48:08,18.85,37.44,37.77,43.78,33.23,63.27,34.06,862.84,24.67,1571.32,0.5,1199.0,30.0,7.88,7.99,0.4337,1006.8499,31.0000,43.73,22.99,1018.47
2024-01-10T01:48:14,26.42,52.48,40.08,46.46,24.37,46.40,34.06,862.30,24.69,1570.42,0.5,1198.9,30.0,7.74,7.86,0.4333,1005.9951,31.0000,43.72,22.99,1018.52
2024-01-10T01:48:19,37.22,73.93,44.70,51.81,28.57,54.40,34.05,862.21,24.69,1570.28,0.5,1200.1,30.0,7.37,7.49,0.4328,1004.9367,30.0000,43.73,22.99,1018.53
2024-01-10T01:48:25,37.58,74.64,23.89,27.69,33.23,63.27,34.07,861.73,24.69,1569.32,0.5,1201.0,30.0,7.46,7.59,0.4333,1006.1152,31.0000,43.74,22.99,1018.48
2024-01-10T01:48:30,44.79,88.96,53.95,62.53,24.37,46.40,34.06,862.21,24.69,1570.21,0.5,1200.2,30.0,7.67,7.81,0.4337,1007.0593,31.0000,43.73,22.99,1018.50
2024-01-10T01:48:35,41.18,81.79,16.95,19.65,33.23,63.27,34.07,862.24,24.66,1570.27,0.5,1199.9,30.0,7.61,7.70,0.4335,1006.5867,31.0000,43.74,22.99,1018.50
2024-01-10T01:48:41,37.58,74.64,37.77,43.78,28.57,54.39,34.07,862.35,24.66,1570.41,0.5,1199.6,30.0,7.71,7.82,0.4330,1005.3723,31.0000,43.73,23.00,1018.49
2024-01-10T01:48:46,37.22,73.93,35.45,41.09,19.71,37.53,34.02,862.32,24.67,1570.37,0.5,1198.7,30.0,7.85,7.90,0.4330,1005.3096,31.0000,43.73,22.99,1018.47
2024-01-10T01:48:51,33.62,66.78,40.08,46.45,28.57,54.39,34.04,861.99,24.66,1569.79,0.5,1201.9,30.0,7.68,7.71,0.4331,1005.4799,30.0000,43.73,22.99,1018.48
2024-01-10T01:48:57,41.18,81.79,40.08,46.45,28.57,54.39,34.06,861.86,24.67,1569.55,0.5,1200.0,30.0,7.77,7.78,0.4331,1005.6683,31.0000,43.73,23.00,1018.51
2024-01-10T01:49:02,44.79,88.96,33.14,38.41,28.57,54.39,34.03,861.39,24.66,1568.62,0.5,1198.7,30.0,7.96,7.96,0.4331,1005.4925,31.0000,43.72,23.00,1018.47
2024-01-10T01:49:07,37.58,74.64,53.95,62.53,42.08,80.12,34.04,861.64,24.66,1569.16,0.5,1200.9,30.0,8.03,8.03,0.4326,1004.3738,31.0000,43.72,22.99,1018.50
2024-01-10T01:49:13,37.22,73.93,44.70,51.81,33.23,63.27,34.07,861.70,24.67,1569.27,0.5,1198.6,30.0,8.30,8.30,0.4325,1004.0906,31.0000,43.72,22.99,1018.48
2024-01-10T01:49:18,33.98,67.49,60.89,70.57,37.42,71.24,34.06,861.29,24.67,1568.44,0.5,1202.1,30.0,8.21,8.21,0.4327,1004.5127,30.0000,43.72,22.99,1018.43
2024-01-10T01:49:23,33.62,66.77,37.77,43.77,28.57,54.39,34.07,861.24,24.66,1568.32,0.5,1199.1,30.0,8.40,8.40,0.4326,1004.3174,31.0000,43.72,23.00,1018.45
2024-01-10T01:49:29,37.58,74.64,58.58,67.90,28.57,54.39,34.08,861.48,24.66,1568.84,0.5,1199.9,30.0,8.53,8.53,0.4332,1005.7845,31.0000,43.73,22.99,1018.46
2024-01-10T01:49:34,37.22,73.92,30.83,35.73,37.42,71.24,34.09,861.87,24.69,1569.44,0.5,1199.8,30.0,8.42,8.42,0.4336,1006.6290,31.0000,43.72,23.00,1018.44
2024-01-10T01:49:40,33.62,66.77,40.08,46.45,28.57,54.39,34.06,862.36,24.66,1570.34,0.5,1203.6,30.0,8.33,8.33,0.4335,1006.4232,31.0000,43.73,23.00,1018.43
2024-01-10T01:49:45,37.58,74.64,26.20,30.36,33.23,63.26,34.06,862.52,24.66,1570.62,0.5,1196.2,30.0,8.18,8.22,0.4333,1005.8515,31.0000,43.72,23.00,1018.43
2024-01-10T01:49:50,30.02,59.62,44.70,51.81,33.23,63.26,34.10,862.33,24.63,1570.31,0.5,1199.9,30.0,8.12,8.13,0.4328,1004.7176,31.0000,43.71,23.00,1018.45
2024-01-10T01:49:56,37.58,74.64,30.83,35.73,19.71,37.52,34.08,862.69,24.64,1571.01,0.5,1200.2,30.0,8.17,8.17,0.4329,1005.0020,31.0000,43.72,22.99,1018.45
2024-01-10T01:50:01,41.18,81.79,51.64,59.85,37.42,71.24,34.08,862.68,24.66,1570.91,0.5,1197.6,30.0,8.39,8.39,0.4332,1005.7591,31.0000,43.72,23.00,1018.43
2024-01-10T01:50:06,33.26,66.06,60.89,70.57,42.08,80.11,34.07,863.83,24.66,1573.05,0.5,1201.6,30.0,8.55,8.55,0.4329,1005.1002,31.0000,43.72,22.99,1018.42
2024-01-10T01:50:12,30.02,59.62,23.89,27.69,28.57,54.39,34.10,864.52,24.66,1574.27,0.5,1202.7,30.0,8.53,8.53,0.4334,1006.1270,30.0000,43.72,23.00,1018.43
2024-01-10T01:50:17,41.18,81.79,16.95,19.64,33.23,63.26,34.06,864.48,24.64,1574.19,0.5,1197.1,30.0,8.39,8.39,0.4331,1005.5486,31.0000,43.72,23.00,1018.42
2024-01-10T01:50:22,41.18,81.78,26.20,30.36,33.23,63.26,34.06,865.31,24.66,1575.67,0.5,1198.1,30.0,8.25,8.25,0.4327,1004.4862,31.0000,43.72,23.00,1018.41
2024-01-10T01:50:28,37.58,74.64,16.95,19.64,37.89,72.13,34.11,865.56,24.67,1576.13,0.5,1196.7,30.0,7.64,7.64,0.4327,1004.6444,31.0000,43.72,23.00,1018.42
2024-01-10T01:50:33,33.62,66.77,33.14,38.41,37.42,71.24,34.07,865.35,24.64,1575.73,0.5,1202.4,30.0,7.54,7.55,0.4328,1004.7703,31.0000,43.72,23.00,1018.41
2024-01-10T01:50:39,33.62,66.77,42.39,49.13,19.71,37.52,34.08,865.52,24.64,1576.07,0.5,1199.0,30.0,7.86,7.86,0.4332,1005.7591,31.0000,43.72,22.99,1018.39
2024-01-10T01:50:44,41.18,81.79,33.14,38.41,42.08,80.11,34.07,866.04,24.64,1577.02,0.5,1199.8,30.0,8.14,8.15,0.4330,1005.2345,30.0000,43.71,23.00,1018.43
2024-01-10T01:50:49,41.18,81.79,26.20,30.36,42.08,80.11,34.10,866.88,24.67,1578.56,0.5,1198.0,30.0,7.92,7.92,0.4329,1004.9812,31.0000,43.71,23.00,1018.43
2024-01-10T01:50:55,33.62,66.77,37.77,43.77,28.57,54.39,34.10,867.01,24.67,1578.81,0.5,1199.8,30.0,7.64,7.64,0.4332,1005.7793,31.0000,43.71,23.00,1018.45
2024-01-10T01:51:00,33.98,67.48,44.70,51.80,33.23,63.26,34.10,867.17,24.67,1579.03,0.5,1197.5,30.0,7.54,7.54,0.4329,1005.0277,31.0000,43.71,23.00,1018.40
2024-01-10T01:51:05,52.35,103.96,33.14,38.41,37.42,71.23,34.07,867.60,24.63,1579.78,0.5,1198.4,30.0,7.46,7.46,0.4327,1004.4718,31.0000,43.71,23.00,1018.38
2024-01-10T01:51:11,52.71,104.68,51.64,59.85,28.57,54.39,34.06,867.55,24.66,1579.72,0.5,1199.8,30.0,7.35,7.35,0.4323,1003.4753,31.0000,43.70,23.00,1018.38
2024-01-10T01:51:16,44.79,88.95,16.95,19.64,46.74,88.98,34.09,866.87,24.63,1578.49,0.5,1200.7,30.0,7.45,7.45,0.4321,1003.2452,31.0000,43.71,23.01,1018.43
2024-01-10T01:51:21,33.98,67.48,49.33,57.17,33.23,63.26,34.10,867.05,24.66,1578.78,0.5,1198.7,30.0,7.42,7.42,0.4324,1003.7873,31.0000,43.70,23.01,1018.40
