timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-20T01:41:56,34.94,67.90,134.54,152.57,39.11,72.85,35.97,953.67,24.84,1699.22,1.23,1.23,0.1536,348.9732,29.0000,41.98,23.47,998.10
2023-12-20T01:42:01,41.49,80.63,137.00,155.35,34.34,63.96,35.95,953.41,24.83,1698.72,1.28,1.28,0.1536,349.0096,29.0000,41.99,23.47,998.06
2023-12-20T01:42:06,45.09,87.62,146.84,166.51,30.05,55.97,35.92,953.28,24.83,1698.46,1.17,1.17,0.1536,348.8894,29.0000,41.98,23.47,998.05
2023-12-20T01:42:11,38.22,74.27,122.23,138.60,43.40,80.84,35.96,953.50,24.83,1698.83,1.07,1.07,0.1538,349.3600,29.0000,41.99,23.48,998.08
2023-12-20T01:42:16,41.49,80.62,139.46,158.13,25.28,47.09,35.94,952.85,24.82,1697.63,1.10,1.10,0.1537,349.0598,29.0000,41.98,23.48,998.04
2023-12-20T01:42:21,48.37,93.99,144.38,163.71,34.82,64.86,35.96,952.49,24.84,1696.99,1.14,1.14,0.1537,349.0571,29.0000,41.97,23.48,998.05
2023-12-20T01:42:26,41.49,80.62,146.84,166.51,25.28,47.09,35.97,951.85,24.83,1695.86,1.20,1.20,0.1536,348.8998,29.0000,41.97,23.48,998.06
2023-12-20T01:42:31,41.49,80.63,129.61,146.97,30.05,55.97,35.95,951.88,24.84,1695.97,1.15,1.15,0.1536,348.9504,29.0000,41.96,23.47,998.06
2023-12-20T01:42:36,41.49,80.62,134.54,152.56,25.28,47.09,35.91,951.57,24.84,1695.36,1.06,1.06,0.1536,348.8757,29.0000,41.96,23.48,998.05
2023-12-20T01:42:41,38.22,74.27,127.15,144.18,25.28,47.09,35.96,951.74,24.83,1695.66,0.98,0.98,0.1534,348.3801,29.0000,41.96,23.48,998.05
2023-12-20T01:42:46,38.22,74.27,139.46,158.14,39.11,72.85,35.91,951.46,24.83,1695.16,0.98,0.98,0.1535,348.7443,29.0000,41.96,23.48,998.05
2023-12-20T01:42:51,31.34,60.90,95.15,107.89,39.11,72.85,35.94,951.70,24.82,1695.56,1.07,1.07,0.1535,348.7393,29.0000,41.97,23.48,998.03
2023-12-20T01:42:56,41.49,80.62,134.54,152.55,25.76,47.98,35.97,951.21,24.83,1694.66,1.22,1.22,0.1534,348.3694,29.0000,41.97,23.48,998.02
2023-12-20T01:43:01,48.37,93.99,161.61,183.25,39.11,72.85,35.94,950.98,24.82,1694.31,1.36,1.36,0.1536,348.9978,29.0000,41.96,23.48,998.05
2023-12-20T01:43:06,38.22,74.27,149.31,169.30,48.17,89.72,35.91,951.03,24.84,1694.36,1.47,1.47,0.1535,348.7379,29.0000,41.96,23.49,998.07
2023-12-20T01:43:11,41.49,80.62,149.31,169.30,30.05,55.97,35.96,949.83,24.84,1692.21,1.34,1.34,0.1536,348.8462,29.0000,41.96,23.49,998.06
2023-12-20T01:43:16,41.49,80.62,137.00,155.35,30.05,55.97,35.95,949.89,24.84,1692.41,1.27,1.27,0.1537,349.1739,29.0000,41.97,23.48,998.08
2023-12-20T01:43:21,41.49,80.62,129.61,146.97,20.99,39.10,35.95,950.22,24.86,1692.95,1.21,1.21,0.1536,348.9517,29.0000,41.96,23.48,998.05
2023-12-20T01:43:26,34.62,67.27,127.15,144.17,30.05,55.97,35.95,949.40,24.84,1691.44,1.29,1.29,0.1536,348.8383,29.0000,41.97,23.49,998.06
2023-12-20T01:43:31,38.22,74.27,119.77,135.81,34.82,64.86,35.92,949.59,24.86,1691.86,1.30,1.30,0.1536,348.8830,29.0000,41.96,23.48,998.07
2023-12-20T01:43:36,34.94,67.89,119.77,135.80,34.34,63.96,35.95,948.96,24.84,1690.64,1.32,1.32,0.1536,348.8504,29.0000,41.96,23.49,998.05
2023-12-20T01:43:41,38.22,74.27,134.54,152.56,25.28,47.09,35.93,949.01,24.84,1690.79,1.21,1.21,0.1533,348.3065,29.0000,41.96,23.48,998.05
2023-12-20T01:43:46,41.49,80.62,127.15,144.17,30.05,55.97,35.93,948.65,24.83,1690.10,1.13,1.13,0.1535,348.6045,29.0000,41.97,23.49,998.06
2023-12-20T01:43:51,38.22,74.27,132.07,149.75,34.82,64.85,35.93,948.44,24.86,1689.75,1.08,1.08,0.1536,348.7792,29.0000,41.97,23.49,998.07
2023-12-20T01:43:56,41.49,80.62,129.61,146.97,34.34,63.96,35.96,948.54,24.84,1689.93,1.11,1.11,0.1535,348.7053,29.0000,41.97,23.48,998.04
2023-12-20T01:44:01,41.49,80.62,129.61,146.96,43.88,81.73,35.97,947.72,24.84,1688.46,1.10,1.10,0.1535,348.6848,29.0000,41.96,23.48,998.03
2023-12-20T01:44:06,38.22,74.27,132.07,149.76,43.88,81.73,35.92,947.69,24.83,1688.44,1.09,1.09,0.1535,348.6780,29.0000,41.99,23.48,998.05
2023-12-20T01:44:11,38.22,74.27,114.84,130.22,16.22,30.21,36.00,947.11,24.83,1687.40,1.06,1.06,0.1535,348.7321,29.0000,41.98,23.48,998.05
2023-12-20T01:44:16,38.22,74.27,132.07,149.76,43.40,80.84,35.91,946.61,24.83,1686.53,1.03,1.03,0.1535,348.7622,29.0000,41.97,23.48,998.05
2023-12-20T01:44:21,45.09,87.62,141.92,160.93,34.34,63.96,35.97,947.37,24.86,1687.89,0.98,0.98,0.1536,348.7954,29.0000,41.98,23.48,998.06
2023-12-20T01:44:26,48.37,93.99,144.38,163.72,25.28,47.09,35.95,947.05,24.83,1687.31,0.89,0.89,0.1534,348.4823,29.0000,41.98,23.48,998.05
2023-12-20T01:44:31,48.37,93.99,139.46,158.13,34.34,63.96,35.95,946.51,24.84,1686.32,0.88,0.88,0.1534,348.5205,29.0000,41.97,23.48,998.04
2023-12-20T01:44:36,34.62,67.27,141.92,160.92,30.05,55.97,35.95,945.68,24.84,1684.82,0.82,0.82,0.1532,348.0588,29.0000,41.97,23.48,998.03
2023-12-20T01:44:41,45.09,87.62,134.54,152.56,34.34,63.96,35.95,945.45,24.84,1684.45,0.74,0.74,0.1535,348.6240,29.0000,41.96,23.48,998.05
2023-12-20T01:44:46,45.09,87.62,129.61,146.97,25.76,47.98,35.96,944.97,24.86,1683.61,0.72,0.72,0.1535,348.6048,29.0000,41.97,23.48,998.05
2023-12-20T01:44:51,38.22,74.27,134.54,152.56,34.82,64.86,35.92,944.47,24.84,1682.71,0.71,0.71,0.1535,348.7276,29.0000,41.96,23.48,998.06
2023-12-20T01:44:56,48.37,93.99,144.38,163.71,20.99,39.10,35.96,944.27,24.84,1682.32,0.67,0.67,0.1535,348.7633,29.0000,41.95,23.49,998.07
2023-12-20T01:45:01,38.22,74.27,137.00,155.34,43.88,81.73,35.99,944.05,24.84,1681.93,0.66,0.66,0.1536,348.7845,29.0000,41.96,23.49,998.07
2023-12-20T01:45:06,38.22,74.27,164.08,186.06,20.99,39.10,35.95,944.36,24.83,1682.54,0.73,0.73,0.1535,348.7521,29.0000,41.97,23.48,998.07
2023-12-20T01:45:11,31.34,60.90,129.61,146.98,39.11,72.85,35.95,943.80,24.83,1681.60,0.93,0.93,0.1535,348.6024,29.0000,41.97,23.48,998.10
2023-12-20T01:45:16,45.09,87.62,149.31,169.31,30.05,55.97,35.92,944.47,24.84,1682.76,1.11,1.11,0.1535,348.7517,29.0000,41.97,23.48,998.08
2023-12-20T01:45:21,45.09,87.62,117.30,133.01,25.28,47.09,35.93,944.50,24.86,1682.82,1.19,1.19,0.1535,348.6892,29.0000,41.97,23.48,998.08
2023-12-20T01:45:26,44.77,87.00,122.23,138.61,30.05,55.97,35.93,944.54,24.83,1682.93,1.17,1.17,0.1534,348.5264,29.0000,41.99,23.47,998.08
2023-12-20T01:45:31,38.22,74.27,119.77,135.81,25.28,47.09,35.95,944.69,24.84,1683.16,1.15,1.15,0.1537,349.1145,29.0000,41.99,23.47,998.06
2023-12-20T01:45:36,41.49,80.62,149.31,169.30,34.82,64.86,35.92,944.11,24.83,1682.05,1.09,1.09,0.1536,348.9121,29.0000,41.99,23.48,998.04
2023-12-20T01:45:41,34.62,67.27,146.84,166.51,30.05,55.97,35.96,944.08,24.86,1682.02,1.10,1.10,0.1536,348.9995,29.0000,41.98,23.48,998.06
2023-12-20T01:45:46,48.37,93.99,149.31,169.31,39.59,73.74,36.00,943.88,24.83,1681.71,1.16,1.16,0.1537,349.0240,29.0000,41.98,23.47,998.05
2023-12-20T01:45:51,41.49,80.62,144.38,163.72,39.11,72.85,35.99,944.31,24.84,1682.47,1.24,1.24,0.1536,348.8468,29.0000,41.99,23.48,998.07
2023-12-20T01:45:56,38.22,74.27,154.23,174.89,30.05,55.97,35.96,944.17,24.83,1682.21,1.27,1.27,0.1535,348.5931,29.0000,41.99,23.47,998.04
2023-12-20T01:46:01,41.49,80.62,117.30,133.01,34.34,63.96,35.93,944.00,24.84,1681.88,1.38,1.38,0.1534,348.5420,29.0000,41.99,23.48,998.05
2023-12-20T01:46:06,34.62,67.28,149.31,169.31,30.05,55.97,35.93,944.11,24.86,1682.14,1.32,1.32,0.1536,348.8143,29.0000,41.99,23.48,998.10
2023-12-20T01:46:11,38.22,74.27,154.23,174.89,30.05,55.97,35.96,944.42,24.86,1682.69,1.19,1.19,0.1536,348.8415,29.0000,41.96,23.47,998.06
2023-12-20T01:46:16,41.49,80.62,119.77,135.81,30.05,55.97,35.93,944.58,24.86,1682.90,1.06,1.06,0.1535,348.6356,29.0000,41.96,23.48,998.05
2023-12-20T01:46:21,41.49,80.62,137.00,155.35,43.88,81.73,35.95,944.06,24.87,1682.00,0.91,0.91,0.1534,348.5545,29.0000,41.97,23.48,998.07
2023-12-20T01:46:26,45.09,87.61,127.15,144.17,43.88,81.73,35.92,943.67,24.86,1681.21,0.78,0.78,0.1536,348.7876,29.0000,41.96,23.49,998.04
2023-12-20T01:46:31,38.22,74.27,144.38,163.72,34.82,64.86,35.96,943.12,24.83,1680.31,0.81,0.81,0.1535,348.6738,29.0000,41.98,23.48,998.05
2023-12-20T01:46:36,38.22,74.27,114.84,130.23,25.28,47.09,35.88,943.02,24.83,1680.20,0.95,0.95,0.1536,348.8558,29.0000,41.96,23.48,998.10
2023-12-20T01:46:41,34.94,67.90,141.92,160.93,25.28,47.09,35.88,942.51,24.86,1679.25,1.01,1.01,0.1535,348.5841,29.0000,41.97,23.47,998.04
2023-12-20T01:46:46,38.22,74.27,129.61,146.97,30.05,55.97,35.93,941.78,24.84,1677.95,1.00,1.00,0.1535,348.5882,29.0000,41.97,23.48,998.07
2023-12-20T01:46:51,48.37,93.99,127.15,144.18,39.11,72.85,35.91,941.53,24.83,1677.51,0.91,0.91,0.1535,348.6441,29.0000,41.97,23.47,998.05
2023-12-20T01:46:56,41.49,80.62,134.54,152.56,25.28,47.09,35.95,941.01,24.86,1676.52,0.83,0.83,0.1533,348.3013,29.0000,41.97,23.48,998.04
2023-12-20T01:47:01,48.37,93.99,132.07,149.76,20.99,39.10,35.95,939.66,24.83,1674.14,0.77,0.77,0.1535,348.7699,29.0000,41.97,23.48,998.05
2023-12-20T01:47:06,45.09,87.62,141.92,160.93,39.11,72.85,35.91,939.99,24.84,1674.79,0.69,0.69,0.1534,348.4082,29.0000,41.97,23.47,998.06
2023-12-20T01:47:11,38.22,74.27,112.38,127.43,30.05,55.97,35.96,940.39,24.87,1675.39,0.69,0.69,0.1534,348.4230,29.0000,41.98,23.48,998.03
2023-12-20T01:47:16,34.62,67.27,134.54,152.55,39.59,73.74,35.93,940.41,24.84,1675.38,0.77,0.77,0.1534,348.5245,29.0000,42.00,23.48,998.00
2023-12-20T01:47:21,45.09,87.62,149.31,169.30,25.76,47.98,35.97,939.86,24.83,1674.49,0.92,0.92,0.1535,348.6907,29.0000,41.98,23.47,998.01
2023-12-20T01:47:26,38.22,74.26,146.84,166.49,43.88,81.73,35.95,939.64,24.83,1673.99,0.99,0.99,0.1533,348.2269,29.0000,41.97,23.49,998.01
2023-12-20T01:47:31,38.22,74.26,144.38,163.71,30.05,55.97,35.92,939.90,24.86,1674.49,0.97,0.97,0.1536,348.7992,29.0000,41.97,23.48,998.00
2023-12-20T01:47:36,45.09,87.61,141.92,160.92,20.99,39.09,35.88,939.69,24.83,1674.11,0.93,0.93,0.1535,348.5862,29.0000,41.97,23.49,998.03
2023-12-20T01:47:41,38.22,74.27,159.15,180.46,43.88,81.73,35.92,939.29,24.86,1673.44,1.01,1.01,0.1534,348.5149,29.0000,41.97,23.49,998.06
2023-12-20T01:47:46,38.22,74.27,139.46,158.14,30.05,55.97,35.93,939.19,24.84,1673.33,1.13,1.13,0.1535,348.6942,29.0000,41.97,23.48,998.07
2023-12-20T01:47:51,48.37,93.99,127.15,144.18,39.11,72.85,35.96,939.23,24.84,1673.37,1.23,1.23,0.1536,349.0089,29.0000,41.97,23.48,998.05
2023-12-20T01:47:56,38.22,74.27,146.84,166.50,25.28,47.09,35.93,938.97,24.83,1672.90,1.22,1.22,0.1535,348.6299,29.0000,41.97,23.48,998.05
2023-12-20T01:48:01,48.37,93.99,134.54,152.56,30.05,55.97,35.92,938.86,24.84,1672.74,1.14,1.14,0.1533,348.2908,29.0000,41.96,23.48,998.07
2023-12-20T01:48:06,55.24,107.34,122.23,138.60,39.11,72.85,35.92,939.11,24.82,1673.18,1.01,1.01,0.1534,348.4618,29.0000,41.96,23.48,998.07
2023-12-20T01:48:11,45.09,87.62,141.92,160.93,30.05,55.97,35.93,938.78,24.83,1672.60,0.97,0.97,0.1535,348.6375,29.0000,41.96,23.48,998.07
2023-12-20T01:48:16,55.24,107.34,146.84,166.51,39.11,72.85,35.96,938.23,24.84,1671.63,0.94,0.94,0.1535,348.5705,29.0000,41.98,23.48,998.08
2023-12-20T01:48:21,45.09,87.62,137.00,155.35,30.05,55.97,35.96,938.08,24.86,1671.30,0.96,0.96,0.1535,348.5551,29.0000,41.97,23.48,998.04
2023-12-20T01:48:26,41.49,80.62,137.00,155.35,34.34,63.96,35.96,937.84,24.84,1670.89,1.00,1.00,0.1535,348.6060,29.0000,41.96,23.49,998.08
2023-12-20T01:48:31,38.22,74.27,134.54,152.56,25.76,47.98,35.93,937.81,24.83,1670.87,1.02,1.02,0.1535,348.6457,29.0000,41.96,23.48,998.06
2023-12-20T01:48:36,38.22,74.27,154.23,174.88,25.28,47.09,35.92,937.30,24.84,1669.92,1.06,1.06,0.1535,348.7390,29.0000,41.96,23.49,998.07
2023-12-20T01:48:41,38.22,74.27,112.38,127.43,34.34,63.96,35.95,936.91,24.84,1669.31,1.16,1.16,0.1535,348.5849,29.0000,41.97,23.48,998.09
2023-12-20T01:48:46,38.22,74.27,154.23,174.88,34.34,63.96,35.95,937.08,24.83,1669.52,1.17,1.17,0.1535,348.6172,29.0000,41.99,23.48,998.04
2023-12-20T01:48:51,45.09,87.62,132.07,149.76,34.34,63.96,35.93,937.40,24.86,1670.10,1.22,1.22,0.1533,348.1970,29.0000,41.99,23.48,998.05
2023-12-20T01:48:56,48.37,93.99,137.00,155.35,34.34,63.96,35.93,937.53,24.83,1670.35,1.22,1.22,0.1535,348.6225,29.0000,41.97,23.48,998.05
2023-12-20T01:49:01,41.49,80.62,156.69,177.67,43.40,80.84,35.97,937.57,24.84,1670.39,1.16,1.16,0.1535,348.6483,29.0000,41.96,23.48,998.04
2023-12-20T01:49:06,38.22,74.27,122.23,138.60,52.94,98.60,35.92,937.42,24.84,1670.10,1.12,1.12,0.1535,348.7722,29.0000,41.97,23.48,998.03
2023-12-20T01:49:11,45.09,87.62,134.54,152.55,25.28,47.09,35.89,937.44,24.84,1670.15,1.05,1.05,0.1536,348.8630,29.0000,41.96,23.48,998.03
2023-12-20T01:49:16,45.09,87.62,137.00,155.34,39.11,72.84,35.89,937.17,24.83,1669.66,1.03,1.03,0.1535,348.5678,29.0000,41.97,23.48,998.03
2023-12-20T01:49:21,38.22,74.27,122.23,138.59,30.05,55.97,35.98,937.37,24.87,1669.99,1.03,1.03,0.1536,348.8992,29.0000,41.97,23.48,998.02
2023-12-20T01:49:26,48.37,93.99,146.84,166.50,30.05,55.97,35.92,936.57,24.86,1668.61,1.12,1.12,0.1535,348.7229,29.0000,41.96,23.49,998.07
2023-12-20T01:49:31,41.49,80.62,134.54,152.55,30.05,55.97,35.93,936.81,24.84,1668.95,1.19,1.19,0.1534,348.4731,29.0000,41.97,23.49,998.03
2023-12-20T01:49:36,34.62,67.27,119.77,135.80,34.82,64.85,35.92,936.85,24.84,1669.06,1.10,1.10,0.1536,348.7787,29.0000,41.96,23.49,998.04
2023-12-20T01:49:41,45.09,87.62,139.46,158.14,34.82,64.86,35.97,936.62,24.84,1668.71,1.08,1.08,0.1536,348.8333,29.0000,41.96,23.48,998.04
2023-12-20T01:49:46,38.22,74.27,127.15,144.17,25.28,47.09,35.92,936.69,24.84,1668.78,1.08,1.08,0.1534,348.3820,29.0000,41.96,23.49,998.05
2023-12-20T01:49:51,48.37,93.99,129.61,146.96,43.88,81.73,35.95,936.98,24.86,1669.32,1.22,1.22,0.1532,348.0814,29.0000,41.99,23.49,998.06
2023-12-20T01:49:56,38.22,74.26,134.54,152.55,34.82,64.85,35.98,937.39,24.83,1670.00,1.23,1.23,0.1533,348.2744,29.0000,41.98,23.49,998.03
2023-12-20T01:50:01,45.09,87.61,149.31,169.30,30.05,55.97,35.96,937.21,24.83,1669.69,1.21,1.21,0.1534,348.4301,29.0000,41.96,23.48,998.00
2023-12-20T01:50:06,41.16,79.98,183.77,208.37,25.76,47.98,35.96,936.47,24.83,1668.35,1.21,1.21,0.1535,348.6271,29.0000,41.96,23.49,998.02
2023-12-20T01:50:11,48.37,93.99,139.46,158.13,34.82,64.85,35.93,935.75,24.83,1667.07,1.26,1.26,0.1535,348.6071,29.0000,41.96,23.48,997.99
2023-12-20T01:50:16,41.49,80.62,164.08,186.04,43.88,81.73,35.99,936.28,24.86,1668.01,1.20,1.20,0.1535,348.6462,29.0000,41.96,23.48,997.99
2023-12-20T01:50:21,41.49,80.62,144.38,163.70,39.11,72.84,35.95,936.40,24.84,1668.20,1.11,1.11,0.1534,348.4601,29.0000,41.97,23.48,997.98
2023-12-20T01:50:26,45.09,87.61,139.46,158.12,34.34,63.96,35.96,936.71,24.84,1668.75,1.14,1.14,0.1535,348.7446,29.0000,41.97,23.49,998.01
2023-12-20T01:50:31,45.09,87.62,134.54,152.56,34.34,63.96,35.97,936.42,24.83,1668.35,1.08,1.08,0.1536,348.8291,29.0000,41.97,23.48,998.04
2023-12-20T01:50:36,38.22,74.27,134.54,152.55,20.99,39.09,35.96,936.50,24.84,1668.45,0.97,0.97,0.1536,348.9189,29.0000,41.97,23.49,998.05
2023-12-20T01:50:41,41.49,80.62,134.54,152.55,34.82,64.85,35.93,936.45,24.84,1668.30,0.92,0.92,0.1535,348.6991,29.0000,41.98,23.49,998.01
2023-12-20T01:50:46,38.22,74.26,117.30,133.00,25.28,47.08,35.95,936.85,24.86,1669.01,1.00,1.00,0.1537,349.1392,29.0000,41.97,23.49,998.02
2023-12-20T01:50:51,41.49,80.62,154.23,174.87,39.11,72.84,35.91,936.95,24.87,1669.19,1.10,1.10,0.1537,349.1293,29.0000,41.96,23.49,998.01
2023-12-20T01:50:56,38.22,74.26,137.00,155.33,30.05,55.97,35.97,937.51,24.84,1670.13,1.16,1.16,0.1535,348.5879,29.0000,41.96,23.49,997.98
2023-12-20T01:51:01,41.49,80.62,127.15,144.17,30.05,55.97,35.95,937.47,24.86,1670.10,1.19,1.19,0.1535,348.6594,29.0000,41.96,23.49,998.01
2023-12-20T01:51:06,41.49,80.62,122.23,138.59,25.76,47.98,35.93,937.88,24.86,1670.83,1.21,1.21,0.1535,348.5919,29.0000,41.96,23.49,998.00
2023-12-20T01:51:11,41.49,80.61,124.69,141.37,25.28,47.08,35.91,937.94,24.84,1670.91,1.17,1.17,0.1534,348.5018,29.0000,41.96,23.49,997.99
2023-12-20T01:51:16,41.49,80.62,161.61,183.24,20.51,38.20,35.93,937.80,24.82,1670.70,1.13,1.13,0.1533,348.1882,29.0000,41.97,23.49,998.01
2023-12-20T01:51:21,34.62,67.27,139.46,158.13,30.05,55.97,35.91,938.13,24.84,1671.31,1.14,1.14,0.1533,348.2507,29.0000,41.97,23.48,997.99
2023-12-20T01:51:26,38.22,74.26,144.38,163.70,25.28,47.08,35.97,937.56,24.82,1670.23,1.03,1.03,0.1533,348.2902,29.0000,41.99,23.48,997.95
2023-12-20T01:51:31,34.62,67.27,137.00,155.33,43.88,81.72,35.96,938.39,24.84,1671.69,1.02,1.02,0.1533,348.1422,29.0000,42.00,23.48,997.95
2023-12-20T01:51:36,48.37,93.98,132.07,149.74,34.34,63.96,35.97,938.47,24.83,1671.87,1.12,1.12,0.1535,348.6664,29.0000,41.97,23.48,997.97
2023-12-20T01:51:41,41.49,80.62,141.92,160.92,30.05,55.97,35.95,938.34,24.86,1671.72,1.15,1.15,0.1534,348.3193,29.0000,41.97,23.48,998.01
2023-12-20T01:51:46,38.22,74.27,149.31,169.30,25.28,47.09,35.96,938.74,24.86,1672.44,1.13,1.13,0.1534,348.4491,29.0000,41.97,23.48,998.02
2023-12-20T01:51:51,45.09,87.61,141.92,160.92,34.34,63.96,35.96,938.97,24.84,1672.80,1.13,1.13,0.1535,348.5382,29.0000,41.97,23.48,997.99
2023-12-20T01:51:56,34.62,67.27,124.69,141.38,34.34,63.96,35.95,938.63,24.84,1672.17,1.15,1.15,0.1533,348.2247,29.0000,41.97,23.49,998.00
2023-12-20T01:52:01,38.22,74.26,146.84,166.49,34.34,63.96,35.95,939.23,24.84,1673.23,1.05,1.05,0.1534,348.3865,29.0000,41.97,23.49,998.00
2023-12-20T01:52:06,48.37,93.98,141.92,160.91,25.28,47.08,35.95,939.27,24.84,1673.31,1.02,1.02,0.1534,348.4232,29.0000,41.97,23.49,998.00
2023-12-20T01:52:11,31.34,60.89,129.61,146.96,34.34,63.96,35.96,939.20,24.82,1673.20,1.02,1.02,0.1535,348.7199,29.0000,41.97,23.48,997.98
2023-12-20T01:52:16,38.22,74.26,119.77,135.80,30.05,55.97,36.00,939.17,24.83,1673.17,0.99,0.99,0.1534,348.4468,29.0000,41.97,23.48,998.00
2023-12-20T01:52:21,38.22,74.26,149.31,169.29,16.22,30.21,35.93,939.51,24.86,1673.75,1.00,1.00,0.1535,348.6563,29.0000,41.97,23.48,997.99
2023-12-20T01:52:26,41.82,81.26,144.38,163.71,30.05,55.97,35.96,939.34,24.84,1673.46,0.96,0.96,0.1535,348.7080,29.0000,41.97,23.48,997.99
2023-12-20T01:52:31,41.49,80.62,129.61,146.96,30.05,55.97,35.95,939.76,24.83,1674.23,0.96,0.96,0.1534,348.4839,29.0000,41.97,23.48,998.00
2023-12-20T01:52:36,45.09,87.61,122.23,138.59,25.76,47.98,35.93,940.22,24.82,1675.08,1.04,1.04,0.1534,348.4766,29.0000,41.97,23.48,998.02
2023-12-20T01:52:41,48.37,93.98,144.38,163.70,30.05,55.96,35.98,940.86,24.82,1676.08,1.03,1.03,0.1533,348.1230,29.0000,41.97,23.49,997.97
2023-12-20T01:52:46,51.97,100.98,137.00,155.34,30.05,55.97,35.97,940.73,24.82,1675.95,1.13,1.13,0.1533,348.2800,29.0000,41.96,23.48,998.00
2023-12-20T01:52:51,41.49,80.62,122.23,138.59,30.05,55.97,35.95,940.80,24.84,1676.02,1.09,1.09,0.1533,348.1172,29.0000,41.96,23.49,998.00
2023-12-20T01:52:56,38.22,74.26,137.00,155.33,43.88,81.72,35.91,941.21,24.84,1676.73,1.00,1.00,0.1533,348.2628,29.0000,41.96,23.48,997.96
2023-12-20T01:53:01,38.22,74.26,122.23,138.59,25.28,47.08,35.92,941.68,24.86,1677.61,1.06,1.06,0.1533,348.2912,29.0000,41.97,23.48,997.97
2023-12-20T01:53:06,44.77,86.99,114.84,130.21,30.05,55.97,35.93,942.00,24.84,1678.17,1.10,1.10,0.1535,348.5628,29.0000,41.96,23.48,997.96
2023-12-20T01:53:11,45.09,87.61,141.92,160.91,34.34,63.96,35.93,941.76,24.82,1677.76,1.33,1.33,0.1535,348.6251,29.0000,41.96,23.48,997.98
2023-12-20T01:53:16,48.37,93.98,137.00,155.33,34.34,63.96,35.95,941.96,24.84,1678.10,1.44,1.44,0.1535,348.6263,29.0000,41.97,23.48,997.97
2023-12-20T01:53:21,38.22,74.26,137.00,155.33,20.99,39.09,35.93,941.93,24.82,1678.03,1.55,1.55,0.1535,348.5361,29.0000,41.96,23.48,997.96
2023-12-20T01:53:26,34.62,67.27,134.54,152.54,30.05,55.97,35.92,941.67,24.83,1677.58,1.63,1.63,0.1535,348.5493,29.0000,41.96,23.48,997.97
2023-12-20T01:53:31,38.22,74.26,132.07,149.74,30.05,55.97,35.97,941.76,24.86,1677.69,1.59,1.59,0.1535,348.5432,29.0000,41.96,23.48,997.94
2023-12-20T01:53:36,38.22,74.26,134.54,152.54,25.28,47.08,35.95,941.48,24.86,1677.19,1.44,1.44,0.1535,348.6047,29.0000,41.96,23.48,997.94
2023-12-20T01:53:41,41.49,80.61,137.00,155.33,34.34,63.96,35.92,940.80,24.83,1676.00,1.38,1.38,0.1534,348.3890,29.0000,41.97,23.49,997.99
2023-12-20T01:53:46,45.09,87.61,151.77,172.08,25.28,47.08,35.93,940.49,24.83,1675.49,1.29,1.29,0.1534,348.4040,29.0000,41.96,23.48,997.98
2023-12-20T01:53:51,38.22,74.26,137.00,155.34,30.05,55.97,35.95,940.41,24.83,1675.37,1.18,1.18,0.1533,348.2848,29.0000,41.97,23.48,997.99
2023-12-20T01:53:56,48.37,93.98,129.61,146.95,30.05,55.97,35.97,940.71,24.84,1675.86,1.10,1.10,0.1534,348.4342,29.0000,41.97,23.48,997.97
2023-12-20T01:54:01,34.62,67.27,149.31,169.29,39.11,72.84,35.98,940.83,24.82,1676.08,1.07,1.07,0.1534,348.4221,29.0000,41.96,23.48,997.96
2023-12-20T01:54:06,48.37,93.98,139.46,158.12,20.99,39.09,35.94,940.15,24.82,1674.89,1.12,1.12,0.1535,348.7500,29.0000,41.97,23.48,997.98
2023-12-20T01:54:11,45.09,87.61,134.54,152.55,25.28,47.08,35.99,940.34,24.84,1675.22,1.14,1.14,0.1535,348.5387,29.0000,41.96,23.48,997.98
2023-12-20T01:54:16,41.49,80.62,137.00,155.34,34.34,63.96,35.96,940.42,24.84,1675.40,1.08,1.08,0.1535,348.5402,29.0000,41.96,23.48,998.00
2023-12-20T01:54:21,38.22,74.26,164.08,186.03,30.05,55.97,35.98,940.18,24.83,1674.88,1.01,1.01,0.1535,348.5282,29.0000,41.96,23.48,997.94
2023-12-20T01:54:26,41.49,80.61,112.38,127.42,25.28,47.08,35.95,940.39,24.84,1675.28,1.02,1.02,0.1534,348.3857,29.0000,41.96,23.48,997.96
2023-12-20T01:54:31,48.37,93.98,124.69,141.38,39.11,72.84,35.96,940.03,24.86,1674.68,0.92,0.92,0.1533,348.2302,29.0000,41.97,23.48,997.98
2023-12-20T01:54:36,38.22,74.26,97.61,110.67,30.05,55.96,35.95,939.61,24.83,1673.86,0.88,0.88,0.1534,348.3179,29.0000,41.97,23.49,997.97
2023-12-20T01:54:41,34.62,67.27,112.38,127.42,30.05,55.97,35.95,939.68,24.86,1674.00,0.95,0.95,0.1534,348.4215,29.0000,41.96,23.48,997.95
