timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-11T04:05:36,43.83,84.34,67.64,75.95,23.03,42.48,39.56,586.96,24.07,1035.58,0.29,0.29,0.1770,398.0942,28.0000,46.04,22.74,985.87
2023-12-11T04:05:41,37.34,71.85,62.83,70.55,18.33,33.81,39.59,587.14,24.04,1035.87,0.31,0.31,0.1769,397.8717,28.0000,46.04,22.74,985.85
2023-12-11T04:05:46,43.83,84.34,67.64,75.95,27.26,50.28,39.56,586.82,24.04,1035.29,0.35,0.35,0.1769,397.7898,28.0000,46.05,22.74,985.84
2023-12-11T04:05:51,37.34,71.85,96.48,108.33,27.26,50.28,39.58,587.43,24.05,1036.37,0.33,0.34,0.1769,397.9304,28.0000,46.05,22.74,985.83
2023-12-11T04:05:56,40.58,78.08,98.88,111.02,27.26,50.28,39.59,587.82,24.07,1037.02,0.34,0.34,0.1769,397.9360,28.0000,46.05,22.75,985.84
2023-12-11T04:06:01,40.58,78.09,82.06,92.14,31.95,58.93,39.60,587.62,24.07,1036.73,0.39,0.40,0.1769,397.8713,28.0000,46.05,22.74,985.87
2023-12-11T04:06:06,40.58,78.08,70.04,78.64,36.18,66.73,39.55,587.95,24.07,1037.28,0.41,0.41,0.1769,397.8805,28.0000,46.05,22.74,985.84
2023-12-11T04:06:11,37.34,71.85,62.83,70.55,27.26,50.28,39.56,587.32,24.04,1036.20,0.38,0.38,0.1768,397.7908,28.0000,46.05,22.74,985.85
2023-12-11T04:06:16,40.58,78.09,79.66,89.45,27.26,50.28,39.61,587.62,24.05,1036.76,0.41,0.41,0.1769,397.9595,28.0000,46.04,22.74,985.90
2023-12-11T04:06:21,40.58,78.09,77.25,86.74,27.26,50.28,39.56,587.56,24.07,1036.63,0.38,0.38,0.1769,397.8317,28.0000,46.04,22.74,985.88
2023-12-11T04:06:26,33.76,64.96,67.64,75.95,18.33,33.81,39.55,587.30,24.07,1036.18,0.35,0.35,0.1768,397.7704,28.0000,46.04,22.74,985.88
2023-12-11T04:06:31,43.83,84.34,50.81,57.05,31.95,58.93,39.54,587.84,24.07,1037.13,0.32,0.32,0.1769,397.8891,28.0000,46.05,22.74,985.87
2023-12-11T04:06:36,40.58,78.09,55.62,62.46,31.95,58.93,39.58,587.67,24.07,1036.83,0.29,0.29,0.1770,398.0624,28.0000,46.05,22.74,985.88
2023-12-11T04:06:41,43.83,84.34,60.43,67.86,31.95,58.93,39.59,588.15,24.05,1037.70,0.30,0.30,0.1770,398.1198,28.0000,46.05,22.73,985.86
2023-12-11T04:06:46,50.65,97.47,77.25,86.74,31.95,58.93,39.61,588.93,24.08,1039.07,0.30,0.30,0.1770,398.0768,28.0000,46.05,22.74,985.89
2023-12-11T04:06:51,40.58,78.09,89.27,100.24,31.95,58.93,39.59,589.39,24.05,1039.89,0.31,0.31,0.1770,398.0508,28.0000,46.05,22.74,985.89
2023-12-11T04:06:56,40.58,78.09,55.62,62.46,27.26,50.28,39.56,589.36,24.05,1039.81,0.30,0.30,0.1769,398.0009,28.0000,46.05,22.74,985.88
2023-12-11T04:07:01,37.34,71.85,62.83,70.55,31.95,58.93,39.56,589.02,24.05,1039.20,0.27,0.27,0.1769,397.9514,28.0000,46.04,22.74,985.85
2023-12-11T04:07:06,40.58,78.09,48.41,54.36,36.65,67.60,39.58,589.27,24.05,1039.66,0.26,0.26,0.1769,397.9037,28.0000,46.04,22.74,985.87
2023-12-11T04:07:11,34.09,65.60,62.83,70.55,18.33,33.81,39.58,589.52,24.05,1040.06,0.27,0.27,0.1769,397.8597,28.0000,46.04,22.74,985.84
2023-12-11T04:07:16,37.34,71.85,72.44,81.34,18.33,33.81,39.54,589.67,24.07,1040.29,0.26,0.26,0.1769,397.8989,28.0000,46.04,22.74,985.82
2023-12-11T04:07:21,44.16,84.97,84.46,94.84,36.65,67.60,39.59,589.63,24.05,1040.27,0.24,0.24,0.1769,397.8167,28.0000,46.04,22.74,985.86
2023-12-11T04:07:26,34.09,65.59,79.66,89.44,27.26,50.28,39.55,589.52,24.05,1040.01,0.23,0.23,0.1769,397.8154,28.0000,46.04,22.75,985.82
2023-12-11T04:07:31,40.58,78.08,86.87,97.54,31.48,58.06,39.55,590.02,24.08,1040.95,0.21,0.21,0.1769,397.8080,28.0000,46.04,22.74,985.85
2023-12-11T04:07:36,40.58,78.08,65.23,73.24,31.95,58.93,39.60,590.51,24.04,1041.76,0.22,0.22,0.1769,397.8742,28.0000,46.04,22.75,985.83
2023-12-11T04:07:41,44.16,84.97,74.85,84.04,31.95,58.93,39.60,590.81,24.05,1042.31,0.30,0.30,0.1769,398.0043,28.0000,46.04,22.74,985.82
2023-12-11T04:07:46,40.58,78.08,98.88,111.02,18.33,33.81,39.63,591.11,24.05,1042.83,0.32,0.32,0.1769,397.9076,28.0000,46.03,22.75,985.84
2023-12-11T04:07:51,43.83,84.34,43.60,48.96,36.18,66.73,39.59,591.69,24.07,1043.88,0.31,0.31,0.1769,398.0070,28.0000,46.03,22.75,985.86
2023-12-11T04:07:56,40.58,78.08,84.46,94.83,27.26,50.28,39.60,592.17,24.05,1044.71,0.37,0.37,0.1769,397.9547,28.0000,46.02,22.75,985.86
2023-12-11T04:08:01,40.58,78.08,91.67,102.92,27.26,50.28,39.62,592.68,24.07,1045.57,0.38,0.38,0.1769,397.8762,28.0000,46.03,22.76,985.84
2023-12-11T04:08:06,44.16,84.97,41.20,46.26,36.18,66.73,39.61,592.79,24.05,1045.81,0.39,0.39,0.1769,397.9602,28.0000,46.02,22.76,985.90
2023-12-11T04:08:11,40.58,78.09,74.85,84.05,27.26,50.28,39.56,592.72,24.05,1045.72,0.37,0.37,0.1770,398.0566,28.0000,46.02,22.75,985.90
2023-12-11T04:08:16,47.40,91.21,77.25,86.74,31.95,58.93,39.58,592.93,24.07,1046.08,0.32,0.32,0.1769,397.8881,28.0000,46.02,22.75,985.88
2023-12-11T04:08:21,40.58,78.08,58.02,65.15,23.03,42.48,39.55,592.72,24.04,1045.71,0.31,0.31,0.1769,397.9280,28.0000,46.02,22.75,985.88
2023-12-11T04:08:26,37.34,71.85,82.06,92.14,27.73,51.14,39.56,592.09,24.04,1044.58,0.33,0.33,0.1769,397.8776,28.0000,46.02,22.76,985.88
2023-12-11T04:08:31,37.34,71.85,43.60,48.96,31.95,58.93,39.58,592.55,24.05,1045.40,0.34,0.34,0.1769,397.9554,28.0000,46.01,22.76,985.90
2023-12-11T04:08:36,47.40,91.21,60.43,67.85,31.95,58.93,39.59,592.84,24.05,1045.90,0.30,0.30,0.1770,398.1336,28.0000,46.02,22.76,985.89
2023-12-11T04:08:41,40.58,78.08,55.62,62.45,31.95,58.93,39.59,592.78,24.07,1045.76,0.31,0.31,0.1769,397.9673,28.0000,46.01,22.76,985.86
2023-12-11T04:08:46,44.16,84.97,103.69,116.43,27.26,50.28,39.59,592.60,24.07,1045.47,0.34,0.34,0.1770,398.0200,28.0000,46.01,22.76,985.89
2023-12-11T04:08:51,37.34,71.85,58.02,65.15,31.95,58.93,39.59,592.02,24.05,1044.45,0.32,0.32,0.1769,397.9679,28.0000,46.01,22.76,985.89
2023-12-11T04:08:56,40.58,78.08,82.06,92.14,31.95,58.93,39.62,592.03,24.07,1044.50,0.28,0.28,0.1769,397.9857,28.0000,46.01,22.76,985.92
2023-12-11T04:09:01,37.34,71.85,89.27,100.24,31.95,58.93,39.59,591.80,24.05,1044.08,0.26,0.26,0.1769,397.8095,28.0000,46.01,22.76,985.90
2023-12-11T04:09:06,43.83,84.34,86.87,97.54,27.26,50.28,39.56,591.48,24.07,1043.52,0.26,0.27,0.1769,397.9004,28.0000,46.01,22.76,985.91
2023-12-11T04:09:11,43.83,84.34,98.88,111.03,31.95,58.93,39.60,591.17,24.05,1042.97,0.26,0.26,0.1769,397.9889,28.0000,46.02,22.76,985.90
2023-12-11T04:09:16,43.83,84.34,74.85,84.04,23.03,42.48,39.59,590.75,24.05,1042.20,0.23,0.23,0.1769,397.8688,28.0000,46.02,22.76,985.88
2023-12-11T04:09:21,40.58,78.08,82.06,92.14,31.95,58.93,39.59,590.46,24.07,1041.69,0.26,0.26,0.1769,397.9528,28.0000,46.02,22.76,985.89
2023-12-11T04:09:26,33.76,64.96,79.66,89.45,27.26,50.28,39.60,590.13,24.07,1041.13,0.24,0.25,0.1769,397.8452,28.0000,46.01,22.76,985.90
2023-12-11T04:09:31,40.58,78.08,60.43,67.85,18.33,33.81,39.56,589.99,24.05,1040.89,0.24,0.24,0.1769,397.9100,28.0000,46.01,22.76,985.90
2023-12-11T04:09:36,37.34,71.85,82.06,92.14,27.26,50.28,39.58,589.98,24.07,1040.84,0.27,0.27,0.1769,397.9633,28.0000,46.02,22.76,985.87
2023-12-11T04:09:41,37.34,71.85,82.06,92.14,23.03,42.48,39.60,590.23,24.05,1041.29,0.32,0.32,0.1769,397.8487,28.0000,46.01,22.76,985.89
2023-12-11T04:09:46,40.58,78.08,74.85,84.04,27.26,50.28,39.58,590.42,24.05,1041.63,0.31,0.31,0.1769,397.8314,28.0000,46.01,22.76,985.89
2023-12-11T04:09:51,40.58,78.08,103.69,116.43,27.26,50.28,39.60,590.25,24.07,1041.35,0.36,0.36,0.1769,397.8397,28.0000,46.01,22.76,985.91
2023-12-11T04:09:56,37.34,71.85,79.66,89.45,27.26,50.28,39.56,590.36,24.07,1041.56,0.35,0.35,0.1769,397.8081,28.0000,46.01,22.76,985.91
2023-12-11T04:10:01,43.83,84.34,89.27,100.24,27.26,50.28,39.55,590.33,24.05,1041.49,0.36,0.37,0.1769,397.8777,28.0000,46.01,22.76,985.91
2023-12-11T04:10:06,33.44,64.34,60.43,67.85,23.50,43.34,39.58,590.25,24.07,1041.33,0.37,0.37,0.1769,397.8667,28.0000,46.01,22.77,985.93
2023-12-11T04:10:11,40.58,78.08,77.25,86.74,23.03,42.48,39.60,590.82,24.04,1042.33,0.36,0.36,0.1769,397.8067,28.0000,46.01,22.76,985.89
2023-12-11T04:10:16,40.58,78.08,67.64,75.95,31.95,58.93,39.56,591.11,24.08,1042.85,0.35,0.35,0.1769,397.8507,28.0000,46.00,22.76,985.90
2023-12-11T04:10:21,40.58,78.08,96.48,108.33,27.26,50.28,39.58,590.78,24.05,1042.28,0.36,0.36,0.1769,397.9239,28.0000,46.00,22.76,985.91
2023-12-11T04:10:26,37.34,71.85,91.67,102.93,40.88,75.40,39.58,591.37,24.08,1043.30,0.36,0.36,0.1769,397.8511,28.0000,46.01,22.76,985.89
2023-12-11T04:10:31,40.58,78.08,53.22,59.76,23.03,42.48,39.55,592.08,24.07,1044.56,0.34,0.34,0.1769,397.8653,28.0000,46.00,22.76,985.90
2023-12-11T04:10:36,37.01,71.22,58.02,65.15,31.95,58.93,39.55,592.18,24.07,1044.77,0.38,0.38,0.1769,397.8667,28.0000,46.00,22.76,985.92
2023-12-11T04:10:41,37.34,71.85,98.88,111.03,45.57,84.05,39.58,592.10,24.07,1044.60,0.34,0.34,0.1769,397.8380,28.0000,46.01,22.76,985.90
2023-12-11T04:10:46,50.65,97.46,72.44,81.34,36.65,67.60,39.55,591.57,24.09,1043.64,0.30,0.30,0.1769,397.7823,28.0000,46.01,22.76,985.88
2023-12-11T04:10:51,40.58,78.08,77.25,86.74,31.95,58.93,39.59,591.84,24.07,1044.13,0.28,0.28,0.1769,397.8840,28.0000,46.01,22.77,985.91
2023-12-11T04:10:56,40.58,78.08,86.87,97.54,36.65,67.60,39.58,591.51,24.05,1043.53,0.30,0.30,0.1769,397.8811,28.0000,46.01,22.76,985.88
2023-12-11T04:11:01,47.40,91.20,74.85,84.04,36.65,67.59,39.56,591.74,24.07,1043.91,0.31,0.31,0.1769,397.9412,28.0000,46.01,22.76,985.84
2023-12-11T04:11:06,37.34,71.85,72.44,81.34,27.26,50.28,39.60,591.58,24.07,1043.68,0.29,0.29,0.1769,397.9680,28.0000,46.01,22.75,985.86
2023-12-11T04:11:11,40.58,78.08,82.06,92.14,23.03,42.48,39.57,591.53,24.04,1043.61,0.31,0.31,0.1769,397.9071,28.0000,46.01,22.76,985.91
2023-12-11T04:11:16,37.34,71.85,67.64,75.95,27.26,50.28,39.63,591.25,24.07,1043.09,0.33,0.33,0.1769,397.7805,28.0000,46.01,22.76,985.88
2023-12-11T04:11:21,40.58,78.08,74.85,84.05,36.65,67.60,39.57,590.65,24.04,1042.07,0.32,0.33,0.1770,398.0311,28.0000,46.01,22.76,985.92
2023-12-11T04:11:26,40.58,78.08,43.60,48.96,18.33,33.81,39.58,590.55,24.05,1041.89,0.35,0.35,0.1769,398.0059,28.0000,46.01,22.76,985.92
2023-12-11T04:11:31,37.34,71.85,82.06,92.14,31.95,58.93,39.60,590.71,24.05,1042.12,0.34,0.34,0.1769,397.8792,28.0000,46.02,22.76,985.86
2023-12-11T04:11:36,40.58,78.08,103.69,116.43,36.18,66.73,39.57,590.63,24.04,1041.99,0.34,0.34,0.1769,397.8903,28.0000,46.01,22.76,985.89
2023-12-11T04:11:41,40.58,78.08,67.64,75.95,27.26,50.28,39.58,589.80,24.05,1040.51,0.32,0.32,0.1770,398.0641,28.0000,46.01,22.76,985.86
2023-12-11T04:11:46,40.58,78.08,89.27,100.23,36.18,66.73,39.56,589.72,24.07,1040.39,0.32,0.32,0.1770,398.0139,28.0000,46.01,22.76,985.89
2023-12-11T04:11:51,40.58,78.08,67.64,75.95,27.26,50.28,39.59,589.75,24.07,1040.45,0.35,0.35,0.1769,397.9921,28.0000,46.01,22.75,985.85
2023-12-11T04:11:56,37.01,71.21,106.09,119.12,40.88,75.40,39.60,589.67,24.07,1040.33,0.37,0.37,0.1769,397.9582,28.0000,46.01,22.76,985.91
2023-12-11T04:12:01,43.83,84.34,96.48,108.34,18.33,33.81,39.57,588.83,24.03,1038.87,0.38,0.38,0.1769,398.0241,28.0000,46.01,22.76,985.94
2023-12-11T04:12:06,40.58,78.08,67.64,75.95,27.26,50.28,39.57,588.31,24.04,1037.93,0.39,0.39,0.1770,398.1600,28.0000,46.01,22.76,985.91
2023-12-11T04:12:11,40.58,78.08,77.25,86.74,36.18,66.73,39.60,588.35,24.05,1037.99,0.36,0.37,0.1770,398.1597,28.0000,46.01,22.76,985.91
2023-12-11T04:12:16,47.40,91.21,79.66,89.45,27.73,51.15,39.63,588.12,24.04,1037.60,0.33,0.33,0.1770,398.1118,28.0000,46.01,22.76,985.91
2023-12-11T04:12:21,40.58,78.08,72.44,81.34,36.65,67.60,39.58,588.53,24.05,1038.32,0.36,0.36,0.1769,398.0072,28.0000,46.01,22.75,985.88
2023-12-11T04:12:26,40.58,78.08,108.50,121.82,27.73,51.14,39.59,588.44,24.07,1038.09,0.37,0.37,0.1770,398.0003,28.0000,46.02,22.76,985.86
2023-12-11T04:12:31,40.58,78.08,65.23,73.24,31.95,58.93,39.59,588.64,24.08,1038.50,0.35,0.35,0.1770,398.0443,28.0000,46.01,22.76,985.91
2023-12-11T04:12:36,40.58,78.08,55.62,62.45,40.88,75.40,39.57,588.27,24.03,1037.83,0.33,0.33,0.1769,397.9408,28.0000,46.02,22.76,985.89
2023-12-11T04:12:41,40.58,78.08,70.04,78.64,27.26,50.28,39.55,588.57,24.08,1038.38,0.43,0.43,0.1770,398.0178,28.0000,46.01,22.76,985.90
2023-12-11T04:12:46,34.09,65.59,50.81,57.05,36.18,66.73,39.60,588.41,24.05,1038.07,0.44,0.44,0.1770,398.0921,28.0000,46.01,22.76,985.88
2023-12-11T04:12:51,40.58,78.08,79.66,89.45,31.95,58.93,39.57,588.30,24.04,1037.91,0.52,0.53,0.1770,398.2139,28.0000,46.01,22.76,985.91
2023-12-11T04:12:56,37.34,71.85,91.67,102.93,27.26,50.28,39.64,588.51,24.07,1038.28,0.59,0.60,0.1770,398.0591,28.0000,46.01,22.76,985.91
2023-12-11T04:13:01,40.58,78.09,72.44,81.34,31.95,58.93,39.60,588.12,24.07,1037.60,0.57,0.57,0.1770,398.1595,28.0000,46.02,22.76,985.93
2023-12-11T04:13:06,37.34,71.85,86.87,97.54,31.95,58.93,39.55,587.50,24.05,1036.50,0.52,0.52,0.1770,398.1308,28.0000,46.02,22.76,985.92
2023-12-11T04:13:11,50.65,97.46,58.02,65.15,40.88,75.40,39.62,587.62,24.08,1036.70,0.46,0.46,0.1769,397.9258,28.0000,46.01,22.76,985.89
2023-12-11T04:13:16,37.01,71.22,91.67,102.93,23.03,42.48,39.58,587.77,24.05,1037.00,0.36,0.36,0.1769,397.9943,28.0000,46.01,22.76,985.93
2023-12-11T04:13:21,40.58,78.09,62.83,70.55,31.95,58.93,39.63,587.73,24.05,1036.93,0.35,0.35,0.1770,398.0993,28.0000,46.01,22.76,985.93
2023-12-11T04:13:26,40.58,78.08,50.81,57.05,31.95,58.93,39.62,588.12,24.07,1037.60,0.38,0.38,0.1770,398.0605,28.0000,46.02,22.75,985.89
2023-12-11T04:13:31,40.58,78.08,82.06,92.14,27.26,50.28,39.59,588.07,24.05,1037.50,0.39,0.40,0.1770,398.1006,28.0000,46.02,22.75,985.88
2023-12-11T04:13:36,40.58,78.08,82.06,92.14,31.95,58.93,39.63,588.61,24.04,1038.43,0.44,0.44,0.1770,398.1266,28.0000,46.01,22.75,985.86
2023-12-11T04:13:41,40.58,78.08,82.06,92.14,18.33,33.81,39.56,588.64,24.05,1038.51,0.44,0.44,0.1770,398.0570,28.0000,46.02,22.75,985.87
2023-12-11T04:13:46,40.58,78.08,72.44,81.34,27.26,50.28,39.58,588.92,24.05,1038.97,0.37,0.37,0.1770,398.0521,28.0000,46.02,22.75,985.85
2023-12-11T04:13:51,33.76,64.96,84.46,94.84,23.03,42.48,39.55,589.16,24.04,1039.44,0.40,0.40,0.1770,398.0188,28.0000,46.03,22.75,985.88
2023-12-11T04:13:56,43.83,84.33,74.85,84.04,23.03,42.47,39.60,589.60,24.07,1040.15,0.39,0.39,0.1770,398.0594,28.0000,46.03,22.75,985.82
2023-12-11T04:14:01,43.83,84.34,65.23,73.24,27.26,50.28,39.56,589.73,24.05,1040.40,0.34,0.34,0.1770,398.1299,28.0000,46.03,22.75,985.85
2023-12-11T04:14:06,44.16,84.97,84.46,94.83,31.95,58.93,39.61,589.43,24.05,1039.85,0.30,0.30,0.1770,398.1171,28.0000,46.03,22.75,985.84
2023-12-11T04:14:11,40.58,78.08,74.85,84.04,36.18,66.73,39.56,589.27,24.07,1039.61,0.35,0.36,0.1770,398.0906,28.0000,46.03,22.75,985.86
2023-12-11T04:14:16,40.58,78.08,62.83,70.55,23.03,42.48,39.56,589.43,24.07,1039.87,0.38,0.38,0.1770,398.0494,28.0000,46.03,22.75,985.85
2023-12-11T04:14:21,40.58,78.08,77.25,86.74,36.18,66.73,39.59,590.04,24.04,1040.93,0.40,0.40,0.1770,398.0358,28.0000,46.02,22.76,985.87
2023-12-11T04:14:26,37.01,71.21,60.43,67.85,36.18,66.73,39.58,590.45,24.05,1041.66,0.45,0.45,0.1769,397.9515,28.0000,46.02,22.76,985.87
2023-12-11T04:14:31,30.19,58.09,96.48,108.33,31.95,58.93,39.59,590.20,24.05,1041.19,0.50,0.50,0.1770,398.0264,28.0000,46.02,22.76,985.85
2023-12-11T04:14:36,33.76,64.96,82.06,92.14,40.88,75.40,39.59,590.83,24.07,1042.37,0.52,0.52,0.1770,398.1399,28.0000,46.02,22.75,985.88
2023-12-11T04:14:41,33.76,64.96,77.25,86.74,31.95,58.93,39.59,591.08,24.05,1042.77,0.51,0.51,0.1770,398.0511,28.0000,46.02,22.76,985.87
2023-12-11T04:14:46,37.34,71.85,82.06,92.14,36.18,66.73,39.55,591.17,24.05,1042.92,0.49,0.49,0.1770,398.0297,28.0000,46.02,22.76,985.86
2023-12-11T04:14:51,37.34,71.85,67.64,75.95,45.57,84.05,39.58,590.93,24.07,1042.52,0.45,0.45,0.1770,398.1361,28.0000,46.02,22.76,985.89
2023-12-11T04:14:56,33.76,64.96,53.22,59.76,18.33,33.81,39.57,591.12,24.04,1042.87,0.40,0.40,0.1770,398.1752,28.0000,46.02,22.75,985.87
2023-12-11T04:15:01,27.27,52.47,79.66,89.44,27.26,50.28,39.59,591.22,24.08,1043.03,0.33,0.33,0.1770,398.1751,28.0000,46.02,22.76,985.88
2023-12-11T04:15:06,40.58,78.08,65.23,73.24,22.56,41.61,39.56,591.43,24.08,1043.45,0.30,0.31,0.1770,398.1676,28.0000,46.02,22.75,985.88
2023-12-11T04:15:11,43.83,84.34,53.22,59.76,18.33,33.81,39.60,591.81,24.07,1044.08,0.34,0.34,0.1770,398.1122,28.0000,46.03,22.75,985.86
2023-12-11T04:15:16,40.58,78.08,74.85,84.04,23.03,42.48,39.61,592.03,24.04,1044.47,0.34,0.34,0.1770,398.1073,28.0000,46.03,22.75,985.86
2023-12-11T04:15:21,47.40,91.21,94.08,105.64,40.88,75.40,39.59,592.52,24.04,1045.36,0.37,0.37,0.1770,398.0438,28.0000,46.03,22.75,985.87
2023-12-11T04:15:26,40.58,78.09,74.85,84.05,23.03,42.48,39.59,592.47,24.05,1045.30,0.44,0.44,0.1770,398.1492,28.0000,46.02,22.75,985.91
2023-12-11T04:15:31,40.91,78.72,91.67,102.93,27.26,50.28,39.55,592.11,24.07,1044.65,0.43,0.44,0.1770,398.2199,28.0000,46.03,22.75,985.90
2023-12-11T04:15:36,43.83,84.34,60.43,67.86,31.95,58.93,39.56,592.35,24.05,1045.09,0.37,0.37,0.1770,398.1939,28.0000,46.03,22.75,985.92
2023-12-11T04:15:41,44.16,84.97,50.81,57.05,31.95,58.93,39.59,591.90,24.05,1044.25,0.34,0.34,0.1770,398.1584,28.0000,46.02,22.76,985.91
2023-12-11T04:15:46,40.58,78.08,79.66,89.45,27.26,50.28,39.61,591.85,24.08,1044.15,0.30,0.30,0.1770,398.1683,28.0000,46.03,22.76,985.90
2023-12-11T04:15:51,40.58,78.08,74.85,84.04,40.88,75.40,39.62,592.24,24.07,1044.83,0.29,0.29,0.1770,398.2069,28.0000,46.02,22.76,985.88
2023-12-11T04:15:56,43.83,84.34,86.87,97.54,22.56,41.61,39.55,592.29,24.04,1044.93,0.28,0.28,0.1770,398.1851,28.0000,46.03,22.76,985.90
2023-12-11T04:16:01,37.34,71.85,58.02,65.15,31.95,58.93,39.60,593.12,24.07,1046.42,0.29,0.29,0.1770,398.1335,28.0000,46.02,22.76,985.91
2023-12-11T04:16:06,34.09,65.60,38.80,43.57,31.95,58.93,39.62,592.89,24.08,1046.04,0.33,0.34,0.1771,398.3858,28.0000,46.03,22.76,985.94
2023-12-11T04:16:11,37.34,71.85,94.08,105.64,27.73,51.15,39.56,593.01,24.04,1046.20,0.41,0.41,0.1771,398.3103,28.0000,46.03,22.76,985.90
2023-12-11T04:16:16,47.40,91.21,86.87,97.54,18.33,33.81,39.56,593.57,24.07,1047.21,0.52,0.53,0.1771,398.3483,28.0000,46.02,22.76,985.91
2023-12-11T04:16:21,47.40,91.21,67.64,75.95,31.95,58.93,39.61,593.95,24.05,1047.87,0.55,0.55,0.1770,398.2070,28.0000,46.02,22.75,985.87
2023-12-11T04:16:26,43.83,84.34,91.67,102.93,31.95,58.93,39.58,593.89,24.07,1047.74,0.55,0.56,0.1771,398.3211,28.0000,46.02,22.76,985.88
2023-12-11T04:16:31,43.83,84.34,58.02,65.15,31.95,58.93,39.64,594.34,24.05,1048.53,0.51,0.52,0.1771,398.2366,28.0000,46.02,22.76,985.89
2023-12-11T04:16:36,40.58,78.08,86.87,97.54,40.88,75.40,39.59,593.74,24.05,1047.47,0.45,0.45,0.1771,398.2362,28.0000,46.02,22.76,985.87
2023-12-11T04:16:41,40.58,78.08,89.27,100.23,31.95,58.93,39.58,593.79,24.08,1047.55,0.40,0.41,0.1771,398.2771,28.0000,46.02,22.76,985.86
2023-12-11T04:16:46,26.94,51.83,84.46,94.83,27.26,50.28,39.59,593.49,24.07,1047.00,0.41,0.41,0.1771,398.2202,28.0000,46.03,22.76,985.85
2023-12-11T04:16:51,50.65,97.45,77.25,86.74,31.95,58.93,39.62,593.56,24.07,1047.12,0.42,0.42,0.1770,398.2150,28.0000,46.03,22.76,985.85
2023-12-11T04:16:56,50.65,97.46,86.87,97.54,27.26,50.28,39.55,592.88,24.05,1045.98,0.48,0.48,0.1770,398.1416,28.0000,46.03,22.76,985.91
2023-12-11T04:17:01,43.83,84.34,74.85,84.05,40.88,75.40,39.63,591.95,24.07,1044.37,0.51,0.52,0.1770,398.0837,28.0000,46.02,22.76,985.92
2023-12-11T04:17:06,43.83,84.34,94.08,105.64,27.26,50.28,39.59,591.59,24.05,1043.72,0.51,0.52,0.1769,398.0154,28.0000,46.02,22.76,985.91
2023-12-11T04:17:11,33.76,64.96,67.64,75.95,27.26,50.28,39.59,591.22,24.07,1043.10,0.50,0.51,0.1769,398.0295,28.0000,46.02,22.76,985.95
2023-12-11T04:17:16,40.58,78.08,55.62,62.45,31.95,58.93,39.59,590.28,24.07,1041.41,0.48,0.49,0.1770,398.0572,28.0000,46.02,22.76,985.92
2023-12-11T04:17:21,40.58,78.09,84.46,94.84,40.88,75.40,39.58,590.13,24.07,1041.18,0.46,0.47,0.1769,397.9726,28.0000,46.02,22.75,985.92
2023-12-11T04:17:26,37.34,71.85,67.64,75.95,23.03,42.48,39.54,589.61,24.07,1040.24,0.47,0.47,0.1769,397.9744,28.0000,46.02,22.76,985.93
2023-12-11T04:17:31,43.83,84.34,94.08,105.64,32.42,59.79,39.58,589.89,24.08,1040.69,0.46,0.46,0.1770,398.0344,28.0000,46.02,22.76,985.89
2023-12-11T04:17:36,37.34,71.85,65.23,73.24,27.26,50.28,39.54,589.77,24.05,1040.47,0.43,0.44,0.1769,397.9222,28.0000,46.02,22.76,985.89
2023-12-11T04:17:41,40.58,78.08,77.25,86.74,27.26,50.28,39.58,589.73,24.05,1040.42,0.43,0.44,0.1769,397.9828,28.0000,46.02,22.76,985.91
2023-12-11T04:17:46,40.58,78.08,86.87,97.54,27.26,50.28,39.58,589.42,24.07,1039.90,0.43,0.43,0.1769,397.9526,28.0000,46.02,22.76,985.92
2023-12-11T04:17:51,40.58,78.09,94.08,105.64,27.26,50.28,39.62,589.22,24.07,1039.55,0.44,0.44,0.1769,397.9988,28.0000,46.02,22.75,985.89
2023-12-11T04:17:56,40.91,78.72,86.87,97.54,36.65,67.60,39.56,588.96,24.07,1039.06,0.38,0.38,0.1770,398.0819,28.0000,46.02,22.76,985.89
2023-12-11T04:18:01,40.58,78.08,82.06,92.14,27.26,50.28,39.60,588.59,24.07,1038.40,0.34,0.35,0.1770,398.2242,28.0000,46.02,22.76,985.89
2023-12-11T04:18:06,37.34,71.85,70.04,78.64,27.26,50.28,39.58,589.04,24.07,1039.17,0.37,0.37,0.1770,398.1302,28.0000,46.01,22.76,985.87
2023-12-11T04:18:11,47.40,91.20,70.04,78.64,27.26,50.28,39.56,589.11,24.05,1039.31,0.46,0.47,0.1770,398.2059,28.0000,46.02,22.76,985.88
2023-12-11T04:18:16,40.58,78.08,72.44,81.34,31.95,58.93,39.55,589.54,24.09,1040.05,0.53,0.54,0.1771,398.3055,28.0000,46.02,22.76,985.87
2023-12-11T04:18:21,43.83,84.34,43.60,48.96,23.03,42.48,39.59,589.35,24.05,1039.80,0.50,0.51,0.1770,398.1774,28.0000,46.02,22.76,985.93
