timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-13T00:52:01,40.58,77.83,231.08,258.63,40.88,75.16,39.35,1143.15,24.89,2010.33,0.99,0.99,0.1867,418.6529,29.0000,46.10,23.39,984.84
2023-12-13T00:52:06,37.34,71.62,202.24,226.35,31.95,58.74,39.38,1143.81,24.89,2011.43,1.00,1.00,0.1867,418.6489,29.0000,46.10,23.39,984.81
2023-12-13T00:52:11,40.58,77.83,259.92,290.91,18.33,33.70,39.37,1143.46,24.90,2010.83,1.05,1.05,0.1867,418.5922,29.0000,46.10,23.39,984.81
2023-12-13T00:52:16,40.58,77.83,219.06,245.18,9.41,17.30,39.31,1142.76,24.89,2009.66,1.00,1.00,0.1867,418.5934,29.0000,46.11,23.39,984.85
2023-12-13T00:52:21,40.58,77.83,219.06,245.18,27.26,50.12,39.34,1142.88,24.89,2009.87,0.94,0.94,0.1867,418.6133,29.0000,46.11,23.39,984.84
2023-12-13T00:52:26,50.65,97.15,214.25,239.80,18.33,33.70,39.39,1142.81,24.89,2009.74,0.88,0.88,0.1867,418.6480,29.0000,46.11,23.39,984.84
2023-12-13T00:52:31,40.58,77.83,223.87,250.57,31.95,58.74,39.38,1141.72,24.90,2007.82,0.82,0.82,0.1867,418.5981,29.0000,46.11,23.38,984.81
2023-12-13T00:52:36,37.01,70.99,223.87,250.57,31.95,58.74,39.41,1141.95,24.89,2008.25,0.77,0.77,0.1869,418.9618,29.0000,46.11,23.39,984.85
2023-12-13T00:52:41,40.58,77.83,221.46,247.87,23.03,42.34,39.34,1142.22,24.87,2008.68,0.78,0.78,0.1869,419.1214,29.0000,46.10,23.39,984.84
2023-12-13T00:52:46,30.52,58.54,211.85,237.11,31.95,58.74,39.36,1142.62,24.90,2009.35,0.79,0.79,0.1869,419.1336,29.0000,46.11,23.39,984.82
2023-12-13T00:52:51,43.83,84.07,185.41,207.52,23.03,42.34,39.38,1143.46,24.89,2010.85,0.82,0.82,0.1869,418.9837,29.0000,46.11,23.39,984.82
2023-12-13T00:52:56,40.58,77.84,204.64,229.05,23.03,42.34,39.37,1143.67,24.89,2011.33,0.91,0.91,0.1869,419.1109,29.0000,46.11,23.38,984.85
2023-12-13T00:53:01,40.58,77.83,226.27,253.24,23.03,42.34,39.33,1144.25,24.89,2012.19,0.98,0.98,0.1869,418.9912,29.0000,46.11,23.39,984.80
2023-12-13T00:53:06,47.40,90.91,204.64,229.04,27.26,50.12,39.36,1145.48,24.93,2014.43,0.98,0.98,0.1869,418.9912,29.0000,46.10,23.38,984.81
2023-12-13T00:53:11,40.58,77.83,219.06,245.16,23.03,42.34,39.33,1145.88,24.90,2014.98,1.03,1.03,0.1867,418.6322,29.0000,46.10,23.39,984.77
2023-12-13T00:53:16,40.58,77.83,209.45,234.42,27.26,50.12,39.36,1146.05,24.90,2015.37,1.06,1.06,0.1868,418.7875,29.0000,46.10,23.39,984.81
2023-12-13T00:53:21,33.76,64.75,204.64,229.04,31.95,58.74,39.38,1146.30,24.90,2015.87,1.04,1.04,0.1868,418.9296,29.0000,46.10,23.39,984.84
2023-12-13T00:53:26,43.83,84.06,216.66,242.49,18.33,33.70,39.34,1146.41,24.89,2015.99,1.05,1.05,0.1867,418.5521,29.0000,46.11,23.39,984.80
2023-12-13T00:53:31,37.34,71.62,223.87,250.56,31.95,58.74,39.35,1146.70,24.87,2016.56,1.03,1.03,0.1867,418.6550,29.0000,46.11,23.38,984.80
2023-12-13T00:53:36,40.58,77.83,233.48,261.32,27.26,50.12,39.36,1147.09,24.91,2017.24,1.00,1.00,0.1868,418.7058,29.0000,46.10,23.39,984.83
2023-12-13T00:53:41,43.83,84.06,199.83,223.65,27.26,50.12,39.36,1147.25,24.90,2017.50,1.01,1.01,0.1868,418.7276,29.0000,46.11,23.39,984.81
2023-12-13T00:53:46,43.83,84.07,216.66,242.49,31.95,58.74,39.36,1147.80,24.90,2018.47,0.96,0.96,0.1868,418.7595,29.0000,46.11,23.39,984.82
2023-12-13T00:53:51,37.01,70.99,226.27,253.25,23.03,42.34,39.31,1147.15,24.90,2017.35,0.95,0.95,0.1868,418.8643,29.0000,46.12,23.38,984.79
2023-12-13T00:53:56,40.58,77.83,221.46,247.87,18.33,33.70,39.38,1147.43,24.89,2017.85,0.90,0.90,0.1868,418.7894,29.0000,46.12,23.39,984.84
2023-12-13T00:54:01,30.52,58.54,199.83,223.65,27.26,50.12,39.33,1148.14,24.90,2019.02,0.88,0.88,0.1867,418.6536,29.0000,46.11,23.39,984.80
2023-12-13T00:54:06,40.58,77.83,219.06,245.18,23.03,42.34,39.37,1148.97,24.90,2020.51,0.89,0.89,0.1867,418.5807,29.0000,46.12,23.39,984.82
2023-12-13T00:54:11,40.58,77.83,209.45,234.43,31.95,58.74,39.37,1148.69,24.89,2020.06,0.87,0.87,0.1867,418.6623,29.0000,46.12,23.39,984.83
2023-12-13T00:54:16,37.34,71.62,219.06,245.18,18.33,33.70,39.34,1148.45,24.89,2019.63,0.89,0.89,0.1868,418.7323,29.0000,46.11,23.38,984.80
2023-12-13T00:54:21,43.83,84.07,233.48,261.32,27.26,50.12,39.40,1148.58,24.91,2019.82,0.93,0.93,0.1868,418.8269,29.0000,46.11,23.39,984.82
2023-12-13T00:54:26,43.83,84.07,226.27,253.25,18.33,33.70,39.38,1148.39,24.89,2019.55,0.98,0.98,0.1869,419.0395,29.0000,46.11,23.38,984.81
2023-12-13T00:54:31,37.34,71.62,214.25,239.80,18.33,33.70,39.38,1147.95,24.89,2018.77,1.04,1.04,0.1868,418.7450,29.0000,46.12,23.39,984.84
2023-12-13T00:54:36,47.40,90.92,211.85,237.12,23.03,42.34,39.34,1147.75,24.90,2018.45,1.07,1.07,0.1869,418.9677,29.0000,46.11,23.38,984.82
2023-12-13T00:54:41,43.83,84.07,207.04,231.73,27.26,50.12,39.38,1147.50,24.90,2017.97,1.11,1.11,0.1869,418.9833,29.0000,46.12,23.39,984.84
2023-12-13T00:54:46,43.83,84.06,219.06,245.17,23.03,42.34,39.40,1147.96,24.91,2018.74,1.03,1.04,0.1867,418.5997,29.0000,46.12,23.38,984.78
2023-12-13T00:54:51,40.58,77.83,204.64,229.04,18.33,33.70,39.37,1148.39,24.91,2019.53,1.00,1.00,0.1867,418.6426,29.0000,46.11,23.39,984.83
2023-12-13T00:54:56,40.58,77.83,228.68,255.94,27.26,50.12,39.41,1148.52,24.91,2019.72,0.92,0.92,0.1868,418.8299,29.0000,46.12,23.39,984.81
2023-12-13T00:55:01,40.58,77.83,250.31,280.16,27.26,50.12,39.34,1148.26,24.90,2019.33,0.89,0.89,0.1867,418.5984,29.0000,46.12,23.38,984.81
2023-12-13T00:55:06,33.76,64.75,202.24,226.35,36.65,67.38,39.37,1148.07,24.89,2018.96,0.97,0.97,0.1867,418.6087,29.0000,46.11,23.38,984.80
2023-12-13T00:55:11,40.58,77.83,233.48,261.30,40.88,75.15,39.37,1148.31,24.89,2019.25,1.05,1.05,0.1868,418.8109,29.0000,46.12,23.39,984.76
2023-12-13T00:55:16,37.34,71.62,243.10,272.08,23.03,42.34,39.34,1149.56,24.89,2021.53,1.02,1.02,0.1868,418.7549,29.0000,46.11,23.39,984.81
2023-12-13T00:55:21,40.58,77.83,223.87,250.56,27.26,50.12,39.38,1149.52,24.89,2021.46,0.95,0.95,0.1867,418.6730,29.0000,46.11,23.39,984.80
2023-12-13T00:55:26,40.58,77.83,238.29,266.70,23.03,42.34,39.36,1149.85,24.90,2022.06,0.94,0.94,0.1869,418.9901,29.0000,46.10,23.39,984.82
2023-12-13T00:55:31,40.58,77.83,228.68,255.94,23.03,42.34,39.37,1148.89,24.91,2020.39,0.99,0.99,0.1869,418.9429,29.0000,46.11,23.39,984.82
2023-12-13T00:55:36,40.58,77.83,228.68,255.94,18.80,34.56,39.36,1148.09,24.90,2018.95,1.05,1.05,0.1868,418.7261,29.0000,46.10,23.39,984.80
2023-12-13T00:55:41,37.34,71.62,243.10,272.08,36.65,67.38,39.34,1147.99,24.89,2018.78,1.03,1.04,0.1867,418.6429,29.0000,46.11,23.39,984.81
2023-12-13T00:55:46,40.58,77.83,197.43,220.97,23.03,42.34,39.34,1148.14,24.89,2019.04,0.99,0.99,0.1867,418.5370,29.0000,46.10,23.38,984.77
2023-12-13T00:55:51,43.83,84.06,209.45,234.41,31.95,58.74,39.35,1147.85,24.89,2018.48,1.05,1.05,0.1866,418.3724,29.0000,46.10,23.39,984.78
2023-12-13T00:55:56,47.40,90.91,214.25,239.79,31.95,58.74,39.31,1147.98,24.89,2018.75,1.09,1.09,0.1868,418.8149,29.0000,46.10,23.39,984.80
2023-12-13T00:56:01,40.58,77.83,226.27,253.24,45.57,83.78,39.39,1148.11,24.87,2018.99,1.17,1.17,0.1868,418.8101,29.0000,46.10,23.39,984.81
2023-12-13T00:56:06,40.58,77.83,199.83,223.65,31.95,58.74,39.39,1148.13,24.90,2019.04,1.08,1.09,0.1869,419.0471,29.0000,46.10,23.39,984.82
2023-12-13T00:56:11,37.34,71.62,221.46,247.86,23.03,42.34,39.36,1147.84,24.91,2018.50,1.03,1.03,0.1868,418.9129,29.0000,46.10,23.38,984.77
2023-12-13T00:56:16,47.40,90.91,223.87,250.55,31.95,58.74,39.36,1148.34,24.93,2019.35,1.06,1.06,0.1869,419.1112,29.0000,46.10,23.39,984.79
2023-12-13T00:56:21,40.58,77.83,197.43,220.96,31.95,58.74,39.36,1148.90,24.91,2020.32,1.12,1.12,0.1869,418.9224,29.0000,46.11,23.39,984.78
2023-12-13T00:56:26,43.83,84.07,223.87,250.56,40.88,75.16,39.36,1148.65,24.90,2019.99,1.09,1.10,0.1870,419.2713,29.0000,46.10,23.38,984.79
2023-12-13T00:56:31,43.83,84.07,238.29,266.71,31.95,58.74,39.34,1149.37,24.89,2021.26,1.04,1.05,0.1870,419.1823,29.0000,46.11,23.38,984.81
2023-12-13T00:56:36,33.76,64.75,199.83,223.66,27.26,50.12,39.34,1148.68,24.89,2020.09,1.01,1.01,0.1867,418.7020,29.0000,46.11,23.38,984.82
2023-12-13T00:56:41,37.34,71.62,219.06,245.18,36.18,66.52,39.38,1148.30,24.90,2019.33,1.03,1.03,0.1868,418.7202,29.0000,46.11,23.39,984.81
2023-12-13T00:56:46,40.58,77.83,209.45,234.42,23.03,42.34,39.36,1148.37,24.93,2019.46,1.03,1.03,0.1868,418.7694,29.0000,46.11,23.39,984.81
2023-12-13T00:56:51,40.58,77.83,226.27,253.24,31.95,58.74,39.38,1149.26,24.91,2021.00,1.02,1.03,0.1868,418.7723,29.0000,46.10,23.39,984.80
2023-12-13T00:56:56,40.58,77.83,221.46,247.87,18.33,33.70,39.34,1149.66,24.90,2021.82,1.12,1.13,0.1869,419.0023,29.0000,46.10,23.38,984.82
2023-12-13T00:57:01,43.83,84.06,211.85,237.10,23.03,42.34,39.37,1149.87,24.89,2022.04,1.16,1.16,0.1868,418.8117,29.0000,46.11,23.39,984.79
2023-12-13T00:57:06,43.83,84.07,202.24,226.36,23.03,42.34,39.36,1150.33,24.93,2022.96,1.26,1.27,0.1868,418.8142,29.0000,46.11,23.38,984.81
2023-12-13T00:57:11,40.58,77.83,228.68,255.95,31.95,58.74,39.34,1150.44,24.90,2023.15,1.37,1.37,0.1867,418.6531,29.0000,46.11,23.38,984.81
2023-12-13T00:57:16,40.58,77.83,214.25,239.79,27.26,50.12,39.36,1149.76,24.90,2021.92,1.38,1.39,0.1868,418.7894,29.0000,46.11,23.38,984.79
2023-12-13T00:57:21,40.58,77.83,214.25,239.79,27.26,50.12,39.36,1149.38,24.90,2021.25,1.29,1.29,0.1869,418.9882,29.0000,46.10,23.38,984.78
2023-12-13T00:57:26,34.09,65.38,202.24,226.35,27.26,50.12,39.37,1149.46,24.91,2021.38,1.15,1.16,0.1868,418.9145,29.0000,46.10,23.39,984.82
2023-12-13T00:57:31,40.58,77.83,209.45,234.42,31.95,58.74,39.38,1149.46,24.90,2021.39,0.97,0.98,0.1868,418.8187,29.0000,46.11,23.38,984.79
2023-12-13T00:57:36,40.58,77.83,221.46,247.86,31.95,58.74,39.37,1149.47,24.91,2021.41,0.91,0.91,0.1868,418.8652,29.0000,46.11,23.38,984.79
2023-12-13T00:57:41,50.65,97.14,223.87,250.54,36.65,67.38,39.34,1149.21,24.90,2020.81,0.86,0.87,0.1868,418.8060,29.0000,46.11,23.39,984.75
2023-12-13T00:57:46,43.83,84.07,204.64,229.04,31.95,58.74,39.36,1148.69,24.90,2020.05,0.81,0.82,0.1868,418.7147,29.0000,46.11,23.38,984.80
2023-12-13T00:57:51,30.52,58.53,219.06,245.17,31.95,58.74,39.33,1149.11,24.90,2020.68,0.91,0.92,0.1868,418.8173,29.0000,46.11,23.39,984.78
2023-12-13T00:57:56,37.34,71.61,204.64,229.03,23.03,42.34,39.34,1149.95,24.89,2022.13,1.02,1.03,0.1868,418.7334,29.0000,46.11,23.39,984.76
2023-12-13T00:58:01,40.58,77.83,223.87,250.55,23.03,42.34,39.34,1150.13,24.90,2022.50,1.07,1.08,0.1868,418.7780,29.0000,46.12,23.38,984.75
2023-12-13T00:58:06,47.08,90.30,221.46,247.85,23.03,42.34,39.38,1149.77,24.89,2021.86,1.07,1.08,0.1867,418.6705,29.0000,46.11,23.39,984.78
2023-12-13T00:58:11,47.40,90.91,223.87,250.56,27.73,50.98,39.35,1149.84,24.89,2022.07,1.08,1.09,0.1867,418.6379,29.0000,46.12,23.38,984.79
2023-12-13T00:58:16,40.58,77.83,223.87,250.56,27.26,50.12,39.38,1150.52,24.91,2023.21,1.12,1.13,0.1868,418.7530,29.0000,46.12,23.38,984.76
2023-12-13T00:58:21,43.83,84.06,214.25,239.78,27.73,50.98,39.38,1150.45,24.87,2023.04,1.18,1.19,0.1867,418.5753,29.0000,46.12,23.38,984.74
2023-12-13T00:58:26,40.58,77.83,228.68,255.95,18.33,33.70,39.37,1150.75,24.89,2023.67,1.19,1.20,0.1868,418.7590,29.0000,46.12,23.38,984.79
2023-12-13T00:58:31,43.83,84.06,209.45,234.41,27.26,50.11,39.37,1150.25,24.91,2022.65,1.13,1.14,0.1868,418.8958,29.0000,46.11,23.38,984.73
2023-12-13T00:58:36,40.58,77.83,211.85,237.11,23.03,42.34,39.35,1150.15,24.87,2022.60,1.04,1.05,0.1868,418.8471,29.0000,46.11,23.38,984.78
2023-12-13T00:58:41,44.16,84.69,223.87,250.54,27.26,50.11,39.37,1149.69,24.90,2021.66,1.03,1.04,0.1868,418.6971,29.0000,46.12,23.39,984.75
2023-12-13T00:58:46,26.94,51.67,233.48,261.31,31.95,58.74,39.38,1149.62,24.89,2021.65,1.07,1.08,0.1868,418.7522,29.0000,46.12,23.38,984.77
2023-12-13T00:58:51,40.58,77.83,223.87,250.56,31.95,58.74,39.36,1148.79,24.90,2020.22,1.09,1.10,0.1867,418.5685,29.0000,46.12,23.38,984.79
2023-12-13T00:58:56,40.26,77.22,173.39,194.06,31.95,58.74,39.38,1148.39,24.90,2019.46,1.19,1.20,0.1867,418.6379,29.0000,46.12,23.38,984.76
2023-12-13T00:59:01,43.83,84.06,255.11,285.51,23.03,42.34,39.38,1148.34,24.89,2019.33,1.13,1.14,0.1867,418.6133,29.0000,46.12,23.38,984.74
2023-12-13T00:59:06,43.83,84.06,214.25,239.78,27.26,50.11,39.38,1148.42,24.90,2019.49,1.03,1.04,0.1868,418.8026,29.0000,46.12,23.38,984.75
2023-12-13T00:59:11,33.76,64.75,204.64,229.04,36.65,67.38,39.38,1148.72,24.86,2020.09,0.98,0.99,0.1868,418.7743,29.0000,46.12,23.38,984.79
2023-12-13T00:59:16,43.83,84.06,231.08,258.62,31.95,58.74,39.35,1148.66,24.89,2019.88,1.06,1.07,0.1868,418.7542,29.0000,46.13,23.38,984.74
2023-12-13T00:59:21,40.58,77.83,233.48,261.31,27.26,50.12,39.39,1148.09,24.89,2018.92,1.17,1.18,0.1867,418.5980,29.0000,46.13,23.37,984.73
2023-12-13T00:59:26,40.58,77.83,214.25,239.78,23.03,42.34,39.41,1148.29,24.89,2019.25,1.36,1.37,0.1867,418.6570,29.0000,46.13,23.37,984.71
2023-12-13T00:59:31,40.58,77.83,211.85,237.11,23.03,42.34,39.35,1148.92,24.89,2020.41,1.34,1.35,0.1867,418.5696,29.0000,46.13,23.38,984.77
2023-12-13T00:59:36,40.58,77.83,211.85,237.11,23.03,42.34,39.36,1148.92,24.87,2020.46,1.17,1.18,0.1868,418.8013,29.0000,46.13,23.38,984.80
2023-12-13T00:59:41,44.16,84.69,228.68,255.93,31.95,58.74,39.34,1149.42,24.89,2021.20,1.00,1.01,0.1869,419.0815,29.0000,46.12,23.38,984.73
2023-12-13T00:59:46,40.58,77.83,207.04,231.72,27.26,50.11,39.36,1149.87,24.90,2022.03,0.95,0.96,0.1868,418.9103,29.0000,46.12,23.38,984.75
2023-12-13T00:59:51,50.65,97.14,223.87,250.55,31.95,58.74,39.35,1149.92,24.89,2022.14,0.90,0.91,0.1869,419.0081,29.0000,46.13,23.37,984.72
2023-12-13T00:59:56,47.40,90.91,204.64,229.03,31.95,58.74,39.38,1150.35,24.91,2022.88,0.84,0.84,0.1868,418.8348,29.0000,46.12,23.38,984.75
2023-12-13T01:00:01,33.76,64.75,219.06,245.16,27.26,50.11,39.38,1150.44,24.89,2022.97,0.88,0.88,0.1869,419.0766,29.0000,46.13,23.38,984.72
2023-12-13T01:00:06,12.66,24.28,219.06,245.17,28.20,51.84,39.38,1149.74,24.90,2021.82,0.96,0.97,0.1868,418.7368,29.0000,46.13,23.38,984.76
2023-12-13T01:00:11,43.83,84.06,209.45,234.41,23.03,42.34,39.34,1149.03,24.89,2020.57,0.93,0.94,0.1868,418.8301,29.0000,46.13,23.38,984.75
2023-12-13T01:00:16,33.76,64.75,207.04,231.72,31.95,58.74,39.37,1148.51,24.90,2019.70,0.95,0.96,0.1868,418.7327,29.0000,46.14,23.37,984.75
2023-12-13T01:00:21,40.58,77.83,228.68,255.95,23.03,42.34,39.41,1148.62,24.90,2019.93,1.04,1.05,0.1867,418.6520,29.0000,46.13,23.37,984.76
2023-12-13T01:00:26,33.76,64.75,223.87,250.56,23.03,42.34,39.33,1149.10,24.91,2020.73,1.08,1.09,0.1868,418.7944,29.0000,46.13,23.37,984.74
2023-12-13T01:00:31,40.58,77.83,195.03,218.28,32.42,59.60,39.37,1149.02,24.89,2020.57,1.11,1.12,0.1867,418.5516,29.0000,46.14,23.37,984.73
2023-12-13T01:00:36,37.34,71.62,223.87,250.56,31.95,58.74,39.35,1149.30,24.89,2021.12,1.13,1.14,0.1868,418.7849,29.0000,46.14,23.37,984.75
2023-12-13T01:00:41,40.58,77.83,216.66,242.49,23.03,42.34,39.33,1149.57,24.91,2021.56,1.19,1.20,0.1869,418.9553,29.0000,46.13,23.37,984.74
2023-12-13T01:00:46,40.58,77.83,214.25,239.79,23.03,42.34,39.37,1149.55,24.90,2021.53,1.15,1.16,0.1867,418.6194,29.0000,46.14,23.37,984.75
2023-12-13T01:00:51,40.58,77.83,238.29,266.70,31.95,58.74,39.35,1149.67,24.89,2021.76,1.10,1.11,0.1868,418.7997,29.0000,46.13,23.37,984.75
2023-12-13T01:00:56,40.58,77.83,211.85,237.11,31.95,58.74,39.38,1149.46,24.90,2021.37,1.09,1.10,0.1868,418.8102,29.0000,46.14,23.37,984.75
2023-12-13T01:01:01,40.58,77.83,226.27,253.24,31.95,58.74,39.37,1149.20,24.89,2020.89,1.11,1.12,0.1869,419.0308,29.0000,46.13,23.37,984.74
2023-12-13T01:01:06,43.83,84.07,216.66,242.49,18.33,33.70,39.38,1149.43,24.90,2021.35,1.18,1.20,0.1869,418.9838,29.0000,46.13,23.37,984.76
2023-12-13T01:01:11,37.34,71.62,221.46,247.86,40.88,75.16,39.41,1149.80,24.89,2021.93,1.20,1.21,0.1868,418.7728,29.0000,46.14,23.37,984.73
2023-12-13T01:01:16,40.58,77.83,219.06,245.17,23.03,42.34,39.38,1148.99,24.90,2020.51,1.17,1.18,0.1869,418.9378,29.0000,46.13,23.37,984.73
2023-12-13T01:01:21,43.83,84.07,204.64,229.04,23.03,42.34,39.36,1148.50,24.87,2019.71,1.07,1.09,0.1869,419.0122,29.0000,46.15,23.37,984.76
2023-12-13T01:01:26,37.34,71.62,199.83,223.65,31.95,58.74,39.39,1149.46,24.90,2021.35,0.91,0.92,0.1868,418.8379,29.0000,46.14,23.37,984.73
2023-12-13T01:01:31,37.34,71.62,207.04,231.72,31.95,58.74,39.38,1149.24,24.90,2020.98,0.82,0.83,0.1869,418.9727,29.0000,46.14,23.37,984.74
2023-12-13T01:01:36,44.16,84.70,216.66,242.49,18.33,33.70,39.38,1149.52,24.90,2021.45,0.79,0.80,0.1869,419.0672,29.0000,46.13,23.37,984.73
2023-12-13T01:01:41,43.83,84.06,228.68,255.94,31.95,58.74,39.35,1149.18,24.89,2020.86,0.77,0.78,0.1870,419.1815,29.0000,46.13,23.37,984.74
2023-12-13T01:01:46,40.58,77.83,214.25,239.79,22.56,41.47,39.34,1148.91,24.91,2020.37,0.81,0.82,0.1870,419.2429,29.0000,46.14,23.37,984.73
2023-12-13T01:01:51,43.83,84.06,228.68,255.94,31.95,58.74,39.37,1149.55,24.89,2021.52,0.83,0.84,0.1870,419.1794,29.0000,46.14,23.38,984.77
2023-12-13T01:01:56,40.58,77.83,219.06,245.19,27.26,50.12,39.33,1149.42,24.90,2021.38,0.81,0.82,0.1869,419.0366,29.0000,46.14,23.37,984.78
2023-12-13T01:02:01,37.34,71.62,223.87,250.56,31.95,58.74,39.39,1149.56,24.89,2021.55,0.80,0.81,0.1869,418.9987,29.0000,46.13,23.37,984.75
2023-12-13T01:02:06,40.58,77.83,192.62,215.58,27.73,50.98,39.37,1150.08,24.90,2022.42,0.93,0.94,0.1868,418.8667,29.0000,46.14,23.37,984.73
2023-12-13T01:02:11,43.83,84.06,255.11,285.52,23.03,42.34,39.34,1149.73,24.90,2021.85,0.92,0.93,0.1868,418.7056,29.0000,46.15,23.37,984.75
2023-12-13T01:02:16,37.34,71.62,209.45,234.42,23.03,42.34,39.35,1149.58,24.89,2021.53,1.00,1.02,0.1868,418.7923,29.0000,46.13,23.37,984.73
2023-12-13T01:02:21,40.58,77.83,211.85,237.11,31.95,58.74,39.38,1149.59,24.90,2021.61,0.94,0.95,0.1869,419.1250,29.0000,46.15,23.37,984.75
2023-12-13T01:02:26,44.16,84.70,223.87,250.57,22.56,41.48,39.34,1148.63,24.89,2020.00,0.87,0.88,0.1868,418.8945,29.0000,46.15,23.36,984.76
2023-12-13T01:02:31,40.58,77.83,235.89,264.02,27.26,50.12,39.37,1149.17,24.91,2020.89,0.87,0.88,0.1869,418.9970,29.0000,46.15,23.36,984.73
2023-12-13T01:02:36,40.58,77.83,255.11,285.53,27.26,50.12,39.33,1149.24,24.89,2021.00,0.84,0.85,0.1869,418.9386,29.0000,46.15,23.37,984.76
2023-12-13T01:02:41,47.08,90.30,223.87,250.57,27.26,50.12,39.38,1149.81,24.90,2022.08,0.88,0.90,0.1868,418.9265,29.0000,46.15,23.36,984.75
2023-12-13T01:02:46,44.16,84.70,231.08,258.64,36.65,67.38,39.38,1150.19,24.93,2022.71,0.87,0.88,0.1869,419.0264,29.0000,46.15,23.36,984.74
2023-12-13T01:02:51,40.58,77.84,223.87,250.57,31.95,58.74,39.38,1150.27,24.90,2022.90,0.90,0.91,0.1868,418.9155,29.0000,46.16,23.36,984.76
2023-12-13T01:02:56,43.83,84.06,226.27,253.24,40.88,75.16,39.38,1151.26,24.90,2024.53,0.99,1.00,0.1868,418.8884,29.0000,46.16,23.37,984.74
2023-12-13T01:03:01,33.76,64.75,233.48,261.32,27.26,50.12,39.42,1151.62,24.90,2025.21,1.09,1.11,0.1868,418.8780,29.0000,46.16,23.37,984.76
2023-12-13T01:03:06,33.76,64.75,243.10,272.09,31.95,58.74,39.35,1151.82,24.87,2025.60,1.08,1.10,0.1869,418.9437,29.0000,46.15,23.36,984.75
2023-12-13T01:03:11,33.76,64.75,231.08,258.64,31.95,58.74,39.35,1151.78,24.89,2025.52,1.07,1.08,0.1868,418.9108,29.0000,46.15,23.36,984.75
2023-12-13T01:03:16,33.76,64.75,231.08,258.63,31.95,58.74,39.38,1151.88,24.86,2025.64,1.03,1.04,0.1868,418.9058,29.0000,46.15,23.37,984.75
2023-12-13T01:03:21,33.76,64.75,243.10,272.09,27.26,50.12,39.38,1151.29,24.89,2024.65,1.06,1.07,0.1868,418.8341,29.0000,46.15,23.36,984.74
2023-12-13T01:03:26,40.58,77.83,214.25,239.80,27.73,50.98,39.35,1150.23,24.89,2022.80,1.09,1.09,0.1868,418.8442,29.0000,46.15,23.36,984.75
2023-12-13T01:03:31,40.58,77.83,214.25,239.80,31.95,58.74,39.34,1149.54,24.90,2021.55,1.07,1.07,0.1869,418.9391,29.0000,46.15,23.37,984.76
2023-12-13T01:03:36,43.83,84.06,228.68,255.94,18.33,33.70,39.35,1150.19,24.89,2022.64,0.97,0.97,0.1869,419.0924,29.0000,46.15,23.37,984.74
2023-12-13T01:03:41,37.34,71.62,199.83,223.66,27.26,50.12,39.36,1150.12,24.87,2022.57,0.90,0.90,0.1870,419.1928,29.0000,46.15,23.37,984.76
2023-12-13T01:03:46,40.58,77.83,195.03,218.29,31.95,58.74,39.33,1149.97,24.89,2022.36,0.87,0.87,0.1870,419.2724,29.0000,46.15,23.36,984.75
2023-12-13T01:03:51,40.58,77.84,207.04,231.74,27.26,50.12,39.34,1150.11,24.90,2022.63,0.91,0.92,0.1871,419.4398,29.0000,46.15,23.36,984.76
2023-12-13T01:03:56,40.58,77.83,221.46,247.86,22.56,41.48,39.31,1149.89,24.89,2022.15,0.91,0.91,0.1869,419.0855,29.0000,46.15,23.36,984.72
2023-12-13T01:04:01,40.58,77.84,243.10,272.10,23.03,42.34,39.31,1150.47,24.89,2023.28,0.89,0.89,0.1868,418.8571,29.0000,46.16,23.36,984.78
2023-12-13T01:04:06,37.34,71.62,231.08,258.64,27.26,50.12,39.37,1150.53,24.90,2023.33,0.90,0.90,0.1868,418.7173,29.0000,46.16,23.36,984.75
2023-12-13T01:04:11,43.83,84.07,199.83,223.66,18.33,33.70,39.35,1150.29,24.89,2022.89,0.90,0.90,0.1868,418.7454,29.0000,46.16,23.36,984.74
2023-12-13T01:04:16,43.83,84.07,214.25,239.80,31.95,58.74,39.36,1150.22,24.90,2022.80,1.00,1.00,0.1868,418.7586,29.0000,46.16,23.36,984.76
2023-12-13T01:04:21,50.65,97.15,207.04,231.74,27.26,50.12,39.33,1151.28,24.93,2024.70,1.07,1.07,0.1867,418.6850,29.0000,46.16,23.35,984.74
2023-12-13T01:04:26,40.58,77.83,216.66,242.49,23.03,42.34,39.32,1150.89,24.93,2023.91,1.06,1.06,0.1867,418.7013,29.0000,46.17,23.36,984.73
2023-12-13T01:04:31,33.76,64.75,231.08,258.63,27.26,50.12,39.33,1151.02,24.90,2024.10,1.05,1.05,0.1868,418.8533,29.0000,46.16,23.36,984.71
2023-12-13T01:04:36,37.34,71.62,209.45,234.43,36.65,67.38,39.34,1150.05,24.89,2022.51,1.04,1.04,0.1868,418.8033,29.0000,46.17,23.35,984.73
2023-12-13T01:04:41,37.01,70.99,231.08,258.63,40.88,75.16,39.35,1149.39,24.87,2021.29,1.12,1.12,0.1868,418.9315,29.0000,46.16,23.36,984.74
