timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-07T06:02:00,38.22,75.29,225.62,259.35,43.88,82.86,39.02,1178.17,23.26,2127.95,0.62,0.62,0.1574,362.5547,27.0000,45.76,21.82,1006.12
2023-12-07T06:02:05,38.22,75.29,233.00,267.85,25.28,47.74,38.95,1177.81,23.23,2127.41,0.67,0.67,0.1574,362.4598,27.0000,45.76,21.82,1006.17
2023-12-07T06:02:10,41.49,81.73,237.93,273.51,39.11,73.85,38.98,1178.41,23.25,2128.40,0.73,0.73,0.1575,362.7083,27.0000,45.76,21.82,1006.12
2023-12-07T06:02:15,38.22,75.29,225.62,259.35,25.28,47.73,39.00,1180.11,23.25,2131.45,0.85,0.85,0.1574,362.4371,27.0000,45.75,21.82,1006.12
2023-12-07T06:02:20,45.09,88.82,242.85,279.16,34.34,64.84,38.99,1180.17,23.23,2131.59,0.88,0.88,0.1573,362.1875,27.0000,45.75,21.82,1006.13
2023-12-07T06:02:25,51.97,102.37,237.93,273.50,43.40,81.95,38.96,1180.69,23.22,2132.48,0.96,0.96,0.1576,362.8315,27.0000,45.76,21.82,1006.10
2023-12-07T06:02:30,44.77,88.19,235.47,270.67,30.05,56.74,39.00,1180.91,23.25,2132.83,1.02,1.02,0.1574,362.5324,27.0000,45.77,21.82,1006.09
2023-12-07T06:02:35,45.09,88.83,233.00,267.85,30.05,56.74,38.99,1181.15,23.23,2133.43,1.01,1.01,0.1575,362.8040,27.0000,45.78,21.81,1006.12
2023-12-07T06:02:40,38.22,75.29,250.24,287.65,16.22,30.63,39.03,1180.62,23.23,2132.37,0.95,0.95,0.1575,362.5755,27.0000,45.77,21.82,1006.11
2023-12-07T06:02:45,41.49,81.74,252.70,290.50,25.28,47.74,38.98,1180.08,23.25,2131.54,0.85,0.85,0.1574,362.5207,27.0000,45.76,21.81,1006.15
2023-12-07T06:02:50,38.22,75.29,260.08,298.99,25.76,48.64,39.00,1179.88,23.25,2131.18,0.77,0.77,0.1574,362.5828,27.0000,45.77,21.81,1006.15
2023-12-07T06:02:55,41.49,81.74,203.46,233.90,34.82,65.75,38.98,1180.64,23.22,2132.57,0.68,0.68,0.1575,362.6783,27.0000,45.77,21.81,1006.15
2023-12-07T06:03:00,48.37,95.29,240.39,276.34,48.17,90.96,38.93,1180.52,23.25,2132.25,0.58,0.58,0.1575,362.7001,27.0000,45.77,21.82,1006.14
2023-12-07T06:03:05,41.49,81.73,220.70,253.70,25.28,47.74,38.99,1180.33,23.23,2131.90,0.62,0.62,0.1575,362.7669,27.0000,45.77,21.81,1006.10
2023-12-07T06:03:10,45.09,88.82,235.47,270.68,39.11,73.85,38.97,1180.48,23.27,2132.16,0.67,0.67,0.1574,362.5551,27.0000,45.78,21.81,1006.10
2023-12-07T06:03:15,38.22,75.29,230.54,265.01,34.34,64.84,38.94,1180.26,23.23,2131.72,0.73,0.73,0.1574,362.4063,27.0000,45.78,21.81,1006.08
2023-12-07T06:03:20,38.22,75.29,230.54,265.02,34.34,64.84,38.98,1179.70,23.27,2130.76,0.78,0.78,0.1574,362.4763,27.0000,45.78,21.81,1006.11
2023-12-07T06:03:25,38.22,75.29,265.01,304.63,30.05,56.74,38.95,1179.43,23.25,2130.22,0.71,0.71,0.1574,362.4828,27.0000,45.77,21.81,1006.08
2023-12-07T06:03:30,38.22,75.29,228.08,262.19,25.28,47.74,38.98,1179.41,23.23,2130.24,0.65,0.65,0.1573,362.2043,27.0000,45.81,21.82,1006.14
2023-12-07T06:03:35,34.94,68.83,237.93,273.52,48.17,90.96,38.99,1179.56,23.23,2130.55,0.68,0.68,0.1573,362.3439,27.0000,45.77,21.81,1006.13
2023-12-07T06:03:40,45.09,88.83,228.08,262.19,30.05,56.74,39.00,1180.34,23.25,2131.94,0.79,0.79,0.1573,362.3453,27.0000,45.77,21.81,1006.12
2023-12-07T06:03:45,41.49,81.74,225.62,259.37,39.11,73.85,39.00,1181.01,23.25,2133.20,0.93,0.93,0.1573,362.3107,27.0000,45.78,21.81,1006.13
2023-12-07T06:03:50,45.09,88.82,240.39,276.34,30.05,56.74,38.98,1181.96,23.22,2134.82,0.89,0.89,0.1572,361.9877,27.0000,45.77,21.82,1006.13
2023-12-07T06:03:55,34.94,68.83,240.39,276.35,39.11,73.85,39.02,1181.64,23.26,2134.31,0.76,0.76,0.1575,362.7579,27.0000,45.77,21.81,1006.13
2023-12-07T06:04:00,34.62,68.20,242.85,279.18,43.40,81.96,38.98,1181.72,23.26,2134.51,0.73,0.73,0.1574,362.3722,27.0000,45.77,21.81,1006.15
2023-12-07T06:04:05,38.22,75.29,228.08,262.19,30.05,56.74,38.94,1182.22,23.25,2135.36,0.71,0.71,0.1573,362.3281,27.0000,45.77,21.81,1006.13
2023-12-07T06:04:10,48.69,95.92,252.70,290.50,39.11,73.85,38.98,1182.13,23.25,2135.25,0.70,0.70,0.1575,362.6174,27.0000,45.77,21.81,1006.15
2023-12-07T06:04:15,38.22,75.29,223.16,256.54,25.28,47.74,38.96,1181.73,23.22,2134.50,0.62,0.62,0.1574,362.4806,27.0000,45.76,21.81,1006.14
2023-12-07T06:04:20,45.09,88.83,237.93,273.52,43.88,82.86,38.99,1181.44,23.25,2133.96,0.61,0.61,0.1573,362.1784,27.0000,45.77,21.81,1006.13
2023-12-07T06:04:25,45.09,88.83,240.39,276.35,30.05,56.74,38.95,1181.31,23.23,2133.75,0.57,0.57,0.1574,362.4106,27.0000,45.77,21.81,1006.14
2023-12-07T06:04:30,38.22,75.30,235.47,270.70,39.11,73.85,38.95,1181.47,23.22,2134.10,0.61,0.61,0.1575,362.7417,27.0000,45.78,21.81,1006.17
2023-12-07T06:04:35,41.49,81.73,228.08,262.19,48.17,90.96,38.98,1181.17,23.23,2133.45,0.69,0.69,0.1576,362.8552,27.0000,45.77,21.81,1006.12
2023-12-07T06:04:40,38.22,75.30,218.23,250.88,39.11,73.85,39.02,1180.60,23.22,2132.50,0.70,0.70,0.1576,362.8346,27.0000,45.78,21.81,1006.16
2023-12-07T06:04:45,38.22,75.29,250.24,287.67,43.88,82.86,38.98,1180.88,23.25,2132.93,0.69,0.69,0.1575,362.7352,27.0000,45.77,21.81,1006.12
2023-12-07T06:04:50,34.94,68.83,245.31,282.00,39.11,73.85,38.97,1180.53,23.25,2132.28,0.67,0.67,0.1574,362.4940,27.0000,45.77,21.81,1006.11
2023-12-07T06:04:55,38.22,75.29,237.93,273.52,25.28,47.74,39.02,1180.18,23.23,2131.71,0.63,0.63,0.1575,362.6053,27.0000,45.77,21.81,1006.15
2023-12-07T06:05:00,38.22,75.29,250.24,287.67,39.11,73.85,38.98,1180.30,23.25,2131.91,0.65,0.65,0.1574,362.5523,27.0000,45.77,21.81,1006.13
2023-12-07T06:05:05,45.09,88.83,245.31,282.00,29.57,55.84,38.98,1179.60,23.25,2130.64,0.65,0.65,0.1574,362.3792,27.0000,45.77,21.81,1006.13
2023-12-07T06:05:10,41.49,81.73,233.00,267.85,34.34,64.84,38.98,1179.82,23.25,2131.01,0.69,0.69,0.1574,362.5411,27.0000,45.77,21.81,1006.12
2023-12-07T06:05:15,38.22,75.29,228.08,262.20,30.05,56.74,39.03,1179.38,23.25,2130.27,0.69,0.69,0.1574,362.4499,27.0000,45.77,21.81,1006.15
2023-12-07T06:05:20,41.82,82.39,233.00,267.85,39.11,73.85,38.98,1179.16,23.23,2129.88,0.78,0.78,0.1574,362.5338,27.0000,45.78,21.81,1006.15
2023-12-07T06:05:25,45.09,88.83,235.47,270.69,30.05,56.75,39.03,1178.06,23.23,2127.89,0.83,0.83,0.1575,362.6131,27.0000,45.77,21.81,1006.15
2023-12-07T06:05:30,38.22,75.30,220.70,253.72,25.28,47.74,38.99,1177.91,23.23,2127.64,0.79,0.79,0.1574,362.3775,27.0000,45.78,21.81,1006.16
2023-12-07T06:05:35,34.94,68.83,220.70,253.72,39.11,73.85,38.98,1177.50,23.22,2126.91,0.80,0.80,0.1573,362.3150,27.0000,45.77,21.81,1006.16
2023-12-07T06:05:40,48.37,95.29,245.31,282.01,34.34,64.85,39.03,1177.52,23.23,2126.98,0.82,0.82,0.1574,362.4735,27.0000,45.77,21.80,1006.14
2023-12-07T06:05:45,41.49,81.73,230.54,265.02,16.22,30.63,38.99,1177.25,23.23,2126.38,0.80,0.80,0.1574,362.5217,27.0000,45.78,21.81,1006.13
2023-12-07T06:05:50,34.94,68.84,260.08,299.00,30.05,56.75,38.95,1177.18,23.23,2126.38,0.82,0.82,0.1575,362.6046,27.0000,45.79,21.80,1006.15
2023-12-07T06:05:55,38.22,75.30,252.70,290.51,39.11,73.86,38.96,1177.40,23.23,2126.80,0.80,0.80,0.1574,362.5400,27.0000,45.78,21.80,1006.16
2023-12-07T06:06:00,48.37,95.29,257.62,296.17,25.28,47.74,38.98,1177.98,23.25,2127.79,0.73,0.73,0.1574,362.4338,27.0000,45.78,21.80,1006.14
2023-12-07T06:06:05,38.22,75.30,250.24,287.68,39.11,73.86,38.98,1177.71,23.25,2127.31,0.62,0.62,0.1574,362.5300,27.0000,45.79,21.80,1006.14
2023-12-07T06:06:10,45.09,88.83,252.70,290.52,25.28,47.74,38.99,1177.99,23.25,2127.89,0.60,0.60,0.1574,362.5495,27.0000,45.78,21.80,1006.17
2023-12-07T06:06:15,38.22,75.30,233.00,267.86,39.11,73.86,39.02,1177.93,23.26,2127.73,0.62,0.62,0.1573,362.2709,27.0000,45.79,21.80,1006.14
2023-12-07T06:06:20,41.49,81.74,245.31,282.01,25.28,47.74,38.99,1177.43,23.23,2126.82,0.62,0.62,0.1574,362.4131,27.0000,45.80,21.80,1006.14
2023-12-07T06:06:25,45.09,88.83,255.16,293.33,25.28,47.74,38.98,1176.54,23.22,2125.14,0.63,0.63,0.1572,362.0488,27.0000,45.80,21.80,1006.11
2023-12-07T06:06:30,38.22,75.29,233.00,267.85,30.05,56.74,38.96,1176.74,23.23,2125.45,0.69,0.69,0.1573,362.2713,27.0000,45.80,21.81,1006.12
2023-12-07T06:06:35,45.09,88.83,213.31,245.22,25.28,47.74,39.02,1177.01,23.23,2126.04,0.74,0.74,0.1573,362.3234,27.0000,45.81,21.80,1006.13
2023-12-07T06:06:40,34.62,68.20,247.77,284.83,30.05,56.74,39.00,1177.04,23.23,2126.05,0.82,0.82,0.1573,362.1808,27.0000,45.80,21.80,1006.11
2023-12-07T06:06:45,45.09,88.83,235.47,270.70,25.28,47.74,38.96,1177.33,23.23,2126.59,0.87,0.87,0.1573,362.3556,27.0000,45.81,21.80,1006.12
2023-12-07T06:06:50,41.82,82.39,225.62,259.38,48.65,91.87,38.97,1178.03,23.26,2127.93,0.86,0.86,0.1574,362.4829,27.0000,45.80,21.80,1006.15
2023-12-07T06:06:55,38.22,75.30,230.54,265.05,34.34,64.85,39.02,1178.49,23.23,2128.81,0.80,0.80,0.1572,362.1029,27.0000,45.81,21.79,1006.15
2023-12-07T06:07:00,38.22,75.30,228.08,262.21,34.34,64.85,39.04,1178.12,23.23,2128.06,0.74,0.74,0.1573,362.3134,27.0000,45.81,21.80,1006.15
2023-12-07T06:07:05,41.49,81.74,220.70,253.73,25.76,48.65,38.99,1178.64,23.21,2129.10,0.70,0.70,0.1573,362.2589,27.0000,45.81,21.79,1006.15
2023-12-07T06:07:10,41.49,81.74,252.70,290.52,34.34,64.85,38.99,1178.52,23.22,2128.82,0.65,0.65,0.1574,362.5734,27.0000,45.82,21.79,1006.12
2023-12-07T06:07:15,38.22,75.30,223.16,256.56,34.34,64.85,38.99,1178.76,23.22,2129.28,0.59,0.59,0.1574,362.3852,27.0000,45.81,21.79,1006.14
2023-12-07T06:07:20,38.22,75.30,233.00,267.87,34.34,64.85,39.00,1179.16,23.25,2130.02,0.59,0.59,0.1573,362.3761,27.0000,45.81,21.79,1006.15
2023-12-07T06:07:25,48.37,95.29,215.77,248.06,16.22,30.63,39.02,1179.25,23.23,2130.11,0.76,0.76,0.1574,362.5370,27.0000,45.81,21.80,1006.15
2023-12-07T06:07:30,45.09,88.83,230.54,265.04,39.11,73.86,39.02,1179.22,23.23,2130.06,0.90,0.90,0.1574,362.5101,27.0000,45.81,21.80,1006.15
2023-12-07T06:07:35,31.34,61.75,255.16,293.35,39.11,73.86,39.04,1178.84,23.21,2129.48,0.91,0.91,0.1573,362.3323,27.0000,45.81,21.79,1006.16
2023-12-07T06:07:40,41.49,81.74,228.08,262.22,30.05,56.75,38.98,1178.62,23.23,2129.04,0.90,0.90,0.1573,362.2967,27.0000,45.81,21.79,1006.14
2023-12-07T06:07:45,38.22,75.30,245.31,282.03,20.99,39.64,39.02,1179.08,23.22,2129.88,0.88,0.88,0.1574,362.3850,27.0000,45.81,21.80,1006.18
2023-12-07T06:07:50,38.22,75.30,240.39,276.38,39.11,73.86,38.96,1178.84,23.21,2129.51,0.86,0.86,0.1574,362.5795,27.0000,45.81,21.78,1006.14
2023-12-07T06:07:55,45.09,88.84,225.62,259.40,30.05,56.75,39.00,1178.83,23.25,2129.49,0.82,0.82,0.1574,362.4316,27.0000,45.82,21.79,1006.18
2023-12-07T06:08:00,34.94,68.84,252.70,290.51,20.99,39.64,39.02,1178.31,23.23,2128.43,0.81,0.81,0.1574,362.3761,27.0000,45.82,21.80,1006.15
2023-12-07T06:08:05,45.09,88.84,230.54,265.05,39.11,73.86,39.03,1178.38,23.22,2128.65,0.85,0.85,0.1574,362.4341,27.0000,45.82,21.79,1006.17
2023-12-07T06:08:10,38.22,75.30,245.31,282.03,34.34,64.85,39.03,1177.28,23.22,2126.69,0.89,0.89,0.1574,362.4811,27.0000,45.81,21.79,1006.18
2023-12-07T06:08:15,45.09,88.83,242.85,279.20,30.05,56.75,39.02,1177.47,23.25,2126.96,0.99,0.99,0.1573,362.2549,27.0000,45.82,21.79,1006.14
2023-12-07T06:08:20,38.22,75.30,228.08,262.22,25.28,47.74,39.02,1177.51,23.23,2127.05,1.03,1.03,0.1574,362.4819,27.0000,45.81,21.79,1006.15
2023-12-07T06:08:25,41.49,81.74,240.39,276.37,25.28,47.74,39.02,1177.83,23.25,2127.59,0.96,0.96,0.1577,363.0967,27.0000,45.82,21.79,1006.14
2023-12-07T06:08:30,45.09,88.83,223.16,256.56,25.28,47.74,39.00,1178.35,23.23,2128.57,0.86,0.86,0.1574,362.5932,27.0000,45.82,21.79,1006.15
2023-12-07T06:08:35,45.09,88.83,228.08,262.21,39.11,73.86,39.02,1178.48,23.25,2128.77,0.81,0.81,0.1574,362.5258,27.0000,45.81,21.79,1006.13
2023-12-07T06:08:40,41.49,81.74,223.16,256.55,43.88,82.86,38.98,1178.85,23.23,2129.41,0.69,0.69,0.1575,362.6976,27.0000,45.81,21.79,1006.13
2023-12-07T06:08:45,31.34,61.75,223.16,256.56,20.99,39.64,38.98,1178.97,23.22,2129.68,0.59,0.59,0.1573,362.2358,27.0000,45.81,21.79,1006.15
2023-12-07T06:08:50,38.22,75.30,235.47,270.72,20.99,39.64,38.99,1178.72,23.25,2129.25,0.58,0.58,0.1575,362.7173,27.0000,45.81,21.79,1006.16
2023-12-07T06:08:55,38.22,75.30,225.62,259.39,30.05,56.75,39.00,1178.83,23.22,2129.44,0.54,0.54,0.1574,362.4483,27.0000,45.80,21.79,1006.16
2023-12-07T06:09:00,48.37,95.30,213.31,245.24,43.88,82.87,38.99,1179.12,23.25,2129.98,0.67,0.67,0.1576,362.9074,27.0000,45.81,21.79,1006.16
2023-12-07T06:09:05,45.09,88.83,225.62,259.38,34.34,64.85,39.00,1178.70,23.23,2129.16,0.74,0.74,0.1573,362.3303,27.0000,45.81,21.80,1006.17
2023-12-07T06:09:10,38.22,75.30,245.31,282.02,30.05,56.75,38.99,1178.73,23.22,2129.19,0.73,0.73,0.1574,362.4804,27.0000,45.81,21.79,1006.12
2023-12-07T06:09:15,38.22,75.30,230.54,265.04,34.34,64.85,39.02,1178.73,23.25,2129.20,0.73,0.73,0.1574,362.5013,27.0000,45.81,21.79,1006.13
2023-12-07T06:09:20,38.22,75.30,260.08,299.02,34.34,64.85,39.02,1179.00,23.22,2129.83,0.69,0.69,0.1574,362.5161,27.0000,45.81,21.78,1006.16
2023-12-07T06:09:25,51.64,101.74,235.47,270.72,20.99,39.64,39.04,1179.08,23.23,2129.91,0.61,0.61,0.1574,362.3879,27.0000,45.82,21.79,1006.16
2023-12-07T06:09:30,38.22,75.30,220.70,253.74,20.51,38.73,38.98,1178.80,23.23,2129.45,0.61,0.61,0.1574,362.5082,27.0000,45.82,21.78,1006.15
2023-12-07T06:09:35,45.09,88.84,242.85,279.20,48.17,90.97,39.00,1177.86,23.23,2127.72,0.67,0.67,0.1574,362.3990,27.0000,45.82,21.78,1006.13
2023-12-07T06:09:40,38.22,75.30,230.54,265.06,30.05,56.75,38.99,1177.28,23.25,2126.74,0.65,0.65,0.1574,362.4123,27.0000,45.82,21.78,1006.17
2023-12-07T06:09:45,38.22,75.30,260.08,299.02,25.28,47.74,38.99,1176.89,23.23,2126.05,0.69,0.69,0.1574,362.4307,27.0000,45.82,21.78,1006.17
2023-12-07T06:09:50,38.22,75.30,223.16,256.57,25.28,47.74,39.03,1176.54,23.23,2125.38,0.63,0.63,0.1573,362.2124,27.0000,45.82,21.78,1006.16
2023-12-07T06:09:55,41.49,81.75,250.24,287.71,34.34,64.85,39.03,1176.28,23.22,2124.92,0.60,0.60,0.1573,362.3406,27.0000,45.82,21.78,1006.16
2023-12-07T06:10:00,38.22,75.30,228.08,262.22,30.05,56.75,38.98,1176.03,23.22,2124.40,0.54,0.54,0.1574,362.4591,27.0000,45.82,21.78,1006.13
2023-12-07T06:10:05,44.77,88.21,237.93,273.55,34.82,65.76,38.98,1175.95,23.22,2124.28,0.57,0.57,0.1573,362.2957,27.0000,45.82,21.78,1006.14
2023-12-07T06:10:10,45.09,88.84,225.62,259.40,25.28,47.74,39.00,1175.35,23.21,2123.26,0.58,0.58,0.1574,362.4287,27.0000,45.82,21.78,1006.17
2023-12-07T06:10:15,38.22,75.30,208.39,239.59,30.05,56.75,39.03,1175.54,23.22,2123.60,0.67,0.67,0.1572,362.0954,27.0000,45.81,21.78,1006.16
2023-12-07T06:10:20,45.09,88.84,250.24,287.70,30.05,56.75,38.98,1175.18,23.23,2122.91,0.72,0.72,0.1573,362.3815,27.0000,45.82,21.79,1006.18
2023-12-07T06:10:25,38.22,75.30,267.47,307.51,25.28,47.74,38.99,1174.66,23.23,2121.93,0.97,0.97,0.1574,362.5581,27.0000,45.82,21.78,1006.13
2023-12-07T06:10:30,34.94,68.84,210.85,242.41,43.40,81.96,38.98,1175.24,23.23,2122.95,1.18,1.18,0.1575,362.6905,27.0000,45.82,21.78,1006.12
2023-12-07T06:10:35,38.22,75.30,235.47,270.72,20.51,38.73,38.95,1175.84,23.23,2124.07,1.11,1.11,0.1574,362.4637,27.0000,45.82,21.78,1006.13
2023-12-07T06:10:40,38.22,75.30,228.08,262.23,34.34,64.85,39.03,1175.89,23.22,2124.26,1.00,1.00,0.1574,362.5713,27.0000,45.81,21.78,1006.18
2023-12-07T06:10:45,38.22,75.30,223.16,256.57,39.11,73.86,38.99,1175.34,23.22,2123.24,0.88,0.88,0.1574,362.5175,27.0000,45.82,21.78,1006.17
2023-12-07T06:10:50,38.22,75.30,228.08,262.23,43.40,81.96,38.98,1175.16,23.23,2122.89,0.79,0.79,0.1573,362.3893,27.0000,45.82,21.78,1006.16
2023-12-07T06:10:55,38.22,75.31,213.31,245.25,34.34,64.86,39.00,1175.05,23.23,2122.75,0.75,0.75,0.1573,362.2512,27.0000,45.81,21.78,1006.19
2023-12-07T06:11:00,41.82,82.40,235.47,270.72,48.17,90.97,38.98,1174.50,23.21,2121.69,0.76,0.76,0.1573,362.3274,27.0000,45.81,21.78,1006.15
2023-12-07T06:11:05,38.22,75.30,242.85,279.20,25.28,47.74,38.99,1174.29,23.21,2121.28,0.72,0.72,0.1575,362.7807,27.0000,45.82,21.78,1006.14
2023-12-07T06:11:10,34.94,68.84,228.08,262.22,34.34,64.85,38.98,1173.59,23.21,2119.95,0.70,0.70,0.1574,362.5158,27.0000,45.82,21.79,1006.14
2023-12-07T06:11:15,45.09,88.83,242.85,279.20,25.28,47.74,38.99,1173.65,23.22,2120.07,0.77,0.77,0.1574,362.3956,27.0000,45.81,21.79,1006.15
2023-12-07T06:11:20,45.09,88.84,247.77,284.86,20.51,38.73,38.99,1173.56,23.22,2119.98,0.81,0.81,0.1573,362.2091,27.0000,45.82,21.78,1006.15
2023-12-07T06:11:25,41.49,81.74,250.24,287.70,34.34,64.85,38.99,1173.69,23.21,2120.20,0.88,0.88,0.1573,362.3895,27.0000,45.82,21.78,1006.14
2023-12-07T06:11:30,45.09,88.84,228.08,262.23,30.05,56.75,39.01,1173.28,23.21,2119.48,0.95,0.95,0.1574,362.4615,27.0000,45.81,21.78,1006.15
2023-12-07T06:11:35,48.37,95.30,208.39,239.58,39.11,73.86,38.99,1173.45,23.22,2119.74,0.87,0.87,0.1574,362.5371,27.0000,45.82,21.79,1006.16
2023-12-07T06:11:40,44.77,88.21,257.62,296.19,20.51,38.73,38.98,1174.30,23.22,2121.33,0.83,0.83,0.1574,362.4067,27.0000,45.82,21.78,1006.16
2023-12-07T06:11:45,48.37,95.30,242.85,279.22,48.17,90.97,39.02,1174.42,23.22,2121.62,0.85,0.85,0.1574,362.5062,27.0000,45.81,21.78,1006.19
2023-12-07T06:11:50,38.22,75.30,255.16,293.36,30.05,56.75,39.04,1174.11,23.23,2120.98,0.90,0.90,0.1573,362.3949,27.0000,45.81,21.78,1006.15
2023-12-07T06:11:55,38.22,75.30,225.62,259.40,30.05,56.75,39.01,1173.79,23.21,2120.42,0.95,0.95,0.1573,362.3030,27.0000,45.81,21.78,1006.16
2023-12-07T06:12:00,38.22,75.30,242.85,279.21,30.05,56.75,38.99,1173.48,23.22,2119.87,0.88,0.88,0.1573,362.3473,27.0000,45.82,21.78,1006.17
2023-12-07T06:12:05,38.22,75.30,235.47,270.73,30.05,56.75,39.03,1173.40,23.22,2119.71,0.79,0.79,0.1574,362.5230,27.0000,45.83,21.78,1006.16
2023-12-07T06:12:10,38.22,75.30,237.93,273.55,34.34,64.85,38.99,1173.15,23.21,2119.23,0.80,0.80,0.1574,362.5521,27.0000,45.82,21.78,1006.14
2023-12-07T06:12:15,48.37,95.31,213.31,245.26,30.05,56.75,39.03,1172.49,23.22,2118.18,0.83,0.83,0.1574,362.4470,27.0000,45.83,21.77,1006.18
2023-12-07T06:12:20,38.22,75.30,228.08,262.23,16.22,30.63,39.00,1171.67,23.19,2116.62,0.86,0.86,0.1573,362.3888,27.0000,45.84,21.78,1006.17
2023-12-07T06:12:25,41.49,81.75,223.16,256.57,20.99,39.64,38.99,1171.45,23.21,2116.20,0.82,0.82,0.1572,362.1541,27.0000,45.83,21.77,1006.13
2023-12-07T06:12:30,38.22,75.30,242.85,279.21,30.05,56.75,39.04,1171.79,23.22,2116.81,0.77,0.77,0.1573,362.3634,27.0000,45.84,21.78,1006.16
2023-12-07T06:12:35,38.22,75.30,223.16,256.57,30.05,56.75,39.00,1172.48,23.22,2118.03,0.78,0.78,0.1573,362.2167,27.0000,45.83,21.78,1006.15
2023-12-07T06:12:40,38.22,75.30,198.54,228.27,20.99,39.64,39.03,1172.92,23.21,2118.84,0.76,0.76,0.1573,362.1990,27.0000,45.82,21.77,1006.12
2023-12-07T06:12:45,45.09,88.84,265.01,304.69,30.05,56.75,39.04,1173.12,23.23,2119.25,0.76,0.76,0.1573,362.1948,27.0000,45.83,21.77,1006.15
2023-12-07T06:12:50,45.09,88.84,265.01,304.69,43.88,82.87,39.00,1173.10,23.22,2119.19,0.77,0.77,0.1574,362.4694,27.0000,45.83,21.78,1006.17
2023-12-07T06:12:55,34.94,68.84,205.93,236.77,34.34,64.85,38.98,1172.30,23.22,2117.78,0.73,0.73,0.1574,362.4152,27.0000,45.84,21.78,1006.18
2023-12-07T06:13:00,38.22,75.31,228.08,262.24,39.11,73.86,39.04,1173.02,23.22,2119.09,0.72,0.72,0.1574,362.5143,27.0000,45.83,21.77,1006.15
2023-12-07T06:13:05,45.09,88.84,252.70,290.54,39.11,73.86,38.99,1173.85,23.21,2120.56,0.77,0.77,0.1574,362.5443,27.0000,45.83,21.78,1006.17
2023-12-07T06:13:10,41.49,81.75,255.16,293.37,48.17,90.97,38.99,1174.04,23.22,2120.93,0.85,0.85,0.1573,362.3847,27.0000,45.83,21.77,1006.15
2023-12-07T06:13:15,48.37,95.30,228.08,262.24,30.05,56.75,39.05,1173.88,23.22,2120.67,0.81,0.81,0.1574,362.6018,27.0000,45.83,21.77,1006.16
2023-12-07T06:13:20,45.09,88.84,235.47,270.73,34.34,64.85,39.03,1173.91,23.23,2120.63,0.78,0.78,0.1573,362.3681,27.0000,45.83,21.77,1006.13
2023-12-07T06:13:25,38.22,75.30,233.00,267.89,30.05,56.75,39.01,1173.56,23.21,2120.06,0.75,0.75,0.1574,362.4215,27.0000,45.85,21.77,1006.15
2023-12-07T06:13:30,31.34,61.75,242.85,279.21,43.88,82.87,38.99,1173.22,23.22,2119.38,0.74,0.74,0.1573,362.3332,27.0000,45.83,21.78,1006.16
2023-12-07T06:13:35,48.37,95.30,233.00,267.89,30.05,56.75,39.01,1173.33,23.21,2119.63,0.72,0.72,0.1573,362.2132,27.0000,45.84,21.77,1006.15
2023-12-07T06:13:40,38.22,75.31,220.70,253.75,30.05,56.75,39.00,1173.10,23.19,2119.26,0.80,0.80,0.1574,362.5376,27.0000,45.83,21.77,1006.16
2023-12-07T06:13:45,38.22,75.30,235.47,270.73,25.28,47.74,39.03,1173.31,23.22,2119.57,0.85,0.85,0.1573,362.2311,27.0000,45.83,21.78,1006.17
2023-12-07T06:13:50,51.97,102.39,228.08,262.22,25.28,47.74,39.05,1173.21,23.22,2119.30,0.80,0.80,0.1571,361.7576,27.0000,45.82,21.78,1006.13
2023-12-07T06:13:55,41.49,81.75,228.08,262.23,39.59,74.77,39.02,1173.22,23.22,2119.40,0.79,0.79,0.1573,362.2148,27.0000,45.83,21.78,1006.16
2023-12-07T06:14:00,31.34,61.75,210.85,242.42,30.05,56.75,39.04,1173.19,23.21,2119.37,0.77,0.77,0.1573,362.2486,27.0000,45.82,21.78,1006.17
2023-12-07T06:14:05,31.34,61.75,237.93,273.55,43.40,81.96,39.00,1173.97,23.21,2120.73,0.67,0.67,0.1574,362.4552,27.0000,45.82,21.78,1006.15
2023-12-07T06:14:10,34.94,68.84,235.47,270.73,34.82,65.76,39.00,1174.30,23.22,2121.37,0.62,0.62,0.1573,362.2988,27.0000,45.83,21.77,1006.14
2023-12-07T06:14:15,41.49,81.74,250.24,287.70,30.05,56.75,39.03,1174.33,23.22,2121.33,0.73,0.73,0.1574,362.4345,27.0000,45.83,21.78,1006.13
2023-12-07T06:14:20,48.37,95.30,208.39,239.60,34.34,64.86,39.01,1174.47,23.18,2121.74,0.78,0.78,0.1574,362.4679,27.0000,45.83,21.78,1006.20
2023-12-07T06:14:25,45.09,88.84,242.85,279.21,30.05,56.75,39.01,1174.51,23.21,2121.76,0.81,0.81,0.1574,362.4315,27.0000,45.82,21.77,1006.14
2023-12-07T06:14:30,45.09,88.84,228.08,262.23,39.11,73.86,39.03,1174.62,23.22,2121.92,0.74,0.74,0.1572,362.0600,27.0000,45.83,21.78,1006.16
