timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-04T07:35:55,38.22,75.31,92.69,106.58,24.80,46.84,39.28,629.80,22.58,1137.89,1.15,1.15,0.1613,371.6663,27.0000,46.29,21.13,1004.09
2023-12-04T07:36:00,38.22,75.32,75.46,86.77,34.82,65.77,39.32,629.88,22.61,1138.04,1.26,1.26,0.1614,371.8959,27.0000,46.30,21.13,1004.10
2023-12-04T07:36:05,48.37,95.32,109.92,126.40,39.11,73.87,39.28,630.57,22.60,1139.29,1.23,1.23,0.1614,371.8085,27.0000,46.29,21.13,1004.10
2023-12-04T07:36:10,41.49,81.76,97.61,112.24,20.99,39.65,39.32,630.48,22.63,1139.11,1.14,1.14,0.1614,371.8257,27.0000,46.31,21.13,1004.09
2023-12-04T07:36:15,45.09,88.85,87.76,100.91,39.11,73.87,39.31,630.52,22.61,1139.15,1.11,1.11,0.1615,371.9335,27.0000,46.31,21.14,1004.10
2023-12-04T07:36:20,41.49,81.76,82.84,95.25,34.82,65.77,39.35,630.76,22.63,1139.59,1.03,1.03,0.1616,372.2919,27.0000,46.31,21.14,1004.10
2023-12-04T07:36:25,38.22,75.32,85.30,98.09,48.17,90.99,39.32,630.78,22.60,1139.67,1.06,1.06,0.1616,372.2208,27.0000,46.32,21.13,1004.11
2023-12-04T07:36:30,44.77,88.22,100.07,115.07,39.11,73.87,39.32,631.03,22.60,1140.12,1.10,1.10,0.1616,372.1690,27.0000,46.33,21.13,1004.10
2023-12-04T07:36:35,45.09,88.85,95.15,109.41,25.76,48.66,39.35,631.67,22.61,1141.24,1.15,1.15,0.1616,372.1399,27.0000,46.32,21.14,1004.11
2023-12-04T07:36:40,45.09,88.85,107.46,123.56,25.28,47.75,39.31,631.92,22.60,1141.65,1.21,1.21,0.1615,371.9636,27.0000,46.31,21.14,1004.08
2023-12-04T07:36:45,38.22,75.31,85.30,98.08,25.28,47.75,39.31,631.59,22.61,1141.11,1.23,1.23,0.1613,371.6260,27.0000,46.32,21.14,1004.11
2023-12-04T07:36:50,45.09,88.85,90.23,103.76,20.99,39.65,39.35,632.09,22.63,1142.03,1.12,1.12,0.1614,371.8732,27.0000,46.32,21.13,1004.09
2023-12-04T07:36:55,38.22,75.32,109.92,126.40,43.40,81.98,39.32,632.36,22.61,1142.59,1.19,1.19,0.1615,372.0678,27.0000,46.32,21.13,1004.16
2023-12-04T07:37:00,38.22,75.31,105.00,120.74,48.17,90.99,39.35,632.76,22.63,1143.23,1.22,1.22,0.1614,371.8556,27.0000,46.31,21.13,1004.09
2023-12-04T07:37:05,41.49,81.76,107.46,123.57,16.22,30.64,39.37,633.47,22.64,1144.54,1.22,1.22,0.1614,371.8608,27.0000,46.33,21.13,1004.11
2023-12-04T07:37:10,38.22,75.31,92.69,106.58,30.05,56.76,39.37,633.89,22.58,1145.27,1.20,1.20,0.1615,372.0220,27.0000,46.35,21.14,1004.12
2023-12-04T07:37:15,38.22,75.31,97.61,112.24,25.28,47.75,39.36,634.75,22.60,1146.79,1.19,1.19,0.1615,371.9886,27.0000,46.32,21.14,1004.10
2023-12-04T07:37:20,41.49,81.76,92.69,106.59,30.05,56.76,39.33,634.89,22.63,1147.12,1.13,1.13,0.1616,372.2342,27.0000,46.34,21.13,1004.12
2023-12-04T07:37:25,38.22,75.31,105.00,120.73,48.17,90.98,39.37,635.06,22.61,1147.31,1.11,1.11,0.1616,372.1213,27.0000,46.35,21.14,1004.06
2023-12-04T07:37:30,41.49,81.76,85.30,98.09,25.76,48.66,39.34,634.78,22.60,1146.88,1.12,1.12,0.1617,372.4379,27.0000,46.35,21.14,1004.12
2023-12-04T07:37:35,38.22,75.31,100.07,115.07,25.76,48.66,39.35,635.00,22.63,1147.29,1.07,1.07,0.1616,372.3526,27.0000,46.34,21.15,1004.16
2023-12-04T07:37:40,44.77,88.22,100.07,115.07,34.82,65.77,39.38,634.96,22.66,1147.19,1.02,1.02,0.1617,372.5261,27.0000,46.35,21.15,1004.14
2023-12-04T07:37:45,45.09,88.85,85.30,98.08,43.88,82.88,39.37,635.06,22.64,1147.35,1.02,1.02,0.1617,372.4698,27.0000,46.36,21.15,1004.13
2023-12-04T07:37:50,38.22,75.31,107.46,123.56,52.94,99.99,39.35,635.45,22.63,1148.06,0.93,0.93,0.1616,372.3451,27.0000,46.35,21.15,1004.13
2023-12-04T07:37:55,41.49,81.76,90.23,103.75,34.34,64.86,39.37,636.49,22.63,1149.93,0.88,0.88,0.1616,372.2602,27.0000,46.35,21.15,1004.12
2023-12-04T07:38:00,34.94,68.85,87.76,100.91,34.82,65.77,39.38,637.39,22.61,1151.57,0.88,0.88,0.1618,372.5832,27.0000,46.36,21.15,1004.13
2023-12-04T07:38:05,38.22,75.31,95.15,109.41,20.99,39.64,39.36,637.49,22.61,1151.70,0.94,0.94,0.1617,372.4307,27.0000,46.34,21.15,1004.09
2023-12-04T07:38:10,41.49,81.75,100.07,115.06,30.05,56.76,39.36,637.90,22.64,1152.45,0.97,0.97,0.1617,372.4764,27.0000,46.34,21.16,1004.13
2023-12-04T07:38:15,44.77,88.21,102.53,117.89,34.34,64.86,39.36,637.85,22.61,1152.33,0.98,0.98,0.1617,372.3497,27.0000,46.34,21.16,1004.10
2023-12-04T07:38:20,38.22,75.31,117.30,134.87,30.05,56.76,39.39,638.75,22.64,1153.97,1.07,1.07,0.1617,372.4391,27.0000,46.33,21.16,1004.12
2023-12-04T07:38:25,38.22,75.31,114.84,132.04,30.05,56.75,39.33,639.06,22.64,1154.50,1.12,1.12,0.1616,372.2678,27.0000,46.32,21.16,1004.10
2023-12-04T07:38:30,34.94,68.84,117.30,134.87,48.17,90.98,39.32,638.79,22.61,1154.02,1.07,1.07,0.1617,372.4130,27.0000,46.32,21.16,1004.09
2023-12-04T07:38:35,41.49,81.75,109.92,126.38,43.88,82.87,39.34,639.19,22.66,1154.73,1.02,1.02,0.1616,372.1363,27.0000,46.32,21.16,1004.09
2023-12-04T07:38:40,38.22,75.30,107.46,123.55,30.53,57.66,39.32,639.65,22.63,1155.52,1.00,1.00,0.1616,372.2735,27.0000,46.31,21.16,1004.04
2023-12-04T07:38:45,48.37,95.31,92.69,106.57,25.76,48.65,39.40,640.31,22.63,1156.78,1.02,1.02,0.1617,372.5026,27.0000,46.32,21.16,1004.11
2023-12-04T07:38:50,41.49,81.75,107.46,123.55,39.11,73.86,39.36,640.36,22.63,1156.84,1.07,1.07,0.1616,372.2434,27.0000,46.34,21.16,1004.09
2023-12-04T07:38:55,41.49,81.75,132.07,151.85,16.22,30.63,39.35,639.80,22.63,1155.82,1.08,1.08,0.1618,372.7379,27.0000,46.34,21.16,1004.07
2023-12-04T07:39:00,41.49,81.75,82.84,95.25,34.34,64.86,39.31,639.72,22.66,1155.70,1.13,1.13,0.1617,372.5247,27.0000,46.32,21.16,1004.09
2023-12-04T07:39:05,48.37,95.30,109.92,126.38,39.59,74.77,39.32,639.78,22.64,1155.74,1.07,1.07,0.1618,372.6215,27.0000,46.32,21.17,1004.08
2023-12-04T07:39:10,41.49,81.75,97.61,112.23,25.28,47.74,39.35,640.12,22.63,1156.39,1.02,1.02,0.1617,372.4703,27.0000,46.32,21.17,1004.10
2023-12-04T07:39:15,45.09,88.84,102.53,117.88,20.99,39.64,39.33,639.92,22.63,1155.99,1.03,1.03,0.1617,372.3443,27.0000,46.31,21.17,1004.06
2023-12-04T07:39:20,45.09,88.84,92.69,106.57,34.82,65.76,39.33,639.46,22.63,1155.16,1.01,1.01,0.1617,372.4403,27.0000,46.31,21.17,1004.07
2023-12-04T07:39:25,48.37,95.30,85.30,98.07,39.11,73.86,39.32,639.43,22.64,1155.09,1.11,1.11,0.1616,372.2892,27.0000,46.31,21.17,1004.06
2023-12-04T07:39:30,38.22,75.30,117.30,134.86,30.05,56.75,39.31,640.16,22.63,1156.43,1.13,1.13,0.1617,372.4949,27.0000,46.31,21.16,1004.05
2023-12-04T07:39:35,45.09,88.84,105.00,120.72,39.11,73.86,39.35,640.02,22.66,1156.17,1.13,1.13,0.1618,372.6413,27.0000,46.30,21.17,1004.07
2023-12-04T07:39:40,31.34,61.75,102.53,117.88,39.11,73.86,39.33,639.95,22.64,1156.03,1.13,1.13,0.1618,372.6485,27.0000,46.32,21.17,1004.06
2023-12-04T07:39:45,41.49,81.74,109.92,126.37,25.28,47.74,39.36,640.05,22.66,1156.16,1.14,1.14,0.1618,372.6111,27.0000,46.31,21.18,1004.05
2023-12-04T07:39:50,45.09,88.83,90.23,103.73,34.82,65.76,39.33,639.37,22.64,1154.95,1.20,1.20,0.1619,372.7854,27.0000,46.32,21.18,1004.06
2023-12-04T07:39:55,48.37,95.30,109.92,126.38,20.51,38.73,39.37,640.40,22.64,1156.87,1.14,1.14,0.1618,372.6190,27.0000,46.29,21.17,1004.08
2023-12-04T07:40:00,55.24,108.83,109.92,126.38,25.28,47.74,39.31,641.14,22.66,1158.19,1.13,1.13,0.1617,372.4372,27.0000,46.30,21.18,1004.10
2023-12-04T07:40:05,41.16,81.09,122.23,140.53,25.76,48.65,39.36,642.69,22.66,1160.98,1.11,1.11,0.1618,372.5913,27.0000,46.29,21.17,1004.06
2023-12-04T07:40:10,38.22,75.30,90.23,103.74,34.82,65.76,39.32,643.01,22.67,1161.54,1.06,1.06,0.1616,372.2641,27.0000,46.27,21.18,1004.07
2023-12-04T07:40:15,38.22,75.30,100.07,115.05,30.05,56.75,39.33,642.89,22.64,1161.35,1.00,1.00,0.1616,372.2437,27.0000,46.26,21.17,1004.06
2023-12-04T07:40:20,41.49,81.74,90.23,103.73,34.34,64.85,39.28,643.07,22.66,1161.62,1.00,1.00,0.1616,372.2607,27.0000,46.30,21.18,1004.05
2023-12-04T07:40:25,48.37,95.30,114.84,132.03,30.05,56.75,39.31,643.12,22.66,1161.71,0.95,0.95,0.1619,372.7481,27.0000,46.32,21.18,1004.06
2023-12-04T07:40:30,41.49,81.74,109.92,126.37,30.05,56.75,39.31,643.28,22.67,1161.99,0.91,0.91,0.1618,372.6070,27.0000,46.32,21.18,1004.04
2023-12-04T07:40:35,34.94,68.84,92.69,106.56,11.93,22.53,39.31,643.02,22.64,1161.52,0.97,0.97,0.1616,372.1916,27.0000,46.21,21.18,1004.05
2023-12-04T07:40:40,41.82,82.39,90.23,103.73,39.11,73.86,39.21,644.27,22.67,1163.78,1.12,1.12,0.1614,371.7002,27.0000,46.20,21.18,1004.04
2023-12-04T07:40:45,48.37,95.30,112.38,129.20,25.28,47.74,39.23,644.21,22.67,1163.70,1.30,1.30,0.1614,371.7228,27.0000,46.20,21.18,1004.08
2023-12-04T07:40:50,48.37,95.30,109.92,126.37,30.05,56.75,39.22,644.03,22.67,1163.40,1.29,1.29,0.1614,371.7991,27.0000,46.17,21.18,1004.09
2023-12-04T07:40:55,38.22,75.30,107.46,123.54,25.76,48.65,39.19,644.41,22.66,1164.04,1.22,1.22,0.1613,371.4037,27.0000,46.17,21.18,1004.05
2023-12-04T07:41:00,41.49,81.74,107.46,123.54,39.59,74.76,39.15,644.73,22.66,1164.61,1.16,1.16,0.1614,371.7879,27.0000,46.20,21.18,1004.05
2023-12-04T07:41:05,41.49,81.74,105.00,120.72,25.28,47.74,39.26,645.24,22.66,1165.57,1.11,1.11,0.1615,371.8593,27.0000,46.22,21.18,1004.07
2023-12-04T07:41:10,38.22,75.30,87.76,100.89,25.28,47.74,39.26,645.51,22.66,1166.04,1.05,1.05,0.1615,371.8827,27.0000,46.23,21.18,1004.06
2023-12-04T07:41:15,31.34,61.74,109.92,126.37,16.22,30.63,39.31,645.70,22.66,1166.36,1.00,1.00,0.1616,372.2424,27.0000,46.25,21.19,1004.08
2023-12-04T07:41:20,45.09,88.83,97.61,112.22,25.76,48.65,39.32,646.50,22.67,1167.82,1.03,1.03,0.1617,372.3012,27.0000,46.25,21.19,1004.08
2023-12-04T07:41:25,45.09,88.83,109.92,126.37,34.34,64.85,39.34,646.57,22.67,1167.95,1.13,1.13,0.1616,372.0856,27.0000,46.25,21.19,1004.10
2023-12-04T07:41:30,41.49,81.74,105.00,120.72,30.05,56.75,39.25,646.37,22.66,1167.63,1.14,1.14,0.1615,371.9739,27.0000,46.24,21.18,1004.10
2023-12-04T07:41:35,38.22,75.30,87.76,100.90,20.99,39.64,39.25,647.09,22.67,1168.92,1.15,1.15,0.1614,371.7001,27.0000,46.22,21.18,1004.08
2023-12-04T07:41:40,45.09,88.83,129.61,149.01,25.76,48.65,39.23,646.98,22.67,1168.67,1.17,1.17,0.1615,371.8288,27.0000,46.22,21.19,1004.08
2023-12-04T07:41:45,34.94,68.84,97.61,112.22,34.34,64.85,39.25,647.33,22.64,1169.31,1.12,1.12,0.1616,372.1753,27.0000,46.20,21.19,1004.08
2023-12-04T07:41:50,38.22,75.30,119.77,137.69,48.17,90.97,39.18,647.75,22.67,1170.08,0.98,0.98,0.1615,371.9741,27.0000,46.24,21.19,1004.09
2023-12-04T07:41:55,45.09,88.83,114.84,132.03,25.28,47.74,39.20,648.14,22.68,1170.79,0.98,0.98,0.1618,372.6520,27.0000,46.25,21.19,1004.09
2023-12-04T07:42:00,55.24,108.83,109.92,126.37,20.99,39.64,39.22,647.88,22.67,1170.29,1.00,1.00,0.1617,372.3845,27.0000,46.26,21.19,1004.08
2023-12-04T07:42:05,48.37,95.29,114.84,132.02,34.82,65.76,39.21,648.27,22.68,1171.01,1.19,1.19,0.1617,372.3431,27.0000,46.28,21.19,1004.07
2023-12-04T07:42:10,48.37,95.30,102.53,117.87,11.93,22.53,39.27,648.85,22.67,1172.06,1.26,1.26,0.1617,372.5040,27.0000,46.29,21.19,1004.08
2023-12-04T07:42:15,41.49,81.74,102.53,117.87,30.05,56.75,39.32,649.37,22.68,1172.97,1.26,1.26,0.1618,372.6917,27.0000,46.30,21.20,1004.09
2023-12-04T07:42:20,41.49,81.74,122.23,140.52,39.11,73.85,39.38,649.69,22.68,1173.54,1.26,1.26,0.1618,372.6025,27.0000,46.33,21.20,1004.08
2023-12-04T07:42:25,41.49,81.74,122.23,140.52,34.82,65.76,39.38,650.19,22.68,1174.48,1.26,1.26,0.1619,372.8902,27.0000,46.34,21.20,1004.11
2023-12-04T07:42:30,34.62,68.20,85.30,98.06,16.22,30.63,39.38,650.93,22.68,1175.76,1.22,1.22,0.1620,373.0952,27.0000,46.36,21.20,1004.07
2023-12-04T07:42:35,48.37,95.29,127.15,146.17,30.05,56.75,39.39,651.26,22.68,1176.38,1.25,1.25,0.1620,373.0942,27.0000,46.35,21.20,1004.09
2023-12-04T07:42:40,38.22,75.29,124.69,143.34,30.05,56.74,39.38,651.65,22.71,1177.04,1.27,1.27,0.1621,373.2050,27.0000,46.35,21.21,1004.08
2023-12-04T07:42:45,41.49,81.74,119.77,137.69,30.05,56.74,39.35,652.82,22.67,1179.16,1.35,1.35,0.1621,373.3674,27.0000,46.34,21.21,1004.10
2023-12-04T07:42:50,38.22,75.30,132.07,151.83,25.28,47.74,39.36,652.86,22.68,1179.25,1.37,1.37,0.1621,373.3066,27.0000,46.36,21.21,1004.11
2023-12-04T07:42:55,31.34,61.74,97.61,112.21,30.05,56.75,39.38,653.50,22.66,1180.41,1.35,1.35,0.1620,373.0808,27.0000,46.35,21.21,1004.12
2023-12-04T07:43:00,34.62,68.20,100.07,115.04,39.11,73.85,39.38,653.49,22.68,1180.35,1.40,1.40,0.1620,373.1485,27.0000,46.35,21.21,1004.08
2023-12-04T07:43:05,41.49,81.73,117.30,134.84,43.88,82.86,39.38,655.00,22.68,1183.08,1.41,1.41,0.1621,373.2742,27.0000,46.36,21.22,1004.11
2023-12-04T07:43:10,45.09,88.83,124.69,143.35,25.28,47.74,39.39,654.84,22.66,1182.84,1.43,1.43,0.1621,373.2993,27.0000,46.35,21.21,1004.12
2023-12-04T07:43:15,48.37,95.29,100.07,115.04,39.11,73.85,39.39,655.00,22.68,1183.08,1.42,1.42,0.1622,373.4605,27.0000,46.36,21.22,1004.11
2023-12-04T07:43:20,38.22,75.29,107.46,123.52,39.11,73.85,39.41,655.76,22.70,1184.37,1.25,1.25,0.1623,373.6899,27.0000,46.36,21.23,1004.08
2023-12-04T07:43:25,38.22,75.29,119.77,137.68,20.99,39.63,39.34,655.87,22.70,1184.63,1.07,1.07,0.1621,373.3238,27.0000,46.36,21.22,1004.10
2023-12-04T07:43:30,45.09,88.82,100.07,115.03,16.22,30.63,39.38,656.65,22.68,1186.03,1.02,1.02,0.1621,373.3199,27.0000,46.36,21.22,1004.08
2023-12-04T07:43:35,44.77,88.20,102.53,117.86,25.28,47.74,39.34,657.01,22.70,1186.70,0.99,0.99,0.1620,373.0025,27.0000,46.35,21.22,1004.11
2023-12-04T07:43:40,41.49,81.73,100.07,115.04,25.76,48.64,39.37,657.27,22.71,1187.16,1.01,1.01,0.1622,373.4725,27.0000,46.35,21.23,1004.13
2023-12-04T07:43:45,48.37,95.29,102.53,117.87,25.28,47.74,39.38,657.94,22.68,1188.40,1.01,1.01,0.1619,372.9194,27.0000,46.34,21.22,1004.12
2023-12-04T07:43:50,45.09,88.82,100.07,115.03,34.82,65.75,39.41,658.38,22.70,1189.13,1.29,1.29,0.1619,372.9105,27.0000,46.35,21.23,1004.11
2023-12-04T07:43:55,41.49,81.73,97.61,112.21,20.99,39.63,39.38,658.53,22.68,1189.42,1.34,1.34,0.1620,373.0229,27.0000,46.35,21.23,1004.12
2023-12-04T07:44:00,38.22,75.29,124.69,143.34,34.34,64.84,39.38,658.95,22.67,1190.19,1.30,1.30,0.1620,373.1194,27.0000,46.35,21.23,1004.12
2023-12-04T07:44:05,41.49,81.73,112.38,129.18,39.11,73.85,39.42,659.15,22.68,1190.54,1.26,1.26,0.1620,373.0144,27.0000,46.35,21.23,1004.12
2023-12-04T07:44:10,37.89,74.64,119.77,137.68,20.99,39.63,39.36,659.66,22.68,1191.48,1.33,1.33,0.1621,373.2258,27.0000,46.36,21.23,1004.12
2023-12-04T07:44:15,38.22,75.29,97.61,112.21,39.59,74.76,39.41,660.01,22.70,1192.11,1.33,1.33,0.1622,373.5301,27.0000,46.36,21.23,1004.13
2023-12-04T07:44:20,48.37,95.29,137.00,157.49,30.05,56.74,39.41,659.82,22.71,1191.75,1.34,1.34,0.1622,373.5609,27.0000,46.38,21.23,1004.12
2023-12-04T07:44:25,38.22,75.29,105.00,120.70,25.28,47.74,39.40,660.23,22.67,1192.50,1.32,1.32,0.1623,373.8091,27.0000,46.38,21.23,1004.12
2023-12-04T07:44:30,45.09,88.83,100.07,115.04,16.69,31.52,39.43,661.01,22.70,1193.95,1.19,1.19,0.1622,373.4555,27.0000,46.39,21.23,1004.16
2023-12-04T07:44:35,38.22,75.29,109.92,126.36,25.28,47.74,39.39,661.26,22.70,1194.40,1.04,1.04,0.1622,373.5498,27.0000,46.39,21.23,1004.15
2023-12-04T07:44:40,41.49,81.73,132.07,151.82,39.11,73.85,39.41,662.67,22.70,1196.90,1.07,1.07,0.1622,373.5460,27.0000,46.40,21.24,1004.16
2023-12-04T07:44:45,44.77,88.19,109.92,126.36,43.88,82.86,39.42,663.92,22.71,1199.14,1.05,1.05,0.1624,373.9118,27.0000,46.39,21.24,1004.14
2023-12-04T07:44:50,45.09,88.82,114.84,132.01,34.82,65.75,39.42,664.45,22.68,1200.10,1.16,1.16,0.1623,373.8371,27.0000,46.39,21.24,1004.14
2023-12-04T07:44:55,45.09,88.82,119.77,137.68,25.28,47.74,39.43,664.94,22.71,1201.00,1.23,1.23,0.1623,373.6452,27.0000,46.38,21.24,1004.15
2023-12-04T07:45:00,38.22,75.29,122.23,140.50,25.28,47.73,39.45,664.76,22.71,1200.65,1.23,1.23,0.1622,373.4642,27.0000,46.39,21.24,1004.13
2023-12-04T07:45:05,38.22,75.29,97.61,112.21,25.28,47.74,39.43,665.27,22.72,1201.58,1.15,1.15,0.1621,373.1917,27.0000,46.39,21.24,1004.15
2023-12-04T07:45:10,41.49,81.73,117.30,134.84,43.88,82.85,39.41,666.39,22.71,1203.59,1.11,1.11,0.1623,373.6589,27.0000,46.38,21.24,1004.12
2023-12-04T07:45:15,41.49,81.73,119.77,137.68,34.82,65.75,39.42,666.65,22.70,1204.05,1.14,1.14,0.1623,373.7421,27.0000,46.39,21.25,1004.16
2023-12-04T07:45:20,41.49,81.73,124.69,143.33,30.05,56.74,39.42,666.74,22.72,1204.17,1.14,1.14,0.1622,373.5502,27.0000,46.37,21.24,1004.09
2023-12-04T07:45:25,38.22,75.29,117.30,134.83,25.28,47.73,39.40,667.53,22.71,1205.62,1.13,1.13,0.1622,373.4902,27.0000,46.37,21.25,1004.13
2023-12-04T07:45:30,41.49,81.73,124.69,143.33,34.82,65.75,39.42,668.24,22.70,1206.93,1.05,1.05,0.1621,373.3419,27.0000,46.39,21.25,1004.16
2023-12-04T07:45:35,45.09,88.82,119.77,137.67,25.28,47.73,39.45,669.06,22.71,1208.35,0.97,0.97,0.1621,373.1902,27.0000,46.39,21.25,1004.11
2023-12-04T07:45:40,41.49,81.73,132.07,151.81,39.11,73.85,39.40,669.57,22.72,1209.33,0.98,0.98,0.1622,373.4901,27.0000,46.40,21.25,1004.15
2023-12-04T07:45:45,38.22,75.29,102.53,117.86,20.99,39.63,39.45,670.82,22.71,1211.59,1.04,1.04,0.1621,373.2570,27.0000,46.40,21.25,1004.16
2023-12-04T07:45:50,48.37,95.28,129.61,148.98,34.82,65.75,39.46,671.63,22.70,1213.01,1.08,1.08,0.1620,373.1162,27.0000,46.40,21.26,1004.16
2023-12-04T07:45:55,41.49,81.73,132.07,151.81,34.82,65.75,39.43,672.95,22.71,1215.40,1.15,1.15,0.1621,373.2798,27.0000,46.43,21.26,1004.17
2023-12-04T07:46:00,38.22,75.29,107.46,123.52,39.11,73.85,39.53,674.45,22.72,1218.11,1.21,1.21,0.1621,373.2267,27.0000,46.46,21.25,1004.14
2023-12-04T07:46:05,38.22,75.28,134.54,154.65,48.65,91.86,39.50,674.66,22.72,1218.45,1.16,1.16,0.1622,373.5152,27.0000,46.46,21.26,1004.13
2023-12-04T07:46:10,41.49,81.73,124.69,143.33,39.11,73.84,39.47,675.53,22.71,1220.04,1.12,1.12,0.1623,373.5967,27.0000,46.46,21.26,1004.15
2023-12-04T07:46:15,41.49,81.73,129.61,148.98,30.05,56.74,39.52,676.70,22.74,1222.14,1.21,1.21,0.1623,373.7434,27.0000,46.48,21.26,1004.13
2023-12-04T07:46:20,48.37,95.28,109.92,126.34,39.11,73.84,39.50,678.49,22.70,1225.35,1.19,1.19,0.1621,373.2845,27.0000,46.48,21.26,1004.12
2023-12-04T07:46:25,41.49,81.73,112.38,129.18,30.05,56.74,39.51,679.98,22.72,1228.08,1.26,1.26,0.1622,373.5361,27.0000,46.48,21.26,1004.15
2023-12-04T07:46:30,45.09,88.82,114.84,132.01,34.34,64.84,39.54,680.63,22.71,1229.27,1.34,1.34,0.1622,373.4633,27.0000,46.47,21.26,1004.17
2023-12-04T07:46:35,41.49,81.73,87.76,100.88,30.05,56.74,39.50,682.51,22.72,1232.66,1.32,1.32,0.1622,373.3947,27.0000,46.46,21.26,1004.16
2023-12-04T07:46:40,45.09,88.82,100.07,115.02,25.28,47.73,39.49,683.14,22.72,1233.75,1.28,1.28,0.1621,373.2530,27.0000,46.45,21.27,1004.16
2023-12-04T07:46:45,38.22,75.28,132.07,151.81,39.11,73.84,39.50,683.67,22.74,1234.71,1.19,1.19,0.1621,373.2164,27.0000,46.47,21.27,1004.16
2023-12-04T07:46:50,41.49,81.73,134.54,154.65,34.82,65.74,39.49,684.90,22.71,1236.94,1.08,1.08,0.1621,373.3080,27.0000,46.47,21.27,1004.17
2023-12-04T07:46:55,41.49,81.72,117.30,134.82,16.22,30.62,39.47,684.34,22.72,1235.89,1.02,1.02,0.1623,373.6239,27.0000,46.46,21.27,1004.13
2023-12-04T07:47:00,48.37,95.27,134.54,154.64,39.11,73.84,39.50,685.45,22.74,1237.90,0.93,0.93,0.1622,373.5712,27.0000,46.45,21.27,1004.13
2023-12-04T07:47:05,48.37,95.28,129.61,148.98,16.22,30.63,39.50,686.17,22.72,1239.28,0.93,0.93,0.1623,373.8039,27.0000,46.45,21.27,1004.19
2023-12-04T07:47:10,38.22,75.28,117.30,134.83,34.82,65.74,39.47,687.40,22.75,1241.46,0.99,0.99,0.1622,373.5081,27.0000,46.43,21.28,1004.20
2023-12-04T07:47:15,38.22,75.28,112.38,129.17,34.34,64.84,39.52,687.91,22.74,1242.36,1.10,1.10,0.1622,373.4792,27.0000,46.43,21.28,1004.18
2023-12-04T07:47:20,41.49,81.72,107.46,123.52,30.05,56.74,39.43,688.61,22.74,1243.61,1.05,1.05,0.1621,373.1383,27.0000,46.43,21.28,1004.18
2023-12-04T07:47:25,41.49,81.72,137.00,157.47,34.34,64.84,39.45,689.95,22.75,1246.05,0.98,0.98,0.1620,373.1226,27.0000,46.42,21.28,1004.20
2023-12-04T07:47:30,55.24,108.81,109.92,126.34,39.11,73.84,39.43,690.57,22.72,1247.15,0.93,0.93,0.1622,373.4074,27.0000,46.42,21.28,1004.17
2023-12-04T07:47:35,38.22,75.28,127.15,146.15,34.82,65.74,39.46,691.17,22.74,1248.27,0.92,0.92,0.1622,373.5540,27.0000,46.40,21.27,1004.18
2023-12-04T07:47:40,48.37,95.28,102.53,117.85,30.05,56.74,39.43,691.55,22.72,1248.93,0.97,0.97,0.1624,373.8592,27.0000,46.40,21.28,1004.18
2023-12-04T07:47:45,38.22,75.28,137.00,157.46,20.99,39.63,39.47,691.63,22.74,1249.02,1.03,1.03,0.1621,373.3185,27.0000,46.43,21.28,1004.14
2023-12-04T07:47:50,45.09,88.81,137.00,157.47,43.88,82.85,39.49,692.55,22.74,1250.72,1.06,1.06,0.1621,373.3346,27.0000,46.43,21.28,1004.17
2023-12-04T07:47:55,41.49,81.72,129.61,148.98,30.05,56.74,39.47,692.41,22.74,1250.48,1.18,1.18,0.1622,373.5274,27.0000,46.43,21.28,1004.18
2023-12-04T07:48:00,34.62,68.19,112.38,129.17,34.82,65.74,39.43,692.73,22.74,1251.04,1.29,1.29,0.1622,373.5720,27.0000,46.43,21.28,1004.17
2023-12-04T07:48:05,45.09,88.81,132.07,151.80,39.11,73.84,39.45,693.30,22.74,1252.04,1.28,1.28,0.1623,373.5848,27.0000,46.45,21.28,1004.15
2023-12-04T07:48:10,48.37,95.27,124.69,143.32,25.28,47.73,39.45,693.40,22.72,1252.24,1.21,1.21,0.1624,373.8477,27.0000,46.45,21.27,1004.13
2023-12-04T07:48:15,45.09,88.81,109.92,126.34,39.11,73.84,39.49,694.00,22.74,1253.32,1.09,1.09,0.1623,373.6130,27.0000,46.49,21.28,1004.16
2023-12-04T07:48:20,48.37,95.27,129.61,148.97,30.05,56.74,39.55,694.77,22.74,1254.72,1.23,1.23,0.1623,373.6008,27.0000,46.52,21.28,1004.17
2023-12-04T07:48:25,45.09,88.81,114.84,131.99,39.11,73.84,39.55,695.22,22.74,1255.48,1.35,1.35,0.1624,373.8299,27.0000,46.54,21.29,1004.15
2023-12-04T07:48:30,38.22,75.28,129.61,148.96,43.88,82.84,39.55,695.88,22.74,1256.65,1.30,1.30,0.1622,373.4325,27.0000,46.53,21.29,1004.14
2023-12-04T07:48:35,34.62,68.19,132.07,151.80,39.11,73.84,39.54,696.47,22.77,1257.78,1.31,1.31,0.1622,373.3766,27.0000,46.53,21.29,1004.18
