timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-03T04:24:05,37.01,72.78,86.87,99.68,36.65,69.08,39.25,706.45,23.41,1273.74,0.92,0.92,0.1820,418.4525,27.0000,46.41,21.81,1004.33
2023-12-03T04:24:10,40.58,79.80,84.46,96.92,41.35,77.94,39.25,705.42,23.39,1271.89,0.93,0.93,0.1820,418.2889,27.0000,46.41,21.82,1004.37
2023-12-03T04:24:15,37.34,73.43,72.44,83.12,31.95,60.22,39.26,705.79,23.38,1272.52,0.91,0.91,0.1820,418.4265,27.0000,46.40,21.82,1004.35
2023-12-03T04:24:20,40.58,79.80,55.62,63.82,36.65,69.08,39.25,705.85,23.39,1272.60,0.84,0.84,0.1821,418.5499,27.0000,46.41,21.82,1004.32
2023-12-03T04:24:25,47.40,93.21,77.25,88.64,22.56,42.52,39.25,706.29,23.41,1273.42,0.85,0.85,0.1821,418.5384,27.0000,46.41,21.82,1004.35
2023-12-03T04:24:30,40.58,79.80,48.41,55.55,31.95,60.22,39.25,705.86,23.39,1272.61,0.88,0.88,0.1820,418.2565,27.0000,46.41,21.82,1004.32
2023-12-03T04:24:35,37.34,73.43,70.04,80.37,18.33,34.55,39.27,706.16,23.42,1273.19,0.86,0.86,0.1820,418.3582,27.0000,46.41,21.82,1004.35
2023-12-03T04:24:40,40.58,79.80,60.43,69.34,31.95,60.22,39.24,706.87,23.41,1274.46,0.84,0.84,0.1820,418.4576,27.0000,46.41,21.82,1004.35
2023-12-03T04:24:45,40.58,79.80,94.08,107.96,27.26,51.38,39.24,706.12,23.41,1273.12,0.76,0.76,0.1821,418.6790,27.0000,46.41,21.82,1004.35
2023-12-03T04:24:50,37.34,73.43,94.08,107.95,27.26,51.38,39.29,705.73,23.42,1272.39,0.67,0.67,0.1821,418.5381,27.0000,46.41,21.82,1004.33
2023-12-03T04:24:55,44.16,86.84,94.08,107.96,18.33,34.55,39.26,706.14,23.41,1273.15,0.61,0.61,0.1822,418.7387,28.0000,46.42,21.82,1004.34
2023-12-03T04:25:00,47.40,93.21,53.22,61.07,27.26,51.38,39.23,705.83,23.39,1272.58,0.76,0.76,0.1820,418.3723,27.0000,46.40,21.82,1004.34
2023-12-03T04:25:05,40.58,79.80,74.85,85.89,22.56,42.52,39.22,705.34,23.41,1271.71,0.84,0.84,0.1820,418.4030,27.0000,46.41,21.82,1004.35
2023-12-03T04:25:10,37.34,73.42,53.22,61.07,31.95,60.22,39.28,704.73,23.41,1270.54,0.83,0.83,0.1820,418.4291,27.0000,46.39,21.83,1004.33
2023-12-03T04:25:15,44.16,86.83,96.48,110.70,31.95,60.22,39.23,704.48,23.39,1270.08,0.81,0.81,0.1821,418.5505,28.0000,46.39,21.83,1004.32
2023-12-03T04:25:20,44.16,86.83,89.27,102.43,23.03,43.41,39.22,704.31,23.39,1269.80,0.80,0.80,0.1820,418.3751,27.0000,46.39,21.83,1004.34
2023-12-03T04:25:25,37.34,73.42,79.66,91.41,27.26,51.38,39.21,704.57,23.41,1270.26,0.79,0.79,0.1822,418.8169,27.0000,46.38,21.83,1004.34
2023-12-03T04:25:30,43.83,86.19,70.04,80.37,23.03,43.41,39.23,703.93,23.39,1269.14,0.82,0.82,0.1821,418.6034,27.0000,46.38,21.83,1004.36
2023-12-03T04:25:35,43.83,86.19,72.44,83.12,27.26,51.38,39.23,703.33,23.42,1268.05,0.75,0.75,0.1822,418.7939,27.0000,46.39,21.83,1004.35
2023-12-03T04:25:40,40.58,79.80,89.27,102.43,31.95,60.22,39.22,703.14,23.41,1267.71,0.69,0.69,0.1821,418.5165,27.0000,46.38,21.83,1004.35
2023-12-03T04:25:45,40.58,79.79,74.85,85.89,36.18,68.19,39.21,702.79,23.41,1267.05,0.74,0.74,0.1820,418.3901,27.0000,46.37,21.84,1004.36
2023-12-03T04:25:50,37.34,73.42,86.87,99.68,40.88,77.05,39.23,702.87,23.42,1267.17,0.83,0.83,0.1821,418.6031,27.0000,46.37,21.84,1004.35
2023-12-03T04:25:55,40.58,79.79,98.88,113.46,31.95,60.22,39.22,702.16,23.39,1265.89,0.86,0.86,0.1821,418.5716,28.0000,46.37,21.84,1004.35
2023-12-03T04:26:00,47.40,93.20,96.48,110.70,36.18,68.19,39.24,702.07,23.41,1265.72,0.91,0.91,0.1820,418.3771,27.0000,46.36,21.84,1004.33
2023-12-03T04:26:05,40.58,79.79,79.66,91.40,36.18,68.19,39.24,702.02,23.42,1265.65,0.93,0.93,0.1821,418.5122,27.0000,46.35,21.84,1004.36
2023-12-03T04:26:10,40.58,79.80,74.85,85.89,36.18,68.19,39.22,701.29,23.39,1264.37,0.93,0.93,0.1821,418.4950,27.0000,46.35,21.84,1004.39
2023-12-03T04:26:15,33.76,66.38,79.66,91.40,27.26,51.38,39.24,701.46,23.42,1264.60,1.04,1.04,0.1820,418.3400,27.0000,46.35,21.84,1004.32
2023-12-03T04:26:20,47.08,92.57,82.06,94.16,22.56,42.52,39.20,701.73,23.41,1265.12,1.19,1.19,0.1821,418.5179,28.0000,46.34,21.84,1004.36
2023-12-03T04:26:25,40.58,79.79,103.69,118.98,36.18,68.19,39.21,701.79,23.42,1265.24,1.27,1.27,0.1820,418.3749,27.0000,46.35,21.85,1004.39
2023-12-03T04:26:30,37.34,73.42,77.25,88.64,27.26,51.38,39.24,701.66,23.41,1265.03,1.29,1.29,0.1821,418.5667,27.0000,46.35,21.84,1004.38
2023-12-03T04:26:35,40.58,79.79,94.08,107.95,27.26,51.38,39.21,701.54,23.42,1264.77,1.24,1.24,0.1821,418.5330,27.0000,46.34,21.84,1004.34
2023-12-03T04:26:40,47.40,93.20,91.67,105.18,31.95,60.22,39.21,700.77,23.39,1263.39,1.15,1.15,0.1821,418.5236,27.0000,46.33,21.84,1004.35
2023-12-03T04:26:45,37.34,73.42,72.44,83.12,23.03,43.41,39.21,700.20,23.41,1262.41,1.11,1.11,0.1820,418.4292,27.0000,46.34,21.84,1004.38
2023-12-03T04:26:50,50.65,99.60,72.44,83.12,27.26,51.38,39.24,700.56,23.42,1263.04,1.08,1.08,0.1821,418.5521,27.0000,46.34,21.84,1004.38
2023-12-03T04:26:55,47.40,93.20,113.31,130.02,31.95,60.22,39.20,700.90,23.41,1263.64,0.99,0.99,0.1820,418.3149,27.0000,46.34,21.84,1004.37
2023-12-03T04:27:00,34.09,67.03,98.88,113.46,8.94,16.85,39.17,700.87,23.42,1263.61,0.87,0.87,0.1820,418.3187,27.0000,46.34,21.84,1004.37
2023-12-03T04:27:05,50.65,99.60,79.66,91.41,18.33,34.55,39.24,700.71,23.43,1263.33,0.81,0.81,0.1820,418.4066,27.0000,46.34,21.84,1004.39
2023-12-03T04:27:10,40.58,79.79,82.06,94.16,31.95,60.22,39.20,701.13,23.43,1264.07,0.77,0.77,0.1820,418.3633,27.0000,46.34,21.84,1004.37
2023-12-03T04:27:15,44.16,86.83,79.66,91.41,36.18,68.19,39.21,701.00,23.41,1263.83,0.75,0.75,0.1820,418.2314,27.0000,46.34,21.84,1004.37
2023-12-03T04:27:20,40.58,79.79,98.88,113.46,27.26,51.38,39.20,701.51,23.42,1264.71,0.76,0.76,0.1819,418.0166,27.0000,46.32,21.85,1004.37
2023-12-03T04:27:25,40.58,79.79,58.02,66.57,18.33,34.55,39.19,701.70,23.43,1265.02,0.79,0.79,0.1819,417.9745,27.0000,46.33,21.85,1004.34
2023-12-03T04:27:30,40.58,79.79,84.46,96.91,27.26,51.38,39.22,702.17,23.41,1265.91,0.77,0.77,0.1819,418.1111,27.0000,46.32,21.85,1004.38
2023-12-03T04:27:35,40.58,79.79,108.50,124.50,18.33,34.55,39.20,702.61,23.39,1266.73,0.72,0.72,0.1820,418.3344,27.0000,46.33,21.85,1004.40
2023-12-03T04:27:40,37.01,72.77,82.06,94.15,40.88,77.05,39.23,702.81,23.42,1266.99,0.71,0.71,0.1820,418.3933,27.0000,46.32,21.86,1004.35
2023-12-03T04:27:45,33.76,66.38,55.62,63.82,31.95,60.22,39.17,702.49,23.43,1266.44,0.69,0.69,0.1820,418.3035,27.0000,46.31,21.86,1004.38
2023-12-03T04:27:50,37.34,73.42,84.46,96.91,18.33,34.55,39.25,701.86,23.42,1265.30,0.72,0.72,0.1818,417.9556,27.0000,46.30,21.86,1004.38
2023-12-03T04:27:55,40.58,79.79,98.88,113.45,36.65,69.07,39.21,701.78,23.42,1265.17,0.75,0.75,0.1820,418.2734,27.0000,46.30,21.86,1004.38
2023-12-03T04:28:00,40.58,79.79,77.25,88.63,27.26,51.38,39.23,702.02,23.42,1265.58,0.70,0.70,0.1819,418.1952,27.0000,46.30,21.86,1004.37
2023-12-03T04:28:05,37.34,73.42,94.08,107.94,27.26,51.38,39.18,701.92,23.42,1265.38,0.62,0.62,0.1820,418.2872,27.0000,46.29,21.86,1004.35
2023-12-03T04:28:10,37.34,73.42,113.31,130.01,18.33,34.55,39.18,701.56,23.42,1264.75,0.65,0.65,0.1821,418.4390,27.0000,46.28,21.86,1004.37
2023-12-03T04:28:15,40.58,79.79,58.02,66.57,27.26,51.38,39.20,700.65,23.42,1263.14,0.74,0.74,0.1819,418.1534,27.0000,46.28,21.86,1004.39
2023-12-03T04:28:20,37.34,73.42,96.48,110.70,40.88,77.05,39.17,700.44,23.43,1262.71,0.75,0.75,0.1820,418.2582,28.0000,46.29,21.86,1004.36
2023-12-03T04:28:25,34.09,67.03,84.46,96.91,31.95,60.22,39.16,699.70,23.42,1261.39,0.75,0.75,0.1820,418.3293,27.0000,46.28,21.86,1004.36
2023-12-03T04:28:30,47.40,93.20,74.85,85.88,31.95,60.21,39.13,700.00,23.42,1261.91,0.73,0.73,0.1819,418.1033,27.0000,46.27,21.87,1004.38
2023-12-03T04:28:35,37.34,73.41,84.46,96.90,27.26,51.37,39.17,699.71,23.43,1261.35,0.76,0.76,0.1820,418.3018,27.0000,46.27,21.87,1004.35
2023-12-03T04:28:40,40.91,80.43,50.81,58.29,40.88,77.04,39.17,699.90,23.43,1261.70,0.80,0.80,0.1820,418.2173,27.0000,46.27,21.87,1004.35
2023-12-03T04:28:45,37.01,72.77,82.06,94.15,31.95,60.21,39.20,699.15,23.43,1260.36,0.82,0.82,0.1819,417.9750,27.0000,46.27,21.87,1004.36
2023-12-03T04:28:50,43.83,86.18,79.66,91.40,36.18,68.19,39.14,699.54,23.41,1261.08,0.84,0.84,0.1820,418.3778,27.0000,46.26,21.87,1004.39
2023-12-03T04:28:55,30.19,59.36,70.04,80.36,31.95,60.21,39.19,699.73,23.43,1261.42,0.81,0.81,0.1821,418.4914,28.0000,46.27,21.87,1004.38
2023-12-03T04:29:00,37.34,73.41,70.04,80.35,36.18,68.18,39.19,699.39,23.45,1260.73,0.78,0.78,0.1821,418.4358,27.0000,46.25,21.88,1004.35
2023-12-03T04:29:05,40.58,79.79,65.23,74.84,36.65,69.07,39.14,699.95,23.42,1261.79,0.97,0.97,0.1820,418.2765,27.0000,46.24,21.88,1004.40
2023-12-03T04:29:10,44.16,86.82,74.85,85.87,27.26,51.37,39.14,699.44,23.42,1260.84,0.99,0.99,0.1819,418.1540,28.0000,46.25,21.88,1004.36
2023-12-03T04:29:15,40.58,79.78,86.87,99.66,27.26,51.37,39.20,699.52,23.43,1260.94,1.03,1.03,0.1820,418.1845,27.0000,46.25,21.89,1004.37
2023-12-03T04:29:20,40.58,79.78,65.23,74.84,23.03,43.40,39.16,699.81,23.42,1261.49,1.06,1.06,0.1820,418.3263,28.0000,46.24,21.88,1004.36
2023-12-03T04:29:25,40.58,79.78,70.04,80.35,23.03,43.40,39.18,699.88,23.42,1261.58,0.99,0.99,0.1820,418.2597,27.0000,46.22,21.90,1004.39
2023-12-03T04:29:30,37.34,73.41,70.04,80.35,36.18,68.18,39.14,700.42,23.43,1262.49,0.98,0.98,0.1819,418.1264,28.0000,46.22,21.90,1004.35
2023-12-03T04:29:35,40.58,79.78,94.08,107.93,27.26,51.37,39.14,700.88,23.43,1263.39,0.95,0.95,0.1821,418.4560,27.0000,46.22,21.90,1004.39
2023-12-03T04:29:40,34.09,67.02,70.04,80.35,31.95,60.21,39.16,701.03,23.43,1263.61,0.89,0.89,0.1820,418.3027,27.0000,46.21,21.90,1004.36
2023-12-03T04:29:45,37.34,73.41,86.87,99.66,27.26,51.37,39.19,700.70,23.43,1263.01,0.80,0.80,0.1821,418.4916,28.0000,46.20,21.90,1004.36
2023-12-03T04:29:50,40.58,79.78,74.85,85.87,27.26,51.37,39.16,700.40,23.42,1262.47,0.80,0.80,0.1821,418.4227,27.0000,46.19,21.90,1004.36
2023-12-03T04:29:55,40.58,79.77,86.87,99.65,27.26,51.37,39.15,700.17,23.45,1262.01,0.86,0.86,0.1821,418.3611,27.0000,46.19,21.91,1004.36
2023-12-03T04:30:00,40.58,79.78,86.87,99.66,36.65,69.06,39.19,700.42,23.45,1262.51,0.85,0.85,0.1820,418.2585,28.0000,46.20,21.91,1004.39
2023-12-03T04:30:05,37.34,73.41,106.09,121.70,27.26,51.37,39.17,700.58,23.45,1262.75,0.84,0.84,0.1821,418.3669,27.0000,46.21,21.91,1004.36
2023-12-03T04:30:10,43.83,86.17,79.66,91.38,31.95,60.21,39.14,700.44,23.43,1262.52,0.87,0.87,0.1821,418.3995,28.0000,46.20,21.90,1004.34
2023-12-03T04:30:15,40.58,79.77,50.81,58.29,22.56,42.51,39.17,700.17,23.45,1262.01,0.93,0.93,0.1821,418.3594,27.0000,46.19,21.91,1004.35
2023-12-03T04:30:20,40.58,79.77,67.64,77.59,36.65,69.06,39.14,699.88,23.42,1261.48,0.92,0.92,0.1820,418.2805,27.0000,46.19,21.91,1004.34
2023-12-03T04:30:25,40.58,79.78,48.41,55.53,36.18,68.18,39.15,700.10,23.46,1261.90,0.89,0.89,0.1821,418.4381,27.0000,46.19,21.90,1004.34
2023-12-03T04:30:30,40.58,79.77,84.46,96.89,31.95,60.21,39.15,699.69,23.45,1261.16,0.86,0.86,0.1821,418.4437,27.0000,46.19,21.91,1004.36
2023-12-03T04:30:35,34.09,67.02,94.08,107.93,23.03,43.40,39.12,699.86,23.46,1261.50,0.95,0.95,0.1821,418.3875,27.0000,46.18,21.91,1004.39
2023-12-03T04:30:40,40.58,79.78,101.29,116.20,27.26,51.37,39.12,699.60,23.45,1261.01,0.97,0.97,0.1820,418.3393,27.0000,46.18,21.90,1004.35
2023-12-03T04:30:45,44.16,86.81,98.88,113.43,18.33,34.54,39.19,699.54,23.46,1260.86,0.91,0.91,0.1821,418.3576,27.0000,46.18,21.91,1004.35
2023-12-03T04:30:50,37.34,73.41,67.64,77.60,27.26,51.37,39.13,699.77,23.43,1261.33,0.81,0.81,0.1821,418.5588,27.0000,46.20,21.90,1004.35
2023-12-03T04:30:55,37.34,73.40,77.25,88.62,27.26,51.37,39.12,699.93,23.45,1261.58,0.73,0.73,0.1821,418.4013,27.0000,46.19,21.91,1004.36
2023-12-03T04:31:00,30.52,60.00,74.85,85.86,23.03,43.40,39.11,700.13,23.46,1261.92,0.69,0.69,0.1821,418.5318,27.0000,46.18,21.91,1004.34
2023-12-03T04:31:05,37.34,73.40,103.69,118.95,27.26,51.37,39.16,700.00,23.46,1261.70,0.69,0.69,0.1821,418.5125,27.0000,46.18,21.91,1004.36
2023-12-03T04:31:10,43.83,86.16,77.25,88.62,31.95,60.20,39.11,700.89,23.46,1263.29,0.74,0.74,0.1821,418.3940,28.0000,46.18,21.91,1004.34
2023-12-03T04:31:15,47.40,93.18,96.48,110.68,23.03,43.40,39.11,700.38,23.45,1262.40,0.80,0.80,0.1821,418.4393,27.0000,46.18,21.91,1004.37
2023-12-03T04:31:20,40.58,79.78,108.50,124.47,36.18,68.18,39.12,700.66,23.45,1262.93,0.89,0.89,0.1821,418.5092,27.0000,46.18,21.90,1004.34
2023-12-03T04:31:25,43.83,86.17,77.25,88.62,40.88,77.04,39.14,700.15,23.46,1262.03,0.96,0.96,0.1820,418.3417,28.0000,46.18,21.91,1004.40
2023-12-03T04:31:30,37.34,73.41,58.02,66.56,36.18,68.18,39.11,700.05,23.45,1261.81,0.88,0.88,0.1820,418.3350,27.0000,46.18,21.91,1004.37
2023-12-03T04:31:35,33.76,66.37,82.06,94.13,31.95,60.20,39.13,699.27,23.43,1260.38,0.79,0.79,0.1821,418.3838,27.0000,46.17,21.91,1004.34
2023-12-03T04:31:40,30.52,60.00,77.25,88.62,27.26,51.37,39.12,699.89,23.45,1261.52,0.66,0.66,0.1820,418.2896,27.0000,46.18,21.90,1004.34
2023-12-03T04:31:45,40.58,79.78,77.25,88.62,36.18,68.18,39.11,699.30,23.45,1260.47,0.63,0.63,0.1821,418.4741,28.0000,46.18,21.90,1004.34
2023-12-03T04:31:50,47.40,93.18,74.85,85.86,27.26,51.37,39.12,699.65,23.46,1261.08,0.61,0.61,0.1821,418.3925,27.0000,46.19,21.91,1004.36
2023-12-03T04:31:55,40.58,79.78,79.66,91.38,27.73,52.25,39.08,700.00,23.48,1261.73,0.69,0.69,0.1821,418.5450,27.0000,46.18,21.90,1004.33
2023-12-03T04:32:00,40.58,79.78,89.27,102.41,27.26,51.37,39.12,700.03,23.46,1261.83,0.75,0.75,0.1821,418.5247,27.0000,46.18,21.91,1004.40
2023-12-03T04:32:05,37.34,73.40,79.66,91.38,31.95,60.20,39.11,699.95,23.48,1261.61,0.78,0.78,0.1821,418.5071,27.0000,46.18,21.91,1004.34
2023-12-03T04:32:10,40.58,79.77,67.64,77.59,31.95,60.21,39.14,700.25,23.48,1262.16,0.77,0.77,0.1822,418.6979,28.0000,46.17,21.91,1004.36
2023-12-03T04:32:15,37.34,73.40,118.11,135.49,27.26,51.37,39.15,700.64,23.46,1262.84,0.79,0.79,0.1821,418.4609,27.0000,46.17,21.91,1004.34
2023-12-03T04:32:20,37.34,73.40,62.83,72.08,27.26,51.37,39.13,701.37,23.45,1264.17,0.79,0.79,0.1821,418.5281,27.0000,46.17,21.91,1004.35
2023-12-03T04:32:25,37.34,73.41,79.66,91.38,27.26,51.37,39.14,701.55,23.48,1264.52,0.97,0.97,0.1822,418.6234,27.0000,46.17,21.91,1004.37
2023-12-03T04:32:30,40.58,79.77,103.69,118.95,18.33,34.54,39.12,701.82,23.46,1264.97,1.06,1.06,0.1821,418.3687,28.0000,46.16,21.91,1004.35
2023-12-03T04:32:35,40.58,79.78,89.27,102.41,27.26,51.37,39.06,701.23,23.45,1264.02,0.97,0.97,0.1821,418.4210,27.0000,46.17,21.91,1004.43
2023-12-03T04:32:40,37.01,72.76,84.46,96.89,31.95,60.21,39.09,701.79,23.46,1264.97,0.90,0.90,0.1821,418.4191,27.0000,46.17,21.91,1004.39
2023-12-03T04:32:45,47.40,93.19,132.53,152.04,18.33,34.54,39.10,701.85,23.48,1265.11,0.90,0.90,0.1821,418.5253,27.0000,46.17,21.91,1004.41
2023-12-03T04:32:50,43.83,86.17,91.67,105.16,23.03,43.40,39.11,702.75,23.46,1266.71,0.98,0.98,0.1821,418.4017,27.0000,46.17,21.91,1004.39
2023-12-03T04:32:55,40.58,79.78,89.27,102.41,31.95,60.21,39.13,703.13,23.45,1267.41,0.99,0.99,0.1821,418.4875,27.0000,46.16,21.91,1004.40
2023-12-03T04:33:00,40.58,79.78,89.27,102.41,27.26,51.37,39.12,704.03,23.46,1268.99,0.95,0.95,0.1821,418.5266,27.0000,46.16,21.92,1004.41
2023-12-03T04:33:05,37.34,73.41,50.81,58.29,40.88,77.04,39.09,704.26,23.49,1269.44,0.89,0.89,0.1821,418.3864,27.0000,46.14,21.92,1004.43
2023-12-03T04:33:10,40.58,79.78,113.31,129.99,27.26,51.37,39.12,704.04,23.46,1269.01,0.81,0.81,0.1821,418.4468,27.0000,46.16,21.92,1004.41
2023-12-03T04:33:15,40.58,79.77,48.41,55.53,23.03,43.40,39.10,703.90,23.48,1268.73,0.72,0.72,0.1821,418.4277,28.0000,46.14,21.92,1004.39
2023-12-03T04:33:20,44.16,86.81,84.46,96.89,18.33,34.54,39.11,703.43,23.46,1267.86,0.71,0.71,0.1821,418.3856,27.0000,46.15,21.92,1004.37
2023-12-03T04:33:25,37.34,73.41,82.06,94.14,40.88,77.03,39.12,703.65,23.48,1268.32,0.80,0.80,0.1822,418.6516,27.0000,46.14,21.91,1004.39
2023-12-03T04:33:30,43.83,86.17,74.85,85.87,27.26,51.37,39.08,704.16,23.48,1269.24,0.82,0.82,0.1820,418.3437,28.0000,46.14,21.92,1004.42
2023-12-03T04:33:35,34.09,67.02,94.08,107.93,22.56,42.51,39.10,704.17,23.48,1269.29,0.80,0.80,0.1821,418.4276,27.0000,46.14,21.92,1004.44
2023-12-03T04:33:40,30.84,60.63,79.66,91.38,27.26,51.37,39.09,704.06,23.46,1269.02,0.81,0.81,0.1821,418.3811,27.0000,46.14,21.92,1004.39
2023-12-03T04:33:45,37.34,73.41,79.66,91.38,23.03,43.40,39.07,703.47,23.49,1267.97,0.78,0.78,0.1821,418.3943,27.0000,46.15,21.92,1004.39
2023-12-03T04:33:50,40.58,79.78,94.08,107.93,27.26,51.37,39.03,703.62,23.49,1268.33,0.74,0.74,0.1819,418.1490,27.0000,46.16,21.91,1004.44
2023-12-03T04:33:55,40.58,79.78,98.88,113.43,18.33,34.54,39.09,703.80,23.46,1268.59,0.69,0.69,0.1820,418.3159,28.0000,46.16,21.91,1004.38
2023-12-03T04:34:00,40.58,79.78,98.88,113.43,31.95,60.21,39.08,703.34,23.48,1267.77,0.74,0.74,0.1820,418.1967,28.0000,46.16,21.92,1004.42
2023-12-03T04:34:05,40.58,79.78,96.48,110.68,27.26,51.37,39.07,702.65,23.46,1266.52,0.80,0.80,0.1821,418.4010,27.0000,46.16,21.92,1004.43
2023-12-03T04:34:10,43.83,86.16,67.64,77.59,23.03,43.40,39.11,702.22,23.48,1265.72,0.83,0.83,0.1821,418.4150,27.0000,46.15,21.92,1004.40
2023-12-03T04:34:15,40.58,79.78,43.60,50.02,31.95,60.21,39.07,702.26,23.50,1265.84,0.88,0.88,0.1821,418.5882,28.0000,46.16,21.91,1004.40
2023-12-03T04:34:20,40.91,80.43,86.87,99.66,27.26,51.37,39.10,702.69,23.48,1266.65,0.90,0.90,0.1821,418.5341,27.0000,46.16,21.91,1004.43
2023-12-03T04:34:25,40.58,79.78,86.87,99.66,31.95,60.21,39.09,702.16,23.49,1265.69,0.88,0.88,0.1821,418.4161,27.0000,46.16,21.91,1004.43
2023-12-03T04:34:30,40.58,79.78,79.66,91.39,18.33,34.54,39.10,701.81,23.48,1265.06,0.89,0.89,0.1821,418.4877,28.0000,46.16,21.91,1004.43
2023-12-03T04:34:35,40.58,79.78,62.83,72.08,31.95,60.21,39.10,701.64,23.48,1264.71,0.94,0.94,0.1821,418.5905,27.0000,46.16,21.91,1004.40
2023-12-03T04:34:40,40.91,80.43,98.88,113.44,18.33,34.54,39.06,701.21,23.49,1263.99,0.88,0.88,0.1821,418.5088,27.0000,46.16,21.91,1004.44
2023-12-03T04:34:45,40.58,79.78,98.88,113.44,27.26,51.37,39.09,700.64,23.49,1262.94,0.82,0.82,0.1822,418.7223,28.0000,46.16,21.92,1004.45
2023-12-03T04:34:50,43.83,86.17,91.67,105.17,18.33,34.54,39.06,700.24,23.50,1262.23,0.84,0.84,0.1821,418.5439,27.0000,46.15,21.91,1004.43
2023-12-03T04:34:55,40.58,79.78,84.46,96.89,40.88,77.04,39.09,700.24,23.49,1262.22,0.86,0.86,0.1821,418.6023,28.0000,46.16,21.92,1004.45
2023-12-03T04:35:00,30.84,60.63,96.48,110.69,23.03,43.40,39.11,700.16,23.48,1262.11,0.91,0.91,0.1822,418.6644,28.0000,46.16,21.91,1004.44
2023-12-03T04:35:05,40.58,79.78,62.83,72.08,40.88,77.04,39.03,699.96,23.49,1261.75,0.92,0.92,0.1820,418.3137,27.0000,46.15,21.91,1004.44
2023-12-03T04:35:10,34.09,67.02,106.09,121.71,27.26,51.37,39.07,700.14,23.49,1262.03,0.96,0.96,0.1820,418.2299,28.0000,46.16,21.91,1004.42
2023-12-03T04:35:15,47.40,93.18,79.66,91.38,31.95,60.21,39.04,699.92,23.49,1261.59,0.98,0.98,0.1820,418.3334,27.0000,46.15,21.91,1004.38
2023-12-03T04:35:20,40.58,79.78,74.85,85.87,27.26,51.37,39.04,700.40,23.49,1262.51,0.94,0.94,0.1821,418.4972,28.0000,46.16,21.91,1004.42
2023-12-03T04:35:25,40.58,79.78,106.09,121.71,27.26,51.37,39.04,700.99,23.49,1263.57,1.00,1.00,0.1821,418.4788,28.0000,46.16,21.91,1004.41
2023-12-03T04:35:30,40.58,79.78,67.64,77.60,27.26,51.37,39.03,701.34,23.49,1264.22,1.02,1.02,0.1822,418.6379,27.0000,46.17,21.91,1004.43
2023-12-03T04:35:35,37.34,73.41,74.85,85.87,27.26,51.37,39.10,701.34,23.48,1264.20,1.02,1.02,0.1820,418.3357,27.0000,46.16,21.91,1004.42
2023-12-03T04:35:40,40.58,79.78,70.04,80.35,22.56,42.51,39.07,701.72,23.49,1264.90,1.01,1.01,0.1819,418.1145,27.0000,46.17,21.91,1004.43
2023-12-03T04:35:45,40.58,79.78,79.66,91.39,31.95,60.21,39.05,701.29,23.50,1264.15,1.13,1.13,0.1821,418.3911,28.0000,46.17,21.90,1004.42
2023-12-03T04:35:50,37.34,73.41,94.08,107.94,18.33,34.54,39.02,701.59,23.49,1264.71,1.14,1.14,0.1821,418.5004,27.0000,46.18,21.90,1004.43
2023-12-03T04:35:55,37.34,73.41,108.50,124.48,31.95,60.21,39.09,701.85,23.49,1265.20,1.02,1.02,0.1822,418.7296,27.0000,46.18,21.90,1004.45
2023-12-03T04:36:00,40.58,79.78,94.08,107.94,18.33,34.54,39.01,701.87,23.48,1265.25,0.93,0.93,0.1821,418.5579,27.0000,46.18,21.90,1004.46
2023-12-03T04:36:05,37.34,73.41,77.25,88.63,31.95,60.21,39.09,701.53,23.49,1264.60,0.94,0.94,0.1822,418.6997,27.0000,46.18,21.90,1004.43
2023-12-03T04:36:10,44.16,86.82,77.25,88.63,36.18,68.18,39.03,701.22,23.50,1264.06,0.89,0.89,0.1822,418.7512,27.0000,46.17,21.90,1004.43
2023-12-03T04:36:15,43.83,86.17,84.46,96.90,27.26,51.37,39.05,701.20,23.50,1264.01,0.85,0.85,0.1822,418.8083,27.0000,46.18,21.90,1004.44
2023-12-03T04:36:20,40.58,79.78,60.43,69.33,18.33,34.54,39.07,701.37,23.48,1264.30,0.84,0.84,0.1822,418.7313,27.0000,46.19,21.90,1004.42
2023-12-03T04:36:25,43.83,86.17,110.90,127.24,27.26,51.37,39.06,701.30,23.50,1264.22,0.84,0.84,0.1822,418.6735,27.0000,46.18,21.90,1004.45
2023-12-03T04:36:30,37.34,73.41,72.44,83.11,27.26,51.37,39.11,701.39,23.50,1264.36,0.84,0.84,0.1821,418.5741,27.0000,46.18,21.90,1004.43
2023-12-03T04:36:35,37.34,73.41,96.48,110.69,40.88,77.04,39.11,701.72,23.49,1264.94,0.75,0.75,0.1822,418.8374,27.0000,46.18,21.90,1004.43
2023-12-03T04:36:40,40.58,79.78,84.46,96.90,36.18,68.18,39.09,701.89,23.50,1265.27,0.78,0.78,0.1822,418.6722,28.0000,46.18,21.90,1004.44
2023-12-03T04:36:45,37.01,72.77,110.90,127.24,36.18,68.19,39.03,701.56,23.48,1264.69,0.82,0.82,0.1823,418.8741,27.0000,46.17,21.90,1004.46
