timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T06:13:40,41.82,83.35,8.99,10.46,34.34,65.61,36.40,895.53,23.30,1636.53,9.34,9.34,0.4075,949.5070,27.0000,42.09,21.96,1018.46
2024-01-10T06:13:45,45.09,89.87,-30.40,-35.36,34.34,65.61,36.44,895.93,23.29,1637.25,9.16,9.16,0.4077,949.8405,27.0000,42.09,21.97,1018.49
2024-01-10T06:13:50,45.09,89.87,-35.32,-41.08,25.76,49.21,36.35,896.13,23.32,1637.57,8.91,8.91,0.4080,950.6354,27.0000,42.10,21.97,1018.47
2024-01-10T06:13:55,45.09,89.87,-10.70,-12.44,39.11,74.72,36.42,896.32,23.30,1637.98,8.65,8.65,0.4085,951.7718,27.0000,42.10,21.96,1018.46
2024-01-10T06:14:00,38.22,76.17,-32.86,-38.22,39.11,74.72,36.38,896.11,23.30,1637.54,8.48,8.48,0.4090,952.8306,27.0000,42.12,21.97,1018.46
2024-01-10T06:14:05,38.22,76.18,-5.78,-6.72,43.88,83.83,36.44,895.92,23.30,1637.20,8.46,8.46,0.4093,953.5159,27.0000,42.11,21.97,1018.47
2024-01-10T06:14:10,38.22,76.17,-30.40,-35.36,39.11,74.72,36.42,895.97,23.32,1637.28,8.27,8.27,0.4082,951.0026,27.0000,42.09,21.97,1018.46
2024-01-10T06:14:15,41.49,82.70,-13.17,-15.32,30.05,57.41,36.43,895.89,23.29,1637.21,8.49,8.49,0.4083,951.3555,27.0000,42.10,21.97,1018.51
2024-01-10T06:14:20,34.62,69.00,-5.78,-6.72,39.11,74.72,36.44,895.95,23.32,1637.22,8.84,8.84,0.4090,952.8058,27.0000,42.12,21.97,1018.45
2024-01-10T06:14:25,48.37,96.40,-10.70,-12.44,20.99,40.10,36.42,896.07,23.32,1637.44,9.13,9.13,0.4091,953.0884,27.0000,42.12,21.97,1018.45
2024-01-10T06:14:30,38.22,76.17,-30.40,-35.36,39.11,74.72,36.43,895.76,23.32,1636.90,9.16,9.16,0.4090,952.8354,27.0000,42.11,21.97,1018.46
2024-01-10T06:14:35,41.49,82.69,-18.09,-21.04,39.11,74.72,36.43,895.63,23.33,1636.69,8.92,8.92,0.4086,951.8766,27.0000,42.12,21.96,1018.45
2024-01-10T06:14:40,38.22,76.18,-18.09,-21.04,34.34,65.61,36.39,895.68,23.32,1636.78,8.90,8.90,0.4083,951.2496,27.0000,42.11,21.97,1018.48
2024-01-10T06:14:45,45.09,89.87,-25.47,-29.62,30.05,57.41,36.43,895.40,23.30,1636.32,8.69,8.69,0.4084,951.4227,27.0000,42.10,21.96,1018.48
2024-01-10T06:14:50,41.49,82.69,-18.09,-21.04,25.28,48.30,36.35,894.94,23.29,1635.42,8.79,8.79,0.4079,950.3702,27.0000,42.10,21.96,1018.43
2024-01-10T06:14:55,41.49,82.69,-25.47,-29.62,25.28,48.30,36.40,895.39,23.30,1636.27,9.00,9.00,0.4075,949.4759,27.0000,42.09,21.96,1018.47
2024-01-10T06:15:00,41.49,82.69,-30.40,-35.36,43.88,83.83,36.40,894.36,23.32,1634.34,8.81,8.81,0.4067,947.6100,27.0000,42.08,21.96,1018.43
2024-01-10T06:15:05,41.49,82.69,-5.78,-6.72,43.40,82.91,36.38,894.50,23.32,1634.63,8.97,8.97,0.4064,946.9521,27.0000,42.08,21.96,1018.45
2024-01-10T06:15:10,48.37,96.40,1.60,1.86,20.51,39.18,36.38,893.89,23.30,1633.44,8.99,8.99,0.4065,947.0912,27.0000,42.08,21.97,1018.44
2024-01-10T06:15:15,38.22,76.17,-30.40,-35.36,30.05,57.41,36.38,893.47,23.30,1632.72,8.88,8.88,0.4069,947.9332,27.0000,42.08,21.97,1018.46
2024-01-10T06:15:20,45.09,89.86,-13.17,-15.32,34.34,65.60,36.40,893.36,23.29,1632.47,8.82,8.83,0.4068,947.6868,27.0000,42.08,21.97,1018.44
2024-01-10T06:15:25,34.94,69.64,-0.86,-1.00,39.11,74.71,36.36,893.72,23.30,1633.12,8.52,8.55,0.4078,949.9900,27.0000,42.09,21.97,1018.43
2024-01-10T06:15:30,41.49,82.69,-27.94,-32.49,34.34,65.60,36.42,893.50,23.30,1632.76,8.67,8.73,0.4077,949.7439,27.0000,42.07,21.97,1018.45
2024-01-10T06:15:35,45.09,89.87,-32.86,-38.22,34.82,66.52,36.39,893.59,23.30,1632.90,8.91,9.00,0.4073,949.0104,27.0000,42.07,21.97,1018.45
2024-01-10T06:15:40,38.22,76.18,-27.94,-32.50,39.11,74.72,36.40,894.02,23.32,1633.73,9.13,9.24,0.4072,948.6099,27.0000,42.06,21.97,1018.47
2024-01-10T06:15:45,31.34,62.46,-5.78,-6.72,30.05,57.41,36.39,894.56,23.29,1634.67,9.26,9.39,0.4075,949.3793,27.0000,42.07,21.97,1018.43
2024-01-10T06:15:50,38.22,76.17,-25.47,-29.62,16.22,30.98,36.40,894.51,23.30,1634.49,9.89,10.04,0.4081,950.6756,27.0000,42.09,21.98,1018.42
2024-01-10T06:15:55,38.22,76.17,-13.17,-15.32,25.28,48.30,36.46,894.06,23.33,1633.77,10.00,10.15,0.4087,952.1437,27.0000,42.09,21.97,1018.45
2024-01-10T06:16:00,51.97,103.58,-13.17,-15.32,43.88,83.83,36.40,894.36,23.30,1634.35,9.96,10.09,0.4084,951.4076,27.0000,42.08,21.97,1018.47
2024-01-10T06:16:05,34.62,69.00,-27.94,-32.49,43.40,82.91,36.34,893.38,23.32,1632.49,9.85,9.89,0.4074,949.1688,27.0000,42.07,21.98,1018.46
2024-01-10T06:16:10,45.09,89.86,-27.94,-32.49,57.71,110.25,36.43,893.08,23.30,1631.95,9.81,9.85,0.4075,949.4083,27.0000,42.07,21.98,1018.47
2024-01-10T06:16:15,41.82,83.35,-27.94,-32.49,25.28,48.29,36.41,893.06,23.29,1631.88,9.46,9.53,0.4076,949.6314,27.0000,42.07,21.98,1018.45
2024-01-10T06:16:20,45.09,89.86,-10.70,-12.44,25.28,48.29,36.40,893.38,23.32,1632.45,9.08,9.17,0.4077,949.7500,27.0000,42.07,21.98,1018.44
2024-01-10T06:16:25,38.22,76.17,-5.78,-6.72,25.28,48.29,36.41,893.24,23.35,1632.18,8.87,8.99,0.4079,950.1579,27.0000,42.07,21.98,1018.42
2024-01-10T06:16:30,45.09,89.86,-32.86,-38.21,34.82,66.52,36.40,893.59,23.30,1632.84,8.83,8.95,0.4078,949.9864,27.0000,42.07,21.98,1018.43
2024-01-10T06:16:35,48.37,96.40,-10.70,-12.44,39.11,74.71,36.39,893.18,23.32,1632.08,8.69,8.82,0.4070,948.0923,27.0000,42.04,21.99,1018.46
2024-01-10T06:16:40,41.49,82.68,-45.17,-52.53,25.28,48.29,36.39,893.08,23.32,1631.80,8.28,8.41,0.4065,946.9333,27.0000,42.04,21.99,1018.40
2024-01-10T06:16:45,38.22,76.17,-20.55,-23.90,30.05,57.40,36.39,892.45,23.32,1630.70,8.23,8.37,0.4067,947.4450,27.0000,42.04,21.98,1018.41
2024-01-10T06:16:50,45.09,89.86,-30.40,-35.35,43.88,83.82,36.39,892.41,23.30,1630.65,8.22,8.37,0.4078,949.9278,27.0000,42.05,21.99,1018.45
2024-01-10T06:16:55,38.22,76.17,-18.09,-21.04,25.28,48.29,36.42,892.42,23.32,1630.63,8.46,8.61,0.4080,950.3747,27.0000,42.07,21.99,1018.42
2024-01-10T06:17:00,41.49,82.69,-40.24,-46.80,25.28,48.29,36.43,892.28,23.30,1630.40,8.92,9.09,0.4083,951.2028,27.0000,42.06,21.99,1018.45
2024-01-10T06:17:05,31.34,62.46,-50.09,-58.25,20.99,40.10,36.43,892.34,23.30,1630.61,9.29,9.46,0.4085,951.6105,27.0000,42.06,21.98,1018.47
2024-01-10T06:17:10,41.49,82.69,-30.40,-35.35,34.34,65.60,36.42,892.59,23.33,1631.00,9.45,9.63,0.4078,950.0624,27.0000,42.04,21.99,1018.46
2024-01-10T06:17:15,41.49,82.68,-42.71,-49.67,25.28,48.29,36.39,892.53,23.33,1630.79,9.41,9.59,0.4075,949.2261,27.0000,42.04,21.99,1018.41
2024-01-10T06:17:20,28.07,55.94,-20.55,-23.90,34.34,65.60,36.39,892.47,23.32,1630.69,9.48,9.66,0.4076,949.4934,27.0000,42.04,21.99,1018.41
2024-01-10T06:17:25,38.22,76.17,-8.24,-9.58,39.11,74.71,36.36,892.24,23.32,1630.34,9.42,9.56,0.4068,947.7465,27.0000,42.03,21.98,1018.42
2024-01-10T06:17:30,38.22,76.17,-23.01,-26.76,25.28,48.29,36.38,892.22,23.33,1630.24,9.38,9.53,0.4068,947.5589,27.0000,42.02,21.99,1018.41
2024-01-10T06:17:35,38.22,76.16,-13.17,-15.32,43.40,82.90,36.36,892.50,23.30,1630.73,9.69,9.80,0.4067,947.3991,27.0000,42.03,21.99,1018.40
2024-01-10T06:17:40,45.09,89.86,-32.86,-38.21,43.88,83.82,36.40,892.68,23.32,1631.09,10.05,10.18,0.4072,948.6878,27.0000,42.03,21.99,1018.41
2024-01-10T06:17:45,38.22,76.16,-20.55,-23.90,39.11,74.71,36.35,892.84,23.33,1631.34,10.38,10.52,0.4066,947.0890,27.0000,42.02,21.99,1018.40
2024-01-10T06:17:50,48.37,96.39,-25.47,-29.62,39.11,74.71,36.34,892.67,23.32,1631.06,10.45,10.61,0.4061,945.9577,27.0000,42.01,21.99,1018.41
2024-01-10T06:17:55,34.62,68.99,-8.24,-9.58,34.34,65.60,36.37,892.24,23.33,1630.29,10.43,10.59,0.4050,943.5161,27.0000,41.99,21.99,1018.42
2024-01-10T06:18:00,38.22,76.16,-10.70,-12.44,43.88,83.82,36.34,892.01,23.33,1629.85,10.59,10.75,0.4052,943.8288,27.0000,42.00,22.00,1018.44
2024-01-10T06:18:05,38.22,76.17,-25.47,-29.62,43.40,82.90,36.30,892.17,23.32,1630.17,10.65,10.82,0.4051,943.7195,27.0000,41.99,21.99,1018.42
2024-01-10T06:18:10,38.22,76.16,-15.63,-18.18,34.34,65.60,36.30,892.50,23.32,1630.72,10.12,10.19,0.4058,945.2248,27.0000,42.00,21.99,1018.39
2024-01-10T06:18:15,45.09,89.85,-0.86,-1.00,48.17,92.01,36.37,892.37,23.35,1630.47,9.99,10.01,0.4065,946.9238,27.0000,42.00,22.00,1018.41
2024-01-10T06:18:20,41.82,83.34,-15.63,-18.18,34.34,65.60,36.37,892.20,23.33,1630.19,9.73,9.73,0.4071,948.4303,27.0000,42.00,22.00,1018.44
2024-01-10T06:18:25,38.22,76.16,-25.47,-29.62,34.34,65.60,36.35,891.61,23.35,1629.09,9.48,9.48,0.4068,947.6066,27.0000,42.00,22.00,1018.43
2024-01-10T06:18:30,41.49,82.68,-0.86,-1.00,30.05,57.40,36.31,891.32,23.35,1628.51,9.25,9.25,0.4061,946.0590,27.0000,41.99,22.00,1018.40
2024-01-10T06:18:35,48.37,96.39,-25.47,-29.62,43.88,83.82,36.33,890.74,23.33,1627.50,9.08,9.08,0.4061,945.9924,27.0000,41.99,22.01,1018.46
2024-01-10T06:18:40,38.22,76.16,-10.70,-12.44,39.11,74.70,36.34,890.51,23.36,1627.02,8.92,8.92,0.4063,946.4862,27.0000,41.99,22.01,1018.42
2024-01-10T06:18:45,48.37,96.39,-25.47,-29.62,30.05,57.40,36.32,890.86,23.36,1627.68,8.62,8.62,0.4064,946.5693,27.0000,41.98,22.01,1018.44
2024-01-10T06:18:50,38.22,76.16,-32.86,-38.21,39.11,74.70,36.36,890.85,23.32,1627.66,8.47,8.47,0.4062,946.2513,27.0000,41.98,22.01,1018.44
2024-01-10T06:18:55,41.49,82.68,-25.47,-29.62,34.34,65.59,36.31,890.68,23.33,1627.34,8.82,8.82,0.4063,946.4027,27.0000,41.97,22.01,1018.43
2024-01-10T06:19:00,38.22,76.16,-30.40,-35.35,25.28,48.29,36.33,891.28,23.35,1628.38,9.40,9.40,0.4057,944.9008,27.0000,41.96,22.01,1018.39
2024-01-10T06:19:05,31.34,62.45,-15.63,-18.18,30.05,57.40,36.33,890.90,23.36,1627.78,9.49,9.52,0.4056,944.7300,27.0000,41.97,22.01,1018.45
2024-01-10T06:19:10,38.22,76.16,-25.47,-29.62,34.82,66.51,36.35,890.97,23.33,1627.82,9.47,9.49,0.4060,945.7561,27.0000,41.97,22.02,1018.43
2024-01-10T06:19:15,38.22,76.16,-15.63,-18.18,52.94,101.12,36.31,890.19,23.35,1626.45,9.18,9.18,0.4066,947.2203,27.0000,41.97,22.01,1018.43
2024-01-10T06:19:20,41.49,82.68,-27.94,-32.49,25.28,48.29,36.29,890.10,23.35,1626.26,9.17,9.17,0.4062,946.2495,27.0000,41.97,22.01,1018.42
2024-01-10T06:19:25,38.22,76.16,-25.47,-29.62,34.34,65.59,36.34,890.34,23.36,1626.69,9.03,9.03,0.4063,946.3291,27.0000,41.96,22.01,1018.41
2024-01-10T06:19:30,41.82,83.33,-35.32,-41.07,39.11,74.70,36.29,890.61,23.38,1627.17,8.74,8.74,0.4063,946.5255,27.0000,41.97,22.01,1018.40
2024-01-10T06:19:35,45.09,89.85,-20.55,-23.90,30.05,57.40,36.30,890.74,23.35,1627.40,8.49,8.49,0.4064,946.5994,27.0000,41.97,22.02,1018.43
2024-01-10T06:19:40,41.49,82.68,-23.01,-26.76,34.34,65.59,36.32,890.43,23.36,1626.90,8.41,8.41,0.4068,947.5088,27.0000,41.97,22.01,1018.44
2024-01-10T06:19:45,45.09,89.85,-0.86,-1.00,25.28,48.29,36.33,889.79,23.36,1625.66,8.39,8.39,0.4065,946.8738,27.0000,41.95,22.02,1018.43
2024-01-10T06:19:50,38.22,76.16,-42.71,-49.66,34.34,65.59,36.29,889.59,23.35,1625.29,8.61,8.61,0.4059,945.5638,27.0000,41.95,22.02,1018.42
2024-01-10T06:19:55,38.22,76.16,-20.55,-23.89,34.34,65.59,36.32,889.53,23.36,1625.15,8.85,8.85,0.4062,946.0925,27.0000,41.95,22.02,1018.40
2024-01-10T06:20:00,38.22,76.16,18.84,21.91,34.34,65.59,36.26,889.83,23.35,1625.67,9.26,9.26,0.4059,945.4441,27.0000,41.95,22.02,1018.40
2024-01-10T06:20:05,48.37,96.38,-13.17,-15.31,34.82,66.50,36.34,889.45,23.38,1624.91,9.45,9.45,0.4055,944.4290,27.0000,41.93,22.02,1018.35
2024-01-10T06:20:10,51.97,103.55,-20.55,-23.89,16.22,30.98,36.31,889.74,23.39,1625.52,9.31,9.31,0.4057,945.0582,27.0000,41.94,22.02,1018.39
2024-01-10T06:20:15,45.09,89.84,-15.63,-18.17,25.28,48.28,36.30,889.56,23.35,1625.14,9.17,9.17,0.4051,943.5121,27.0000,41.93,22.02,1018.37
2024-01-10T06:20:20,41.82,83.33,-20.55,-23.89,25.28,48.28,36.24,889.47,23.38,1625.05,9.08,9.08,0.4051,943.6356,27.0000,41.93,22.02,1018.41
2024-01-10T06:20:25,41.49,82.67,-18.09,-21.03,34.34,65.59,36.29,890.05,23.36,1626.00,8.80,8.80,0.4053,943.9629,27.0000,41.93,22.03,1018.37
2024-01-10T06:20:30,38.22,76.15,-5.78,-6.72,25.28,48.28,36.24,890.14,23.38,1626.19,8.61,8.61,0.4058,945.2419,27.0000,41.94,22.03,1018.40
2024-01-10T06:20:35,41.49,82.67,-32.86,-38.21,39.11,74.70,36.29,890.04,23.33,1625.99,8.46,8.46,0.4065,946.7649,27.0000,41.94,22.03,1018.38
2024-01-10T06:20:40,38.22,76.16,-20.55,-23.89,30.05,57.39,36.29,890.31,23.38,1626.53,8.32,8.32,0.4063,946.3449,27.0000,41.93,22.02,1018.38
2024-01-10T06:20:45,41.49,82.67,-15.63,-18.17,30.05,57.39,36.28,890.32,23.38,1626.51,8.54,8.57,0.4058,945.1852,27.0000,41.93,22.03,1018.39
2024-01-10T06:20:50,41.82,83.33,-27.94,-32.49,48.17,92.00,36.27,890.41,23.39,1626.69,8.59,8.67,0.4052,943.8945,27.0000,41.92,22.03,1018.40
2024-01-10T06:20:55,38.22,76.16,-13.17,-15.31,39.11,74.70,36.27,890.33,23.36,1626.59,8.60,8.66,0.4048,942.8332,27.0000,41.90,22.01,1018.35
2024-01-10T06:21:00,45.09,89.84,-37.78,-43.93,11.93,22.79,36.25,889.84,23.39,1625.63,8.85,8.93,0.4039,940.7926,27.0000,41.89,22.02,1018.36
2024-01-10T06:21:05,45.09,89.84,-25.47,-29.61,30.05,57.39,36.21,889.55,23.39,1625.12,8.83,8.94,0.4046,942.4320,27.0000,41.90,22.03,1018.40
2024-01-10T06:21:10,48.37,96.38,-25.47,-29.61,39.11,74.70,36.24,890.10,23.38,1626.13,8.81,8.94,0.4047,942.5902,27.0000,41.90,22.03,1018.40
2024-01-10T06:21:15,38.22,76.15,-15.63,-18.17,25.28,48.28,36.25,890.13,23.38,1626.11,8.72,8.84,0.4052,943.6330,27.0000,41.90,22.03,1018.36
2024-01-10T06:21:20,48.37,96.38,-27.94,-32.49,57.24,109.32,36.29,889.95,23.41,1625.84,8.64,8.79,0.4054,944.1686,27.0000,41.91,22.03,1018.39
2024-01-10T06:21:25,38.22,76.15,-20.55,-23.89,34.34,65.59,36.21,890.08,23.38,1626.05,8.58,8.69,0.4057,944.9603,27.0000,41.91,22.03,1018.38
2024-01-10T06:21:30,34.62,68.98,-15.63,-18.17,39.11,74.70,36.24,890.37,23.39,1626.62,8.63,8.68,0.4060,945.6717,27.0000,41.91,22.03,1018.40
2024-01-10T06:21:35,41.82,83.32,-10.70,-12.44,34.82,66.50,36.27,890.14,23.39,1626.10,8.78,8.84,0.4059,945.3782,27.0000,41.91,22.04,1018.38
2024-01-10T06:21:40,45.09,89.84,1.60,1.86,34.34,65.58,36.24,890.24,23.41,1626.27,8.92,8.95,0.4057,944.8600,27.0000,41.92,22.04,1018.36
2024-01-10T06:21:45,38.22,76.15,-35.32,-41.07,30.05,57.39,36.22,889.78,23.42,1625.49,9.08,9.09,0.4063,946.4199,27.0000,41.91,22.04,1018.40
2024-01-10T06:21:50,45.09,89.84,-23.01,-26.75,43.88,83.80,36.24,889.33,23.39,1624.62,9.20,9.21,0.4064,946.4386,27.0000,41.90,22.04,1018.38
2024-01-10T06:21:55,31.67,63.10,-32.86,-38.20,25.28,48.28,36.22,889.26,23.41,1624.44,9.11,9.12,0.4064,946.4856,27.0000,41.89,22.05,1018.37
2024-01-10T06:22:00,48.37,96.37,-27.94,-32.49,25.28,48.28,36.22,888.98,23.42,1624.00,9.21,9.21,0.4069,947.7715,27.0000,41.91,22.04,1018.39
2024-01-10T06:22:05,34.94,69.61,-18.09,-21.03,48.17,91.99,36.23,889.18,23.38,1624.34,9.22,9.22,0.4070,947.8381,27.0000,41.91,22.04,1018.37
2024-01-10T06:22:10,45.09,89.84,-42.71,-49.66,30.05,57.39,36.25,889.14,23.43,1624.27,9.50,9.50,0.4072,948.4247,27.0000,41.92,22.04,1018.38
2024-01-10T06:22:15,38.22,76.15,-35.32,-41.07,25.28,48.28,36.23,889.00,23.38,1624.05,9.57,9.57,0.4069,947.6787,27.0000,41.90,22.04,1018.39
2024-01-10T06:22:20,45.09,89.84,-20.55,-23.89,20.51,39.17,36.23,889.45,23.41,1624.84,9.47,9.47,0.4071,948.2450,27.0000,41.90,22.04,1018.37
2024-01-10T06:22:25,45.09,89.84,-13.17,-15.31,25.28,48.28,36.24,889.86,23.42,1625.62,9.33,9.33,0.4075,949.0989,27.0000,41.90,22.04,1018.39
2024-01-10T06:22:30,34.94,69.62,-13.17,-15.31,30.05,57.39,36.24,889.60,23.41,1625.13,9.25,9.25,0.4078,949.8333,27.0000,41.90,22.04,1018.38
2024-01-10T06:22:35,41.49,82.66,1.60,1.86,43.40,82.89,36.22,889.80,23.42,1625.47,9.26,9.26,0.4068,947.4709,27.0000,41.89,22.04,1018.37
2024-01-10T06:22:40,41.49,82.66,6.53,7.59,29.57,56.47,36.20,890.89,23.41,1627.42,9.10,9.10,0.4067,947.2210,27.0000,41.89,22.05,1018.38
2024-01-10T06:22:45,45.09,89.84,-18.09,-21.03,34.82,66.50,36.20,890.65,23.39,1626.99,9.02,9.02,0.4072,948.4707,27.0000,41.89,22.05,1018.39
2024-01-10T06:22:50,34.94,69.61,-23.01,-26.75,39.11,74.69,36.20,890.56,23.41,1626.85,9.08,9.08,0.4075,949.1095,27.0000,41.89,22.05,1018.40
2024-01-10T06:22:55,48.37,96.37,-35.32,-41.06,48.17,92.00,36.26,890.26,23.42,1626.31,9.00,9.00,0.4082,950.6045,27.0000,41.90,22.05,1018.40
2024-01-10T06:23:00,38.22,76.15,-35.32,-41.07,25.28,48.28,36.25,890.18,23.39,1626.17,8.44,8.44,0.4082,950.7057,27.0000,41.90,22.05,1018.41
2024-01-10T06:23:05,41.82,83.32,8.99,10.45,25.28,48.28,36.23,890.56,23.42,1626.87,8.02,8.02,0.4072,948.4130,27.0000,41.88,22.04,1018.37
2024-01-10T06:23:10,34.94,69.62,-10.70,-12.44,34.34,65.58,36.22,889.74,23.43,1625.39,7.78,7.80,0.4067,947.2159,27.0000,41.89,22.04,1018.38
2024-01-10T06:23:15,38.22,76.15,-13.17,-15.31,25.28,48.28,36.19,889.71,23.39,1625.29,7.97,8.01,0.4068,947.5446,27.0000,41.89,22.04,1018.36
2024-01-10T06:23:20,38.22,76.15,-0.86,-1.00,30.05,57.39,36.18,890.16,23.42,1626.14,8.34,8.43,0.4074,948.8283,27.0000,41.90,22.05,1018.41
2024-01-10T06:23:25,38.22,76.15,-25.47,-29.61,30.05,57.39,36.26,890.08,23.42,1625.91,8.76,8.84,0.4081,950.4568,27.0000,41.90,22.05,1018.36
2024-01-10T06:23:30,38.22,76.15,-15.63,-18.17,34.82,66.50,36.20,890.29,23.42,1626.35,9.09,9.22,0.4081,950.3933,27.0000,41.90,22.04,1018.36
2024-01-10T06:23:35,38.22,76.15,-35.32,-41.07,48.17,92.00,36.23,889.63,23.41,1625.19,9.18,9.22,0.4071,948.2321,27.0000,41.90,22.04,1018.39
2024-01-10T06:23:40,38.22,76.15,-15.63,-18.17,30.05,57.39,36.26,889.01,23.42,1624.04,9.19,9.22,0.4066,947.0922,27.0000,41.89,22.04,1018.38
2024-01-10T06:23:45,45.09,89.84,4.07,4.73,25.28,48.28,36.24,888.47,23.41,1623.07,9.43,9.50,0.4067,947.2005,27.0000,41.89,22.04,1018.38
2024-01-10T06:23:50,45.09,89.84,-15.63,-18.17,25.28,48.28,36.15,888.12,23.41,1622.43,9.62,9.74,0.4065,946.7643,27.0000,41.89,22.04,1018.39
2024-01-10T06:23:55,34.94,69.61,-10.70,-12.44,48.17,91.99,36.23,888.15,23.42,1622.43,9.56,9.70,0.4068,947.3243,27.0000,41.89,22.04,1018.35
2024-01-10T06:24:00,45.09,89.84,-15.63,-18.17,39.11,74.69,36.19,888.24,23.43,1622.61,9.52,9.68,0.4067,947.0940,27.0000,41.89,22.04,1018.36
2024-01-10T06:24:05,41.82,83.32,1.60,1.86,30.05,57.39,36.26,888.11,23.43,1622.42,9.72,9.90,0.4066,947.1128,27.0000,41.89,22.04,1018.39
2024-01-10T06:24:10,34.62,68.98,-23.01,-26.75,39.11,74.69,36.18,887.98,23.42,1622.18,9.61,9.81,0.4065,946.7926,27.0000,41.89,22.04,1018.39
2024-01-10T06:24:15,48.37,96.38,16.38,19.05,25.28,48.28,36.20,888.13,23.42,1622.49,9.47,9.68,0.4070,947.8528,27.0000,41.89,22.03,1018.38
2024-01-10T06:24:20,34.94,69.62,13.91,16.17,25.28,48.28,36.18,888.41,23.42,1622.96,9.38,9.60,0.4073,948.6769,27.0000,41.89,22.04,1018.39
2024-01-10T06:24:25,48.37,96.38,-15.63,-18.17,25.28,48.28,36.19,888.73,23.43,1623.57,9.10,9.33,0.4067,947.2776,27.0000,41.89,22.04,1018.40
2024-01-10T06:24:30,38.22,76.15,-25.47,-29.61,34.34,65.58,36.22,888.82,23.42,1623.72,9.41,9.65,0.4067,947.3098,27.0000,41.89,22.04,1018.39
2024-01-10T06:24:35,41.49,82.67,-8.24,-9.58,25.28,48.28,36.20,889.20,23.41,1624.42,9.52,9.76,0.4073,948.5426,27.0000,41.90,22.04,1018.39
2024-01-10T06:24:40,38.22,76.15,-0.86,-1.00,25.28,48.28,36.18,889.61,23.43,1625.16,9.32,9.55,0.4075,948.9922,27.0000,41.90,22.04,1018.40
2024-01-10T06:24:45,41.49,82.67,-20.55,-23.89,39.11,74.69,36.19,889.62,23.43,1625.16,9.12,9.34,0.4079,949.9775,27.0000,41.92,22.04,1018.38
2024-01-10T06:24:50,45.09,89.84,-5.78,-6.72,52.94,101.11,36.19,889.56,23.45,1625.16,8.94,9.11,0.4068,947.5159,27.0000,41.90,22.04,1018.45
2024-01-10T06:24:55,38.22,76.15,-10.70,-12.44,34.34,65.58,36.20,889.18,23.39,1624.38,8.88,9.05,0.4066,946.9817,27.0000,41.90,22.04,1018.40
2024-01-10T06:25:00,41.82,83.32,-23.01,-26.75,43.88,83.80,36.19,888.78,23.42,1623.65,9.26,9.44,0.4066,947.1252,27.0000,41.90,22.04,1018.40
2024-01-10T06:25:05,38.22,76.15,-5.78,-6.72,39.11,74.69,36.18,887.64,23.42,1621.58,9.38,9.56,0.4069,947.6721,27.0000,41.90,22.04,1018.40
2024-01-10T06:25:10,38.22,76.15,-13.17,-15.31,34.34,65.58,36.23,887.92,23.42,1622.08,9.73,9.91,0.4075,949.1292,27.0000,41.92,22.04,1018.40
2024-01-10T06:25:15,38.22,76.16,-27.94,-32.49,34.34,65.59,36.22,888.20,23.43,1622.68,9.62,9.80,0.4080,950.3299,27.0000,41.92,22.03,1018.42
2024-01-10T06:25:20,38.22,76.16,-10.70,-12.44,29.57,56.48,36.17,888.37,23.41,1622.99,9.40,9.58,0.4075,949.1166,27.0000,41.91,22.03,1018.41
2024-01-10T06:25:25,45.09,89.84,-15.63,-18.17,39.11,74.70,36.18,888.22,23.42,1622.67,9.37,9.56,0.4073,948.6187,27.0000,41.90,22.04,1018.42
2024-01-10T06:25:30,38.22,76.15,-0.86,-1.00,39.11,74.70,36.19,888.12,23.42,1622.52,9.43,9.62,0.4074,948.9795,27.0000,41.91,22.04,1018.44
2024-01-10T06:25:35,38.22,76.15,-18.09,-21.03,34.34,65.59,36.18,888.40,23.43,1623.01,9.40,9.60,0.4079,950.0078,27.0000,41.91,22.04,1018.43
2024-01-10T06:25:40,38.22,76.15,-10.70,-12.44,43.40,82.89,36.19,888.68,23.42,1623.49,9.03,9.23,0.4076,949.3304,27.0000,41.90,22.04,1018.41
2024-01-10T06:25:45,45.09,89.84,-18.09,-21.03,39.11,74.70,36.22,889.05,23.42,1624.21,8.73,8.92,0.4069,947.8490,27.0000,41.89,22.04,1018.44
2024-01-10T06:25:50,38.22,76.15,-15.63,-18.17,39.11,74.69,36.19,889.75,23.42,1625.43,8.74,8.94,0.4062,946.1102,27.0000,41.88,22.04,1018.40
2024-01-10T06:25:55,34.62,68.98,-0.86,-1.00,34.34,65.58,36.19,890.06,23.42,1625.96,8.93,9.13,0.4066,947.0856,27.0000,41.89,22.04,1018.38
2024-01-10T06:26:00,38.22,76.15,6.53,7.59,25.28,48.28,36.19,890.35,23.42,1626.51,9.00,9.22,0.4066,947.0249,27.0000,41.88,22.05,1018.42
