timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-03T05:54:47,37.02,317.22,31.09,552.16,91.03,47.95,138.01,124.58,1.49,1.49,0.2265,502.7502,36.0000,40.06,30.00,996.51,61.01,33.53
2024-07-03T05:54:52,36.96,317.36,31.12,552.40,77.32,40.73,130.61,117.90,1.40,1.40,0.2266,502.9297,36.0000,40.06,29.99,996.48,53.97,29.66
2024-07-03T05:54:58,36.96,317.30,31.11,552.30,70.79,37.29,145.42,131.27,1.39,1.39,0.2266,502.9502,36.0000,40.04,30.00,996.52,61.02,33.53
2024-07-03T05:55:03,36.97,317.88,31.11,553.30,70.79,37.29,152.82,137.95,1.40,1.40,0.2266,502.7605,36.0000,40.04,30.00,996.49,38.32,21.06
2024-07-03T05:55:08,36.95,317.75,31.12,553.10,77.32,40.73,142.96,129.04,1.48,1.48,0.2264,502.4669,36.0000,40.05,30.00,996.54,68.84,37.83
2024-07-03T05:55:13,36.99,317.98,31.11,553.47,70.79,37.29,125.67,113.44,1.45,1.45,0.2263,502.1803,36.0000,40.05,30.00,996.51,46.15,25.36
2024-07-03T05:55:18,37.00,318.54,31.09,554.45,70.79,37.29,120.74,108.99,1.42,1.42,0.2264,502.4100,36.0000,40.06,30.00,996.52,61.02,33.53
2024-07-03T05:55:23,36.99,318.08,31.09,553.65,70.79,37.29,120.74,108.99,1.49,1.49,0.2266,502.8340,36.0000,40.04,30.00,996.49,46.15,25.36
2024-07-03T05:55:28,36.93,318.17,31.09,553.80,70.79,37.29,115.80,104.53,1.60,1.60,0.2265,502.6493,36.0000,40.04,30.00,996.48,53.19,29.23
2024-07-03T05:55:32,37.00,318.53,31.09,554.43,70.79,37.29,152.82,137.95,1.61,1.61,0.2264,502.3768,36.0000,40.06,30.00,996.51,46.15,25.36
2024-07-03T05:55:38,37.02,318.58,31.11,554.52,77.32,40.73,135.55,122.36,1.66,1.66,0.2262,502.0210,36.0000,40.05,30.00,996.51,75.88,41.70
2024-07-03T05:55:43,36.97,318.91,31.11,555.09,70.79,37.29,128.14,115.67,1.73,1.73,0.2262,501.8797,36.0000,40.07,30.00,996.49,53.19,29.23
2024-07-03T05:55:48,37.00,318.91,31.08,555.10,84.50,44.51,133.08,120.13,1.86,1.86,0.2262,501.9084,36.0000,40.07,30.00,996.52,68.84,37.83
2024-07-03T05:55:53,36.95,318.93,31.12,555.13,77.32,40.73,140.48,126.81,2.04,2.04,0.2264,502.4233,36.0000,40.03,30.00,996.50,46.15,25.36
2024-07-03T05:55:58,36.96,318.91,31.09,555.09,91.03,47.95,140.48,126.81,2.07,2.07,0.2265,502.6888,36.0000,40.04,30.00,996.50,68.84,37.83
2024-07-03T05:56:03,36.96,319.12,31.12,555.45,70.79,37.29,145.42,131.27,1.93,1.93,0.2266,502.7546,36.0000,40.03,30.00,996.49,46.15,25.36
2024-07-03T05:56:07,37.00,318.82,31.09,554.91,70.79,37.29,133.08,120.13,1.77,1.77,0.2265,502.6723,36.0000,40.04,30.00,996.47,46.15,25.36
2024-07-03T05:56:13,36.99,318.80,31.11,554.89,77.32,40.73,147.89,133.50,1.66,1.66,0.2265,502.6437,36.0000,40.05,30.00,996.46,38.32,21.06
2024-07-03T05:56:18,36.93,319.45,31.09,556.01,70.79,37.29,152.81,137.95,1.53,1.53,0.2266,502.8489,36.0000,40.03,30.00,996.45,53.19,29.23
2024-07-03T05:56:22,36.97,319.69,31.09,556.42,70.79,37.29,145.41,131.27,1.44,1.44,0.2266,502.7347,36.0000,40.05,30.00,996.46,61.01,33.53
2024-07-03T05:56:28,36.99,319.52,31.11,556.16,70.79,37.29,125.67,113.44,1.35,1.35,0.2263,502.2652,36.0000,40.06,29.99,996.46,61.01,33.53
2024-07-03T05:56:33,37.02,319.90,31.11,556.82,77.32,40.73,145.42,131.27,1.40,1.40,0.2263,502.2812,36.0000,40.04,29.99,996.47,53.19,29.23
2024-07-03T05:56:38,37.00,319.74,31.09,556.52,83.85,44.17,125.66,113.44,1.56,1.56,0.2262,502.0261,36.0000,40.06,30.00,996.47,61.79,33.96
2024-07-03T05:56:42,36.96,320.01,31.12,556.99,70.79,37.29,138.01,124.58,1.75,1.75,0.2263,502.1558,36.0000,40.07,29.99,996.45,76.66,42.13
2024-07-03T05:56:48,36.96,319.79,31.11,556.62,84.50,44.51,152.82,137.95,1.74,1.74,0.2265,502.6446,36.0000,40.06,29.99,996.45,84.49,46.43
2024-07-03T05:56:53,37.02,319.02,31.09,555.27,77.32,40.73,133.08,120.13,1.77,1.77,0.2263,502.1709,36.0000,40.08,29.99,996.45,61.01,33.53
2024-07-03T05:56:58,36.99,319.00,31.09,555.23,77.32,40.73,120.74,108.99,1.70,1.70,0.2261,501.8384,36.0000,40.07,29.99,996.45,68.84,37.83
2024-07-03T05:57:03,36.97,318.83,31.11,554.93,84.49,44.51,142.94,129.04,1.69,1.69,0.2264,502.3327,36.0000,40.08,30.00,996.45,61.01,33.53
2024-07-03T05:57:08,36.97,318.67,31.09,554.64,91.02,47.95,123.20,111.22,1.78,1.78,0.2266,502.7946,36.0000,40.07,29.99,996.41,61.01,33.53
2024-07-03T05:57:13,37.00,318.87,31.09,554.99,83.85,44.17,147.88,133.50,1.88,1.88,0.2264,502.4644,36.0000,40.05,30.00,996.43,53.19,29.23
2024-07-03T05:57:18,36.99,318.46,31.11,554.27,70.79,37.29,120.73,108.99,1.90,1.90,0.2266,502.8537,36.0000,40.04,29.99,996.42,46.15,25.36
2024-07-03T05:57:23,36.97,318.07,31.09,553.61,91.03,47.95,135.55,122.36,1.86,1.86,0.2266,502.8907,36.0000,40.06,29.99,996.43,38.32,21.06
2024-07-03T05:57:28,37.02,317.75,31.12,553.04,77.32,40.73,120.73,108.99,1.83,1.83,0.2266,502.9011,36.0000,40.05,29.99,996.41,61.79,33.96
2024-07-03T05:57:32,36.97,317.45,31.11,552.52,70.79,37.29,128.13,115.67,1.80,1.80,0.2266,502.8951,36.0000,40.04,30.00,996.44,53.19,29.23
2024-07-03T05:57:38,36.99,317.74,31.11,553.03,91.02,47.95,135.54,122.36,1.70,1.70,0.2266,502.8074,36.0000,40.05,29.99,996.42,46.15,25.36
2024-07-03T05:57:43,37.00,317.78,31.11,553.11,57.08,30.07,128.14,115.67,1.66,1.66,0.2267,503.1367,36.0000,40.06,29.99,996.44,61.01,33.53
2024-07-03T05:57:48,36.96,317.80,31.09,553.13,70.79,37.29,123.20,111.22,1.70,1.70,0.2267,503.1673,36.0000,40.05,30.00,996.46,68.84,37.83
2024-07-03T05:57:53,36.96,317.90,31.11,553.30,57.08,30.07,120.73,108.99,1.72,1.72,0.2267,503.1547,36.0000,40.04,29.99,996.40,39.10,21.49
2024-07-03T05:57:58,36.96,318.35,31.09,554.09,70.79,37.29,123.20,111.22,1.79,1.79,0.2267,503.0897,36.0000,40.06,29.99,996.41,61.01,33.53
2024-07-03T05:58:03,36.97,318.04,31.09,553.52,77.31,40.73,133.07,120.13,1.76,1.76,0.2266,502.9022,36.0000,40.04,29.99,996.38,38.32,21.06
2024-07-03T05:58:08,36.97,317.56,31.09,552.73,83.85,44.17,108.39,97.85,1.72,1.72,0.2266,502.9058,36.0000,40.07,29.99,996.43,53.19,29.23
2024-07-03T05:58:13,36.96,317.21,31.11,552.11,70.79,37.29,118.26,106.76,1.83,1.83,0.2265,502.5956,36.0000,40.06,29.99,996.42,53.19,29.23
2024-07-03T05:58:18,37.02,317.14,31.09,551.98,70.79,37.29,147.88,133.50,1.94,1.94,0.2264,502.3556,36.0000,40.08,29.99,996.42,68.84,37.83
2024-07-03T05:58:23,37.00,317.43,31.11,552.51,70.79,37.29,120.74,108.99,2.13,2.13,0.2263,502.2321,36.0000,40.08,29.99,996.45,61.01,33.53
2024-07-03T05:58:28,36.96,317.29,31.08,552.23,84.49,44.51,162.68,146.86,2.30,2.30,0.2263,502.2235,36.0000,40.08,29.99,996.39,61.01,33.53
2024-07-03T05:58:33,37.03,317.09,31.11,551.90,70.79,37.29,135.55,122.36,2.27,2.27,0.2264,502.4912,36.0000,40.07,29.99,996.43,46.15,25.36
2024-07-03T05:58:38,36.96,317.14,31.09,551.99,70.79,37.29,133.08,120.13,2.17,2.17,0.2266,502.9202,36.0000,40.07,29.99,996.44,53.19,29.23
2024-07-03T05:58:43,36.97,317.09,31.11,551.90,57.08,30.07,130.60,117.90,2.04,2.04,0.2268,503.1846,36.0000,40.07,29.99,996.42,53.19,29.23
2024-07-03T05:58:48,37.01,317.43,31.14,552.51,77.32,40.73,135.55,122.36,1.85,1.85,0.2266,502.8133,36.0000,40.08,29.99,996.46,46.15,25.36
2024-07-03T05:58:53,36.99,316.96,31.09,551.69,91.03,47.95,120.73,108.99,1.72,1.72,0.2265,502.5869,36.0000,40.08,29.99,996.43,61.01,33.53
2024-07-03T05:58:58,37.02,317.13,31.09,551.98,91.02,47.95,142.94,129.04,1.59,1.59,0.2265,502.6174,36.0000,40.09,29.99,996.43,46.15,25.36
2024-07-03T05:59:03,37.03,317.61,31.11,552.82,70.79,37.29,135.55,122.36,1.57,1.57,0.2266,502.8616,36.0000,40.09,29.99,996.44,83.70,46.00
2024-07-03T05:59:08,36.99,317.44,31.09,552.53,91.03,47.95,130.61,117.90,1.59,1.59,0.2267,503.1695,36.0000,40.07,29.99,996.47,61.01,33.53
2024-07-03T05:59:13,37.00,316.92,31.09,551.63,57.09,30.07,125.67,113.44,1.72,1.72,0.2266,502.8650,36.0000,40.08,29.99,996.47,45.37,24.93
2024-07-03T05:59:18,36.99,317.84,31.11,553.21,70.79,37.29,135.54,122.36,1.86,1.86,0.2267,502.9735,36.0000,40.08,29.99,996.43,46.15,25.36
2024-07-03T05:59:23,36.99,318.03,31.11,553.54,91.03,47.95,110.85,100.07,1.82,1.82,0.2267,502.9780,36.0000,40.07,29.99,996.43,61.01,33.53
2024-07-03T05:59:28,36.97,318.43,31.11,554.25,63.61,33.51,125.67,113.44,1.67,1.67,0.2267,503.1477,36.0000,40.07,29.99,996.45,53.19,29.23
2024-07-03T05:59:33,36.97,318.45,31.08,554.26,77.32,40.73,142.94,129.04,1.59,1.59,0.2267,503.1484,36.0000,40.07,29.99,996.42,38.32,21.06
2024-07-03T05:59:38,36.97,318.58,31.11,554.50,83.85,44.17,130.61,117.90,1.59,1.59,0.2268,503.2600,36.0000,40.07,29.98,996.41,45.36,24.93
2024-07-03T05:59:43,37.01,318.89,31.08,555.05,84.50,44.51,130.61,117.90,1.60,1.60,0.2266,502.8684,36.0000,40.08,29.99,996.45,53.19,29.23
2024-07-03T05:59:48,37.00,319.12,31.09,555.45,64.26,33.85,150.35,135.72,1.68,1.68,0.2266,502.8432,36.0000,40.09,29.99,996.45,53.19,29.23
2024-07-03T05:59:53,37.05,319.31,31.09,555.77,91.03,47.95,138.01,124.58,1.68,1.68,0.2266,502.7715,36.0000,40.09,29.99,996.44,46.15,25.36
2024-07-03T05:59:58,36.94,319.32,31.08,555.81,84.50,44.51,133.08,120.13,1.65,1.65,0.2266,502.7478,36.0000,40.09,29.99,996.45,53.19,29.23
2024-07-03T06:00:03,37.02,319.72,31.09,556.49,42.07,22.16,157.76,142.41,1.71,1.71,0.2266,502.9079,36.0000,40.07,29.99,996.44,69.62,38.26
2024-07-03T06:00:08,36.96,319.79,31.09,556.60,70.79,37.29,155.29,140.18,1.66,1.65,0.2267,503.1485,36.0000,40.09,29.99,996.43,53.97,29.66
2024-07-03T06:00:13,37.00,320.00,31.09,556.96,70.79,37.29,140.47,126.81,1.61,1.61,0.2266,502.7718,36.0000,40.09,29.99,996.41,68.83,37.83
2024-07-03T06:00:18,36.99,320.29,31.11,557.49,36.18,19.06,145.42,131.27,1.51,1.51,0.2267,503.0138,36.0000,40.08,29.99,996.47,46.15,25.36
2024-07-03T06:00:23,36.99,320.71,31.11,558.22,70.79,37.29,142.95,129.04,1.48,1.48,0.2267,503.0133,36.0000,40.09,29.99,996.45,53.19,29.23
2024-07-03T06:00:28,37.00,321.05,31.11,558.82,70.79,37.29,140.48,126.81,1.61,1.61,0.2269,503.4424,36.0000,40.08,29.99,996.47,61.01,33.53
2024-07-03T06:00:33,37.00,320.97,31.09,558.66,83.85,44.17,140.48,126.81,1.82,1.82,0.2269,503.5289,36.0000,40.08,29.99,996.45,53.97,29.66
2024-07-03T06:00:38,36.97,320.87,31.09,558.48,63.61,33.51,128.14,115.67,1.95,1.95,0.2267,503.1728,36.0000,40.09,29.99,996.44,46.15,25.36
2024-07-03T06:00:43,36.97,321.53,31.11,559.65,70.79,37.29,145.42,131.27,1.88,1.88,0.2266,502.7718,36.0000,40.08,29.99,996.44,61.01,33.53
2024-07-03T06:00:48,36.99,321.61,31.12,559.77,70.79,37.29,142.94,129.04,1.85,1.85,0.2267,503.0088,36.0000,40.07,29.99,996.43,54.75,30.09
2024-07-03T06:00:53,37.05,321.70,31.11,559.93,70.79,37.29,123.21,111.22,1.76,1.76,0.2268,503.3584,36.0000,40.08,29.99,996.45,53.19,29.23
2024-07-03T06:00:58,37.04,321.49,31.06,559.58,91.03,47.95,130.61,117.90,1.71,1.71,0.2269,503.4438,36.0000,40.09,29.99,996.48,53.19,29.23
2024-07-03T06:01:03,36.96,321.45,31.09,559.51,77.32,40.73,100.99,91.16,1.67,1.67,0.2268,503.3747,36.0000,40.07,29.99,996.46,31.28,17.19
2024-07-03T06:01:08,37.00,320.97,31.11,558.68,77.32,40.73,113.33,102.30,1.60,1.60,0.2268,503.3348,36.0000,40.07,29.99,996.46,46.15,25.36
2024-07-03T06:01:13,37.01,321.69,31.08,559.94,57.09,30.07,142.95,129.04,1.55,1.55,0.2268,503.3450,36.0000,40.09,29.98,996.45,46.15,25.36
2024-07-03T06:01:18,37.00,321.67,31.08,559.87,57.08,30.07,142.94,129.04,1.51,1.51,0.2268,503.2915,36.0000,40.09,29.99,996.43,53.97,29.66
2024-07-03T06:01:23,37.06,321.89,31.08,560.27,77.97,41.07,128.14,115.67,1.58,1.58,0.2267,503.0602,36.0000,40.09,29.99,996.46,53.19,29.23
2024-07-03T06:01:28,37.03,322.40,31.11,561.15,77.32,40.73,135.55,122.36,1.56,1.56,0.2269,503.4053,36.0000,40.09,29.99,996.44,53.19,29.23
2024-07-03T06:01:33,37.00,322.38,31.08,561.14,97.56,51.39,128.14,115.67,1.61,1.61,0.2267,503.0167,36.0000,40.09,29.99,996.48,68.84,37.83
2024-07-03T06:01:38,37.00,322.27,31.06,560.96,77.32,40.73,135.55,122.36,1.64,1.64,0.2267,503.0204,36.0000,40.08,29.99,996.49,61.02,33.53
2024-07-03T06:01:43,36.97,322.17,31.09,560.77,77.32,40.73,135.55,122.36,1.81,1.81,0.2266,502.8644,36.0000,40.08,29.99,996.46,53.97,29.66
2024-07-03T06:01:48,36.96,322.31,31.11,561.00,91.03,47.95,113.33,102.30,1.90,1.90,0.2267,503.1704,36.0000,40.09,29.99,996.47,53.97,29.66
2024-07-03T06:01:53,37.02,322.11,31.09,560.66,77.32,40.73,140.48,126.81,1.85,1.85,0.2269,503.5627,36.0000,40.09,29.99,996.45,61.01,33.53
2024-07-03T06:01:58,37.03,322.22,31.09,560.87,77.32,40.73,145.42,131.27,1.89,1.89,0.2267,502.9965,36.0000,40.09,29.98,996.46,61.02,33.53
2024-07-03T06:02:03,37.05,322.09,31.09,560.63,70.79,37.29,135.55,122.36,1.84,1.84,0.2266,502.8256,36.0000,40.11,29.99,996.47,61.01,33.53
2024-07-03T06:02:08,36.96,321.48,31.11,559.55,70.14,36.95,133.08,120.13,1.75,1.75,0.2266,502.9191,36.0000,40.09,29.99,996.45,68.06,37.40
2024-07-03T06:02:13,37.00,321.41,31.11,559.46,70.79,37.29,135.55,122.36,1.64,1.64,0.2269,503.5671,36.0000,40.11,29.99,996.48,53.19,29.23
2024-07-03T06:02:18,37.05,321.10,31.09,558.92,70.79,37.29,100.99,91.16,1.51,1.51,0.2268,503.2996,36.0000,40.09,29.98,996.46,61.80,33.96
2024-07-03T06:02:23,37.02,321.97,31.11,560.43,84.50,44.51,133.08,120.13,1.59,1.59,0.2267,503.1381,36.0000,40.12,29.98,996.46,38.32,21.06
2024-07-03T06:02:28,37.03,321.82,31.09,560.17,70.79,37.29,142.95,129.04,1.55,1.55,0.2268,503.3837,36.0000,40.11,29.98,996.45,46.15,25.36
2024-07-03T06:02:33,37.05,322.27,31.11,560.94,77.32,40.73,133.08,120.13,1.56,1.56,0.2268,503.1861,36.0000,40.11,29.99,996.46,53.19,29.23
2024-07-03T06:02:38,36.99,322.20,31.11,560.82,77.32,40.73,145.42,131.27,1.59,1.59,0.2269,503.5411,36.0000,40.10,29.99,996.47,61.01,33.53
2024-07-03T06:02:43,37.00,321.71,31.09,559.98,57.09,30.07,147.89,133.50,1.61,1.61,0.2269,503.6405,36.0000,40.12,29.99,996.49,61.02,33.53
2024-07-03T06:02:48,37.02,321.59,31.09,559.78,77.32,40.73,145.42,131.27,1.58,1.58,0.2270,503.7733,36.0000,40.11,29.98,996.47,53.19,29.23
2024-07-03T06:02:53,37.00,321.00,31.09,558.72,70.79,37.29,135.55,122.36,1.67,1.67,0.2270,503.7134,36.0000,40.10,29.98,996.43,45.36,24.93
2024-07-03T06:02:58,37.05,321.11,31.11,558.91,91.03,47.95,123.21,111.22,1.73,1.73,0.2269,503.4853,36.0000,40.09,29.99,996.46,61.01,33.53
2024-07-03T06:03:03,36.99,320.63,31.11,558.07,70.79,37.29,135.55,122.36,1.74,1.74,0.2268,503.3771,36.0000,40.11,29.99,996.45,45.36,24.93
2024-07-03T06:03:08,37.02,320.65,31.09,558.13,77.32,40.73,147.89,133.50,1.62,1.62,0.2269,503.4393,36.0000,40.10,29.99,996.47,61.01,33.53
2024-07-03T06:03:13,36.99,320.75,31.11,558.28,83.85,44.17,128.14,115.67,1.47,1.47,0.2269,503.4372,36.0000,40.12,29.99,996.45,61.01,33.53
2024-07-03T06:03:18,37.06,320.80,31.09,558.39,70.79,37.29,140.48,126.81,1.56,1.56,0.2268,503.3043,36.0000,40.11,29.98,996.45,46.15,25.36
2024-07-03T06:03:23,37.00,320.80,31.09,558.39,70.79,37.29,125.67,113.44,1.68,1.68,0.2269,503.6268,36.0000,40.11,29.98,996.45,61.02,33.53
2024-07-03T06:03:28,36.97,320.76,31.08,558.31,70.79,37.29,135.55,122.36,1.67,1.67,0.2268,503.3226,36.0000,40.11,29.99,996.45,61.01,33.53
2024-07-03T06:03:33,37.00,321.09,31.11,558.88,77.32,40.73,135.55,122.36,1.58,1.58,0.2267,503.1811,36.0000,40.12,29.98,996.43,16.41,9.02
2024-07-03T06:03:38,37.03,321.51,31.09,559.60,57.08,30.07,135.55,122.36,1.57,1.57,0.2267,503.0826,36.0000,40.13,29.99,996.44,61.01,33.53
2024-07-03T06:03:43,37.00,321.28,31.09,559.22,70.79,37.29,140.48,126.81,1.57,1.57,0.2267,503.0496,36.0000,40.12,29.99,996.45,38.32,21.06
2024-07-03T06:03:48,37.00,321.57,31.11,559.72,70.79,37.29,138.01,124.58,1.61,1.61,0.2269,503.5253,36.0000,40.10,29.98,996.44,46.15,25.36
2024-07-03T06:03:53,37.03,321.17,31.09,559.03,84.50,44.51,118.27,106.76,1.60,1.60,0.2270,503.6535,36.0000,40.11,29.99,996.48,53.19,29.23
2024-07-03T06:03:58,37.00,320.89,31.09,558.56,70.79,37.29,133.08,120.13,1.66,1.66,0.2269,503.5208,36.0000,40.11,29.98,996.45,53.19,29.23
2024-07-03T06:04:03,37.03,320.53,31.08,557.92,63.62,33.51,145.42,131.27,1.92,1.92,0.2267,503.1759,36.0000,40.13,29.98,996.44,53.97,29.66
2024-07-03T06:04:08,37.05,320.37,31.09,557.63,77.32,40.73,145.42,131.27,2.02,2.02,0.2266,502.8484,36.0000,40.14,29.99,996.46,68.84,37.83
2024-07-03T06:04:13,37.05,320.57,31.11,557.98,70.79,37.29,128.14,115.67,1.93,1.93,0.2266,502.7890,36.0000,40.12,29.99,996.45,68.84,37.83
2024-07-03T06:04:18,37.02,319.97,31.09,556.95,70.79,37.29,130.61,117.90,1.84,1.84,0.2267,502.9751,36.0000,40.13,29.99,996.47,68.84,37.83
2024-07-03T06:04:23,37.01,319.74,31.08,556.54,91.03,47.95,128.14,115.67,1.78,1.78,0.2269,503.4333,36.0000,40.12,29.99,996.46,53.19,29.23
2024-07-03T06:04:28,37.03,319.90,31.09,556.84,91.03,47.95,155.29,140.18,1.83,1.83,0.2270,503.7594,36.0000,40.11,29.99,996.49,53.19,29.23
2024-07-03T06:04:33,37.00,319.43,31.11,556.02,77.33,40.73,152.83,137.95,1.80,1.80,0.2271,503.9458,36.0000,40.11,29.98,996.48,53.97,29.66
2024-07-03T06:04:38,37.02,319.12,31.12,555.45,77.32,40.73,123.21,111.22,1.86,1.86,0.2271,503.9559,36.0000,40.10,29.98,996.44,46.15,25.36
2024-07-03T06:04:43,37.03,319.48,31.09,556.09,63.62,33.51,118.27,106.76,1.84,1.84,0.2272,504.2006,36.0000,40.11,29.98,996.46,53.19,29.23
2024-07-03T06:04:48,37.05,319.55,31.11,556.23,70.79,37.29,105.93,95.62,1.74,1.74,0.2272,504.1776,36.0000,40.12,29.98,996.48,38.32,21.06
2024-07-03T06:04:53,37.01,319.56,31.08,556.24,70.79,37.29,150.35,135.72,1.67,1.67,0.2272,504.2225,36.0000,40.09,29.98,996.47,61.02,33.53
2024-07-03T06:04:58,37.02,319.71,31.14,556.49,70.79,37.29,140.48,126.81,1.68,1.68,0.2273,504.3172,36.0000,40.09,29.99,996.47,53.19,29.23
2024-07-03T06:05:03,36.99,319.57,31.09,556.24,77.32,40.73,108.40,97.85,1.64,1.64,0.2271,504.0260,36.0000,40.09,29.99,996.46,53.19,29.23
2024-07-03T06:05:08,37.00,319.67,31.09,556.39,70.79,37.29,115.79,104.53,1.70,1.70,0.2271,503.9156,36.0000,40.09,29.99,996.44,53.19,29.23
2024-07-03T06:05:13,36.98,319.97,31.08,556.94,70.79,37.29,123.21,111.22,1.75,1.75,0.2269,503.5854,36.0000,40.11,29.98,996.46,61.02,33.53
2024-07-03T06:05:18,37.02,319.83,31.11,556.70,77.32,40.73,150.35,135.72,1.75,1.75,0.2270,503.8376,36.0000,40.09,29.99,996.48,53.19,29.23
2024-07-03T06:05:23,37.00,319.93,31.09,556.86,77.32,40.73,147.89,133.50,1.73,1.73,0.2272,504.0916,36.0000,40.08,29.99,996.46,61.01,33.53
2024-07-03T06:05:28,37.09,319.94,31.08,556.89,70.79,37.29,133.08,120.13,1.66,1.66,0.2271,503.9569,36.0000,40.08,29.98,996.43,53.19,29.23
2024-07-03T06:05:33,37.04,319.95,31.08,556.89,77.32,40.73,130.61,117.90,1.71,1.71,0.2269,503.5623,36.0000,40.09,29.99,996.44,53.19,29.23
2024-07-03T06:05:38,37.09,319.69,31.09,556.45,70.79,37.29,133.08,120.13,1.76,1.76,0.2269,503.6286,36.0000,40.12,29.99,996.46,46.15,25.36
2024-07-03T06:05:43,37.00,320.03,31.09,557.07,70.79,37.29,145.43,131.27,1.69,1.69,0.2269,503.5465,36.0000,40.10,29.98,996.48,46.15,25.36
2024-07-03T06:05:48,37.05,320.13,31.09,557.22,91.03,47.95,145.42,131.27,1.58,1.58,0.2270,503.7365,36.0000,40.11,29.98,996.45,53.97,29.66
2024-07-03T06:05:53,37.00,319.72,31.08,556.50,70.79,37.29,145.42,131.27,1.58,1.58,0.2270,503.7752,36.0000,40.11,29.99,996.48,45.37,24.93
2024-07-03T06:05:58,37.02,320.20,31.09,557.36,70.80,37.29,147.90,133.50,1.44,1.44,0.2270,503.8429,36.0000,40.11,29.99,996.52,61.02,33.53
2024-07-03T06:06:03,37.00,320.80,31.08,558.41,83.86,44.17,120.74,108.99,1.36,1.36,0.2272,504.0990,36.0000,40.10,29.98,996.47,30.50,16.76
2024-07-03T06:06:08,37.02,320.83,31.09,558.44,77.32,40.73,130.61,117.90,1.38,1.38,0.2271,503.9395,36.0000,40.09,29.98,996.46,61.02,33.53
2024-07-03T06:06:13,37.03,320.26,31.08,557.45,83.85,44.17,152.82,137.95,1.48,1.48,0.2271,504.0563,36.0000,40.11,29.98,996.46,68.84,37.83
2024-07-03T06:06:18,36.99,320.39,31.11,557.69,70.79,37.29,133.08,120.13,1.58,1.58,0.2272,504.1355,36.0000,40.09,29.98,996.46,38.32,21.06
2024-07-03T06:06:23,37.01,320.27,31.06,557.48,70.79,37.29,128.14,115.67,1.55,1.55,0.2272,504.1339,36.0000,40.09,29.98,996.46,61.02,33.53
2024-07-03T06:06:28,37.02,320.29,31.09,557.52,57.09,30.07,130.61,117.90,1.74,1.74,0.2272,504.1382,36.0000,40.11,29.98,996.47,68.84,37.83
2024-07-03T06:06:33,37.03,320.72,31.09,558.26,77.32,40.73,147.90,133.50,1.90,1.90,0.2269,503.6291,36.0000,40.12,29.98,996.47,61.02,33.53
2024-07-03T06:06:38,37.03,320.71,31.08,558.26,77.33,40.73,142.96,129.04,1.95,1.95,0.2269,503.4618,36.0000,40.14,29.98,996.49,61.02,33.53
2024-07-03T06:06:43,37.05,320.66,31.09,558.15,70.79,37.29,113.33,102.30,2.07,2.07,0.2269,503.5565,36.0000,40.13,29.99,996.48,61.02,33.53
2024-07-03T06:06:48,37.01,320.28,31.08,557.49,84.50,44.51,128.14,115.67,2.01,2.01,0.2271,503.9660,36.0000,40.12,29.98,996.47,53.97,29.66
2024-07-03T06:06:53,37.05,320.50,31.11,557.85,91.03,47.95,128.14,115.67,2.04,2.04,0.2271,504.0383,36.0000,40.11,29.98,996.44,53.19,29.23
2024-07-03T06:06:58,37.07,320.02,31.08,557.05,77.32,40.73,113.33,102.30,2.07,2.07,0.2269,503.5975,36.0000,40.12,29.98,996.47,68.84,37.83
2024-07-03T06:07:03,37.03,319.89,31.11,556.82,77.32,40.73,133.08,120.13,2.10,2.10,0.2269,503.6317,36.0000,40.13,29.98,996.47,53.19,29.23
2024-07-03T06:07:08,37.02,319.23,31.09,555.68,57.09,30.07,133.09,120.13,1.96,1.96,0.2268,503.4440,36.0000,40.13,29.98,996.50,46.15,25.36
2024-07-03T06:07:13,36.99,318.66,31.11,554.68,70.80,37.29,118.27,106.76,1.79,1.79,0.2271,504.0097,36.0000,40.12,29.98,996.49,61.02,33.53
2024-07-03T06:07:18,37.02,317.93,31.11,553.41,77.33,40.73,135.56,122.36,1.63,1.63,0.2272,504.1637,36.0000,40.11,29.98,996.48,53.19,29.23
2024-07-03T06:07:23,37.06,317.94,31.09,553.41,70.79,37.29,108.40,97.85,1.79,1.79,0.2273,504.4323,36.0000,40.11,29.99,996.48,53.97,29.66
2024-07-03T06:07:28,36.99,318.45,31.09,554.33,98.23,51.74,157.77,142.41,1.84,1.84,0.2273,504.5447,36.0000,40.12,29.98,996.51,68.84,37.83
2024-07-03T06:07:33,36.98,317.91,31.08,553.37,97.56,51.39,150.35,135.72,1.75,1.75,0.2272,504.2285,36.0000,40.12,29.98,996.45,53.19,29.23
2024-07-03T06:07:38,37.01,318.37,31.08,554.18,70.79,37.29,128.15,115.67,1.63,1.63,0.2272,504.3031,36.0000,40.10,29.99,996.52,53.19,29.23
