timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-02T01:41:26,43.55,361.34,31.36,628.28,57.02,30.07,167.45,151.32,1.30,1.30,0.2990,662.9119,36.0000,47.32,30.19,996.06,53.91,29.66
2024-07-02T01:41:31,43.52,361.43,31.36,628.44,70.07,36.95,152.66,137.95,1.18,1.18,0.2987,662.1854,36.0000,47.33,30.19,996.08,53.92,29.66
2024-07-02T01:41:36,43.52,361.26,31.36,628.16,70.07,36.95,150.19,135.72,1.10,1.10,0.2984,661.4590,36.0000,47.33,30.19,996.09,68.77,37.83
2024-07-02T01:41:41,43.55,360.99,31.37,627.66,77.88,41.07,140.33,126.81,1.08,1.08,0.2975,659.5799,36.0000,47.33,30.19,996.05,46.10,25.36
2024-07-02T01:41:46,43.57,360.37,31.37,626.60,77.24,40.73,137.86,124.58,1.06,1.06,0.2971,658.5510,36.0000,47.32,30.19,996.08,46.10,25.36
2024-07-02T01:41:51,43.58,361.16,31.35,627.96,97.46,51.39,164.99,149.09,1.06,1.06,0.2971,658.5867,36.0000,47.33,30.19,996.07,68.77,37.83
2024-07-02T01:41:56,43.54,361.01,31.35,627.70,70.71,37.29,147.73,133.50,1.02,1.02,0.2970,658.3894,36.0000,47.33,30.19,996.05,38.28,21.06
2024-07-02T01:42:01,43.57,360.97,31.36,627.63,56.36,29.72,155.13,140.18,1.04,1.04,0.2971,658.6745,36.0000,47.33,30.19,996.06,60.95,33.53
2024-07-02T01:42:06,43.55,360.48,31.35,626.77,77.24,40.73,155.12,140.18,1.13,1.13,0.2971,658.6323,36.0000,47.34,30.19,996.05,68.76,37.83
2024-07-02T01:42:11,43.52,360.71,31.35,627.18,70.72,37.29,135.41,122.36,1.14,1.14,0.2973,659.0878,36.0000,47.33,30.19,996.07,61.73,33.96
2024-07-02T01:42:16,43.51,361.17,31.36,628.00,77.24,40.73,160.06,144.64,1.30,1.30,0.2978,660.2392,36.0000,47.35,30.19,996.08,53.13,29.23
2024-07-02T01:42:21,43.57,361.08,31.36,627.83,70.72,37.29,157.59,142.41,1.30,1.30,0.2980,660.5039,36.0000,47.33,30.19,996.07,83.62,46.00
2024-07-02T01:42:26,43.55,360.98,31.36,627.65,77.24,40.73,155.12,140.18,1.47,1.47,0.2981,660.8058,36.0000,47.31,30.19,996.05,53.91,29.66
2024-07-02T01:42:31,43.59,361.24,31.36,628.10,83.76,44.17,147.73,133.50,1.62,1.62,0.2983,661.2260,36.0000,47.33,30.18,996.02,46.10,25.36
2024-07-02T01:42:36,43.58,361.24,31.37,628.10,70.72,37.29,162.52,146.86,1.65,1.65,0.2978,660.2550,36.0000,47.33,30.19,996.06,60.95,33.53
2024-07-02T01:42:41,43.54,360.75,31.35,627.25,77.24,40.73,162.52,146.86,1.51,1.51,0.2978,660.0414,36.0000,47.34,30.19,996.05,53.91,29.66
2024-07-02T01:42:46,43.55,361.02,31.33,627.72,77.24,40.73,174.86,158.01,1.52,1.52,0.2980,660.5755,36.0000,47.34,30.19,996.07,53.92,29.66
2024-07-02T01:42:51,43.55,361.52,31.36,628.62,70.72,37.29,142.80,129.04,1.60,1.60,0.2982,661.0311,36.0000,47.33,30.18,996.06,53.92,29.66
2024-07-02T01:42:56,43.58,362.10,31.35,629.59,70.71,37.29,142.79,129.04,1.56,1.56,0.2983,661.2668,36.0000,47.35,30.19,996.04,60.95,33.53
2024-07-02T01:43:01,43.52,361.56,31.36,628.65,77.24,40.73,167.45,151.32,1.55,1.55,0.2983,661.3322,36.0000,47.34,30.19,996.06,68.77,37.83
2024-07-02T01:43:06,43.57,361.38,31.37,628.36,77.24,40.73,167.46,151.32,1.49,1.49,0.2978,660.0899,36.0000,47.34,30.19,996.08,53.92,29.66
2024-07-02T01:43:11,43.55,361.60,31.35,628.74,77.24,40.73,142.80,129.04,1.32,1.32,0.2975,659.5895,36.0000,47.36,30.19,996.07,46.10,25.36
2024-07-02T01:43:16,43.59,361.45,31.35,628.48,70.72,37.29,157.59,142.41,1.13,1.13,0.2979,660.3078,36.0000,47.37,30.19,996.07,60.95,33.53
2024-07-02T01:43:21,43.61,361.92,31.37,629.27,84.41,44.51,137.86,124.58,1.02,1.02,0.2978,660.1160,36.0000,47.35,30.19,996.04,53.91,29.66
2024-07-02T01:43:26,43.55,361.59,31.37,628.71,77.24,40.73,162.52,146.86,0.94,0.94,0.2980,660.6011,36.0000,47.33,30.19,996.05,46.10,25.36
2024-07-02T01:43:31,43.57,362.43,31.36,630.16,83.76,44.17,167.45,151.32,1.03,1.03,0.2981,660.8456,36.0000,47.34,30.19,996.05,46.10,25.36
2024-07-02T01:43:36,43.58,362.35,31.35,630.02,77.24,40.73,155.12,140.18,1.05,1.05,0.2982,661.0079,36.0000,47.34,30.19,996.06,60.95,33.53
2024-07-02T01:43:41,43.55,363.01,31.35,631.16,83.76,44.17,135.40,122.36,0.93,0.93,0.2977,659.8840,36.0000,47.33,30.19,996.04,46.10,25.36
2024-07-02T01:43:46,43.52,363.35,31.36,631.78,83.76,44.17,130.47,117.90,0.93,0.93,0.2973,659.0336,36.0000,47.35,30.19,996.07,68.77,37.83
2024-07-02T01:43:51,43.52,363.30,31.35,631.67,97.45,51.39,123.08,111.22,0.99,0.99,0.2974,659.3122,36.0000,47.35,30.19,996.05,38.28,21.06
2024-07-02T01:43:56,43.57,363.17,31.37,631.46,70.72,37.29,123.08,111.22,1.01,1.01,0.2972,658.8396,36.0000,47.33,30.19,996.05,60.95,33.53
2024-07-02T01:44:01,43.54,363.63,31.36,632.26,57.02,30.07,160.06,144.64,0.99,0.99,0.2971,658.5163,36.0000,47.35,30.18,996.03,76.58,42.13
2024-07-02T01:44:06,43.54,363.89,31.35,632.71,70.72,37.29,169.92,153.55,1.06,1.06,0.2973,658.9636,36.0000,47.35,30.19,996.06,53.91,29.66
2024-07-02T01:44:11,43.54,364.84,31.36,634.36,70.72,37.29,162.52,146.86,1.24,1.24,0.2975,659.3985,36.0000,47.33,30.18,996.02,61.73,33.96
2024-07-02T01:44:16,43.51,364.83,31.36,634.34,70.72,37.29,152.66,137.95,1.46,1.46,0.2969,658.0964,36.0000,47.33,30.19,996.08,76.58,42.13
2024-07-02T01:44:21,43.54,364.98,31.35,634.61,70.72,37.29,147.73,133.50,1.49,1.49,0.2969,658.2515,36.0000,47.32,30.19,996.07,60.95,33.53
2024-07-02T01:44:26,43.54,364.96,31.37,634.57,77.24,40.73,140.33,126.81,1.41,1.41,0.2969,658.1045,36.0000,47.33,30.19,996.06,68.77,37.83
2024-07-02T01:44:31,43.55,365.00,31.35,634.65,77.24,40.73,147.73,133.50,1.24,1.24,0.2966,657.4247,36.0000,47.35,30.19,996.07,68.77,37.83
2024-07-02T01:44:36,43.55,365.02,31.37,634.70,83.77,44.17,147.74,133.50,1.23,1.23,0.2970,658.3094,36.0000,47.35,30.19,996.10,53.92,29.66
2024-07-02T01:44:41,43.55,364.81,31.35,634.31,77.24,40.73,167.45,151.32,1.30,1.30,0.2974,659.3344,36.0000,47.35,30.19,996.07,39.06,21.49
2024-07-02T01:44:46,43.54,365.31,31.39,635.18,77.24,40.73,147.73,133.50,1.30,1.30,0.2971,658.7070,36.0000,47.36,30.19,996.05,68.76,37.83
2024-07-02T01:44:51,43.56,365.58,31.35,635.66,77.24,40.73,167.45,151.32,1.30,1.30,0.2970,658.3087,36.0000,47.33,30.19,996.07,60.95,33.53
2024-07-02T01:44:56,43.55,365.73,31.36,635.92,83.77,44.17,155.13,140.18,1.22,1.22,0.2972,658.8782,36.0000,47.33,30.19,996.09,46.10,25.36
2024-07-02T01:45:01,43.61,365.73,31.35,635.90,70.71,37.29,169.92,153.55,1.25,1.25,0.2975,659.5703,36.0000,47.36,30.19,996.04,68.76,37.83
2024-07-02T01:45:06,43.59,365.42,31.36,635.36,83.76,44.17,147.73,133.50,1.30,1.30,0.2973,659.0454,36.0000,47.35,30.19,996.05,46.10,25.36
2024-07-02T01:45:11,43.55,365.09,31.37,634.78,77.24,40.73,155.12,140.18,1.38,1.38,0.2967,657.6849,36.0000,47.35,30.19,996.04,53.91,29.66
2024-07-02T01:45:16,43.56,365.42,31.35,635.38,70.72,37.29,162.52,146.86,1.36,1.36,0.2966,657.5149,36.0000,47.33,30.18,996.03,68.77,37.83
2024-07-02T01:45:21,43.54,365.45,31.36,635.42,77.24,40.73,155.13,140.18,1.28,1.28,0.2969,658.1517,36.0000,47.33,30.19,996.06,61.73,33.96
2024-07-02T01:45:26,43.58,365.19,31.36,634.97,77.24,40.73,137.86,124.58,1.40,1.40,0.2973,659.0175,36.0000,47.33,30.18,996.04,60.95,33.53
2024-07-02T01:45:31,43.56,364.77,31.35,634.22,70.71,37.29,150.19,135.72,1.42,1.42,0.2973,659.1176,36.0000,47.35,30.19,996.03,31.25,17.19
2024-07-02T01:45:36,43.59,364.81,31.33,634.31,77.24,40.73,174.86,158.01,1.30,1.30,0.2973,659.1478,36.0000,47.35,30.19,996.06,76.58,42.13
2024-07-02T01:45:41,43.58,364.99,31.36,634.65,77.24,40.73,174.86,158.01,1.47,1.47,0.2975,659.5411,36.0000,47.32,30.19,996.09,53.92,29.66
2024-07-02T01:45:46,43.54,365.17,31.35,634.94,83.76,44.17,155.13,140.18,1.37,1.37,0.2974,659.2403,36.0000,47.33,30.19,996.06,53.91,29.66
2024-07-02T01:45:51,43.55,365.34,31.33,635.25,70.72,37.29,137.87,124.58,1.26,1.26,0.2972,658.8776,36.0000,47.36,30.19,996.09,46.10,25.36
2024-07-02T01:45:56,43.58,364.97,31.35,634.59,70.72,37.29,142.80,129.04,1.35,1.35,0.2971,658.5790,36.0000,47.35,30.19,996.08,46.10,25.36
2024-07-02T01:46:01,43.55,364.51,31.36,633.80,77.24,40.73,147.74,133.50,1.36,1.36,0.2975,659.5557,36.0000,47.36,30.19,996.08,53.92,29.66
2024-07-02T01:46:06,43.58,364.52,31.36,633.81,90.93,47.95,157.59,142.41,1.28,1.28,0.2978,660.1304,36.0000,47.34,30.19,996.07,76.58,42.13
2024-07-02T01:46:11,43.60,365.26,31.37,635.08,77.24,40.73,142.80,129.04,1.20,1.20,0.2976,659.7637,36.0000,47.35,30.19,996.06,46.10,25.36
2024-07-02T01:46:16,43.55,365.82,31.36,636.05,77.24,40.73,152.65,137.95,1.11,1.11,0.2970,658.3850,36.0000,47.34,30.19,996.04,60.95,33.53
2024-07-02T01:46:21,43.54,365.70,31.36,635.87,77.24,40.73,160.06,144.64,1.15,1.15,0.2967,657.8101,36.0000,47.34,30.18,996.04,68.77,37.83
2024-07-02T01:46:26,43.54,366.04,31.36,636.43,83.76,44.17,160.06,144.64,1.31,1.31,0.2968,657.8369,36.0000,47.33,30.19,996.05,68.76,37.83
2024-07-02T01:46:31,43.52,365.40,31.32,635.30,77.24,40.73,137.86,124.58,1.40,1.40,0.2962,656.6877,36.0000,47.33,30.19,996.02,68.76,37.83
2024-07-02T01:46:36,43.59,366.02,31.36,636.40,83.76,44.17,145.26,131.27,1.39,1.39,0.2969,658.2055,36.0000,47.35,30.19,996.04,68.76,37.83
2024-07-02T01:46:41,43.60,366.36,31.37,636.97,70.71,37.29,157.59,142.41,1.39,1.39,0.2979,660.2949,36.0000,47.35,30.19,996.02,46.10,25.36
2024-07-02T01:46:46,43.53,366.85,31.33,637.83,77.24,40.73,174.85,158.01,1.44,1.44,0.2978,660.1536,36.0000,47.36,30.19,996.03,68.76,37.83
2024-07-02T01:46:51,43.59,366.87,31.33,637.87,77.24,40.73,155.12,140.18,1.42,1.42,0.2975,659.4481,36.0000,47.35,30.19,996.02,60.95,33.53
2024-07-02T01:46:56,43.55,366.99,31.36,638.09,97.45,51.39,135.40,122.36,1.42,1.42,0.2973,659.0245,36.0000,47.36,30.19,996.05,53.91,29.66
2024-07-02T01:47:01,43.56,366.65,31.35,637.50,70.71,37.29,160.06,144.64,1.58,1.58,0.2975,659.4250,36.0000,47.36,30.19,996.04,60.95,33.53
2024-07-02T01:47:06,43.58,366.14,31.36,636.59,77.24,40.73,167.45,151.32,1.64,1.64,0.2971,658.6364,36.0000,47.33,30.19,996.03,60.95,33.53
2024-07-02T01:47:11,43.57,366.18,31.36,636.67,70.71,37.29,157.59,142.41,1.56,1.56,0.2971,658.6219,36.0000,47.35,30.19,996.02,60.95,33.53
2024-07-02T01:47:16,43.59,366.09,31.40,636.52,77.24,40.73,160.06,144.64,1.47,1.47,0.2969,658.1140,36.0000,47.35,30.19,996.05,68.76,37.83
2024-07-02T01:47:21,43.54,365.54,31.35,635.55,77.24,40.73,123.07,111.22,1.37,1.37,0.2973,658.9677,36.0000,47.33,30.19,996.02,60.95,33.53
2024-07-02T01:47:26,43.55,364.96,31.37,634.56,77.24,40.73,147.73,133.50,1.38,1.38,0.2976,659.6736,36.0000,47.35,30.19,996.05,60.95,33.53
2024-07-02T01:47:31,43.55,364.78,31.35,634.24,83.76,44.17,140.33,126.81,1.31,1.31,0.2980,660.5098,36.0000,47.35,30.19,996.04,75.80,41.70
2024-07-02T01:47:36,43.62,364.85,31.35,634.37,77.24,40.73,172.39,155.78,1.28,1.28,0.2979,660.2786,36.0000,47.36,30.19,996.05,53.91,29.66
2024-07-02T01:47:41,43.57,364.64,31.36,633.99,70.71,37.29,177.31,160.23,1.18,1.18,0.2979,660.3367,36.0000,47.36,30.19,996.03,61.73,33.96
2024-07-02T01:47:46,43.54,364.41,31.35,633.59,70.71,37.29,164.98,149.09,1.13,1.13,0.2977,660.0101,36.0000,47.35,30.19,996.03,68.76,37.83
2024-07-02T01:47:51,43.56,364.61,31.35,633.97,77.24,40.73,145.27,131.27,1.10,1.10,0.2977,659.9889,36.0000,47.36,30.19,996.06,46.10,25.36
2024-07-02T01:47:56,43.60,364.95,31.37,634.54,77.24,40.73,167.45,151.32,1.17,1.17,0.2977,659.8367,36.0000,47.35,30.19,996.04,84.40,46.43
2024-07-02T01:48:01,43.54,364.99,31.35,634.61,77.24,40.73,160.06,144.64,1.19,1.19,0.2976,659.6742,36.0000,47.35,30.18,996.01,46.10,25.36
2024-07-02T01:48:06,43.58,364.93,31.35,634.48,77.24,40.73,140.32,126.81,1.16,1.16,0.2977,659.8756,36.0000,47.35,30.19,996.02,46.10,25.36
2024-07-02T01:48:11,43.56,364.77,31.35,634.25,77.24,40.73,160.06,144.64,1.13,1.13,0.2978,660.2656,36.0000,47.35,30.19,996.07,53.92,29.66
2024-07-02T01:48:16,43.59,365.38,31.36,635.30,70.72,37.29,177.31,160.23,1.15,1.15,0.2977,659.9956,36.0000,47.34,30.19,996.07,68.77,37.83
2024-07-02T01:48:21,43.56,365.12,31.35,634.82,90.93,47.95,155.12,140.18,1.19,1.19,0.2976,659.6534,36.0000,47.36,30.19,996.03,60.95,33.53
2024-07-02T01:48:26,43.64,364.72,31.37,634.15,77.24,40.73,157.59,142.41,1.27,1.27,0.2977,659.9005,36.0000,47.39,30.19,996.07,60.95,33.53
2024-07-02T01:48:31,43.61,364.14,31.36,633.15,57.02,30.07,140.33,126.81,1.35,1.35,0.2972,658.7905,36.0000,47.36,30.18,996.03,68.77,37.83
2024-07-02T01:48:36,43.57,364.62,31.36,633.97,77.24,40.73,135.40,122.36,1.36,1.36,0.2968,657.9590,36.0000,47.34,30.18,996.01,61.73,33.96
2024-07-02T01:48:41,43.57,364.88,31.36,634.42,70.71,37.29,155.12,140.18,1.30,1.30,0.2967,657.6383,36.0000,47.35,30.19,996.03,46.10,25.36
2024-07-02T01:48:46,43.55,364.63,31.37,633.99,57.02,30.07,162.52,146.86,1.31,1.31,0.2967,657.6650,36.0000,47.35,30.19,996.05,60.95,33.53
2024-07-02T01:48:51,43.59,364.72,31.36,634.13,77.24,40.73,164.98,149.09,1.25,1.25,0.2966,657.5678,36.0000,47.37,30.19,996.03,60.95,33.53
2024-07-02T01:48:56,43.58,364.80,31.35,634.26,70.07,36.95,164.98,149.09,1.21,1.21,0.2967,657.7247,36.0000,47.35,30.19,996.02,68.76,37.83
2024-07-02T01:49:01,43.59,364.92,31.33,634.49,63.55,33.51,162.52,146.86,1.25,1.25,0.2966,657.5705,36.0000,47.37,30.19,996.06,38.28,21.06
2024-07-02T01:49:06,43.56,364.80,31.35,634.27,77.24,40.73,150.19,135.72,1.23,1.23,0.2965,657.2271,36.0000,47.36,30.19,996.04,46.10,25.36
2024-07-02T01:49:11,43.58,364.88,31.35,634.44,63.55,33.51,164.99,149.09,1.22,1.22,0.2964,657.0597,36.0000,47.36,30.19,996.07,68.77,37.83
2024-07-02T01:49:16,43.58,365.12,31.33,634.84,70.71,37.29,174.85,158.01,1.22,1.22,0.2968,657.8318,36.0000,47.35,30.19,996.03,68.76,37.83
2024-07-02T01:49:21,43.57,365.32,31.36,635.18,70.71,37.29,152.65,137.95,1.15,1.15,0.2971,658.5399,36.0000,47.35,30.19,996.04,53.91,29.66
2024-07-02T01:49:26,43.57,365.78,31.36,635.98,90.93,47.95,135.40,122.36,1.21,1.21,0.2975,659.5773,36.0000,47.36,30.19,996.04,60.95,33.53
2024-07-02T01:49:31,43.57,366.12,31.36,636.54,70.71,37.29,162.51,146.86,1.19,1.19,0.2974,659.3095,36.0000,47.33,30.19,996.01,60.95,33.53
2024-07-02T01:49:36,43.59,366.12,31.36,636.54,77.23,40.73,137.85,124.58,1.25,1.25,0.2968,657.8132,36.0000,47.35,30.19,995.99,53.91,29.66
2024-07-02T01:49:41,43.58,366.31,31.33,636.89,70.71,37.29,140.32,126.81,1.51,1.51,0.2967,657.6992,36.0000,47.37,30.19,996.03,68.76,37.83
2024-07-02T01:49:46,43.55,365.98,31.35,636.33,77.24,40.73,167.45,151.32,1.67,1.67,0.2970,658.3415,36.0000,47.35,30.19,996.04,53.91,29.66
2024-07-02T01:49:51,43.56,365.95,31.35,636.27,77.24,40.73,162.51,146.86,1.59,1.59,0.2975,659.3763,36.0000,47.36,30.19,996.04,60.95,33.53
2024-07-02T01:49:56,43.59,366.16,31.33,636.66,77.24,40.73,150.19,135.72,1.41,1.41,0.2974,659.3747,36.0000,47.33,30.18,996.03,68.77,37.83
2024-07-02T01:50:01,43.55,366.11,31.36,636.52,70.71,37.29,147.72,133.50,1.24,1.24,0.2974,659.2417,36.0000,47.35,30.19,996.00,53.91,29.66
2024-07-02T01:50:06,43.59,365.69,31.36,635.82,57.02,30.07,157.59,142.41,1.10,1.10,0.2973,659.0026,36.0000,47.34,30.19,996.03,24.21,13.32
2024-07-02T01:50:11,43.55,365.65,31.36,635.74,77.24,40.73,174.85,158.01,1.02,1.02,0.2973,658.9870,36.0000,47.36,30.19,996.02,60.95,33.53
2024-07-02T01:50:16,43.57,366.39,31.37,637.04,77.24,40.73,140.32,126.81,1.35,1.35,0.2970,658.3903,36.0000,47.33,30.19,996.03,60.95,33.53
2024-07-02T01:50:21,43.52,366.21,31.36,636.72,63.54,33.51,167.45,151.32,1.35,1.35,0.2976,659.6449,36.0000,47.35,30.19,996.02,46.10,25.36
2024-07-02T01:50:26,43.57,366.34,31.37,636.93,77.23,40.73,150.18,135.72,1.22,1.22,0.2978,660.1856,36.0000,47.34,30.19,996.00,68.76,37.83
2024-07-02T01:50:31,43.60,366.59,31.37,637.39,83.76,44.17,142.79,129.04,1.26,1.26,0.2976,659.7219,36.0000,47.36,30.18,996.01,68.76,37.83
2024-07-02T01:50:36,43.59,366.57,31.36,637.35,84.40,44.51,147.73,133.50,1.39,1.39,0.2975,659.5713,36.0000,47.35,30.19,996.03,46.10,25.36
2024-07-02T01:50:41,43.55,366.80,31.33,637.75,83.76,44.17,162.51,146.86,1.45,1.45,0.2975,659.5307,36.0000,47.35,30.18,996.00,53.13,29.23
2024-07-02T01:50:46,43.58,366.83,31.35,637.80,97.45,51.39,162.51,146.86,1.36,1.36,0.2980,660.4937,36.0000,47.35,30.18,995.98,46.10,25.36
2024-07-02T01:50:51,43.55,367.66,31.35,639.22,77.23,40.73,162.50,146.86,1.27,1.27,0.2982,660.8967,36.0000,47.35,30.19,995.98,38.28,21.06
2024-07-02T01:50:56,43.61,368.37,31.36,640.45,83.76,44.17,162.50,146.86,1.22,1.22,0.2979,660.2958,36.0000,47.36,30.19,995.99,68.76,37.83
2024-07-02T01:51:01,43.52,368.51,31.35,640.70,70.07,36.95,167.44,151.32,1.38,1.38,0.2977,659.9159,36.0000,47.35,30.19,995.98,60.94,33.53
2024-07-02T01:51:06,43.56,368.26,31.35,640.28,83.76,44.17,152.65,137.95,1.49,1.49,0.2972,658.8287,36.0000,47.36,30.19,996.00,53.91,29.66
2024-07-02T01:51:11,43.61,367.73,31.35,639.32,70.71,37.29,167.44,151.32,1.59,1.59,0.2978,660.2007,36.0000,47.35,30.19,995.97,46.09,25.36
2024-07-02T01:51:16,43.53,367.16,31.39,638.34,77.23,40.73,140.32,126.81,1.56,1.56,0.2978,660.0714,36.0000,47.35,30.19,995.99,60.94,33.53
2024-07-02T01:51:21,43.58,366.73,31.36,637.60,77.23,40.73,137.85,124.58,1.39,1.39,0.2978,660.1117,36.0000,47.37,30.19,995.99,68.76,37.83
2024-07-02T01:51:26,43.60,366.84,31.39,637.81,77.23,40.73,123.07,111.22,1.22,1.22,0.2981,660.7296,36.0000,47.36,30.19,996.00,68.76,37.83
2024-07-02T01:51:31,43.56,366.11,31.33,636.52,77.23,40.73,155.11,140.18,1.17,1.17,0.2981,660.7883,36.0000,47.38,30.19,995.98,60.94,33.53
2024-07-02T01:51:36,43.55,365.44,31.35,635.38,70.71,37.29,142.79,129.04,1.27,1.27,0.2977,659.9640,36.0000,47.36,30.18,995.99,53.91,29.66
2024-07-02T01:51:41,43.54,365.50,31.35,635.46,77.23,40.73,164.97,149.09,1.34,1.34,0.2972,658.6876,36.0000,47.35,30.19,995.98,61.73,33.96
2024-07-02T01:51:46,43.59,365.86,31.35,636.08,77.23,40.73,155.11,140.18,1.35,1.35,0.2973,658.9652,36.0000,47.36,30.19,995.97,68.76,37.83
2024-07-02T01:51:51,43.57,365.65,31.36,635.72,57.02,30.07,142.79,129.04,1.42,1.42,0.2970,658.3824,36.0000,47.36,30.19,995.99,53.91,29.66
2024-07-02T01:51:56,43.59,365.40,31.36,635.32,63.55,33.51,160.06,144.64,1.48,1.48,0.2973,658.9239,36.0000,47.36,30.18,996.00,60.95,33.53
2024-07-02T01:52:01,43.58,365.70,31.37,635.83,77.24,40.73,147.73,133.50,1.59,1.59,0.2976,659.7508,36.0000,47.35,30.19,996.02,53.13,29.23
2024-07-02T01:52:06,43.61,365.58,31.35,635.62,97.45,51.39,167.45,151.32,1.74,1.74,0.2978,660.2207,36.0000,47.36,30.18,995.99,46.88,25.79
2024-07-02T01:52:11,43.58,365.21,31.35,634.95,77.23,40.73,157.58,142.41,1.70,1.70,0.2980,660.6255,36.0000,47.37,30.19,995.98,60.94,33.53
2024-07-02T01:52:16,43.54,365.42,31.36,635.36,77.24,40.73,162.51,146.86,1.69,1.69,0.2978,660.1686,36.0000,47.37,30.18,996.01,61.73,33.96
2024-07-02T01:52:21,43.57,364.94,31.37,634.50,63.54,33.51,150.18,135.72,1.56,1.56,0.2980,660.5292,36.0000,47.37,30.18,995.98,53.91,29.66
2024-07-02T01:52:26,43.62,364.60,31.36,633.88,77.23,40.73,152.64,137.95,1.53,1.53,0.2978,660.1638,36.0000,47.36,30.19,995.95,46.09,25.36
2024-07-02T01:52:31,43.58,364.50,31.36,633.71,77.23,40.73,162.50,146.86,1.37,1.37,0.2970,658.4353,36.0000,47.35,30.19,995.97,68.76,37.83
2024-07-02T01:52:36,43.62,364.03,31.35,632.92,90.93,47.95,137.85,124.58,1.18,1.18,0.2968,657.9366,36.0000,47.38,30.18,995.98,31.25,17.19
2024-07-02T01:52:41,43.57,364.30,31.37,633.38,77.23,40.73,160.05,144.64,1.05,1.05,0.2976,659.6401,36.0000,47.36,30.19,995.99,60.95,33.53
2024-07-02T01:52:46,43.58,364.51,31.37,633.75,77.23,40.73,164.97,149.09,1.04,1.04,0.2976,659.7183,36.0000,47.36,30.19,996.00,60.95,33.53
2024-07-02T01:52:51,43.59,364.33,31.36,633.41,77.23,40.73,145.25,131.27,1.11,1.11,0.2972,658.7045,36.0000,47.36,30.19,995.97,53.91,29.66
2024-07-02T01:52:56,43.52,364.24,31.35,633.28,77.23,40.73,140.32,126.81,1.27,1.27,0.2964,656.9472,36.0000,47.36,30.19,996.00,46.10,25.36
2024-07-02T01:53:01,43.61,364.53,31.35,633.80,77.24,40.73,150.18,135.72,1.34,1.34,0.2965,657.1541,36.0000,47.36,30.18,995.98,53.91,29.66
2024-07-02T01:53:06,43.58,364.80,31.35,634.22,70.71,37.29,150.17,135.72,1.30,1.30,0.2971,658.5251,36.0000,47.35,30.19,995.96,53.13,29.23
2024-07-02T01:53:11,43.58,364.77,31.36,634.19,77.23,40.73,145.25,131.27,1.22,1.22,0.2973,659.1030,36.0000,47.36,30.18,995.96,53.91,29.66
2024-07-02T01:53:16,43.58,364.88,31.33,634.38,70.71,37.29,155.11,140.18,1.40,1.40,0.2977,659.8219,36.0000,47.35,30.19,995.98,60.94,33.53
2024-07-02T01:53:21,43.60,364.66,31.37,634.00,63.54,33.51,167.44,151.32,1.44,1.44,0.2979,660.4287,36.0000,47.36,30.18,995.96,53.91,29.66
2024-07-02T01:53:26,43.56,364.58,31.32,633.89,83.76,44.17,142.79,129.04,1.42,1.42,0.2976,659.7871,36.0000,47.36,30.18,995.99,76.58,42.13
2024-07-02T01:53:31,43.56,364.39,31.33,633.52,83.76,44.17,157.58,142.41,1.41,1.41,0.2977,659.9125,36.0000,47.35,30.19,995.98,46.09,25.36
2024-07-02T01:53:36,43.55,364.42,31.36,633.58,77.23,40.73,145.25,131.27,1.31,1.31,0.2982,661.0064,36.0000,47.35,30.19,995.96,61.72,33.96
2024-07-02T01:53:41,43.59,364.14,31.33,633.12,83.76,44.17,140.33,126.81,1.24,1.24,0.2980,660.6533,36.0000,47.36,30.19,996.03,76.58,42.13
2024-07-02T01:53:46,43.54,363.98,31.35,632.82,84.40,44.51,147.72,133.50,1.20,1.20,0.2976,659.7255,36.0000,47.38,30.18,995.97,60.95,33.53
2024-07-02T01:53:51,43.55,364.32,31.35,633.39,77.23,40.73,147.72,133.50,1.25,1.25,0.2974,659.1956,36.0000,47.36,30.19,995.96,68.76,37.83
2024-07-02T01:53:56,43.57,363.57,31.37,632.10,83.76,44.17,140.32,126.81,1.28,1.28,0.2975,659.3547,36.0000,47.36,30.19,995.99,45.31,24.93
2024-07-02T01:54:01,43.52,363.12,31.35,631.32,77.23,40.73,152.64,137.95,1.39,1.39,0.2977,659.7765,36.0000,47.36,30.19,995.98,53.91,29.66
2024-07-02T01:54:06,43.59,363.55,31.36,632.08,90.93,47.95,125.53,113.44,1.43,1.43,0.2976,659.6303,36.0000,47.35,30.19,996.02,61.73,33.96
2024-07-02T01:54:11,43.55,363.68,31.35,632.31,90.93,47.95,162.51,146.86,1.34,1.34,0.2975,659.5458,36.0000,47.35,30.18,995.97,68.76,37.83
2024-07-02T01:54:16,43.54,363.29,31.35,631.64,70.71,37.29,140.32,126.81,1.33,1.33,0.2979,660.4298,36.0000,47.36,30.18,995.98,53.13,29.23
